"Mode1-OFFLINE 2-IN SERVICE 4-IN REGEN 8-REGEN COMP 16-STANDBY"
"DATA No","DATE","TIME","V0910 Tank Level","V0907 Tank Level","V0909 Tank Level","FT0911 gpm","PT0911 psi","Softner1 total flow","Softner2 total flow","Softner3 total flow","Softner1 Mode","Softner2 Mode","Softner3 Mode"
653,2026/08/09,02:43:28,9.487679E+01,8.875487E+01,9.497082E+01,9.520104E+01,7.478599E+01,965,681,958,16,8,16
654,2026/08/09,02:44:28,9.490921E+01,8.833982E+01,9.497082E+01,8.174449E+01,7.454766E+01,965,681,958,16,8,16
655,2026/08/09,02:45:28,9.493839E+01,8.785992E+01,9.500324E+01,8.236057E+01,7.464494E+01,965,681,958,16,8,16
656,2026/08/09,02:46:28,9.490921E+01,8.734760E+01,9.500324E+01,1.390726E+02,7.531615E+01,965,681,958,16,8,16
657,2026/08/09,02:47:28,9.487679E+01,8.680286E+01,9.497082E+01,9.487679E+01,7.406615E+01,965,681,958,16,8,16
658,2026/08/09,02:48:28,9.490921E+01,8.628729E+01,9.497082E+01,1.025616E+02,7.526751E+01,965,681,958,16,8,16
659,2026/08/09,02:49:28,9.490921E+01,8.577497E+01,9.497082E+01,1.019131E+02,7.521887E+01,965,681,958,16,8,16
660,2026/08/09,02:50:28,9.493839E+01,8.526265E+01,9.500324E+01,9.134241E+01,7.483463E+01,965,681,958,16,8,16
661,2026/08/09,02:51:28,9.490921E+01,8.548638E+01,9.497082E+01,8.398184E+01,7.565175E+01,965,681,958,2,8,2
662,2026/08/09,02:52:28,9.493839E+01,8.725033E+01,9.497082E+01,1.147211E+02,7.531615E+01,967,681,960,2,8,2
663,2026/08/09,02:53:28,9.493839E+01,8.907588E+01,9.497082E+01,8.300908E+01,7.469358E+01,969,681,962,2,8,2
664,2026/08/09,02:54:28,9.487679E+01,8.987679E+01,9.497082E+01,8.236057E+01,7.478599E+01,970,681,963,16,8,16
665,2026/08/09,02:55:28,9.490921E+01,8.946174E+01,9.497082E+01,9.711414E+01,7.521887E+01,970,681,963,16,8,16
666,2026/08/09,02:56:28,9.493839E+01,8.897860E+01,9.500324E+01,8.589494E+01,7.570039E+01,970,681,963,16,8,16
667,2026/08/09,02:57:28,9.493839E+01,8.856356E+01,9.500324E+01,8.333334E+01,7.488326E+01,970,681,963,16,8,16
668,2026/08/09,02:58:28,9.493839E+01,8.811609E+01,9.497082E+01,8.333334E+01,7.454766E+01,970,681,963,16,8,16
669,2026/08/09,02:59:28,9.493839E+01,8.766537E+01,9.497082E+01,1.035344E+02,7.541342E+01,970,681,963,16,8,16
670,2026/08/09,03:00:28,9.490921E+01,8.715305E+01,9.500324E+01,1.038586E+02,7.368191E+01,970,681,963,16,8,16
671,2026/08/09,03:01:28,9.490921E+01,8.654345E+01,9.497082E+01,1.108949E+02,7.387646E+01,970,681,963,16,8,16
672,2026/08/09,03:02:28,9.493839E+01,8.587225E+01,9.497082E+01,1.358949E+02,7.517023E+01,970,681,963,16,8,16
673,2026/08/09,03:03:28,9.490921E+01,8.510377E+01,9.497082E+01,1.121595E+02,7.531615E+01,970,681,963,16,8,16
674,2026/08/09,03:04:28,9.490921E+01,8.612841E+01,9.500324E+01,1.153697E+02,7.517023E+01,971,681,964,2,8,2
675,2026/08/09,03:05:28,9.493839E+01,8.788911E+01,9.497082E+01,1.121595E+02,7.541342E+01,973,681,966,2,8,2
676,2026/08/09,03:06:28,9.490921E+01,8.958820E+01,9.497082E+01,1.160182E+02,7.560311E+01,975,681,968,2,8,2
677,2026/08/09,03:07:28,9.493839E+01,8.968548E+01,9.497082E+01,1.128080E+02,7.392023E+01,975,681,968,16,8,16
678,2026/08/09,03:08:28,9.490921E+01,8.910831E+01,9.500324E+01,1.102464E+02,7.560311E+01,975,681,968,16,8,16
679,2026/08/09,03:09:28,9.490921E+01,8.856356E+01,9.500324E+01,8.268483E+01,7.449902E+01,975,681,968,16,8,16
680,2026/08/09,03:10:28,9.487679E+01,8.814851E+01,9.497082E+01,9.007782E+01,7.469358E+01,975,681,968,16,8,16
681,2026/08/09,03:11:28,9.487679E+01,8.773022E+01,9.497082E+01,9.390402E+01,7.435311E+01,975,681,968,16,8,16
682,2026/08/09,03:12:28,9.493839E+01,8.725033E+01,9.497082E+01,9.870299E+01,7.589494E+01,975,681,968,16,8,16
683,2026/08/09,03:13:28,9.490921E+01,8.670558E+01,9.497082E+01,9.870299E+01,7.396887E+01,975,681,968,16,8,16
684,2026/08/09,03:14:28,9.487679E+01,8.612841E+01,9.497082E+01,1.323606E+02,7.531615E+01,975,681,968,16,8,16
685,2026/08/09,03:15:28,9.487679E+01,8.555124E+01,9.500324E+01,1.032101E+02,7.521887E+01,975,681,968,16,8,16
686,2026/08/09,03:16:28,9.493839E+01,8.507134E+01,9.497082E+01,9.455253E+01,7.555447E+01,975,681,968,16,8,16
687,2026/08/09,03:17:28,9.490921E+01,8.631972E+01,9.497082E+01,8.365759E+01,7.478599E+01,977,681,970,2,8,2
688,2026/08/09,03:18:28,9.487679E+01,8.824255E+01,9.497082E+01,8.142023E+01,7.473735E+01,978,681,971,2,8,2
689,2026/08/09,03:19:28,9.490921E+01,9.003891E+01,9.497082E+01,8.206874E+01,7.488326E+01,980,681,973,16,8,16
690,2026/08/09,03:20:28,9.493839E+01,8.965305E+01,9.500324E+01,8.813230E+01,7.473735E+01,980,681,973,16,8,16
691,2026/08/09,03:21:28,9.493839E+01,8.920558E+01,9.497082E+01,8.236057E+01,7.464494E+01,980,681,973,16,8,16
692,2026/08/09,03:22:28,9.490921E+01,8.872244E+01,9.497082E+01,8.942931E+01,7.440175E+01,980,681,973,16,8,16
693,2026/08/09,03:23:28,9.490921E+01,8.827497E+01,9.497082E+01,9.101816E+01,7.464494E+01,980,681,973,16,8,16
694,2026/08/09,03:24:28,9.487679E+01,8.766537E+01,9.497082E+01,1.512646E+02,7.521887E+01,980,681,973,16,8,16
695,2026/08/09,03:25:28,9.493839E+01,8.699416E+01,9.497082E+01,1.326848E+02,7.349222E+01,980,681,973,16,8,16
696,2026/08/09,03:26:28,9.487679E+01,8.616084E+01,9.497082E+01,1.810636E+02,7.488326E+01,980,681,973,16,8,16
697,2026/08/09,03:27:28,9.493839E+01,8.539235E+01,9.500324E+01,1.490272E+02,7.517023E+01,980,681,973,16,8,16
698,2026/08/09,03:28:28,9.487679E+01,8.551881E+01,9.497082E+01,1.400454E+02,7.521887E+01,981,681,974,2,8,2
699,2026/08/09,03:29:28,9.493839E+01,8.712063E+01,9.497082E+01,1.291505E+02,7.526751E+01,983,681,976,2,8,2
700,2026/08/09,03:30:28,9.490921E+01,8.881972E+01,9.497082E+01,1.201686E+02,7.560311E+01,985,681,977,2,8,2
701,2026/08/09,03:31:28,9.490921E+01,8.990921E+01,9.497082E+01,1.032101E+02,7.570039E+01,986,681,979,16,8,16
702,2026/08/09,03:32:28,9.493839E+01,8.936446E+01,9.497082E+01,9.296368E+01,7.459630E+01,986,681,979,16,8,16
703,2026/08/09,03:33:28,9.490921E+01,8.885214E+01,9.497082E+01,9.036965E+01,7.440175E+01,986,681,979,16,8,16
704,2026/08/09,03:34:28,9.490921E+01,8.837225E+01,9.497082E+01,9.614138E+01,7.469358E+01,986,681,979,16,8,16
705,2026/08/09,03:35:28,9.493839E+01,8.782750E+01,9.497082E+01,9.199092E+01,7.459630E+01,986,681,979,16,8,16
706,2026/08/09,03:36:28,9.490921E+01,8.737679E+01,9.497082E+01,9.036965E+01,7.464494E+01,986,681,979,16,8,16
707,2026/08/09,03:37:28,9.490921E+01,8.689689E+01,9.497082E+01,9.263943E+01,7.574902E+01,986,681,979,16,8,16
708,2026/08/09,03:38:28,9.493839E+01,8.638457E+01,9.497082E+01,9.614138E+01,7.454766E+01,986,681,979,16,8,16
709,2026/08/09,03:39:28,9.487679E+01,8.574255E+01,9.500324E+01,1.108949E+02,7.526751E+01,986,681,979,16,8,16
710,2026/08/09,03:40:28,9.493839E+01,8.510377E+01,9.497082E+01,1.099222E+02,7.521887E+01,986,681,979,16,8,16
711,2026/08/09,03:41:28,9.490921E+01,8.609599E+01,9.500324E+01,1.108949E+02,7.368191E+01,987,681,980,2,8,2
712,2026/08/09,03:42:28,9.493839E+01,8.785992E+01,9.497082E+01,1.076848E+02,7.396887E+01,989,681,982,2,8,2
713,2026/08/09,03:43:28,9.493839E+01,8.975033E+01,9.497082E+01,1.035344E+02,7.560311E+01,991,681,983,2,8,2
714,2026/08/09,03:44:28,9.493839E+01,8.965305E+01,9.500324E+01,8.910506E+01,7.440175E+01,991,681,984,16,8,16
715,2026/08/09,03:45:28,9.490921E+01,8.917316E+01,9.497082E+01,9.134241E+01,7.464494E+01,991,681,984,16,8,16
716,2026/08/09,03:46:28,9.490921E+01,8.869326E+01,9.500324E+01,9.199092E+01,7.440175E+01,991,681,984,16,8,16
717,2026/08/09,03:47:28,9.493839E+01,8.811609E+01,9.497082E+01,1.201686E+02,7.541342E+01,991,681,984,16,8,16
718,2026/08/09,03:48:28,9.493839E+01,8.750648E+01,9.497082E+01,1.204929E+02,7.430933E+01,991,681,984,16,8,16
719,2026/08/09,03:49:28,9.490921E+01,8.680286E+01,9.497082E+01,1.237030E+02,7.368191E+01,991,681,984,16,8,16
720,2026/08/09,03:50:28,9.490921E+01,8.619326E+01,9.497082E+01,1.259403E+02,7.368191E+01,991,681,984,16,8,16
721,2026/08/09,03:51:28,9.490921E+01,8.551881E+01,9.497082E+01,1.198768E+02,7.526751E+01,991,681,984,16,8,16
722,2026/08/09,03:52:28,9.490921E+01,8.500648E+01,9.497082E+01,1.454929E+02,7.517023E+01,991,681,984,2,8,2
723,2026/08/09,03:53:28,9.490921E+01,8.657588E+01,9.497082E+01,1.711414E+02,7.507782E+01,993,681,986,2,8,2
724,2026/08/09,03:54:28,9.490921E+01,8.824255E+01,9.497082E+01,1.147211E+02,7.551070E+01,995,681,988,2,8,2
725,2026/08/09,03:55:28,9.493839E+01,8.997406E+01,9.497082E+01,1.095979E+02,7.426070E+01,997,681,989,2,8,2
726,2026/08/09,03:56:28,9.493839E+01,8.955578E+01,9.497082E+01,8.878081E+01,7.459630E+01,997,681,989,16,8,16
727,2026/08/09,03:57:28,9.490921E+01,8.907588E+01,9.497082E+01,9.007782E+01,7.589494E+01,997,681,989,16,8,16
728,2026/08/09,03:58:28,9.490921E+01,8.862841E+01,9.497082E+01,9.007782E+01,7.512159E+01,997,681,989,16,8,16
729,2026/08/09,03:59:28,9.490921E+01,8.811609E+01,9.500324E+01,1.044747E+02,7.555447E+01,997,681,989,16,8,16
730,2026/08/09,04:00:28,9.487679E+01,8.760377E+01,9.497082E+01,9.134241E+01,7.555447E+01,997,681,989,16,8,16
731,2026/08/09,04:01:28,9.490921E+01,8.715305E+01,9.497082E+01,8.942931E+01,7.464494E+01,997,681,989,16,8,16
732,2026/08/09,04:02:28,9.487679E+01,8.667316E+01,9.497082E+01,9.007782E+01,7.498055E+01,997,681,989,16,8,16
733,2026/08/09,04:03:28,9.493839E+01,8.609599E+01,9.497082E+01,1.211414E+02,7.546206E+01,997,681,989,16,8,16
734,2026/08/09,04:04:28,9.490921E+01,8.558366E+01,9.497082E+01,9.296368E+01,7.579766E+01,997,681,989,16,8,16
735,2026/08/09,04:05:28,9.490921E+01,8.507134E+01,9.500324E+01,1.092737E+02,7.551070E+01,997,681,989,16,8,16
736,2026/08/09,04:06:28,9.490921E+01,8.616084E+01,9.497082E+01,1.089818E+02,7.521887E+01,998,681,991,2,8,2
737,2026/08/09,04:07:28,9.493839E+01,8.795396E+01,9.497082E+01,1.435798E+02,7.401751E+01,1000,681,992,2,8,2
738,2026/08/09,04:08:28,9.490921E+01,8.962063E+01,9.497082E+01,1.102464E+02,7.551070E+01,1002,681,994,2,8,2
739,2026/08/09,04:09:28,9.493839E+01,8.968548E+01,9.497082E+01,9.069391E+01,7.382782E+01,1002,681,995,16,8,16
740,2026/08/09,04:10:28,9.493839E+01,8.891699E+01,9.497082E+01,1.349222E+02,7.546206E+01,1002,681,995,16,8,16
741,2026/08/09,04:11:28,9.487679E+01,8.830740E+01,9.500324E+01,1.179313E+02,7.396887E+01,1002,681,995,16,8,16
742,2026/08/09,04:12:28,9.487679E+01,8.766537E+01,9.500324E+01,1.201686E+02,7.382782E+01,1002,681,995,16,8,16
743,2026/08/09,04:13:28,9.490921E+01,8.705902E+01,9.497082E+01,1.227626E+02,7.382782E+01,1002,681,995,16,8,16
744,2026/08/09,04:14:28,9.490921E+01,8.638457E+01,9.497082E+01,1.310636E+02,7.498055E+01,1002,681,995,16,8,16
745,2026/08/09,04:15:28,9.490921E+01,8.571336E+01,9.497082E+01,1.390726E+02,7.377918E+01,1002,681,995,16,8,16
746,2026/08/09,04:16:28,9.493839E+01,8.513619E+01,9.500324E+01,8.942931E+01,7.416342E+01,1002,681,995,16,8,16
747,2026/08/09,04:17:28,9.490921E+01,8.596952E+01,9.497082E+01,8.813230E+01,7.406615E+01,1003,681,996,2,8,2
748,2026/08/09,04:18:28,9.490921E+01,8.782750E+01,9.497082E+01,9.007782E+01,7.445039E+01,1005,681,998,2,8,2
749,2026/08/09,04:19:28,9.490921E+01,8.958820E+01,9.497082E+01,1.156939E+02,7.546206E+01,1007,681,999,2,8,2
750,2026/08/09,04:20:28,9.493839E+01,8.958820E+01,9.497082E+01,1.118677E+02,7.560311E+01,1007,681,1000,16,8,16
751,2026/08/09,04:21:28,9.490921E+01,8.897860E+01,9.500324E+01,1.118677E+02,7.416342E+01,1007,681,1000,16,8,16
752,2026/08/09,04:22:28,9.490921E+01,8.840467E+01,9.497082E+01,9.870299E+01,7.411478E+01,1007,681,1000,16,8,16
753,2026/08/09,04:23:28,9.490921E+01,8.788911E+01,9.497082E+01,1.003243E+02,7.574902E+01,1007,681,1000,16,8,16
754,2026/08/09,04:24:28,9.487679E+01,8.731518E+01,9.497082E+01,1.204929E+02,7.546206E+01,1007,681,1000,16,8,16
755,2026/08/09,04:25:28,9.493839E+01,8.683204E+01,9.497082E+01,9.166667E+01,7.603599E+01,1007,681,1000,16,8,16
756,2026/08/09,04:26:28,9.493839E+01,8.631972E+01,9.497082E+01,9.870299E+01,7.551070E+01,1007,681,1000,16,8,16
757,2026/08/09,04:27:28,9.490921E+01,8.583982E+01,9.497082E+01,9.296368E+01,7.565175E+01,1007,681,1000,16,8,16
758,2026/08/09,04:28:28,9.493839E+01,8.535992E+01,9.497082E+01,9.166667E+01,7.435311E+01,1007,681,1000,16,8,16
759,2026/08/09,04:29:28,9.493839E+01,8.532750E+01,9.497082E+01,8.942931E+01,7.416342E+01,1008,681,1000,2,8,2
760,2026/08/09,04:30:28,9.493839E+01,8.718548E+01,9.497082E+01,9.902724E+01,7.512159E+01,1010,681,1002,2,8,2
761,2026/08/09,04:31:28,9.490921E+01,8.897860E+01,9.500324E+01,1.345979E+02,7.526751E+01,1011,681,1004,2,8,2
762,2026/08/09,04:32:28,9.493839E+01,8.987679E+01,9.497082E+01,1.089818E+02,7.570039E+01,1012,681,1005,16,8,16
763,2026/08/09,04:33:28,9.493839E+01,8.933204E+01,9.497082E+01,1.131323E+02,7.536478E+01,1012,681,1005,16,8,16
764,2026/08/09,04:34:28,9.490921E+01,8.872244E+01,9.497082E+01,1.371595E+02,7.373055E+01,1012,681,1005,16,8,16
765,2026/08/09,04:35:28,9.493839E+01,8.798638E+01,9.497082E+01,1.390726E+02,7.536478E+01,1012,681,1005,16,8,16
766,2026/08/09,04:36:28,9.487679E+01,8.734760E+01,9.497082E+01,1.179313E+02,7.363326E+01,1012,681,1005,16,8,16
767,2026/08/09,04:37:28,9.490921E+01,8.670558E+01,9.497082E+01,1.214656E+02,7.440175E+01,1012,681,1005,16,8,16
768,2026/08/09,04:38:28,9.490921E+01,8.599870E+01,9.497082E+01,1.195525E+02,7.536478E+01,1012,681,1005,16,8,16
769,2026/08/09,04:39:28,9.490921E+01,8.535992E+01,9.497082E+01,1.204929E+02,7.536478E+01,1012,681,1005,16,8,16
770,2026/08/09,04:40:28,9.493839E+01,8.545720E+01,9.497082E+01,1.179313E+02,7.507782E+01,1013,681,1006,2,8,2
771,2026/08/09,04:41:28,9.493839E+01,8.731518E+01,9.497082E+01,9.036965E+01,7.565175E+01,1015,681,1007,2,8,2
772,2026/08/09,04:42:28,9.490921E+01,8.914073E+01,9.497082E+01,9.296368E+01,7.440175E+01,1017,681,1009,2,8,2
773,2026/08/09,04:43:28,9.490921E+01,8.984436E+01,9.493839E+01,9.134241E+01,7.589494E+01,1018,681,1010,16,8,16
774,2026/08/09,04:44:28,9.490921E+01,8.939689E+01,9.497082E+01,8.845655E+01,7.565175E+01,1018,681,1010,16,8,16
775,2026/08/09,04:45:28,9.490921E+01,8.888457E+01,9.497082E+01,1.121595E+02,7.570039E+01,1018,681,1010,16,8,16
776,2026/08/09,04:46:28,9.493839E+01,8.830740E+01,9.497082E+01,1.089818E+02,7.406615E+01,1018,681,1010,16,8,16
777,2026/08/09,04:47:28,9.493839E+01,8.773022E+01,9.497082E+01,1.275616E+02,7.377918E+01,1018,681,1010,16,8,16
778,2026/08/09,04:48:28,9.493839E+01,8.708820E+01,9.500324E+01,1.095979E+02,7.555447E+01,1018,681,1010,16,8,16
779,2026/08/09,04:49:28,9.490921E+01,8.657588E+01,9.497082E+01,8.975357E+01,7.421206E+01,1018,681,1010,16,8,16
780,2026/08/09,04:50:28,9.490921E+01,8.612841E+01,9.497082E+01,9.036965E+01,7.565175E+01,1018,681,1010,16,8,16
781,2026/08/09,04:51:28,9.493839E+01,8.564851E+01,9.497082E+01,9.036965E+01,7.421206E+01,1018,681,1010,16,8,16
782,2026/08/09,04:52:28,9.490921E+01,8.516862E+01,9.497082E+01,8.942931E+01,7.574902E+01,1018,681,1010,16,8,16
783,2026/08/09,04:53:28,9.493839E+01,8.587225E+01,9.497082E+01,9.007782E+01,7.411478E+01,1019,681,1011,2,8,2
784,2026/08/09,04:54:28,9.493839E+01,8.769780E+01,9.493839E+01,9.007782E+01,7.435311E+01,1020,681,1013,2,8,2
785,2026/08/09,04:55:28,9.487679E+01,8.955578E+01,9.497082E+01,9.101816E+01,7.454766E+01,1022,681,1015,2,8,2
786,2026/08/09,04:56:28,9.493839E+01,8.975033E+01,9.497082E+01,9.552529E+01,7.459630E+01,1023,681,1015,16,8,16
787,2026/08/09,04:57:28,9.490921E+01,8.926719E+01,9.497082E+01,9.007782E+01,7.473735E+01,1023,681,1015,16,8,16
788,2026/08/09,04:58:28,9.490921E+01,8.875487E+01,9.497082E+01,1.173152E+02,7.541342E+01,1023,681,1015,16,8,16
789,2026/08/09,04:59:28,9.493839E+01,8.814851E+01,9.500324E+01,1.480545E+02,7.517023E+01,1023,681,1015,16,8,16
790,2026/08/09,05:00:28,9.487679E+01,8.744164E+01,9.497082E+01,1.499676E+02,7.512159E+01,1023,681,1015,16,8,16
791,2026/08/09,05:01:28,9.490921E+01,8.664073E+01,9.500324E+01,1.515889E+02,7.517023E+01,1023,681,1015,16,8,16
792,2026/08/09,05:02:28,9.490921E+01,8.590467E+01,9.497082E+01,1.185798E+02,7.521887E+01,1023,681,1015,16,8,16
793,2026/08/09,05:03:28,9.487679E+01,8.529507E+01,9.497082E+01,1.272374E+02,7.526751E+01,1023,681,1015,16,8,16
794,2026/08/09,05:04:28,9.490921E+01,8.568094E+01,9.497082E+01,1.217899E+02,7.382782E+01,1024,681,1016,2,8,2
795,2026/08/09,05:05:28,9.493839E+01,8.740921E+01,9.493839E+01,1.230545E+02,7.531615E+01,1025,681,1018,2,8,2
796,2026/08/09,05:06:28,9.490921E+01,8.917316E+01,9.497082E+01,9.036965E+01,7.440175E+01,1027,681,1019,2,8,2
797,2026/08/09,05:07:28,9.487679E+01,8.984436E+01,9.497082E+01,9.325552E+01,7.459630E+01,1028,681,1020,16,8,16
798,2026/08/09,05:08:28,9.493839E+01,8.939689E+01,9.497082E+01,9.134241E+01,7.469358E+01,1028,681,1020,16,8,16
799,2026/08/09,05:09:28,9.493839E+01,8.885214E+01,9.497082E+01,9.134241E+01,7.584630E+01,1028,681,1020,16,8,16
800,2026/08/09,05:10:28,9.493839E+01,8.840467E+01,9.497082E+01,9.036965E+01,7.459630E+01,1028,681,1020,16,8,16
801,2026/08/09,05:11:28,9.493839E+01,8.795396E+01,9.497082E+01,9.007782E+01,7.469358E+01,1028,681,1020,16,8,16
802,2026/08/09,05:12:28,9.490921E+01,8.737679E+01,9.497082E+01,1.102464E+02,7.536478E+01,1028,681,1020,16,8,16
803,2026/08/09,05:13:28,9.490921E+01,8.680286E+01,9.497082E+01,1.233787E+02,7.526751E+01,1028,681,1020,16,8,16
804,2026/08/09,05:14:28,9.493839E+01,8.603113E+01,9.497082E+01,1.240272E+02,7.531615E+01,1028,681,1020,16,8,16
805,2026/08/09,05:15:28,9.490921E+01,8.542477E+01,9.497082E+01,1.095979E+02,7.546206E+01,1028,681,1020,16,8,16
806,2026/08/09,05:16:28,9.490921E+01,8.513619E+01,9.497082E+01,1.035344E+02,7.373055E+01,1028,681,1020,2,8,2
807,2026/08/09,05:17:28,9.493839E+01,8.692931E+01,9.497082E+01,1.012646E+02,7.521887E+01,1030,681,1022,2,8,2
808,2026/08/09,05:18:28,9.493839E+01,8.872244E+01,9.497082E+01,1.035344E+02,7.517023E+01,1032,681,1024,2,8,2
809,2026/08/09,05:19:28,9.490921E+01,8.990921E+01,9.500324E+01,1.160182E+02,7.570039E+01,1033,681,1025,16,8,16
810,2026/08/09,05:20:28,9.490921E+01,8.936446E+01,9.500324E+01,1.028859E+02,7.541342E+01,1033,681,1025,16,8,16
811,2026/08/09,05:21:28,9.490921E+01,8.878729E+01,9.497082E+01,1.336252E+02,7.536478E+01,1033,681,1025,16,8,16
812,2026/08/09,05:22:28,9.490921E+01,8.808366E+01,9.497082E+01,1.333333E+02,7.555447E+01,1033,681,1025,16,8,16
813,2026/08/09,05:23:28,9.490921E+01,8.740921E+01,9.497082E+01,1.323606E+02,7.512159E+01,1033,681,1025,16,8,16
814,2026/08/09,05:24:28,9.490921E+01,8.670558E+01,9.497082E+01,1.310636E+02,7.521887E+01,1033,681,1025,16,8,16
815,2026/08/09,05:25:28,9.490921E+01,8.590467E+01,9.497082E+01,1.599222E+02,7.502918E+01,1033,681,1025,16,8,16
816,2026/08/09,05:26:28,9.490921E+01,8.510377E+01,9.497082E+01,1.499676E+02,7.512159E+01,1033,681,1025,16,8,16
817,2026/08/09,05:27:28,9.490921E+01,8.603113E+01,9.497082E+01,1.586252E+02,7.507782E+01,1035,681,1027,2,8,2
818,2026/08/09,05:28:28,9.490921E+01,8.763295E+01,9.497082E+01,1.285020E+02,7.546206E+01,1036,681,1028,2,8,2
819,2026/08/09,05:29:28,9.493839E+01,8.939689E+01,9.497082E+01,1.086576E+02,7.363326E+01,1038,681,1030,2,8,2
820,2026/08/09,05:30:28,9.490921E+01,8.971790E+01,9.497082E+01,1.134566E+02,7.531615E+01,1039,681,1031,16,8,16
821,2026/08/09,05:31:28,9.493839E+01,8.917316E+01,9.497082E+01,1.214656E+02,7.541342E+01,1039,681,1031,16,8,16
822,2026/08/09,05:32:28,9.490921E+01,8.856356E+01,9.497082E+01,1.080091E+02,7.382782E+01,1039,681,1031,16,8,16
823,2026/08/09,05:33:28,9.490921E+01,8.798638E+01,9.497082E+01,1.092737E+02,7.536478E+01,1039,681,1031,16,8,16
824,2026/08/09,05:34:28,9.490921E+01,8.740921E+01,9.497082E+01,1.080091E+02,7.531615E+01,1039,681,1031,16,8,16
825,2026/08/09,05:35:28,9.493839E+01,8.686446E+01,9.497082E+01,1.189040E+02,7.536478E+01,1039,681,1031,16,8,16
826,2026/08/09,05:36:28,9.490921E+01,8.628729E+01,9.500324E+01,1.067121E+02,7.526751E+01,1039,681,1031,16,8,16
827,2026/08/09,05:37:28,9.490921E+01,8.571336E+01,9.497082E+01,1.057717E+02,7.531615E+01,1039,681,1031,16,8,16
828,2026/08/09,05:38:28,9.490921E+01,8.510377E+01,9.497082E+01,1.291505E+02,7.368191E+01,1039,681,1031,16,8,16
829,2026/08/09,05:39:28,9.493839E+01,8.606356E+01,9.497082E+01,1.288262E+02,7.531615E+01,1040,681,1032,2,8,2
830,2026/08/09,05:40:28,9.490921E+01,8.769780E+01,9.497082E+01,2.528210E+02,7.469358E+01,1042,681,1034,2,8,2
831,2026/08/09,05:41:28,9.490921E+01,8.869326E+01,9.497082E+01,2.534695E+02,7.502918E+01,1044,681,1036,2,8,2
832,2026/08/09,05:42:28,9.490921E+01,8.975033E+01,9.497082E+01,2.400130E+02,7.526751E+01,1046,681,1038,2,8,2
833,2026/08/09,05:43:28,9.493839E+01,8.891699E+01,9.497082E+01,3.185149E+02,7.416342E+01,1046,681,1038,16,8,16
834,2026/08/09,05:44:28,9.493839E+01,8.725033E+01,9.497082E+01,3.214008E+02,7.579766E+01,1046,681,1038,16,8,16
835,2026/08/09,05:45:28,9.490921E+01,8.564851E+01,9.497082E+01,3.069715E+02,7.541342E+01,1046,681,1038,16,8,16
836,2026/08/09,05:46:28,9.493839E+01,8.513619E+01,9.497082E+01,3.185149E+02,7.546206E+01,1047,681,1039,2,8,2
837,2026/08/09,05:47:28,9.490921E+01,8.583982E+01,9.497082E+01,3.118029E+02,7.560311E+01,1049,681,1041,2,8,2
838,2026/08/09,05:48:28,9.493839E+01,8.670558E+01,9.497082E+01,2.822957E+02,7.454766E+01,1051,681,1042,2,8,2
839,2026/08/09,05:49:28,9.490921E+01,8.757134E+01,9.497082E+01,2.842412E+02,7.459630E+01,1052,681,1044,2,8,2
840,2026/08/09,05:50:28,9.490921E+01,8.843385E+01,9.497082E+01,2.912776E+02,7.445039E+01,1054,681,1046,2,8,2
841,2026/08/09,05:51:28,9.493839E+01,8.926719E+01,9.497082E+01,3.153048E+02,7.541342E+01,1056,681,1048,2,8,2
842,2026/08/09,05:52:28,9.490921E+01,8.997406E+01,9.497082E+01,2.992867E+02,7.598735E+01,1058,681,1050,16,8,16
843,2026/08/09,05:53:28,9.487679E+01,8.849870E+01,9.497082E+01,3.085927E+02,7.454766E+01,1058,681,1050,16,8,16
844,2026/08/09,05:54:28,9.490921E+01,8.692931E+01,9.497082E+01,3.021725E+02,7.406615E+01,1058,681,1050,16,8,16
845,2026/08/09,05:55:28,9.493839E+01,8.535992E+01,9.497082E+01,2.794099E+02,7.454766E+01,1058,681,1050,16,8,16
846,2026/08/09,05:56:28,9.490921E+01,8.535992E+01,9.497082E+01,2.797341E+02,7.574902E+01,1059,681,1051,2,8,2
847,2026/08/09,05:57:28,9.490921E+01,8.622569E+01,9.497082E+01,2.887160E+02,7.593871E+01,1061,681,1053,2,8,2
848,2026/08/09,05:58:28,9.490921E+01,8.702659E+01,9.500324E+01,2.883917E+02,7.459630E+01,1063,681,1054,2,8,2
849,2026/08/09,05:59:28,9.490921E+01,8.788911E+01,9.497082E+01,2.829442E+02,7.473735E+01,1064,681,1056,2,8,2
850,2026/08/09,06:00:28,9.493839E+01,8.875487E+01,9.497082E+01,2.791180E+02,7.464494E+01,1066,681,1058,2,8,2
851,2026/08/09,06:01:28,9.493839E+01,8.962063E+01,9.500324E+01,2.916018E+02,7.478599E+01,1068,681,1060,2,8,2
852,2026/08/09,06:02:28,9.493839E+01,8.920558E+01,9.497082E+01,2.851816E+02,7.483463E+01,1069,681,1061,16,8,16
853,2026/08/09,06:03:28,9.490921E+01,8.744164E+01,9.497082E+01,3.941310E+02,7.551070E+01,1069,681,1061,16,8,16
854,2026/08/09,06:04:28,9.493839E+01,8.532750E+01,9.497082E+01,3.954280E+02,7.541342E+01,1069,681,1061,16,8,16
855,2026/08/09,06:05:28,9.490921E+01,8.484760E+01,9.497082E+01,4.171855E+02,7.498055E+01,1070,681,1062,2,8,2
