DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
1636,8/9/2026,19:06:29,9.49E+01,8.58E+01,9.50E+01,1.98E+02,7.49E+01,356,540,363,2,8,2
1637,8/9/2026,19:07:29,9.49E+01,8.71E+01,9.50E+01,2.12E+02,7.44E+01,358,540,364,2,8,2
1638,8/9/2026,19:08:29,9.49E+01,8.83E+01,9.50E+01,2.12E+02,7.48E+01,360,540,366,2,8,2
1639,8/9/2026,19:09:29,9.49E+01,8.95E+01,9.50E+01,2.17E+02,7.55E+01,362,540,368,2,8,2
1640,8/9/2026,19:10:29,9.49E+01,8.97E+01,9.50E+01,1.07E+02,7.55E+01,362,540,369,16,8,16
1641,8/9/2026,19:11:29,9.49E+01,8.91E+01,9.50E+01,9.55E+01,7.40E+01,362,540,369,16,8,16
1642,8/9/2026,19:12:29,9.49E+01,8.87E+01,9.50E+01,8.24E+01,7.47E+01,362,540,369,16,8,16
1643,8/9/2026,19:13:29,9.49E+01,8.82E+01,9.50E+01,8.30E+01,7.48E+01,362,540,369,16,8,16
1644,8/9/2026,19:14:29,9.49E+01,8.78E+01,9.50E+01,8.17E+01,7.54E+01,362,540,369,16,8,16
1645,8/9/2026,19:15:29,9.49E+01,8.74E+01,9.50E+01,8.33E+01,7.47E+01,362,540,369,16,8,16
1646,8/9/2026,19:16:29,9.49E+01,8.69E+01,9.50E+01,8.85E+01,7.56E+01,362,540,369,16,8,16
1647,8/9/2026,19:17:29,9.49E+01,8.64E+01,9.50E+01,9.01E+01,7.45E+01,362,540,369,16,8,16
1648,8/9/2026,19:18:29,9.49E+01,8.60E+01,9.50E+01,8.37E+01,7.45E+01,362,540,369,16,8,16
1649,8/9/2026,19:19:29,9.49E+01,8.56E+01,9.50E+01,1.07E+02,7.50E+01,362,540,369,16,8,16
1650,8/9/2026,19:20:29,9.49E+01,8.51E+01,9.50E+01,8.78E+01,7.55E+01,362,540,369,16,8,16
1651,8/9/2026,19:21:29,9.49E+01,8.61E+01,9.50E+01,1.06E+02,7.55E+01,364,540,370,2,8,2
1652,8/9/2026,19:22:29,9.49E+01,8.79E+01,9.50E+01,1.05E+02,7.50E+01,365,540,372,2,8,2
1653,8/9/2026,19:23:29,9.49E+01,8.97E+01,9.50E+01,1.00E+02,7.40E+01,367,540,374,2,8,2
1654,8/9/2026,19:24:29,9.49E+01,8.96E+01,9.50E+01,1.16E+02,7.55E+01,367,540,374,16,8,16
1655,8/9/2026,19:25:29,9.49E+01,8.89E+01,9.50E+01,1.12E+02,7.53E+01,367,540,374,16,8,16
1656,8/9/2026,19:26:29,9.49E+01,8.83E+01,9.50E+01,1.12E+02,7.55E+01,367,540,374,16,8,16
1657,8/9/2026,19:27:29,9.49E+01,8.77E+01,9.50E+01,1.50E+02,7.53E+01,367,540,374,16,8,16
1658,8/9/2026,19:28:29,9.49E+01,8.69E+01,9.50E+01,1.44E+02,7.51E+01,367,540,374,16,8,16
1659,8/9/2026,19:29:29,9.49E+01,8.62E+01,9.50E+01,1.41E+02,7.53E+01,367,540,374,16,8,16
1660,8/9/2026,19:30:29,9.49E+01,8.55E+01,9.50E+01,8.37E+01,7.44E+01,367,540,374,16,8,16
1661,8/9/2026,19:31:29,9.49E+01,8.51E+01,9.50E+01,8.46E+01,7.46E+01,367,540,374,16,8,16
1662,8/9/2026,19:32:29,9.49E+01,8.63E+01,9.50E+01,8.21E+01,7.54E+01,369,540,375,2,8,2
1663,8/9/2026,19:33:29,9.49E+01,8.81E+01,9.50E+01,8.33E+01,7.46E+01,371,540,377,2,8,2
1664,8/9/2026,19:34:29,9.49E+01,9.00E+01,9.50E+01,1.03E+02,7.53E+01,372,540,379,2,8,2
1665,8/9/2026,19:35:29,9.49E+01,8.96E+01,9.50E+01,1.02E+02,7.51E+01,372,540,379,16,8,16
1666,8/9/2026,19:36:29,9.49E+01,8.90E+01,9.50E+01,1.06E+02,7.52E+01,372,540,379,16,8,16
1667,8/9/2026,19:37:29,9.49E+01,8.85E+01,9.50E+01,1.02E+02,7.51E+01,372,540,379,16,8,16
1668,8/9/2026,19:38:29,9.49E+01,8.80E+01,9.50E+01,8.91E+01,7.47E+01,372,540,379,16,8,16
1669,8/9/2026,19:39:29,9.49E+01,8.76E+01,9.50E+01,8.27E+01,7.50E+01,372,540,379,16,8,16
1670,8/9/2026,19:40:29,9.49E+01,8.72E+01,9.50E+01,8.17E+01,7.48E+01,372,540,379,16,8,16
1671,8/9/2026,19:41:29,9.49E+01,8.67E+01,9.50E+01,8.56E+01,7.46E+01,372,540,379,16,8,16
1672,8/9/2026,19:42:29,9.49E+01,8.63E+01,9.50E+01,8.59E+01,7.53E+01,372,540,379,16,8,16
1673,8/9/2026,19:43:29,9.49E+01,8.59E+01,9.50E+01,9.90E+01,7.42E+01,372,540,379,16,8,16
1674,8/9/2026,19:44:29,9.49E+01,8.54E+01,9.50E+01,8.21E+01,7.52E+01,372,540,379,16,8,16
1675,8/9/2026,19:45:29,9.49E+01,8.49E+01,9.50E+01,9.10E+01,7.57E+01,373,540,379,2,8,2
1676,8/9/2026,19:46:29,9.49E+01,8.67E+01,9.50E+01,9.39E+01,7.56E+01,374,540,381,2,8,2
1677,8/9/2026,19:47:29,9.50E+01,8.85E+01,9.50E+01,1.44E+02,7.56E+01,376,540,382,2,8,2
1678,8/9/2026,19:48:29,9.49E+01,9.00E+01,9.50E+01,1.42E+02,7.53E+01,378,540,384,16,8,16
1679,8/9/2026,19:49:29,9.49E+01,8.93E+01,9.50E+01,1.44E+02,7.43E+01,378,540,384,16,8,16
1680,8/9/2026,19:50:29,9.49E+01,8.84E+01,9.50E+01,1.79E+02,7.52E+01,378,540,384,16,8,16
1681,8/9/2026,19:51:29,9.49E+01,8.75E+01,9.50E+01,1.53E+02,7.51E+01,378,540,384,16,8,16
1682,8/9/2026,19:52:29,9.49E+01,8.68E+01,9.50E+01,1.26E+02,7.53E+01,378,540,384,16,8,16
1683,8/9/2026,19:53:29,9.49E+01,8.62E+01,9.50E+01,1.24E+02,7.34E+01,378,540,384,16,8,16
1684,8/9/2026,19:54:29,9.49E+01,8.56E+01,9.50E+01,9.71E+01,7.53E+01,378,540,384,16,8,16
1685,8/9/2026,19:55:29,9.49E+01,8.51E+01,9.50E+01,9.71E+01,7.57E+01,378,540,384,16,8,16
1686,8/9/2026,19:56:29,9.49E+01,8.60E+01,9.50E+01,9.97E+01,7.54E+01,379,540,385,2,8,2
1687,8/9/2026,19:57:29,9.49E+01,8.78E+01,9.50E+01,1.04E+02,7.55E+01,381,540,387,2,8,2
1688,8/9/2026,19:58:29,9.49E+01,8.96E+01,9.50E+01,1.23E+02,7.57E+01,383,540,389,2,8,2
1689,8/9/2026,19:59:29,9.49E+01,8.97E+01,9.50E+01,1.31E+02,7.55E+01,383,540,389,16,8,16
1690,8/9/2026,20:00:29,9.49E+01,8.90E+01,9.50E+01,1.29E+02,7.55E+01,383,540,389,16,8,16
1691,8/9/2026,20:01:29,9.49E+01,8.83E+01,9.50E+01,1.29E+02,7.43E+01,383,540,389,16,8,16
1692,8/9/2026,20:02:29,9.49E+01,8.76E+01,9.50E+01,1.18E+02,7.47E+01,383,540,389,16,8,16
1693,8/9/2026,20:03:29,9.49E+01,8.70E+01,9.50E+01,1.22E+02,7.45E+01,383,540,389,16,8,16
1694,8/9/2026,20:04:29,9.49E+01,8.64E+01,9.50E+01,9.71E+01,7.51E+01,383,540,389,16,8,16
1695,8/9/2026,20:05:29,9.49E+01,8.57E+01,9.50E+01,1.29E+02,7.50E+01,383,540,389,16,8,16
1696,8/9/2026,20:06:29,9.49E+01,8.50E+01,9.50E+01,1.45E+02,7.47E+01,383,540,389,16,8,16
1697,8/9/2026,20:07:29,9.49E+01,8.64E+01,9.50E+01,1.02E+02,7.55E+01,385,540,391,2,8,2
1698,8/9/2026,20:08:29,9.49E+01,8.82E+01,9.50E+01,9.23E+01,7.42E+01,387,540,393,2,8,2
1699,8/9/2026,20:09:29,9.49E+01,9.00E+01,9.50E+01,1.23E+02,7.57E+01,388,540,395,16,8,16
1700,8/9/2026,20:10:29,9.49E+01,8.94E+01,9.50E+01,1.28E+02,7.56E+01,388,540,395,16,8,16
1701,8/9/2026,20:11:29,9.49E+01,8.88E+01,9.50E+01,1.24E+02,7.44E+01,388,540,395,16,8,16
1702,8/9/2026,20:12:29,9.49E+01,8.81E+01,9.50E+01,1.24E+02,7.55E+01,388,540,395,16,8,16
1703,8/9/2026,20:13:29,9.49E+01,8.74E+01,9.50E+01,1.53E+02,7.52E+01,388,540,395,16,8,16
1704,8/9/2026,20:14:29,9.49E+01,8.67E+01,9.50E+01,1.42E+02,7.55E+01,388,540,395,16,8,16
1705,8/9/2026,20:15:29,9.49E+01,8.60E+01,9.50E+01,1.50E+02,7.52E+01,388,540,395,16,8,16
1706,8/9/2026,20:16:29,9.49E+01,8.52E+01,9.50E+01,1.09E+02,7.52E+01,388,540,395,16,8,16
1707,8/9/2026,20:17:29,9.49E+01,8.57E+01,9.50E+01,8.72E+01,7.42E+01,389,540,395,2,8,2
1708,8/9/2026,20:18:29,9.49E+01,8.76E+01,9.50E+01,9.36E+01,7.56E+01,391,540,397,2,8,2
1709,8/9/2026,20:19:29,9.49E+01,8.95E+01,9.50E+01,1.09E+02,7.55E+01,393,540,399,2,8,2
1710,8/9/2026,20:20:29,9.49E+01,8.98E+01,9.50E+01,8.81E+01,7.47E+01,393,540,400,16,8,16
1711,8/9/2026,20:21:29,9.49E+01,8.93E+01,9.50E+01,9.10E+01,7.45E+01,393,540,400,16,8,16
1712,8/9/2026,20:22:29,9.49E+01,8.88E+01,9.50E+01,9.58E+01,7.43E+01,393,540,400,16,8,16
1713,8/9/2026,20:23:29,9.49E+01,8.83E+01,9.50E+01,9.74E+01,7.45E+01,393,540,400,16,8,16
1714,8/9/2026,20:24:29,9.49E+01,8.78E+01,9.50E+01,9.74E+01,7.58E+01,393,540,400,16,8,16
1715,8/9/2026,20:25:29,9.49E+01,8.73E+01,9.50E+01,1.02E+02,7.52E+01,393,540,400,16,8,16
1716,8/9/2026,20:26:29,9.49E+01,8.67E+01,9.50E+01,9.68E+01,7.43E+01,393,540,400,16,8,16
1717,8/9/2026,20:27:29,9.49E+01,8.60E+01,9.50E+01,1.44E+02,7.56E+01,393,540,400,16,8,16
1718,8/9/2026,20:28:29,9.49E+01,8.54E+01,9.50E+01,1.46E+02,7.44E+01,393,540,400,16,8,16
1719,8/9/2026,20:29:29,9.49E+01,8.55E+01,9.50E+01,1.81E+02,7.48E+01,394,540,400,2,8,2
1720,8/9/2026,20:30:29,9.49E+01,8.70E+01,9.50E+01,1.34E+02,7.55E+01,396,540,402,2,8,2
1721,8/9/2026,20:31:29,9.49E+01,8.86E+01,9.50E+01,1.39E+02,7.54E+01,398,540,404,2,8,2
1722,8/9/2026,20:32:29,9.49E+01,9.00E+01,9.50E+01,1.26E+02,7.46E+01,399,540,405,16,8,16
1723,8/9/2026,20:33:29,9.49E+01,8.94E+01,9.50E+01,1.26E+02,7.54E+01,399,540,405,16,8,16
1724,8/9/2026,20:34:29,9.49E+01,8.87E+01,9.50E+01,1.25E+02,7.52E+01,399,540,405,16,8,16
1725,8/9/2026,20:35:29,9.49E+01,8.81E+01,9.50E+01,1.19E+02,7.46E+01,399,540,405,16,8,16
1726,8/9/2026,20:36:29,9.49E+01,8.75E+01,9.50E+01,1.20E+02,7.53E+01,399,540,405,16,8,16
1727,8/9/2026,20:37:29,9.49E+01,8.69E+01,9.50E+01,9.87E+01,7.39E+01,399,540,405,16,8,16
1728,8/9/2026,20:38:29,9.49E+01,8.64E+01,9.50E+01,9.10E+01,7.55E+01,399,540,405,16,8,16
1729,8/9/2026,20:39:29,9.49E+01,8.60E+01,9.50E+01,9.13E+01,7.57E+01,399,540,405,16,8,16
1730,8/9/2026,20:40:29,9.49E+01,8.54E+01,9.50E+01,1.28E+02,7.53E+01,399,540,405,16,8,16
1731,8/9/2026,20:41:29,9.49E+01,8.54E+01,9.50E+01,1.16E+02,7.43E+01,400,540,406,2,8,2
1732,8/9/2026,20:42:29,9.49E+01,8.71E+01,9.50E+01,1.20E+02,7.49E+01,402,540,408,2,8,2
1733,8/9/2026,20:43:29,9.49E+01,8.89E+01,9.50E+01,1.09E+02,7.53E+01,404,540,410,2,8,2
1734,8/9/2026,20:44:29,9.49E+01,8.99E+01,9.50E+01,9.58E+01,7.48E+01,405,540,411,16,8,16
1735,8/9/2026,20:45:29,9.49E+01,8.95E+01,9.50E+01,9.33E+01,7.55E+01,405,540,411,16,8,16
1736,8/9/2026,20:46:29,9.49E+01,8.90E+01,9.50E+01,9.07E+01,7.52E+01,405,540,411,16,8,16
1737,8/9/2026,20:47:29,9.49E+01,8.85E+01,9.50E+01,1.33E+02,7.54E+01,405,540,411,16,8,16
1738,8/9/2026,20:48:29,9.49E+01,8.78E+01,9.50E+01,1.50E+02,7.53E+01,405,540,411,16,8,16
1739,8/9/2026,20:49:29,9.49E+01,8.70E+01,9.50E+01,1.74E+02,7.51E+01,405,540,411,16,8,16
1740,8/9/2026,20:50:29,9.49E+01,8.62E+01,9.50E+01,1.49E+02,7.53E+01,405,540,411,16,8,16
1741,8/9/2026,20:51:29,9.49E+01,8.55E+01,9.50E+01,1.28E+02,7.54E+01,405,540,411,16,8,16
1742,8/9/2026,20:52:29,9.49E+01,8.52E+01,9.50E+01,1.22E+02,7.35E+01,405,540,411,2,8,2
1743,8/9/2026,20:53:29,9.49E+01,8.68E+01,9.50E+01,1.41E+02,7.55E+01,407,540,413,2,8,2
1744,8/9/2026,20:54:29,9.49E+01,8.84E+01,9.50E+01,1.11E+02,7.43E+01,409,540,415,2,8,2
1745,8/9/2026,20:55:29,9.49E+01,9.00E+01,9.50E+01,1.14E+02,7.41E+01,410,540,416,16,8,16
1746,8/9/2026,20:56:29,9.49E+01,8.95E+01,9.50E+01,1.12E+02,7.56E+01,410,540,416,16,8,16
1747,8/9/2026,20:57:29,9.49E+01,8.89E+01,9.50E+01,9.33E+01,7.43E+01,410,540,416,16,8,16
1748,8/9/2026,20:58:29,9.49E+01,8.84E+01,9.50E+01,9.55E+01,7.46E+01,410,540,416,16,8,16
1749,8/9/2026,20:59:29,9.49E+01,8.79E+01,9.50E+01,1.00E+02,7.47E+01,410,540,416,16,8,16
1750,8/9/2026,21:00:29,9.49E+01,8.74E+01,9.50E+01,9.26E+01,7.52E+01,410,540,416,16,8,16
1751,8/9/2026,21:01:29,9.49E+01,8.69E+01,9.50E+01,1.15E+02,7.53E+01,410,540,416,16,8,16
1752,8/9/2026,21:02:29,9.49E+01,8.63E+01,9.50E+01,1.14E+02,7.55E+01,410,540,416,16,8,16
1753,8/9/2026,21:03:29,9.49E+01,8.57E+01,9.50E+01,1.37E+02,7.48E+01,410,540,416,16,8,16
1754,8/9/2026,21:04:29,9.49E+01,8.51E+01,9.50E+01,1.13E+02,7.53E+01,410,540,416,16,8,16
1755,8/9/2026,21:05:29,9.49E+01,8.63E+01,9.50E+01,1.12E+02,7.42E+01,412,540,418,2,8,2
1756,8/9/2026,21:06:29,9.49E+01,8.80E+01,9.50E+01,1.68E+02,7.49E+01,414,540,420,2,8,2
1757,8/9/2026,21:07:29,9.49E+01,8.94E+01,9.50E+01,1.39E+02,7.55E+01,415,540,421,2,8,2
1758,8/9/2026,21:08:29,9.49E+01,8.95E+01,9.50E+01,1.91E+02,7.51E+01,416,540,422,16,8,16
1759,8/9/2026,21:09:29,9.49E+01,8.87E+01,9.50E+01,1.59E+02,7.52E+01,416,540,422,16,8,16
1760,8/9/2026,21:10:29,9.49E+01,8.78E+01,9.50E+01,1.44E+02,7.53E+01,416,540,422,16,8,16
1761,8/9/2026,21:11:29,9.49E+01,8.71E+01,9.50E+01,1.41E+02,7.52E+01,416,540,422,16,8,16
1762,8/9/2026,21:12:29,9.49E+01,8.63E+01,9.50E+01,1.42E+02,7.51E+01,416,540,422,16,8,16
1763,8/9/2026,21:13:29,9.49E+01,8.56E+01,9.50E+01,1.48E+02,7.52E+01,416,540,422,16,8,16
1764,8/9/2026,21:14:29,9.49E+01,8.51E+01,9.50E+01,1.45E+02,7.52E+01,416,540,422,2,8,2
1765,8/9/2026,21:15:29,9.50E+01,8.68E+01,9.50E+01,1.22E+02,7.53E+01,418,540,424,2,8,2
1766,8/9/2026,21:16:29,9.49E+01,8.85E+01,9.50E+01,1.21E+02,7.55E+01,420,540,426,2,8,2
1767,8/9/2026,21:17:29,9.49E+01,9.00E+01,9.50E+01,1.22E+02,7.38E+01,422,540,427,16,8,16
1768,8/9/2026,21:18:29,9.49E+01,8.94E+01,9.50E+01,1.22E+02,7.46E+01,422,540,427,16,8,16
1769,8/9/2026,21:19:29,9.49E+01,8.88E+01,9.50E+01,1.36E+02,7.37E+01,422,540,427,16,8,16
1770,8/9/2026,21:20:29,9.49E+01,8.74E+01,9.50E+01,2.73E+02,7.46E+01,422,540,427,16,8,16
1771,8/9/2026,21:21:29,9.49E+01,8.52E+01,9.50E+01,4.55E+02,7.56E+01,422,540,427,16,8,16
1772,8/9/2026,21:22:29,9.49E+01,8.51E+01,9.50E+01,4.53E+02,7.37E+01,423,540,429,2,8,2
1773,8/9/2026,21:23:29,9.49E+01,8.48E+01,9.50E+01,5.25E+02,7.51E+01,425,540,431,2,8,2
1774,8/9/2026,21:24:29,9.49E+01,8.47E+01,9.50E+01,4.75E+02,7.48E+01,427,540,432,2,8,2
1775,8/9/2026,21:25:29,9.49E+01,8.47E+01,9.50E+01,4.41E+02,7.59E+01,429,540,434,2,8,2
1776,8/9/2026,21:26:29,9.49E+01,8.49E+01,9.50E+01,4.30E+02,7.45E+01,430,540,436,2,8,2
1777,8/9/2026,21:27:29,9.49E+01,8.55E+01,9.50E+01,4.35E+02,7.43E+01,432,540,438,2,8,2
1778,8/9/2026,21:28:29,9.49E+01,8.56E+01,9.50E+01,4.33E+02,7.45E+01,434,540,440,2,8,2
1779,8/9/2026,21:29:29,9.49E+01,8.63E+01,9.50E+01,2.45E+02,7.50E+01,436,540,441,2,8,2
1780,8/9/2026,21:30:29,9.49E+01,8.73E+01,9.50E+01,2.53E+02,7.51E+01,438,540,443,2,8,2
1781,8/9/2026,21:31:29,9.49E+01,8.83E+01,9.50E+01,2.71E+02,7.47E+01,439,540,445,2,8,2
1782,8/9/2026,21:32:29,9.49E+01,8.92E+01,9.50E+01,2.70E+02,7.49E+01,441,540,447,2,8,2
1783,8/9/2026,21:33:29,9.49E+01,8.99E+01,9.50E+01,2.91E+02,7.49E+01,443,540,448,16,8,16
1784,8/9/2026,21:34:29,9.49E+01,8.84E+01,9.50E+01,2.85E+02,7.46E+01,443,540,448,16,8,16
1785,8/9/2026,21:35:29,9.50E+01,8.69E+01,9.50E+01,2.95E+02,7.50E+01,443,540,448,16,8,16
1786,8/9/2026,21:36:29,9.49E+01,8.54E+01,9.50E+01,2.86E+02,7.45E+01,443,540,448,16,8,16
1787,8/9/2026,21:37:29,9.49E+01,8.55E+01,9.50E+01,2.66E+02,7.45E+01,444,540,449,2,8,2
1788,8/9/2026,21:38:29,9.49E+01,8.63E+01,9.50E+01,3.06E+02,7.56E+01,446,540,451,2,8,2
1789,8/9/2026,21:39:29,9.49E+01,8.70E+01,9.50E+01,2.98E+02,7.48E+01,448,540,453,2,8,2
1790,8/9/2026,21:40:29,9.49E+01,8.79E+01,9.50E+01,2.69E+02,7.47E+01,449,540,455,2,8,2
1791,8/9/2026,21:41:29,9.49E+01,8.88E+01,9.50E+01,2.67E+02,7.50E+01,451,540,457,2,8,2
1792,8/9/2026,21:42:29,9.49E+01,8.98E+01,9.50E+01,2.83E+02,7.49E+01,453,540,458,2,8,2
1793,8/9/2026,21:43:29,9.49E+01,8.93E+01,9.50E+01,1.57E+02,7.48E+01,453,540,459,16,8,16
1794,8/9/2026,21:44:29,9.49E+01,8.85E+01,9.50E+01,1.63E+02,7.51E+01,453,540,459,16,8,16
1795,8/9/2026,21:45:29,9.49E+01,8.76E+01,9.50E+01,1.76E+02,7.55E+01,453,540,459,16,8,16
1796,8/9/2026,21:46:29,9.49E+01,8.67E+01,9.50E+01,1.88E+02,7.55E+01,453,540,459,16,8,16
1797,8/9/2026,21:47:29,9.49E+01,8.57E+01,9.50E+01,1.81E+02,7.52E+01,453,540,459,16,8,16
1798,8/9/2026,21:48:29,9.49E+01,8.49E+01,9.50E+01,1.97E+02,7.55E+01,454,540,459,2,8,2
1799,8/9/2026,21:49:29,9.49E+01,8.64E+01,9.50E+01,1.55E+02,7.63E+01,456,540,461,2,8,2
1800,8/9/2026,21:50:29,9.49E+01,8.80E+01,9.50E+01,1.31E+02,7.53E+01,458,540,463,2,8,2
1801,8/9/2026,21:51:29,9.49E+01,8.97E+01,9.50E+01,1.43E+02,7.48E+01,459,540,465,2,8,2
1802,8/9/2026,21:52:29,9.49E+01,8.96E+01,9.50E+01,1.22E+02,7.54E+01,460,540,465,16,8,16
1803,8/9/2026,21:53:29,9.49E+01,8.89E+01,9.50E+01,2.94E+02,7.45E+01,460,540,465,16,8,16
1804,8/9/2026,21:54:29,9.49E+01,8.79E+01,9.50E+01,1.41E+02,7.49E+01,460,540,465,16,8,16
1805,8/9/2026,21:55:29,9.49E+01,8.71E+01,9.50E+01,1.42E+02,7.48E+01,460,540,465,16,8,16
1806,8/9/2026,21:56:29,9.49E+01,8.64E+01,9.50E+01,1.50E+02,7.47E+01,460,540,465,16,8,16
1807,8/9/2026,21:57:29,9.49E+01,8.56E+01,9.50E+01,1.46E+02,7.46E+01,460,540,465,16,8,16
1808,8/9/2026,21:58:29,9.49E+01,8.51E+01,9.50E+01,1.29E+02,7.52E+01,460,540,465,2,8,2
1809,8/9/2026,21:59:29,9.49E+01,8.62E+01,9.50E+01,3.14E+02,7.55E+01,462,540,467,2,8,2
1810,8/9/2026,22:00:29,9.49E+01,8.63E+01,9.50E+01,3.47E+02,7.53E+01,464,540,469,2,8,2
1811,8/9/2026,22:01:29,9.49E+01,8.70E+01,9.50E+01,3.33E+02,7.54E+01,466,540,471,2,8,2
1812,8/9/2026,22:02:29,9.49E+01,8.76E+01,9.50E+01,3.19E+02,7.44E+01,467,540,473,2,8,2
1813,8/9/2026,22:03:29,9.49E+01,8.83E+01,9.50E+01,3.07E+02,7.47E+01,469,540,474,2,8,2
1814,8/9/2026,22:04:29,9.49E+01,8.91E+01,9.50E+01,2.74E+02,7.48E+01,471,540,476,2,8,2
1815,8/9/2026,22:05:29,9.49E+01,8.99E+01,9.50E+01,2.67E+02,7.63E+01,473,540,478,16,8,16
1816,8/9/2026,22:06:29,9.49E+01,8.86E+01,9.50E+01,2.68E+02,7.49E+01,473,540,478,16,8,16
1817,8/9/2026,22:07:29,9.49E+01,8.73E+01,9.50E+01,2.75E+02,7.47E+01,473,540,478,16,8,16
1818,8/9/2026,22:08:29,9.49E+01,8.58E+01,9.50E+01,2.65E+02,7.47E+01,473,540,478,16,8,16
1819,8/9/2026,22:09:29,9.49E+01,8.51E+01,9.50E+01,2.64E+02,7.59E+01,473,540,478,2,8,2
1820,8/9/2026,22:10:29,9.49E+01,8.60E+01,9.50E+01,2.69E+02,7.47E+01,475,540,480,2,8,2
1821,8/9/2026,22:11:29,9.49E+01,8.70E+01,9.50E+01,2.64E+02,7.46E+01,477,540,482,2,8,2
1822,8/9/2026,22:12:29,9.49E+01,8.82E+01,9.50E+01,1.37E+02,7.49E+01,479,540,484,2,8,2
1823,8/9/2026,22:13:29,9.49E+01,8.97E+01,9.50E+01,1.62E+02,7.45E+01,481,540,485,2,8,2
1824,8/9/2026,22:14:29,9.49E+01,8.96E+01,9.50E+01,1.33E+02,7.53E+01,481,540,486,16,8,16
1825,8/9/2026,22:15:29,9.49E+01,8.89E+01,9.50E+01,1.36E+02,7.51E+01,481,540,486,16,8,16
1826,8/9/2026,22:16:29,9.49E+01,8.81E+01,9.50E+01,1.25E+02,7.58E+01,481,540,486,16,8,16
1827,8/9/2026,22:17:29,9.49E+01,8.76E+01,9.50E+01,9.97E+01,7.46E+01,481,540,486,16,8,16
1828,8/9/2026,22:18:29,9.49E+01,8.71E+01,9.50E+01,9.55E+01,7.45E+01,481,540,486,16,8,16
1829,8/9/2026,22:19:29,9.49E+01,8.66E+01,9.50E+01,9.23E+01,7.58E+01,481,540,486,16,8,16
1830,8/9/2026,22:20:29,9.49E+01,8.62E+01,9.50E+01,9.42E+01,7.54E+01,481,540,486,16,8,16
1831,8/9/2026,22:21:29,9.49E+01,8.54E+01,9.50E+01,1.69E+02,7.51E+01,481,540,486,16,8,16
1832,8/9/2026,22:22:29,9.49E+01,8.55E+01,9.50E+01,1.65E+02,7.50E+01,482,540,487,2,8,2
1833,8/9/2026,22:23:29,9.49E+01,8.69E+01,9.50E+01,1.78E+02,7.49E+01,483,540,488,2,8,2
1834,8/9/2026,22:24:29,9.49E+01,8.82E+01,9.50E+01,2.21E+02,7.50E+01,485,540,490,2,8,2
1835,8/9/2026,22:25:29,9.49E+01,8.94E+01,9.50E+01,2.14E+02,7.55E+01,487,540,492,2,8,2
1836,8/9/2026,22:26:29,9.49E+01,8.95E+01,9.50E+01,2.33E+02,7.53E+01,488,540,493,16,8,16
1837,8/9/2026,22:27:29,9.49E+01,8.82E+01,9.50E+01,2.52E+02,7.48E+01,488,540,493,16,8,16
1838,8/9/2026,22:28:29,9.49E+01,8.69E+01,9.50E+01,2.52E+02,7.47E+01,488,540,493,16,8,16
1839,8/9/2026,22:29:29,9.49E+01,8.56E+01,9.50E+01,2.49E+02,7.48E+01,488,540,493,16,8,16
1840,8/9/2026,22:30:29,9.49E+01,8.53E+01,9.50E+01,2.90E+02,7.50E+01,489,540,494,2,8,2
1841,8/9/2026,22:31:29,9.49E+01,8.64E+01,9.50E+01,2.19E+02,7.52E+01,491,540,495,2,8,2
1842,8/9/2026,22:32:29,9.49E+01,8.75E+01,9.50E+01,2.49E+02,7.49E+01,492,540,497,2,8,2
1843,8/9/2026,22:33:29,9.49E+01,8.85E+01,9.50E+01,2.49E+02,7.50E+01,494,540,499,2,8,2
1844,8/9/2026,22:34:29,9.49E+01,8.96E+01,9.50E+01,2.52E+02,7.51E+01,496,540,501,2,8,2
1845,8/9/2026,22:35:29,9.49E+01,8.94E+01,9.50E+01,2.49E+02,7.50E+01,497,540,502,16,8,16
1846,8/9/2026,22:36:29,9.49E+01,8.81E+01,9.50E+01,2.52E+02,7.49E+01,497,540,502,16,8,16
1847,8/9/2026,22:37:29,9.49E+01,8.68E+01,9.50E+01,2.20E+02,7.51E+01,497,540,502,16,8,16
1848,8/9/2026,22:38:29,9.49E+01,8.57E+01,9.50E+01,2.18E+02,7.50E+01,497,540,502,16,8,16
1849,8/9/2026,22:39:29,9.49E+01,8.52E+01,9.50E+01,2.51E+02,7.46E+01,497,540,502,2,8,2
1850,8/9/2026,22:40:29,9.49E+01,8.62E+01,9.50E+01,2.36E+02,7.49E+01,499,540,504,2,8,2
1851,8/9/2026,22:41:29,9.49E+01,8.73E+01,9.50E+01,2.36E+02,7.50E+01,501,540,506,2,8,2
1852,8/9/2026,22:42:29,9.49E+01,8.84E+01,9.50E+01,2.65E+02,7.48E+01,503,540,507,2,8,2
1853,8/9/2026,22:43:29,9.49E+01,8.93E+01,9.50E+01,2.49E+02,7.51E+01,505,540,509,2,8,2
1854,8/9/2026,22:44:29,9.49E+01,8.97E+01,9.50E+01,2.46E+02,7.52E+01,506,540,510,16,8,16
1855,8/9/2026,22:45:29,9.49E+01,8.83E+01,9.50E+01,2.48E+02,7.50E+01,506,540,510,16,8,16
