DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
2240,8/26/2026,5:09:44,9.50E+01,8.65E+01,9.50E+01,1.42E+02,7.50E+01,15,128,14,16,4,16
2241,8/26/2026,5:10:44,9.49E+01,8.58E+01,9.50E+01,1.48E+02,7.45E+01,15,129,14,16,4,16
2242,8/26/2026,5:11:44,9.49E+01,8.50E+01,9.50E+01,1.37E+02,7.63E+01,15,130,14,16,4,16
2243,8/26/2026,5:12:44,9.50E+01,8.61E+01,9.50E+01,3.32E+02,7.54E+01,16,130,16,2,4,2
2244,8/26/2026,5:13:44,9.50E+01,8.68E+01,9.50E+01,2.15E+02,7.54E+01,18,130,18,2,4,2
2245,8/26/2026,5:14:44,9.50E+01,8.77E+01,9.50E+01,3.06E+02,7.42E+01,20,130,19,2,4,2
2246,8/26/2026,5:15:44,9.50E+01,8.87E+01,9.50E+01,2.95E+02,7.45E+01,22,130,21,2,4,2
2247,8/26/2026,5:16:44,9.49E+01,8.93E+01,9.50E+01,3.31E+02,7.41E+01,24,130,23,2,4,2
2248,8/26/2026,5:17:44,9.49E+01,8.95E+01,9.50E+01,4.14E+02,7.47E+01,25,130,25,2,4,2
2249,8/26/2026,5:18:44,9.50E+01,9.00E+01,9.50E+01,3.94E+02,7.44E+01,27,130,26,2,4,2
2250,8/26/2026,5:19:44,9.49E+01,8.84E+01,9.50E+01,3.25E+02,7.41E+01,27,130,26,16,4,16
2251,8/26/2026,5:20:44,9.49E+01,8.71E+01,9.50E+01,3.15E+02,7.57E+01,27,130,26,16,4,16
2252,8/26/2026,5:21:44,9.50E+01,8.58E+01,9.50E+01,2.19E+02,7.50E+01,27,130,26,16,4,16
2253,8/26/2026,5:22:44,9.50E+01,8.50E+01,9.50E+01,3.13E+02,7.39E+01,28,130,27,2,4,2
2254,8/26/2026,5:23:44,9.49E+01,8.59E+01,9.50E+01,3.31E+02,7.50E+01,30,130,29,2,4,2
2255,8/26/2026,5:24:44,9.49E+01,8.65E+01,9.50E+01,3.28E+02,7.38E+01,32,130,31,2,4,2
2256,8/26/2026,5:25:44,9.49E+01,8.73E+01,9.50E+01,3.36E+02,7.48E+01,34,130,32,2,4,2
2257,8/26/2026,5:26:44,9.50E+01,8.78E+01,9.50E+01,3.32E+02,7.52E+01,35,130,34,2,4,2
2258,8/26/2026,5:27:44,9.49E+01,8.87E+01,9.50E+01,3.18E+02,7.55E+01,37,130,36,2,4,2
2259,8/26/2026,5:28:44,9.50E+01,8.93E+01,9.50E+01,2.98E+02,7.48E+01,39,130,38,2,4,2
2260,8/26/2026,5:29:44,9.49E+01,8.98E+01,9.50E+01,3.36E+02,7.54E+01,40,130,39,16,4,16
2261,8/26/2026,5:30:44,9.50E+01,8.82E+01,9.50E+01,3.60E+02,7.50E+01,40,130,39,16,4,16
2262,8/26/2026,5:31:44,9.49E+01,8.64E+01,9.50E+01,3.59E+02,7.43E+01,40,130,39,16,4,16
2263,8/26/2026,5:32:44,9.50E+01,8.47E+01,9.50E+01,4.44E+02,7.40E+01,41,130,39,2,4,2
2264,8/26/2026,5:33:44,9.50E+01,8.51E+01,9.50E+01,4.25E+02,7.46E+01,43,130,41,2,4,2
2265,8/26/2026,5:34:44,9.50E+01,8.51E+01,9.50E+01,5.21E+02,7.29E+01,44,130,43,2,4,2
2266,8/26/2026,5:35:44,9.49E+01,8.53E+01,9.50E+01,3.71E+02,7.35E+01,46,130,45,2,4,2
2267,8/26/2026,5:36:44,9.49E+01,8.51E+01,9.50E+01,4.44E+02,7.57E+01,48,130,46,2,4,2
2268,8/26/2026,5:37:44,9.50E+01,8.54E+01,9.50E+01,3.41E+02,7.25E+01,50,130,48,2,4,2
2269,8/26/2026,5:38:44,9.50E+01,8.52E+01,9.50E+01,4.73E+02,7.37E+01,52,130,50,2,4,2
2270,8/26/2026,5:39:44,9.50E+01,8.52E+01,9.50E+01,4.05E+02,7.54E+01,53,130,52,2,4,2
2271,8/26/2026,5:40:44,9.49E+01,8.50E+01,9.50E+01,4.87E+02,7.45E+01,55,130,53,2,4,2
2272,8/26/2026,5:41:44,9.50E+01,8.47E+01,9.50E+01,5.03E+02,7.44E+01,57,130,55,2,4,2
2273,8/26/2026,5:42:44,9.49E+01,8.48E+01,9.50E+01,3.46E+02,7.75E+01,59,130,57,2,4,2
2274,8/26/2026,5:43:44,9.50E+01,8.51E+01,9.50E+01,4.04E+02,7.53E+01,61,130,59,2,4,2
2275,8/26/2026,5:44:44,9.49E+01,8.55E+01,9.50E+01,3.41E+02,7.50E+01,62,130,60,2,4,2
2276,8/26/2026,5:45:44,9.50E+01,8.56E+01,9.50E+01,4.18E+02,7.50E+01,64,130,62,2,4,2
2277,8/26/2026,5:46:44,9.50E+01,8.56E+01,9.50E+01,4.92E+02,7.44E+01,66,130,64,2,4,2
2278,8/26/2026,5:47:44,9.50E+01,8.54E+01,9.50E+01,3.38E+02,7.70E+01,68,130,66,2,4,2
2279,8/26/2026,5:48:44,9.49E+01,8.57E+01,9.50E+01,4.51E+02,7.19E+01,69,130,67,2,4,2
2280,8/26/2026,5:49:44,9.49E+01,8.65E+01,9.50E+01,1.76E+02,7.45E+01,71,130,69,2,4,2
2281,8/26/2026,5:50:44,9.50E+01,8.74E+01,9.50E+01,2.74E+02,7.54E+01,73,130,71,2,4,2
2282,8/26/2026,5:51:44,9.50E+01,8.85E+01,9.50E+01,2.77E+02,7.32E+01,75,130,73,2,4,2
2283,8/26/2026,5:52:44,9.50E+01,8.88E+01,9.50E+01,3.61E+02,7.49E+01,77,130,74,2,4,2
2284,8/26/2026,5:53:44,9.50E+01,8.96E+01,9.50E+01,3.52E+02,7.42E+01,78,130,76,2,4,2
2285,8/26/2026,5:54:44,9.50E+01,8.99E+01,9.50E+01,3.62E+02,7.51E+01,80,130,78,2,4,2
2286,8/26/2026,5:55:44,9.49E+01,8.89E+01,9.50E+01,2.68E+02,7.51E+01,81,130,78,16,4,16
2287,8/26/2026,5:56:44,9.49E+01,8.70E+01,9.50E+01,3.96E+02,7.39E+01,81,130,78,16,4,16
2288,8/26/2026,5:57:44,9.50E+01,8.50E+01,9.50E+01,4.27E+02,7.47E+01,81,130,78,16,4,16
2289,8/26/2026,5:58:44,9.50E+01,8.47E+01,9.50E+01,4.02E+02,7.60E+01,82,130,80,2,4,2
2290,8/26/2026,5:59:44,9.49E+01,8.52E+01,9.50E+01,3.44E+02,7.42E+01,84,130,81,2,4,2
2291,8/26/2026,6:00:44,9.50E+01,8.56E+01,9.50E+01,3.88E+02,7.49E+01,86,130,83,2,4,2
2292,8/26/2026,6:01:44,9.49E+01,8.61E+01,9.50E+01,2.84E+02,7.45E+01,88,130,85,2,4,2
2293,8/26/2026,6:02:44,9.50E+01,8.70E+01,9.50E+01,3.02E+02,7.48E+01,89,130,87,2,4,2
2294,8/26/2026,6:03:44,9.50E+01,8.79E+01,9.50E+01,2.98E+02,7.43E+01,91,130,88,2,4,2
2295,8/26/2026,6:04:44,9.50E+01,8.87E+01,9.50E+01,2.74E+02,7.47E+01,93,130,90,2,4,2
2296,8/26/2026,6:05:44,9.49E+01,8.95E+01,9.50E+01,3.30E+02,7.41E+01,95,130,92,2,4,2
2297,8/26/2026,6:06:44,9.49E+01,9.00E+01,9.50E+01,3.33E+02,7.40E+01,97,130,94,16,4,16
2298,8/26/2026,6:07:44,9.49E+01,8.83E+01,9.50E+01,3.73E+02,7.45E+01,97,130,94,16,4,16
2299,8/26/2026,6:08:44,9.49E+01,8.67E+01,9.50E+01,3.02E+02,7.45E+01,97,130,94,16,4,16
2300,8/26/2026,6:09:44,9.49E+01,8.50E+01,9.50E+01,3.19E+02,7.55E+01,97,130,94,16,4,16
2301,8/26/2026,6:10:44,9.50E+01,8.54E+01,9.50E+01,3.06E+02,7.55E+01,98,130,95,2,4,2
2302,8/26/2026,6:11:44,9.50E+01,8.60E+01,9.50E+01,3.04E+02,7.55E+01,100,130,97,2,4,2
2303,8/26/2026,6:12:44,9.49E+01,8.66E+01,9.50E+01,3.25E+02,7.55E+01,102,130,99,2,4,2
2304,8/26/2026,6:13:44,9.49E+01,8.69E+01,9.50E+01,4.38E+02,7.43E+01,104,130,100,2,4,2
2305,8/26/2026,6:14:44,9.49E+01,8.71E+01,9.50E+01,3.38E+02,7.55E+01,106,130,102,2,4,2
2306,8/26/2026,6:15:44,9.50E+01,8.76E+01,9.50E+01,3.30E+02,7.57E+01,107,130,104,2,4,2
2307,8/26/2026,6:16:44,9.49E+01,8.82E+01,9.50E+01,3.55E+02,7.49E+01,109,130,106,2,4,2
2308,8/26/2026,6:17:44,9.49E+01,8.88E+01,9.50E+01,3.14E+02,7.54E+01,111,130,107,2,4,2
2309,8/26/2026,6:18:44,9.50E+01,8.94E+01,9.50E+01,3.44E+02,7.48E+01,113,130,109,2,4,2
2310,8/26/2026,6:19:44,9.49E+01,9.00E+01,9.50E+01,3.32E+02,7.55E+01,115,130,111,16,4,16
2311,8/26/2026,6:20:44,9.50E+01,8.84E+01,9.50E+01,3.41E+02,7.40E+01,115,130,111,16,4,16
2312,8/26/2026,6:21:44,9.49E+01,8.67E+01,9.50E+01,3.07E+02,7.44E+01,115,130,111,16,4,16
2313,8/26/2026,6:22:44,9.49E+01,8.50E+01,9.50E+01,3.91E+02,7.45E+01,115,130,111,16,4,16
2314,8/26/2026,6:23:44,9.50E+01,8.53E+01,9.50E+01,3.13E+02,7.51E+01,116,130,113,2,4,2
2315,8/26/2026,6:24:44,9.50E+01,8.59E+01,9.50E+01,3.35E+02,7.53E+01,118,130,114,2,4,2
2316,8/26/2026,6:25:44,9.49E+01,8.60E+01,9.50E+01,4.42E+02,7.45E+01,120,130,116,2,4,2
2317,8/26/2026,6:26:44,9.49E+01,8.58E+01,9.50E+01,4.54E+02,7.59E+01,122,130,118,2,4,2
2318,8/26/2026,6:27:44,9.49E+01,8.57E+01,9.50E+01,4.51E+02,7.56E+01,123,130,119,2,4,2
2319,8/26/2026,6:28:44,9.49E+01,8.56E+01,9.50E+01,4.54E+02,7.40E+01,125,130,121,2,4,2
2320,8/26/2026,6:29:44,9.50E+01,8.57E+01,9.50E+01,3.22E+02,7.55E+01,127,130,123,2,4,2
2321,8/26/2026,6:30:44,9.50E+01,8.61E+01,9.50E+01,4.30E+02,7.47E+01,129,130,125,2,4,2
2322,8/26/2026,6:31:44,9.49E+01,8.60E+01,9.50E+01,4.38E+02,7.47E+01,131,130,126,2,4,2
2323,8/26/2026,6:32:44,9.50E+01,8.60E+01,9.50E+01,4.81E+02,7.46E+01,132,130,128,2,4,2
2324,8/26/2026,6:33:44,9.49E+01,8.60E+01,9.50E+01,4.39E+02,7.58E+01,134,130,130,2,4,2
2325,8/26/2026,6:34:44,9.49E+01,8.61E+01,9.50E+01,3.97E+02,7.57E+01,136,130,132,2,4,2
2326,8/26/2026,6:35:44,9.50E+01,8.63E+01,9.50E+01,3.84E+02,7.54E+01,138,130,133,2,4,2
2327,8/26/2026,6:36:44,9.50E+01,8.68E+01,9.50E+01,3.52E+02,7.48E+01,140,130,135,2,4,2
2328,8/26/2026,6:37:44,9.50E+01,8.74E+01,9.50E+01,3.29E+02,7.52E+01,141,130,137,2,4,2
2329,8/26/2026,6:38:44,9.49E+01,8.81E+01,9.50E+01,2.79E+02,7.60E+01,143,130,139,2,4,2
2330,8/26/2026,6:39:44,9.50E+01,8.86E+01,9.50E+01,3.57E+02,7.50E+01,145,130,140,2,4,2
2331,8/26/2026,6:40:44,9.50E+01,8.90E+01,9.50E+01,3.78E+02,7.44E+01,147,130,142,2,4,2
2332,8/26/2026,6:41:44,9.50E+01,8.91E+01,9.50E+01,4.25E+02,7.51E+01,149,130,144,2,4,2
2333,8/26/2026,6:42:44,9.50E+01,8.92E+01,9.50E+01,4.44E+02,7.47E+01,150,130,146,2,4,2
2334,8/26/2026,6:43:44,9.49E+01,8.92E+01,9.50E+01,4.02E+02,7.58E+01,152,130,147,2,4,2
2335,8/26/2026,6:44:44,9.50E+01,8.95E+01,9.50E+01,3.94E+02,7.51E+01,154,132,149,2,4,2
2336,8/26/2026,6:45:44,9.50E+01,8.93E+01,9.50E+01,3.91E+02,7.63E+01,156,133,151,2,4,2
2337,8/26/2026,6:46:44,9.49E+01,8.92E+01,9.50E+01,4.62E+02,7.70E+01,158,134,152,2,4,2
2338,8/26/2026,6:47:44,9.50E+01,8.94E+01,9.50E+01,4.32E+02,7.48E+01,159,136,154,2,4,2
2339,8/26/2026,6:48:44,9.50E+01,8.95E+01,9.50E+01,4.03E+02,7.53E+01,161,137,156,2,4,2
2340,8/26/2026,6:49:44,9.49E+01,8.97E+01,9.50E+01,3.95E+02,7.56E+01,163,138,158,2,4,2
2341,8/26/2026,6:50:44,9.49E+01,8.99E+01,9.50E+01,3.51E+02,7.60E+01,165,140,159,2,4,2
2342,8/26/2026,6:51:44,9.50E+01,8.85E+01,9.50E+01,3.47E+02,7.53E+01,165,141,160,16,4,16
2343,8/26/2026,6:52:44,9.49E+01,8.66E+01,9.50E+01,3.74E+02,7.77E+01,165,142,160,16,4,16
2344,8/26/2026,6:53:44,9.49E+01,8.51E+01,9.50E+01,3.32E+02,7.50E+01,165,144,160,16,4,16
2345,8/26/2026,6:54:44,9.50E+01,8.53E+01,9.50E+01,2.32E+02,7.50E+01,167,145,161,2,4,2
2346,8/26/2026,6:55:44,9.49E+01,8.57E+01,9.50E+01,4.05E+02,7.47E+01,168,146,163,2,8,2
2347,8/26/2026,6:56:44,9.49E+01,8.62E+01,9.50E+01,2.83E+02,7.64E+01,170,146,165,2,8,2
2348,8/26/2026,6:57:44,9.49E+01,8.67E+01,9.50E+01,3.46E+02,7.51E+01,172,146,166,2,8,2
2349,8/26/2026,6:58:44,9.49E+01,8.72E+01,9.50E+01,3.16E+02,7.48E+01,174,146,168,2,8,2
2350,8/26/2026,6:59:44,9.50E+01,8.75E+01,9.50E+01,4.04E+02,7.55E+01,176,146,170,2,8,2
2351,8/26/2026,7:00:44,9.49E+01,8.80E+01,9.50E+01,3.31E+02,7.56E+01,177,146,172,2,8,2
2352,8/26/2026,7:01:44,9.49E+01,8.82E+01,9.50E+01,4.11E+02,7.54E+01,179,146,173,2,8,2
2353,8/26/2026,7:02:44,9.49E+01,8.86E+01,9.50E+01,3.40E+02,7.51E+01,181,146,175,2,8,2
2354,8/26/2026,7:03:44,9.50E+01,8.88E+01,9.50E+01,4.44E+02,7.44E+01,183,146,177,2,8,2
2355,8/26/2026,7:04:44,9.49E+01,8.89E+01,9.50E+01,3.51E+02,7.50E+01,185,146,179,2,8,2
2356,8/26/2026,7:05:44,9.49E+01,8.94E+01,9.50E+01,3.43E+02,7.53E+01,187,146,180,2,8,2
2357,8/26/2026,7:06:44,9.49E+01,8.99E+01,9.50E+01,3.37E+02,7.53E+01,188,146,182,2,8,2
2358,8/26/2026,7:07:44,9.50E+01,8.85E+01,9.50E+01,3.40E+02,7.55E+01,189,146,182,16,8,16
2359,8/26/2026,7:08:44,9.50E+01,8.66E+01,9.50E+01,3.71E+02,7.36E+01,189,146,182,16,8,16
2360,8/26/2026,7:09:44,9.50E+01,8.48E+01,9.50E+01,3.58E+02,7.48E+01,189,146,183,2,8,2
2361,8/26/2026,7:10:44,9.50E+01,8.51E+01,9.50E+01,4.61E+02,7.27E+01,191,146,184,2,8,2
2362,8/26/2026,7:11:44,9.50E+01,8.48E+01,9.50E+01,5.65E+02,7.36E+01,192,146,186,2,8,2
2363,8/26/2026,7:12:44,9.50E+01,8.40E+01,9.50E+01,5.75E+02,7.49E+01,194,146,188,2,8,2
2364,8/26/2026,7:13:44,9.50E+01,8.39E+01,9.50E+01,4.79E+02,7.47E+01,196,146,190,2,8,2
2365,8/26/2026,7:14:44,9.49E+01,8.38E+01,9.50E+01,4.47E+02,7.43E+01,198,146,191,2,8,2
2366,8/26/2026,7:15:44,9.49E+01,8.37E+01,9.50E+01,4.82E+02,7.57E+01,200,146,193,2,8,2
2367,8/26/2026,7:16:44,9.50E+01,8.36E+01,9.50E+01,4.48E+02,7.57E+01,201,146,195,2,8,2
2368,8/26/2026,7:17:44,9.49E+01,8.35E+01,9.50E+01,4.73E+02,7.56E+01,203,146,197,2,8,2
2369,8/26/2026,7:18:44,9.50E+01,8.35E+01,9.50E+01,4.49E+02,7.55E+01,205,146,198,2,8,2
2370,8/26/2026,7:19:44,9.49E+01,8.34E+01,9.50E+01,4.35E+02,7.55E+01,207,146,200,2,8,2
2371,8/26/2026,7:20:44,9.50E+01,8.34E+01,9.50E+01,4.58E+02,7.39E+01,209,146,202,2,8,2
2372,8/26/2026,7:21:44,9.50E+01,8.21E+01,9.50E+01,7.42E+02,7.45E+01,210,146,204,2,8,2
2373,8/26/2026,7:22:44,9.50E+01,8.09E+01,9.50E+01,6.16E+02,7.67E+01,212,146,205,2,8,2
2374,8/26/2026,7:23:44,9.50E+01,8.01E+01,9.50E+01,6.07E+02,7.56E+01,214,146,207,2,8,2
2375,8/26/2026,7:24:44,9.49E+01,7.96E+01,9.50E+01,5.16E+02,7.57E+01,216,146,209,2,8,2
2376,8/26/2026,7:25:44,9.50E+01,7.90E+01,9.50E+01,5.83E+02,7.47E+01,218,146,211,2,8,2
2377,8/26/2026,7:26:44,9.49E+01,7.86E+01,9.50E+01,4.73E+02,7.51E+01,219,146,212,2,8,2
2378,8/26/2026,7:27:44,9.50E+01,7.85E+01,9.50E+01,5.03E+02,7.24E+01,221,146,214,2,8,2
2379,8/26/2026,7:28:44,9.50E+01,7.82E+01,9.50E+01,5.15E+02,7.28E+01,223,146,216,2,8,2
2380,8/26/2026,7:29:44,9.50E+01,7.75E+01,9.50E+01,5.70E+02,7.49E+01,225,146,218,2,8,2
2381,8/26/2026,7:30:44,9.50E+01,7.72E+01,9.50E+01,4.86E+02,7.62E+01,227,146,219,2,8,2
2382,8/26/2026,7:31:44,9.50E+01,7.73E+01,9.50E+01,4.82E+02,7.40E+01,229,146,221,2,8,2
2383,8/26/2026,7:32:44,9.49E+01,7.68E+01,9.50E+01,5.53E+02,7.49E+01,230,146,223,2,8,2
2384,8/26/2026,7:33:44,9.50E+01,7.64E+01,9.50E+01,4.93E+02,7.59E+01,232,146,225,2,8,2
2385,8/26/2026,7:34:44,9.50E+01,7.58E+01,9.50E+01,5.55E+02,7.33E+01,234,146,226,2,8,2
2386,8/26/2026,7:35:44,9.49E+01,7.53E+01,9.50E+01,4.72E+02,7.64E+01,236,146,228,2,8,2
2387,8/26/2026,7:36:44,9.49E+01,7.45E+01,9.50E+01,6.75E+02,7.47E+01,238,146,230,2,8,2
2388,8/26/2026,7:37:44,9.50E+01,7.33E+01,9.50E+01,6.61E+02,7.58E+01,239,146,232,2,8,2
2389,8/26/2026,7:38:44,9.50E+01,7.25E+01,9.50E+01,6.03E+02,7.47E+01,241,146,233,2,8,2
2390,8/26/2026,7:39:44,9.49E+01,7.17E+01,9.50E+01,5.75E+02,7.60E+01,243,146,235,2,8,2
2391,8/26/2026,7:40:44,9.49E+01,7.11E+01,9.50E+01,4.07E+02,7.82E+01,245,146,237,2,8,2
2392,8/26/2026,7:41:44,9.49E+01,7.12E+01,9.50E+01,4.90E+02,7.33E+01,247,146,239,2,8,2
2393,8/26/2026,7:42:44,9.49E+01,7.08E+01,9.50E+01,5.60E+02,7.44E+01,249,146,240,2,8,2
2394,8/26/2026,7:43:44,9.50E+01,7.01E+01,9.50E+01,4.96E+02,7.70E+01,250,146,242,2,8,2
2395,8/26/2026,7:44:44,9.50E+01,7.01E+01,9.50E+01,4.01E+02,7.57E+01,252,146,244,2,8,2
2396,8/26/2026,7:45:44,9.50E+01,7.02E+01,9.50E+01,4.62E+02,7.40E+01,254,146,246,2,8,2
2397,8/26/2026,7:46:44,9.49E+01,7.00E+01,9.50E+01,4.65E+02,7.45E+01,256,146,247,2,8,2
2398,8/26/2026,7:47:44,9.50E+01,7.03E+01,9.50E+01,3.48E+02,7.58E+01,258,146,249,2,8,2
2399,8/26/2026,7:48:44,9.50E+01,7.08E+01,9.50E+01,3.42E+02,7.44E+01,259,146,251,2,8,2
2400,8/26/2026,7:49:44,9.50E+01,7.13E+01,9.50E+01,3.47E+02,7.42E+01,261,146,253,2,8,2
2401,8/26/2026,7:50:44,9.50E+01,7.18E+01,9.50E+01,3.16E+02,7.52E+01,263,146,254,2,8,2
2402,8/26/2026,7:51:44,9.50E+01,7.26E+01,9.50E+01,3.24E+02,7.40E+01,265,146,256,2,8,2
2403,8/26/2026,7:52:44,9.50E+01,7.28E+01,9.50E+01,3.85E+02,7.53E+01,267,146,258,2,8,2
2404,8/26/2026,7:53:44,9.50E+01,7.29E+01,9.50E+01,4.26E+02,7.54E+01,268,146,260,2,8,2
2405,8/26/2026,7:54:44,9.50E+01,7.33E+01,9.50E+01,3.10E+02,7.63E+01,270,146,261,2,8,2
2406,8/26/2026,7:55:44,9.50E+01,7.39E+01,9.50E+01,3.45E+02,7.57E+01,272,146,263,2,8,2
2407,8/26/2026,7:56:44,9.49E+01,7.46E+01,9.50E+01,3.22E+02,7.46E+01,274,146,265,2,8,2
2408,8/26/2026,7:57:44,9.50E+01,7.52E+01,9.50E+01,3.11E+02,7.48E+01,276,146,267,2,8,2
2409,8/26/2026,7:58:44,9.49E+01,7.58E+01,9.50E+01,3.34E+02,7.48E+01,277,146,268,2,8,2
2410,8/26/2026,7:59:44,9.50E+01,7.65E+01,9.50E+01,3.03E+02,7.57E+01,279,146,270,2,8,2
2411,8/26/2026,8:00:44,9.50E+01,7.71E+01,9.50E+01,4.15E+02,7.37E+01,281,146,272,2,8,2
2412,8/26/2026,8:01:44,9.50E+01,7.70E+01,9.50E+01,5.44E+02,7.49E+01,283,146,274,2,8,2
2413,8/26/2026,8:02:44,9.49E+01,7.65E+01,9.50E+01,5.37E+02,7.45E+01,285,146,275,2,8,2
2414,8/26/2026,8:03:44,9.49E+01,7.57E+01,9.50E+01,5.95E+02,7.68E+01,286,146,277,2,8,2
2415,8/26/2026,8:04:44,9.49E+01,7.51E+01,9.50E+01,5.02E+02,7.49E+01,288,146,279,2,8,2
2416,8/26/2026,8:05:44,9.50E+01,7.49E+01,9.50E+01,4.96E+02,7.52E+01,290,146,281,2,8,2
2417,8/26/2026,8:06:44,9.50E+01,7.46E+01,9.50E+01,5.14E+02,7.45E+01,292,146,282,2,8,2
2418,8/26/2026,8:07:44,9.49E+01,7.43E+01,9.50E+01,4.68E+02,7.46E+01,294,146,284,2,8,2
2419,8/26/2026,8:08:44,9.50E+01,7.41E+01,9.50E+01,4.81E+02,7.56E+01,296,146,286,2,8,2
2420,8/26/2026,8:09:44,9.50E+01,7.40E+01,9.50E+01,4.66E+02,7.46E+01,297,146,288,2,8,2
2421,8/26/2026,8:10:44,9.50E+01,7.40E+01,9.50E+01,4.15E+02,7.59E+01,299,146,289,2,8,2
2422,8/26/2026,8:11:44,9.50E+01,7.39E+01,9.50E+01,4.18E+02,7.59E+01,301,146,291,2,8,2
2423,8/26/2026,8:12:44,9.49E+01,7.36E+01,9.50E+01,5.24E+02,7.45E+01,303,146,293,2,8,2
2424,8/26/2026,8:13:44,9.50E+01,7.32E+01,9.50E+01,5.43E+02,7.50E+01,305,146,295,2,8,2
2425,8/26/2026,8:14:44,9.50E+01,7.31E+01,9.50E+01,4.76E+02,7.46E+01,306,146,296,2,8,2
2426,8/26/2026,8:15:44,9.49E+01,7.29E+01,9.50E+01,4.14E+02,7.65E+01,308,146,298,2,8,2
2427,8/26/2026,8:16:44,9.50E+01,7.30E+01,9.50E+01,4.59E+02,7.39E+01,310,146,300,2,8,2
2428,8/26/2026,8:17:44,9.50E+01,7.29E+01,9.50E+01,4.69E+02,7.45E+01,312,146,302,2,8,2
2429,8/26/2026,8:18:44,9.49E+01,7.33E+01,9.50E+01,3.75E+02,7.54E+01,314,146,303,2,8,2
2430,8/26/2026,8:19:44,9.50E+01,7.38E+01,9.50E+01,3.38E+02,7.45E+01,315,146,305,2,8,2
2431,8/26/2026,8:20:44,9.49E+01,7.42E+01,9.50E+01,3.60E+02,7.48E+01,317,146,307,2,8,2
2432,8/26/2026,8:21:44,9.50E+01,7.47E+01,9.50E+01,3.66E+02,7.54E+01,319,146,309,2,8,2
2433,8/26/2026,8:22:44,9.50E+01,7.49E+01,9.50E+01,4.33E+02,7.41E+01,321,146,310,2,8,2
2434,8/26/2026,8:23:44,9.50E+01,7.51E+01,9.50E+01,3.28E+02,7.64E+01,323,146,312,2,8,2
2435,8/26/2026,8:24:44,9.50E+01,7.55E+01,9.50E+01,4.33E+02,7.39E+01,325,146,314,2,8,2
2436,8/26/2026,8:25:44,9.50E+01,7.56E+01,9.50E+01,4.22E+02,7.54E+01,326,146,316,2,8,2
2437,8/26/2026,8:26:44,9.50E+01,7.56E+01,9.50E+01,4.53E+02,7.29E+01,328,146,317,2,8,2
2438,8/26/2026,8:27:44,9.50E+01,7.53E+01,9.50E+01,5.56E+02,7.29E+01,330,146,319,2,8,2
2439,8/26/2026,8:28:44,9.49E+01,7.48E+01,9.50E+01,5.82E+02,7.45E+01,332,146,321,2,8,2
2440,8/26/2026,8:29:44,9.50E+01,7.44E+01,9.50E+01,4.82E+02,7.57E+01,334,146,323,2,8,2
2441,8/26/2026,8:30:44,9.50E+01,7.41E+01,9.50E+01,5.29E+02,7.43E+01,335,146,324,2,8,2
2442,8/26/2026,8:31:44,9.49E+01,7.39E+01,9.50E+01,4.16E+02,7.68E+01,337,146,326,2,8,2
2443,8/26/2026,8:32:44,9.50E+01,7.45E+01,9.50E+01,3.24E+02,7.52E+01,339,146,328,2,8,2
2444,8/26/2026,8:33:44,9.49E+01,7.51E+01,9.50E+01,3.36E+02,7.46E+01,341,146,330,2,8,2
2445,8/26/2026,8:34:44,9.49E+01,7.57E+01,9.50E+01,3.35E+02,7.61E+01,343,146,331,2,8,2
2446,8/26/2026,8:35:44,9.50E+01,7.64E+01,9.50E+01,3.27E+02,7.44E+01,345,146,333,2,8,2
2447,8/26/2026,8:36:44,9.50E+01,7.54E+01,9.50E+01,7.15E+02,7.48E+01,346,146,335,2,8,2
2448,8/26/2026,8:37:44,9.49E+01,7.44E+01,9.50E+01,3.69E+02,8.19E+01,348,146,337,2,8,2
2449,8/26/2026,8:38:44,9.50E+01,7.49E+01,9.50E+01,2.41E+02,7.59E+01,350,146,338,2,8,2
2450,8/26/2026,8:39:44,9.49E+01,7.57E+01,9.50E+01,2.34E+02,7.60E+01,352,146,340,2,8,2
2451,8/26/2026,8:40:44,9.50E+01,7.65E+01,9.50E+01,2.83E+02,7.54E+01,354,146,342,2,8,2
2452,8/26/2026,8:41:44,9.49E+01,7.77E+01,9.50E+01,1.75E+02,7.58E+01,355,146,344,2,8,2
2453,8/26/2026,8:42:44,9.50E+01,7.89E+01,9.50E+01,2.72E+02,7.41E+01,357,146,345,2,8,2
2454,8/26/2026,8:43:44,9.49E+01,7.87E+01,9.50E+01,6.33E+02,7.35E+01,359,146,347,2,8,2
2455,8/26/2026,8:44:44,9.50E+01,7.76E+01,9.50E+01,5.73E+02,8.69E+01,361,146,349,2,8,2
2456,8/26/2026,8:45:44,9.50E+01,7.81E+01,9.50E+01,3.86E+02,7.62E+01,363,146,351,2,8,2
2457,8/26/2026,8:46:44,9.50E+01,7.86E+01,9.50E+01,3.62E+02,7.57E+01,364,146,352,2,8,2
2458,8/26/2026,8:47:44,9.49E+01,7.92E+01,9.50E+01,3.22E+02,7.49E+01,366,146,354,2,8,2
2459,8/26/2026,8:48:44,9.50E+01,7.96E+01,9.50E+01,3.19E+02,7.51E+01,368,146,356,2,8,2
