DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
1653,8/15/2026,22:01:17,9.50E+01,8.80E+01,9.49E+01,9.74E+01,7.55E+01,411,665,886,16,8,16
1654,8/15/2026,22:02:17,9.51E+01,8.74E+01,9.50E+01,1.12E+02,7.49E+01,411,665,886,16,8,16
1655,8/15/2026,22:03:17,9.51E+01,8.70E+01,9.50E+01,9.13E+01,7.54E+01,411,665,886,16,8,16
1656,8/15/2026,22:04:17,9.51E+01,8.63E+01,9.50E+01,1.54E+02,7.42E+01,411,665,886,16,8,16
1657,8/15/2026,22:05:17,9.50E+01,8.55E+01,9.50E+01,1.50E+02,7.44E+01,411,665,886,16,8,16
1658,8/15/2026,22:06:17,9.51E+01,8.50E+01,9.50E+01,1.68E+02,7.56E+01,411,665,887,16,8,2
1659,8/15/2026,22:07:17,9.51E+01,8.54E+01,9.50E+01,1.68E+02,7.53E+01,411,665,889,16,8,2
1660,8/15/2026,22:08:17,9.50E+01,8.59E+01,9.50E+01,1.39E+02,7.61E+01,411,665,891,16,8,2
1661,8/15/2026,22:09:17,9.50E+01,8.64E+01,9.50E+01,1.22E+02,7.50E+01,411,665,892,16,8,2
1662,8/15/2026,22:10:17,9.50E+01,8.71E+01,9.50E+01,1.25E+02,7.50E+01,411,665,894,16,8,2
1663,8/15/2026,22:11:17,9.50E+01,8.77E+01,9.49E+01,1.21E+02,7.51E+01,411,665,896,16,8,2
1664,8/15/2026,22:12:17,9.50E+01,8.84E+01,9.50E+01,1.22E+02,7.52E+01,411,665,898,16,8,2
1665,8/15/2026,22:13:17,9.51E+01,8.91E+01,9.50E+01,9.10E+01,7.57E+01,411,665,900,16,8,2
1666,8/15/2026,22:14:17,9.51E+01,8.99E+01,9.49E+01,9.30E+01,7.39E+01,411,665,901,16,8,2
1667,8/15/2026,22:15:17,9.51E+01,8.97E+01,9.49E+01,9.26E+01,7.55E+01,411,665,902,16,8,16
1668,8/15/2026,22:16:17,9.50E+01,8.91E+01,9.50E+01,1.24E+02,7.39E+01,411,665,902,16,8,16
1669,8/15/2026,22:17:17,9.50E+01,8.85E+01,9.50E+01,1.26E+02,7.51E+01,411,665,902,16,8,16
1670,8/15/2026,22:18:17,9.51E+01,8.80E+01,9.50E+01,1.13E+02,7.54E+01,411,665,902,16,8,16
1671,8/15/2026,22:19:17,9.50E+01,8.75E+01,9.49E+01,9.04E+01,7.54E+01,411,665,902,16,8,16
1672,8/15/2026,22:20:17,9.50E+01,8.68E+01,9.50E+01,1.43E+02,7.46E+01,411,665,902,16,8,16
1673,8/15/2026,22:21:17,9.50E+01,8.61E+01,9.50E+01,1.44E+02,7.47E+01,411,665,902,16,8,16
1674,8/15/2026,22:22:17,9.51E+01,8.54E+01,9.49E+01,1.39E+02,7.58E+01,411,665,902,16,8,16
1675,8/15/2026,22:23:17,9.51E+01,8.50E+01,9.50E+01,1.26E+02,7.48E+01,411,665,902,16,8,2
1676,8/15/2026,22:24:17,9.51E+01,8.56E+01,9.50E+01,1.21E+02,7.50E+01,411,665,904,16,8,2
1677,8/15/2026,22:25:17,9.51E+01,8.63E+01,9.50E+01,1.20E+02,7.51E+01,411,665,906,16,8,2
1678,8/15/2026,22:26:17,9.51E+01,8.69E+01,9.50E+01,1.23E+02,7.51E+01,411,665,908,16,8,2
1679,8/15/2026,22:27:17,9.51E+01,8.72E+01,9.50E+01,2.21E+02,7.43E+01,411,665,910,16,8,2
1680,8/15/2026,22:28:17,9.50E+01,8.75E+01,9.50E+01,1.63E+02,7.62E+01,411,665,911,16,8,2
1681,8/15/2026,22:29:17,9.51E+01,8.79E+01,9.50E+01,1.70E+02,7.44E+01,411,665,913,16,8,2
1682,8/15/2026,22:30:17,9.51E+01,8.83E+01,9.49E+01,1.64E+02,7.43E+01,411,665,915,16,8,2
1683,8/15/2026,22:31:17,9.51E+01,8.87E+01,9.50E+01,1.63E+02,7.45E+01,411,665,917,16,8,2
1684,8/15/2026,22:32:17,9.51E+01,8.91E+01,9.50E+01,1.62E+02,7.52E+01,411,665,919,16,8,2
1685,8/15/2026,22:33:17,9.50E+01,8.94E+01,9.50E+01,1.93E+02,7.55E+01,411,665,920,16,8,2
1686,8/15/2026,22:34:17,9.50E+01,8.97E+01,9.50E+01,2.02E+02,7.50E+01,411,665,922,16,8,2
1687,8/15/2026,22:35:17,9.50E+01,8.99E+01,9.50E+01,1.83E+02,7.55E+01,411,665,924,16,8,16
1688,8/15/2026,22:36:17,9.51E+01,8.89E+01,9.50E+01,1.84E+02,7.45E+01,411,665,924,16,8,16
1689,8/15/2026,22:37:17,9.50E+01,8.80E+01,9.50E+01,1.76E+02,7.56E+01,411,665,924,16,8,16
1690,8/15/2026,22:38:17,9.51E+01,8.72E+01,9.49E+01,1.63E+02,7.58E+01,411,665,924,16,8,16
1691,8/15/2026,22:39:17,9.51E+01,8.63E+01,9.50E+01,1.63E+02,7.56E+01,411,665,924,16,8,16
1692,8/15/2026,22:40:17,9.51E+01,8.54E+01,9.50E+01,1.62E+02,7.56E+01,411,665,924,16,8,16
1693,8/15/2026,22:41:17,9.50E+01,8.50E+01,9.50E+01,1.93E+02,7.51E+01,411,665,924,16,8,2
1694,8/15/2026,22:42:17,9.50E+01,8.52E+01,9.50E+01,1.93E+02,7.48E+01,411,665,926,16,8,2
1695,8/15/2026,22:43:17,9.50E+01,8.55E+01,9.50E+01,1.92E+02,7.51E+01,411,665,928,16,8,2
1696,8/15/2026,22:44:17,9.51E+01,8.58E+01,9.49E+01,1.94E+02,7.51E+01,411,665,930,16,8,2
1697,8/15/2026,22:45:17,9.50E+01,8.60E+01,9.50E+01,1.97E+02,7.49E+01,411,665,932,16,8,2
1698,8/15/2026,22:46:17,9.51E+01,8.62E+01,9.49E+01,2.30E+02,7.44E+01,411,665,933,16,8,2
1699,8/15/2026,22:47:17,9.50E+01,8.64E+01,9.49E+01,1.94E+02,7.51E+01,411,665,935,16,8,2
1700,8/15/2026,22:48:17,9.51E+01,8.66E+01,9.50E+01,2.12E+02,7.45E+01,411,665,937,16,8,2
1701,8/15/2026,22:49:17,9.50E+01,8.67E+01,9.49E+01,2.14E+02,7.49E+01,411,665,939,16,8,2
1702,8/15/2026,22:50:17,9.51E+01,8.72E+01,9.50E+01,1.20E+02,7.52E+01,411,665,941,16,8,2
1703,8/15/2026,22:51:17,9.51E+01,8.79E+01,9.49E+01,1.04E+02,7.53E+01,411,665,942,16,8,2
1704,8/15/2026,22:52:17,9.50E+01,8.87E+01,9.49E+01,1.03E+02,7.57E+01,411,665,944,16,8,2
1705,8/15/2026,22:53:17,9.51E+01,8.96E+01,9.50E+01,8.24E+01,7.55E+01,411,665,946,16,8,2
1706,8/15/2026,22:54:17,9.50E+01,8.99E+01,9.50E+01,8.62E+01,7.57E+01,411,665,947,16,8,16
1707,8/15/2026,22:55:17,9.51E+01,8.95E+01,9.50E+01,8.37E+01,7.55E+01,411,665,947,16,8,16
1708,8/15/2026,22:56:17,9.50E+01,8.90E+01,9.49E+01,8.30E+01,7.40E+01,411,665,947,16,8,16
1709,8/15/2026,22:57:17,9.51E+01,8.86E+01,9.49E+01,8.21E+01,7.54E+01,411,665,947,16,8,16
1710,8/15/2026,22:58:17,9.51E+01,8.80E+01,9.50E+01,1.13E+02,7.53E+01,411,665,947,16,8,16
1711,8/15/2026,22:59:17,9.51E+01,8.70E+01,9.50E+01,2.14E+02,7.45E+01,411,665,947,16,8,16
1712,8/15/2026,23:00:17,9.51E+01,8.59E+01,9.50E+01,2.17E+02,7.58E+01,411,665,947,16,8,16
1713,8/15/2026,23:01:17,9.50E+01,8.48E+01,9.50E+01,2.09E+02,7.53E+01,411,665,947,16,8,2
1714,8/15/2026,23:02:17,9.50E+01,8.51E+01,9.50E+01,2.07E+02,7.46E+01,411,665,949,16,8,2
1715,8/15/2026,23:03:17,9.50E+01,8.53E+01,9.50E+01,2.04E+02,7.58E+01,411,665,951,16,8,2
1716,8/15/2026,23:04:17,9.51E+01,8.55E+01,9.50E+01,2.06E+02,7.49E+01,411,665,953,16,8,2
1717,8/15/2026,23:05:17,9.50E+01,8.57E+01,9.50E+01,2.05E+02,7.60E+01,411,665,954,16,8,2
1718,8/15/2026,23:06:17,9.51E+01,8.59E+01,9.50E+01,2.20E+02,7.34E+01,411,665,956,16,8,2
1719,8/15/2026,23:07:17,9.51E+01,8.60E+01,9.49E+01,2.21E+02,7.45E+01,411,665,958,16,8,2
1720,8/15/2026,23:08:17,9.50E+01,8.62E+01,9.50E+01,2.15E+02,7.47E+01,411,665,960,16,8,2
1721,8/15/2026,23:09:17,9.50E+01,8.62E+01,9.50E+01,2.17E+02,7.46E+01,412,665,961,2,16,4
1722,8/15/2026,23:10:17,9.51E+01,8.61E+01,9.49E+01,2.21E+02,7.44E+01,414,665,962,2,16,4
1723,8/15/2026,23:11:17,9.50E+01,8.61E+01,9.49E+01,2.16E+02,7.47E+01,416,665,964,2,16,4
1724,8/15/2026,23:12:17,9.51E+01,8.60E+01,9.50E+01,2.17E+02,7.47E+01,418,665,965,2,16,4
1725,8/15/2026,23:13:17,9.50E+01,8.61E+01,9.50E+01,1.87E+02,7.53E+01,419,665,966,2,16,4
1726,8/15/2026,23:14:17,9.51E+01,8.62E+01,9.50E+01,1.92E+02,7.52E+01,421,665,968,2,16,4
1727,8/15/2026,23:15:17,9.50E+01,8.63E+01,9.50E+01,1.85E+02,7.54E+01,423,665,969,2,16,4
1728,8/15/2026,23:16:17,9.51E+01,8.63E+01,9.50E+01,2.36E+02,7.45E+01,425,665,970,2,16,4
1729,8/15/2026,23:17:17,9.50E+01,8.62E+01,9.50E+01,2.06E+02,7.49E+01,427,665,971,2,16,4
1730,8/15/2026,23:18:17,9.51E+01,8.63E+01,9.50E+01,2.04E+02,7.46E+01,429,665,973,2,16,4
1731,8/15/2026,23:19:17,9.51E+01,8.62E+01,9.50E+01,2.35E+02,7.54E+01,431,665,974,2,16,4
1732,8/15/2026,23:20:17,9.50E+01,8.62E+01,9.50E+01,2.15E+02,7.45E+01,432,665,975,2,16,4
1733,8/15/2026,23:21:17,9.51E+01,8.62E+01,9.50E+01,2.12E+02,7.45E+01,434,665,976,2,16,4
1734,8/15/2026,23:22:17,9.50E+01,8.61E+01,9.50E+01,2.26E+02,7.52E+01,436,665,978,2,16,4
1735,8/15/2026,23:23:17,9.51E+01,8.61E+01,9.50E+01,2.17E+02,7.45E+01,438,665,979,2,16,4
1736,8/15/2026,23:24:17,9.51E+01,8.59E+01,9.50E+01,2.44E+02,7.52E+01,440,665,980,2,16,4
1737,8/15/2026,23:25:17,9.51E+01,8.59E+01,9.50E+01,2.13E+02,7.51E+01,442,665,980,2,16,4
1738,8/15/2026,23:26:17,9.51E+01,8.59E+01,9.50E+01,2.14E+02,7.46E+01,443,665,980,2,16,4
1739,8/15/2026,23:27:17,9.51E+01,8.58E+01,9.50E+01,2.34E+02,7.41E+01,445,665,981,2,16,4
1740,8/15/2026,23:28:17,9.50E+01,8.57E+01,9.50E+01,2.25E+02,7.45E+01,447,665,981,2,16,4
1741,8/15/2026,23:29:17,9.50E+01,8.57E+01,9.50E+01,2.24E+02,7.49E+01,449,665,981,2,16,4
1742,8/15/2026,23:30:17,9.50E+01,8.56E+01,9.50E+01,2.41E+02,7.54E+01,451,665,982,2,16,4
1743,8/15/2026,23:31:17,9.51E+01,8.54E+01,9.49E+01,2.75E+02,7.46E+01,453,665,982,2,16,4
1744,8/15/2026,23:32:17,9.51E+01,8.51E+01,9.50E+01,2.62E+02,7.55E+01,455,665,983,2,16,4
1745,8/15/2026,23:33:17,9.50E+01,8.49E+01,9.50E+01,2.41E+02,7.55E+01,456,665,983,2,16,4
1746,8/15/2026,23:34:17,9.51E+01,8.48E+01,9.50E+01,2.20E+02,7.51E+01,458,665,983,2,16,4
1747,8/15/2026,23:35:17,9.51E+01,8.48E+01,9.49E+01,2.24E+02,7.57E+01,460,665,984,2,16,4
1748,8/15/2026,23:36:17,9.50E+01,8.47E+01,9.50E+01,2.19E+02,7.56E+01,462,665,984,2,16,4
1749,8/15/2026,23:37:17,9.51E+01,8.46E+01,9.50E+01,2.25E+02,7.45E+01,464,665,984,2,16,4
1750,8/15/2026,23:38:17,9.51E+01,8.46E+01,9.50E+01,2.34E+02,7.46E+01,466,665,985,2,16,4
1751,8/15/2026,23:39:17,9.50E+01,8.45E+01,9.50E+01,2.23E+02,7.57E+01,468,665,985,2,16,4
1752,8/15/2026,23:40:17,9.51E+01,8.45E+01,9.50E+01,1.93E+02,7.49E+01,469,665,986,2,16,4
1753,8/15/2026,23:41:17,9.50E+01,8.46E+01,9.50E+01,1.90E+02,7.49E+01,471,665,986,2,16,4
1754,8/15/2026,23:42:17,9.50E+01,8.46E+01,9.50E+01,2.24E+02,7.43E+01,473,665,986,2,16,4
1755,8/15/2026,23:43:17,9.51E+01,8.45E+01,9.49E+01,2.21E+02,7.43E+01,475,665,987,2,16,4
1756,8/15/2026,23:44:17,9.50E+01,8.45E+01,9.50E+01,2.10E+02,7.59E+01,477,665,987,2,16,4
1757,8/15/2026,23:45:17,9.50E+01,8.46E+01,9.50E+01,2.10E+02,7.46E+01,479,665,987,2,16,4
1758,8/15/2026,23:46:17,9.50E+01,8.46E+01,9.50E+01,2.12E+02,7.58E+01,481,665,988,2,16,4
1759,8/15/2026,23:47:17,9.50E+01,8.45E+01,9.50E+01,2.18E+02,7.53E+01,482,665,988,2,16,4
1760,8/15/2026,23:48:17,9.50E+01,8.46E+01,9.50E+01,1.91E+02,7.49E+01,484,665,988,2,16,4
1761,8/15/2026,23:49:17,9.50E+01,8.47E+01,9.50E+01,1.90E+02,7.47E+01,486,665,989,2,16,4
1762,8/15/2026,23:50:17,9.50E+01,8.48E+01,9.50E+01,1.92E+02,7.51E+01,488,665,989,2,16,4
1763,8/15/2026,23:51:17,9.51E+01,8.46E+01,9.50E+01,2.68E+02,7.47E+01,490,665,990,2,16,4
1764,8/15/2026,23:52:17,9.50E+01,8.43E+01,9.50E+01,2.67E+02,7.57E+01,492,665,990,2,16,4
1765,8/15/2026,23:53:17,9.51E+01,8.40E+01,9.50E+01,2.66E+02,7.48E+01,493,665,990,2,16,4
1766,8/15/2026,23:54:17,9.51E+01,8.37E+01,9.50E+01,2.88E+02,7.56E+01,495,665,991,2,16,4
1767,8/15/2026,23:55:17,9.51E+01,8.34E+01,9.49E+01,2.92E+02,7.52E+01,497,665,991,2,16,4
1768,8/15/2026,23:56:17,9.51E+01,8.29E+01,9.50E+01,2.95E+02,7.54E+01,499,665,992,2,16,4
1769,8/15/2026,23:57:17,9.51E+01,8.25E+01,9.50E+01,3.01E+02,7.51E+01,501,665,992,2,16,4
1770,8/15/2026,23:58:17,9.50E+01,8.20E+01,9.50E+01,3.16E+02,7.47E+01,503,665,992,2,16,4
1771,8/15/2026,23:59:17,9.51E+01,8.18E+01,9.50E+01,2.15E+02,7.56E+01,505,665,993,2,16,4
1772,8/16/2026,0:00:17,9.51E+01,8.18E+01,9.50E+01,2.13E+02,7.57E+01,506,665,993,2,16,4
1773,8/16/2026,0:01:17,9.50E+01,8.18E+01,9.50E+01,2.12E+02,7.43E+01,508,665,994,2,16,4
1774,8/16/2026,0:02:17,9.51E+01,8.19E+01,9.50E+01,1.66E+02,7.49E+01,510,665,994,2,16,4
1775,8/16/2026,0:03:17,9.51E+01,8.21E+01,9.50E+01,1.70E+02,7.60E+01,512,665,994,2,16,4
1776,8/16/2026,0:04:17,9.51E+01,8.24E+01,9.50E+01,1.70E+02,7.49E+01,514,665,995,2,16,4
1777,8/16/2026,0:05:17,9.51E+01,8.25E+01,9.50E+01,1.93E+02,7.45E+01,516,665,995,2,16,4
1778,8/16/2026,0:06:17,9.50E+01,8.26E+01,9.50E+01,2.01E+02,7.58E+01,518,665,996,2,16,4
1779,8/16/2026,0:07:17,9.50E+01,8.31E+01,9.50E+01,1.13E+02,7.52E+01,519,665,996,2,16,4
1780,8/16/2026,0:08:17,9.51E+01,8.36E+01,9.50E+01,1.12E+02,7.53E+01,521,665,996,2,16,4
1781,8/16/2026,0:09:17,9.51E+01,8.41E+01,9.50E+01,1.12E+02,7.47E+01,523,665,997,2,16,4
1782,8/16/2026,0:10:17,9.51E+01,8.47E+01,9.50E+01,9.90E+01,7.53E+01,525,665,997,2,16,4
1783,8/16/2026,0:11:17,9.51E+01,8.53E+01,9.50E+01,8.01E+01,7.50E+01,527,665,997,2,16,4
1784,8/16/2026,0:12:17,9.50E+01,8.59E+01,9.50E+01,1.23E+02,7.48E+01,529,665,998,2,16,4
1785,8/16/2026,0:13:17,9.51E+01,8.63E+01,9.50E+01,1.32E+02,7.45E+01,530,665,998,2,16,4
1786,8/16/2026,0:14:17,9.50E+01,8.67E+01,9.50E+01,1.30E+02,7.50E+01,532,665,999,2,16,4
1787,8/16/2026,0:15:17,9.51E+01,8.72E+01,9.50E+01,1.33E+02,7.50E+01,534,665,999,2,16,4
1788,8/16/2026,0:16:17,9.50E+01,8.76E+01,9.50E+01,1.11E+02,7.54E+01,536,665,999,2,16,4
1789,8/16/2026,0:17:17,9.51E+01,8.81E+01,9.50E+01,1.19E+02,7.51E+01,538,665,1000,2,16,4
1790,8/16/2026,0:18:17,9.50E+01,8.86E+01,9.50E+01,1.10E+02,7.52E+01,540,665,1000,2,16,4
1791,8/16/2026,0:19:17,9.50E+01,8.91E+01,9.50E+01,1.08E+02,7.53E+01,542,665,1001,2,16,4
1792,8/16/2026,0:20:17,9.51E+01,8.97E+01,9.50E+01,1.11E+02,7.56E+01,543,665,1001,2,16,4
1793,8/16/2026,0:21:17,9.51E+01,8.99E+01,9.50E+01,1.14E+02,7.43E+01,545,665,1001,16,16,4
1794,8/16/2026,0:22:17,9.50E+01,8.93E+01,9.50E+01,1.14E+02,7.52E+01,545,665,1002,16,16,4
1795,8/16/2026,0:23:17,9.50E+01,8.87E+01,9.50E+01,1.12E+02,7.54E+01,545,665,1002,16,16,4
1796,8/16/2026,0:24:17,9.50E+01,8.81E+01,9.50E+01,1.18E+02,7.51E+01,545,665,1003,16,16,4
1797,8/16/2026,0:25:17,9.50E+01,8.75E+01,9.50E+01,1.13E+02,7.52E+01,545,665,1003,16,16,4
1798,8/16/2026,0:26:17,9.51E+01,8.69E+01,9.50E+01,1.08E+02,7.51E+01,545,665,1003,16,16,4
1799,8/16/2026,0:27:17,9.50E+01,8.64E+01,9.49E+01,1.04E+02,7.50E+01,545,665,1004,16,16,4
1800,8/16/2026,0:28:17,9.51E+01,8.59E+01,9.50E+01,1.13E+02,7.52E+01,545,665,1004,16,16,4
1801,8/16/2026,0:29:17,9.50E+01,8.53E+01,9.50E+01,1.10E+02,7.51E+01,545,665,1004,16,16,4
1802,8/16/2026,0:30:17,9.51E+01,8.51E+01,9.50E+01,8.72E+01,7.51E+01,546,665,1005,2,16,4
1803,8/16/2026,0:31:17,9.50E+01,8.57E+01,9.50E+01,8.27E+01,7.52E+01,547,665,1005,2,16,4
1804,8/16/2026,0:32:17,9.50E+01,8.63E+01,9.50E+01,1.19E+02,7.50E+01,549,665,1006,2,16,4
1805,8/16/2026,0:33:17,9.51E+01,8.68E+01,9.50E+01,1.16E+02,7.52E+01,551,665,1006,2,16,4
1806,8/16/2026,0:34:17,9.50E+01,8.73E+01,9.50E+01,1.13E+02,7.54E+01,553,665,1006,2,16,4
1807,8/16/2026,0:35:17,9.51E+01,8.78E+01,9.50E+01,1.44E+02,7.47E+01,555,665,1007,2,16,4
1808,8/16/2026,0:36:17,9.51E+01,8.82E+01,9.50E+01,1.45E+02,7.49E+01,557,665,1007,2,16,4
1809,8/16/2026,0:37:17,9.51E+01,8.85E+01,9.50E+01,1.44E+02,7.49E+01,558,665,1008,2,16,4
1810,8/16/2026,0:38:17,9.50E+01,8.89E+01,9.50E+01,1.43E+02,7.50E+01,560,665,1008,2,16,4
1811,8/16/2026,0:39:17,9.51E+01,8.93E+01,9.49E+01,1.41E+02,7.51E+01,562,665,1008,2,16,4
1812,8/16/2026,0:40:17,9.50E+01,8.97E+01,9.50E+01,1.14E+02,7.55E+01,564,665,1009,2,16,4
1813,8/16/2026,0:41:17,9.51E+01,8.99E+01,9.50E+01,1.35E+02,7.51E+01,565,665,1009,16,16,4
1814,8/16/2026,0:42:17,9.51E+01,8.92E+01,9.50E+01,1.43E+02,7.49E+01,565,665,1010,16,16,4
1815,8/16/2026,0:43:17,9.50E+01,8.85E+01,9.50E+01,1.34E+02,7.49E+01,565,665,1010,16,16,4
1816,8/16/2026,0:44:17,9.50E+01,8.78E+01,9.50E+01,1.16E+02,7.52E+01,565,665,1010,16,16,4
1817,8/16/2026,0:45:17,9.51E+01,8.73E+01,9.50E+01,1.12E+02,7.49E+01,565,665,1011,16,16,4
1818,8/16/2026,0:46:17,9.51E+01,8.66E+01,9.50E+01,1.17E+02,7.36E+01,565,665,1011,16,16,4
1819,8/16/2026,0:47:17,9.50E+01,8.62E+01,9.50E+01,8.27E+01,7.53E+01,565,665,1011,16,16,4
1820,8/16/2026,0:48:17,9.51E+01,8.57E+01,9.50E+01,8.01E+01,7.54E+01,565,665,1012,16,16,4
1821,8/16/2026,0:49:17,9.50E+01,8.53E+01,9.49E+01,8.33E+01,7.47E+01,565,665,1012,16,16,4
1822,8/16/2026,0:50:17,9.50E+01,8.50E+01,9.50E+01,8.46E+01,7.51E+01,566,665,1013,2,16,4
1823,8/16/2026,0:51:17,9.51E+01,8.56E+01,9.50E+01,9.10E+01,7.52E+01,568,665,1013,2,16,4
1824,8/16/2026,0:52:17,9.51E+01,8.62E+01,9.50E+01,1.25E+02,7.49E+01,569,665,1013,2,16,4
1825,8/16/2026,0:53:17,9.50E+01,8.66E+01,9.49E+01,1.29E+02,7.49E+01,571,665,1014,2,16,4
1826,8/16/2026,0:54:17,9.51E+01,8.70E+01,9.50E+01,1.22E+02,7.52E+01,573,665,1014,2,16,4
1827,8/16/2026,0:55:17,9.50E+01,8.73E+01,9.50E+01,1.41E+02,7.47E+01,575,665,1014,2,16,4
1828,8/16/2026,0:56:17,9.51E+01,8.74E+01,9.50E+01,1.41E+02,7.63E+01,576,665,1015,2,16,4
1829,8/16/2026,0:57:17,9.51E+01,8.75E+01,9.50E+01,1.46E+02,7.53E+01,578,665,1016,2,16,4
1830,8/16/2026,0:58:17,9.51E+01,8.77E+01,9.50E+01,1.54E+02,7.58E+01,579,665,1017,2,16,4
1831,8/16/2026,0:59:17,9.51E+01,8.75E+01,9.50E+01,2.31E+02,7.55E+01,581,665,1018,2,16,4
1832,8/16/2026,1:00:17,9.51E+01,8.72E+01,9.50E+01,2.33E+02,7.59E+01,582,665,1019,2,16,4
1833,8/16/2026,1:01:17,9.51E+01,8.69E+01,9.50E+01,2.32E+02,7.56E+01,583,665,1020,2,16,4
1834,8/16/2026,1:02:17,9.51E+01,8.66E+01,9.50E+01,2.35E+02,7.57E+01,585,665,1021,2,16,4
1835,8/16/2026,1:03:17,9.51E+01,8.63E+01,9.50E+01,2.31E+02,7.47E+01,586,665,1022,2,16,4
1836,8/16/2026,1:04:17,9.51E+01,8.60E+01,9.50E+01,2.24E+02,7.53E+01,588,665,1023,2,16,4
1837,8/16/2026,1:05:17,9.50E+01,8.57E+01,9.50E+01,2.29E+02,7.52E+01,589,665,1024,2,16,4
1838,8/16/2026,1:06:17,9.50E+01,8.54E+01,9.50E+01,2.26E+02,7.43E+01,591,665,1025,2,16,4
1839,8/16/2026,1:07:17,9.51E+01,8.51E+01,9.50E+01,2.26E+02,7.43E+01,592,665,1026,2,16,4
1840,8/16/2026,1:08:17,9.50E+01,8.48E+01,9.50E+01,2.26E+02,7.56E+01,594,665,1027,2,16,8
1841,8/16/2026,1:09:17,9.50E+01,8.44E+01,9.50E+01,2.73E+02,7.53E+01,595,665,1027,2,16,8
1842,8/16/2026,1:10:17,9.51E+01,8.40E+01,9.50E+01,2.78E+02,7.45E+01,597,665,1027,2,16,8
1843,8/16/2026,1:11:17,9.51E+01,8.37E+01,9.50E+01,2.78E+02,7.50E+01,599,665,1027,2,16,8
1844,8/16/2026,1:12:17,9.50E+01,8.34E+01,9.50E+01,2.69E+02,7.48E+01,601,665,1027,2,16,8
1845,8/16/2026,1:13:17,9.50E+01,8.31E+01,9.50E+01,2.58E+02,7.49E+01,603,665,1027,2,16,8
1846,8/16/2026,1:14:17,9.50E+01,8.30E+01,9.50E+01,2.43E+02,7.53E+01,605,665,1027,2,16,8
1847,8/16/2026,1:15:17,9.51E+01,8.29E+01,9.50E+01,2.26E+02,7.50E+01,607,665,1027,2,16,8
1848,8/16/2026,1:16:17,9.50E+01,8.28E+01,9.50E+01,2.29E+02,7.49E+01,608,665,1027,2,16,8
1849,8/16/2026,1:17:17,9.50E+01,8.28E+01,9.50E+01,1.99E+02,7.58E+01,610,665,1027,2,16,8
1850,8/16/2026,1:18:17,9.51E+01,8.29E+01,9.50E+01,1.99E+02,7.46E+01,612,665,1027,2,16,8
1851,8/16/2026,1:19:17,9.51E+01,8.29E+01,9.50E+01,2.01E+02,7.47E+01,614,665,1027,2,16,8
1852,8/16/2026,1:20:17,9.50E+01,8.30E+01,9.50E+01,1.95E+02,7.48E+01,616,665,1027,2,16,8
1853,8/16/2026,1:21:17,9.50E+01,8.31E+01,9.50E+01,2.01E+02,7.53E+01,618,665,1027,2,16,8
1854,8/16/2026,1:22:17,9.50E+01,8.32E+01,9.50E+01,1.99E+02,7.45E+01,619,665,1027,2,16,8
1855,8/16/2026,1:23:17,9.50E+01,8.32E+01,9.50E+01,2.17E+02,7.45E+01,621,665,1027,2,16,8
1856,8/16/2026,1:24:17,9.51E+01,8.32E+01,9.50E+01,2.20E+02,7.52E+01,623,665,1027,2,16,8
1857,8/16/2026,1:25:17,9.50E+01,8.31E+01,9.50E+01,2.22E+02,7.43E+01,625,665,1027,2,16,8
1858,8/16/2026,1:26:17,9.50E+01,8.30E+01,9.50E+01,2.52E+02,7.51E+01,627,665,1027,2,16,8
1859,8/16/2026,1:27:17,9.51E+01,8.29E+01,9.50E+01,2.34E+02,7.54E+01,629,665,1027,2,16,8
1860,8/16/2026,1:28:17,9.50E+01,8.27E+01,9.50E+01,2.33E+02,7.43E+01,630,665,1027,2,16,8
1861,8/16/2026,1:29:17,9.51E+01,8.27E+01,9.50E+01,2.25E+02,7.42E+01,632,665,1027,2,16,8
1862,8/16/2026,1:30:17,9.51E+01,8.26E+01,9.49E+01,2.38E+02,7.41E+01,634,665,1027,2,16,8
1863,8/16/2026,1:31:17,9.51E+01,8.25E+01,9.50E+01,2.27E+02,7.57E+01,636,665,1027,2,16,8
1864,8/16/2026,1:32:17,9.50E+01,8.24E+01,9.49E+01,2.24E+02,7.52E+01,638,665,1027,2,16,8
1865,8/16/2026,1:33:17,9.50E+01,8.24E+01,9.50E+01,1.99E+02,7.45E+01,640,665,1027,2,16,8
1866,8/16/2026,1:34:17,9.51E+01,8.25E+01,9.50E+01,2.02E+02,7.46E+01,642,665,1027,2,16,8
1867,8/16/2026,1:35:17,9.50E+01,8.25E+01,9.50E+01,1.95E+02,7.48E+01,643,665,1027,2,16,8
1868,8/16/2026,1:36:17,9.51E+01,8.26E+01,9.50E+01,1.97E+02,7.46E+01,645,665,1027,2,16,8
1869,8/16/2026,1:37:17,9.51E+01,8.26E+01,9.50E+01,2.14E+02,7.44E+01,647,665,1027,2,16,8
1870,8/16/2026,1:38:17,9.50E+01,8.26E+01,9.50E+01,2.19E+02,7.44E+01,649,665,1027,2,16,8
1871,8/16/2026,1:39:17,9.51E+01,8.26E+01,9.49E+01,2.20E+02,7.45E+01,651,665,1027,2,16,8
