"Mode1-OFFLINE 2-IN SERVICE 4-IN REGEN 8-REGEN COMP 16-STANDBY"
"DATA No","DATE","TIME","V0910 Tank Level","V0907 Tank Level","V0909 Tank Level","FT0911 gpm","PT0911 psi","Softner1 total flow","Softner2 total flow","Softner3 total flow","Softner1 Mode","Softner2 Mode","Softner3 Mode"
2004,2026/08/16,03:52:17,9.503568E+01,8.677043E+01,9.497082E+01,1.230545E+02,7.488326E+01,807,687,1047,4,16,16
2005,2026/08/16,03:53:17,9.503568E+01,8.616084E+01,9.497082E+01,1.179313E+02,7.498055E+01,807,687,1047,4,16,16
2006,2026/08/16,03:54:17,9.503568E+01,8.551881E+01,9.497082E+01,1.118677E+02,7.493191E+01,807,687,1047,4,16,16
2007,2026/08/16,03:55:17,9.503568E+01,8.503891E+01,9.497082E+01,9.552529E+01,7.526751E+01,807,687,1047,4,16,16
2008,2026/08/16,03:56:17,9.503568E+01,8.657588E+01,9.497082E+01,9.357977E+01,7.546206E+01,807,688,1049,4,2,2
2009,2026/08/16,03:57:17,9.506810E+01,8.856356E+01,9.500324E+01,1.115434E+02,7.507782E+01,807,690,1050,4,2,2
2010,2026/08/16,03:58:17,9.503568E+01,8.994164E+01,9.497082E+01,1.108949E+02,7.526751E+01,807,691,1052,4,16,16
2011,2026/08/16,03:59:17,9.506810E+01,8.942931E+01,9.497082E+01,1.128080E+02,7.521887E+01,807,691,1052,4,16,16
2012,2026/08/16,04:00:17,9.503568E+01,8.878729E+01,9.497082E+01,1.102464E+02,7.392023E+01,807,691,1052,4,16,16
2013,2026/08/16,04:01:17,9.503568E+01,8.811609E+01,9.500324E+01,1.250000E+02,7.517023E+01,807,691,1052,4,16,16
2014,2026/08/16,04:02:17,9.506810E+01,8.747406E+01,9.497082E+01,1.224384E+02,7.512159E+01,807,691,1052,4,16,16
2015,2026/08/16,04:03:17,9.503568E+01,8.683204E+01,9.497082E+01,1.265889E+02,7.502918E+01,807,691,1052,4,16,16
2016,2026/08/16,04:04:17,9.503568E+01,8.619326E+01,9.497082E+01,1.217899E+02,7.507782E+01,807,691,1052,4,16,16
2017,2026/08/16,04:05:17,9.506810E+01,8.551881E+01,9.497082E+01,1.217899E+02,7.488326E+01,807,691,1052,4,16,16
2018,2026/08/16,04:06:17,9.510052E+01,8.500648E+01,9.497082E+01,8.975357E+01,7.521887E+01,807,691,1052,4,16,16
2019,2026/08/16,04:07:17,9.506810E+01,8.660831E+01,9.497082E+01,9.166667E+01,7.536478E+01,807,693,1053,4,2,2
2020,2026/08/16,04:08:17,9.506810E+01,8.862841E+01,9.500324E+01,9.134241E+01,7.531615E+01,807,695,1055,4,2,2
2021,2026/08/16,04:09:17,9.503568E+01,8.994164E+01,9.497082E+01,9.231518E+01,7.392023E+01,807,696,1056,4,16,16
2022,2026/08/16,04:10:17,9.503568E+01,8.933204E+01,9.497082E+01,1.393969E+02,7.469358E+01,807,696,1056,4,16,16
2023,2026/08/16,04:11:17,9.506810E+01,8.869326E+01,9.500324E+01,1.230545E+02,7.382782E+01,807,696,1056,4,16,16
2024,2026/08/16,04:12:17,9.506810E+01,8.795396E+01,9.497082E+01,1.451686E+02,7.454766E+01,807,696,1056,4,16,16
2025,2026/08/16,04:13:17,9.503568E+01,8.721790E+01,9.497082E+01,1.406939E+02,7.473735E+01,807,696,1056,4,16,16
2026,2026/08/16,04:14:17,9.506810E+01,8.648184E+01,9.497082E+01,1.448444E+02,7.459630E+01,807,696,1056,4,16,16
2027,2026/08/16,04:15:17,9.506810E+01,8.574255E+01,9.493839E+01,1.211414E+02,7.488326E+01,807,696,1056,4,16,16
2028,2026/08/16,04:16:17,9.503568E+01,8.513619E+01,9.497082E+01,9.101816E+01,7.531615E+01,807,696,1056,4,16,16
2029,2026/08/16,04:17:17,9.506810E+01,8.616084E+01,9.500324E+01,9.520104E+01,7.536478E+01,807,697,1058,4,2,2
2030,2026/08/16,04:18:17,9.510052E+01,8.801881E+01,9.497082E+01,1.250000E+02,7.512159E+01,807,699,1059,4,2,2
2031,2026/08/16,04:19:17,9.503568E+01,8.990921E+01,9.497082E+01,9.422828E+01,7.396887E+01,807,701,1061,4,2,2
2032,2026/08/16,04:20:17,9.506810E+01,8.965305E+01,9.497082E+01,9.646563E+01,7.512159E+01,807,701,1061,4,16,16
2033,2026/08/16,04:21:17,9.503568E+01,8.910831E+01,9.497082E+01,9.422828E+01,7.546206E+01,807,701,1061,4,16,16
2034,2026/08/16,04:22:17,9.506810E+01,8.862841E+01,9.497082E+01,1.201686E+02,7.478599E+01,807,701,1061,4,16,16
2035,2026/08/16,04:23:17,9.503568E+01,8.805124E+01,9.497082E+01,1.047990E+02,7.531615E+01,807,701,1061,4,16,16
2036,2026/08/16,04:24:17,9.506810E+01,8.757134E+01,9.497082E+01,9.808690E+01,7.517023E+01,807,701,1061,4,16,16
2037,2026/08/16,04:25:17,9.506810E+01,8.702659E+01,9.497082E+01,1.003243E+02,7.541342E+01,807,701,1061,4,16,16
2038,2026/08/16,04:26:17,9.503568E+01,8.638457E+01,9.497082E+01,1.861868E+02,7.349222E+01,807,701,1061,4,16,16
2039,2026/08/16,04:27:17,9.503568E+01,8.551881E+01,9.497082E+01,1.393969E+02,7.478599E+01,807,701,1061,4,16,16
2040,2026/08/16,04:28:17,9.506810E+01,8.516862E+01,9.500324E+01,1.467899E+02,7.478599E+01,807,701,1061,4,2,2
2041,2026/08/16,04:29:17,9.506810E+01,8.686446E+01,9.493839E+01,1.294747E+02,7.478599E+01,807,703,1063,4,2,2
2042,2026/08/16,04:30:17,9.506810E+01,8.869326E+01,9.500324E+01,1.204929E+02,7.512159E+01,807,705,1065,4,2,2
2043,2026/08/16,04:31:17,9.506810E+01,8.990921E+01,9.497082E+01,1.211414E+02,7.526751E+01,807,706,1066,4,16,16
2044,2026/08/16,04:32:17,9.506810E+01,8.933204E+01,9.500324E+01,1.237030E+02,7.521887E+01,807,706,1066,4,16,16
2045,2026/08/16,04:33:17,9.503568E+01,8.869326E+01,9.497082E+01,1.217899E+02,7.531615E+01,807,706,1066,4,16,16
2046,2026/08/16,04:34:17,9.506810E+01,8.795396E+01,9.497082E+01,1.589494E+02,7.416342E+01,807,706,1066,4,16,16
2047,2026/08/16,04:35:17,9.503568E+01,8.737679E+01,9.497082E+01,9.455253E+01,7.536478E+01,807,706,1066,4,16,16
2048,2026/08/16,04:36:17,9.503568E+01,8.689689E+01,9.497082E+01,9.711414E+01,7.536478E+01,807,706,1066,4,16,16
2049,2026/08/16,04:37:17,9.503568E+01,8.638457E+01,9.497082E+01,9.036965E+01,7.521887E+01,807,706,1066,4,16,16
2050,2026/08/16,04:38:17,9.506810E+01,8.583982E+01,9.497082E+01,1.250000E+02,7.498055E+01,807,706,1066,4,16,16
2051,2026/08/16,04:39:17,9.503568E+01,8.535992E+01,9.497082E+01,9.199092E+01,7.493191E+01,807,706,1066,4,16,16
2052,2026/08/16,04:40:17,9.503568E+01,8.535992E+01,9.497082E+01,1.124838E+02,7.502918E+01,807,707,1067,4,2,2
2053,2026/08/16,04:41:17,9.506810E+01,8.725033E+01,9.497082E+01,1.121595E+02,7.546206E+01,807,708,1068,4,2,2
2054,2026/08/16,04:42:17,9.506810E+01,8.907588E+01,9.497082E+01,1.397211E+02,7.493191E+01,807,710,1070,4,2,2
2055,2026/08/16,04:43:17,9.506810E+01,8.984436E+01,9.497082E+01,9.902724E+01,7.507782E+01,807,711,1071,4,16,16
2056,2026/08/16,04:44:17,9.503568E+01,8.933204E+01,9.497082E+01,1.204929E+02,7.526751E+01,807,711,1071,4,16,16
2057,2026/08/16,04:45:17,9.503568E+01,8.869326E+01,9.497082E+01,1.217899E+02,7.526751E+01,807,711,1071,4,16,16
2058,2026/08/16,04:46:17,9.506810E+01,8.805124E+01,9.500324E+01,1.211414E+02,7.382782E+01,807,711,1071,4,16,16
2059,2026/08/16,04:47:17,9.503568E+01,8.740921E+01,9.500324E+01,1.259403E+02,7.502918E+01,807,711,1071,4,16,16
2060,2026/08/16,04:48:17,9.506810E+01,8.677043E+01,9.497082E+01,1.208171E+02,7.488326E+01,808,711,1071,4,16,16
2061,2026/08/16,04:49:17,9.510052E+01,8.609599E+01,9.497082E+01,1.502918E+02,7.440175E+01,809,711,1071,4,16,16
2062,2026/08/16,04:50:17,9.503568E+01,8.532750E+01,9.497082E+01,1.198768E+02,7.478599E+01,811,711,1071,4,16,16
2063,2026/08/16,04:51:17,9.506810E+01,8.558366E+01,9.497082E+01,1.259403E+02,7.483463E+01,812,712,1072,4,2,2
2064,2026/08/16,04:52:17,9.506810E+01,8.737679E+01,9.500324E+01,1.243515E+02,7.502918E+01,814,714,1074,4,2,2
2065,2026/08/16,04:53:17,9.506810E+01,8.929961E+01,9.497082E+01,9.134241E+01,7.560311E+01,815,715,1075,4,2,2
2066,2026/08/16,04:54:17,9.503568E+01,8.977951E+01,9.500324E+01,1.099222E+02,7.536478E+01,817,716,1076,4,16,16
2067,2026/08/16,04:55:17,9.506810E+01,8.917316E+01,9.497082E+01,1.150454E+02,7.531615E+01,818,716,1076,4,16,16
2068,2026/08/16,04:56:17,9.510052E+01,8.859599E+01,9.497082E+01,1.083333E+02,7.531615E+01,820,716,1076,4,16,16
2069,2026/08/16,04:57:17,9.503568E+01,8.805124E+01,9.500324E+01,1.124838E+02,7.483463E+01,821,716,1076,4,16,16
2070,2026/08/16,04:58:17,9.506810E+01,8.737679E+01,9.497082E+01,1.326848E+02,7.483463E+01,823,716,1076,4,16,16
2071,2026/08/16,04:59:17,9.503568E+01,8.641699E+01,9.500324E+01,1.935473E+02,7.521887E+01,824,716,1076,4,16,16
2072,2026/08/16,05:00:17,9.503568E+01,8.542477E+01,9.497082E+01,1.941958E+02,7.507782E+01,825,716,1076,8,16,16
2073,2026/08/16,05:01:17,9.503568E+01,8.551881E+01,9.497082E+01,1.945201E+02,7.498055E+01,825,717,1077,8,2,2
2074,2026/08/16,05:02:17,9.506810E+01,8.699416E+01,9.497082E+01,1.948444E+02,7.512159E+01,825,719,1079,8,2,2
2075,2026/08/16,05:03:17,9.510052E+01,8.846628E+01,9.500324E+01,1.970817E+02,7.526751E+01,825,720,1080,8,2,2
2076,2026/08/16,05:04:17,9.510052E+01,8.990921E+01,9.500324E+01,1.951686E+02,7.536478E+01,825,722,1082,8,2,2
2077,2026/08/16,05:05:17,9.506810E+01,8.920558E+01,9.497082E+01,1.938716E+02,7.502918E+01,825,722,1082,8,16,16
2078,2026/08/16,05:06:17,9.503568E+01,8.788911E+01,9.497082E+01,2.300908E+02,7.593871E+01,825,722,1082,8,16,16
2079,2026/08/16,05:07:17,9.506810E+01,8.680286E+01,9.497082E+01,1.916342E+02,7.488326E+01,825,722,1082,8,16,16
2080,2026/08/16,05:08:17,9.510052E+01,8.571336E+01,9.497082E+01,2.182231E+02,7.584630E+01,825,722,1082,8,16,16
2081,2026/08/16,05:09:17,9.503568E+01,8.519780E+01,9.500324E+01,2.124514E+02,7.469358E+01,825,723,1083,8,2,2
2082,2026/08/16,05:10:17,9.506810E+01,8.654345E+01,9.500324E+01,2.201362E+02,7.589494E+01,825,725,1085,8,2,2
2083,2026/08/16,05:11:17,9.506810E+01,8.788911E+01,9.497082E+01,2.166342E+02,7.464494E+01,825,726,1086,8,2,2
2084,2026/08/16,05:12:17,9.510052E+01,8.920558E+01,9.497082E+01,1.986706E+02,7.512159E+01,825,728,1088,8,2,2
2085,2026/08/16,05:13:17,9.503568E+01,8.975033E+01,9.497082E+01,1.970817E+02,7.502918E+01,825,729,1089,8,16,16
2086,2026/08/16,05:14:17,9.503568E+01,8.875487E+01,9.500324E+01,1.871595E+02,7.521887E+01,825,729,1089,8,16,16
2087,2026/08/16,05:15:17,9.506810E+01,8.785992E+01,9.497082E+01,1.691958E+02,7.358463E+01,825,729,1089,8,16,16
2088,2026/08/16,05:16:17,9.510052E+01,8.689689E+01,9.497082E+01,1.666342E+02,7.521887E+01,825,729,1089,8,16,16
2089,2026/08/16,05:17:17,9.506810E+01,8.603113E+01,9.500324E+01,1.730545E+02,7.517023E+01,825,729,1089,8,16,16
2090,2026/08/16,05:18:17,9.506810E+01,8.516862E+01,9.497082E+01,1.659857E+02,7.512159E+01,825,729,1089,8,16,16
2091,2026/08/16,05:19:17,9.506810E+01,8.599870E+01,9.497082E+01,1.679313E+02,7.512159E+01,825,731,1091,8,2,2
2092,2026/08/16,05:20:17,9.510052E+01,8.760377E+01,9.497082E+01,1.663100E+02,7.517023E+01,825,733,1092,8,2,2
2093,2026/08/16,05:21:17,9.506810E+01,8.920558E+01,9.497082E+01,1.637484E+02,7.555447E+01,825,734,1094,8,2,2
2094,2026/08/16,05:22:17,9.503568E+01,8.965305E+01,9.497082E+01,1.842737E+02,7.541342E+01,825,735,1095,8,16,16
2095,2026/08/16,05:23:17,9.503568E+01,8.866084E+01,9.497082E+01,1.855383E+02,7.507782E+01,825,735,1095,8,16,16
2096,2026/08/16,05:24:17,9.503568E+01,8.769780E+01,9.500324E+01,1.880999E+02,7.512159E+01,825,735,1095,8,16,16
2097,2026/08/16,05:25:17,9.503568E+01,8.648184E+01,9.500324E+01,2.839170E+02,7.493191E+01,825,735,1095,8,16,16
2098,2026/08/16,05:26:17,9.506810E+01,8.513619E+01,9.497082E+01,2.659533E+02,7.473735E+01,825,735,1095,8,16,16
2099,2026/08/16,05:27:17,9.506810E+01,8.568094E+01,9.497082E+01,2.630999E+02,7.483463E+01,825,737,1096,8,2,2
2100,2026/08/16,05:28:17,9.506810E+01,8.680286E+01,9.497082E+01,2.640402E+02,7.488326E+01,825,739,1098,8,2,2
2101,2026/08/16,05:29:17,9.506810E+01,8.788911E+01,9.497082E+01,2.912776E+02,7.574902E+01,825,740,1100,8,2,2
2102,2026/08/16,05:30:17,9.510052E+01,8.881972E+01,9.497082E+01,3.024968E+02,7.560311E+01,825,742,1102,8,2,2
2103,2026/08/16,05:31:17,9.503568E+01,8.977951E+01,9.497082E+01,2.883917E+02,7.469358E+01,825,744,1103,8,2,2
2104,2026/08/16,05:32:17,9.506810E+01,8.894942E+01,9.497082E+01,2.916018E+02,7.584630E+01,825,744,1104,8,16,16
2105,2026/08/16,05:33:17,9.510052E+01,8.740921E+01,9.493839E+01,2.980221E+02,7.555447E+01,825,744,1104,8,16,16
2106,2026/08/16,05:34:17,9.506810E+01,8.583982E+01,9.497082E+01,2.973735E+02,7.555447E+01,825,744,1104,8,16,16
2107,2026/08/16,05:35:17,9.506810E+01,8.510377E+01,9.497082E+01,2.928988E+02,7.531615E+01,825,745,1105,8,2,2
2108,2026/08/16,05:36:17,9.503568E+01,8.606356E+01,9.500324E+01,2.909533E+02,7.449902E+01,825,747,1106,8,2,2
2109,2026/08/16,05:37:17,9.503568E+01,8.705902E+01,9.497082E+01,2.813554E+02,7.593871E+01,825,749,1108,8,2,2
2110,2026/08/16,05:38:17,9.506810E+01,8.805124E+01,9.497082E+01,2.800584E+02,7.459630E+01,825,750,1110,8,2,2
2111,2026/08/16,05:39:17,9.503568E+01,8.907588E+01,9.497082E+01,2.842412E+02,7.445039E+01,825,752,1112,8,2,2
2112,2026/08/16,05:40:17,9.503568E+01,8.987679E+01,9.493839E+01,2.614786E+02,7.531615E+01,825,754,1113,8,16,16
2113,2026/08/16,05:41:17,9.503568E+01,8.853113E+01,9.497082E+01,2.611544E+02,7.517023E+01,825,754,1113,8,16,16
2114,2026/08/16,05:42:17,9.510052E+01,8.715305E+01,9.497082E+01,2.653372E+02,7.512159E+01,825,754,1113,8,16,16
2115,2026/08/16,05:43:17,9.506810E+01,8.587225E+01,9.497082E+01,1.794747E+02,7.507782E+01,825,754,1113,8,16,16
2116,2026/08/16,05:44:17,9.503568E+01,8.494164E+01,9.497082E+01,1.800908E+02,7.493191E+01,825,754,1113,8,2,2
2117,2026/08/16,05:45:17,9.506810E+01,8.635214E+01,9.497082E+01,1.807393E+02,7.531615E+01,825,755,1115,8,2,2
2118,2026/08/16,05:46:17,9.506810E+01,8.788911E+01,9.500324E+01,1.986706E+02,7.498055E+01,825,757,1117,8,2,2
2119,2026/08/16,05:47:17,9.503568E+01,8.933204E+01,9.497082E+01,2.060636E+02,7.502918E+01,825,759,1118,8,2,2
2120,2026/08/16,05:48:17,9.506810E+01,8.955578E+01,9.497082E+01,2.098898E+02,7.488326E+01,825,760,1119,8,16,16
2121,2026/08/16,05:49:17,9.510052E+01,8.843385E+01,9.500324E+01,2.086252E+02,7.498055E+01,825,760,1119,8,16,16
2122,2026/08/16,05:50:17,9.506810E+01,8.731518E+01,9.497082E+01,2.275292E+02,7.493191E+01,825,760,1119,8,16,16
2123,2026/08/16,05:51:17,9.503568E+01,8.609599E+01,9.493839E+01,2.275292E+02,7.570039E+01,825,760,1119,8,16,16
2124,2026/08/16,05:52:17,9.506810E+01,8.491245E+01,9.497082E+01,2.268807E+02,7.449902E+01,825,760,1119,8,2,2
2125,2026/08/16,05:53:17,9.503568E+01,8.609599E+01,9.500324E+01,2.320039E+02,7.517023E+01,825,762,1121,8,2,2
2126,2026/08/16,05:54:17,9.506810E+01,8.718548E+01,9.500324E+01,2.871271E+02,7.536478E+01,825,763,1123,8,2,2
2127,2026/08/16,05:55:17,9.503568E+01,8.817770E+01,9.493839E+01,2.835927E+02,7.469358E+01,825,765,1125,8,2,2
2128,2026/08/16,05:56:17,9.503568E+01,8.917316E+01,9.497082E+01,2.845655E+02,7.560311E+01,825,767,1126,8,2,2
2129,2026/08/16,05:57:17,9.503568E+01,8.990921E+01,9.500324E+01,2.835927E+02,7.593871E+01,825,769,1128,8,16,16
2130,2026/08/16,05:58:17,9.503568E+01,8.843385E+01,9.497082E+01,2.871271E+02,7.536478E+01,825,769,1128,8,16,16
2131,2026/08/16,05:59:17,9.503568E+01,8.686446E+01,9.497082E+01,2.944877E+02,7.570039E+01,825,769,1128,8,16,16
2132,2026/08/16,06:00:17,9.510052E+01,8.545720E+01,9.497082E+01,1.977302E+02,7.637159E+01,825,769,1128,8,16,16
2133,2026/08/16,06:01:17,9.503568E+01,8.548638E+01,9.497082E+01,1.893969E+02,7.488326E+01,825,769,1129,8,2,2
2134,2026/08/16,06:02:17,9.503568E+01,8.696174E+01,9.493839E+01,2.130999E+02,7.560311E+01,825,771,1130,8,2,2
2135,2026/08/16,06:03:17,9.503568E+01,8.846628E+01,9.497082E+01,1.868353E+02,7.517023E+01,825,773,1132,8,2,2
2136,2026/08/16,06:04:17,9.510052E+01,8.987679E+01,9.493839E+01,2.054151E+02,7.502918E+01,825,775,1134,8,2,2
2137,2026/08/16,06:05:17,9.503568E+01,8.914073E+01,9.497082E+01,2.041180E+02,7.483463E+01,825,775,1134,8,16,16
2138,2026/08/16,06:06:17,9.506810E+01,8.805124E+01,9.497082E+01,2.073282E+02,7.493191E+01,825,775,1134,8,16,16
2139,2026/08/16,06:07:17,9.506810E+01,8.699416E+01,9.497082E+01,2.060636E+02,7.469358E+01,825,775,1134,8,16,16
2140,2026/08/16,06:08:17,9.503568E+01,8.596952E+01,9.497082E+01,1.874838E+02,7.498055E+01,825,775,1134,8,16,16
2141,2026/08/16,06:09:17,9.503568E+01,8.488003E+01,9.497082E+01,2.268807E+02,7.440175E+01,825,775,1134,8,2,2
2142,2026/08/16,06:10:17,9.503568E+01,8.622569E+01,9.497082E+01,2.198444E+02,7.536478E+01,825,777,1136,8,2,2
2143,2026/08/16,06:11:17,9.503568E+01,8.753891E+01,9.497082E+01,2.195201E+02,7.512159E+01,825,779,1138,8,2,2
2144,2026/08/16,06:12:17,9.506810E+01,8.891699E+01,9.497082E+01,2.137484E+02,7.483463E+01,825,780,1139,8,2,2
2145,2026/08/16,06:13:17,9.506810E+01,8.990921E+01,9.497082E+01,2.115110E+02,7.449902E+01,825,782,1141,8,16,16
2146,2026/08/16,06:14:17,9.503568E+01,8.878729E+01,9.493839E+01,2.207847E+02,7.593871E+01,825,782,1141,8,16,16
2147,2026/08/16,06:15:17,9.503568E+01,8.766537E+01,9.497082E+01,2.220817E+02,7.483463E+01,825,782,1141,8,16,16
2148,2026/08/16,06:16:17,9.506810E+01,8.654345E+01,9.500324E+01,2.089494E+02,7.521887E+01,825,782,1141,8,16,16
2149,2026/08/16,06:17:17,9.503568E+01,8.555124E+01,9.500324E+01,1.874838E+02,7.502918E+01,825,782,1141,8,16,16
2150,2026/08/16,06:18:17,9.506810E+01,8.523022E+01,9.497082E+01,2.400130E+02,7.541342E+01,825,783,1142,8,2,2
2151,2026/08/16,06:19:17,9.506810E+01,8.657588E+01,9.493839E+01,2.233463E+02,7.440175E+01,825,784,1143,8,2,2
2152,2026/08/16,06:20:17,9.506810E+01,8.795396E+01,9.493839E+01,2.063878E+02,7.464494E+01,825,786,1145,8,2,2
2153,2026/08/16,06:21:17,9.506810E+01,8.936446E+01,9.497082E+01,2.089494E+02,7.488326E+01,825,788,1147,8,2,2
2154,2026/08/16,06:22:17,9.506810E+01,8.958820E+01,9.493839E+01,1.874838E+02,7.526751E+01,825,789,1148,8,16,16
2155,2026/08/16,06:23:17,9.506810E+01,8.856356E+01,9.497082E+01,1.880999E+02,7.517023E+01,825,789,1148,8,16,16
2156,2026/08/16,06:24:17,9.503568E+01,8.753891E+01,9.497082E+01,1.903372E+02,7.517023E+01,825,789,1148,8,16,16
2157,2026/08/16,06:25:17,9.503568E+01,8.648184E+01,9.497082E+01,2.191959E+02,7.469358E+01,825,789,1148,8,16,16
2158,2026/08/16,06:26:17,9.503568E+01,8.545720E+01,9.497082E+01,1.214656E+02,7.555447E+01,825,789,1148,8,16,16
2159,2026/08/16,06:27:17,9.503568E+01,8.526265E+01,9.497082E+01,1.243515E+02,7.526751E+01,825,789,1148,8,2,2
2160,2026/08/16,06:28:17,9.506810E+01,8.699416E+01,9.500324E+01,2.220817E+02,7.430933E+01,825,791,1150,8,2,2
2161,2026/08/16,06:29:17,9.510052E+01,8.830740E+01,9.497082E+01,2.272049E+02,7.574902E+01,825,793,1152,8,2,2
2162,2026/08/16,06:30:17,9.506810E+01,8.958820E+01,9.497082E+01,2.217575E+02,7.565175E+01,825,795,1153,8,2,2
2163,2026/08/16,06:31:17,9.506810E+01,8.933204E+01,9.497082E+01,2.236706E+02,7.517023E+01,825,795,1154,8,16,16
2164,2026/08/16,06:32:17,9.506810E+01,8.811609E+01,9.493839E+01,2.419261E+02,7.426070E+01,825,795,1154,8,16,16
2165,2026/08/16,06:33:17,9.506810E+01,8.683204E+01,9.497082E+01,2.493191E+02,7.502918E+01,825,795,1154,8,16,16
2166,2026/08/16,06:34:17,9.510052E+01,8.564851E+01,9.497082E+01,2.326524E+02,7.536478E+01,825,795,1154,8,16,16
2167,2026/08/16,06:35:17,9.503568E+01,8.526265E+01,9.497082E+01,2.153372E+02,7.488326E+01,825,796,1154,8,2,2
2168,2026/08/16,06:36:17,9.506810E+01,8.670558E+01,9.497082E+01,1.941958E+02,7.473735E+01,825,798,1156,8,2,2
2169,2026/08/16,06:37:17,9.506810E+01,8.814851E+01,9.497082E+01,2.079767E+02,7.493191E+01,825,799,1158,8,2,2
2170,2026/08/16,06:38:17,9.503568E+01,8.958820E+01,9.497082E+01,1.961089E+02,7.517023E+01,825,801,1160,8,2,2
2171,2026/08/16,06:39:17,9.510052E+01,8.939689E+01,9.497082E+01,1.945201E+02,7.521887E+01,825,802,1160,8,16,16
2172,2026/08/16,06:40:17,9.503568E+01,8.833982E+01,9.500324E+01,1.938716E+02,7.507782E+01,825,802,1160,8,16,16
2173,2026/08/16,06:41:17,9.506810E+01,8.734760E+01,9.497082E+01,1.909857E+02,7.498055E+01,825,802,1160,8,16,16
2174,2026/08/16,06:42:17,9.503568E+01,8.631972E+01,9.497082E+01,2.204604E+02,7.430933E+01,825,802,1160,8,16,16
2175,2026/08/16,06:43:17,9.506810E+01,8.516862E+01,9.500324E+01,2.214332E+02,7.488326E+01,825,802,1160,8,16,16
2176,2026/08/16,06:44:17,9.506810E+01,8.580740E+01,9.497082E+01,2.236706E+02,7.584630E+01,825,803,1162,8,2,2
2177,2026/08/16,06:45:17,9.506810E+01,8.708820E+01,9.497082E+01,2.217575E+02,7.536478E+01,825,805,1163,8,2,2
2178,2026/08/16,06:46:17,9.503568E+01,8.833982E+01,9.500324E+01,2.425746E+02,7.551070E+01,825,807,1165,8,2,2
2179,2026/08/16,06:47:17,9.503568E+01,8.955578E+01,9.497082E+01,2.444877E+02,7.440175E+01,825,808,1167,8,2,2
2180,2026/08/16,06:48:17,9.506810E+01,8.933204E+01,9.493839E+01,2.425746E+02,7.551070E+01,825,809,1167,8,16,16
2181,2026/08/16,06:49:17,9.503568E+01,8.805124E+01,9.497082E+01,2.409857E+02,7.546206E+01,825,809,1167,8,16,16
2182,2026/08/16,06:50:17,9.503568E+01,8.664073E+01,9.497082E+01,3.367704E+02,7.445039E+01,825,809,1167,8,16,16
2183,2026/08/16,06:51:17,9.503568E+01,8.507134E+01,9.493839E+01,3.018483E+02,7.411478E+01,825,809,1167,8,16,16
2184,2026/08/16,06:52:17,9.503568E+01,8.555124E+01,9.500324E+01,2.964008E+02,7.517023E+01,825,811,1169,8,2,2
2185,2026/08/16,06:53:17,9.503568E+01,8.644942E+01,9.497082E+01,2.989624E+02,7.502918E+01,825,812,1171,8,2,2
2186,2026/08/16,06:54:17,9.510052E+01,8.734760E+01,9.497082E+01,2.973735E+02,7.555447E+01,825,814,1172,8,2,2
2187,2026/08/16,06:55:17,9.503568E+01,8.827497E+01,9.493839E+01,2.999352E+02,7.546206E+01,825,816,1174,8,2,2
2188,2026/08/16,06:56:17,9.503568E+01,8.914073E+01,9.497082E+01,2.992867E+02,7.449902E+01,825,818,1176,8,2,2
2189,2026/08/16,06:57:17,9.506810E+01,8.990921E+01,9.493839E+01,2.220817E+02,7.478599E+01,825,819,1177,8,16,16
2190,2026/08/16,06:58:17,9.510052E+01,8.878729E+01,9.497082E+01,2.211089E+02,7.469358E+01,825,819,1177,8,16,16
2191,2026/08/16,06:59:17,9.503568E+01,8.763295E+01,9.497082E+01,2.166342E+02,7.541342E+01,825,819,1177,8,16,16
2192,2026/08/16,07:00:17,9.506810E+01,8.644942E+01,9.497082E+01,2.390402E+02,7.421206E+01,825,819,1177,8,16,16
2193,2026/08/16,07:01:17,9.506810E+01,8.516862E+01,9.497082E+01,2.371271E+02,7.502918E+01,825,819,1177,8,16,16
2194,2026/08/16,07:02:17,9.503568E+01,8.571336E+01,9.497082E+01,2.384241E+02,7.551070E+01,825,821,1179,8,2,2
2195,2026/08/16,07:03:17,9.506810E+01,8.696174E+01,9.497082E+01,2.380999E+02,7.536478E+01,825,823,1181,8,2,2
2196,2026/08/16,07:04:17,9.506810E+01,8.824255E+01,9.497082E+01,2.195201E+02,7.469358E+01,825,824,1182,8,2,2
2197,2026/08/16,07:05:17,9.506810E+01,8.958820E+01,9.500324E+01,2.195201E+02,7.478599E+01,825,826,1184,8,2,2
2198,2026/08/16,07:06:17,9.510052E+01,8.933204E+01,9.497082E+01,2.339170E+02,7.454766E+01,825,827,1185,8,16,16
2199,2026/08/16,07:07:17,9.506810E+01,8.779507E+01,9.497082E+01,3.957198E+02,7.396887E+01,825,827,1185,8,16,16
2200,2026/08/16,07:08:17,9.503568E+01,8.574255E+01,9.497082E+01,4.014916E+02,7.483463E+01,825,827,1185,8,16,16
2201,2026/08/16,07:09:17,9.506810E+01,8.494164E+01,9.497082E+01,4.171855E+02,7.464494E+01,825,828,1186,8,2,2
2202,2026/08/16,07:10:17,9.510052E+01,8.532750E+01,9.497082E+01,3.986057E+02,7.531615E+01,825,829,1187,8,2,2
2203,2026/08/16,07:11:17,9.506810E+01,8.571336E+01,9.497082E+01,3.963683E+02,7.411478E+01,825,831,1189,8,2,2
