DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
593,9/3/2026,2:13:59,9.48E+01,8.65E+01,9.50E+01,1.18E+02,7.52E+01,1000,1323,1181,16,4,16
594,9/3/2026,2:14:59,9.48E+01,8.59E+01,9.50E+01,1.23E+02,7.50E+01,1000,1323,1181,16,4,16
595,9/3/2026,2:15:59,9.48E+01,8.51E+01,9.50E+01,1.50E+02,7.49E+01,1000,1323,1181,16,4,16
596,9/3/2026,2:16:59,9.48E+01,8.61E+01,9.50E+01,1.47E+02,7.45E+01,1002,1323,1182,2,4,2
597,9/3/2026,2:17:59,9.48E+01,8.75E+01,9.50E+01,1.62E+02,7.54E+01,1004,1323,1184,2,4,2
598,9/3/2026,2:18:59,9.48E+01,8.87E+01,9.50E+01,4.53E+02,6.95E+01,1005,1323,1186,2,4,2
599,9/3/2026,2:19:59,9.48E+01,9.00E+01,9.50E+01,1.51E+02,7.58E+01,1007,1324,1187,16,4,16
600,9/3/2026,2:20:59,9.48E+01,8.94E+01,9.50E+01,1.33E+02,7.50E+01,1007,1325,1187,16,4,16
601,9/3/2026,2:21:59,9.48E+01,8.87E+01,9.50E+01,1.25E+02,7.20E+01,1007,1326,1187,16,4,16
602,9/3/2026,2:22:59,9.48E+01,8.74E+01,9.50E+01,2.16E+02,7.76E+01,1007,1328,1187,16,4,16
603,9/3/2026,2:23:59,9.48E+01,8.62E+01,9.50E+01,1.61E+02,7.44E+01,1007,1329,1187,16,4,16
604,9/3/2026,2:24:59,9.48E+01,8.48E+01,9.50E+01,1.97E+02,7.90E+01,1007,1330,1187,2,4,2
605,9/3/2026,2:25:59,9.48E+01,8.57E+01,9.50E+01,1.83E+02,7.70E+01,1009,1332,1189,2,4,2
606,9/3/2026,2:26:59,9.48E+01,8.73E+01,9.50E+01,1.42E+02,7.54E+01,1011,1333,1191,2,4,2
607,9/3/2026,2:27:59,9.48E+01,8.89E+01,9.50E+01,1.36E+02,7.46E+01,1013,1334,1193,2,4,2
608,9/3/2026,2:28:59,9.48E+01,8.99E+01,9.50E+01,1.36E+02,7.42E+01,1014,1336,1194,16,4,16
609,9/3/2026,2:29:59,9.48E+01,8.92E+01,9.50E+01,1.41E+02,7.40E+01,1014,1337,1194,16,4,16
610,9/3/2026,2:30:59,9.48E+01,8.85E+01,9.50E+01,1.33E+02,7.47E+01,1014,1339,1194,16,4,16
611,9/3/2026,2:31:59,9.48E+01,8.78E+01,9.50E+01,1.37E+02,7.57E+01,1014,1340,1194,16,8,16
612,9/3/2026,2:32:59,9.48E+01,8.71E+01,9.50E+01,1.32E+02,7.54E+01,1014,1340,1194,16,8,16
613,9/3/2026,2:33:59,9.48E+01,8.64E+01,9.50E+01,1.33E+02,7.53E+01,1014,1340,1194,16,8,16
614,9/3/2026,2:34:59,9.48E+01,8.56E+01,9.50E+01,1.53E+02,7.52E+01,1014,1340,1194,16,8,16
615,9/3/2026,2:35:59,9.48E+01,8.50E+01,9.50E+01,1.75E+02,7.50E+01,1014,1340,1194,2,8,2
616,9/3/2026,2:36:59,9.48E+01,8.64E+01,9.50E+01,1.98E+02,7.53E+01,1016,1340,1196,2,8,2
617,9/3/2026,2:37:59,9.48E+01,8.80E+01,9.50E+01,1.59E+02,7.53E+01,1018,1340,1198,2,8,2
618,9/3/2026,2:38:59,9.48E+01,8.95E+01,9.50E+01,1.60E+02,7.55E+01,1020,1340,1199,2,8,2
619,9/3/2026,2:39:59,9.48E+01,8.96E+01,9.50E+01,1.56E+02,7.40E+01,1020,1340,1200,16,8,16
620,9/3/2026,2:40:59,9.48E+01,8.88E+01,9.50E+01,1.59E+02,7.54E+01,1020,1340,1200,16,8,16
621,9/3/2026,2:41:59,9.48E+01,8.79E+01,9.50E+01,1.56E+02,7.56E+01,1020,1340,1200,16,8,16
622,9/3/2026,2:42:59,9.48E+01,8.70E+01,9.50E+01,1.74E+02,7.52E+01,1020,1340,1200,16,8,16
623,9/3/2026,2:43:59,9.48E+01,8.61E+01,9.50E+01,1.83E+02,7.52E+01,1020,1340,1200,16,8,16
624,9/3/2026,2:44:59,9.48E+01,8.50E+01,9.50E+01,2.11E+02,7.45E+01,1020,1340,1200,16,8,16
625,9/3/2026,2:45:59,9.48E+01,8.59E+01,9.50E+01,1.93E+02,7.59E+01,1022,1340,1202,2,8,2
626,9/3/2026,2:46:59,9.48E+01,8.72E+01,9.50E+01,1.96E+02,7.51E+01,1024,1340,1203,2,8,2
627,9/3/2026,2:47:59,9.48E+01,8.85E+01,9.50E+01,1.74E+02,7.54E+01,1025,1340,1205,2,8,2
628,9/3/2026,2:48:59,9.48E+01,9.00E+01,9.50E+01,1.73E+02,7.56E+01,1027,1340,1207,2,8,2
629,9/3/2026,2:49:59,9.48E+01,8.94E+01,9.50E+01,1.42E+02,7.56E+01,1027,1340,1207,16,8,16
630,9/3/2026,2:50:59,9.48E+01,8.87E+01,9.50E+01,1.36E+02,7.42E+01,1027,1340,1207,16,8,16
631,9/3/2026,2:51:59,9.48E+01,8.78E+01,9.50E+01,2.07E+02,7.46E+01,1027,1340,1207,16,8,16
632,9/3/2026,2:52:59,9.48E+01,8.69E+01,9.50E+01,1.90E+02,7.51E+01,1027,1340,1207,16,8,16
633,9/3/2026,2:53:59,9.48E+01,8.59E+01,9.50E+01,1.90E+02,7.49E+01,1027,1340,1207,16,8,16
634,9/3/2026,2:54:59,9.48E+01,8.49E+01,9.50E+01,1.95E+02,7.46E+01,1027,1340,1207,2,8,2
635,9/3/2026,2:55:59,9.48E+01,8.55E+01,9.50E+01,2.08E+02,7.63E+01,1029,1340,1209,2,8,2
636,9/3/2026,2:56:59,9.48E+01,8.67E+01,9.50E+01,2.06E+02,7.46E+01,1031,1340,1210,2,8,2
637,9/3/2026,2:57:59,9.48E+01,8.79E+01,9.50E+01,2.15E+02,7.50E+01,1033,1340,1212,2,8,2
638,9/3/2026,2:58:59,9.48E+01,8.87E+01,9.50E+01,3.51E+02,7.98E+01,1035,1340,1214,2,8,2
639,9/3/2026,2:59:59,9.48E+01,8.94E+01,9.50E+01,3.09E+02,6.73E+01,1036,1340,1216,2,8,2
640,9/3/2026,3:00:59,9.48E+01,8.98E+01,9.50E+01,2.57E+02,7.81E+01,1038,1340,1217,2,8,2
641,9/3/2026,3:01:59,9.48E+01,8.89E+01,9.50E+01,5.16E+02,7.55E+01,1039,1340,1218,16,8,16
642,9/3/2026,3:02:59,9.48E+01,8.71E+01,9.50E+01,2.44E+02,7.76E+01,1039,1340,1218,16,8,16
643,9/3/2026,3:03:59,9.48E+01,8.52E+01,9.50E+01,4.37E+02,8.06E+01,1039,1340,1218,16,8,16
644,9/3/2026,3:04:59,9.48E+01,8.56E+01,9.50E+01,2.47E+02,7.56E+01,1040,1340,1219,2,8,2
645,9/3/2026,3:05:59,9.48E+01,8.66E+01,9.50E+01,2.76E+02,7.44E+01,1042,1340,1221,2,8,2
646,9/3/2026,3:06:59,9.48E+01,8.74E+01,9.50E+01,2.63E+02,7.50E+01,1044,1340,1223,2,8,2
647,9/3/2026,3:07:59,9.48E+01,8.87E+01,9.50E+01,2.02E+02,7.49E+01,1046,1340,1225,2,8,2
648,9/3/2026,3:08:59,9.48E+01,9.00E+01,9.50E+01,1.79E+02,7.55E+01,1047,1340,1226,16,8,16
649,9/3/2026,3:09:59,9.48E+01,8.92E+01,9.50E+01,1.37E+02,7.58E+01,1047,1340,1226,16,8,16
650,9/3/2026,3:10:59,9.48E+01,8.86E+01,9.50E+01,1.07E+02,7.38E+01,1047,1340,1226,16,8,16
651,9/3/2026,3:11:59,9.48E+01,8.80E+01,9.50E+01,9.90E+01,7.58E+01,1047,1340,1226,16,8,16
652,9/3/2026,3:12:59,9.48E+01,8.73E+01,9.50E+01,1.31E+02,7.47E+01,1047,1340,1226,16,8,16
653,9/3/2026,3:13:59,9.48E+01,8.66E+01,9.50E+01,1.30E+02,7.53E+01,1047,1340,1226,16,8,16
654,9/3/2026,3:14:59,9.48E+01,8.60E+01,9.50E+01,1.17E+02,7.50E+01,1047,1340,1226,16,8,16
655,9/3/2026,3:15:59,9.48E+01,8.53E+01,9.50E+01,1.37E+02,7.48E+01,1047,1340,1226,16,8,16
656,9/3/2026,3:16:59,9.48E+01,8.55E+01,9.50E+01,1.37E+02,7.47E+01,1048,1340,1227,2,8,2
657,9/3/2026,3:17:59,9.48E+01,8.71E+01,9.50E+01,1.38E+02,7.61E+01,1050,1340,1229,2,8,2
658,9/3/2026,3:18:59,9.48E+01,8.87E+01,9.50E+01,1.37E+02,7.50E+01,1052,1340,1230,2,8,2
659,9/3/2026,3:19:59,9.48E+01,8.99E+01,9.50E+01,1.43E+02,7.48E+01,1053,1340,1232,16,8,16
660,9/3/2026,3:20:59,9.48E+01,8.93E+01,9.50E+01,1.37E+02,7.50E+01,1053,1340,1232,16,8,16
661,9/3/2026,3:21:59,9.48E+01,8.85E+01,9.50E+01,1.40E+02,7.50E+01,1053,1340,1232,16,8,16
662,9/3/2026,3:22:59,9.48E+01,8.78E+01,9.50E+01,1.47E+02,7.48E+01,1053,1340,1232,16,8,16
663,9/3/2026,3:23:59,9.48E+01,8.70E+01,9.50E+01,1.56E+02,7.46E+01,1053,1340,1232,16,8,16
664,9/3/2026,3:24:59,9.48E+01,8.63E+01,9.50E+01,1.44E+02,7.50E+01,1053,1340,1232,16,8,16
665,9/3/2026,3:25:59,9.48E+01,8.55E+01,9.50E+01,1.44E+02,7.48E+01,1053,1340,1232,16,8,16
666,9/3/2026,3:26:59,9.48E+01,8.53E+01,9.50E+01,1.76E+02,7.57E+01,1054,1340,1233,2,8,2
667,9/3/2026,3:27:59,9.48E+01,8.67E+01,9.50E+01,1.74E+02,7.53E+01,1056,1340,1234,2,8,2
668,9/3/2026,3:28:59,9.48E+01,8.81E+01,9.50E+01,1.83E+02,7.40E+01,1058,1340,1236,2,8,2
669,9/3/2026,3:29:59,9.48E+01,8.94E+01,9.50E+01,1.95E+02,7.51E+01,1059,1340,1238,2,8,2
670,9/3/2026,3:30:59,9.48E+01,8.96E+01,9.50E+01,1.97E+02,7.53E+01,1060,1340,1239,16,8,16
671,9/3/2026,3:31:59,9.48E+01,8.87E+01,9.50E+01,1.54E+02,7.57E+01,1060,1340,1239,16,8,16
672,9/3/2026,3:32:59,9.48E+01,8.79E+01,9.50E+01,1.37E+02,7.48E+01,1060,1340,1239,16,8,16
673,9/3/2026,3:33:59,9.48E+01,8.72E+01,9.50E+01,1.41E+02,7.47E+01,1060,1340,1239,16,8,16
674,9/3/2026,3:34:59,9.48E+01,8.64E+01,9.50E+01,1.46E+02,7.46E+01,1060,1340,1239,16,8,16
675,9/3/2026,3:35:59,9.48E+01,8.56E+01,9.50E+01,1.45E+02,7.46E+01,1060,1340,1239,16,8,16
676,9/3/2026,3:36:59,9.48E+01,8.49E+01,9.50E+01,1.58E+02,7.43E+01,1060,1340,1239,2,8,2
677,9/3/2026,3:37:59,9.48E+01,8.64E+01,9.50E+01,1.57E+02,7.44E+01,1062,1340,1240,2,8,2
678,9/3/2026,3:38:59,9.48E+01,8.80E+01,9.50E+01,1.42E+02,7.48E+01,1064,1340,1242,2,8,2
679,9/3/2026,3:39:59,9.48E+01,8.95E+01,9.50E+01,1.61E+02,7.59E+01,1066,1340,1244,2,8,2
680,9/3/2026,3:40:59,9.48E+01,8.96E+01,9.50E+01,1.37E+02,7.52E+01,1066,1340,1244,16,8,16
681,9/3/2026,3:41:59,9.48E+01,8.89E+01,9.50E+01,1.39E+02,7.49E+01,1066,1340,1244,16,8,16
682,9/3/2026,3:42:59,9.48E+01,8.81E+01,9.50E+01,1.45E+02,7.49E+01,1066,1340,1244,16,8,16
683,9/3/2026,3:43:59,9.48E+01,8.74E+01,9.50E+01,1.37E+02,7.49E+01,1066,1340,1244,16,8,16
684,9/3/2026,3:44:59,9.48E+01,8.67E+01,9.50E+01,1.45E+02,7.45E+01,1066,1340,1244,16,8,16
685,9/3/2026,3:45:59,9.48E+01,8.58E+01,9.50E+01,1.77E+02,7.41E+01,1066,1340,1244,16,8,16
686,9/3/2026,3:46:59,9.48E+01,8.49E+01,9.50E+01,1.74E+02,7.48E+01,1066,1340,1244,2,8,2
687,9/3/2026,3:47:59,9.48E+01,8.62E+01,9.50E+01,1.77E+02,7.42E+01,1068,1340,1246,2,8,2
688,9/3/2026,3:48:59,9.48E+01,8.76E+01,9.50E+01,1.76E+02,7.42E+01,1070,1340,1248,2,8,2
689,9/3/2026,3:49:59,9.48E+01,8.90E+01,9.50E+01,1.56E+02,7.50E+01,1072,1340,1250,2,8,2
690,9/3/2026,3:50:59,9.48E+01,8.99E+01,9.50E+01,1.37E+02,7.51E+01,1073,1340,1251,16,8,16
691,9/3/2026,3:51:59,9.48E+01,8.92E+01,9.50E+01,1.32E+02,7.53E+01,1073,1340,1251,16,8,16
692,9/3/2026,3:52:59,9.48E+01,8.85E+01,9.50E+01,1.28E+02,7.50E+01,1073,1340,1251,16,8,16
693,9/3/2026,3:53:59,9.48E+01,8.79E+01,9.50E+01,1.33E+02,7.50E+01,1073,1340,1251,16,8,16
694,9/3/2026,3:54:59,9.48E+01,8.72E+01,9.50E+01,1.33E+02,7.51E+01,1073,1340,1251,16,8,16
695,9/3/2026,3:55:59,9.48E+01,8.65E+01,9.50E+01,1.46E+02,7.46E+01,1073,1340,1251,16,8,16
696,9/3/2026,3:56:59,9.48E+01,8.58E+01,9.50E+01,1.59E+02,7.17E+01,1073,1340,1251,16,8,16
697,9/3/2026,3:57:59,9.48E+01,8.51E+01,9.50E+01,2.54E+02,7.52E+01,1073,1340,1251,2,8,2
698,9/3/2026,3:58:59,9.48E+01,8.61E+01,9.50E+01,2.53E+02,7.51E+01,1075,1340,1253,2,8,2
699,9/3/2026,3:59:59,9.48E+01,8.70E+01,9.50E+01,2.71E+02,7.46E+01,1077,1340,1255,2,8,2
700,9/3/2026,4:00:59,9.48E+01,8.79E+01,9.50E+01,2.78E+02,7.47E+01,1079,1340,1257,2,8,2
701,9/3/2026,4:01:59,9.48E+01,8.87E+01,9.50E+01,2.84E+02,7.46E+01,1081,1340,1258,2,8,2
702,9/3/2026,4:02:59,9.48E+01,8.94E+01,9.50E+01,3.03E+02,7.54E+01,1082,1340,1260,2,8,2
703,9/3/2026,4:03:59,9.48E+01,8.97E+01,9.50E+01,2.87E+02,7.48E+01,1084,1340,1261,16,8,16
704,9/3/2026,4:04:59,9.48E+01,8.79E+01,9.50E+01,3.97E+02,7.39E+01,1084,1340,1261,16,8,16
705,9/3/2026,4:05:59,9.48E+01,8.59E+01,9.50E+01,3.31E+02,7.61E+01,1084,1340,1261,16,8,16
706,9/3/2026,4:06:59,9.48E+01,8.49E+01,9.50E+01,2.97E+02,7.54E+01,1084,1340,1262,2,8,2
707,9/3/2026,4:07:59,9.48E+01,8.59E+01,9.50E+01,1.67E+02,7.53E+01,1086,1340,1263,2,8,2
708,9/3/2026,4:08:59,9.48E+01,8.70E+01,9.50E+01,2.81E+02,7.45E+01,1088,1340,1265,2,8,2
709,9/3/2026,4:09:59,9.48E+01,8.80E+01,9.50E+01,1.53E+02,7.57E+01,1090,1340,1267,2,8,2
710,9/3/2026,4:10:59,9.48E+01,8.91E+01,9.50E+01,3.93E+02,7.19E+01,1091,1340,1269,2,8,2
711,9/3/2026,4:11:59,9.48E+01,8.99E+01,9.50E+01,2.39E+02,7.75E+01,1093,1340,1270,2,8,2
712,9/3/2026,4:12:59,9.48E+01,8.94E+01,9.50E+01,1.47E+02,7.55E+01,1093,1340,1270,16,8,16
713,9/3/2026,4:13:59,9.48E+01,8.86E+01,9.50E+01,1.50E+02,7.39E+01,1093,1340,1270,16,8,16
714,9/3/2026,4:14:59,9.48E+01,8.79E+01,9.50E+01,1.87E+02,7.52E+01,1093,1340,1270,16,8,16
715,9/3/2026,4:15:59,9.48E+01,8.72E+01,9.50E+01,1.36E+02,7.54E+01,1093,1340,1270,16,8,16
716,9/3/2026,4:16:59,9.48E+01,8.64E+01,9.50E+01,1.40E+02,7.51E+01,1093,1340,1270,16,8,16
717,9/3/2026,4:17:59,9.48E+01,8.57E+01,9.50E+01,1.37E+02,7.48E+01,1093,1340,1270,16,8,16
718,9/3/2026,4:18:59,9.48E+01,8.49E+01,9.50E+01,1.48E+02,7.48E+01,0,0,1,2,8,2
719,9/3/2026,4:19:59,9.48E+01,8.63E+01,9.50E+01,1.66E+02,7.53E+01,2,0,2,2,8,2
720,9/3/2026,4:20:59,9.48E+01,8.78E+01,9.50E+01,1.54E+02,7.55E+01,4,0,4,2,8,2
721,9/3/2026,4:21:59,9.48E+01,8.93E+01,9.50E+01,1.85E+02,7.38E+01,6,0,6,2,8,2
722,9/3/2026,4:22:59,9.48E+01,8.97E+01,9.50E+01,1.59E+02,7.55E+01,7,0,7,16,8,16
723,9/3/2026,4:23:59,9.48E+01,8.89E+01,9.50E+01,1.62E+02,7.51E+01,7,0,7,16,8,16
724,9/3/2026,4:24:59,9.48E+01,8.80E+01,9.50E+01,1.66E+02,7.56E+01,7,0,7,16,8,16
725,9/3/2026,4:25:59,9.48E+01,8.66E+01,9.50E+01,3.77E+02,7.23E+01,7,0,7,16,8,16
726,9/3/2026,4:26:59,9.48E+01,8.49E+01,9.50E+01,2.55E+02,7.51E+01,7,0,7,2,8,2
727,9/3/2026,4:27:59,9.48E+01,8.57E+01,9.50E+01,2.75E+02,7.48E+01,8,0,8,2,8,2
728,9/3/2026,4:28:59,9.48E+01,8.67E+01,9.50E+01,3.65E+02,7.31E+01,10,0,10,2,8,2
729,9/3/2026,4:29:59,9.48E+01,8.72E+01,9.50E+01,2.77E+02,7.75E+01,12,0,12,2,8,2
730,9/3/2026,4:30:59,9.48E+01,8.84E+01,9.50E+01,1.93E+02,7.50E+01,14,0,13,2,8,2
731,9/3/2026,4:31:59,9.48E+01,8.93E+01,9.50E+01,2.82E+02,7.46E+01,16,0,15,2,8,2
732,9/3/2026,4:32:59,9.48E+01,8.98E+01,9.50E+01,1.76E+02,7.52E+01,17,0,16,16,8,16
733,9/3/2026,4:33:59,9.48E+01,8.84E+01,9.50E+01,2.88E+02,7.47E+01,17,0,16,16,8,16
734,9/3/2026,4:34:59,9.48E+01,8.71E+01,9.50E+01,1.95E+02,7.69E+01,17,0,16,16,8,16
735,9/3/2026,4:35:59,9.48E+01,8.58E+01,9.50E+01,2.74E+02,7.45E+01,17,0,16,16,8,16
736,9/3/2026,4:36:59,9.48E+01,8.52E+01,9.50E+01,1.96E+02,7.71E+01,18,0,17,2,8,2
737,9/3/2026,4:37:59,9.48E+01,8.64E+01,9.50E+01,2.83E+02,7.39E+01,19,0,19,2,8,2
738,9/3/2026,4:38:59,9.48E+01,8.72E+01,9.50E+01,3.54E+02,7.35E+01,21,0,21,2,8,2
739,9/3/2026,4:39:59,9.48E+01,8.79E+01,9.50E+01,3.41E+02,7.42E+01,23,0,22,2,8,2
740,9/3/2026,4:40:59,9.48E+01,8.87E+01,9.50E+01,3.31E+02,7.48E+01,25,0,24,2,8,2
741,9/3/2026,4:41:59,9.48E+01,8.97E+01,9.50E+01,1.74E+02,7.55E+01,27,0,26,2,8,2
742,9/3/2026,4:42:59,9.48E+01,8.93E+01,9.50E+01,2.73E+02,7.47E+01,27,0,26,16,8,16
743,9/3/2026,4:43:59,9.48E+01,8.78E+01,9.50E+01,1.91E+02,7.70E+01,27,0,26,16,8,16
744,9/3/2026,4:44:59,9.48E+01,8.66E+01,9.50E+01,2.94E+02,7.39E+01,27,0,26,16,8,16
745,9/3/2026,4:45:59,9.48E+01,8.53E+01,9.50E+01,1.68E+02,7.71E+01,27,0,26,16,8,16
746,9/3/2026,4:46:59,9.48E+01,8.55E+01,9.50E+01,2.89E+02,7.38E+01,28,0,27,2,8,2
747,9/3/2026,4:47:59,9.48E+01,8.63E+01,9.50E+01,2.97E+02,7.58E+01,30,0,29,2,8,2
748,9/3/2026,4:48:59,9.48E+01,8.77E+01,9.50E+01,1.60E+02,7.53E+01,32,0,31,2,8,2
749,9/3/2026,4:49:59,9.48E+01,8.91E+01,9.50E+01,1.66E+02,7.38E+01,34,0,32,2,8,2
750,9/3/2026,4:50:59,9.48E+01,8.98E+01,9.50E+01,1.44E+02,7.56E+01,35,0,33,16,8,16
751,9/3/2026,4:51:59,9.48E+01,8.90E+01,9.50E+01,1.51E+02,7.39E+01,35,0,33,16,8,16
752,9/3/2026,4:52:59,9.48E+01,8.82E+01,9.50E+01,1.49E+02,7.56E+01,35,0,33,16,8,16
753,9/3/2026,4:53:59,9.48E+01,8.75E+01,9.50E+01,1.32E+02,7.54E+01,35,0,33,16,8,16
754,9/3/2026,4:54:59,9.48E+01,8.67E+01,9.50E+01,1.70E+02,7.50E+01,35,0,33,16,8,16
755,9/3/2026,4:55:59,9.48E+01,8.58E+01,9.50E+01,1.74E+02,7.52E+01,35,0,33,16,8,16
756,9/3/2026,4:56:59,9.48E+01,8.49E+01,9.50E+01,1.80E+02,7.49E+01,35,0,34,2,8,2
757,9/3/2026,4:57:59,9.48E+01,8.59E+01,9.50E+01,2.89E+02,7.41E+01,36,0,35,2,8,2
758,9/3/2026,4:58:59,9.48E+01,8.68E+01,9.50E+01,1.84E+02,7.49E+01,38,0,37,2,8,2
759,9/3/2026,4:59:59,9.48E+01,8.82E+01,9.50E+01,1.87E+02,7.52E+01,40,0,39,2,8,2
760,9/3/2026,5:00:59,9.48E+01,8.94E+01,9.50E+01,2.26E+02,7.49E+01,42,0,41,2,8,2
761,9/3/2026,5:01:59,9.48E+01,8.98E+01,9.50E+01,1.39E+02,7.57E+01,43,0,41,16,8,16
762,9/3/2026,5:02:59,9.48E+01,8.87E+01,9.50E+01,1.58E+02,7.54E+01,43,0,41,16,8,16
763,9/3/2026,5:03:59,9.48E+01,8.77E+01,9.50E+01,1.57E+02,7.33E+01,43,0,41,16,8,16
764,9/3/2026,5:04:59,9.48E+01,8.62E+01,9.50E+01,2.50E+02,7.55E+01,43,0,41,16,8,16
765,9/3/2026,5:05:59,9.48E+01,8.47E+01,9.50E+01,4.49E+02,7.43E+01,43,0,42,2,8,2
766,9/3/2026,5:06:59,9.48E+01,8.53E+01,9.50E+01,3.72E+02,7.26E+01,45,0,44,2,8,2
767,9/3/2026,5:07:59,9.48E+01,8.59E+01,9.50E+01,3.71E+02,7.27E+01,47,0,45,2,8,2
768,9/3/2026,5:08:59,9.48E+01,8.65E+01,9.50E+01,3.79E+02,7.26E+01,49,0,47,2,8,2
769,9/3/2026,5:09:59,9.48E+01,8.70E+01,9.50E+01,3.87E+02,7.41E+01,50,0,49,2,8,2
770,9/3/2026,5:10:59,9.48E+01,8.73E+01,9.50E+01,3.96E+02,7.44E+01,52,0,51,2,8,2
771,9/3/2026,5:11:59,9.48E+01,8.77E+01,9.50E+01,3.79E+02,7.47E+01,54,0,52,2,8,2
772,9/3/2026,5:12:59,9.48E+01,8.81E+01,9.50E+01,3.86E+02,7.45E+01,56,0,54,2,8,2
773,9/3/2026,5:13:59,9.48E+01,8.83E+01,9.50E+01,3.93E+02,7.54E+01,58,0,56,2,8,2
774,9/3/2026,5:14:59,9.48E+01,8.86E+01,9.50E+01,3.95E+02,7.49E+01,60,0,58,2,8,2
775,9/3/2026,5:15:59,9.48E+01,8.88E+01,9.50E+01,3.97E+02,7.46E+01,61,0,59,2,8,2
776,9/3/2026,5:16:59,9.48E+01,8.92E+01,9.50E+01,3.60E+02,7.56E+01,63,0,61,2,8,2
777,9/3/2026,5:17:59,9.48E+01,8.97E+01,9.50E+01,3.45E+02,7.45E+01,65,0,63,2,8,2
778,9/3/2026,5:18:59,9.48E+01,8.95E+01,9.50E+01,3.46E+02,7.45E+01,66,0,64,16,8,16
779,9/3/2026,5:19:59,9.48E+01,8.77E+01,9.50E+01,3.45E+02,7.43E+01,66,0,64,16,8,16
780,9/3/2026,5:20:59,9.48E+01,8.58E+01,9.50E+01,4.13E+02,7.30E+01,66,0,64,16,8,16
781,9/3/2026,5:21:59,9.48E+01,8.48E+01,9.50E+01,4.26E+02,7.46E+01,67,0,65,2,8,2
782,9/3/2026,5:22:59,9.48E+01,8.49E+01,9.50E+01,4.32E+02,7.43E+01,69,0,67,2,8,2
783,9/3/2026,5:23:59,9.48E+01,8.49E+01,9.50E+01,4.30E+02,7.46E+01,71,0,68,2,8,2
784,9/3/2026,5:24:59,9.48E+01,8.49E+01,9.50E+01,4.91E+02,7.25E+01,73,0,70,2,8,2
785,9/3/2026,5:25:59,9.48E+01,8.48E+01,9.50E+01,4.13E+02,7.67E+01,74,0,72,2,8,2
786,9/3/2026,5:26:59,9.48E+01,8.53E+01,9.50E+01,3.88E+02,7.40E+01,76,0,74,2,8,2
787,9/3/2026,5:27:59,9.48E+01,8.56E+01,9.50E+01,3.86E+02,7.57E+01,78,0,75,2,8,2
788,9/3/2026,5:28:59,9.48E+01,8.61E+01,9.50E+01,3.68E+02,7.39E+01,80,0,77,2,8,2
789,9/3/2026,5:29:59,9.48E+01,8.66E+01,9.50E+01,2.87E+02,7.62E+01,82,0,79,2,8,2
790,9/3/2026,5:30:59,9.48E+01,8.75E+01,9.50E+01,2.76E+02,7.49E+01,83,0,81,2,8,2
791,9/3/2026,5:31:59,9.48E+01,8.83E+01,9.50E+01,2.89E+02,7.51E+01,85,0,82,2,8,2
792,9/3/2026,5:32:59,9.48E+01,8.92E+01,9.50E+01,2.79E+02,7.46E+01,87,0,84,2,8,2
793,9/3/2026,5:33:59,9.48E+01,8.99E+01,9.50E+01,2.31E+02,7.46E+01,88,0,86,16,8,16
794,9/3/2026,5:34:59,9.48E+01,8.87E+01,9.50E+01,2.44E+02,7.44E+01,88,0,86,16,8,16
795,9/3/2026,5:35:59,9.48E+01,8.74E+01,9.50E+01,2.35E+02,7.56E+01,88,0,86,16,8,16
796,9/3/2026,5:36:59,9.48E+01,8.61E+01,9.50E+01,2.46E+02,7.40E+01,88,0,86,16,8,16
797,9/3/2026,5:37:59,9.48E+01,8.49E+01,9.50E+01,2.46E+02,7.52E+01,88,0,86,2,8,2
798,9/3/2026,5:38:59,9.48E+01,8.59E+01,9.50E+01,2.70E+02,7.48E+01,90,0,88,2,8,2
799,9/3/2026,5:39:59,9.48E+01,8.67E+01,9.50E+01,2.72E+02,7.50E+01,92,0,89,2,8,2
800,9/3/2026,5:40:59,9.48E+01,8.76E+01,9.50E+01,2.71E+02,7.45E+01,94,0,91,2,8,2
801,9/3/2026,5:41:59,9.48E+01,8.85E+01,9.50E+01,2.74E+02,7.50E+01,96,0,93,2,8,2
802,9/3/2026,5:42:59,9.48E+01,8.95E+01,9.50E+01,2.86E+02,7.43E+01,97,0,95,2,8,2
803,9/3/2026,5:43:59,9.48E+01,8.96E+01,9.50E+01,2.20E+02,7.46E+01,98,0,95,16,8,16
804,9/3/2026,5:44:59,9.48E+01,8.84E+01,9.50E+01,2.05E+02,7.60E+01,98,0,95,16,8,16
805,9/3/2026,5:45:59,9.48E+01,8.68E+01,9.50E+01,3.17E+02,7.50E+01,98,0,95,16,8,16
806,9/3/2026,5:46:59,9.48E+01,8.54E+01,9.50E+01,3.30E+02,7.33E+01,98,0,95,16,8,16
807,9/3/2026,5:47:59,9.48E+01,8.51E+01,9.50E+01,3.27E+02,7.49E+01,100,0,97,2,8,2
808,9/3/2026,5:48:59,9.48E+01,8.61E+01,9.50E+01,3.29E+02,7.46E+01,101,0,98,2,8,2
809,9/3/2026,5:49:59,9.48E+01,8.66E+01,9.50E+01,3.14E+02,7.69E+01,103,0,100,2,8,2
