DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
3526,6/28/2026,18:05:29,9.48E+01,8.64E+01,9.50E+01,1.39E+02,7.52E+01,571,267,401,16,16,8
3527,6/28/2026,18:06:29,9.49E+01,8.58E+01,9.50E+01,1.00E+02,7.56E+01,571,267,401,16,16,8
3528,6/28/2026,18:07:29,9.48E+01,8.53E+01,9.50E+01,9.58E+01,7.53E+01,571,267,401,16,16,8
3529,6/28/2026,18:08:29,9.49E+01,8.51E+01,9.50E+01,9.55E+01,7.53E+01,572,267,401,2,16,8
3530,6/28/2026,18:09:29,9.49E+01,8.56E+01,9.50E+01,1.02E+02,7.54E+01,574,267,401,2,16,8
3531,6/28/2026,18:10:29,9.49E+01,8.63E+01,9.50E+01,6.67E+01,7.49E+01,575,267,401,2,16,8
3532,6/28/2026,18:11:29,9.49E+01,8.71E+01,9.50E+01,6.44E+01,7.49E+01,577,267,401,2,16,8
3533,6/28/2026,18:12:29,9.49E+01,8.78E+01,9.50E+01,6.54E+01,7.50E+01,579,267,401,2,16,8
3534,6/28/2026,18:13:29,9.49E+01,8.85E+01,9.50E+01,8.37E+01,7.53E+01,581,267,401,2,16,8
3535,6/28/2026,18:14:29,9.49E+01,8.92E+01,9.50E+01,1.02E+02,7.57E+01,583,267,401,2,16,8
3536,6/28/2026,18:15:29,9.48E+01,8.97E+01,9.50E+01,1.46E+02,7.38E+01,584,267,401,2,16,8
3537,6/28/2026,18:16:29,9.48E+01,9.00E+01,9.50E+01,1.45E+02,7.56E+01,586,267,401,16,16,8
3538,6/28/2026,18:17:29,9.49E+01,8.95E+01,9.50E+01,1.08E+02,7.61E+01,586,267,401,16,16,8
3539,6/28/2026,18:18:29,9.48E+01,8.90E+01,9.50E+01,1.00E+02,7.54E+01,586,267,401,16,16,8
3540,6/28/2026,18:19:29,9.49E+01,8.84E+01,9.50E+01,1.07E+02,7.46E+01,586,267,401,16,16,8
3541,6/28/2026,18:20:29,9.49E+01,8.79E+01,9.50E+01,9.46E+01,7.42E+01,586,267,401,16,16,8
3542,6/28/2026,18:21:29,9.48E+01,8.74E+01,9.50E+01,9.55E+01,7.42E+01,586,267,401,16,16,8
3543,6/28/2026,18:22:29,9.48E+01,8.69E+01,9.50E+01,1.02E+02,7.55E+01,586,267,401,16,16,8
3544,6/28/2026,18:23:29,9.49E+01,8.64E+01,9.50E+01,9.36E+01,7.41E+01,586,267,401,16,16,8
3545,6/28/2026,18:24:29,9.48E+01,8.59E+01,9.50E+01,9.81E+01,7.56E+01,586,267,401,16,16,8
3546,6/28/2026,18:25:29,9.49E+01,8.54E+01,9.50E+01,9.71E+01,7.52E+01,586,267,401,16,16,8
3547,6/28/2026,18:26:29,9.49E+01,8.49E+01,9.50E+01,1.40E+02,7.52E+01,587,267,401,2,16,8
3548,6/28/2026,18:27:29,9.49E+01,8.53E+01,9.50E+01,9.90E+01,7.54E+01,588,267,401,2,16,8
3549,6/28/2026,18:28:29,9.49E+01,8.60E+01,9.50E+01,6.57E+01,7.48E+01,590,267,401,2,16,8
3550,6/28/2026,18:29:29,9.49E+01,8.67E+01,9.50E+01,8.52E+01,7.41E+01,592,267,401,2,16,8
3551,6/28/2026,18:30:29,9.49E+01,8.74E+01,9.50E+01,6.61E+01,7.50E+01,594,267,401,2,16,8
3552,6/28/2026,18:31:29,9.49E+01,8.82E+01,9.50E+01,6.80E+01,7.48E+01,596,267,401,2,16,8
3553,6/28/2026,18:32:29,9.49E+01,8.89E+01,9.50E+01,6.63E+01,7.52E+01,598,267,401,2,16,8
3554,6/28/2026,18:33:29,9.49E+01,8.97E+01,9.50E+01,6.57E+01,7.50E+01,599,267,401,2,16,8
3555,6/28/2026,18:34:29,9.49E+01,8.99E+01,9.50E+01,6.83E+01,7.50E+01,600,267,401,16,16,8
3556,6/28/2026,18:35:29,9.49E+01,8.95E+01,9.50E+01,6.61E+01,7.51E+01,600,267,401,16,16,8
3557,6/28/2026,18:36:29,9.48E+01,8.92E+01,9.50E+01,6.63E+01,7.52E+01,600,267,401,16,16,8
3558,6/28/2026,18:37:29,9.49E+01,8.85E+01,9.50E+01,1.39E+02,7.55E+01,600,267,401,16,16,8
3559,6/28/2026,18:38:29,9.49E+01,8.79E+01,9.50E+01,9.49E+01,7.41E+01,600,267,401,16,16,8
3560,6/28/2026,18:39:29,9.48E+01,8.74E+01,9.50E+01,9.94E+01,7.55E+01,600,267,401,16,16,8
3561,6/28/2026,18:40:29,9.49E+01,8.69E+01,9.50E+01,9.58E+01,7.53E+01,600,267,401,16,16,8
3562,6/28/2026,18:41:29,9.48E+01,8.64E+01,9.50E+01,9.55E+01,7.41E+01,600,267,401,16,16,8
3563,6/28/2026,18:42:29,9.49E+01,8.59E+01,9.50E+01,7.18E+01,7.44E+01,600,267,401,16,16,8
3564,6/28/2026,18:43:29,9.49E+01,8.56E+01,9.50E+01,6.57E+01,7.54E+01,600,267,401,16,16,8
3565,6/28/2026,18:44:29,9.49E+01,8.52E+01,9.50E+01,6.38E+01,7.45E+01,600,267,401,16,16,8
3566,6/28/2026,18:45:29,9.49E+01,8.51E+01,9.50E+01,8.40E+01,7.57E+01,601,267,401,2,16,8
3567,6/28/2026,18:46:29,9.49E+01,8.58E+01,9.50E+01,6.48E+01,7.48E+01,603,267,401,2,16,8
3568,6/28/2026,18:47:29,9.49E+01,8.65E+01,9.50E+01,6.48E+01,7.50E+01,604,267,401,2,16,8
3569,6/28/2026,18:48:29,9.48E+01,8.71E+01,9.50E+01,1.10E+02,7.56E+01,606,267,401,2,16,8
3570,6/28/2026,18:49:29,9.49E+01,8.77E+01,9.50E+01,6.54E+01,7.50E+01,608,267,401,2,16,8
3571,6/28/2026,18:50:29,9.49E+01,8.85E+01,9.50E+01,6.54E+01,7.52E+01,610,267,401,2,16,8
3572,6/28/2026,18:51:29,9.49E+01,8.92E+01,9.50E+01,6.73E+01,7.51E+01,612,267,401,2,16,8
3573,6/28/2026,18:52:29,9.49E+01,8.98E+01,9.50E+01,1.01E+02,7.56E+01,614,267,401,2,16,8
3574,6/28/2026,18:53:29,9.49E+01,8.98E+01,9.50E+01,9.94E+01,7.41E+01,614,267,401,16,16,8
3575,6/28/2026,18:54:29,9.49E+01,8.93E+01,9.50E+01,9.23E+01,7.40E+01,614,267,401,16,16,8
3576,6/28/2026,18:55:29,9.48E+01,8.88E+01,9.50E+01,9.61E+01,7.57E+01,614,267,401,16,16,8
3577,6/28/2026,18:56:29,9.49E+01,8.82E+01,9.50E+01,9.33E+01,7.41E+01,614,267,401,16,16,8
3578,6/28/2026,18:57:29,9.49E+01,8.78E+01,9.50E+01,9.55E+01,7.53E+01,614,267,401,16,16,8
3579,6/28/2026,18:58:29,9.49E+01,8.73E+01,9.50E+01,9.58E+01,7.40E+01,614,267,401,16,16,8
3580,6/28/2026,18:59:29,9.49E+01,8.65E+01,9.50E+01,1.12E+02,7.48E+01,614,267,401,16,16,8
3581,6/28/2026,19:00:29,9.49E+01,8.61E+01,9.50E+01,6.61E+01,7.48E+01,614,267,401,16,16,8
3582,6/28/2026,19:01:29,9.48E+01,8.57E+01,9.50E+01,1.23E+02,7.52E+01,614,267,401,16,16,8
3583,6/28/2026,19:02:29,9.48E+01,8.52E+01,9.50E+01,1.03E+02,7.41E+01,614,267,401,16,16,8
3584,6/28/2026,19:03:29,9.49E+01,8.52E+01,9.50E+01,1.03E+02,7.48E+01,615,267,401,2,16,8
3585,6/28/2026,19:04:29,9.49E+01,8.58E+01,9.50E+01,1.05E+02,7.46E+01,617,267,401,2,16,8
3586,6/28/2026,19:05:29,9.48E+01,8.63E+01,9.50E+01,1.04E+02,7.52E+01,619,267,401,2,16,8
3587,6/28/2026,19:06:29,9.49E+01,8.69E+01,9.50E+01,1.04E+02,7.39E+01,621,267,401,2,16,8
3588,6/28/2026,19:07:29,9.49E+01,8.74E+01,9.50E+01,1.04E+02,7.47E+01,623,267,401,2,16,8
3589,6/28/2026,19:08:29,9.48E+01,8.81E+01,9.50E+01,6.67E+01,7.49E+01,624,267,401,2,16,8
3590,6/28/2026,19:09:29,9.49E+01,8.89E+01,9.50E+01,1.01E+02,7.56E+01,626,267,401,2,16,8
3591,6/28/2026,19:10:29,9.49E+01,8.94E+01,9.50E+01,1.42E+02,7.49E+01,628,267,401,2,16,8
3592,6/28/2026,19:11:29,9.49E+01,9.00E+01,9.50E+01,9.58E+01,7.42E+01,630,267,402,4,16,16
3593,6/28/2026,19:12:29,9.48E+01,8.96E+01,9.50E+01,9.71E+01,7.56E+01,631,267,402,4,16,16
3594,6/28/2026,19:13:29,9.48E+01,8.91E+01,9.50E+01,9.58E+01,7.41E+01,633,267,402,4,16,16
3595,6/28/2026,19:14:29,9.48E+01,8.86E+01,9.50E+01,9.65E+01,7.40E+01,634,267,402,4,16,16
3596,6/28/2026,19:15:29,9.49E+01,8.81E+01,9.50E+01,9.68E+01,7.52E+01,636,267,402,4,16,16
3597,6/28/2026,19:16:29,9.49E+01,8.77E+01,9.50E+01,6.57E+01,7.49E+01,637,267,402,4,16,16
3598,6/28/2026,19:17:29,9.49E+01,8.73E+01,9.50E+01,8.78E+01,7.47E+01,639,267,402,4,16,16
3599,6/28/2026,19:18:29,9.49E+01,8.70E+01,9.50E+01,6.63E+01,7.48E+01,640,267,402,4,16,16
3600,6/28/2026,19:19:29,9.49E+01,8.67E+01,9.50E+01,6.38E+01,7.48E+01,642,267,402,4,16,16
3601,6/28/2026,19:20:29,9.49E+01,8.64E+01,9.50E+01,6.99E+01,7.38E+01,643,267,402,4,16,16
3602,6/28/2026,19:21:29,9.48E+01,8.58E+01,9.50E+01,1.08E+02,7.53E+01,645,267,402,4,16,16
3603,6/28/2026,19:22:29,9.49E+01,8.52E+01,9.50E+01,9.46E+01,7.39E+01,646,267,402,4,16,16
3604,6/28/2026,19:23:29,9.49E+01,8.56E+01,9.50E+01,9.71E+01,7.51E+01,648,268,402,4,2,2
3605,6/28/2026,19:24:29,9.49E+01,8.73E+01,9.50E+01,9.20E+01,7.56E+01,649,270,404,4,2,2
3606,6/28/2026,19:25:29,9.49E+01,8.90E+01,9.50E+01,9.78E+01,7.61E+01,651,272,405,4,2,2
3607,6/28/2026,19:26:29,9.49E+01,8.99E+01,9.50E+01,9.36E+01,7.42E+01,652,273,406,4,16,16
3608,6/28/2026,19:27:29,9.49E+01,8.94E+01,9.50E+01,9.61E+01,7.57E+01,652,273,406,4,16,16
3609,6/28/2026,19:28:29,9.49E+01,8.89E+01,9.50E+01,9.42E+01,7.42E+01,652,273,406,4,16,16
3610,6/28/2026,19:29:29,9.49E+01,8.84E+01,9.50E+01,9.84E+01,7.55E+01,652,273,406,4,16,16
3611,6/28/2026,19:30:29,9.49E+01,8.79E+01,9.50E+01,9.46E+01,7.53E+01,652,273,406,4,16,16
3612,6/28/2026,19:31:29,9.49E+01,8.73E+01,9.50E+01,1.40E+02,7.54E+01,652,273,406,4,16,16
3613,6/28/2026,19:32:29,9.49E+01,8.66E+01,9.50E+01,9.68E+01,7.52E+01,652,273,406,4,16,16
3614,6/28/2026,19:33:29,9.49E+01,8.61E+01,9.50E+01,1.07E+02,7.53E+01,652,273,406,4,16,16
3615,6/28/2026,19:34:29,9.48E+01,8.56E+01,9.50E+01,1.02E+02,7.53E+01,652,273,406,4,16,16
3616,6/28/2026,19:35:29,9.48E+01,8.51E+01,9.50E+01,9.61E+01,7.55E+01,652,273,406,4,16,16
3617,6/28/2026,19:36:29,9.49E+01,8.59E+01,9.50E+01,9.26E+01,7.37E+01,652,274,407,4,2,2
3618,6/28/2026,19:37:29,9.49E+01,8.77E+01,9.50E+01,6.70E+01,7.48E+01,652,276,408,4,2,2
3619,6/28/2026,19:38:29,9.48E+01,8.96E+01,9.50E+01,6.67E+01,7.50E+01,652,277,409,4,2,2
3620,6/28/2026,19:39:29,9.49E+01,8.98E+01,9.50E+01,6.63E+01,7.52E+01,652,278,410,4,16,16
3621,6/28/2026,19:40:29,9.49E+01,8.95E+01,9.50E+01,6.63E+01,7.52E+01,652,278,410,4,16,16
3622,6/28/2026,19:41:29,9.49E+01,8.92E+01,9.50E+01,7.02E+01,7.50E+01,652,278,410,4,16,16
3623,6/28/2026,19:42:29,9.49E+01,8.86E+01,9.50E+01,1.10E+02,7.56E+01,652,278,410,4,16,16
3624,6/28/2026,19:43:29,9.49E+01,8.82E+01,9.50E+01,6.61E+01,7.50E+01,652,278,410,4,16,16
3625,6/28/2026,19:44:29,9.49E+01,8.78E+01,9.50E+01,6.61E+01,7.49E+01,652,278,410,4,16,16
3626,6/28/2026,19:45:29,9.49E+01,8.75E+01,9.50E+01,6.63E+01,7.50E+01,652,278,410,4,16,16
3627,6/28/2026,19:46:29,9.49E+01,8.72E+01,9.50E+01,6.48E+01,7.48E+01,652,278,410,4,16,16
3628,6/28/2026,19:47:29,9.49E+01,8.68E+01,9.50E+01,6.57E+01,7.49E+01,652,278,410,4,16,16
3629,6/28/2026,19:48:29,9.49E+01,8.64E+01,9.50E+01,7.02E+01,7.55E+01,652,278,410,4,16,16
3630,6/28/2026,19:49:29,9.49E+01,8.61E+01,9.50E+01,8.43E+01,7.54E+01,652,278,410,4,16,16
3631,6/28/2026,19:50:29,9.49E+01,8.57E+01,9.50E+01,9.71E+01,7.51E+01,652,278,410,4,16,16
3632,6/28/2026,19:51:29,9.49E+01,8.52E+01,9.50E+01,9.55E+01,7.47E+01,652,278,410,4,16,16
3633,6/28/2026,19:52:29,9.49E+01,8.58E+01,9.50E+01,1.37E+02,7.52E+01,652,279,410,4,2,2
3634,6/28/2026,19:53:29,9.49E+01,8.73E+01,9.50E+01,1.45E+02,7.53E+01,652,281,412,4,2,2
3635,6/28/2026,19:54:29,9.49E+01,8.89E+01,9.50E+01,1.04E+02,7.55E+01,652,283,413,4,2,2
3636,6/28/2026,19:55:29,9.49E+01,8.99E+01,9.50E+01,7.31E+01,7.51E+01,652,284,414,4,16,16
3637,6/28/2026,19:56:29,9.48E+01,8.96E+01,9.50E+01,8.94E+01,7.44E+01,652,284,414,4,16,16
3638,6/28/2026,19:57:29,9.48E+01,8.92E+01,9.50E+01,8.52E+01,7.44E+01,652,284,414,4,16,16
3639,6/28/2026,19:58:29,9.49E+01,8.87E+01,9.50E+01,8.72E+01,7.45E+01,652,284,414,4,16,16
3640,6/28/2026,19:59:29,9.49E+01,8.81E+01,9.50E+01,1.23E+02,7.55E+01,652,284,414,4,16,16
3641,6/28/2026,20:00:29,9.49E+01,8.75E+01,9.50E+01,1.08E+02,7.48E+01,652,284,414,4,16,16
3642,6/28/2026,20:01:29,9.48E+01,8.70E+01,9.50E+01,1.07E+02,7.37E+01,652,284,414,4,16,16
3643,6/28/2026,20:02:29,9.48E+01,8.64E+01,9.50E+01,1.11E+02,7.38E+01,652,284,414,4,16,16
3644,6/28/2026,20:03:29,9.49E+01,8.58E+01,9.50E+01,1.48E+02,7.51E+01,652,284,414,4,16,16
3645,6/28/2026,20:04:29,9.48E+01,8.51E+01,9.50E+01,1.52E+02,7.50E+01,652,284,414,4,16,16
3646,6/28/2026,20:05:29,9.49E+01,8.62E+01,9.50E+01,1.29E+02,7.54E+01,652,285,415,4,2,2
3647,6/28/2026,20:06:29,9.49E+01,8.80E+01,9.50E+01,7.12E+01,7.48E+01,652,287,417,4,2,2
3648,6/28/2026,20:07:29,9.49E+01,8.98E+01,9.50E+01,7.15E+01,7.49E+01,652,289,418,4,2,2
3649,6/28/2026,20:08:29,9.49E+01,8.98E+01,9.50E+01,7.37E+01,7.48E+01,652,289,418,4,16,16
3650,6/28/2026,20:09:29,9.49E+01,8.94E+01,9.50E+01,1.04E+02,7.57E+01,652,289,418,4,16,16
3651,6/28/2026,20:10:29,9.49E+01,8.89E+01,9.50E+01,1.10E+02,7.59E+01,652,289,418,4,16,16
3652,6/28/2026,20:11:29,9.49E+01,8.83E+01,9.50E+01,1.10E+02,7.48E+01,652,289,418,4,16,16
3653,6/28/2026,20:12:29,9.48E+01,8.77E+01,9.50E+01,1.09E+02,7.58E+01,652,289,418,4,16,16
3654,6/28/2026,20:13:29,9.49E+01,8.72E+01,9.50E+01,1.09E+02,7.56E+01,652,289,418,4,16,16
3655,6/28/2026,20:14:29,9.48E+01,8.65E+01,9.50E+01,1.48E+02,7.50E+01,652,289,418,4,16,16
3656,6/28/2026,20:15:29,9.49E+01,8.59E+01,9.50E+01,7.18E+01,7.46E+01,652,289,418,4,16,16
3657,6/28/2026,20:16:29,9.49E+01,8.55E+01,9.50E+01,7.41E+01,7.45E+01,652,289,418,4,16,16
3658,6/28/2026,20:17:29,9.48E+01,8.50E+01,9.50E+01,2.02E+02,7.59E+01,652,289,418,4,16,16
3659,6/28/2026,20:18:29,9.49E+01,8.59E+01,9.50E+01,1.99E+02,7.44E+01,652,291,419,4,2,2
3660,6/28/2026,20:19:29,9.49E+01,8.71E+01,9.50E+01,2.04E+02,7.47E+01,652,293,421,4,2,2
3661,6/28/2026,20:20:29,9.48E+01,8.82E+01,9.50E+01,2.00E+02,7.49E+01,652,294,422,4,2,2
3662,6/28/2026,20:21:29,9.49E+01,8.93E+01,9.50E+01,2.17E+02,7.49E+01,652,296,423,4,2,2
3663,6/28/2026,20:22:29,9.49E+01,8.97E+01,9.50E+01,2.01E+02,7.49E+01,652,297,424,4,16,16
3664,6/28/2026,20:23:29,9.49E+01,8.87E+01,9.50E+01,1.96E+02,7.49E+01,652,297,424,4,16,16
3665,6/28/2026,20:24:29,9.49E+01,8.77E+01,9.50E+01,1.96E+02,7.47E+01,652,297,424,4,16,16
3666,6/28/2026,20:25:29,9.49E+01,8.65E+01,9.50E+01,2.40E+02,7.55E+01,652,297,424,4,16,16
3667,6/28/2026,20:26:29,9.49E+01,8.53E+01,9.50E+01,2.02E+02,7.45E+01,652,297,424,4,16,16
3668,6/28/2026,20:27:29,9.49E+01,8.55E+01,9.50E+01,2.03E+02,7.47E+01,652,298,425,4,2,2
3669,6/28/2026,20:28:29,9.49E+01,8.67E+01,9.50E+01,1.97E+02,7.62E+01,652,300,426,4,2,2
3670,6/28/2026,20:29:29,9.48E+01,8.79E+01,9.50E+01,2.26E+02,7.44E+01,652,302,428,4,2,2
3671,6/28/2026,20:30:29,9.49E+01,8.89E+01,9.50E+01,1.22E+02,7.57E+01,652,304,429,4,2,2
3672,6/28/2026,20:31:29,9.49E+01,8.99E+01,9.50E+01,1.21E+02,7.44E+01,652,305,430,4,16,16
3673,6/28/2026,20:32:29,9.49E+01,8.94E+01,9.50E+01,9.55E+01,7.43E+01,652,305,430,4,16,16
3674,6/28/2026,20:33:29,9.49E+01,8.89E+01,9.50E+01,1.04E+02,7.58E+01,652,305,430,4,16,16
3675,6/28/2026,20:34:29,9.49E+01,8.83E+01,9.50E+01,1.01E+02,7.43E+01,652,305,430,4,16,16
3676,6/28/2026,20:35:29,9.49E+01,8.79E+01,9.50E+01,6.70E+01,7.50E+01,652,305,430,4,16,16
3677,6/28/2026,20:36:29,9.49E+01,8.74E+01,9.50E+01,1.12E+02,7.47E+01,652,305,430,4,16,16
3678,6/28/2026,20:37:29,9.49E+01,8.69E+01,9.50E+01,8.98E+01,7.41E+01,652,305,430,4,16,16
3679,6/28/2026,20:38:29,9.49E+01,8.65E+01,9.50E+01,7.02E+01,7.48E+01,652,305,430,4,16,16
3680,6/28/2026,20:39:29,9.49E+01,8.62E+01,9.50E+01,6.63E+01,7.60E+01,652,305,430,4,16,16
3681,6/28/2026,20:40:29,9.49E+01,8.58E+01,9.50E+01,6.96E+01,7.44E+01,652,305,430,4,16,16
3682,6/28/2026,20:41:29,9.49E+01,8.55E+01,9.50E+01,7.50E+01,7.50E+01,652,305,430,4,16,16
3683,6/28/2026,20:42:29,9.49E+01,8.51E+01,9.50E+01,6.96E+01,7.45E+01,652,305,430,4,16,16
3684,6/28/2026,20:43:29,9.49E+01,8.61E+01,9.50E+01,9.52E+01,7.57E+01,652,306,431,4,2,2
3685,6/28/2026,20:44:29,9.49E+01,8.78E+01,9.50E+01,1.00E+02,7.53E+01,652,308,432,4,2,2
3686,6/28/2026,20:45:29,9.49E+01,8.95E+01,9.50E+01,1.02E+02,7.47E+01,652,310,434,4,2,2
3687,6/28/2026,20:46:29,9.49E+01,8.98E+01,9.50E+01,1.03E+02,7.57E+01,652,310,434,4,16,16
3688,6/28/2026,20:47:29,9.49E+01,8.91E+01,9.50E+01,1.41E+02,7.43E+01,652,310,434,4,16,16
3689,6/28/2026,20:48:29,9.49E+01,8.84E+01,9.50E+01,9.78E+01,7.51E+01,652,310,434,4,16,16
3690,6/28/2026,20:49:29,9.49E+01,8.79E+01,9.50E+01,9.84E+01,7.42E+01,652,310,434,4,16,16
3691,6/28/2026,20:50:29,9.49E+01,8.74E+01,9.50E+01,1.04E+02,7.56E+01,652,310,434,4,16,16
3692,6/28/2026,20:51:29,9.49E+01,8.69E+01,9.50E+01,7.15E+01,7.47E+01,652,310,434,4,16,16
3693,6/28/2026,20:52:29,9.49E+01,8.65E+01,9.50E+01,7.24E+01,7.46E+01,652,310,434,4,16,16
3694,6/28/2026,20:53:29,9.48E+01,8.62E+01,9.50E+01,9.94E+01,7.60E+01,652,310,434,4,16,16
3695,6/28/2026,20:54:29,9.49E+01,8.58E+01,9.50E+01,6.89E+01,7.50E+01,652,310,434,4,16,16
3696,6/28/2026,20:55:29,9.48E+01,8.55E+01,9.50E+01,6.76E+01,7.45E+01,652,310,434,4,16,16
3697,6/28/2026,20:56:29,9.49E+01,8.50E+01,9.50E+01,8.81E+01,7.32E+01,652,310,434,4,16,16
3698,6/28/2026,20:57:29,9.49E+01,8.58E+01,9.50E+01,2.31E+02,7.44E+01,652,312,435,4,2,2
3699,6/28/2026,20:58:29,9.49E+01,8.66E+01,9.50E+01,2.65E+02,7.50E+01,653,314,437,4,2,2
3700,6/28/2026,20:59:29,9.48E+01,8.79E+01,9.50E+01,1.18E+02,7.54E+01,654,316,438,4,2,2
3701,6/28/2026,21:00:29,9.49E+01,8.95E+01,9.50E+01,1.23E+02,7.53E+01,656,317,440,4,2,2
3702,6/28/2026,21:01:29,9.49E+01,8.97E+01,9.50E+01,1.24E+02,7.46E+01,657,318,440,4,16,16
3703,6/28/2026,21:02:29,9.49E+01,8.89E+01,9.50E+01,1.41E+02,7.49E+01,659,318,440,4,16,16
3704,6/28/2026,21:03:29,9.48E+01,8.82E+01,9.50E+01,1.35E+02,7.49E+01,660,318,440,4,16,16
3705,6/28/2026,21:04:29,9.49E+01,8.74E+01,9.50E+01,1.39E+02,7.52E+01,662,318,440,4,16,16
3706,6/28/2026,21:05:29,9.49E+01,8.68E+01,9.50E+01,1.08E+02,7.54E+01,663,318,440,4,16,16
3707,6/28/2026,21:06:29,9.49E+01,8.63E+01,9.50E+01,1.10E+02,7.57E+01,665,318,440,4,16,16
3708,6/28/2026,21:07:29,9.49E+01,8.59E+01,9.50E+01,6.73E+01,7.48E+01,667,318,440,4,16,16
3709,6/28/2026,21:08:29,9.48E+01,8.55E+01,9.50E+01,1.04E+02,7.53E+01,668,318,440,4,16,16
3710,6/28/2026,21:09:29,9.48E+01,8.52E+01,9.50E+01,1.54E+02,7.52E+01,670,319,440,4,2,2
3711,6/28/2026,21:10:29,9.49E+01,8.68E+01,9.50E+01,9.71E+01,7.57E+01,671,320,442,8,2,2
3712,6/28/2026,21:11:29,9.49E+01,8.84E+01,9.50E+01,1.21E+02,7.37E+01,671,322,443,8,2,2
3713,6/28/2026,21:12:29,9.48E+01,8.99E+01,9.50E+01,1.18E+02,7.38E+01,671,324,444,8,2,2
3714,6/28/2026,21:13:29,9.49E+01,8.95E+01,9.50E+01,1.20E+02,7.59E+01,671,324,444,8,16,16
3715,6/28/2026,21:14:29,9.49E+01,8.89E+01,9.50E+01,1.23E+02,7.58E+01,671,324,444,8,16,16
3716,6/28/2026,21:15:29,9.49E+01,8.83E+01,9.50E+01,1.19E+02,7.52E+01,671,324,444,8,16,16
3717,6/28/2026,21:16:29,9.49E+01,8.77E+01,9.50E+01,1.17E+02,7.50E+01,671,324,444,8,16,16
3718,6/28/2026,21:17:29,9.48E+01,8.70E+01,9.50E+01,1.26E+02,7.50E+01,671,324,444,8,16,16
3719,6/28/2026,21:18:29,9.49E+01,8.64E+01,9.50E+01,1.19E+02,7.48E+01,671,324,444,8,16,16
3720,6/28/2026,21:19:29,9.49E+01,8.57E+01,9.50E+01,1.62E+02,7.50E+01,671,324,444,8,16,16
3721,6/28/2026,21:20:29,9.49E+01,8.49E+01,9.50E+01,1.43E+02,7.50E+01,671,324,445,8,2,2
3722,6/28/2026,21:21:29,9.49E+01,8.63E+01,9.50E+01,2.73E+02,7.45E+01,671,326,446,8,2,2
3723,6/28/2026,21:22:29,9.48E+01,8.81E+01,9.50E+01,7.50E+01,7.59E+01,671,328,447,8,2,2
3724,6/28/2026,21:23:29,9.49E+01,8.99E+01,9.50E+01,8.43E+01,7.56E+01,671,330,449,8,2,2
3725,6/28/2026,21:24:29,9.49E+01,8.97E+01,9.50E+01,8.81E+01,7.51E+01,671,330,449,8,16,16
3726,6/28/2026,21:25:29,9.49E+01,8.93E+01,9.50E+01,9.71E+01,7.37E+01,671,330,449,8,16,16
3727,6/28/2026,21:26:29,9.48E+01,8.88E+01,9.50E+01,9.13E+01,7.61E+01,671,330,449,8,16,16
3728,6/28/2026,21:27:29,9.49E+01,8.84E+01,9.50E+01,9.33E+01,7.53E+01,671,330,449,8,16,16
3729,6/28/2026,21:28:29,9.49E+01,8.77E+01,9.50E+01,1.32E+02,7.48E+01,671,330,449,8,16,16
3730,6/28/2026,21:29:29,9.49E+01,8.70E+01,9.50E+01,1.04E+02,7.26E+01,671,330,449,8,16,16
3731,6/28/2026,21:30:29,9.49E+01,8.60E+01,9.50E+01,1.57E+02,7.50E+01,671,330,449,8,16,16
3732,6/28/2026,21:31:29,9.49E+01,8.49E+01,9.50E+01,2.61E+02,7.59E+01,671,330,449,8,2,2
3733,6/28/2026,21:32:29,9.49E+01,8.61E+01,9.50E+01,1.76E+02,7.41E+01,671,331,450,8,2,2
3734,6/28/2026,21:33:29,9.49E+01,8.74E+01,9.50E+01,1.19E+02,7.54E+01,671,333,452,8,2,2
3735,6/28/2026,21:34:29,9.49E+01,8.85E+01,9.50E+01,1.08E+02,7.55E+01,671,335,453,8,2,2
3736,6/28/2026,21:35:29,9.49E+01,8.97E+01,9.50E+01,2.65E+02,7.56E+01,671,337,454,8,2,2
3737,6/28/2026,21:36:29,9.49E+01,8.95E+01,9.50E+01,1.27E+02,7.50E+01,671,337,455,8,16,16
3738,6/28/2026,21:37:29,9.49E+01,8.85E+01,9.50E+01,2.80E+02,7.58E+01,671,337,455,8,16,16
3739,6/28/2026,21:38:29,9.48E+01,8.75E+01,9.50E+01,2.26E+02,7.54E+01,671,337,455,8,16,16
3740,6/28/2026,21:39:29,9.49E+01,8.61E+01,9.50E+01,2.64E+02,7.40E+01,671,337,455,8,16,16
3741,6/28/2026,21:40:29,9.49E+01,8.48E+01,9.50E+01,2.48E+02,7.49E+01,671,338,455,8,2,2
3742,6/28/2026,21:41:29,9.48E+01,8.59E+01,9.50E+01,3.73E+02,7.45E+01,671,339,456,8,2,2
3743,6/28/2026,21:42:29,9.48E+01,8.67E+01,9.50E+01,1.83E+02,7.53E+01,671,341,458,8,2,2
3744,6/28/2026,21:43:29,9.48E+01,8.78E+01,9.50E+01,1.28E+02,7.56E+01,671,343,459,8,2,2
3745,6/28/2026,21:44:29,9.49E+01,8.89E+01,9.50E+01,2.02E+02,7.55E+01,671,345,460,8,2,2
