DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
2509,7/8/2026,10:04:28,9.49E+01,6.46E+01,9.50E+01,5.34E+02,7.58E+01,260,22,207,2,2,4
2510,7/8/2026,10:05:28,9.49E+01,6.41E+01,9.50E+01,5.46E+02,7.35E+01,262,24,207,2,2,4
2511,7/8/2026,10:06:28,9.49E+01,6.37E+01,9.50E+01,5.20E+02,7.64E+01,264,26,207,2,2,4
2512,7/8/2026,10:07:28,9.49E+01,6.34E+01,9.50E+01,4.82E+02,7.56E+01,265,27,207,2,2,4
2513,7/8/2026,10:08:28,9.49E+01,6.31E+01,9.50E+01,4.85E+02,7.53E+01,267,29,207,2,2,4
2514,7/8/2026,10:09:28,9.49E+01,6.28E+01,9.50E+01,4.85E+02,7.55E+01,269,31,208,2,2,4
2515,7/8/2026,10:10:28,9.49E+01,6.26E+01,9.50E+01,4.43E+02,7.57E+01,271,33,208,2,2,4
2516,7/8/2026,10:11:28,9.49E+01,6.20E+01,9.50E+01,4.81E+02,7.94E+01,273,35,208,2,2,4
2517,7/8/2026,10:12:28,9.49E+01,6.17E+01,9.50E+01,5.99E+02,7.22E+01,274,36,208,2,2,4
2518,7/8/2026,10:13:28,9.49E+01,6.13E+01,9.50E+01,4.49E+02,7.52E+01,276,38,208,2,2,4
2519,7/8/2026,10:14:28,9.49E+01,6.08E+01,9.50E+01,4.40E+02,7.95E+01,278,40,209,2,2,4
2520,7/8/2026,10:15:28,9.49E+01,6.06E+01,9.50E+01,5.93E+02,7.26E+01,280,42,209,2,2,4
2521,7/8/2026,10:16:28,9.49E+01,6.02E+01,9.50E+01,4.28E+02,7.62E+01,282,44,209,2,2,4
2522,7/8/2026,10:17:28,9.49E+01,5.97E+01,9.50E+01,4.69E+02,7.79E+01,283,45,209,2,2,4
2523,7/8/2026,10:18:28,9.49E+01,5.98E+01,9.50E+01,3.96E+02,7.57E+01,285,47,210,2,2,4
2524,7/8/2026,10:19:28,9.49E+01,5.98E+01,9.50E+01,4.39E+02,7.61E+01,287,49,210,2,2,4
2525,7/8/2026,10:20:28,9.49E+01,5.99E+01,9.50E+01,4.35E+02,7.46E+01,289,51,210,2,2,4
2526,7/8/2026,10:21:28,9.49E+01,6.01E+01,9.50E+01,3.75E+02,7.46E+01,291,53,210,2,2,4
2527,7/8/2026,10:22:28,9.49E+01,6.06E+01,9.50E+01,3.38E+02,7.51E+01,292,54,210,2,2,4
2528,7/8/2026,10:23:28,9.49E+01,6.11E+01,9.50E+01,3.40E+02,7.45E+01,294,56,211,2,2,4
2529,7/8/2026,10:24:28,9.49E+01,6.15E+01,9.50E+01,3.73E+02,7.48E+01,296,58,211,2,2,4
2530,7/8/2026,10:25:28,9.49E+01,6.20E+01,9.50E+01,3.58E+02,7.46E+01,298,60,211,2,2,4
2531,7/8/2026,10:26:28,9.49E+01,6.25E+01,9.50E+01,3.22E+02,7.49E+01,300,62,211,2,2,4
2532,7/8/2026,10:27:28,9.49E+01,6.30E+01,9.50E+01,3.39E+02,7.46E+01,301,63,211,2,2,4
2533,7/8/2026,10:28:28,9.49E+01,6.35E+01,9.50E+01,3.65E+02,7.50E+01,303,65,212,2,2,4
2534,7/8/2026,10:29:28,9.49E+01,6.37E+01,9.50E+01,4.63E+02,7.47E+01,305,67,212,2,2,4
2535,7/8/2026,10:30:28,9.49E+01,6.34E+01,9.50E+01,3.36E+02,7.82E+01,307,69,212,2,2,4
2536,7/8/2026,10:31:28,9.49E+01,6.36E+01,9.50E+01,5.01E+02,7.52E+01,309,71,212,2,2,4
2537,7/8/2026,10:32:28,9.49E+01,6.46E+01,9.50E+01,1.83E+02,7.32E+01,310,73,213,2,2,4
2538,7/8/2026,10:33:28,9.49E+01,6.53E+01,9.50E+01,2.19E+02,7.65E+01,312,74,213,2,2,4
2539,7/8/2026,10:34:28,9.49E+01,6.59E+01,9.50E+01,3.84E+02,7.47E+01,314,76,213,2,2,4
2540,7/8/2026,10:35:28,9.49E+01,6.71E+01,9.50E+01,1.82E+02,7.56E+01,316,78,213,2,2,4
2541,7/8/2026,10:36:28,9.49E+01,6.79E+01,9.50E+01,3.44E+02,7.45E+01,318,80,213,2,2,4
2542,7/8/2026,10:37:28,9.49E+01,6.85E+01,9.50E+01,3.32E+02,7.51E+01,319,81,214,2,2,4
2543,7/8/2026,10:38:28,9.49E+01,6.89E+01,9.50E+01,3.73E+02,7.49E+01,321,83,214,2,2,4
2544,7/8/2026,10:39:28,9.49E+01,6.92E+01,9.50E+01,4.07E+02,7.39E+01,323,85,214,2,2,4
2545,7/8/2026,10:40:28,9.49E+01,6.96E+01,9.50E+01,3.24E+02,7.53E+01,325,87,214,2,2,4
2546,7/8/2026,10:41:28,9.49E+01,7.01E+01,9.50E+01,3.40E+02,7.52E+01,327,89,215,32,2,4
2547,7/8/2026,10:42:28,9.49E+01,6.97E+01,9.50E+01,3.26E+02,7.52E+01,327,91,215,32,2,4
2548,7/8/2026,10:43:28,9.49E+01,6.94E+01,9.50E+01,2.19E+02,7.45E+01,327,92,215,32,2,4
2549,7/8/2026,10:44:28,9.49E+01,6.94E+01,9.50E+01,2.62E+02,7.55E+01,327,94,215,32,2,4
2550,7/8/2026,10:45:28,9.49E+01,6.92E+01,9.50E+01,3.31E+02,7.51E+01,327,96,215,32,2,4
2551,7/8/2026,10:46:28,9.49E+01,6.85E+01,9.50E+01,3.68E+02,7.50E+01,327,98,216,32,2,4
2552,7/8/2026,10:47:28,9.49E+01,6.78E+01,9.50E+01,3.77E+02,7.49E+01,327,100,216,32,2,4
2553,7/8/2026,10:48:28,9.49E+01,6.73E+01,9.50E+01,4.01E+02,7.50E+01,327,102,216,32,2,4
2554,7/8/2026,10:49:28,9.49E+01,6.66E+01,9.50E+01,3.79E+02,7.51E+01,327,104,216,32,2,4
2555,7/8/2026,10:50:28,9.49E+01,6.59E+01,9.50E+01,3.30E+02,7.46E+01,327,105,216,32,2,4
2556,7/8/2026,10:51:28,9.49E+01,6.50E+01,9.50E+01,5.31E+02,7.20E+01,327,107,217,32,2,4
2557,7/8/2026,10:52:28,9.49E+01,6.40E+01,9.50E+01,2.90E+02,7.83E+01,327,109,217,32,2,4
2558,7/8/2026,10:53:28,9.49E+01,6.29E+01,9.50E+01,5.00E+02,7.96E+01,327,111,217,32,2,4
2559,7/8/2026,10:54:28,9.49E+01,6.22E+01,9.50E+01,4.49E+02,7.27E+01,327,113,217,32,2,4
2560,7/8/2026,10:55:28,9.49E+01,6.15E+01,9.50E+01,3.11E+02,7.51E+01,327,115,218,32,2,4
2561,7/8/2026,10:56:28,9.49E+01,6.12E+01,9.50E+01,2.76E+02,7.57E+01,327,116,218,32,2,4
2562,7/8/2026,10:57:28,9.49E+01,6.10E+01,9.50E+01,2.87E+02,7.59E+01,327,118,218,32,2,4
2563,7/8/2026,10:58:28,9.49E+01,6.07E+01,9.50E+01,2.78E+02,7.57E+01,327,120,218,32,2,4
2564,7/8/2026,10:59:28,9.49E+01,6.04E+01,9.50E+01,2.85E+02,7.56E+01,327,122,218,32,2,4
2565,7/8/2026,11:00:28,9.49E+01,5.98E+01,9.50E+01,3.93E+02,7.12E+01,327,124,219,32,2,4
2566,7/8/2026,11:01:28,9.49E+01,5.84E+01,9.50E+01,5.47E+02,7.32E+01,327,126,219,32,2,4
2567,7/8/2026,11:02:28,9.49E+01,5.71E+01,9.50E+01,5.65E+02,7.19E+01,327,128,219,32,2,4
2568,7/8/2026,11:03:28,9.49E+01,5.55E+01,9.50E+01,5.62E+02,7.41E+01,327,129,219,32,2,4
2569,7/8/2026,11:04:28,9.49E+01,5.41E+01,9.50E+01,4.81E+02,7.48E+01,327,131,219,32,2,4
2570,7/8/2026,11:05:28,9.49E+01,5.25E+01,9.50E+01,5.83E+02,7.45E+01,327,133,220,32,2,4
2571,7/8/2026,11:06:28,9.49E+01,5.08E+01,9.50E+01,5.01E+02,7.77E+01,327,135,220,32,2,4
2572,7/8/2026,11:07:28,9.49E+01,4.94E+01,9.50E+01,6.14E+02,6.98E+01,327,137,221,32,2,4
2573,7/8/2026,11:08:28,9.49E+01,4.76E+01,9.50E+01,5.23E+02,7.61E+01,327,139,222,32,2,4
2574,7/8/2026,11:09:28,9.49E+01,4.65E+01,9.50E+01,3.99E+02,7.62E+01,327,140,223,32,2,4
2575,7/8/2026,11:10:28,9.49E+01,4.56E+01,9.50E+01,4.09E+02,7.45E+01,327,142,225,32,2,4
2576,7/8/2026,11:11:28,9.49E+01,4.45E+01,9.50E+01,4.69E+02,7.45E+01,327,144,226,32,2,4
2577,7/8/2026,11:12:28,9.49E+01,4.34E+01,9.50E+01,4.38E+02,7.59E+01,327,146,227,32,2,4
2578,7/8/2026,11:13:28,9.49E+01,4.22E+01,9.50E+01,4.45E+02,7.59E+01,327,148,229,32,2,4
2579,7/8/2026,11:14:28,9.49E+01,4.12E+01,9.50E+01,4.41E+02,7.51E+01,327,150,230,32,2,4
2580,7/8/2026,11:15:28,9.49E+01,4.01E+01,9.50E+01,4.56E+02,7.46E+01,327,151,231,32,2,4
2581,7/8/2026,11:16:28,9.42E+01,3.97E+01,9.50E+01,4.65E+02,7.51E+01,327,153,233,32,2,4
2582,7/8/2026,11:17:28,9.35E+01,3.95E+01,9.50E+01,4.82E+02,7.62E+01,327,155,234,32,2,4
2583,7/8/2026,11:18:28,9.27E+01,3.92E+01,9.50E+01,5.58E+02,7.82E+01,327,157,235,32,2,4
2584,7/8/2026,11:19:28,9.20E+01,3.97E+01,9.50E+01,4.63E+02,7.58E+01,328,159,237,4,2,2
2585,7/8/2026,11:20:28,9.13E+01,4.11E+01,9.50E+01,3.81E+02,7.69E+01,329,161,239,4,2,2
2586,7/8/2026,11:21:28,9.06E+01,4.23E+01,9.50E+01,3.82E+02,7.38E+01,331,162,240,4,2,2
2587,7/8/2026,11:22:28,8.99E+01,4.30E+01,9.50E+01,5.80E+02,7.54E+01,332,164,242,4,2,2
2588,7/8/2026,11:23:28,8.91E+01,4.43E+01,9.50E+01,4.23E+02,7.51E+01,334,166,244,4,2,2
2589,7/8/2026,11:24:28,8.85E+01,4.58E+01,9.50E+01,3.44E+02,7.68E+01,335,168,246,4,2,2
2590,7/8/2026,11:25:28,8.77E+01,4.75E+01,9.50E+01,3.64E+02,7.40E+01,337,169,248,4,2,2
2591,7/8/2026,11:26:28,8.70E+01,4.89E+01,9.50E+01,3.52E+02,7.45E+01,338,171,249,4,2,2
2592,7/8/2026,11:27:28,8.63E+01,5.02E+01,9.50E+01,3.59E+02,7.47E+01,339,173,251,4,2,2
2593,7/8/2026,11:28:28,8.56E+01,5.15E+01,9.50E+01,4.06E+02,7.44E+01,341,174,252,4,2,2
2594,7/8/2026,11:29:28,8.49E+01,5.25E+01,9.50E+01,4.06E+02,7.57E+01,342,176,254,4,2,2
2595,7/8/2026,11:30:28,8.42E+01,5.35E+01,9.50E+01,4.10E+02,7.65E+01,343,177,256,4,2,2
2596,7/8/2026,11:31:28,8.35E+01,5.46E+01,9.50E+01,3.94E+02,7.72E+01,345,179,257,4,2,2
2597,7/8/2026,11:32:28,8.27E+01,5.55E+01,9.50E+01,5.10E+02,7.18E+01,346,180,259,4,2,2
2598,7/8/2026,11:33:28,8.21E+01,5.63E+01,9.50E+01,3.74E+02,8.21E+01,348,182,261,4,2,2
2599,7/8/2026,11:34:28,8.14E+01,5.83E+01,9.50E+01,3.68E+02,7.47E+01,348,184,263,4,2,2
2600,7/8/2026,11:35:28,8.07E+01,5.97E+01,9.50E+01,4.01E+02,7.40E+01,348,186,264,4,2,2
2601,7/8/2026,11:36:28,7.99E+01,6.14E+01,9.50E+01,4.94E+02,7.01E+01,348,188,266,4,2,2
2602,7/8/2026,11:37:28,7.93E+01,6.27E+01,9.50E+01,3.26E+02,7.68E+01,348,189,268,4,2,2
2603,7/8/2026,11:38:28,7.86E+01,6.44E+01,9.50E+01,2.29E+02,7.79E+01,348,191,270,4,2,2
2604,7/8/2026,11:39:28,7.79E+01,6.62E+01,9.50E+01,4.24E+02,7.45E+01,348,193,272,4,2,2
2605,7/8/2026,11:40:28,7.72E+01,6.85E+01,9.50E+01,7.60E+01,7.46E+01,348,195,273,4,2,2
2606,7/8/2026,11:41:28,7.65E+01,7.14E+01,9.50E+01,2.15E+02,7.49E+01,348,196,275,4,2,2
2607,7/8/2026,11:42:28,7.58E+01,7.37E+01,9.50E+01,2.04E+02,7.61E+01,348,198,277,4,2,2
2608,7/8/2026,11:43:28,7.51E+01,7.66E+01,9.50E+01,1.45E+02,7.49E+01,348,200,279,4,2,2
2609,7/8/2026,11:44:28,7.45E+01,7.91E+01,9.50E+01,2.04E+02,7.45E+01,348,202,281,4,2,2
2610,7/8/2026,11:45:28,7.38E+01,8.17E+01,9.50E+01,1.04E+02,7.58E+01,348,204,283,4,2,2
2611,7/8/2026,11:46:28,7.31E+01,8.46E+01,9.50E+01,1.41E+02,7.55E+01,348,205,284,4,2,2
2612,7/8/2026,11:47:28,7.39E+01,8.49E+01,9.50E+01,9.46E+01,7.53E+01,348,207,286,4,2,2
2613,7/8/2026,11:48:28,7.56E+01,8.43E+01,9.50E+01,1.00E+02,7.58E+01,348,209,288,4,2,2
2614,7/8/2026,11:49:28,7.76E+01,8.37E+01,9.50E+01,1.24E+02,7.57E+01,348,211,290,4,2,2
2615,7/8/2026,11:50:28,7.92E+01,8.30E+01,9.50E+01,1.23E+02,7.47E+01,348,212,292,4,2,2
2616,7/8/2026,11:51:28,8.10E+01,8.24E+01,9.50E+01,9.49E+01,7.51E+01,348,214,293,4,2,2
2617,7/8/2026,11:52:28,8.26E+01,8.14E+01,9.50E+01,3.45E+02,7.37E+01,348,216,295,4,2,2
2618,7/8/2026,11:53:28,8.44E+01,7.98E+01,9.50E+01,3.46E+02,7.33E+01,348,218,297,4,2,2
2619,7/8/2026,11:54:28,8.62E+01,7.76E+01,9.50E+01,3.20E+02,7.85E+01,348,220,299,4,2,2
2620,7/8/2026,11:55:28,8.79E+01,7.59E+01,9.50E+01,3.03E+02,7.48E+01,348,221,301,4,2,2
2621,7/8/2026,11:56:28,8.96E+01,7.42E+01,9.50E+01,3.71E+02,7.27E+01,348,223,302,4,2,2
2622,7/8/2026,11:57:28,9.14E+01,7.25E+01,9.50E+01,3.05E+02,7.49E+01,348,225,304,4,2,2
2623,7/8/2026,11:58:28,9.31E+01,7.08E+01,9.50E+01,4.24E+02,7.07E+01,348,227,306,4,2,2
2624,7/8/2026,11:59:28,9.39E+01,6.99E+01,9.50E+01,4.24E+02,7.50E+01,348,228,308,4,2,2
2625,7/8/2026,12:00:28,9.41E+01,7.06E+01,9.50E+01,3.73E+02,7.53E+01,348,230,310,4,2,2
2626,7/8/2026,12:01:28,9.41E+01,7.14E+01,9.50E+01,3.48E+02,7.45E+01,348,232,312,4,2,2
2627,7/8/2026,12:02:28,9.41E+01,7.18E+01,9.50E+01,4.45E+02,7.39E+01,348,234,313,4,2,2
2628,7/8/2026,12:03:28,9.41E+01,7.23E+01,9.50E+01,3.16E+02,7.60E+01,348,236,315,4,2,2
2629,7/8/2026,12:04:28,9.41E+01,7.30E+01,9.50E+01,3.22E+02,7.67E+01,348,237,317,4,2,2
2630,7/8/2026,12:05:28,9.41E+01,7.38E+01,9.50E+01,4.17E+02,7.46E+01,348,239,319,4,2,2
2631,7/8/2026,12:06:28,9.41E+01,7.41E+01,9.50E+01,4.21E+02,7.65E+01,348,241,321,4,2,2
2632,7/8/2026,12:07:28,9.41E+01,7.45E+01,9.50E+01,2.98E+02,7.74E+01,348,243,322,4,2,2
2633,7/8/2026,12:08:28,9.41E+01,7.54E+01,9.50E+01,2.95E+02,7.49E+01,348,245,324,4,2,2
2634,7/8/2026,12:09:28,9.41E+01,7.64E+01,9.50E+01,2.93E+02,7.51E+01,348,246,326,4,2,2
2635,7/8/2026,12:10:28,9.41E+01,7.71E+01,9.50E+01,4.32E+02,7.32E+01,348,248,328,4,2,2
2636,7/8/2026,12:11:28,9.41E+01,7.77E+01,9.50E+01,4.11E+02,7.20E+01,348,250,330,4,2,2
2637,7/8/2026,12:12:28,9.41E+01,7.85E+01,9.50E+01,3.23E+02,7.47E+01,348,252,332,4,2,2
2638,7/8/2026,12:13:28,9.41E+01,7.93E+01,9.50E+01,3.27E+02,7.54E+01,348,253,333,4,2,2
2639,7/8/2026,12:14:28,9.41E+01,8.00E+01,9.50E+01,2.70E+02,7.62E+01,348,255,335,4,2,2
2640,7/8/2026,12:15:28,9.41E+01,8.11E+01,9.50E+01,2.77E+02,7.44E+01,348,257,337,4,2,2
2641,7/8/2026,12:16:28,9.41E+01,8.22E+01,9.50E+01,2.75E+02,7.46E+01,348,259,339,4,2,2
2642,7/8/2026,12:17:28,9.41E+01,8.32E+01,9.50E+01,2.73E+02,7.45E+01,348,261,341,4,2,2
2643,7/8/2026,12:18:28,9.41E+01,8.42E+01,9.50E+01,2.70E+02,7.50E+01,348,262,342,4,2,2
2644,7/8/2026,12:19:28,9.41E+01,8.49E+01,9.50E+01,3.02E+02,7.76E+01,348,264,344,4,2,2
2645,7/8/2026,12:20:28,9.46E+01,8.42E+01,9.50E+01,4.55E+02,7.46E+01,348,266,346,4,2,2
2646,7/8/2026,12:21:28,9.48E+01,8.42E+01,9.50E+01,3.39E+02,7.79E+01,348,268,348,4,2,2
2647,7/8/2026,12:22:28,9.49E+01,8.47E+01,9.50E+01,4.95E+02,7.47E+01,348,270,350,4,2,2
2648,7/8/2026,12:23:28,9.49E+01,8.54E+01,9.50E+01,4.10E+02,6.95E+01,348,271,352,4,2,2
2649,7/8/2026,12:24:28,9.49E+01,8.56E+01,9.50E+01,3.26E+02,7.66E+01,348,273,353,4,2,2
2650,7/8/2026,12:25:28,9.49E+01,8.60E+01,9.50E+01,4.73E+02,7.47E+01,348,275,355,4,2,2
2651,7/8/2026,12:26:28,9.48E+01,8.67E+01,9.50E+01,3.94E+02,7.38E+01,348,277,357,4,2,2
2652,7/8/2026,12:27:28,9.48E+01,8.73E+01,9.50E+01,3.48E+02,7.57E+01,348,278,359,4,2,2
2653,7/8/2026,12:28:28,9.49E+01,8.81E+01,9.50E+01,3.24E+02,7.49E+01,348,280,361,4,2,2
2654,7/8/2026,12:29:28,9.49E+01,8.88E+01,9.50E+01,3.64E+02,7.52E+01,348,282,362,4,2,2
2655,7/8/2026,12:30:28,9.49E+01,8.95E+01,9.50E+01,3.37E+02,7.49E+01,348,284,364,4,2,2
2656,7/8/2026,12:31:28,9.48E+01,8.94E+01,9.50E+01,3.49E+02,7.55E+01,348,285,365,4,16,16
2657,7/8/2026,12:32:28,9.49E+01,8.78E+01,9.50E+01,2.97E+02,7.59E+01,348,285,365,4,16,16
2658,7/8/2026,12:33:28,9.49E+01,8.61E+01,9.50E+01,3.45E+02,7.56E+01,348,285,365,4,16,16
2659,7/8/2026,12:34:28,9.49E+01,8.48E+01,9.50E+01,2.77E+02,7.62E+01,348,285,366,4,16,2
2660,7/8/2026,12:35:28,9.49E+01,8.45E+01,9.50E+01,3.04E+02,7.49E+01,348,285,368,4,16,2
2661,7/8/2026,12:36:28,9.48E+01,8.43E+01,9.50E+01,2.89E+02,7.55E+01,348,285,370,4,16,2
2662,7/8/2026,12:37:28,9.49E+01,8.40E+01,9.50E+01,3.88E+02,7.18E+01,348,285,372,4,16,2
2663,7/8/2026,12:38:28,9.48E+01,8.31E+01,9.50E+01,4.59E+02,7.40E+01,348,285,374,4,16,2
2664,7/8/2026,12:39:28,9.49E+01,8.27E+01,9.50E+01,3.60E+02,7.62E+01,348,285,375,4,16,2
2665,7/8/2026,12:40:28,9.49E+01,8.23E+01,9.50E+01,3.08E+02,7.51E+01,348,285,377,4,16,2
2666,7/8/2026,12:41:28,9.49E+01,8.19E+01,9.50E+01,4.05E+02,7.23E+01,348,285,379,4,16,2
2667,7/8/2026,12:42:28,9.48E+01,8.13E+01,9.50E+01,3.05E+02,7.49E+01,348,285,381,4,16,2
2668,7/8/2026,12:43:28,9.49E+01,8.09E+01,9.50E+01,3.43E+02,7.46E+01,348,285,383,4,16,2
2669,7/8/2026,12:44:28,9.48E+01,8.06E+01,9.50E+01,4.15E+02,7.37E+01,348,285,385,4,16,2
2670,7/8/2026,12:45:28,9.49E+01,8.01E+01,9.50E+01,3.42E+02,7.44E+01,348,285,387,4,16,2
2671,7/8/2026,12:46:28,9.49E+01,8.01E+01,9.50E+01,2.82E+02,7.31E+01,348,285,389,4,16,2
2672,7/8/2026,12:47:28,9.49E+01,8.03E+01,9.50E+01,1.97E+02,7.46E+01,348,285,390,4,16,2
2673,7/8/2026,12:48:28,9.49E+01,8.07E+01,9.50E+01,1.86E+02,7.47E+01,348,285,392,4,16,2
2674,7/8/2026,12:49:28,9.49E+01,8.13E+01,9.50E+01,1.62E+02,7.50E+01,348,285,394,4,16,2
2675,7/8/2026,12:50:28,9.49E+01,8.17E+01,9.50E+01,1.48E+02,7.52E+01,348,285,396,4,16,2
2676,7/8/2026,12:51:28,9.49E+01,8.18E+01,9.50E+01,3.30E+02,7.42E+01,348,285,398,4,16,2
2677,7/8/2026,12:52:28,9.49E+01,8.20E+01,9.50E+01,3.12E+02,7.25E+01,348,285,400,4,16,2
2678,7/8/2026,12:53:28,9.48E+01,8.21E+01,9.50E+01,1.54E+02,7.47E+01,348,285,402,4,16,2
2679,7/8/2026,12:54:28,9.48E+01,8.26E+01,9.50E+01,1.99E+02,7.44E+01,348,285,404,4,16,2
2680,7/8/2026,12:55:28,9.48E+01,8.28E+01,9.50E+01,1.87E+02,7.50E+01,348,285,405,4,16,2
2681,7/8/2026,12:56:28,9.49E+01,8.33E+01,9.50E+01,1.61E+02,7.51E+01,348,285,407,4,16,2
2682,7/8/2026,12:57:28,9.49E+01,8.38E+01,9.50E+01,1.58E+02,7.50E+01,348,285,409,4,16,2
2683,7/8/2026,12:58:28,9.49E+01,8.42E+01,9.50E+01,1.59E+02,7.53E+01,348,285,411,4,16,2
2684,7/8/2026,12:59:28,9.49E+01,8.47E+01,9.50E+01,1.59E+02,7.54E+01,348,285,413,4,16,2
2685,7/8/2026,13:00:28,9.49E+01,8.51E+01,9.50E+01,1.57E+02,7.54E+01,348,285,415,4,16,2
2686,7/8/2026,13:01:28,9.49E+01,8.55E+01,9.50E+01,1.59E+02,7.53E+01,348,285,417,4,16,2
2687,7/8/2026,13:02:28,9.49E+01,8.55E+01,9.50E+01,2.88E+02,7.46E+01,348,285,419,4,16,2
2688,7/8/2026,13:03:28,9.49E+01,8.50E+01,9.50E+01,3.42E+02,7.46E+01,348,285,421,4,16,2
2689,7/8/2026,13:04:28,9.49E+01,8.45E+01,9.50E+01,3.79E+02,7.45E+01,348,285,422,4,16,2
2690,7/8/2026,13:05:28,9.49E+01,8.40E+01,9.50E+01,3.46E+02,7.55E+01,348,285,424,4,16,2
2691,7/8/2026,13:06:28,9.49E+01,8.33E+01,9.50E+01,5.14E+02,7.07E+01,349,285,426,4,16,2
2692,7/8/2026,13:07:28,9.49E+01,8.24E+01,9.50E+01,3.44E+02,7.55E+01,351,285,428,4,16,2
2693,7/8/2026,13:08:28,9.49E+01,8.13E+01,9.50E+01,3.89E+02,7.84E+01,352,285,430,4,16,2
2694,7/8/2026,13:09:28,9.49E+01,8.05E+01,9.50E+01,5.13E+02,7.32E+01,354,285,432,4,16,2
2695,7/8/2026,13:10:28,9.48E+01,7.97E+01,9.50E+01,3.35E+02,7.60E+01,355,285,434,4,16,2
2696,7/8/2026,13:11:28,9.49E+01,7.90E+01,9.50E+01,3.23E+02,7.62E+01,357,285,436,4,16,2
2697,7/8/2026,13:12:28,9.49E+01,7.83E+01,9.50E+01,4.22E+02,7.53E+01,358,285,437,4,16,2
2698,7/8/2026,13:13:28,9.49E+01,7.73E+01,9.50E+01,4.25E+02,7.57E+01,360,285,439,4,16,2
2699,7/8/2026,13:14:28,9.49E+01,7.64E+01,9.50E+01,3.30E+02,7.57E+01,362,285,441,4,16,2
2700,7/8/2026,13:15:28,9.49E+01,7.54E+01,9.50E+01,4.26E+02,7.54E+01,363,285,443,4,16,2
2701,7/8/2026,13:16:28,9.49E+01,7.45E+01,9.50E+01,3.83E+02,7.38E+01,365,285,445,4,16,2
2702,7/8/2026,13:17:28,9.49E+01,7.37E+01,9.50E+01,3.19E+02,7.79E+01,366,285,447,4,16,2
2703,7/8/2026,13:18:28,9.49E+01,7.34E+01,9.50E+01,3.00E+02,7.46E+01,367,285,449,8,16,2
2704,7/8/2026,13:19:28,9.49E+01,7.32E+01,9.50E+01,2.05E+02,7.75E+01,367,285,451,8,16,2
2705,7/8/2026,13:20:28,9.49E+01,7.36E+01,9.50E+01,1.09E+02,7.69E+01,367,285,452,8,16,2
2706,7/8/2026,13:21:28,9.49E+01,7.43E+01,9.50E+01,1.45E+02,7.47E+01,367,285,454,8,16,2
2707,7/8/2026,13:22:28,9.49E+01,7.51E+01,9.50E+01,1.69E+02,7.33E+01,367,285,456,8,16,2
2708,7/8/2026,13:23:28,9.48E+01,7.55E+01,9.50E+01,1.02E+02,7.32E+01,367,285,458,8,16,2
2709,7/8/2026,13:24:28,9.49E+01,7.58E+01,9.50E+01,5.35E+01,7.66E+01,367,285,460,8,16,2
2710,7/8/2026,13:25:28,9.49E+01,7.68E+01,9.50E+01,1.28E+02,7.51E+01,367,285,462,8,16,2
2711,7/8/2026,13:26:28,9.49E+01,7.76E+01,9.50E+01,1.05E+02,7.43E+01,367,285,464,8,16,2
2712,7/8/2026,13:27:28,9.49E+01,7.83E+01,9.50E+01,1.62E+02,7.50E+01,367,285,466,8,16,2
2713,7/8/2026,13:28:28,9.49E+01,7.87E+01,9.50E+01,1.62E+02,7.62E+01,367,285,468,8,16,2
2714,7/8/2026,13:29:28,9.49E+01,7.91E+01,9.50E+01,1.82E+02,7.49E+01,367,285,469,8,16,2
2715,7/8/2026,13:30:28,9.48E+01,7.95E+01,9.50E+01,1.61E+02,7.51E+01,367,285,471,8,16,2
2716,7/8/2026,13:31:28,9.49E+01,7.99E+01,9.50E+01,1.98E+02,7.45E+01,367,285,473,8,16,2
2717,7/8/2026,13:32:28,9.48E+01,8.03E+01,9.50E+01,1.64E+02,7.60E+01,367,285,475,8,16,2
2718,7/8/2026,13:33:28,9.49E+01,8.07E+01,9.50E+01,1.82E+02,7.53E+01,367,285,477,8,16,2
2719,7/8/2026,13:34:28,9.49E+01,8.10E+01,9.50E+01,1.80E+02,7.46E+01,367,285,479,8,16,2
2720,7/8/2026,13:35:28,9.49E+01,8.14E+01,9.50E+01,1.80E+02,7.46E+01,367,285,481,8,16,2
2721,7/8/2026,13:36:28,9.49E+01,8.17E+01,9.50E+01,1.87E+02,7.47E+01,367,285,483,8,16,2
2722,7/8/2026,13:37:28,9.49E+01,8.15E+01,9.50E+01,2.02E+02,7.62E+01,367,285,485,8,16,2
2723,7/8/2026,13:38:28,9.49E+01,8.16E+01,9.50E+01,2.41E+02,7.51E+01,367,285,486,8,16,2
2724,7/8/2026,13:39:28,9.49E+01,8.18E+01,9.50E+01,2.03E+02,7.43E+01,367,285,488,8,16,2
2725,7/8/2026,13:40:28,9.49E+01,8.20E+01,9.50E+01,2.21E+02,7.61E+01,367,285,490,8,16,2
2726,7/8/2026,13:41:28,9.49E+01,8.22E+01,9.50E+01,2.04E+02,7.57E+01,367,285,492,8,16,2
2727,7/8/2026,13:42:28,9.49E+01,8.24E+01,9.50E+01,1.94E+02,7.48E+01,367,285,494,8,16,2
2728,7/8/2026,13:43:28,9.49E+01,8.28E+01,9.50E+01,1.70E+02,7.52E+01,367,285,496,8,16,2
