,DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode,Datetime,Day of Week
3657,3657,6/21/2026,19:51:35,94.9,85.6,94.9,115.0,75.0,320,665,440,16,8,16,2026-06-21 19:51:35,Sunday
3658,3658,6/21/2026,19:52:35,94.9,85.0,95.0,118.0,74.8,320,665,440,16,8,16,2026-06-21 19:52:35,Sunday
3659,3659,6/21/2026,19:53:35,94.9,86.3,95.0,117.0,75.1,321,665,441,2,8,2,2026-06-21 19:53:35,Sunday
3660,3660,6/21/2026,19:54:35,94.9,87.7,95.0,117.0,75.0,323,665,442,2,8,2,2026-06-21 19:54:35,Sunday
3661,3661,6/21/2026,19:55:35,94.9,89.1,95.0,182.0,74.9,325,665,444,2,8,2,2026-06-21 19:55:35,Sunday
3662,3662,6/21/2026,19:56:35,94.9,89.9,95.0,158.0,74.9,327,665,445,16,8,16,2026-06-21 19:56:35,Sunday
3663,3663,6/21/2026,19:57:35,94.9,89.3,95.0,123.0,75.2,327,665,445,16,8,16,2026-06-21 19:57:35,Sunday
3664,3664,6/21/2026,19:58:35,94.9,88.7,95.0,117.0,75.1,327,665,445,16,8,16,2026-06-21 19:58:35,Sunday
3665,3665,6/21/2026,19:59:35,94.9,88.1,95.0,106.0,75.7,327,665,445,16,8,16,2026-06-21 19:59:35,Sunday
3666,3666,6/21/2026,20:00:35,94.9,87.5,95.0,85.6,75.6,327,665,445,16,8,16,2026-06-21 20:00:35,Sunday
3667,3667,6/21/2026,20:01:35,94.9,87.0,95.0,124.0,74.8,327,665,445,16,8,16,2026-06-21 20:01:35,Sunday
3668,3668,6/21/2026,20:02:35,94.9,86.5,94.9,103.0,75.0,327,665,445,16,8,16,2026-06-21 20:02:35,Sunday
3669,3669,6/21/2026,20:03:35,94.9,85.9,95.0,102.0,75.2,327,665,445,16,8,16,2026-06-21 20:03:35,Sunday
3670,3670,6/21/2026,20:04:35,94.9,85.4,95.0,138.0,74.5,327,665,445,16,8,16,2026-06-21 20:04:35,Sunday
3671,3671,6/21/2026,20:05:35,94.9,85.3,95.0,121.0,74.9,327,665,445,2,8,2,2026-06-21 20:05:35,Sunday
3672,3672,6/21/2026,20:06:35,94.9,86.9,95.0,86.2,75.5,329,665,447,2,8,2,2026-06-21 20:06:35,Sunday
3673,3673,6/21/2026,20:07:35,94.9,88.5,94.9,127.0,75.0,331,665,448,2,8,2,2026-06-21 20:07:35,Sunday
3674,3674,6/21/2026,20:08:35,94.9,89.8,94.9,127.0,74.9,333,665,450,2,8,2,2026-06-21 20:08:35,Sunday
3675,3675,6/21/2026,20:09:35,94.9,89.7,95.0,85.9,74.8,333,665,450,16,8,16,2026-06-21 20:09:35,Sunday
3676,3676,6/21/2026,20:10:35,94.9,89.3,95.0,87.2,73.9,333,665,450,16,8,16,2026-06-21 20:10:35,Sunday
3677,3677,6/21/2026,20:11:35,94.9,88.8,95.0,85.2,74.9,333,665,450,16,8,16,2026-06-21 20:11:35,Sunday
3678,3678,6/21/2026,20:12:35,94.9,88.3,95.0,93.0,75.0,333,665,450,16,8,16,2026-06-21 20:12:35,Sunday
3679,3679,6/21/2026,20:13:35,94.9,87.9,95.0,86.5,75.1,333,665,450,16,8,16,2026-06-21 20:13:35,Sunday
3680,3680,6/21/2026,20:14:35,94.9,87.3,95.0,123.0,74.8,333,665,450,16,8,16,2026-06-21 20:14:35,Sunday
3681,3681,6/21/2026,20:15:35,94.9,86.8,95.0,117.0,74.9,333,665,450,16,8,16,2026-06-21 20:15:35,Sunday
3682,3682,6/21/2026,20:16:35,94.9,86.0,95.0,154.0,75.2,333,665,450,16,8,16,2026-06-21 20:16:35,Sunday
3683,3683,6/21/2026,20:17:35,94.9,85.4,95.0,116.0,74.8,333,665,450,16,8,16,2026-06-21 20:17:35,Sunday
3684,3684,6/21/2026,20:18:35,94.9,85.2,95.0,117.0,74.8,333,665,450,2,8,2,2026-06-21 20:18:35,Sunday
3685,3685,6/21/2026,20:19:35,94.9,86.6,94.9,147.0,74.5,335,665,452,2,8,2,2026-06-21 20:19:35,Sunday
3686,3686,6/21/2026,20:20:35,94.9,87.9,95.0,125.0,75.0,337,665,453,2,8,2,2026-06-21 20:20:35,Sunday
3687,3687,6/21/2026,20:21:35,94.9,89.4,95.0,155.0,74.2,339,665,454,2,8,2,2026-06-21 20:21:35,Sunday
3688,3688,6/21/2026,20:22:35,94.9,89.8,95.0,103.0,74.7,340,665,455,16,8,16,2026-06-21 20:22:35,Sunday
3689,3689,6/21/2026,20:23:35,94.9,89.3,95.0,99.7,75.0,340,665,455,16,8,16,2026-06-21 20:23:35,Sunday
3690,3690,6/21/2026,20:24:35,94.9,88.8,94.9,86.9,74.1,340,665,455,16,8,16,2026-06-21 20:24:35,Sunday
3691,3691,6/21/2026,20:25:35,94.9,88.4,95.0,83.7,75.2,340,665,455,16,8,16,2026-06-21 20:25:35,Sunday
3692,3692,6/21/2026,20:26:35,94.9,88.0,95.0,86.9,75.5,340,665,455,16,8,16,2026-06-21 20:26:35,Sunday
3693,3693,6/21/2026,20:27:35,94.9,87.5,95.0,90.7,74.0,340,665,455,16,8,16,2026-06-21 20:27:35,Sunday
3694,3694,6/21/2026,20:28:35,94.9,87.0,95.0,92.3,74.1,340,665,455,16,8,16,2026-06-21 20:28:35,Sunday
3695,3695,6/21/2026,20:29:35,94.9,86.5,95.0,85.0,75.6,340,665,455,16,8,16,2026-06-21 20:29:35,Sunday
3696,3696,6/21/2026,20:30:35,94.9,86.0,95.0,160.0,73.0,340,665,455,16,8,16,2026-06-21 20:30:35,Sunday
3697,3697,6/21/2026,20:31:35,94.9,85.4,95.0,146.0,74.1,340,665,455,16,8,16,2026-06-21 20:31:35,Sunday
3698,3698,6/21/2026,20:32:35,94.9,85.4,95.0,140.0,75.5,340,665,456,2,8,2,2026-06-21 20:32:35,Sunday
3699,3699,6/21/2026,20:33:35,94.9,86.9,95.0,100.0,75.2,342,665,457,2,8,2,2026-06-21 20:33:35,Sunday
3700,3700,6/21/2026,20:34:35,94.9,88.3,95.0,103.0,75.5,344,665,458,2,8,2,2026-06-21 20:34:35,Sunday
3701,3701,6/21/2026,20:35:35,94.9,89.7,95.0,141.0,75.0,346,665,460,2,8,2,2026-06-21 20:35:35,Sunday
3702,3702,6/21/2026,20:36:35,94.9,89.6,95.0,134.0,74.8,346,665,460,16,8,16,2026-06-21 20:36:35,Sunday
3703,3703,6/21/2026,20:37:35,94.9,88.9,95.0,142.0,75.0,346,665,460,16,8,16,2026-06-21 20:37:35,Sunday
3704,3704,6/21/2026,20:38:35,94.9,88.2,95.0,130.0,74.6,346,665,460,16,8,16,2026-06-21 20:38:35,Sunday
3705,3705,6/21/2026,20:39:35,94.9,87.5,95.0,133.0,74.4,346,665,460,16,8,16,2026-06-21 20:39:35,Sunday
3706,3706,6/21/2026,20:40:35,94.9,86.9,95.0,105.0,75.0,346,665,460,16,8,16,2026-06-21 20:40:35,Sunday
3707,3707,6/21/2026,20:41:35,94.9,86.4,95.0,103.0,75.3,346,665,460,16,8,16,2026-06-21 20:41:35,Sunday
3708,3708,6/21/2026,20:42:35,94.9,85.8,94.9,101.0,75.2,346,665,460,16,8,16,2026-06-21 20:42:35,Sunday
3709,3709,6/21/2026,20:43:35,94.9,85.3,95.0,138.0,74.3,346,665,460,16,8,16,2026-06-21 20:43:35,Sunday
3710,3710,6/21/2026,20:44:35,94.9,85.5,95.0,179.0,75.1,347,665,461,2,8,2,2026-06-21 20:44:35,Sunday
3711,3711,6/21/2026,20:45:35,94.9,86.9,94.9,100.0,75.2,349,665,462,2,8,2,2026-06-21 20:45:35,Sunday
3712,3712,6/21/2026,20:46:35,94.9,88.4,95.0,168.0,73.6,351,665,464,2,8,2,2026-06-21 20:46:35,Sunday
3713,3713,6/21/2026,20:47:35,94.9,89.6,94.9,176.0,75.8,353,665,465,2,8,2,2026-06-21 20:47:35,Sunday
3714,3714,6/21/2026,20:48:35,94.9,89.5,95.0,177.0,75.7,354,665,466,16,8,16,2026-06-21 20:48:35,Sunday
3715,3715,6/21/2026,20:49:35,94.9,88.6,94.9,195.0,74.5,354,665,466,16,8,16,2026-06-21 20:49:35,Sunday
3716,3716,6/21/2026,20:50:35,94.9,87.5,95.0,206.0,74.8,354,665,466,16,8,16,2026-06-21 20:50:35,Sunday
3717,3717,6/21/2026,20:51:35,94.9,86.4,95.0,207.0,75.1,354,665,466,16,8,16,2026-06-21 20:51:35,Sunday
3718,3718,6/21/2026,20:52:35,94.9,85.4,94.9,210.0,76.0,354,665,466,16,8,16,2026-06-21 20:52:35,Sunday
3719,3719,6/21/2026,20:53:35,94.9,85.4,95.0,219.0,76.0,355,665,466,2,8,2,2026-06-21 20:53:35,Sunday
3720,3720,6/21/2026,20:54:35,94.9,86.3,95.0,206.0,75.7,357,665,468,2,8,2,2026-06-21 20:54:35,Sunday
3721,3721,6/21/2026,20:55:35,94.9,87.3,95.0,206.0,75.6,358,665,469,2,8,2,2026-06-21 20:55:35,Sunday
3722,3722,6/21/2026,20:56:35,94.9,88.2,95.0,223.0,75.6,360,665,471,2,8,2,2026-06-21 20:56:35,Sunday
3723,3723,6/21/2026,20:57:35,94.9,89.2,95.0,182.0,75.3,362,665,472,2,8,2,2026-06-21 20:57:35,Sunday
3724,3724,6/21/2026,20:58:35,94.9,89.8,95.0,177.0,75.4,363,665,473,16,8,16,2026-06-21 20:58:35,Sunday
3725,3725,6/21/2026,20:59:35,94.9,88.9,95.0,178.0,74.9,363,665,473,16,8,16,2026-06-21 20:59:35,Sunday
3726,3726,6/21/2026,21:00:35,94.9,87.9,95.0,202.0,74.9,363,665,473,16,8,16,2026-06-21 21:00:35,Sunday
3727,3727,6/21/2026,21:01:35,94.9,86.9,94.9,198.0,74.8,363,665,473,16,8,16,2026-06-21 21:01:35,Sunday
3728,3728,6/21/2026,21:02:35,94.9,85.8,95.0,190.0,75.1,363,665,473,16,8,16,2026-06-21 21:02:35,Sunday
3729,3729,6/21/2026,21:03:35,94.9,85.0,95.0,219.0,74.4,364,665,473,2,8,2,2026-06-21 21:03:35,Sunday
3730,3730,6/21/2026,21:04:35,94.9,85.9,94.9,222.0,75.8,366,665,475,2,8,2,2026-06-21 21:04:35,Sunday
3731,3731,6/21/2026,21:05:35,94.9,86.8,95.0,220.0,74.4,367,665,476,2,8,2,2026-06-21 21:05:35,Sunday
3732,3732,6/21/2026,21:06:35,94.9,87.7,95.0,255.0,75.2,369,665,478,2,8,2,2026-06-21 21:06:35,Sunday
3733,3733,6/21/2026,21:07:35,94.9,88.6,95.0,241.0,75.3,371,665,479,2,8,2,2026-06-21 21:07:35,Sunday
3734,3734,6/21/2026,21:08:35,94.9,89.4,95.0,233.0,75.7,373,665,480,2,8,2,2026-06-21 21:08:35,Sunday
3735,3735,6/21/2026,21:09:35,94.9,89.8,94.9,206.0,74.8,374,665,481,16,8,16,2026-06-21 21:09:35,Sunday
3736,3736,6/21/2026,21:10:35,94.9,88.8,95.0,193.0,75.1,374,665,481,16,8,16,2026-06-21 21:10:35,Sunday
3737,3737,6/21/2026,21:11:35,94.9,87.8,95.0,163.0,75.3,374,665,481,16,8,16,2026-06-21 21:11:35,Sunday
3738,3738,6/21/2026,21:12:35,94.9,86.1,95.0,195.0,78.8,374,665,481,16,8,16,2026-06-21 21:12:35,Sunday
3739,3739,6/21/2026,21:13:35,94.9,84.8,95.0,368.0,74.9,374,665,481,2,8,2,2026-06-21 21:13:35,Sunday
3740,3740,6/21/2026,21:14:35,94.9,85.0,95.0,368.0,75.0,376,665,483,2,8,2,2026-06-21 21:14:35,Sunday
3741,3741,6/21/2026,21:15:35,94.9,85.2,95.0,422.0,73.8,378,665,484,2,8,2,2026-06-21 21:15:35,Sunday
3742,3742,6/21/2026,21:16:35,94.9,85.5,95.0,385.0,74.1,380,665,486,2,8,2,2026-06-21 21:16:35,Sunday
3743,3743,6/21/2026,21:17:35,94.9,85.7,95.0,385.0,74.1,382,665,487,2,8,2,2026-06-21 21:17:35,Sunday
3744,3744,6/21/2026,21:18:35,94.9,86.2,95.0,412.0,72.9,383,665,488,2,8,2,2026-06-21 21:18:35,Sunday
3745,3745,6/21/2026,21:19:35,94.9,86.0,94.9,449.0,74.1,385,665,490,2,8,2,2026-06-21 21:19:35,Sunday
3746,3746,6/21/2026,21:20:35,94.9,86.5,95.0,253.0,75.3,387,665,491,2,8,2,2026-06-21 21:20:35,Sunday
3747,3747,6/21/2026,21:21:35,94.9,87.4,95.0,205.0,75.7,389,665,493,2,8,2,2026-06-21 21:21:35,Sunday
3748,3748,6/21/2026,21:22:35,94.9,88.3,95.0,208.0,74.8,391,665,494,2,8,2,2026-06-21 21:22:35,Sunday
3749,3749,6/21/2026,21:23:35,94.9,89.4,95.0,208.0,74.8,393,665,495,2,8,2,2026-06-21 21:23:35,Sunday
3750,3750,6/21/2026,21:24:35,94.9,89.8,95.0,218.0,74.7,394,665,496,16,8,16,2026-06-21 21:24:35,Sunday
3751,3751,6/21/2026,21:25:35,94.9,88.4,95.0,286.0,73.5,394,665,496,16,8,16,2026-06-21 21:25:35,Sunday
3752,3752,6/21/2026,21:26:35,94.9,87.1,95.0,248.0,74.2,394,665,496,16,8,16,2026-06-21 21:26:35,Sunday
3753,3753,6/21/2026,21:27:35,94.9,85.8,95.0,254.0,75.2,394,665,496,16,8,16,2026-06-21 21:27:35,Sunday
3754,3754,6/21/2026,21:28:35,94.9,85.0,95.0,229.0,75.2,394,665,497,2,8,2,2026-06-21 21:28:35,Sunday
3755,3755,6/21/2026,21:29:35,94.9,85.9,95.0,218.0,75.6,396,665,498,2,8,2,2026-06-21 21:29:35,Sunday
3756,3756,6/21/2026,21:30:35,94.9,86.9,95.0,219.0,75.0,398,665,500,2,8,2,2026-06-21 21:30:35,Sunday
3757,3757,6/21/2026,21:31:35,94.9,87.7,95.0,262.0,74.9,400,665,501,2,8,2,2026-06-21 21:31:35,Sunday
3758,3758,6/21/2026,21:32:35,94.9,88.8,95.0,193.0,75.1,402,665,502,2,8,2,2026-06-21 21:32:35,Sunday
3759,3759,6/21/2026,21:33:35,94.9,89.9,95.0,151.0,75.7,404,665,504,2,8,2,2026-06-21 21:33:35,Sunday
3760,3760,6/21/2026,21:34:35,94.9,89.5,95.0,128.0,75.5,404,665,504,16,8,16,2026-06-21 21:34:35,Sunday
3761,3761,6/21/2026,21:35:35,94.9,88.9,95.0,120.0,74.4,404,665,504,16,8,16,2026-06-21 21:35:35,Sunday
3762,3762,6/21/2026,21:36:35,94.9,87.8,95.0,310.0,73.4,404,665,504,16,8,16,2026-06-21 21:36:35,Sunday
3763,3763,6/21/2026,21:37:35,94.9,87.1,95.0,139.0,74.3,404,665,504,16,8,16,2026-06-21 21:37:35,Sunday
3764,3764,6/21/2026,21:38:35,94.9,86.4,94.9,140.0,75.6,404,665,504,16,8,16,2026-06-21 21:38:35,Sunday
3765,3765,6/21/2026,21:39:35,94.9,85.6,95.0,141.0,74.3,404,665,504,16,8,16,2026-06-21 21:39:35,Sunday
3766,3766,6/21/2026,21:40:35,94.9,85.0,95.0,156.0,74.7,404,665,504,2,8,2,2026-06-21 21:40:35,Sunday
3767,3767,6/21/2026,21:41:35,94.9,86.2,95.0,181.0,75.0,406,665,505,2,8,2,2026-06-21 21:41:35,Sunday
3768,3768,6/21/2026,21:42:35,94.9,87.1,95.0,195.0,74.4,408,665,507,2,8,2,2026-06-21 21:42:35,Sunday
3769,3769,6/21/2026,21:43:35,94.9,88.3,95.0,164.0,75.1,409,665,508,2,8,2,2026-06-21 21:43:35,Sunday
3770,3770,6/21/2026,21:44:35,94.9,89.3,94.9,200.0,74.9,411,665,510,2,8,2,2026-06-21 21:44:35,Sunday
3771,3771,6/21/2026,21:45:35,94.9,89.8,95.0,160.0,74.7,412,665,511,16,8,16,2026-06-21 21:45:35,Sunday
3772,3772,6/21/2026,21:46:35,94.9,89.0,95.0,130.0,76.4,412,665,511,16,8,16,2026-06-21 21:46:35,Sunday
3773,3773,6/21/2026,21:47:35,94.9,88.3,94.9,133.0,75.8,412,665,511,16,8,16,2026-06-21 21:47:35,Sunday
3774,3774,6/21/2026,21:48:35,94.9,87.3,95.0,315.0,73.2,412,665,511,16,8,16,2026-06-21 21:48:35,Sunday
3775,3775,6/21/2026,21:49:35,94.9,86.4,95.0,104.0,75.5,412,665,511,16,8,16,2026-06-21 21:49:35,Sunday
3776,3776,6/21/2026,21:50:35,94.9,85.9,95.0,97.4,73.7,412,665,511,16,8,16,2026-06-21 21:50:35,Sunday
3777,3777,6/21/2026,21:51:35,94.9,85.3,94.9,103.0,74.6,412,665,511,16,8,16,2026-06-21 21:51:35,Sunday
3778,3778,6/21/2026,21:52:35,94.9,85.4,94.9,149.0,75.0,413,665,511,2,8,2,2026-06-21 21:52:35,Sunday
3779,3779,6/21/2026,21:53:35,94.9,86.7,95.0,136.0,75.7,415,665,513,2,8,2,2026-06-21 21:53:35,Sunday
3780,3780,6/21/2026,21:54:35,94.9,88.1,95.0,137.0,75.7,417,665,514,2,8,2,2026-06-21 21:54:35,Sunday
3781,3781,6/21/2026,21:55:35,94.9,89.5,95.0,122.0,76.0,419,665,515,2,8,2,2026-06-21 21:55:35,Sunday
3782,3782,6/21/2026,21:56:35,94.9,89.6,95.0,158.0,74.2,419,665,516,16,8,16,2026-06-21 21:56:35,Sunday
3783,3783,6/21/2026,21:57:35,94.9,88.9,94.9,127.0,73.8,419,665,516,16,8,16,2026-06-21 21:57:35,Sunday
3784,3784,6/21/2026,21:58:35,94.9,88.3,95.0,110.0,73.2,419,665,516,16,8,16,2026-06-21 21:58:35,Sunday
3785,3785,6/21/2026,21:59:35,94.9,87.7,95.0,115.0,75.7,419,665,516,16,8,16,2026-06-21 21:59:35,Sunday
3786,3786,6/21/2026,22:00:35,94.9,87.1,95.0,114.0,75.7,419,665,516,16,8,16,2026-06-21 22:00:35,Sunday
3787,3787,6/21/2026,22:01:35,94.9,86.5,95.0,88.1,74.2,419,665,516,16,8,16,2026-06-21 22:01:35,Sunday
3788,3788,6/21/2026,22:02:35,94.8,86.1,94.9,86.5,75.6,419,665,516,16,8,16,2026-06-21 22:02:35,Sunday
3789,3789,6/21/2026,22:03:35,94.9,85.6,95.0,102.0,74.4,419,665,516,16,8,16,2026-06-21 22:03:35,Sunday
3790,3790,6/21/2026,22:04:35,94.9,85.1,95.0,103.0,75.1,419,665,516,16,8,16,2026-06-21 22:04:35,Sunday
3791,3791,6/21/2026,22:05:35,94.9,86.0,95.0,103.0,75.0,421,665,517,2,8,2,2026-06-21 22:05:35,Sunday
3792,3792,6/21/2026,22:06:35,94.9,87.6,95.0,108.0,75.1,423,665,518,2,8,2,2026-06-21 22:06:35,Sunday
3793,3793,6/21/2026,22:07:35,94.9,89.1,94.9,89.8,75.9,424,665,520,2,8,2,2026-06-21 22:07:35,Sunday
3794,3794,6/21/2026,22:08:35,94.9,89.8,95.0,130.0,75.0,426,665,521,16,8,16,2026-06-21 22:08:35,Sunday
3795,3795,6/21/2026,22:09:35,94.9,89.2,94.9,118.0,75.2,426,665,521,16,8,16,2026-06-21 22:09:35,Sunday
3796,3796,6/21/2026,22:10:35,94.9,88.5,95.0,121.0,75.0,426,665,521,16,8,16,2026-06-21 22:10:35,Sunday
3797,3797,6/21/2026,22:11:35,94.9,87.9,94.9,134.0,74.6,426,665,521,16,8,16,2026-06-21 22:11:35,Sunday
3798,3798,6/21/2026,22:12:35,94.9,87.2,95.0,134.0,74.8,426,665,521,16,8,16,2026-06-21 22:12:35,Sunday
3799,3799,6/21/2026,22:13:35,94.9,86.5,95.0,164.0,75.0,426,665,521,16,8,16,2026-06-21 22:13:35,Sunday
3800,3800,6/21/2026,22:14:35,94.9,85.7,94.9,162.0,74.7,426,665,521,16,8,16,2026-06-21 22:14:35,Sunday
3801,3801,6/21/2026,22:15:35,94.9,84.9,94.9,150.0,75.3,426,665,521,2,8,2,2026-06-21 22:15:35,Sunday
3802,3802,6/21/2026,22:16:35,94.9,86.1,95.0,152.0,74.4,427,665,522,2,8,2,2026-06-21 22:16:35,Sunday
3803,3803,6/21/2026,22:17:35,94.9,87.5,95.0,120.0,74.9,429,665,523,2,8,2,2026-06-21 22:17:35,Sunday
3804,3804,6/21/2026,22:18:35,94.9,88.9,95.0,160.0,75.5,431,665,525,2,8,2,2026-06-21 22:18:35,Sunday
3805,3805,6/21/2026,22:19:35,94.9,89.9,94.9,134.0,75.0,433,665,526,16,8,16,2026-06-21 22:19:35,Sunday
3806,3806,6/21/2026,22:20:35,94.9,89.1,95.0,175.0,74.9,433,665,526,16,8,16,2026-06-21 22:20:35,Sunday
3807,3807,6/21/2026,22:21:35,94.9,88.2,95.0,139.0,75.2,433,665,526,16,8,16,2026-06-21 22:21:35,Sunday
3808,3808,6/21/2026,22:22:35,94.9,87.5,95.0,138.0,75.2,433,665,526,16,8,16,2026-06-21 22:22:35,Sunday
3809,3809,6/21/2026,22:23:35,94.9,86.7,95.0,151.0,74.9,433,665,526,16,8,16,2026-06-21 22:23:35,Sunday
3810,3810,6/21/2026,22:24:35,94.9,86.0,95.0,121.0,75.3,433,665,526,16,8,16,2026-06-21 22:24:35,Sunday
3811,3811,6/21/2026,22:25:35,94.9,85.2,95.0,155.0,75.7,433,665,526,16,8,16,2026-06-21 22:25:35,Sunday
3812,3812,6/21/2026,22:26:35,94.9,85.7,94.9,197.0,74.6,434,665,527,2,8,2,2026-06-21 22:26:35,Sunday
3813,3813,6/21/2026,22:27:35,94.9,86.9,95.0,140.0,74.5,436,665,528,2,8,2,2026-06-21 22:27:35,Sunday
3814,3814,6/21/2026,22:28:35,94.9,88.2,95.0,136.0,74.8,438,665,530,2,8,2,2026-06-21 22:28:35,Sunday
3815,3815,6/21/2026,22:29:35,94.9,89.5,95.0,198.0,74.9,440,665,531,2,8,2,2026-06-21 22:29:35,Sunday
3816,3816,6/21/2026,22:30:35,94.9,89.7,95.0,144.0,74.5,440,665,532,16,8,16,2026-06-21 22:30:35,Sunday
3817,3817,6/21/2026,22:31:35,94.9,89.0,95.0,107.0,75.1,440,665,532,16,8,16,2026-06-21 22:31:35,Sunday
3818,3818,6/21/2026,22:32:35,94.9,88.2,95.0,194.0,76.0,440,665,532,16,8,16,2026-06-21 22:32:35,Sunday
3819,3819,6/21/2026,22:33:35,94.9,87.3,95.0,134.0,75.0,440,665,532,16,8,16,2026-06-21 22:33:35,Sunday
3820,3820,6/21/2026,22:34:35,94.9,86.6,95.0,146.0,74.8,440,665,532,16,8,16,2026-06-21 22:34:35,Sunday
3821,3821,6/21/2026,22:35:35,94.9,85.7,95.0,144.0,75.8,440,665,532,16,8,16,2026-06-21 22:35:35,Sunday
3822,3822,6/21/2026,22:36:35,94.9,85.1,95.0,121.0,75.0,440,665,532,16,8,16,2026-06-21 22:36:35,Sunday
3823,3823,6/21/2026,22:37:35,94.9,85.8,95.0,189.0,75.1,442,665,533,2,8,2,2026-06-21 22:37:35,Sunday
3824,3824,6/21/2026,22:38:35,94.9,87.0,95.0,155.0,75.4,444,665,534,2,8,2,2026-06-21 22:38:35,Sunday
3825,3825,6/21/2026,22:39:35,94.9,87.9,95.0,226.0,75.2,445,665,536,2,8,2,2026-06-21 22:39:35,Sunday
3826,3826,6/21/2026,22:40:35,94.9,88.1,95.0,392.0,74.5,447,665,537,2,8,2,2026-06-21 22:40:35,Sunday
3827,3827,6/21/2026,22:41:35,94.9,88.3,95.0,384.0,75.2,449,665,539,2,8,2,2026-06-21 22:41:35,Sunday
3828,3828,6/21/2026,22:42:35,94.9,88.3,95.0,397.0,74.0,451,665,540,2,8,2,2026-06-21 22:42:35,Sunday
3829,3829,6/21/2026,22:43:35,94.9,88.4,95.0,387.0,75.5,453,665,541,2,8,2,2026-06-21 22:43:35,Sunday
3830,3830,6/21/2026,22:44:35,94.9,88.8,95.0,246.0,75.6,455,665,543,2,8,2,2026-06-21 22:44:35,Sunday
3831,3831,6/21/2026,22:45:35,94.9,89.6,95.0,246.0,74.9,456,665,544,2,8,2,2026-06-21 22:45:35,Sunday
3832,3832,6/21/2026,22:46:35,94.9,89.5,95.0,201.0,75.0,457,665,545,16,8,16,2026-06-21 22:46:35,Sunday
3833,3833,6/21/2026,22:47:35,94.9,88.4,95.0,247.0,75.7,457,665,545,16,8,16,2026-06-21 22:47:35,Sunday
3834,3834,6/21/2026,22:48:35,94.9,87.3,95.0,203.0,74.8,457,665,545,16,8,16,2026-06-21 22:48:35,Sunday
3835,3835,6/21/2026,22:49:35,94.9,86.3,95.0,210.0,76.0,457,665,545,16,8,16,2026-06-21 22:49:35,Sunday
3836,3836,6/21/2026,22:50:35,94.9,85.2,95.0,207.0,74.9,457,665,545,16,8,16,2026-06-21 22:50:35,Sunday
3837,3837,6/21/2026,22:51:35,94.9,85.5,95.0,209.0,74.4,459,665,546,2,8,2,2026-06-21 22:51:35,Sunday
3838,3838,6/21/2026,22:52:35,94.9,86.5,95.0,248.0,74.7,460,665,547,2,8,2,2026-06-21 22:52:35,Sunday
3839,3839,6/21/2026,22:53:35,94.9,87.4,95.0,241.0,74.7,462,665,549,2,8,2,2026-06-21 22:53:35,Sunday
3840,3840,6/21/2026,22:54:35,94.9,88.4,95.0,202.0,74.9,464,665,550,2,8,2,2026-06-21 22:54:35,Sunday
3841,3841,6/21/2026,22:55:35,94.9,89.5,95.0,173.0,75.5,466,665,551,2,8,2,2026-06-21 22:55:35,Sunday
3842,3842,6/21/2026,22:56:35,94.9,89.6,95.0,185.0,75.2,467,665,552,16,8,16,2026-06-21 22:56:35,Sunday
3843,3843,6/21/2026,22:57:35,94.9,88.5,95.0,258.0,75.3,467,665,552,16,8,16,2026-06-21 22:57:35,Sunday
3844,3844,6/21/2026,22:58:35,94.9,87.2,95.0,280.0,74.2,467,665,552,16,8,16,2026-06-21 22:58:35,Sunday
3845,3845,6/21/2026,22:59:35,94.9,85.8,95.0,249.0,75.2,467,665,552,16,8,16,2026-06-21 22:59:35,Sunday
3846,3846,6/21/2026,23:00:35,94.9,85.0,95.0,287.0,75.4,468,665,553,2,8,2,2026-06-21 23:00:35,Sunday
3847,3847,6/21/2026,23:01:35,94.9,85.6,94.9,293.0,75.2,469,665,554,2,8,2,2026-06-21 23:01:35,Sunday
3848,3848,6/21/2026,23:02:35,94.9,86.1,95.0,287.0,75.7,471,665,555,2,8,2,2026-06-21 23:02:35,Sunday
3849,3849,6/21/2026,23:03:35,94.9,86.8,95.0,259.0,74.9,473,665,557,2,8,2,2026-06-21 23:03:35,Sunday
3850,3850,6/21/2026,23:04:35,94.9,86.9,95.0,387.0,75.6,475,665,558,2,8,2,2026-06-21 23:04:35,Sunday
3851,3851,6/21/2026,23:05:35,94.9,86.8,95.0,549.0,69.3,477,665,560,2,8,2,2026-06-21 23:05:35,Sunday
3852,3852,6/21/2026,23:06:35,94.9,85.9,94.9,590.0,74.5,479,665,561,2,8,2,2026-06-21 23:06:35,Sunday
3853,3853,6/21/2026,23:07:35,94.9,84.8,95.0,631.0,75.5,480,665,563,2,8,2,2026-06-21 23:07:35,Sunday
3854,3854,6/21/2026,23:08:35,94.9,83.6,95.0,600.0,76.1,482,665,564,2,8,2,2026-06-21 23:08:35,Sunday
3855,3855,6/21/2026,23:09:35,94.9,82.6,95.0,568.0,74.5,484,665,565,2,8,2,2026-06-21 23:09:35,Sunday
3856,3856,6/21/2026,23:10:35,94.9,81.7,95.0,570.0,76.0,486,665,567,2,8,2,2026-06-21 23:10:35,Sunday
3857,3857,6/21/2026,23:11:35,94.9,80.9,95.0,564.0,75.4,488,665,568,2,8,2,2026-06-21 23:11:35,Sunday
