DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
3459,7/26/2026,3:05:07,9.50E+01,8.81E+01,9.50E+01,1.06E+02,7.53E+01,597,521,1163,16,16,8
3460,7/26/2026,3:06:07,9.49E+01,8.76E+01,9.50E+01,1.07E+02,7.54E+01,597,521,1163,16,16,8
3461,7/26/2026,3:07:07,9.50E+01,8.69E+01,9.50E+01,9.20E+01,7.53E+01,597,521,1163,16,16,8
3462,7/26/2026,3:08:07,9.50E+01,8.64E+01,9.50E+01,8.98E+01,7.53E+01,597,521,1163,16,16,8
3463,7/26/2026,3:09:07,9.49E+01,8.60E+01,9.50E+01,1.25E+02,7.49E+01,597,521,1163,16,16,8
3464,7/26/2026,3:10:07,9.49E+01,8.54E+01,9.50E+01,1.17E+02,7.50E+01,597,521,1163,16,16,8
3465,7/26/2026,3:11:07,9.50E+01,8.51E+01,9.50E+01,1.47E+02,7.47E+01,597,521,1163,16,2,8
3466,7/26/2026,3:12:07,9.49E+01,8.56E+01,9.50E+01,1.18E+02,7.51E+01,597,523,1163,16,2,8
3467,7/26/2026,3:13:07,9.50E+01,8.63E+01,9.50E+01,1.17E+02,7.51E+01,597,525,1163,16,2,8
3468,7/26/2026,3:14:07,9.50E+01,8.69E+01,9.50E+01,1.19E+02,7.51E+01,597,527,1163,16,2,8
3469,7/26/2026,3:15:07,9.50E+01,8.75E+01,9.50E+01,1.24E+02,7.51E+01,597,529,1163,16,2,8
3470,7/26/2026,3:16:07,9.49E+01,8.82E+01,9.50E+01,8.81E+01,7.54E+01,597,531,1163,16,2,8
3471,7/26/2026,3:17:07,9.50E+01,8.89E+01,9.50E+01,1.37E+02,7.48E+01,597,533,1163,16,2,8
3472,7/26/2026,3:18:07,9.50E+01,8.97E+01,9.50E+01,8.59E+01,7.56E+01,597,534,1163,16,2,8
3473,7/26/2026,3:19:07,9.50E+01,8.98E+01,9.50E+01,1.11E+02,7.53E+01,597,535,1163,16,16,8
3474,7/26/2026,3:20:07,9.49E+01,8.92E+01,9.50E+01,1.04E+02,7.56E+01,597,535,1163,16,16,8
3475,7/26/2026,3:21:07,9.50E+01,8.87E+01,9.50E+01,1.04E+02,7.51E+01,597,535,1163,16,16,8
3476,7/26/2026,3:22:07,9.49E+01,8.81E+01,9.50E+01,1.35E+02,7.50E+01,597,535,1163,16,16,8
3477,7/26/2026,3:23:07,9.49E+01,8.75E+01,9.50E+01,1.18E+02,7.51E+01,597,535,1163,16,16,8
3478,7/26/2026,3:24:07,9.49E+01,8.70E+01,9.50E+01,1.23E+02,7.50E+01,597,535,1163,16,16,8
3479,7/26/2026,3:25:07,9.50E+01,8.65E+01,9.50E+01,8.72E+01,7.51E+01,597,535,1163,16,16,8
3480,7/26/2026,3:26:07,9.49E+01,8.60E+01,9.50E+01,8.75E+01,7.51E+01,597,535,1163,16,16,8
3481,7/26/2026,3:27:07,9.49E+01,8.56E+01,9.50E+01,8.78E+01,7.39E+01,597,535,1163,16,16,8
3482,7/26/2026,3:28:07,9.50E+01,8.51E+01,9.50E+01,8.37E+01,7.49E+01,597,535,1163,16,16,8
3483,7/26/2026,3:29:07,9.50E+01,8.55E+01,9.50E+01,8.75E+01,7.52E+01,597,537,1163,16,2,8
3484,7/26/2026,3:30:07,9.50E+01,8.62E+01,9.50E+01,1.16E+02,7.52E+01,597,539,1163,16,2,8
3485,7/26/2026,3:31:07,9.49E+01,8.70E+01,9.50E+01,8.56E+01,7.52E+01,597,540,1163,16,2,8
3486,7/26/2026,3:32:07,9.50E+01,8.78E+01,9.50E+01,8.88E+01,7.46E+01,597,542,1163,16,2,8
3487,7/26/2026,3:33:07,9.50E+01,8.85E+01,9.50E+01,1.28E+02,7.50E+01,597,544,1163,16,2,8
3488,7/26/2026,3:34:07,9.50E+01,8.89E+01,9.50E+01,1.64E+02,7.46E+01,597,546,1163,16,2,8
3489,7/26/2026,3:35:07,9.49E+01,8.94E+01,9.50E+01,1.55E+02,7.50E+01,597,548,1163,16,2,8
3490,7/26/2026,3:36:07,9.50E+01,9.00E+01,9.50E+01,1.35E+02,7.49E+01,597,550,1163,16,16,8
3491,7/26/2026,3:37:07,9.50E+01,8.94E+01,9.50E+01,1.35E+02,7.57E+01,597,550,1163,16,16,8
3492,7/26/2026,3:38:07,9.50E+01,8.88E+01,9.50E+01,1.17E+02,7.52E+01,597,550,1163,16,16,8
3493,7/26/2026,3:39:07,9.49E+01,8.81E+01,9.50E+01,1.17E+02,7.52E+01,597,550,1163,16,16,8
3494,7/26/2026,3:40:07,9.49E+01,8.76E+01,9.50E+01,8.81E+01,7.53E+01,597,550,1163,16,16,8
3495,7/26/2026,3:41:07,9.50E+01,8.72E+01,9.50E+01,1.17E+02,7.51E+01,597,550,1163,16,16,8
3496,7/26/2026,3:42:07,9.50E+01,8.66E+01,9.50E+01,9.07E+01,7.52E+01,597,550,1163,16,16,8
3497,7/26/2026,3:43:07,9.50E+01,8.61E+01,9.50E+01,8.78E+01,7.52E+01,597,550,1163,16,16,8
3498,7/26/2026,3:44:07,9.50E+01,8.56E+01,9.50E+01,8.50E+01,7.53E+01,597,550,1163,16,16,8
3499,7/26/2026,3:45:07,9.50E+01,8.52E+01,9.50E+01,8.91E+01,7.52E+01,597,550,1163,16,16,8
3500,7/26/2026,3:46:07,9.50E+01,8.54E+01,9.50E+01,8.50E+01,7.53E+01,597,551,1163,16,2,8
3501,7/26/2026,3:47:07,9.49E+01,8.61E+01,9.50E+01,1.33E+02,7.42E+01,597,553,1163,16,2,8
3502,7/26/2026,3:48:07,9.49E+01,8.67E+01,9.50E+01,1.35E+02,7.47E+01,597,555,1163,16,2,8
3503,7/26/2026,3:49:07,9.50E+01,8.73E+01,9.50E+01,1.25E+02,7.49E+01,597,557,1163,16,2,8
3504,7/26/2026,3:50:07,9.49E+01,8.79E+01,9.50E+01,1.11E+02,7.54E+01,597,558,1163,16,2,8
3505,7/26/2026,3:51:07,9.49E+01,8.86E+01,9.50E+01,8.52E+01,7.52E+01,597,560,1163,16,2,8
3506,7/26/2026,3:52:07,9.49E+01,8.95E+01,9.50E+01,8.65E+01,7.54E+01,597,562,1163,16,2,8
3507,7/26/2026,3:53:07,9.49E+01,8.99E+01,9.50E+01,8.75E+01,7.56E+01,597,563,1163,16,16,8
3508,7/26/2026,3:54:07,9.50E+01,8.95E+01,9.50E+01,8.81E+01,7.52E+01,597,563,1163,16,16,8
3509,7/26/2026,3:55:07,9.50E+01,8.89E+01,9.50E+01,1.15E+02,7.51E+01,597,563,1163,16,16,8
3510,7/26/2026,3:56:07,9.50E+01,8.82E+01,9.50E+01,1.42E+02,7.50E+01,597,563,1163,16,16,8
3511,7/26/2026,3:57:07,9.50E+01,8.75E+01,9.50E+01,1.16E+02,7.53E+01,597,563,1163,16,16,8
3512,7/26/2026,3:58:07,9.50E+01,8.69E+01,9.50E+01,1.15E+02,7.52E+01,597,563,1163,16,16,8
3513,7/26/2026,3:59:07,9.49E+01,8.63E+01,9.50E+01,1.16E+02,7.51E+01,597,563,1163,16,16,8
3514,7/26/2026,4:00:07,9.49E+01,8.56E+01,9.50E+01,1.15E+02,7.49E+01,597,563,1163,16,16,8
3515,7/26/2026,4:01:07,9.50E+01,8.51E+01,9.50E+01,9.23E+01,7.53E+01,597,563,1163,16,16,8
3516,7/26/2026,4:02:07,9.49E+01,8.55E+01,9.50E+01,1.05E+02,7.51E+01,597,565,1163,16,2,8
3517,7/26/2026,4:03:07,9.49E+01,8.61E+01,9.50E+01,1.33E+02,7.45E+01,597,567,1163,16,2,8
3518,7/26/2026,4:04:07,9.49E+01,8.67E+01,9.50E+01,1.06E+02,7.50E+01,597,569,1163,16,2,8
3519,7/26/2026,4:05:07,9.49E+01,8.74E+01,9.50E+01,1.25E+02,7.49E+01,597,571,1163,16,2,8
3520,7/26/2026,4:06:07,9.50E+01,8.81E+01,9.50E+01,8.56E+01,7.53E+01,597,572,1163,16,2,8
3521,7/26/2026,4:07:07,9.50E+01,8.88E+01,9.50E+01,8.75E+01,7.55E+01,597,574,1163,16,2,8
3522,7/26/2026,4:08:07,9.49E+01,8.97E+01,9.50E+01,8.85E+01,7.52E+01,597,576,1163,16,2,8
3523,7/26/2026,4:09:07,9.49E+01,8.98E+01,9.50E+01,8.65E+01,7.55E+01,597,577,1163,16,16,8
3524,7/26/2026,4:10:07,9.49E+01,8.94E+01,9.50E+01,8.52E+01,7.49E+01,597,577,1163,16,16,8
3525,7/26/2026,4:11:07,9.50E+01,8.89E+01,9.50E+01,8.62E+01,7.55E+01,597,577,1163,16,16,8
3526,7/26/2026,4:12:07,9.50E+01,8.85E+01,9.50E+01,8.72E+01,7.57E+01,597,577,1163,16,16,8
3527,7/26/2026,4:13:07,9.50E+01,8.80E+01,9.50E+01,8.50E+01,7.54E+01,597,577,1163,16,16,8
3528,7/26/2026,4:14:07,9.50E+01,8.76E+01,9.50E+01,9.94E+01,7.50E+01,597,577,1163,16,16,8
3529,7/26/2026,4:15:07,9.50E+01,8.70E+01,9.50E+01,1.17E+02,7.49E+01,597,577,1163,16,16,8
3530,7/26/2026,4:16:07,9.50E+01,8.64E+01,9.50E+01,1.53E+02,7.41E+01,597,577,1163,16,16,8
3531,7/26/2026,4:17:07,9.49E+01,8.56E+01,9.50E+01,1.36E+02,7.60E+01,597,577,1163,16,16,8
3532,7/26/2026,4:18:07,9.50E+01,8.49E+01,9.50E+01,1.37E+02,7.46E+01,597,577,1163,16,2,8
3533,7/26/2026,4:19:07,9.49E+01,8.54E+01,9.50E+01,1.35E+02,7.49E+01,597,579,1163,16,2,8
3534,7/26/2026,4:20:07,9.49E+01,8.59E+01,9.50E+01,1.16E+02,7.49E+01,597,581,1163,16,2,8
3535,7/26/2026,4:21:07,9.49E+01,8.65E+01,9.50E+01,1.29E+02,7.49E+01,597,583,1163,16,2,8
3536,7/26/2026,4:22:07,9.49E+01,8.72E+01,9.50E+01,1.17E+02,7.51E+01,597,585,1163,16,2,8
3537,7/26/2026,4:23:07,9.50E+01,8.78E+01,9.50E+01,9.01E+01,7.56E+01,597,586,1163,16,2,8
3538,7/26/2026,4:24:07,9.49E+01,8.85E+01,9.50E+01,8.75E+01,7.55E+01,597,588,1163,16,2,8
3539,7/26/2026,4:25:07,9.50E+01,8.93E+01,9.50E+01,8.75E+01,7.54E+01,597,590,1163,16,2,8
3540,7/26/2026,4:26:07,9.49E+01,9.00E+01,9.50E+01,8.62E+01,7.55E+01,597,592,1163,16,16,8
3541,7/26/2026,4:27:07,9.49E+01,8.96E+01,9.50E+01,8.69E+01,7.52E+01,597,592,1163,16,16,8
3542,7/26/2026,4:28:07,9.50E+01,8.91E+01,9.50E+01,8.59E+01,7.56E+01,597,592,1163,16,16,8
3543,7/26/2026,4:29:07,9.50E+01,8.86E+01,9.50E+01,8.56E+01,7.51E+01,597,592,1163,16,16,8
3544,7/26/2026,4:30:07,9.49E+01,8.82E+01,9.50E+01,8.65E+01,7.52E+01,597,592,1163,16,16,8
3545,7/26/2026,4:31:07,9.50E+01,8.77E+01,9.50E+01,1.09E+02,7.49E+01,597,592,1163,16,16,8
3546,7/26/2026,4:32:07,9.49E+01,8.71E+01,9.50E+01,1.04E+02,7.51E+01,597,592,1163,16,16,8
3547,7/26/2026,4:33:07,9.50E+01,8.64E+01,9.50E+01,1.20E+02,7.51E+01,597,592,1163,16,16,8
3548,7/26/2026,4:34:07,9.50E+01,8.57E+01,9.50E+01,1.04E+02,7.52E+01,597,592,1163,16,16,8
3549,7/26/2026,4:35:07,9.50E+01,8.53E+01,9.50E+01,8.72E+01,7.53E+01,597,592,1163,16,16,8
3550,7/26/2026,4:36:07,9.49E+01,8.51E+01,9.50E+01,1.12E+02,7.48E+01,597,592,1163,16,2,8
3551,7/26/2026,4:37:07,9.50E+01,8.57E+01,9.50E+01,1.30E+02,7.46E+01,597,594,1163,16,2,8
3552,7/26/2026,4:38:07,9.50E+01,8.63E+01,9.50E+01,1.14E+02,7.52E+01,597,596,1163,16,2,8
3553,7/26/2026,4:39:07,9.50E+01,8.70E+01,9.50E+01,1.15E+02,7.51E+01,597,598,1163,16,2,8
3554,7/26/2026,4:40:07,9.50E+01,8.77E+01,9.50E+01,1.15E+02,7.50E+01,597,600,1163,16,2,8
3555,7/26/2026,4:41:07,9.49E+01,8.83E+01,9.50E+01,1.17E+02,7.52E+01,597,602,1163,16,2,8
3556,7/26/2026,4:42:07,9.50E+01,8.90E+01,9.50E+01,1.13E+02,7.48E+01,597,604,1163,16,2,8
3557,7/26/2026,4:43:07,9.49E+01,8.96E+01,9.50E+01,1.12E+02,7.52E+01,597,606,1163,16,2,8
3558,7/26/2026,4:44:07,9.50E+01,8.99E+01,9.50E+01,8.85E+01,7.55E+01,597,607,1163,16,16,8
3559,7/26/2026,4:45:07,9.50E+01,8.93E+01,9.50E+01,1.33E+02,7.55E+01,597,607,1163,16,16,8
3560,7/26/2026,4:46:07,9.50E+01,8.87E+01,9.50E+01,1.05E+02,7.54E+01,597,607,1163,16,16,8
3561,7/26/2026,4:47:07,9.50E+01,8.81E+01,9.50E+01,1.04E+02,7.52E+01,597,607,1163,16,16,8
3562,7/26/2026,4:48:07,9.50E+01,8.75E+01,9.50E+01,1.06E+02,7.52E+01,597,607,1163,16,16,8
3563,7/26/2026,4:49:07,9.49E+01,8.71E+01,9.50E+01,8.56E+01,7.52E+01,597,607,1163,16,16,8
3564,7/26/2026,4:50:07,9.49E+01,8.66E+01,9.50E+01,9.07E+01,7.48E+01,597,607,1163,16,16,8
3565,7/26/2026,4:51:07,9.49E+01,8.61E+01,9.50E+01,8.85E+01,7.50E+01,597,607,1163,16,16,8
3566,7/26/2026,4:52:07,9.50E+01,8.56E+01,9.50E+01,9.13E+01,7.42E+01,597,607,1163,16,16,8
3567,7/26/2026,4:53:07,9.50E+01,8.51E+01,9.50E+01,1.15E+02,7.49E+01,597,607,1163,16,16,8
3568,7/26/2026,4:54:07,9.49E+01,8.54E+01,9.50E+01,9.49E+01,7.53E+01,597,608,1163,16,2,8
3569,7/26/2026,4:55:07,9.49E+01,8.62E+01,9.50E+01,9.17E+01,7.38E+01,597,610,1163,16,2,8
3570,7/26/2026,4:56:07,9.50E+01,8.70E+01,9.50E+01,9.04E+01,7.51E+01,597,612,1163,16,2,8
3571,7/26/2026,4:57:07,9.50E+01,8.76E+01,9.50E+01,1.22E+02,7.50E+01,597,614,1163,16,2,8
3572,7/26/2026,4:58:07,9.50E+01,8.83E+01,9.50E+01,1.24E+02,7.51E+01,597,615,1163,16,2,8
3573,7/26/2026,4:59:07,9.49E+01,8.89E+01,9.50E+01,1.22E+02,7.48E+01,597,617,1163,16,2,8
3574,7/26/2026,5:00:07,9.50E+01,8.95E+01,9.50E+01,1.37E+02,7.48E+01,597,619,1163,16,2,8
3575,7/26/2026,5:01:07,9.49E+01,9.00E+01,9.50E+01,1.38E+02,7.52E+01,597,621,1163,16,2,8
3576,7/26/2026,5:02:07,9.50E+01,8.93E+01,9.50E+01,1.43E+02,7.51E+01,597,621,1163,16,16,8
3577,7/26/2026,5:03:07,9.49E+01,8.86E+01,9.50E+01,1.13E+02,7.52E+01,597,621,1163,16,16,8
3578,7/26/2026,5:04:07,9.49E+01,8.80E+01,9.50E+01,9.04E+01,7.55E+01,597,621,1163,16,16,8
3579,7/26/2026,5:05:07,9.49E+01,8.75E+01,9.50E+01,9.26E+01,7.53E+01,597,621,1163,16,16,8
3580,7/26/2026,5:06:07,9.50E+01,8.70E+01,9.50E+01,9.26E+01,7.49E+01,597,621,1163,16,16,8
3581,7/26/2026,5:07:07,9.50E+01,8.65E+01,9.50E+01,9.07E+01,7.52E+01,597,621,1163,16,16,8
3582,7/26/2026,5:08:07,9.49E+01,8.61E+01,9.50E+01,9.26E+01,7.53E+01,597,621,1163,16,16,8
3583,7/26/2026,5:09:07,9.49E+01,8.56E+01,9.50E+01,1.15E+02,7.49E+01,597,621,1163,16,16,8
3584,7/26/2026,5:10:07,9.50E+01,8.50E+01,9.50E+01,9.90E+01,7.37E+01,597,621,1163,16,16,8
3585,7/26/2026,5:11:07,9.50E+01,8.55E+01,9.50E+01,9.01E+01,7.51E+01,597,623,1163,16,2,8
3586,7/26/2026,5:12:07,9.50E+01,8.63E+01,9.50E+01,8.94E+01,7.50E+01,597,624,1163,16,2,8
3587,7/26/2026,5:13:07,9.49E+01,8.70E+01,9.50E+01,1.89E+02,7.33E+01,597,626,1163,16,2,8
3588,7/26/2026,5:14:07,9.50E+01,8.73E+01,9.50E+01,1.92E+02,7.50E+01,597,628,1163,16,2,8
3589,7/26/2026,5:15:07,9.50E+01,8.77E+01,9.50E+01,1.91E+02,7.52E+01,598,630,1163,2,4,2
3590,7/26/2026,5:16:07,9.50E+01,8.90E+01,9.50E+01,1.91E+02,7.54E+01,599,631,1165,2,4,2
3591,7/26/2026,5:17:07,9.50E+01,8.98E+01,9.50E+01,1.92E+02,7.41E+01,601,632,1166,16,4,16
3592,7/26/2026,5:18:07,9.50E+01,8.87E+01,9.50E+01,2.89E+02,7.42E+01,601,634,1166,16,4,16
3593,7/26/2026,5:19:07,9.50E+01,8.73E+01,9.50E+01,2.60E+02,7.52E+01,601,635,1166,16,4,16
3594,7/26/2026,5:20:07,9.49E+01,8.59E+01,9.50E+01,2.62E+02,7.50E+01,601,636,1166,16,4,16
3595,7/26/2026,5:21:07,9.50E+01,8.50E+01,9.50E+01,2.59E+02,7.50E+01,601,638,1167,2,4,2
3596,7/26/2026,5:22:07,9.50E+01,8.60E+01,9.50E+01,2.43E+02,7.54E+01,603,639,1168,2,4,2
3597,7/26/2026,5:23:07,9.50E+01,8.71E+01,9.50E+01,2.43E+02,7.42E+01,605,640,1170,2,4,2
3598,7/26/2026,5:24:07,9.49E+01,8.81E+01,9.50E+01,2.43E+02,7.53E+01,606,641,1172,2,4,2
3599,7/26/2026,5:25:07,9.50E+01,8.92E+01,9.50E+01,2.53E+02,7.41E+01,608,643,1174,2,4,2
3600,7/26/2026,5:26:07,9.49E+01,8.98E+01,9.50E+01,2.43E+02,7.42E+01,610,644,1175,16,4,16
3601,7/26/2026,5:27:07,9.49E+01,8.86E+01,9.50E+01,2.43E+02,7.52E+01,610,645,1175,16,4,16
3602,7/26/2026,5:28:07,9.49E+01,8.73E+01,9.50E+01,2.47E+02,7.53E+01,610,647,1175,16,4,16
3603,7/26/2026,5:29:07,9.49E+01,8.60E+01,9.50E+01,2.46E+02,7.44E+01,610,648,1175,16,4,16
3604,7/26/2026,5:30:07,9.49E+01,8.49E+01,9.50E+01,2.41E+02,7.54E+01,0,0,0,2,4,2
3605,7/26/2026,5:31:07,9.50E+01,8.60E+01,9.50E+01,2.42E+02,7.53E+01,2,0,2,2,4,2
3606,7/26/2026,5:32:07,9.49E+01,8.71E+01,9.50E+01,2.37E+02,7.46E+01,3,0,4,2,4,2
3607,7/26/2026,5:33:07,9.50E+01,8.81E+01,9.50E+01,2.37E+02,7.53E+01,5,0,6,2,4,2
3608,7/26/2026,5:34:07,9.50E+01,8.92E+01,9.50E+01,2.38E+02,7.56E+01,7,0,7,2,4,2
3609,7/26/2026,5:35:07,9.50E+01,8.97E+01,9.50E+01,2.39E+02,7.44E+01,8,0,9,16,4,16
3610,7/26/2026,5:36:07,9.49E+01,8.83E+01,9.50E+01,2.53E+02,7.53E+01,8,0,9,16,4,16
3611,7/26/2026,5:37:07,9.49E+01,8.70E+01,9.50E+01,2.55E+02,7.51E+01,8,0,9,16,4,16
3612,7/26/2026,5:38:07,9.49E+01,8.57E+01,9.50E+01,2.55E+02,7.50E+01,8,0,9,16,4,16
3613,7/26/2026,5:39:07,9.50E+01,8.52E+01,9.50E+01,2.54E+02,7.52E+01,9,0,9,2,4,2
3614,7/26/2026,5:40:07,9.50E+01,8.63E+01,9.50E+01,2.39E+02,7.57E+01,11,0,11,2,4,2
3615,7/26/2026,5:41:07,9.50E+01,8.73E+01,9.50E+01,2.50E+02,7.53E+01,13,0,13,2,4,2
3616,7/26/2026,5:42:07,9.49E+01,8.84E+01,9.50E+01,2.40E+02,7.53E+01,14,0,15,2,4,2
3617,7/26/2026,5:43:07,9.49E+01,8.95E+01,9.50E+01,2.39E+02,7.57E+01,16,0,16,2,4,2
3618,7/26/2026,5:44:07,9.49E+01,8.95E+01,9.50E+01,2.39E+02,7.58E+01,17,0,17,16,4,16
3619,7/26/2026,5:45:07,9.50E+01,8.83E+01,9.50E+01,2.37E+02,7.55E+01,17,0,17,16,4,16
3620,7/26/2026,5:46:07,9.50E+01,8.70E+01,9.50E+01,2.37E+02,7.43E+01,17,0,17,16,4,16
3621,7/26/2026,5:47:07,9.50E+01,8.58E+01,9.50E+01,2.13E+02,7.47E+01,17,0,17,16,4,16
3622,7/26/2026,5:48:07,9.49E+01,8.50E+01,9.50E+01,2.06E+02,7.46E+01,17,0,18,2,4,2
3623,7/26/2026,5:49:07,9.50E+01,8.63E+01,9.50E+01,2.13E+02,7.46E+01,19,0,19,2,4,2
3624,7/26/2026,5:50:07,9.49E+01,8.75E+01,9.50E+01,2.10E+02,7.48E+01,21,0,21,2,4,2
3625,7/26/2026,5:51:07,9.49E+01,8.87E+01,9.50E+01,2.07E+02,7.51E+01,23,0,23,2,4,2
3626,7/26/2026,5:52:07,9.49E+01,9.00E+01,9.50E+01,2.06E+02,7.50E+01,24,0,25,16,4,16
3627,7/26/2026,5:53:07,9.50E+01,8.90E+01,9.50E+01,2.22E+02,7.59E+01,24,0,25,16,4,16
3628,7/26/2026,5:54:07,9.49E+01,8.79E+01,9.50E+01,2.23E+02,7.44E+01,24,0,25,16,4,16
3629,7/26/2026,5:55:07,9.50E+01,8.66E+01,9.50E+01,2.53E+02,7.50E+01,24,0,25,16,4,16
3630,7/26/2026,5:56:07,9.49E+01,8.53E+01,9.50E+01,2.56E+02,7.50E+01,24,0,25,16,4,16
3631,7/26/2026,5:57:07,9.50E+01,8.55E+01,9.50E+01,2.51E+02,7.51E+01,26,0,26,2,4,2
3632,7/26/2026,5:58:07,9.49E+01,8.66E+01,9.50E+01,2.42E+02,7.41E+01,28,0,28,2,4,2
3633,7/26/2026,5:59:07,9.50E+01,8.81E+01,9.50E+01,1.45E+02,7.55E+01,29,0,30,2,4,2
3634,7/26/2026,6:00:07,9.49E+01,8.97E+01,9.50E+01,1.42E+02,7.44E+01,31,0,31,2,4,2
3635,7/26/2026,6:01:07,9.50E+01,8.95E+01,9.50E+01,1.47E+02,7.42E+01,32,0,32,16,4,16
3636,7/26/2026,6:02:07,9.49E+01,8.88E+01,9.50E+01,1.42E+02,7.43E+01,32,0,32,16,4,16
3637,7/26/2026,6:03:07,9.49E+01,8.81E+01,9.50E+01,1.12E+02,7.45E+01,32,0,32,16,4,16
3638,7/26/2026,6:04:07,9.49E+01,8.76E+01,9.50E+01,1.12E+02,7.53E+01,32,0,32,16,4,16
3639,7/26/2026,6:05:07,9.49E+01,8.70E+01,9.50E+01,1.10E+02,7.50E+01,32,0,32,16,4,16
3640,7/26/2026,6:06:07,9.49E+01,8.64E+01,9.50E+01,1.18E+02,7.50E+01,32,0,32,16,4,16
3641,7/26/2026,6:07:07,9.49E+01,8.58E+01,9.50E+01,1.11E+02,7.50E+01,32,0,32,16,4,16
3642,7/26/2026,6:08:07,9.49E+01,8.52E+01,9.50E+01,1.12E+02,7.50E+01,32,0,32,16,4,16
3643,7/26/2026,6:09:07,9.50E+01,8.59E+01,9.50E+01,1.15E+02,7.50E+01,33,0,33,2,4,2
3644,7/26/2026,6:10:07,9.49E+01,8.76E+01,9.50E+01,1.12E+02,7.52E+01,34,0,35,2,4,2
3645,7/26/2026,6:11:07,9.49E+01,8.92E+01,9.50E+01,2.01E+02,7.50E+01,36,0,36,2,4,2
3646,7/26/2026,6:12:07,9.49E+01,8.97E+01,9.50E+01,2.09E+02,7.49E+01,37,0,37,16,4,16
3647,7/26/2026,6:13:07,9.49E+01,8.87E+01,9.50E+01,2.20E+02,7.46E+01,37,0,37,16,4,16
3648,7/26/2026,6:14:07,9.50E+01,8.76E+01,9.50E+01,2.03E+02,7.47E+01,37,0,37,16,4,16
3649,7/26/2026,6:15:07,9.50E+01,8.66E+01,9.50E+01,1.87E+02,7.53E+01,37,0,37,16,4,16
3650,7/26/2026,6:16:07,9.50E+01,8.56E+01,9.50E+01,1.91E+02,7.51E+01,37,0,37,16,4,16
3651,7/26/2026,6:17:07,9.49E+01,8.52E+01,9.50E+01,1.86E+02,7.50E+01,38,0,38,2,4,2
3652,7/26/2026,6:18:07,9.49E+01,8.65E+01,9.50E+01,2.15E+02,7.44E+01,40,0,40,2,4,2
3653,7/26/2026,6:19:07,9.50E+01,8.77E+01,9.50E+01,1.96E+02,7.50E+01,41,0,42,2,4,2
3654,7/26/2026,6:20:07,9.50E+01,8.91E+01,9.50E+01,1.95E+02,7.54E+01,43,0,43,2,4,2
3655,7/26/2026,6:21:07,9.50E+01,8.98E+01,9.50E+01,1.94E+02,7.53E+01,45,0,45,16,4,16
3656,7/26/2026,6:22:07,9.50E+01,8.89E+01,9.50E+01,1.94E+02,7.52E+01,45,0,45,16,4,16
3657,7/26/2026,6:23:07,9.50E+01,8.78E+01,9.50E+01,2.00E+02,7.49E+01,45,0,45,16,4,16
3658,7/26/2026,6:24:07,9.49E+01,8.68E+01,9.50E+01,1.94E+02,7.51E+01,45,0,45,16,4,16
3659,7/26/2026,6:25:07,9.49E+01,8.58E+01,9.50E+01,1.64E+02,7.45E+01,45,0,45,16,4,16
3660,7/26/2026,6:26:07,9.50E+01,8.49E+01,9.50E+01,1.63E+02,7.43E+01,45,0,45,16,4,16
3661,7/26/2026,6:27:07,9.50E+01,8.61E+01,9.50E+01,2.00E+02,7.48E+01,46,0,46,2,4,2
3662,7/26/2026,6:28:07,9.49E+01,8.74E+01,9.50E+01,2.00E+02,7.50E+01,48,0,48,2,4,2
3663,7/26/2026,6:29:07,9.49E+01,8.87E+01,9.50E+01,2.19E+02,7.44E+01,50,0,50,2,4,2
3664,7/26/2026,6:30:07,9.49E+01,9.00E+01,9.50E+01,2.01E+02,7.52E+01,52,0,52,16,4,16
3665,7/26/2026,6:31:07,9.49E+01,8.91E+01,9.50E+01,1.83E+02,7.56E+01,52,0,52,16,4,16
3666,7/26/2026,6:32:07,9.49E+01,8.82E+01,9.50E+01,1.88E+02,7.43E+01,52,0,52,16,4,16
3667,7/26/2026,6:33:07,9.50E+01,8.72E+01,9.50E+01,1.94E+02,7.52E+01,52,0,52,16,4,16
3668,7/26/2026,6:34:07,9.49E+01,8.62E+01,9.50E+01,1.84E+02,7.51E+01,52,0,52,16,4,16
3669,7/26/2026,6:35:07,9.50E+01,8.53E+01,9.50E+01,1.83E+02,7.52E+01,52,0,52,16,4,16
3670,7/26/2026,6:36:07,9.49E+01,8.58E+01,9.50E+01,1.41E+02,7.46E+01,53,0,53,2,4,2
3671,7/26/2026,6:37:07,9.50E+01,8.74E+01,9.50E+01,1.39E+02,7.47E+01,55,0,55,2,4,2
3672,7/26/2026,6:38:07,9.49E+01,8.91E+01,9.50E+01,1.42E+02,7.48E+01,57,0,57,2,4,2
3673,7/26/2026,6:39:07,9.49E+01,8.98E+01,9.50E+01,1.40E+02,7.48E+01,58,0,58,16,4,16
3674,7/26/2026,6:40:07,9.50E+01,8.90E+01,9.50E+01,1.47E+02,7.48E+01,58,0,58,16,4,16
3675,7/26/2026,6:41:07,9.50E+01,8.83E+01,9.50E+01,1.41E+02,7.48E+01,58,0,58,16,4,16
3676,7/26/2026,6:42:07,9.50E+01,8.76E+01,9.50E+01,1.40E+02,7.48E+01,58,0,58,16,4,16
