DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
830,6/12/2026,7:44:18,89.7,43.8,95.5,323,74.2,20,177,190,2,2,4
831,6/12/2026,7:45:18,89,45.2,95.5,362,74.5,22,179,191,2,2,4
832,6/12/2026,7:46:18,88.2,46.4,95.5,380,74.9,23,180,192,2,2,4
833,6/12/2026,7:47:18,87.6,47.5,95.5,406,75.1,25,182,194,2,2,4
834,6/12/2026,7:48:18,86.9,48.4,95.5,419,75.7,27,184,194,2,2,4
835,6/12/2026,7:49:18,86.2,49.2,95.5,355,78.6,28,186,194,2,2,4
836,6/12/2026,7:50:18,85.5,50.7,95.5,330,75,30,187,194,2,2,4
837,6/12/2026,7:51:18,84.7,52.1,95.5,370,74.3,32,189,194,2,2,4
838,6/12/2026,7:52:18,84,53.3,95.5,487,74.2,34,191,194,2,2,4
839,6/12/2026,7:53:18,83.3,54.1,95.5,455,75.3,36,193,194,2,2,4
840,6/12/2026,7:54:18,82.6,54.8,95.5,468,74.9,37,195,194,2,2,4
841,6/12/2026,7:55:18,81.9,55,95.5,512,79,39,196,194,2,2,4
842,6/12/2026,7:56:18,81.2,55.8,95.5,446,75.6,41,198,194,2,2,4
843,6/12/2026,7:57:18,80.5,56.6,95.5,465,75,42,200,194,2,2,4
844,6/12/2026,7:58:18,79.8,57.2,95.5,658,77.6,44,202,194,2,2,4
845,6/12/2026,7:59:18,79.1,57.6,95.5,473,76.6,46,203,194,2,2,4
846,6/12/2026,8:00:18,78.4,58.2,95.5,533,78.2,48,205,194,2,2,4
847,6/12/2026,8:01:18,77.8,58.8,95.5,583,67.8,50,207,194,2,2,4
848,6/12/2026,8:02:18,77.1,59.7,95.5,333,77.6,51,209,194,2,2,4
849,6/12/2026,8:03:18,76.4,60.9,95.5,473,74.3,53,211,194,2,2,4
850,6/12/2026,8:04:18,75.7,62.1,95.5,399,74.8,55,213,194,2,2,4
851,6/12/2026,8:05:18,75,63.1,95.5,429,74.6,57,214,194,2,2,4
852,6/12/2026,8:06:18,74.3,64.1,95.5,433,74.8,58,216,194,2,2,4
853,6/12/2026,8:07:18,73.6,65.3,95.5,440,74.5,60,218,194,2,2,4
854,6/12/2026,8:08:18,73,66.4,95.5,408,75.6,62,220,194,2,2,4
855,6/12/2026,8:09:18,72.3,67.4,95.5,442,74.5,64,222,194,2,2,4
856,6/12/2026,8:10:18,71.6,68.6,95.5,336,75.2,66,223,194,2,2,4
857,6/12/2026,8:11:18,70.9,69.5,95.5,504,71.3,67,225,194,2,2,4
858,6/12/2026,8:12:18,70.2,69.9,95.5,561,75.5,69,227,194,2,2,4
859,6/12/2026,8:13:18,69.5,70.9,95.5,301,76.8,71,229,194,2,2,4
860,6/12/2026,8:14:18,68.9,72.7,95.5,294,75,73,231,194,2,2,4
861,6/12/2026,8:15:18,68.2,74.3,95.5,264,75.7,75,232,194,2,2,4
862,6/12/2026,8:16:18,67.5,76,95.5,320,74.2,76,234,194,2,2,4
863,6/12/2026,8:17:18,66.9,77.4,95.5,313,75.1,78,236,194,2,2,4
864,6/12/2026,8:18:18,66.2,79,95.5,212,76.5,80,238,194,2,2,4
865,6/12/2026,8:19:18,65.5,80.9,95.5,262,75,82,240,194,2,2,4
866,6/12/2026,8:20:18,64.8,82.4,95.5,493,74.5,84,242,194,2,2,4
867,6/12/2026,8:21:18,64.1,83.6,95.5,505,74.8,85,243,194,2,2,4
868,6/12/2026,8:22:18,63.4,84.4,95.5,527,73.2,87,245,194,2,2,4
869,6/12/2026,8:23:18,62.8,84.8,95.5,623,71.9,89,247,194,2,2,4
870,6/12/2026,8:24:18,62.1,84.9,95.5,576,74.8,91,249,194,2,2,4
871,6/12/2026,8:25:18,63,83.1,95.5,357,78.4,92,251,194,2,2,4
872,6/12/2026,8:26:18,64.4,81.2,95.5,365,74.9,94,252,194,2,2,4
873,6/12/2026,8:27:18,66.2,79.3,95.5,390,75.3,96,254,194,2,2,4
874,6/12/2026,8:28:18,67.7,77.3,95.5,305,75.6,98,256,194,2,2,4
875,6/12/2026,8:29:18,69.3,75.8,95.5,275,76,100,258,194,2,2,4
876,6/12/2026,8:30:18,70.9,74.4,95.5,288,74.8,101,260,194,2,2,4
877,6/12/2026,8:31:18,72.4,73,95.5,298,74.8,103,261,194,2,2,4
878,6/12/2026,8:32:18,73.9,71.6,95.5,261,75.1,105,263,194,2,2,4
879,6/12/2026,8:33:18,75.4,70.3,95.5,233,74.1,107,265,194,2,2,4
880,6/12/2026,8:34:18,76.2,70.5,95.5,258,75.5,108,267,194,2,2,4
881,6/12/2026,8:35:18,76.3,71.2,95.5,353,72.5,110,269,194,2,2,4
882,6/12/2026,8:36:18,76.3,71.6,95.5,327,74.1,112,270,194,2,2,4
883,6/12/2026,8:37:18,76.4,72.4,95.5,238,75.5,114,272,194,2,2,4
884,6/12/2026,8:38:18,76.3,73.3,95.5,247,75.7,116,274,194,2,2,4
885,6/12/2026,8:39:18,76.3,74.1,95.5,290,75.3,117,276,194,2,2,4
886,6/12/2026,8:40:18,76.4,75,95.5,286,75,119,278,194,2,2,4
887,6/12/2026,8:41:18,76.4,75.9,95.5,280,75.2,121,280,194,2,2,4
888,6/12/2026,8:42:18,76.3,76.8,95.5,270,74.5,123,281,194,2,2,4
889,6/12/2026,8:43:18,76.3,77.5,95.5,368,73.7,124,283,194,2,2,4
890,6/12/2026,8:44:18,76.3,78.3,95.5,337,72.8,126,285,194,2,2,4
891,6/12/2026,8:45:18,76.3,78.6,95.5,322,74.9,128,287,194,2,2,4
892,6/12/2026,8:46:18,76.3,79.1,95.5,509,71.6,130,289,194,2,2,4
893,6/12/2026,8:47:18,76.4,78.5,95.5,548,75.2,132,290,194,2,2,4
894,6/12/2026,8:48:18,76.3,77.3,95.5,872,72.5,133,292,194,2,2,4
895,6/12/2026,8:49:18,76.4,75.1,95.5,834,75.4,135,294,194,2,2,4
896,6/12/2026,8:50:18,76.3,74.7,95.5,533,74.8,137,296,194,2,2,4
897,6/12/2026,8:51:18,76.3,74.4,95.5,448,75.6,139,298,194,2,2,4
898,6/12/2026,8:52:18,76.4,74.3,95.5,478,74.7,141,299,194,2,2,4
899,6/12/2026,8:53:18,76.4,73.9,95.5,494,74.4,142,301,194,2,2,4
900,6/12/2026,8:54:18,76.3,73.6,95.5,472,74.8,144,303,194,2,2,4
901,6/12/2026,8:55:18,76.4,72.7,95.5,890,67.8,146,305,194,2,2,4
902,6/12/2026,8:56:18,76.3,70.1,95.5,921,74.2,148,307,194,2,2,4
903,6/12/2026,8:57:18,76.4,68.7,95.5,737,75,149,309,194,2,2,4
904,6/12/2026,8:58:18,76.4,67.1,95.5,794,72.7,151,310,194,2,2,4
905,6/12/2026,8:59:18,76.4,65.8,95.5,614,74.8,153,312,194,2,2,4
906,6/12/2026,9:00:18,76.3,65.2,95.5,468,75.7,155,314,194,2,2,4
907,6/12/2026,9:01:18,76.3,65.2,95.5,362,76.9,157,316,194,2,2,4
908,6/12/2026,9:02:18,76.3,65.3,95.5,693,66,158,318,194,2,2,4
909,6/12/2026,9:03:18,76.4,63.7,95.5,778,73.9,160,319,194,2,2,4
910,6/12/2026,9:04:18,76.4,62.8,95.5,424,77.7,162,321,194,2,2,4
911,6/12/2026,9:05:18,76.3,63.2,95.5,373,74.7,164,323,194,2,2,4
912,6/12/2026,9:06:18,76.3,63.4,95.5,403,74.4,166,325,194,2,2,4
913,6/12/2026,9:07:18,76.3,63.6,95.5,347,75.2,167,327,194,2,2,4
914,6/12/2026,9:08:18,76.4,64.2,95.5,312,75.6,169,328,194,2,2,4
915,6/12/2026,9:09:18,76.3,64.7,95.5,331,75.3,171,330,194,2,2,4
916,6/12/2026,9:10:18,76.4,65.1,95.5,370,74.8,173,332,194,2,2,4
917,6/12/2026,9:11:18,76.4,65.2,95.5,478,75.3,175,334,194,2,2,4
918,6/12/2026,9:12:18,76.3,65.2,95.5,336,75.7,176,336,194,2,2,4
919,6/12/2026,9:13:18,76.4,65.5,95.5,403,74.1,178,338,194,2,2,4
920,6/12/2026,9:14:18,76.4,65.6,95.5,435,74.6,180,339,194,2,2,4
921,6/12/2026,9:15:18,76.3,65.9,95.5,349,75.3,182,341,194,2,2,4
922,6/12/2026,9:16:18,76.3,66.1,95.5,400,75.8,183,343,194,2,2,4
923,6/12/2026,9:17:18,76.3,66.4,95.5,390,75.7,185,345,194,2,2,4
924,6/12/2026,9:18:18,76.4,66.9,95.5,350,75.3,187,347,194,2,2,4
925,6/12/2026,9:19:18,76.3,67.2,95.5,377,73.8,189,348,194,2,2,4
926,6/12/2026,9:20:18,76.4,67.3,95.5,381,75,191,350,196,2,2,4
927,6/12/2026,9:21:18,76.4,67.4,95.4,446,74.6,192,352,197,2,2,4
928,6/12/2026,9:22:18,76.3,66.5,95.5,865,67.5,194,354,199,2,2,4
929,6/12/2026,9:23:18,76.4,64,95.5,907,74.5,196,355,200,2,2,4
930,6/12/2026,9:24:18,76.4,63.6,95.5,450,74.1,198,357,201,2,2,4
931,6/12/2026,9:25:18,76.4,63.5,95.5,458,74,200,359,202,2,2,4
932,6/12/2026,9:26:18,76.3,63.6,95.5,415,75.2,201,361,204,2,2,4
933,6/12/2026,9:27:18,76.3,63.5,95.5,416,75.2,203,363,205,2,2,4
934,6/12/2026,9:28:18,76.3,63.5,95.5,441,75,205,364,206,2,2,4
935,6/12/2026,9:29:18,76.3,63.4,95.5,419,75,207,366,208,2,2,4
936,6/12/2026,9:30:18,76.3,61.7,95.5,823,75.9,208,368,209,2,2,4
937,6/12/2026,9:31:18,76.3,60.1,95.5,421,82.7,210,370,210,2,2,4
938,6/12/2026,9:32:18,76.3,60,95.5,426,74.8,212,371,211,2,4,2
939,6/12/2026,9:33:18,76.3,59.7,95.5,485,75.6,214,373,213,2,4,2
940,6/12/2026,9:34:18,76.4,59.2,95.5,470,75.5,216,374,214,2,4,2
941,6/12/2026,9:35:18,76.3,58.4,95.5,522,75.1,217,375,215,2,4,2
942,6/12/2026,9:36:18,76.4,57.8,95.5,472,75,219,376,217,2,4,2
943,6/12/2026,9:37:18,76.3,57.4,95.5,433,66.2,221,378,218,2,4,2
944,6/12/2026,9:38:18,76.3,55.1,95.5,888,75.4,222,379,219,2,4,2
945,6/12/2026,9:39:18,76.4,53,95.5,554,79.5,224,380,221,2,4,2
946,6/12/2026,9:40:18,76.4,52.1,95.5,544,75.2,226,381,222,2,4,2
947,6/12/2026,9:41:18,76.4,51.3,95.5,511,74.1,227,382,223,2,4,2
948,6/12/2026,9:42:18,76.4,49.8,95.5,745,76.5,229,384,224,2,4,2
949,6/12/2026,9:43:18,76.3,47.7,95.5,749,74.5,231,385,226,2,4,2
950,6/12/2026,9:44:18,76.3,45.7,95.5,712,75.2,232,386,227,2,4,2
951,6/12/2026,9:45:18,76.3,43.2,95.5,921,78.5,234,387,228,2,4,2
952,6/12/2026,9:46:18,76.3,40.7,95.5,845,73.6,236,388,230,2,4,2
953,6/12/2026,9:47:18,75.9,39.7,95.5,669,74.7,238,389,231,2,4,2
954,6/12/2026,9:48:18,75.2,39.3,95.5,572,76.8,239,389,232,2,4,2
955,6/12/2026,9:49:18,74.6,39.3,95.5,559,76.1,241,389,234,2,4,2
956,6/12/2026,9:50:18,73.8,39.2,95.5,570,75.7,243,389,235,2,4,2
957,6/12/2026,9:51:18,73.2,39.2,95.5,563,75.9,245,389,236,2,4,2
958,6/12/2026,9:52:18,72.5,39.1,95.5,622,76.1,247,389,238,2,4,2
959,6/12/2026,9:53:18,71.8,38,95.5,867,75.2,248,389,239,2,4,2
960,6/12/2026,9:54:18,71.1,36.4,95.5,894,74.3,250,389,240,2,4,2
961,6/12/2026,9:55:18,70.5,35.5,95.5,633,77.1,252,389,242,2,4,2
962,6/12/2026,9:56:18,69.8,35.6,95.5,558,73.1,254,389,243,2,4,2
963,6/12/2026,9:57:18,69.1,35.7,95.5,534,74.7,256,389,245,2,4,2
964,6/12/2026,9:58:18,68.4,36,95.5,505,75.1,257,389,246,2,4,2
965,6/12/2026,9:59:18,67.8,36.4,95.5,517,72,259,389,247,2,4,2
966,6/12/2026,10:00:18,67.1,36.5,95.5,572,74.9,261,389,249,2,4,2
967,6/12/2026,10:01:18,66.4,36.8,95.5,719,66,263,389,250,2,4,2
968,6/12/2026,10:02:18,65.7,35.9,95.5,747,72.7,265,389,251,2,4,2
969,6/12/2026,10:03:18,65,35,95.5,609,85.1,266,389,253,2,4,2
970,6/12/2026,10:04:18,64.4,35.5,95.5,464,75.3,268,389,254,2,4,2
971,6/12/2026,10:05:18,63.7,35.9,95.5,542,73.3,270,389,255,2,4,2
972,6/12/2026,10:06:18,63,36.1,95.5,552,73.2,272,389,257,2,4,2
973,6/12/2026,10:07:18,62.4,36.1,95.5,568,75,274,389,258,2,4,2
974,6/12/2026,10:08:18,61.7,36.1,95.5,590,74.5,275,389,260,2,4,2
975,6/12/2026,10:09:18,61.1,36.1,95.5,580,74.9,277,389,261,2,4,2
976,6/12/2026,10:10:18,60.3,35.8,95.5,749,71.9,279,389,262,2,4,2
977,6/12/2026,10:11:18,59.7,34.7,95.5,829,74.2,281,389,264,2,4,2
978,6/12/2026,10:12:18,59.1,34.1,95.5,609,75.5,283,389,265,2,4,2
979,6/12/2026,10:13:18,58.4,33.6,95.5,690,74.9,284,389,266,2,4,2
980,6/12/2026,10:14:18,57.7,33.3,95.5,508,81.3,286,389,268,2,4,2
981,6/12/2026,10:15:18,57.1,34,95.5,474,76.8,288,389,269,2,4,2
982,6/12/2026,10:16:18,56.4,34.7,95.5,413,75.1,290,389,270,2,4,2
983,6/12/2026,10:17:18,55.8,35.6,95.5,401,74.5,292,389,272,2,4,2
984,6/12/2026,10:18:18,55.1,36.4,95.5,390,74.4,293,389,273,2,4,2
985,6/12/2026,10:19:18,54.4,37.4,95.5,381,74.7,295,389,274,2,4,2
986,6/12/2026,10:20:18,53.8,38.1,95.5,441,74.4,297,389,276,2,4,2
987,6/12/2026,10:21:18,53.1,38.7,95.5,460,73.4,299,389,277,2,4,2
988,6/12/2026,10:22:18,52.5,39.4,95.5,400,75.8,301,389,279,2,4,2
989,6/12/2026,10:23:18,51.8,40.2,95.5,400,76,302,389,280,2,4,2
990,6/12/2026,10:24:18,51.2,41,95.5,447,75,304,389,281,2,4,2
991,6/12/2026,10:25:18,50.6,41.8,95.5,500,72.6,306,389,283,2,4,2
992,6/12/2026,10:26:18,49.9,42.1,95.5,495,74.7,308,389,284,2,4,2
993,6/12/2026,10:27:18,49.2,42.9,95.5,379,75.8,310,389,285,2,4,2
994,6/12/2026,10:28:18,48.5,43.7,95.5,417,76.9,311,389,287,2,4,2
995,6/12/2026,10:29:18,47.9,44.6,95.5,387,75,313,389,288,2,4,2
996,6/12/2026,10:30:18,47.3,45.5,95.5,378,74.7,315,389,290,2,4,2
997,6/12/2026,10:31:18,46.6,46.3,95.5,647,64.5,317,389,291,2,4,2
998,6/12/2026,10:32:18,46,45.2,95.5,791,73.8,318,389,292,2,4,2
999,6/12/2026,10:33:18,45.3,44.5,95.5,440,80.8,320,389,294,2,4,2
1000,6/12/2026,10:34:18,44.7,45.4,95.5,392,75.8,322,389,295,2,4,2
1001,6/12/2026,10:35:18,44,46.2,95.5,387,75.1,324,389,296,2,4,2
1002,6/12/2026,10:36:18,43.4,47,95.5,367,75.4,326,389,298,2,4,2
1003,6/12/2026,10:37:18,42.7,47.9,95.5,382,75.4,327,389,299,2,4,2
1004,6/12/2026,10:38:18,42.1,48.7,95.5,514,74.5,329,389,300,2,4,2
1005,6/12/2026,10:39:18,41.5,48.6,95.5,710,72.9,331,389,302,2,4,2
1006,6/12/2026,10:40:18,40.9,47.7,95.5,739,75.3,333,389,303,2,4,2
1007,6/12/2026,10:41:18,40.2,47.9,95.5,474,73.7,335,389,304,2,4,2
1008,6/12/2026,10:42:18,39.6,48.5,95.5,424,75.7,336,389,306,2,4,2
1009,6/12/2026,10:43:18,39,49.1,95.5,446,75.1,338,389,307,2,4,2
1010,6/12/2026,10:44:18,38.3,49.7,95.5,411,76.6,340,389,309,2,4,2
1011,6/12/2026,10:45:18,37.7,50.5,95.5,397,74.8,342,389,310,2,4,2
1012,6/12/2026,10:46:18,37.1,51.4,95.5,417,75.2,344,389,311,2,4,2
1013,6/12/2026,10:47:18,36.5,50.9,95.5,750,74.9,345,389,313,2,4,2
1014,6/12/2026,10:48:18,35.9,49.9,95.5,757,75.8,347,389,314,2,4,2
1015,6/12/2026,10:49:18,35.2,50.3,95.5,489,76.5,349,389,315,2,4,2
1016,6/12/2026,10:50:18,34.6,50.7,95.5,539,76,351,389,317,2,4,2
1017,6/12/2026,10:51:18,34,50.8,95.5,562,75,353,389,318,2,4,2
1018,6/12/2026,10:52:18,33.4,51.2,95.5,368,75.4,354,389,319,2,4,2
1019,6/12/2026,10:53:18,32.7,52,95.5,443,75.6,356,389,321,2,4,2
1020,6/12/2026,10:54:18,32.1,52.7,95.5,417,75.7,358,389,322,2,4,2
1021,6/12/2026,10:55:18,31.5,52.3,95.5,709,77.5,360,389,323,2,4,2
1022,6/12/2026,10:56:18,30.9,51.7,95.5,373,85.4,362,389,325,2,4,2
1023,6/12/2026,10:57:18,30.2,53.1,95.5,291,75.6,363,389,326,2,4,2
1024,6/12/2026,10:58:18,29.6,54.4,95.5,284,75.5,365,389,328,2,4,2
1025,6/12/2026,10:59:18,29,55.9,95.5,224,74.2,367,389,329,2,4,2
1026,6/12/2026,11:00:18,28.4,57.6,95.5,224,74.5,369,389,330,2,4,2
1027,6/12/2026,11:01:18,27.8,59.2,95.5,211,74.7,371,389,332,2,4,2
1028,6/12/2026,11:02:18,27.2,61,95.5,254,68.2,372,389,333,2,4,2
1029,6/12/2026,11:03:18,26.6,60.7,95.5,691,72.1,374,389,334,2,4,2
1030,6/12/2026,11:04:18,26,60.6,95.5,315,80.2,376,389,336,2,4,2
1031,6/12/2026,11:05:18,25.4,62,95.5,271,75.9,378,389,337,2,4,2
1032,6/12/2026,11:06:18,24.7,63.3,95.5,386,73.8,380,389,338,2,4,2
1033,6/12/2026,11:07:18,24.2,64.2,95.5,374,75.7,381,389,340,2,4,2
1034,6/12/2026,11:08:18,23.6,65.3,95.5,287,74.5,383,389,341,2,4,2
1035,6/12/2026,11:09:18,22.9,66.6,95.5,292,75.4,385,389,343,2,4,2
1036,6/12/2026,11:10:18,22.4,67.5,95.5,667,70.7,387,389,344,2,4,2
1037,6/12/2026,11:11:18,21.8,67.1,95.5,620,75.7,388,389,345,2,4,2
1038,6/12/2026,11:12:18,21.2,67.9,95.5,222,75.6,390,389,347,2,4,2
1039,6/12/2026,11:13:18,20.5,69.6,95.5,235,75.6,392,389,348,2,4,2
1040,6/12/2026,11:14:18,20,71.1,95.5,237,75.7,394,389,349,2,4,2
1041,6/12/2026,11:15:18,19.4,72.6,95.5,261,75.4,396,389,351,2,4,2
1042,6/12/2026,11:16:18,18.7,73.8,95.5,389,74.9,397,389,352,2,4,2
1043,6/12/2026,11:17:18,18.2,74.9,95.5,257,75.7,399,389,353,2,4,2
1044,6/12/2026,11:18:18,17.6,75.4,95.5,666,72.1,401,389,355,2,4,2
1045,6/12/2026,11:19:18,17,74.7,95.5,692,75.9,403,390,356,2,4,2
1046,6/12/2026,11:20:18,16.4,75.8,95.5,252,75.9,405,391,357,2,4,2
1047,6/12/2026,11:21:18,15.8,77.1,95.5,301,75.2,406,392,359,2,4,2
1048,6/12/2026,11:22:18,15.3,78.4,95.5,295,74.6,408,394,360,2,4,2
1049,6/12/2026,11:23:18,14.6,79.7,95.5,340,74.8,410,395,361,2,4,2
1050,6/12/2026,11:24:18,14,79.3,95.5,526,81.8,412,396,363,2,4,2
1051,6/12/2026,11:25:18,13.5,78.9,95.5,800,71.4,413,398,364,2,4,2
1052,6/12/2026,11:26:18,12.9,77.8,95.5,711,75.6,415,399,365,2,4,2
1053,6/12/2026,11:27:18,12.3,77.9,95.5,403,75.3,417,400,366,2,4,2
1054,6/12/2026,11:28:18,11.7,78.8,95.5,339,74.4,418,401,368,2,4,2
1055,6/12/2026,11:29:18,11.1,79.8,95.5,384,75.5,420,403,369,2,4,2
1056,6/12/2026,11:30:18,10.5,80.6,95.5,328,75.1,422,404,370,2,4,2
1057,6/12/2026,11:31:18,9.94,81.7,95.5,330,74.9,424,405,372,2,8,2
1058,6/12/2026,11:32:18,9.33,83,95.5,270,74.8,426,405,373,2,8,2
1059,6/12/2026,11:33:18,8.75,83.4,95.5,641,73.6,427,405,375,2,8,2
1060,6/12/2026,11:34:18,8.17,82.7,95.5,684,82.1,429,405,376,2,8,2
1061,6/12/2026,11:35:18,7.63,84.1,95.5,281,74.2,431,405,377,2,8,2
1062,6/12/2026,11:36:18,7.37,84.8,95.5,232,74.9,433,405,379,2,8,2
1063,6/12/2026,11:37:18,8.72,83.3,95.5,374,75.1,435,405,380,2,8,2
1064,6/12/2026,11:38:18,10.2,81.7,95.5,393,75.4,436,405,381,2,8,2
1065,6/12/2026,11:39:18,11.5,79.7,95.5,591,68.9,438,405,383,2,8,2
1066,6/12/2026,11:40:18,12.9,77.4,95.5,511,69.2,440,405,384,2,8,2
1067,6/12/2026,11:41:18,14.5,75.2,95.5,410,76.1,442,405,385,2,8,2
1068,6/12/2026,11:42:18,15.8,72.4,95.5,446,81.8,443,405,387,2,8,2
1069,6/12/2026,11:43:18,17.2,70.1,95.5,276,79.3,445,405,388,2,8,2
1070,6/12/2026,11:44:18,17.6,69.7,95.4,401,70.4,447,405,389,2,8,2
1071,6/12/2026,11:45:18,17.8,69.9,95.5,258,77.5,449,405,391,2,8,2
1072,6/12/2026,11:46:18,17.8,70,95.5,483,69.5,451,405,392,2,8,2
1073,6/12/2026,11:47:18,17.8,69.9,95.5,371,76.8,452,405,393,2,8,2
1074,6/12/2026,11:48:18,17.8,69.5,95.5,437,79.6,454,405,395,2,8,2
1075,6/12/2026,11:49:18,17.8,69.8,95.5,285,74.5,456,405,396,2,8,2
1076,6/12/2026,11:50:18,17.8,69.8,95.5,387,76,458,405,398,2,8,2
1077,6/12/2026,11:51:18,17.8,69.9,95.5,395,72.4,460,405,399,2,8,2
1078,6/12/2026,11:52:18,17.8,69.4,95.5,563,72,461,405,400,2,8,2
1079,6/12/2026,11:53:18,17.8,68.5,95.5,646,72,463,405,402,2,8,2
1080,6/12/2026,11:54:18,17.8,67.3,95.5,580,75.7,465,405,403,2,8,2
1081,6/12/2026,11:55:18,17.8,66.4,95.5,526,75.6,467,405,404,2,8,2
1082,6/12/2026,11:56:18,17.8,66,95.5,457,73.1,469,405,406,2,8,2
1083,6/12/2026,11:57:18,17.9,64.2,95.5,767,75.9,470,405,407,2,8,2
1084,6/12/2026,11:58:18,17.8,62.5,95.5,763,74,472,405,408,2,8,2
1085,6/12/2026,11:59:18,17.8,61.9,95.5,442,76.2,474,405,410,2,8,2
1086,6/12/2026,12:00:18,17.8,61.5,95.5,478,75.1,476,405,411,2,8,2
1087,6/12/2026,12:01:18,17.8,61.4,95.5,465,73.3,478,405,412,2,8,2
1088,6/12/2026,12:02:18,17.8,61.2,95.5,352,76.8,479,405,414,2,8,2
1089,6/12/2026,12:03:18,17.8,61,95.5,460,74.8,481,405,415,2,8,2
1090,6/12/2026,12:04:18,17.8,60.2,95.5,759,70.7,483,405,417,2,8,2
1091,6/12/2026,12:05:18,17.8,58.1,95.5,741,76.1,485,405,418,2,8,2
1092,6/12/2026,12:06:18,17.8,56.6,95.5,666,75.7,487,405,419,2,8,2
1093,6/12/2026,12:07:18,17.8,55.7,95.5,605,73,488,405,421,2,8,2
1094,6/12/2026,12:08:18,17.8,54.8,95.5,494,75.6,490,405,422,2,8,2
1095,6/12/2026,12:09:18,17.8,53.9,95.5,593,75.6,492,405,423,2,8,2
1096,6/12/2026,12:10:18,17.8,53.5,95.5,369,76.9,494,405,425,2,8,2
1097,6/12/2026,12:11:18,17.8,52.7,95.5,683,73,496,405,426,2,8,2
1098,6/12/2026,12:12:18,17.8,50.9,95.5,718,74.9,497,405,427,2,8,2
1099,6/12/2026,12:13:18,17.8,50.6,95.5,387,73.5,499,405,429,2,8,2
1100,6/12/2026,12:14:18,17.8,50.5,95.5,352,76,501,405,430,2,8,2
1101,6/12/2026,12:15:18,17.8,50.7,95.5,355,74.1,503,405,431,2,8,2
1102,6/12/2026,12:16:18,17.8,50.7,95.5,405,74.5,504,405,433,2,8,2
1103,6/12/2026,12:17:18,17.8,50.5,95.5,438,75,506,405,434,2,8,2
1104,6/12/2026,12:18:18,17.8,50,95.5,536,73.7,508,405,436,2,8,2
1105,6/12/2026,12:19:18,17.8,48.1,95.5,763,78.2,510,405,437,2,8,2
1106,6/12/2026,12:20:18,17.8,46.2,95.5,742,75.1,512,405,438,2,8,2
1107,6/12/2026,12:21:18,17.8,45.9,95.5,403,76.3,513,405,440,2,8,2
1108,6/12/2026,12:22:18,17.8,45.9,95.5,464,73.9,515,405,441,2,8,2
1109,6/12/2026,12:23:18,17.8,45.9,95.5,373,74.9,517,405,442,2,8,2
1110,6/12/2026,12:24:18,17.8,45.9,95.5,410,75.9,519,405,444,2,8,2
1111,6/12/2026,12:25:18,17.8,45.9,95.5,373,75,521,405,445,2,8,2
1112,6/12/2026,12:26:18,17.8,44.8,95.5,750,77.9,522,405,446,2,8,2
1113,6/12/2026,12:27:18,17.8,42.9,95.5,731,75.6,524,405,448,2,8,2
1114,6/12/2026,12:28:18,17.8,42.2,95.5,344,78,526,405,449,2,8,2
1115,6/12/2026,12:29:18,17.8,42.1,95.5,416,75.5,528,405,450,2,8,2
1116,6/12/2026,12:30:18,17.8,41.6,95.5,659,66.2,530,405,452,2,8,2
1117,6/12/2026,12:31:18,17.8,40.7,95.5,676,68.2,531,405,453,2,8,2
1118,6/12/2026,12:32:18,17.8,40.2,95.5,663,68.7,533,405,455,2,8,2
1119,6/12/2026,12:33:18,17.8,39.7,95.5,629,67.2,535,405,456,2,8,2
1120,6/12/2026,12:34:18,17.8,37.6,95.5,900,63.4,537,405,457,2,8,2
1121,6/12/2026,12:35:18,17.8,36.4,95.5,360,78.2,539,405,459,2,8,2
1122,6/12/2026,12:36:18,17.8,35.8,95.5,499,75.1,540,405,460,2,8,2
1123,6/12/2026,12:37:18,17.8,34.9,95.5,535,74.5,542,405,461,2,8,2
1124,6/12/2026,12:38:18,17.8,34.1,95.5,537,74.8,544,405,463,2,8,2
1125,6/12/2026,12:39:18,17.8,33.2,95.5,533,74.7,546,405,464,2,8,2
1126,6/12/2026,12:40:18,17.8,32.4,95.5,694,65.4,547,405,465,2,8,2
1127,6/12/2026,12:41:18,17.8,30.3,95.5,774,74.7,549,405,467,2,8,2
1128,6/12/2026,12:42:18,17.8,28.3,95.5,562,84.1,551,405,468,2,8,2
1129,6/12/2026,12:43:18,17.8,27.3,95.5,579,74.2,553,405,469,2,8,2
1130,6/12/2026,12:44:18,17.8,26.3,95.5,566,75,555,405,471,2,8,2
1131,6/12/2026,12:45:18,17.8,25.3,95.5,575,74.4,556,405,472,2,8,2
1132,6/12/2026,12:46:18,17.7,25.2,94.6,495,51.7,558,405,474,2,8,2
1133,6/12/2026,12:47:18,17.8,26,93,411,57.4,560,405,475,2,8,2
1134,6/12/2026,12:48:18,17.7,26.5,91.6,552,36.9,562,405,476,2,8,2
1135,6/12/2026,12:49:18,17.8,26.7,90.1,560,35.7,564,405,478,2,8,2
1136,6/12/2026,12:50:18,17.8,26.8,88.6,560,35.8,565,405,479,2,8,2
1137,6/12/2026,12:51:18,17.8,26.9,87.3,493,49.2,567,405,480,2,8,2
