DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
2650,6/21/2026,3:04:35,9.49E+01,8.73E+01,9.50E+01,9.33E+01,7.41E+01,832,665,745,16,8,16
2651,6/21/2026,3:05:35,9.49E+01,8.66E+01,9.50E+01,1.33E+02,7.46E+01,832,665,745,16,8,16
2652,6/21/2026,3:06:35,9.49E+01,8.60E+01,9.50E+01,9.74E+01,7.54E+01,832,665,745,16,8,16
2653,6/21/2026,3:07:35,9.49E+01,8.54E+01,9.49E+01,9.26E+01,7.52E+01,832,665,745,16,8,16
2654,6/21/2026,3:08:35,9.49E+01,8.51E+01,9.50E+01,1.26E+02,7.52E+01,833,665,746,2,8,2
2655,6/21/2026,3:09:35,9.49E+01,8.65E+01,9.50E+01,1.22E+02,7.47E+01,834,665,747,2,8,2
2656,6/21/2026,3:10:35,9.49E+01,8.78E+01,9.50E+01,1.60E+02,7.57E+01,836,665,748,2,8,2
2657,6/21/2026,3:11:35,9.49E+01,8.91E+01,9.50E+01,1.25E+02,7.49E+01,838,665,750,2,8,2
2658,6/21/2026,3:12:35,9.49E+01,8.99E+01,9.50E+01,1.22E+02,7.52E+01,839,665,751,16,8,16
2659,6/21/2026,3:13:35,9.49E+01,8.93E+01,9.50E+01,9.17E+01,7.56E+01,839,665,751,16,8,16
2660,6/21/2026,3:14:35,9.49E+01,8.88E+01,9.50E+01,9.23E+01,7.46E+01,839,665,751,16,8,16
2661,6/21/2026,3:15:35,9.49E+01,8.83E+01,9.49E+01,9.52E+01,7.49E+01,839,665,751,16,8,16
2662,6/21/2026,3:16:35,9.49E+01,8.78E+01,9.50E+01,9.78E+01,7.40E+01,839,665,751,16,8,16
2663,6/21/2026,3:17:35,9.49E+01,8.72E+01,9.50E+01,1.51E+02,7.42E+01,839,665,751,16,8,16
2664,6/21/2026,3:18:35,9.49E+01,8.65E+01,9.50E+01,9.26E+01,7.55E+01,839,665,751,16,8,16
2665,6/21/2026,3:19:35,9.49E+01,8.60E+01,9.50E+01,9.20E+01,7.52E+01,839,665,751,16,8,16
2666,6/21/2026,3:20:35,9.49E+01,8.56E+01,9.50E+01,9.58E+01,7.50E+01,839,665,751,16,8,16
2667,6/21/2026,3:21:35,9.49E+01,8.50E+01,9.49E+01,1.29E+02,7.45E+01,839,665,751,16,8,16
2668,6/21/2026,3:22:35,9.49E+01,8.62E+01,9.49E+01,1.11E+02,7.54E+01,841,665,752,2,8,2
2669,6/21/2026,3:23:35,9.49E+01,8.78E+01,9.50E+01,1.00E+02,7.49E+01,843,665,753,2,8,2
2670,6/21/2026,3:24:35,9.49E+01,8.94E+01,9.49E+01,9.39E+01,7.51E+01,845,665,755,2,8,2
2671,6/21/2026,3:25:35,9.49E+01,8.98E+01,9.49E+01,9.36E+01,7.56E+01,845,665,755,16,8,16
2672,6/21/2026,3:26:35,9.49E+01,8.94E+01,9.50E+01,9.36E+01,7.56E+01,845,665,755,16,8,16
2673,6/21/2026,3:27:35,9.49E+01,8.89E+01,9.50E+01,1.32E+02,7.53E+01,845,665,755,16,8,16
2674,6/21/2026,3:28:35,9.49E+01,8.83E+01,9.50E+01,1.23E+02,7.49E+01,845,665,755,16,8,16
2675,6/21/2026,3:29:35,9.49E+01,8.75E+01,9.50E+01,1.63E+02,7.45E+01,845,665,755,16,8,16
2676,6/21/2026,3:30:35,9.49E+01,8.67E+01,9.50E+01,1.23E+02,7.52E+01,845,665,755,16,8,16
2677,6/21/2026,3:31:35,9.49E+01,8.61E+01,9.49E+01,1.18E+02,7.47E+01,845,665,755,16,8,16
2678,6/21/2026,3:32:35,9.49E+01,8.53E+01,9.50E+01,1.57E+02,7.57E+01,845,665,755,16,8,16
2679,6/21/2026,3:33:35,9.49E+01,8.55E+01,9.50E+01,1.33E+02,7.47E+01,846,665,756,2,8,2
2680,6/21/2026,3:34:35,9.49E+01,8.71E+01,9.50E+01,9.36E+01,7.55E+01,848,665,757,2,8,2
2681,6/21/2026,3:35:35,9.49E+01,8.87E+01,9.50E+01,8.94E+01,7.51E+01,850,665,759,2,8,2
2682,6/21/2026,3:36:35,9.49E+01,9.00E+01,9.50E+01,9.10E+01,7.59E+01,852,665,760,16,8,16
2683,6/21/2026,3:37:35,9.49E+01,8.96E+01,9.50E+01,9.58E+01,7.45E+01,852,665,760,16,8,16
2684,6/21/2026,3:38:35,9.49E+01,8.91E+01,9.50E+01,9.04E+01,7.43E+01,852,665,760,16,8,16
2685,6/21/2026,3:39:35,9.49E+01,8.86E+01,9.50E+01,8.88E+01,7.40E+01,852,665,760,16,8,16
2686,6/21/2026,3:40:35,9.49E+01,8.82E+01,9.50E+01,8.88E+01,7.55E+01,852,665,760,16,8,16
2687,6/21/2026,3:41:35,9.49E+01,8.75E+01,9.50E+01,1.64E+02,7.43E+01,852,665,760,16,8,16
2688,6/21/2026,3:42:35,9.49E+01,8.69E+01,9.50E+01,8.85E+01,7.55E+01,852,665,760,16,8,16
2689,6/21/2026,3:43:35,9.49E+01,8.65E+01,9.50E+01,8.81E+01,7.54E+01,852,665,760,16,8,16
2690,6/21/2026,3:44:35,9.49E+01,8.58E+01,9.49E+01,1.25E+02,7.45E+01,852,665,760,16,8,16
2691,6/21/2026,3:45:35,9.49E+01,8.52E+01,9.50E+01,8.94E+01,7.52E+01,852,665,760,16,8,16
2692,6/21/2026,3:46:35,9.49E+01,8.54E+01,9.49E+01,9.20E+01,7.51E+01,852,665,761,2,8,2
2693,6/21/2026,3:47:35,9.49E+01,8.71E+01,9.50E+01,8.65E+01,7.52E+01,854,665,762,2,8,2
2694,6/21/2026,3:48:35,9.49E+01,8.87E+01,9.50E+01,8.69E+01,7.51E+01,856,665,763,2,8,2
2695,6/21/2026,3:49:35,9.49E+01,9.00E+01,9.50E+01,1.18E+02,7.46E+01,857,665,764,16,8,16
2696,6/21/2026,3:50:35,9.49E+01,8.94E+01,9.50E+01,1.21E+02,7.51E+01,857,665,764,16,8,16
2697,6/21/2026,3:51:35,9.49E+01,8.88E+01,9.50E+01,1.18E+02,7.49E+01,857,665,764,16,8,16
2698,6/21/2026,3:52:35,9.49E+01,8.81E+01,9.49E+01,1.19E+02,7.51E+01,857,665,764,16,8,16
2699,6/21/2026,3:53:35,9.49E+01,8.74E+01,9.50E+01,1.59E+02,7.45E+01,857,665,764,16,8,16
2700,6/21/2026,3:54:35,9.49E+01,8.66E+01,9.50E+01,1.19E+02,7.51E+01,857,665,764,16,8,16
2701,6/21/2026,3:55:35,9.49E+01,8.61E+01,9.50E+01,9.52E+01,7.53E+01,857,665,764,16,8,16
2702,6/21/2026,3:56:35,9.49E+01,8.56E+01,9.50E+01,1.25E+02,7.46E+01,857,665,764,16,8,16
2703,6/21/2026,3:57:35,9.49E+01,8.50E+01,9.50E+01,8.78E+01,7.51E+01,857,665,764,16,8,16
2704,6/21/2026,3:58:35,9.49E+01,8.64E+01,9.50E+01,8.75E+01,7.53E+01,859,665,766,2,8,2
2705,6/21/2026,3:59:35,9.49E+01,8.80E+01,9.50E+01,8.62E+01,7.58E+01,861,665,767,2,8,2
2706,6/21/2026,4:00:35,9.49E+01,8.96E+01,9.50E+01,8.94E+01,7.42E+01,863,665,769,2,8,2
2707,6/21/2026,4:01:35,9.49E+01,8.98E+01,9.50E+01,8.91E+01,7.51E+01,864,665,769,16,8,16
2708,6/21/2026,4:02:35,9.49E+01,8.93E+01,9.49E+01,8.72E+01,7.48E+01,864,665,769,16,8,16
2709,6/21/2026,4:03:35,9.49E+01,8.89E+01,9.50E+01,8.65E+01,7.56E+01,864,665,769,16,8,16
2710,6/21/2026,4:04:35,9.49E+01,8.84E+01,9.49E+01,1.29E+02,7.48E+01,864,665,769,16,8,16
2711,6/21/2026,4:05:35,9.49E+01,8.77E+01,9.50E+01,1.47E+02,7.43E+01,864,665,769,16,8,16
2712,6/21/2026,4:06:35,9.49E+01,8.72E+01,9.50E+01,8.81E+01,7.54E+01,864,665,769,16,8,16
2713,6/21/2026,4:07:35,9.49E+01,8.67E+01,9.50E+01,8.94E+01,7.50E+01,864,665,769,16,8,16
2714,6/21/2026,4:08:35,9.49E+01,8.62E+01,9.50E+01,8.91E+01,7.47E+01,864,665,769,16,8,16
2715,6/21/2026,4:09:35,9.49E+01,8.57E+01,9.49E+01,8.91E+01,7.50E+01,864,665,769,16,8,16
2716,6/21/2026,4:10:35,9.49E+01,8.51E+01,9.49E+01,9.39E+01,7.54E+01,864,665,769,16,8,16
2717,6/21/2026,4:11:35,9.49E+01,8.59E+01,9.50E+01,1.18E+02,7.48E+01,865,665,770,2,8,2
2718,6/21/2026,4:12:35,9.49E+01,8.73E+01,9.50E+01,1.23E+02,7.48E+01,867,665,771,2,8,2
2719,6/21/2026,4:13:35,9.49E+01,8.86E+01,9.50E+01,1.64E+02,7.43E+01,868,665,773,2,8,2
2720,6/21/2026,4:14:35,9.49E+01,9.00E+01,9.50E+01,1.23E+02,7.51E+01,870,665,774,16,8,16
2721,6/21/2026,4:15:35,9.49E+01,8.95E+01,9.50E+01,1.22E+02,7.49E+01,870,665,774,16,8,16
2722,6/21/2026,4:16:35,9.49E+01,8.88E+01,9.50E+01,1.64E+02,7.53E+01,870,665,774,16,8,16
2723,6/21/2026,4:17:35,9.49E+01,8.80E+01,9.50E+01,1.65E+02,7.51E+01,870,665,774,16,8,16
2724,6/21/2026,4:18:35,9.49E+01,8.75E+01,9.50E+01,9.20E+01,7.54E+01,870,665,774,16,8,16
2725,6/21/2026,4:19:35,9.49E+01,8.70E+01,9.49E+01,9.30E+01,7.57E+01,870,665,774,16,8,16
2726,6/21/2026,4:20:35,9.49E+01,8.65E+01,9.49E+01,1.00E+02,7.46E+01,870,665,774,16,8,16
2727,6/21/2026,4:21:35,9.49E+01,8.60E+01,9.50E+01,1.12E+02,7.50E+01,870,665,774,16,8,16
2728,6/21/2026,4:22:35,9.49E+01,8.55E+01,9.50E+01,1.01E+02,7.52E+01,870,665,774,16,8,16
2729,6/21/2026,4:23:35,9.49E+01,8.50E+01,9.50E+01,9.61E+01,7.54E+01,870,665,774,16,8,16
2730,6/21/2026,4:24:35,9.49E+01,8.62E+01,9.50E+01,9.07E+01,7.46E+01,872,665,775,2,8,2
2731,6/21/2026,4:25:35,9.49E+01,8.78E+01,9.49E+01,9.36E+01,7.55E+01,874,665,777,2,8,2
2732,6/21/2026,4:26:35,9.49E+01,8.94E+01,9.50E+01,9.26E+01,7.55E+01,876,665,778,2,8,2
2733,6/21/2026,4:27:35,9.49E+01,8.98E+01,9.50E+01,1.22E+02,7.44E+01,876,665,779,16,8,16
2734,6/21/2026,4:28:35,9.49E+01,8.93E+01,9.50E+01,1.32E+02,7.49E+01,876,665,779,16,8,16
2735,6/21/2026,4:29:35,9.49E+01,8.86E+01,9.50E+01,1.35E+02,7.47E+01,876,665,779,16,8,16
2736,6/21/2026,4:30:35,9.49E+01,8.81E+01,9.50E+01,9.49E+01,7.54E+01,876,665,779,16,8,16
2737,6/21/2026,4:31:35,9.49E+01,8.76E+01,9.50E+01,9.20E+01,7.54E+01,876,665,779,16,8,16
2738,6/21/2026,4:32:35,9.49E+01,8.71E+01,9.50E+01,1.26E+02,7.47E+01,876,665,779,16,8,16
2739,6/21/2026,4:33:35,9.49E+01,8.65E+01,9.50E+01,1.27E+02,7.45E+01,876,665,779,16,8,16
2740,6/21/2026,4:34:35,9.49E+01,8.59E+01,9.50E+01,1.21E+02,7.48E+01,876,665,779,16,8,16
2741,6/21/2026,4:35:35,9.49E+01,8.52E+01,9.50E+01,1.22E+02,7.46E+01,876,665,779,16,8,16
2742,6/21/2026,4:36:35,9.49E+01,8.56E+01,9.50E+01,1.20E+02,7.59E+01,877,665,779,2,8,2
2743,6/21/2026,4:37:35,9.49E+01,8.70E+01,9.50E+01,1.37E+02,7.45E+01,879,665,781,2,8,2
2744,6/21/2026,4:38:35,9.49E+01,8.84E+01,9.50E+01,1.21E+02,7.50E+01,881,665,782,2,8,2
2745,6/21/2026,4:39:35,9.49E+01,9.00E+01,9.50E+01,9.33E+01,7.57E+01,883,665,784,16,8,16
2746,6/21/2026,4:40:35,9.49E+01,8.95E+01,9.50E+01,1.52E+02,7.47E+01,883,665,784,16,8,16
2747,6/21/2026,4:41:35,9.49E+01,8.89E+01,9.50E+01,1.33E+02,7.56E+01,883,665,784,16,8,16
2748,6/21/2026,4:42:35,9.49E+01,8.84E+01,9.50E+01,9.33E+01,7.41E+01,883,665,784,16,8,16
2749,6/21/2026,4:43:35,9.49E+01,8.79E+01,9.50E+01,9.30E+01,7.52E+01,883,665,784,16,8,16
2750,6/21/2026,4:44:35,9.49E+01,8.73E+01,9.50E+01,9.58E+01,7.53E+01,883,665,784,16,8,16
2751,6/21/2026,4:45:35,9.49E+01,8.68E+01,9.50E+01,1.03E+02,7.44E+01,883,665,784,16,8,16
2752,6/21/2026,4:46:35,9.49E+01,8.63E+01,9.50E+01,9.58E+01,7.51E+01,883,665,784,16,8,16
2753,6/21/2026,4:47:35,9.49E+01,8.58E+01,9.49E+01,1.03E+02,7.51E+01,883,665,784,16,8,16
2754,6/21/2026,4:48:35,9.49E+01,8.52E+01,9.49E+01,9.87E+01,7.53E+01,883,665,784,16,8,16
2755,6/21/2026,4:49:35,9.49E+01,8.56E+01,9.49E+01,1.05E+02,7.49E+01,884,665,784,2,8,2
2756,6/21/2026,4:50:35,9.49E+01,8.72E+01,9.50E+01,9.90E+01,7.52E+01,886,665,786,2,8,2
2757,6/21/2026,4:51:35,9.48E+01,8.87E+01,9.50E+01,1.03E+02,7.43E+01,888,665,787,2,8,2
2758,6/21/2026,4:52:35,9.49E+01,9.00E+01,9.50E+01,1.42E+02,7.47E+01,889,665,788,16,8,16
2759,6/21/2026,4:53:35,9.49E+01,8.93E+01,9.49E+01,1.61E+02,7.54E+01,889,665,788,16,8,16
2760,6/21/2026,4:54:35,9.49E+01,8.87E+01,9.49E+01,1.25E+02,7.54E+01,889,665,788,16,8,16
2761,6/21/2026,4:55:35,9.49E+01,8.80E+01,9.50E+01,1.20E+02,7.51E+01,889,665,788,16,8,16
2762,6/21/2026,4:56:35,9.49E+01,8.74E+01,9.50E+01,1.20E+02,7.48E+01,889,665,788,16,8,16
2763,6/21/2026,4:57:35,9.49E+01,8.68E+01,9.50E+01,1.24E+02,7.53E+01,889,665,788,16,8,16
2764,6/21/2026,4:58:35,9.49E+01,8.61E+01,9.50E+01,1.27E+02,7.47E+01,889,665,788,16,8,16
2765,6/21/2026,4:59:35,9.49E+01,8.56E+01,9.49E+01,9.30E+01,7.52E+01,889,665,788,16,8,16
2766,6/21/2026,5:00:35,9.49E+01,8.51E+01,9.50E+01,9.07E+01,7.53E+01,889,665,788,16,8,16
2767,6/21/2026,5:01:35,9.49E+01,8.61E+01,9.50E+01,8.91E+01,7.53E+01,891,665,789,2,8,2
2768,6/21/2026,5:02:35,9.49E+01,8.77E+01,9.50E+01,8.91E+01,7.55E+01,893,665,791,2,8,2
2769,6/21/2026,5:03:35,9.49E+01,8.92E+01,9.50E+01,1.29E+02,7.48E+01,894,665,792,2,8,2
2770,6/21/2026,5:04:35,9.49E+01,8.98E+01,9.49E+01,1.29E+02,7.49E+01,895,665,793,16,8,16
2771,6/21/2026,5:05:35,9.49E+01,8.93E+01,9.50E+01,9.10E+01,7.58E+01,895,665,793,16,8,16
2772,6/21/2026,5:06:35,9.49E+01,8.89E+01,9.50E+01,8.94E+01,7.54E+01,895,665,793,16,8,16
2773,6/21/2026,5:07:35,9.49E+01,8.83E+01,9.50E+01,8.88E+01,7.56E+01,895,665,793,16,8,16
2774,6/21/2026,5:08:35,9.49E+01,8.79E+01,9.49E+01,8.88E+01,7.57E+01,895,665,793,16,8,16
2775,6/21/2026,5:09:35,9.49E+01,8.74E+01,9.49E+01,1.08E+02,7.51E+01,895,665,793,16,8,16
2776,6/21/2026,5:10:35,9.49E+01,8.70E+01,9.50E+01,8.85E+01,7.49E+01,895,665,793,16,8,16
2777,6/21/2026,5:11:35,9.49E+01,8.65E+01,9.50E+01,1.34E+02,7.53E+01,895,665,793,16,8,16
2778,6/21/2026,5:12:35,9.49E+01,8.60E+01,9.50E+01,8.98E+01,7.52E+01,895,665,793,16,8,16
2779,6/21/2026,5:13:35,9.49E+01,8.55E+01,9.50E+01,1.21E+02,7.48E+01,895,665,793,16,8,16
2780,6/21/2026,5:14:35,9.49E+01,8.49E+01,9.50E+01,1.19E+02,7.47E+01,895,665,793,2,8,2
2781,6/21/2026,5:15:35,9.49E+01,8.63E+01,9.50E+01,1.59E+02,7.52E+01,897,665,794,2,8,2
2782,6/21/2026,5:16:35,9.49E+01,8.75E+01,9.49E+01,1.58E+02,7.57E+01,899,665,796,2,8,2
2783,6/21/2026,5:17:35,9.49E+01,8.89E+01,9.49E+01,1.19E+02,7.50E+01,1,0,0,2,8,2
2784,6/21/2026,5:18:35,9.49E+01,8.99E+01,9.50E+01,1.28E+02,7.51E+01,2,0,1,16,8,16
2785,6/21/2026,5:19:35,9.49E+01,8.95E+01,9.50E+01,8.94E+01,7.41E+01,2,0,1,16,8,16
2786,6/21/2026,5:20:35,9.49E+01,8.89E+01,9.50E+01,9.42E+01,7.57E+01,2,0,1,16,8,16
2787,6/21/2026,5:21:35,9.49E+01,8.84E+01,9.50E+01,9.17E+01,7.56E+01,2,0,1,16,8,16
2788,6/21/2026,5:22:35,9.49E+01,8.80E+01,9.50E+01,8.88E+01,7.53E+01,2,0,1,16,8,16
2789,6/21/2026,5:23:35,9.49E+01,8.75E+01,9.49E+01,8.78E+01,7.55E+01,2,0,1,16,8,16
2790,6/21/2026,5:24:35,9.49E+01,8.70E+01,9.50E+01,9.46E+01,7.54E+01,2,0,1,16,8,16
2791,6/21/2026,5:25:35,9.49E+01,8.65E+01,9.50E+01,1.09E+02,7.48E+01,2,0,1,16,8,16
2792,6/21/2026,5:26:35,9.49E+01,8.61E+01,9.50E+01,9.49E+01,7.47E+01,2,0,1,16,8,16
2793,6/21/2026,5:27:35,9.49E+01,8.55E+01,9.50E+01,1.29E+02,7.46E+01,2,0,1,16,8,16
2794,6/21/2026,5:28:35,9.49E+01,8.51E+01,9.49E+01,9.94E+01,7.51E+01,3,0,1,2,8,2
2795,6/21/2026,5:29:35,9.49E+01,8.67E+01,9.50E+01,8.94E+01,7.54E+01,5,0,3,2,8,2
2796,6/21/2026,5:30:35,9.49E+01,8.83E+01,9.50E+01,9.04E+01,7.39E+01,6,0,4,2,8,2
2797,6/21/2026,5:31:35,9.49E+01,8.99E+01,9.50E+01,8.94E+01,7.56E+01,8,0,6,2,8,2
2798,6/21/2026,5:32:35,9.49E+01,8.97E+01,9.50E+01,1.26E+02,7.50E+01,9,0,6,16,8,16
2799,6/21/2026,5:33:35,9.49E+01,8.90E+01,9.50E+01,1.18E+02,7.52E+01,9,0,6,16,8,16
2800,6/21/2026,5:34:35,9.49E+01,8.84E+01,9.49E+01,1.25E+02,7.50E+01,9,0,6,16,8,16
2801,6/21/2026,5:35:35,9.49E+01,8.77E+01,9.50E+01,1.25E+02,7.49E+01,9,0,6,16,8,16
2802,6/21/2026,5:36:35,9.49E+01,8.71E+01,9.50E+01,1.19E+02,7.49E+01,9,0,6,16,8,16
2803,6/21/2026,5:37:35,9.49E+01,8.65E+01,9.50E+01,1.20E+02,7.48E+01,9,0,6,16,8,16
2804,6/21/2026,5:38:35,9.49E+01,8.59E+01,9.50E+01,8.88E+01,7.51E+01,9,0,6,16,8,16
2805,6/21/2026,5:39:35,9.49E+01,8.53E+01,9.50E+01,1.28E+02,7.57E+01,9,0,6,16,8,16
2806,6/21/2026,5:40:35,9.49E+01,8.55E+01,9.49E+01,8.91E+01,7.53E+01,9,0,6,2,8,2
2807,6/21/2026,5:41:35,9.49E+01,8.71E+01,9.50E+01,1.12E+02,7.51E+01,11,0,8,2,8,2
2808,6/21/2026,5:42:35,9.49E+01,8.85E+01,9.50E+01,1.97E+02,7.50E+01,13,0,9,2,8,2
2809,6/21/2026,5:43:35,9.49E+01,8.96E+01,9.50E+01,1.87E+02,7.52E+01,15,0,11,2,8,2
2810,6/21/2026,5:44:35,9.49E+01,8.95E+01,9.50E+01,1.86E+02,7.53E+01,16,0,11,16,8,16
2811,6/21/2026,5:45:35,9.49E+01,8.86E+01,9.50E+01,1.86E+02,7.53E+01,16,0,11,16,8,16
2812,6/21/2026,5:46:35,9.49E+01,8.76E+01,9.50E+01,1.86E+02,7.53E+01,16,0,11,16,8,16
2813,6/21/2026,5:47:35,9.49E+01,8.65E+01,9.50E+01,1.86E+02,7.48E+01,16,0,11,16,8,16
2814,6/21/2026,5:48:35,9.49E+01,8.56E+01,9.50E+01,1.86E+02,7.49E+01,16,0,11,16,8,16
2815,6/21/2026,5:49:35,9.49E+01,8.51E+01,9.49E+01,1.89E+02,7.49E+01,16,0,12,2,8,2
2816,6/21/2026,5:50:35,9.49E+01,8.62E+01,9.50E+01,2.15E+02,7.56E+01,18,0,13,2,8,2
2817,6/21/2026,5:51:35,9.49E+01,8.69E+01,9.50E+01,2.56E+02,7.50E+01,20,0,14,2,8,2
2818,6/21/2026,5:52:35,9.49E+01,8.77E+01,9.49E+01,2.18E+02,7.55E+01,22,0,16,2,8,2
2819,6/21/2026,5:53:35,9.49E+01,8.85E+01,9.50E+01,2.29E+02,7.64E+01,23,0,17,2,8,2
2820,6/21/2026,5:54:35,9.49E+01,8.94E+01,9.50E+01,2.19E+02,7.49E+01,25,0,18,2,8,2
2821,6/21/2026,5:55:35,9.49E+01,8.97E+01,9.50E+01,2.14E+02,7.47E+01,27,0,19,16,8,16
2822,6/21/2026,5:56:35,9.49E+01,8.87E+01,9.50E+01,1.97E+02,7.49E+01,27,0,19,16,8,16
2823,6/21/2026,5:57:35,9.49E+01,8.77E+01,9.50E+01,2.02E+02,7.47E+01,27,0,19,16,8,16
2824,6/21/2026,5:58:35,9.49E+01,8.67E+01,9.49E+01,1.84E+02,7.48E+01,27,0,19,16,8,16
2825,6/21/2026,5:59:35,9.49E+01,8.58E+01,9.50E+01,1.84E+02,7.49E+01,27,0,19,16,8,16
2826,6/21/2026,6:00:35,9.49E+01,8.49E+01,9.50E+01,1.86E+02,7.48E+01,27,0,19,2,8,2
2827,6/21/2026,6:01:35,9.49E+01,8.60E+01,9.50E+01,1.84E+02,7.47E+01,29,0,21,2,8,2
2828,6/21/2026,6:02:35,9.49E+01,8.71E+01,9.50E+01,2.14E+02,7.52E+01,30,0,22,2,8,2
2829,6/21/2026,6:03:35,9.49E+01,8.80E+01,9.50E+01,2.29E+02,7.46E+01,32,0,24,2,8,2
2830,6/21/2026,6:04:35,9.49E+01,8.90E+01,9.50E+01,1.90E+02,7.52E+01,34,0,25,2,8,2
2831,6/21/2026,6:05:35,9.49E+01,9.00E+01,9.49E+01,1.84E+02,7.53E+01,36,0,26,16,8,16
2832,6/21/2026,6:06:35,9.49E+01,8.90E+01,9.49E+01,1.91E+02,7.50E+01,36,0,26,16,8,16
2833,6/21/2026,6:07:35,9.49E+01,8.81E+01,9.50E+01,1.84E+02,7.51E+01,36,0,26,16,8,16
2834,6/21/2026,6:08:35,9.49E+01,8.71E+01,9.50E+01,1.85E+02,7.51E+01,36,0,26,16,8,16
2835,6/21/2026,6:09:35,9.49E+01,8.60E+01,9.50E+01,2.13E+02,7.57E+01,36,0,26,16,8,16
2836,6/21/2026,6:10:35,9.49E+01,8.49E+01,9.50E+01,2.15E+02,7.47E+01,36,0,26,2,8,2
2837,6/21/2026,6:11:35,9.49E+01,8.58E+01,9.49E+01,2.16E+02,7.44E+01,38,0,28,2,8,2
2838,6/21/2026,6:12:35,9.49E+01,8.67E+01,9.50E+01,2.16E+02,7.49E+01,40,0,29,2,8,2
2839,6/21/2026,6:13:35,9.49E+01,8.76E+01,9.50E+01,2.33E+02,7.47E+01,41,0,31,2,8,2
2840,6/21/2026,6:14:35,9.49E+01,8.86E+01,9.50E+01,2.27E+02,7.58E+01,43,0,32,2,8,2
2841,6/21/2026,6:15:35,9.49E+01,8.94E+01,9.50E+01,2.25E+02,7.42E+01,45,0,33,2,8,2
2842,6/21/2026,6:16:35,9.49E+01,8.97E+01,9.50E+01,1.91E+02,7.52E+01,46,0,34,16,8,16
2843,6/21/2026,6:17:35,9.49E+01,8.87E+01,9.49E+01,1.82E+02,7.51E+01,46,0,34,16,8,16
2844,6/21/2026,6:18:35,9.49E+01,8.78E+01,9.50E+01,1.86E+02,7.50E+01,46,0,34,16,8,16
2845,6/21/2026,6:19:35,9.49E+01,8.68E+01,9.50E+01,1.82E+02,7.50E+01,46,0,34,16,8,16
2846,6/21/2026,6:20:35,9.49E+01,8.58E+01,9.50E+01,1.84E+02,7.49E+01,46,0,34,16,8,16
2847,6/21/2026,6:21:35,9.49E+01,8.49E+01,9.49E+01,1.84E+02,7.48E+01,46,0,34,2,8,2
2848,6/21/2026,6:22:35,9.49E+01,8.60E+01,9.50E+01,1.83E+02,7.51E+01,48,0,36,2,8,2
2849,6/21/2026,6:23:35,9.49E+01,8.71E+01,9.50E+01,1.88E+02,7.50E+01,50,0,37,2,8,2
2850,6/21/2026,6:24:35,9.49E+01,8.82E+01,9.50E+01,1.87E+02,7.50E+01,52,0,38,2,8,2
2851,6/21/2026,6:25:35,9.49E+01,8.93E+01,9.50E+01,1.85E+02,7.54E+01,54,0,40,2,8,2
2852,6/21/2026,6:26:35,9.49E+01,8.97E+01,9.49E+01,2.28E+02,7.42E+01,55,0,41,16,8,16
2853,6/21/2026,6:27:35,9.49E+01,8.85E+01,9.50E+01,2.22E+02,7.56E+01,55,0,41,16,8,16
2854,6/21/2026,6:28:35,9.49E+01,8.75E+01,9.50E+01,2.13E+02,7.44E+01,55,0,41,16,8,16
2855,6/21/2026,6:29:35,9.49E+01,8.64E+01,9.50E+01,2.25E+02,7.55E+01,55,0,41,16,8,16
2856,6/21/2026,6:30:35,9.49E+01,8.53E+01,9.49E+01,2.15E+02,7.42E+01,55,0,41,16,8,16
2857,6/21/2026,6:31:35,9.49E+01,8.54E+01,9.50E+01,2.19E+02,7.49E+01,56,0,42,2,8,2
2858,6/21/2026,6:32:35,9.49E+01,8.64E+01,9.50E+01,2.13E+02,7.46E+01,58,0,43,2,8,2
2859,6/21/2026,6:33:35,9.49E+01,8.73E+01,9.50E+01,2.13E+02,7.45E+01,60,0,44,2,8,2
2860,6/21/2026,6:34:35,9.49E+01,8.83E+01,9.50E+01,1.82E+02,7.52E+01,62,0,46,2,8,2
2861,6/21/2026,6:35:35,9.49E+01,8.94E+01,9.50E+01,1.83E+02,7.52E+01,63,0,47,2,8,2
2862,6/21/2026,6:36:35,9.49E+01,8.97E+01,9.50E+01,1.83E+02,7.52E+01,65,0,48,16,8,16
2863,6/21/2026,6:37:35,9.49E+01,8.88E+01,9.50E+01,1.85E+02,7.52E+01,65,0,48,16,8,16
2864,6/21/2026,6:38:35,9.49E+01,8.77E+01,9.50E+01,2.23E+02,7.43E+01,65,0,48,16,8,16
2865,6/21/2026,6:39:35,9.49E+01,8.66E+01,9.50E+01,2.24E+02,7.42E+01,65,0,48,16,8,16
2866,6/21/2026,6:40:35,9.49E+01,8.55E+01,9.49E+01,1.88E+02,7.50E+01,65,0,48,16,8,16
2867,6/21/2026,6:41:35,9.49E+01,8.53E+01,9.50E+01,1.88E+02,7.52E+01,65,0,49,2,8,2
2868,6/21/2026,6:42:35,9.49E+01,8.67E+01,9.50E+01,9.94E+01,7.46E+01,67,0,50,2,8,2
2869,6/21/2026,6:43:35,9.49E+01,8.83E+01,9.50E+01,8.94E+01,7.71E+01,69,0,51,2,8,2
