DATA No,DATE,TIME,V0910 Tank Level,V0907 Tank Level,V0909 Tank Level,FT0911 gpm,PT0911 psi,Softner1 total flow,Softner2 total flow,Softner3 total flow,Softner1 Mode,Softner2 Mode,Softner3 Mode
631,8/7/2026,1:46:02,9.49E+01,7.98E+01,9.50E+01,2.77E+02,7.49E+01,1105,870,1261,16,2,4
632,8/7/2026,1:47:02,9.49E+01,8.01E+01,9.50E+01,1.64E+02,7.41E+01,1105,872,1261,16,2,4
633,8/7/2026,1:48:02,9.49E+01,8.04E+01,9.50E+01,1.42E+02,7.57E+01,1105,874,1262,16,2,4
634,8/7/2026,1:49:02,9.49E+01,8.07E+01,9.50E+01,2.21E+02,7.48E+01,1105,876,1262,16,2,4
635,8/7/2026,1:50:02,9.49E+01,8.10E+01,9.50E+01,2.22E+02,7.43E+01,1105,878,1262,16,2,4
636,8/7/2026,1:51:02,9.49E+01,8.12E+01,9.50E+01,1.85E+02,7.48E+01,1105,880,1263,16,2,4
637,8/7/2026,1:52:02,9.49E+01,8.14E+01,9.50E+01,1.92E+02,7.43E+01,1105,882,1263,16,2,4
638,8/7/2026,1:53:02,9.49E+01,8.15E+01,9.50E+01,3.16E+02,7.41E+01,1105,884,1263,16,2,4
639,8/7/2026,1:54:02,9.49E+01,8.14E+01,9.50E+01,2.21E+02,7.48E+01,1105,885,1264,16,2,4
640,8/7/2026,1:55:02,9.49E+01,8.16E+01,9.50E+01,2.03E+02,7.49E+01,1105,887,1264,16,2,4
641,8/7/2026,1:56:02,9.49E+01,8.19E+01,9.50E+01,1.70E+02,7.48E+01,1105,889,1264,16,2,4
642,8/7/2026,1:57:02,9.49E+01,8.22E+01,9.50E+01,2.08E+02,7.49E+01,1105,891,1265,16,2,4
643,8/7/2026,1:58:02,9.49E+01,8.26E+01,9.50E+01,1.45E+02,7.50E+01,1105,893,1265,16,2,4
644,8/7/2026,1:59:02,9.49E+01,8.31E+01,9.50E+01,1.95E+02,7.48E+01,1105,895,1265,16,2,4
645,8/7/2026,2:00:02,9.49E+01,8.34E+01,9.50E+01,1.77E+02,7.50E+01,1105,897,1266,16,2,4
646,8/7/2026,2:01:02,9.49E+01,8.37E+01,9.50E+01,1.99E+02,7.51E+01,1105,898,1266,16,2,4
647,8/7/2026,2:02:02,9.49E+01,8.41E+01,9.50E+01,1.70E+02,7.47E+01,1105,900,1266,16,2,4
648,8/7/2026,2:03:02,9.49E+01,8.43E+01,9.50E+01,2.24E+02,7.47E+01,1105,902,1267,16,2,4
649,8/7/2026,2:04:02,9.49E+01,8.45E+01,9.50E+01,1.87E+02,7.52E+01,1105,904,1267,16,2,4
650,8/7/2026,2:05:02,9.49E+01,8.47E+01,9.50E+01,1.87E+02,7.50E+01,1105,906,1267,16,2,4
651,8/7/2026,2:06:02,9.49E+01,8.49E+01,9.50E+01,1.99E+02,7.52E+01,1105,908,1268,16,2,4
652,8/7/2026,2:07:02,9.49E+01,8.52E+01,9.50E+01,1.74E+02,7.52E+01,1105,910,1268,16,2,4
653,8/7/2026,2:08:02,9.49E+01,8.55E+01,9.50E+01,1.79E+02,7.54E+01,1105,912,1268,16,2,4
654,8/7/2026,2:09:02,9.49E+01,8.58E+01,9.50E+01,1.73E+02,7.51E+01,1105,913,1269,16,2,4
655,8/7/2026,2:10:02,9.49E+01,8.62E+01,9.50E+01,1.79E+02,7.48E+01,1105,915,1269,16,2,4
656,8/7/2026,2:11:02,9.49E+01,8.64E+01,9.50E+01,2.12E+02,7.53E+01,1105,917,1269,16,2,4
657,8/7/2026,2:12:02,9.49E+01,8.67E+01,9.50E+01,1.83E+02,7.54E+01,1105,919,1270,16,2,4
658,8/7/2026,2:13:02,9.49E+01,8.69E+01,9.50E+01,2.15E+02,7.53E+01,1105,921,1270,16,2,4
659,8/7/2026,2:14:02,9.49E+01,8.72E+01,9.50E+01,2.03E+02,7.53E+01,1105,923,1270,16,2,4
660,8/7/2026,2:15:02,9.49E+01,8.75E+01,9.50E+01,1.78E+02,7.51E+01,1105,925,1271,16,2,4
661,8/7/2026,2:16:02,9.49E+01,8.77E+01,9.50E+01,1.68E+02,7.54E+01,1105,926,1271,16,2,4
662,8/7/2026,2:17:02,9.49E+01,8.81E+01,9.50E+01,1.77E+02,7.54E+01,1105,928,1271,16,2,4
663,8/7/2026,2:18:02,9.49E+01,8.84E+01,9.50E+01,1.73E+02,7.56E+01,1105,930,1272,16,2,4
664,8/7/2026,2:19:02,9.49E+01,8.86E+01,9.50E+01,1.79E+02,7.56E+01,1105,932,1272,16,2,4
665,8/7/2026,2:20:02,9.49E+01,8.90E+01,9.50E+01,1.54E+02,7.45E+01,1105,934,1273,16,2,4
666,8/7/2026,2:21:02,9.49E+01,8.94E+01,9.50E+01,1.12E+02,7.57E+01,1105,936,1273,16,2,4
667,8/7/2026,2:22:02,9.49E+01,9.00E+01,9.50E+01,9.84E+01,7.57E+01,1105,937,1273,16,16,4
668,8/7/2026,2:23:02,9.49E+01,8.94E+01,9.50E+01,1.57E+02,7.44E+01,1105,937,1274,16,16,4
669,8/7/2026,2:24:02,9.49E+01,8.80E+01,9.50E+01,1.26E+02,7.53E+01,1105,937,1274,16,16,4
670,8/7/2026,2:25:02,9.49E+01,8.73E+01,9.50E+01,1.28E+02,7.49E+01,1105,937,1274,16,16,4
671,8/7/2026,2:26:02,9.49E+01,8.66E+01,9.50E+01,1.27E+02,7.51E+01,1105,937,1275,16,16,4
672,8/7/2026,2:27:02,9.49E+01,8.59E+01,9.50E+01,1.31E+02,7.51E+01,1105,937,1275,16,16,4
673,8/7/2026,2:28:02,9.49E+01,8.48E+01,9.50E+01,3.40E+02,7.06E+01,1105,938,1275,16,2,4
674,8/7/2026,2:29:02,9.49E+01,8.44E+01,9.50E+01,2.33E+02,7.67E+01,1105,940,1276,16,2,4
675,8/7/2026,2:30:02,9.49E+01,8.39E+01,9.50E+01,4.13E+02,7.89E+01,1105,942,1276,16,2,4
676,8/7/2026,2:31:02,9.49E+01,8.37E+01,9.50E+01,2.33E+02,7.66E+01,1105,943,1276,16,2,4
677,8/7/2026,2:32:02,9.49E+01,8.32E+01,9.50E+01,4.85E+02,7.73E+01,1105,945,1277,16,2,4
678,8/7/2026,2:33:02,9.49E+01,8.34E+01,9.50E+01,2.38E+02,7.46E+01,1105,947,1277,16,2,4
679,8/7/2026,2:34:02,9.49E+01,8.36E+01,9.50E+01,2.05E+02,7.50E+01,1105,949,1278,16,2,4
680,8/7/2026,2:35:02,9.49E+01,8.39E+01,9.50E+01,1.81E+02,7.53E+01,1105,951,1278,16,2,4
681,8/7/2026,2:36:02,9.49E+01,8.42E+01,9.50E+01,1.79E+02,7.53E+01,1105,953,1278,16,2,4
682,8/7/2026,2:37:02,9.49E+01,8.45E+01,9.50E+01,1.77E+02,7.53E+01,1105,955,1279,16,2,4
683,8/7/2026,2:38:02,9.49E+01,8.48E+01,9.50E+01,1.84E+02,7.51E+01,1105,957,1279,16,2,4
684,8/7/2026,2:39:02,9.49E+01,8.50E+01,9.50E+01,1.85E+02,7.52E+01,1105,958,1279,16,2,4
685,8/7/2026,2:40:02,9.49E+01,8.53E+01,9.50E+01,1.83E+02,7.53E+01,1105,960,1280,16,2,4
686,8/7/2026,2:41:02,9.49E+01,8.56E+01,9.50E+01,1.99E+02,7.53E+01,1105,962,1280,16,2,4
687,8/7/2026,2:42:02,9.49E+01,8.58E+01,9.50E+01,1.41E+02,7.45E+01,1105,964,1280,16,2,4
688,8/7/2026,2:43:02,9.49E+01,8.62E+01,9.50E+01,1.54E+02,7.42E+01,1105,966,1281,16,2,4
689,8/7/2026,2:44:02,9.49E+01,8.67E+01,9.50E+01,1.51E+02,7.49E+01,1105,968,1281,16,2,4
690,8/7/2026,2:45:02,9.49E+01,8.72E+01,9.50E+01,1.66E+02,7.54E+01,1105,970,1281,16,2,4
691,8/7/2026,2:46:02,9.49E+01,8.77E+01,9.50E+01,1.30E+02,7.51E+01,1105,971,1282,16,2,4
692,8/7/2026,2:47:02,9.49E+01,8.81E+01,9.50E+01,1.40E+02,7.60E+01,1105,973,1282,16,2,4
693,8/7/2026,2:48:02,9.49E+01,8.87E+01,9.50E+01,1.35E+02,7.51E+01,1105,975,1282,16,2,4
694,8/7/2026,2:49:02,9.49E+01,8.92E+01,9.50E+01,1.39E+02,7.51E+01,1105,977,1283,16,2,4
695,8/7/2026,2:50:02,9.49E+01,8.97E+01,9.50E+01,1.33E+02,7.50E+01,1105,979,1283,16,2,4
696,8/7/2026,2:51:02,9.49E+01,8.98E+01,9.50E+01,1.43E+02,7.48E+01,1105,980,1284,16,16,4
697,8/7/2026,2:52:02,9.49E+01,8.91E+01,9.50E+01,1.31E+02,7.46E+01,1105,980,1284,16,16,4
698,8/7/2026,2:53:02,9.49E+01,8.84E+01,9.50E+01,1.10E+02,7.42E+01,1105,980,1284,16,16,4
699,8/7/2026,2:54:02,9.49E+01,8.77E+01,9.50E+01,1.59E+02,7.41E+01,1105,980,1285,16,16,4
700,8/7/2026,2:55:02,9.49E+01,8.69E+01,9.50E+01,1.62E+02,7.61E+01,1105,980,1285,16,16,4
701,8/7/2026,2:56:02,9.49E+01,8.59E+01,9.50E+01,1.60E+02,7.40E+01,1105,980,1285,16,16,4
702,8/7/2026,2:57:02,9.49E+01,8.51E+01,9.50E+01,1.54E+02,7.58E+01,1105,980,1286,16,16,4
703,8/7/2026,2:58:02,9.49E+01,8.52E+01,9.50E+01,1.66E+02,7.53E+01,1105,982,1286,16,2,4
704,8/7/2026,2:59:02,9.49E+01,8.57E+01,9.50E+01,1.39E+02,7.46E+01,1105,983,1286,16,2,4
705,8/7/2026,3:00:02,9.49E+01,8.62E+01,9.50E+01,1.37E+02,7.50E+01,1105,985,1287,16,2,4
706,8/7/2026,3:01:02,9.49E+01,8.66E+01,9.50E+01,1.49E+02,7.45E+01,1105,987,1287,16,2,4
707,8/7/2026,3:02:02,9.49E+01,8.72E+01,9.50E+01,1.22E+02,7.52E+01,1105,989,1287,16,2,4
708,8/7/2026,3:03:02,9.49E+01,8.78E+01,9.50E+01,1.30E+02,7.51E+01,1105,991,1288,16,2,4
709,8/7/2026,3:04:02,9.49E+01,8.83E+01,9.50E+01,1.29E+02,7.51E+01,1105,993,1288,16,2,4
710,8/7/2026,3:05:02,9.49E+01,8.89E+01,9.50E+01,1.26E+02,7.55E+01,1105,995,1288,16,2,4
711,8/7/2026,3:06:02,9.49E+01,8.95E+01,9.50E+01,1.30E+02,7.48E+01,1105,996,1289,16,2,4
712,8/7/2026,3:07:02,9.50E+01,8.99E+01,9.50E+01,1.74E+02,7.53E+01,1105,998,1289,16,2,4
713,8/7/2026,3:08:02,9.49E+01,8.94E+01,9.50E+01,1.42E+02,7.51E+01,1105,998,1290,16,16,4
714,8/7/2026,3:09:02,9.49E+01,8.87E+01,9.50E+01,1.59E+02,7.51E+01,1105,998,1290,16,16,4
715,8/7/2026,3:10:02,9.49E+01,8.78E+01,9.50E+01,1.40E+02,7.53E+01,1105,998,1290,16,16,4
716,8/7/2026,3:11:02,9.49E+01,8.71E+01,9.50E+01,1.25E+02,7.55E+01,1105,998,1291,16,16,4
717,8/7/2026,3:12:02,9.49E+01,8.64E+01,9.50E+01,1.24E+02,7.52E+01,1105,998,1291,16,16,4
718,8/7/2026,3:13:02,9.49E+01,8.57E+01,9.50E+01,1.54E+02,7.51E+01,1105,998,1292,16,16,4
719,8/7/2026,3:14:02,9.49E+01,8.50E+01,9.50E+01,1.22E+02,7.52E+01,1105,998,1293,16,16,4
720,8/7/2026,3:15:02,9.49E+01,8.54E+01,9.50E+01,1.49E+02,7.52E+01,1105,1000,1294,16,2,4
721,8/7/2026,3:16:02,9.49E+01,8.59E+01,9.50E+01,1.42E+02,7.52E+01,1105,1002,1295,16,2,4
722,8/7/2026,3:17:02,9.49E+01,8.58E+01,9.50E+01,4.50E+02,7.91E+01,1105,1004,1297,16,2,4
723,8/7/2026,3:18:02,9.49E+01,8.63E+01,9.50E+01,1.52E+02,7.45E+01,1105,1006,1298,16,2,4
724,8/7/2026,3:19:02,9.49E+01,8.67E+01,9.50E+01,1.74E+02,7.55E+01,1105,1008,1299,16,2,4
725,8/7/2026,3:20:02,9.49E+01,8.70E+01,9.50E+01,2.28E+02,7.52E+01,1105,1009,1301,16,2,4
726,8/7/2026,3:21:02,9.49E+01,8.69E+01,9.50E+01,1.66E+02,7.57E+01,1105,1011,1302,16,2,4
727,8/7/2026,3:22:02,9.49E+01,8.68E+01,9.50E+01,4.46E+02,7.09E+01,1105,1013,1303,16,2,4
728,8/7/2026,3:23:02,9.49E+01,8.67E+01,9.50E+01,1.65E+02,7.58E+01,1105,1015,1304,16,2,4
729,8/7/2026,3:24:02,9.49E+01,8.67E+01,9.50E+01,1.20E+02,7.52E+01,1105,1017,1306,16,2,4
730,8/7/2026,3:25:02,9.49E+01,8.73E+01,9.50E+01,1.52E+02,7.45E+01,1105,1019,1307,16,2,8
731,8/7/2026,3:26:02,9.49E+01,8.79E+01,9.50E+01,1.22E+02,7.54E+01,1105,1021,1307,16,2,8
732,8/7/2026,3:27:02,9.49E+01,8.85E+01,9.50E+01,1.22E+02,7.53E+01,1105,1022,1307,16,2,8
733,8/7/2026,3:28:02,9.49E+01,8.89E+01,9.50E+01,1.95E+02,7.57E+01,1105,1024,1307,16,2,8
734,8/7/2026,3:29:02,9.49E+01,8.92E+01,9.50E+01,1.83E+02,7.47E+01,1105,1026,1307,16,2,8
735,8/7/2026,3:30:02,9.49E+01,8.95E+01,9.50E+01,1.83E+02,7.36E+01,1105,1028,1307,16,2,8
736,8/7/2026,3:31:02,9.49E+01,8.94E+01,9.50E+01,2.71E+02,7.46E+01,1105,1030,1307,16,2,8
737,8/7/2026,3:32:02,9.49E+01,8.89E+01,9.50E+01,3.72E+02,7.42E+01,1105,1032,1307,16,2,8
738,8/7/2026,3:33:02,9.49E+01,8.82E+01,9.50E+01,3.39E+02,7.59E+01,1105,1034,1307,16,2,8
739,8/7/2026,3:34:02,9.50E+01,8.77E+01,9.50E+01,3.92E+02,7.39E+01,1105,1036,1307,16,2,8
740,8/7/2026,3:35:02,9.49E+01,8.73E+01,9.50E+01,2.90E+02,7.45E+01,1105,1037,1307,16,2,8
741,8/7/2026,3:36:02,9.49E+01,8.73E+01,9.50E+01,2.59E+02,7.50E+01,1105,1039,1307,16,2,8
742,8/7/2026,3:37:02,9.49E+01,8.70E+01,9.50E+01,3.09E+02,7.51E+01,1105,1041,1307,16,2,8
743,8/7/2026,3:38:02,9.49E+01,8.67E+01,9.50E+01,2.41E+02,7.50E+01,1105,1043,1307,16,2,8
744,8/7/2026,3:39:02,9.49E+01,8.65E+01,9.50E+01,3.16E+02,7.40E+01,1105,1045,1307,16,2,8
745,8/7/2026,3:40:02,9.49E+01,8.62E+01,9.50E+01,2.17E+02,7.51E+01,1105,1047,1307,16,2,8
746,8/7/2026,3:41:02,9.49E+01,8.60E+01,9.50E+01,3.38E+02,7.51E+01,1105,1049,1307,16,2,8
747,8/7/2026,3:42:02,9.49E+01,8.60E+01,9.50E+01,1.52E+02,7.45E+01,1105,1051,1307,16,2,8
748,8/7/2026,3:43:02,9.49E+01,8.62E+01,9.50E+01,2.52E+02,7.50E+01,1105,1053,1307,16,2,8
749,8/7/2026,3:44:02,9.49E+01,8.62E+01,9.50E+01,2.03E+02,7.52E+01,1105,1054,1307,16,2,8
750,8/7/2026,3:45:02,9.49E+01,8.64E+01,9.50E+01,2.30E+02,7.52E+01,1105,1056,1307,16,2,8
751,8/7/2026,3:46:02,9.49E+01,8.64E+01,9.50E+01,2.20E+02,7.51E+01,1105,1058,1307,16,2,8
752,8/7/2026,3:47:02,9.49E+01,8.65E+01,9.50E+01,2.22E+02,7.51E+01,1105,1060,1307,16,2,8
753,8/7/2026,3:48:02,9.49E+01,8.66E+01,9.50E+01,2.26E+02,7.52E+01,1105,1062,1307,16,2,8
754,8/7/2026,3:49:02,9.49E+01,8.63E+01,9.50E+01,2.80E+02,7.62E+01,1105,1064,1307,16,2,8
755,8/7/2026,3:50:02,9.49E+01,8.63E+01,9.50E+01,2.23E+02,7.53E+01,1105,1066,1307,16,2,8
756,8/7/2026,3:51:02,9.49E+01,8.65E+01,9.50E+01,1.98E+02,7.53E+01,1105,1068,1307,16,2,8
757,8/7/2026,3:52:02,9.49E+01,8.68E+01,9.50E+01,1.68E+02,7.39E+01,1105,1069,1307,16,2,8
758,8/7/2026,3:53:02,9.49E+01,8.70E+01,9.50E+01,1.84E+02,7.54E+01,1105,1071,1307,16,2,8
759,8/7/2026,3:54:02,9.49E+01,8.73E+01,9.50E+01,2.15E+02,7.37E+01,1105,1073,1307,16,2,8
760,8/7/2026,3:55:02,9.49E+01,8.74E+01,9.50E+01,1.84E+02,7.54E+01,1105,1075,1307,16,2,8
761,8/7/2026,3:56:02,9.49E+01,8.77E+01,9.50E+01,1.89E+02,7.52E+01,1105,1077,1307,16,2,8
762,8/7/2026,3:57:02,9.49E+01,8.75E+01,9.50E+01,3.49E+02,7.39E+01,1105,1079,1307,16,2,8
763,8/7/2026,3:58:02,9.49E+01,8.71E+01,9.50E+01,2.75E+02,7.47E+01,1105,1081,1307,16,2,8
764,8/7/2026,3:59:02,9.49E+01,8.68E+01,9.50E+01,2.74E+02,7.45E+01,1105,1083,1307,16,2,8
765,8/7/2026,4:00:02,9.49E+01,8.65E+01,9.50E+01,3.01E+02,7.43E+01,1105,1085,1307,16,2,8
766,8/7/2026,4:01:02,9.49E+01,8.62E+01,9.50E+01,2.57E+02,7.51E+01,1105,1086,1307,16,2,8
767,8/7/2026,4:02:02,9.49E+01,8.60E+01,9.50E+01,3.07E+02,7.41E+01,1105,1088,1307,16,2,8
768,8/7/2026,4:03:02,9.49E+01,8.56E+01,9.50E+01,3.35E+02,7.50E+01,1105,1090,1307,16,2,8
769,8/7/2026,4:04:02,9.49E+01,8.51E+01,9.50E+01,3.75E+02,7.41E+01,1105,1092,1307,16,2,8
770,8/7/2026,4:05:02,9.49E+01,8.46E+01,9.50E+01,3.95E+02,7.39E+01,1105,1094,1307,16,2,8
771,8/7/2026,4:06:02,9.49E+01,8.39E+01,9.50E+01,3.87E+02,7.38E+01,1105,1096,1307,16,2,8
772,8/7/2026,4:07:02,9.49E+01,8.29E+01,9.50E+01,4.47E+02,7.41E+01,1105,1098,1307,16,2,8
773,8/7/2026,4:08:02,9.49E+01,8.18E+01,9.50E+01,3.16E+02,7.75E+01,1105,1100,1307,16,2,8
774,8/7/2026,4:09:02,9.49E+01,8.14E+01,9.50E+01,3.72E+02,7.40E+01,1105,1101,1307,16,2,8
775,8/7/2026,4:10:02,9.49E+01,8.06E+01,9.50E+01,3.75E+02,7.58E+01,1105,1103,1307,16,2,8
776,8/7/2026,4:11:02,9.49E+01,7.99E+01,9.50E+01,4.33E+02,7.38E+01,1105,1105,1307,16,2,8
777,8/7/2026,4:12:02,9.49E+01,7.92E+01,9.50E+01,3.08E+02,7.52E+01,1105,1107,1307,16,2,8
778,8/7/2026,4:13:02,9.49E+01,7.85E+01,9.50E+01,3.98E+02,7.52E+01,1105,1109,1307,16,2,8
779,8/7/2026,4:14:02,9.49E+01,7.77E+01,9.50E+01,3.94E+02,7.51E+01,1105,1111,1307,16,2,8
780,8/7/2026,4:15:02,9.49E+01,7.72E+01,9.50E+01,4.16E+02,7.44E+01,1105,1113,1307,16,2,8
781,8/7/2026,4:16:02,9.49E+01,7.61E+01,9.50E+01,4.23E+02,7.60E+01,1105,1115,1307,16,2,8
782,8/7/2026,4:17:02,9.49E+01,7.57E+01,9.50E+01,3.03E+02,7.60E+01,1105,1116,1307,16,2,8
783,8/7/2026,4:18:02,9.49E+01,7.53E+01,9.50E+01,3.29E+02,7.58E+01,1105,1118,1307,16,2,8
784,8/7/2026,4:19:02,9.49E+01,7.42E+01,9.50E+01,4.82E+02,7.51E+01,1105,1120,1307,16,2,8
785,8/7/2026,4:20:02,9.49E+01,7.36E+01,9.50E+01,3.52E+02,7.41E+01,1105,1122,1307,16,2,8
786,8/7/2026,4:21:02,9.49E+01,7.25E+01,9.50E+01,5.49E+02,7.78E+01,1105,1124,1307,16,2,8
787,8/7/2026,4:22:02,9.49E+01,7.13E+01,9.50E+01,6.02E+02,6.83E+01,1105,1126,1307,16,2,8
788,8/7/2026,4:23:02,9.49E+01,6.98E+01,9.50E+01,4.04E+02,8.02E+01,1106,1128,1307,2,2,8
789,8/7/2026,4:24:02,9.49E+01,6.96E+01,9.50E+01,5.62E+02,7.94E+01,1107,1130,1307,2,2,8
790,8/7/2026,4:25:02,9.49E+01,6.93E+01,9.50E+01,3.62E+02,7.68E+01,1109,1131,1307,2,2,8
791,8/7/2026,4:26:02,9.49E+01,6.92E+01,9.50E+01,3.13E+02,7.86E+01,1111,1133,1307,2,2,8
792,8/7/2026,4:27:02,9.49E+01,6.96E+01,9.50E+01,4.87E+02,7.02E+01,1113,1135,1307,2,2,8
793,8/7/2026,4:28:02,9.49E+01,7.05E+01,9.50E+01,2.53E+02,7.55E+01,1115,1137,1307,2,2,8
794,8/7/2026,4:29:02,9.49E+01,7.14E+01,9.50E+01,2.80E+02,7.50E+01,1116,1139,1307,2,2,8
795,8/7/2026,4:30:02,9.49E+01,7.24E+01,9.50E+01,2.23E+02,7.41E+01,1118,1141,1307,2,2,8
796,8/7/2026,4:31:02,9.49E+01,7.34E+01,9.50E+01,2.46E+02,7.57E+01,1120,1142,1307,2,2,8
797,8/7/2026,4:32:02,9.49E+01,7.47E+01,9.50E+01,2.52E+02,7.57E+01,1122,1144,1307,2,2,8
798,8/7/2026,4:33:02,9.49E+01,7.59E+01,9.50E+01,1.44E+02,7.46E+01,1123,1146,1307,2,2,8
799,8/7/2026,4:34:02,9.49E+01,7.71E+01,9.50E+01,3.06E+02,7.53E+01,1125,1148,1307,2,2,8
800,8/7/2026,4:35:02,9.49E+01,7.80E+01,9.50E+01,1.27E+02,7.52E+01,1127,1150,1307,2,2,8
801,8/7/2026,4:36:02,9.49E+01,7.89E+01,9.50E+01,3.00E+02,7.37E+01,1129,1152,1307,2,2,8
802,8/7/2026,4:37:02,9.49E+01,7.98E+01,9.50E+01,3.03E+02,7.54E+01,1131,1153,1307,2,2,8
803,8/7/2026,4:38:02,9.49E+01,8.06E+01,9.50E+01,2.82E+02,7.57E+01,1132,1155,1307,2,2,8
804,8/7/2026,4:39:02,9.49E+01,8.17E+01,9.50E+01,2.82E+02,7.54E+01,1134,1157,1307,2,2,8
805,8/7/2026,4:40:02,9.49E+01,8.28E+01,9.50E+01,1.94E+02,7.50E+01,1136,1159,1307,2,2,8
806,8/7/2026,4:41:02,9.49E+01,8.41E+01,9.50E+01,1.78E+02,7.52E+01,1138,1161,1307,2,2,8
807,8/7/2026,4:42:02,9.49E+01,8.55E+01,9.50E+01,1.75E+02,7.51E+01,1140,1163,1307,2,2,8
808,8/7/2026,4:43:02,9.49E+01,8.68E+01,9.50E+01,1.95E+02,7.55E+01,1141,1165,1307,2,2,8
809,8/7/2026,4:44:02,9.49E+01,8.77E+01,9.50E+01,2.77E+02,7.62E+01,1143,1166,1307,2,2,8
810,8/7/2026,4:45:02,9.49E+01,8.89E+01,9.50E+01,1.75E+02,7.56E+01,1145,1168,1307,2,2,8
811,8/7/2026,4:46:02,9.49E+01,8.99E+01,9.50E+01,1.78E+02,7.45E+01,1146,1170,1307,16,16,8
812,8/7/2026,4:47:02,9.49E+01,8.89E+01,9.50E+01,1.79E+02,7.54E+01,1146,1170,1307,16,16,8
813,8/7/2026,4:48:02,9.49E+01,8.78E+01,9.50E+01,2.71E+02,7.47E+01,1146,1170,1307,16,16,8
814,8/7/2026,4:49:02,9.49E+01,8.66E+01,9.50E+01,2.16E+02,7.50E+01,1146,1170,1307,16,16,8
815,8/7/2026,4:50:02,9.50E+01,8.52E+01,9.50E+01,2.24E+02,7.51E+01,1146,1170,1307,16,16,8
816,8/7/2026,4:51:02,9.49E+01,8.50E+01,9.50E+01,1.42E+02,7.60E+01,1146,1171,1307,16,2,8
817,8/7/2026,4:52:02,9.49E+01,8.56E+01,9.50E+01,1.91E+02,7.47E+01,1146,1173,1307,16,2,8
818,8/7/2026,4:53:02,9.49E+01,8.55E+01,9.50E+01,2.45E+02,7.48E+01,1146,1175,1307,16,2,8
819,8/7/2026,4:54:02,9.49E+01,8.60E+01,9.50E+01,1.22E+02,7.51E+01,1146,1177,1307,16,2,8
820,8/7/2026,4:55:02,9.49E+01,8.66E+01,9.50E+01,1.31E+02,7.48E+01,1146,1179,1307,16,2,8
821,8/7/2026,4:56:02,9.49E+01,8.72E+01,9.50E+01,1.20E+02,7.54E+01,1146,1180,1307,16,2,8
822,8/7/2026,4:57:02,9.49E+01,8.78E+01,9.50E+01,1.24E+02,7.55E+01,1146,1182,1307,16,2,8
823,8/7/2026,4:58:02,9.49E+01,8.84E+01,9.50E+01,1.29E+02,7.51E+01,1146,1184,1307,16,2,8
824,8/7/2026,4:59:02,9.49E+01,8.89E+01,9.50E+01,1.28E+02,7.54E+01,1146,1186,1307,16,2,8
825,8/7/2026,5:00:02,9.49E+01,8.95E+01,9.50E+01,1.31E+02,7.37E+01,1146,1188,1307,16,2,8
826,8/7/2026,5:01:02,9.49E+01,8.99E+01,9.50E+01,9.74E+01,7.40E+01,1146,1189,1307,16,16,8
827,8/7/2026,5:02:02,9.49E+01,8.92E+01,9.50E+01,2.41E+02,7.42E+01,1146,1189,1307,16,16,8
828,8/7/2026,5:03:02,9.49E+01,8.78E+01,9.50E+01,2.45E+02,7.49E+01,1146,1189,1307,16,16,8
829,8/7/2026,5:04:02,9.49E+01,8.67E+01,9.50E+01,2.26E+02,7.50E+01,1146,1189,1307,16,16,8
830,8/7/2026,5:05:02,9.49E+01,8.56E+01,9.50E+01,1.26E+02,7.49E+01,1146,1189,1307,16,16,8
831,8/7/2026,5:06:02,9.49E+01,8.50E+01,9.50E+01,1.04E+02,7.53E+01,1146,1189,1307,16,16,8
832,8/7/2026,5:07:02,9.49E+01,8.56E+01,9.50E+01,1.04E+02,7.52E+01,1146,1191,1307,16,2,8
833,8/7/2026,5:08:02,9.49E+01,8.60E+01,9.50E+01,1.89E+02,7.52E+01,1146,1193,1307,16,2,8
834,8/7/2026,5:09:02,9.49E+01,8.63E+01,9.50E+01,2.04E+02,7.53E+01,1146,1195,1307,16,2,8
835,8/7/2026,5:10:02,9.49E+01,8.65E+01,9.50E+01,1.92E+02,7.52E+01,1146,1197,1307,16,2,8
836,8/7/2026,5:11:02,9.49E+01,8.68E+01,9.50E+01,1.83E+02,7.52E+01,1146,1199,1307,16,2,8
837,8/7/2026,5:12:02,9.49E+01,8.67E+01,9.50E+01,3.31E+02,7.40E+01,1146,1200,1307,16,2,8
838,8/7/2026,5:13:02,9.49E+01,8.64E+01,9.50E+01,2.33E+02,7.50E+01,1146,1202,1307,16,2,8
839,8/7/2026,5:14:02,9.49E+01,8.66E+01,9.50E+01,2.08E+02,7.53E+01,1146,1204,1307,16,2,8
840,8/7/2026,5:15:02,9.49E+01,8.67E+01,9.50E+01,2.51E+02,7.42E+01,1146,1206,1307,16,2,8
841,8/7/2026,5:16:02,9.49E+01,8.61E+01,9.50E+01,3.56E+02,7.48E+01,1146,1208,1307,16,2,8
842,8/7/2026,5:17:02,9.49E+01,8.58E+01,9.50E+01,2.56E+02,7.47E+01,1146,1210,1307,16,2,8
843,8/7/2026,5:18:02,9.49E+01,8.57E+01,9.50E+01,2.59E+02,7.46E+01,1146,1212,1307,16,2,8
844,8/7/2026,5:19:02,9.49E+01,8.56E+01,9.50E+01,2.35E+02,7.49E+01,1146,1214,1307,16,2,8
845,8/7/2026,5:20:02,9.49E+01,8.57E+01,9.50E+01,2.34E+02,7.49E+01,1146,1215,1307,16,2,8
