TimeStamp,.[Puffing1.C2003_Spd.scl],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2006.Amps],.[Puffing1.C2006_Spd.scl],.[Puffing1.C2006IR.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2007I.scl],.[Puffing1.C2008I.scl],.[Puffing1.FCV2402.scl],.[Puffing1.FT2000.Scl],.[Puffing1.FT2101.scl],.[Puffing1.FT2103.scl],.[Puffing1.FT2113.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2506.scl],.[Puffing1.HE2001_Spd.scl],.[Puffing1.P2001.Amps],.[Puffing1.P2001I.scl],.[Puffing1.P2001RP.scl],.[Puffing1.P2003_SPD.scl],.[Puffing1.P2004I.scl],.[Puffing1.P2005I.scl],.[Puffing1.P2006I.scl],.[Puffing1.PCV2000.scl],.[Puffing1.PD2302.Scl],.[Puffing1.PIC2000.PV],.[Puffing1.PT2000.scl],.[Puffing1.PT2103.scl],.[Puffing1.PT2205.scl],.[Puffing1.PT2403.scl],.[Puffing1.TCV2403.scl],.[Puffing1.TIC2000.PV],.[Puffing1.TIC2403.PV],.[Puffing1.TT1_2006.scl],.[Puffing1.TT2_2006.scl],.[Puffing1.TT2000.Scl],.[Puffing1.TT2004.scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2403.scl],.[Puffing1.TT2404.scl],.[Puffing1.TT2405.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2423.scl],.[Puffing1.TT3_2006.scl]
12/16/2025 15:50,15.04639912,0,0.080252007,0,0,0.141175255,0,0,0,0.50525856,0.073887713,0.008279385,0.285362184,0.239007309,0.136186779,0,0.348715991,0,0,0,0,0,0,0.304175854,0.434390366,0.436858267,0.229553238,0.266711354,92.27854919,0.242481738,70.42874908,149.7876892,231.9272766,65.80050659,59.28463745,149.9141846,66.63140869,77.68260956,231.6796417,92.69432831,77.10680389,63.15453339,483.9833069,153.237793,63.61548996,343.8391724,62.26021957
12/16/2025 15:55,15.04653263,0,0.080432333,0,0,0.140995577,0,0,0,2.358076334,0.063804895,0.008550015,0.287777632,0.197009474,0.136186779,0,0.351342171,0,0,0,0,0,0,0.311719149,0.44522205,0.440453678,0.251730263,0.269120127,89.92890167,0.24454397,72.09103394,147.40979,229.3960571,65.81311798,59.20795059,147.5668335,66.5057373,77.25933838,229.4422913,91.89377594,76.87745667,63.20926666,483.6773376,152.5435486,63.47921753,341.3127441,62.13376236
12/16/2025 16:00,15.0466671,0,0.080612652,0,0,0.140815914,0,0,0,0.421175629,0.05372208,0.008820645,0.290193081,0.155011639,0.136186779,0,0.353968322,0,0,0,0,0,0,0.319262415,0.456053764,0.44404906,0.273907304,0.2715289,93.83961487,0.246606201,73.75331879,144.9805908,227.2049713,65.70439148,59.13125992,145.0180511,66.38510132,76.8360672,227.2559509,92.09004974,76.64811707,63.26399994,483.3713684,151.5888519,63.3429451,339.656311,62.00730515
12/16/2025 16:05,15.04680157,0,0.080792971,0,0,0.14063625,0,0,0,0.150581926,0.043639265,0.009091275,0.292608529,0.113013819,0.136186779,0,0.356594473,0,0,0,0,0,0,0.326805681,0.466885448,0.447644472,0.296084344,0.273937672,89.06147766,0.248668432,75.41561127,142.7455597,225.4529419,65.59567261,59.05457306,142.7480469,66.26451874,76.41279602,225.3828735,91.24234772,76.41876984,63.18542862,483.0653687,150.350296,63.20667267,337.8209534,61.88084793
12/16/2025 16:10,15.04693604,0,0.080973297,0,0,0.140456587,0,0,0,1.394394994,6.856731892,4.858222961,4.955089092,0.071015991,0.136186779,0,0.359220654,0,0,0,0,0,0,0.334348977,0.477717131,0.451239884,0.318261385,49.24235916,92.84484863,0.250730664,77.07789612,140.4409943,223.1830902,65.48694611,58.9778862,140.6687164,66.14393616,75.98952484,222.7445984,91.14963531,76.18943024,63.09498215,482.7593994,149.6289368,63.07040405,335.8301086,61.75439072
12/16/2025 16:15,15.0470705,0,3.982758999,0,0,5.024311066,0,0,0,0.716179609,6.919222832,4.163359642,4.230848312,79.44644928,0.136186779,0,72.91597748,0,0,0,0,0,0,0.341892242,1.204827666,0.454835266,0.340438426,38.44174194,86.95182037,0.252792895,78.74018097,214.6896515,242.9589691,65.37822723,58.90119553,214.753891,66.02335358,75.56625366,243.088089,90.18097687,75.96008301,63.00453186,368.6051941,171.1027679,62.93413162,329.1578064,61.6279335
12/16/2025 16:20,15.04720497,0,4.056960106,0,0,5.026155949,0,0,0,1.876464248,6.981713772,4.194396019,4.262346268,78.99891663,0.136186779,0,72.60370636,0,0,0,0,0,0,0.349435508,1.17400229,0.458430678,0.362615436,38.42195511,89.88037872,0.254855126,80.40246582,227.6391449,252.5802612,65.26950073,58.82450867,227.1713104,65.902771,75.14298248,252.4967651,89.72625732,75.74802399,62.91408157,312.4511108,190.2248993,62.79785919,306.0286865,61.50147629
12/16/2025 16:25,15.04733944,0,4.131161213,0,0,5.028000355,0,0,0,2.619051456,7.044204712,4.225432396,4.2938447,78.52317047,0.136186779,0,72.36183929,0,0,0,0,0,0,0.356978804,1.143177032,0.462026089,0.384792477,38.40217209,89.75281525,0.256917357,82.0647583,228.7117615,253.1452637,65.16078186,58.74782181,228.9234772,65.78218842,74.7197113,253.1452637,89.79138184,75.52579498,62.8236351,489.0646362,199.8164825,62.66158676,287.2286987,61.37501907
12/16/2025 16:30,15.04747391,0,4.205362797,0,0,5.029845238,0,0,0,2.656239271,7.106695652,4.256468773,4.325342655,78.03620148,0.136186779,0,72.40433502,0,0,0,0,0,0,0.36452207,1.112351775,0.465621471,0.406969517,38.38238525,89.68009949,0.258979589,83.72704315,227.3520355,250.8826447,65.05205536,58.67113495,226.9633942,65.66160583,74.29644012,250.8764191,89.25635529,75.27841187,62.73318481,821.0482178,205.8934326,62.52531433,269.789032,61.24856186
12/16/2025 16:35,15.04760838,0,4.279563904,0,0,5.031689644,0,0,0,0.710930228,7.169186592,4.28750515,4.356841087,77.32968903,0.136186779,0,71.8939743,0,0,0,0,0,0,0.372065336,1.081526399,0.469216883,0.429146558,38.36259842,90.90332794,0.26104182,85.389328,223.7370148,246.8882599,64.94333649,58.59444427,223.8381348,65.54103088,73.87317657,246.9222107,88.91944885,75.03102875,62.64273453,324.273468,209.7623901,62.3890419,258.0127869,61.12210464
12/16/2025 16:40,15.04774189,0,4.353765011,0,0,5.033534527,0,0,0,0.521913707,7.231677532,4.31854105,4.388339043,76.89847565,0.136186779,0,72.13290405,0,0,0,0,0,0,0.379608631,1.050701141,0.472812295,0.451323599,38.34281158,91.24725342,0.263104051,87.05161285,220.6162262,242.2503357,64.83460999,58.51775742,220.2271576,65.4204483,73.4499054,242.2503357,88.3605957,74.78365326,62.55228806,266.3601074,212.2205048,62.25276947,248.6705627,60.99564743
12/16/2025 16:45,15.04787636,0,4.427966595,0,0,5.035378933,0,0,0,1.057623267,7.294168472,4.349577427,4.419836998,76.46726227,0.136186779,0,71.9757309,0,0,0,0,0,0,0.387151897,1.019875765,0.476407677,0.473500609,38.32302475,90.35739136,0.265166283,88.71390533,216.6462097,237.4001465,64.72387695,58.44107056,216.3863373,65.29986572,73.02663422,237.4513702,88.17248535,74.53627014,62.46183777,256.7219238,213.4951172,62.11649704,246.1089478,60.86919022
12/16/2025 16:50,15.04801083,0,4.502167702,0,0,5.037223816,0,0,0,0.709730923,7.289536953,4.380613804,4.45133543,76.19428253,0.136186779,0,71.83879852,0,0,0,0,0,0,0.394695163,0.989050508,0.480003089,0.49567765,38.30323792,91.5113678,0.267228514,90.37619019,213.1488953,233.5492554,64.59609222,58.36437988,213.2814636,65.17928314,72.60336304,233.5927429,88.08383942,74.28888702,62.3713913,246.7934418,213.8617096,61.98022461,242.6625519,60.742733
12/16/2025 16:55,15.04814529,0,4.576368809,0,0,5.039068222,0,0,0,0.570324838,7.284719467,4.411650181,4.482833385,75.96641541,0.136186779,0,71.88455963,0,0,0,0,0,0,0.402238458,0.958225191,0.4835985,0.517854691,38.2834549,91.74082184,0.269290745,92.03847504,209.7962952,229.8767853,64.46831512,58.28769302,210.1842041,65.05870056,72.18009186,229.926712,87.80970764,74.04151154,62.05325699,229.3521881,214.0590057,61.84395218,239.4425354,60.61627579
12/16/2025 17:00,15.04827976,0,4.650569916,0,0,5.040912628,0,0,0,363.6906433,7.279901505,4.442686081,4.514331818,73.78539276,0.136186779,0,72.76625061,0,0,0,0,0,0,20.30926895,0.958191752,3.840477943,3.589128971,38.26366806,88.87250519,2.128968,93.70075989,208.3623199,226.6189575,64.3405304,58.21100616,208.6640778,64.93811798,72.73775482,226.6077118,86.26161194,78.60701752,61.36124802,225.3971405,213.3856506,61.70767975,236.4786072,60.48981857
12/16/2025 17:05,15.04841423,0,4.682908535,0,0,5.042757511,0,0,0,1629.627075,7.275084019,4.473722458,4.545829773,65.48336029,0.136186779,0,74.56337738,0,0,0,0,0,0,27.61388206,1.074472308,13.65644455,13.78326225,38.24388123,90.35431671,2.135639191,95.36304474,243.3800812,237.4550171,64.21274567,58.13611984,243.424408,64.8175354,73.80001831,237.8738098,79.73435211,73.0475769,60.66923523,263.1895752,243.8147125,61.57140732,350.2357483,60.35432434
12/16/2025 17:10,15.0485487,0,4.674664497,0,0,5.044601917,0,0,0,1271.274292,7.270266056,4.504758835,4.577328205,72.95026398,0.136186779,0,80.67710114,0,0,0,0,0,0,26.91779709,4.308535576,27.95088959,27.95966721,38.22409439,85.66858673,2.142310143,97.02533722,269.669342,266.7421265,64.08348846,58.0631752,269.2424622,64.69695282,75.59774017,266.7681885,76.51527405,71.13970184,59.9376297,842.9926147,268.9979553,61.52723694,455.5469055,60.2025795
12/16/2025 17:15,15.04868317,0,4.66642046,0,0,5.0464468,0,0,0,1623.562134,7.26544857,4.670231819,4.694628716,75.8086319,0.136186779,0,90.19365692,0,0,0,0,0,0,31.69158745,2.387002707,43.31116104,43.01025772,52.79034805,91.39685059,2.148981094,98.68762207,289.2076111,310.6613464,63.90695572,57.99022675,289.3309937,64.57637024,77.25081635,310.2223816,74.13159943,70.38454437,59.49094772,840.5174561,288.5796509,61.52723694,497.8856812,60.05083466
12/16/2025 17:20,15.04881668,0,4.88651228,0,0,5.048291206,0,0,0,1284.554077,7.260630608,5.233136654,5.243266582,99.86499023,0.136186779,0,126.9587326,0,0,0,0,0,0,28.1329937,4.445633411,57.94741058,57.96782303,67.33113861,91.46199799,2.155652046,96.69165039,305.1246948,339.5149231,63.73042679,57.9172821,304.5654297,64.45578766,77.50655365,339.6300049,73.43081665,71.8673172,59.27552414,838.0423584,306.9743347,61.52723694,573.8939209,59.89908981
12/16/2025 17:25,15.04895115,0,5.270573139,0,0,5.050136089,0,0,0,1167.46521,7.374875069,5.796041489,5.791903973,103.0136337,0.136186779,0,142.400528,0,0,0,0,0,0,27.84370041,5.382903099,73.26940918,73.3935318,82.65071106,91.54637146,2.162323236,0.005411566,322.182312,393.6091003,63.55389786,57.84433746,322.1776123,64.4131012,77.76229095,393.8161926,72.65168762,72.93649292,59.06009674,835.5671997,324.5093079,61.52723694,618.1921997,59.74734497
12/16/2025 17:30,15.04908562,0,5.64013958,0,0,5.051980495,0,0,0,1138.617676,7.249186516,6.308113098,6.34054184,100.1731186,0.136186779,0,156.2011108,0,0,0,0,0,0,31.06879425,6.320173264,88.12456512,88.07260895,97.91377258,89.59824371,2.168994188,0.002766089,352.536499,391.8406067,63.37736893,57.77139282,352.8681641,64.4131012,78.01802826,391.8936462,72.08106232,73.66423798,58.58827591,833.092041,349.0554504,61.52723694,592.8703003,59.59560013
12/16/2025 17:35,15.04922009,0,5.529764175,0,0,5.053825378,0,0,0,1076.771484,7.123497963,6.301535606,6.427773952,99.6134491,0.136186779,0,159.0523987,0,0,0,0,0,0,30.81093788,7.224061966,92.26340485,92.23220062,102.5509415,90.63560486,2.17566514,0.168515623,368.1920166,395.8406372,63.24037933,57.69844818,367.7588501,64.4131012,78.27376556,395.4891357,71.85051727,74.70703888,58.09944153,830.6169434,368.9764099,61.52723694,586.2421265,59.4459343
12/16/2025 17:40,15.04935455,0,5.242132664,0,0,5.055669785,0,0,0,985.0147705,7.300878048,6.294958115,6.419657707,99.72699738,0.136186779,0,156.2076416,0,0,0,0,0,0,29.69374275,7.095116615,92.55735016,92.37271118,102.3694458,87.01828003,2.182336092,0.328278214,378.5779114,407.4400635,63.13842773,57.73552322,378.6674805,64.4131012,78.52950287,407.3157654,71.03694916,74.09828186,57.72903442,828.1417847,380.8237305,61.52723694,592.0465698,59.33286667
12/16/2025 17:45,15.04948902,0,5.502705097,0,0,5.057514668,0,0,0,1009.230103,7.314833164,6.288380623,6.411541462,100.019455,0.136186779,0,153.0161438,0,0,0,0,0,0,30.03274918,6.533949852,92.37965393,92.17565155,102.9711533,91.02580261,2.189007282,1.615586162,389.6342163,419.1994629,63.03647614,57.79785919,389.131012,64.4131012,78.78524017,419.3400269,70.53483582,75.52250671,58.02024078,825.666626,390.418335,61.52723694,594.0166016,59.21979904
12/16/2025 17:50,15.04962349,0,5.791341305,0,0,5.059359074,0,0,0,980.9833984,7.2945261,6.281803131,6.403425217,100.4274979,0.136186779,0,153.3227081,0,0,0,0,0,0,29.41377258,6.882778645,92.44743347,92.26046753,103.0653992,86.99436188,2.195678234,6.388625145,399.505249,431.7745667,62.93452454,57.86019897,399.8377686,64.4131012,79.04097748,431.5831299,70.29459381,77.29644012,58.3110199,823.1914673,400.6945496,61.52723694,612.6459351,59.10673523
12/16/2025 17:55,15.04975796,0,5.776451588,0,0,5.061203957,0,0,0,983.5637207,7.331409931,6.275225639,6.395308971,100.0609055,0.136186779,0,151.8763885,0,0,0,0,0,0,29.73318863,6.775057316,92.37969208,92.29503632,102.8496323,92.75846863,2.202349186,0.078746341,410.3262634,442.2150574,62.83257675,57.92253876,410.3262634,64.4131012,79.93268585,442.2431335,70.17435455,76.26042175,58.59933853,820.7163696,410.2705688,61.52723694,614.489624,58.9936676
12/16/2025 18:00,15.04989243,0,6.609145164,0,0,5.063048363,0,0,0,1042.939941,7.270907879,6.268648148,6.387192726,100.1390915,0.136186779,0,150.9999847,0,0,0,0,0,0,30.34366035,6.57564497,92.59880066,92.45983887,102.795639,87.9467926,2.209020376,0.198702648,418.9474487,450.3543701,62.73062515,57.98487473,418.9324341,64.4131012,82.15237427,449.9621277,70.2329483,75.69333649,58.88765717,818.2412109,419.5724487,61.52723694,618.5973511,58.88060379
12/16/2025 18:05,17.47660446,0,5.976799488,0,0,5.064893246,0,0,0,662.583252,7.303529263,6.262070656,6.379076481,99.18727875,0.136186779,0,150.3335419,0,0,0,0,0,0,26.37430191,8.033184052,91.96136475,91.91101837,102.1859589,91.06240082,2.215691328,0.318658948,418.578949,458.8020325,60.40856171,55.02308273,418.7271118,60.78664398,80.57700348,458.9263306,71.39429474,76.13040161,60.35842896,815.7660522,424.5845032,61.97684479,623.9559326,56.66835022
12/16/2025 18:10,18.11479187,0,5.579199314,0,0,5.066737652,0,0,0,708.175415,7.282800198,6.255493641,6.370960712,98.21759796,0.136186779,0,152.4069824,0,0,0,0,0,0,26.13684654,7.374315262,92.42569733,92.42888641,102.4185104,92.34342957,2.22236228,0.438615263,389.4315186,458.6738586,68.23410034,56.17031479,389.1057739,70.43543243,97.69567871,458.6657104,89.85003662,75.9446106,62.71780777,813.2909546,409.4805298,98.65394592,622.9067383,59.12148666
12/16/2025 18:15,18.18273544,0,6.187094688,0,0,5.068582058,0,0,0,759.7992554,7.282800198,6.248916149,6.362844467,100.4013977,0.136186779,0,152.8917084,0,0,0,0,0,0,26.83474922,8.786221504,92.27883148,92.34129333,102.9098129,91.61065674,2.229033232,28.9544487,380.5675964,453.9863892,69.92685699,56.92736053,380.4578247,71.99679565,101.8838577,453.912384,103.3038864,75.75881195,64.30277252,810.8157959,396.8702087,114.4282227,650.1595459,59.67629623
12/16/2025 18:20,18.25067902,0,5.406069279,0,0,5.070426941,0,0,0,799.7897339,7.327839851,6.242338657,6.354728222,102.0631561,0.136186779,0,152.4264221,0,0,0,0,0,0,27.64467049,10.18338585,92.72920227,92.49253845,102.7401352,90.83416748,2.235704422,27.04535866,382.1573181,475.6989136,70.46133423,57.20209122,381.9931641,73.06584167,106.4779358,476.2115173,111.0570755,75.57302094,65.04009247,808.3406372,394.131012,122.605957,705.7796021,60.22561646
12/16/2025 18:25,18.31862259,0,5.49085331,0,0,5.072271347,0,0,0,806.3100586,7.291685104,6.235761166,6.346611977,99.2321167,0.136186779,0,154.2858734,0,0,0,0,0,0,27.29244423,11.03680706,92.6230011,92.59064484,103.3876419,94.07116699,2.242375374,0.376482844,384.3754883,463.677002,70.67269897,57.47681808,384.4967651,73.35720825,110.7362671,463.6506653,117.7817535,75.38722992,65.38909912,805.8655396,395.1037598,128.9273071,645.9952393,60.45627213
12/16/2025 18:30,18.38656616,0,4.904133797,0,0,5.07411623,0,0,0,818.157959,6.319253445,6.229183674,6.338495731,99.25583649,0.136186779,0,155.2004395,0,0,0,0,0,0,28.0236702,7.060195923,92.88560486,92.78397369,102.8285294,90.67960358,2.249046326,5.255246639,379.636322,446.5633545,70.22605896,57.75154495,379.4299927,73.3948288,114.2620239,446.3683472,121.4450455,75.20143127,65.38909912,803.3903809,393.4825134,131.280777,621.4933472,60.52780151
12/16/2025 18:35,18.45450974,0,5.775209427,0,0,5.075960636,0,0,0,828.5793457,7.420309067,6.222606182,6.330379486,99.70362854,0.136186779,0,155.7091522,0,0,0,0,0,0,28.3704319,6.923450947,92.67592621,92.49377441,102.9012833,92.88855743,2.255717278,19.72088051,375.8963623,446.7158813,69.86057281,57.96974182,375.8652954,72.92436981,116.2632751,446.7574768,122.6681747,75.01564026,65.38909912,800.9152222,389.1366882,132.2861633,646.4197998,60.59933472
12/16/2025 18:40,18.69894791,0,5.858738899,0,0,5.077805519,0,0,0,861.4229126,6.317538261,6.21602869,6.322263241,100.5562744,0.136186779,0,155.512558,0,0,0,0,0,0,28.10532379,7.478414536,93.20023346,93.03566742,103.4404831,93.03803253,2.262388468,11.10377693,376.3444824,455.7408447,69.86057281,58.15785599,377.0631104,73.07022095,117.5951309,455.8313904,124.6506348,74.82984924,65.38909912,798.4400635,388.6835327,133.0769501,661.0679932,60.67086792
12/16/2025 18:45,20.18483734,0,5.238342762,0,0,5.079649925,0,0,0,910.8387451,7.218472958,6.209451199,6.314146996,99.18700409,0.136186779,0,155.9407349,0,0,0,0,0,0,29.01821136,7.480358601,92.86480713,92.72058868,103.3017731,90.89020538,2.26905942,7.786381245,375.4978943,448.3238831,71.18888855,58.35871124,375.2860718,73.71142578,116.1204987,448.4165039,126.3922424,74.6962204,66.0216217,795.9649658,387.682251,134.4359894,638.9194946,60.81989288
12/16/2025 18:50,20.43506622,0,4.864774704,0,0,5.081494808,0,0,0,933.3858643,7.191112995,6.202873707,6.30603075,99.53411865,0.136186779,0,155.5906677,0,0,0,0,0,0,29.07141876,7.514063835,92.7798233,92.76318359,103.0024414,92.54312134,2.275730371,19.93475533,372.0655518,445.9533081,71.93273926,58.73645782,372.6665955,74.48427582,115.734848,445.7485657,128.96492,74.61804962,66.74678802,793.4898071,385.9224243,135.9806519,649.3147583,61.4697876
12/16/2025 18:55,22.02545547,0,5.029324055,0,0,5.083339214,0,0,0,942.1883545,7.308608055,6.196296692,6.297914505,99.18656921,0.136186779,0,155.1671295,0,0,0,0,0,0,28.95349693,6.527646542,92.74261475,92.85166931,102.8165894,91.71910095,2.282401323,13.86375141,372.2361145,454.600769,72.37255859,59.11420441,371.6027832,75.16564178,115.3069458,454.6967468,130.0912476,74.53987885,67.47195435,791.0146484,384.1407776,136.7822266,670.0021973,62.11968231
12/16/2025 19:00,22.11425209,0,4.835014343,0,0,5.085184097,0,0,0,1010.779541,7.32207346,6.1897192,6.28979826,97.97268677,0.136186779,0,156.6330109,0,0,0,0,0,0,29.82413864,6.867918968,92.99464417,92.89270782,103.1761398,93.3210907,2.289072514,11.36141396,369.9872437,447.9886169,74.49247742,59.49195099,369.7322083,76.77907562,113.7250671,447.8744812,132.5650177,74.46170807,68.01546478,788.5395508,383.3357239,138.3258362,641.6696777,62.55512619
12/16/2025 19:05,22.20305061,0,4.994224548,0,0,5.087028503,0,0,0,950.1817017,7.320221901,6.183141708,6.281682014,98.0848999,0.136186779,0,155.1632843,0,0,0,0,0,0,29.63667488,6.710059166,93.22697449,93.30014801,103.6333618,92.67814636,2.295743465,22.15721512,368.2451477,447.9888611,74.35149384,59.73811722,368.3447266,76.65781403,113.8019867,448.0140076,133.4304047,74.38353729,68.31295776,786.0643921,380.6872559,138.722229,666.3092041,62.68802643
12/16/2025 19:10,22.29184723,0,5.068695068,0,0,5.088873386,0,0,0,913.9229126,7.278823376,6.176564217,6.273565769,99.31800842,0.136186779,0,156.3016663,0,0,0,0,0,0,29.7089653,6.538982391,92.95867157,92.60820007,103.3423538,95.11672974,2.302414417,12.81890488,368.4801636,455.08255,74.82298279,59.92137527,368.5226135,76.96419525,113.8789063,455.2807312,134.0930328,74.37162018,68.55290985,783.5892334,381.3229675,139.1186218,674.1569824,62.82093048
12/16/2025 19:15,22.38064575,0,5.02776432,0,0,5.090717793,0,0,0,1002.843994,7.311529636,6.169986725,6.265449524,97.49295807,0.136186779,0,155.7131653,0,0,0,0,0,0,29.551548,6.316461086,92.5711441,92.38475037,102.9079514,91.20202637,2.309085608,13.45724583,368.6958008,446.527771,75.1894455,60.10463333,368.7084045,77.10002136,113.8966599,446.692627,135.1802521,74.42408752,68.79286194,781.1140747,380.9987183,139.5149994,644.5133057,62.95383072
12/16/2025 19:20,22.46944427,0,5.093166351,0,0,5.092562199,0,0,0,963.8103027,7.320224285,6.163409233,6.257333755,99.00214386,0.136186779,0,155.1257477,0,0,0,0,0,0,28.71547127,6.723600864,93.39183807,93.3105545,103.6698303,91.80233765,2.315756559,21.90821648,367.8380737,449.8498535,75.29270172,60.28789139,367.7435913,76.9948349,113.6205292,449.9455261,134.703064,74.47470856,69.03281403,778.6389771,380.674469,139.8604889,670.0064697,63.08673096
12/16/2025 19:25,23.92867279,0,5.320524216,0,0,5.094407082,0,0,0,1175.932983,7.462693214,6.156831741,6.24921751,97.6612854,0.136186779,0,156.9756927,0,0,0,0,0,0,31.48802567,6.298063755,93.12901306,93.15279388,102.4849396,88.43526459,2.322427511,11.01505852,369.1851196,453.17276,75.56819153,60.47114944,368.6177673,76.96416473,113.3443985,453.3473206,135.8730927,74.47470856,69.27276611,776.1638184,380.674469,140.1700592,661.3062134,63.57609558
12/16/2025 19:30,24.46050453,0,5.424612999,0,0,5.096251488,0,0,0,1070.291992,7.43604517,6.15025425,6.241101265,96.47649384,0.136186779,0,157.4525604,0,0,0,0,0,0,30.79582405,5.836348534,93.12177277,92.83506012,102.8185272,94.60548401,2.329098463,18.24111748,366.052887,445.4618835,77.85941315,60.72262192,365.8809509,78.11540985,111.7559357,445.571106,136.8007507,74.47470856,69.6896286,773.6886597,379.8074341,141.2679443,647.4319458,64.23626709
12/16/2025 19:35,25.92519569,0,5.528701782,0,0,5.098096371,0,0,0,1067.567505,7.339764595,6.143676758,6.23298502,98.52541351,0.136186779,0,156.9991608,0,0,0,0,0,0,31.67570114,5.689448833,93.54978943,93.01580811,103.4409866,88.64539337,2.335769653,20.30595207,364.283783,451.7275696,78.30743408,61.0552063,364.175415,78.65457153,111.1246643,451.7711792,137.7767334,74.47470856,70.37001038,771.213562,377.2931519,141.7564087,673.7542114,64.87839508
12/16/2025 19:40,25.74906349,0,5.318098068,0,0,5.099940777,0,0,0,1074.268066,7.312567711,6.137099743,6.224868774,96.09508514,0.136186779,0,155.6590729,0,0,0,0,0,0,31.12953186,5.656826019,93.41939545,93.31634521,103.5009689,93.87853241,2.342440605,12.33491421,364.4785461,451.5385437,80.11621857,61.38779068,364.284729,79.38582611,109.9635849,451.3187256,139.027771,74.47470856,70.73442078,768.7384033,377.4386292,142.4863129,663.2620239,65.52051544
12/16/2025 19:45,25.57292938,0,4.899148941,0,0,5.10178566,0,0,0,1213.67749,6.589844704,6.130522251,6.216752529,94.87601471,0.136186779,0,156.3054962,0,0,0,0,0,0,33.00051117,5.444845676,93.44293976,93.01607513,103.3647537,91.96552277,2.349111557,18.97326469,362.3196716,446.4197388,80.94827271,61.72037506,362.649353,80.29055023,109.882988,446.3683472,139.2918854,74.47470856,70.01784515,766.2632446,375.8754883,143.3247833,657.9577637,66.16264343
12/16/2025 19:50,25.39679718,0,5.166953564,0,0,5.103630066,0,0,0,1250.772705,7.126176834,6.123944759,6.208636284,91.20039368,0.136186779,0,151.2597351,0,0,0,0,0,0,33.07554245,5.226378918,92.88764191,92.64629364,102.5748444,95.30541229,2.355782509,21.28496361,362.1685181,451.2088623,81.00318146,61.90713501,362.3586426,79.82997894,109.8023911,451.596283,139.5494843,74.47470856,71.51904297,763.7880859,375.2361145,143.5184479,676.7185669,66.18510437
12/16/2025 19:55,25.22066307,0,5.527632713,0,0,5.105474949,0,0,0,1246.991699,6.344250202,6.117367268,6.200520039,93.25876617,0.136186779,0,154.7432861,0,0,0,0,0,0,33.17042542,6.071508408,93.11920166,93.11602783,102.8320007,95.76277924,2.362453699,13.8317337,362.6699219,450.5874023,80.86221313,61.99899292,362.6185303,79.96109009,109.7217865,450.6673584,140.1003418,74.47470856,71.5965271,761.3129883,374.9678955,143.4160919,660.5204468,66.15511322
12/16/2025 20:00,25.04453087,0,5.340340614,0,0,5.107319355,0,0,0,1272.018677,7.28482008,6.110789776,6.192403793,92.31826782,0.136186779,0,152.1428528,0,0,0,0,0,0,34.45481491,5.328257084,92.04213715,92.00227356,101.7903442,94.10991669,2.369124651,23.09579086,362.2149048,445.8572998,80.79224396,62.09085083,362.0941162,80.12321472,109.6411896,446.0124817,140.2686005,74.47470856,71.44285583,758.8378296,374.6242676,143.3726654,663.5862427,66.36347198
12/16/2025 20:05,24.07956123,0,5.325576782,0,0,5.109164238,0,0,0,1384.068848,7.275683403,6.104212284,6.184287548,96.911026,0.136186779,0,154.9207306,0,0,0,0,0,0,34.28242111,5.683005333,92.55101776,92.71299744,102.0915756,89.51713562,2.375795603,18.13836861,363.0345154,454.4587097,82.29465485,62.15693283,363.0345154,80.55873108,110.0709915,454.7958984,140.3608398,74.47470856,70.30609131,756.3626709,374.943512,145.0837097,681.6254883,66.64356232
12/16/2025 20:10,22.84767723,0,5.31081295,0,0,5.111008644,0,0,0,1326.601318,7.305749416,6.097634792,6.176171303,96.23157501,0.136186779,0,155.6381073,0,0,0,0,0,0,33.88642502,5.94199419,93.02042389,93.11845398,102.5605392,92.36616516,2.382466555,12.17961788,364.6679077,448.9299622,79.97584534,61.90864944,364.8709717,79.21170807,111.0921555,448.8079834,139.8054962,74.47470856,71.31929016,753.8875732,376.0838928,144.0432739,655.6242065,65.45841217
12/16/2025 20:15,21.61579323,0,5.296049118,0,0,5.112853527,0,0,0,1338.936157,7.301037312,6.091057301,6.168055058,94.84021759,0.136186779,0,154.7160339,0,0,0,0,0,0,33.4434967,5.665480137,92.37223053,92.6447525,102.2966614,92.06384277,2.389137745,22.889925,364.3586426,448.014801,78.96131897,61.66036224,364.4739685,79.03487396,112.1133118,447.3775024,139.3655701,74.47470856,70.95330811,751.4124146,376.8158264,144.2131195,669.4083862,65.12697601
12/16/2025 20:20,20.38390923,0,5.281284809,0,0,5.114697933,0,0,0,1201.210083,7.265799999,6.084479809,6.159938812,98.55687714,0.136186779,0,155.4853668,0,0,0,0,0,0,32.85211563,6.454747677,91.66429901,91.62303925,101.7921143,92.56994629,2.395808697,11.93412685,366.8557434,454.7557068,77.90245819,61.41207886,367.190094,78.84241486,113.5792084,454.5343018,138.8696594,74.47470856,70.88212585,748.9372559,377.1400757,142.6437836,670.3307495,64.47216034
