TimeStamp,.[Puffing1.C2003_Spd.scl],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2006.Amps],.[Puffing1.C2006_Spd.scl],.[Puffing1.C2006IR.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2007I.scl],.[Puffing1.C2008I.scl],.[Puffing1.FCV2402.scl],.[Puffing1.FT2000.Scl],.[Puffing1.FT2101.scl],.[Puffing1.FT2103.scl],.[Puffing1.FT2113.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2506.scl],.[Puffing1.HE2001_Spd.scl],.[Puffing1.P2001.Amps],.[Puffing1.P2001I.scl],.[Puffing1.P2001RP.scl],.[Puffing1.P2003_SPD.scl],.[Puffing1.P2004I.scl],.[Puffing1.P2005I.scl],.[Puffing1.P2006I.scl],.[Puffing1.PCV2000.scl],.[Puffing1.PD2302.Scl],.[Puffing1.PIC2000.PV],.[Puffing1.PT2000.scl],.[Puffing1.PT2103.scl],.[Puffing1.PT2205.scl],.[Puffing1.PT2403.scl],.[Puffing1.TCV2403.scl],.[Puffing1.TIC2000.PV],.[Puffing1.TIC2403.PV],.[Puffing1.TT1_2006.scl],.[Puffing1.TT2_2006.scl],.[Puffing1.TT2000.Scl],.[Puffing1.TT2004.scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2403.scl],.[Puffing1.TT2404.scl],.[Puffing1.TT2405.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2423.scl],.[Puffing1.TT3_2006.scl]
7/12/2026 15:20,33.32408142,0,5.628246784,0,0,4.892781734,0,0,0,1439.441772,6.863519192,5.398122787,5.352343082,98.81378937,0.318658859,0,160.9849701,0,0,0,0,0,0,36.77466965,6.329272747,92.03735352,91.75096893,101.9703598,74.6118927,2.365032911,22.48227119,361.0624084,447.1842041,126.0319977,116.8665924,361.4489441,133.9494171,138.4332581,447.1351013,184.0152588,111.1284103,117.4708099,845.062439,373.9779053,179.9853668,647.8647461,115.7085419
7/12/2026 15:25,33.31090546,0,5.625572205,0,0,4.889902115,0,0,0,1429.377441,6.836189747,5.39821291,5.352523804,99.59986877,0.317972839,0,160.4753265,0,0,0,0,0,0,36.76877594,6.67370224,92.06468201,91.93539429,101.9851837,75.18265533,2.365408182,24.10597038,361.0115051,451.472168,125.9403381,116.7020187,361.1846313,133.9494171,138.5124207,451.1134644,183.867569,111.1284103,117.4708099,845.062439,373.9299622,180.0077972,654.3533325,115.8259506
7/12/2026 15:30,33.29772949,0,5.624189377,0,0,4.887022495,0,0,0,1432.181519,6.967199326,5.398303509,5.352704048,98.94609833,0.317286819,0,159.8972626,0,0,0,0,0,0,38.74957275,6.607195854,91.74526978,91.59902191,101.8791199,75.53050995,2.365783215,18.04213524,361.6319275,450.2524719,126.4039841,116.9629059,361.1519165,133.9494171,138.5915833,450.5188293,183.8890533,111.1284103,117.4708099,845.062439,374.0498047,180.0302277,653.9883423,115.943367
7/12/2026 15:35,33.28455734,0,5.624189377,0,0,4.884142876,0,0,0,1474.733887,6.820803165,5.398393631,5.352884769,99.08287811,0.3166008,0,160.6641846,0,0,0,0,0,0,37.23588943,6.579994202,91.94539642,91.92297363,102.5858459,76.70303345,2.366158247,26.84648132,360.5654907,446.5750427,126.2771912,117.1184006,360.6324463,133.9494171,138.6707611,446.692627,183.8294373,111.1284103,117.4708099,845.062439,373.7677612,180.0616608,629.8582153,116.0607758
7/12/2026 15:40,33.27138138,0,5.624189377,0,0,4.881263256,0,0,0,1442.592773,6.812804699,5.398483753,5.353065491,99.40250397,0.31591478,0,159.5410004,0,0,0,0,0,0,36.52352142,6.595318794,92.35744476,91.8806076,102.4462814,74.86204529,2.366533518,24.40975952,360.3893738,452.1375427,126.8472519,117.2738876,360.4641113,133.9494171,138.7499237,452.0932922,183.9339905,111.1284103,117.6627274,845.062439,373.9299622,180.1342468,650.9387817,116.193718
7/12/2026 15:45,33.25820541,0,5.624189377,0,0,4.878383636,0,0,0,1432.115967,6.998391151,5.398574352,5.353246212,99.18011475,0.31522876,0,160.6645203,0,0,0,0,0,0,36.25620651,6.610643864,92.03613281,91.89868927,102.0179596,75.67353821,2.36690855,18.31940842,361.4492798,450.4818115,127.1243439,117.4829865,361.4383545,134.4783783,138.8290863,450.7107544,184.0529785,111.1408157,118.0357208,845.062439,373.9299622,180.2068329,651.3379517,116.4404221
7/12/2026 15:50,33.24502945,0,5.624189377,0,0,4.875504017,0,0,0,1448.171875,7.012658119,5.398664474,5.353426933,98.61084747,0.314542741,0,160.1932678,0,0,0,0,0,0,37.65110016,6.625968933,91.88182068,91.97600555,102.1347504,74.61943054,2.367283583,23.25922012,360.6602173,447.3642273,126.9033279,117.5200195,360.8109436,134.1115417,138.9082642,447.2598877,184.4874725,111.1915588,118.0642395,845.062439,373.8991394,180.2794189,648.9904175,116.6116028
7/12/2026 15:55,33.23185349,0,5.624189377,0,0,4.872624874,0,0,0,1430.314209,7.025192261,5.398755074,5.353607178,99.51170349,0.313856721,0,161.5052795,0,0,0,0,0,0,36.14894867,6.57392931,91.82178497,91.76548004,101.8740311,77.46417236,2.367658854,25.18424034,361.0530701,450.8059082,126.8968887,117.3108826,361.1137695,133.9779053,138.9721527,450.8369141,184.1717529,111.2422943,117.6415482,845.062439,373.7680054,180.3307343,616.7321777,116.3501434
7/12/2026 16:00,33.21867752,0,5.624189377,0,0,4.869745255,0,0,0,1432.556641,6.809426785,5.398845196,5.353787899,99.22697449,0.313170701,0,161.0733643,0,0,0,0,0,0,36.7846756,6.442866802,92.03200531,91.95648193,102.2488556,75.10507965,2.368033886,17.12079239,361.3274841,452.9710388,126.8095398,117.101738,361.3070984,134.107193,139.0275879,452.6819458,184.8175201,111.2930374,117.327446,845.062439,373.9299622,180.3307343,652.3670654,116.0886765
7/12/2026 16:05,33.20550537,0,5.624189377,0,0,4.866865635,0,0,0,1447.048096,6.972424507,5.398935318,5.35396862,98.58646393,0.312484682,0,160.3173523,0,0,0,0,0,0,37.1678772,6.470480442,91.73784637,91.98795319,102.3463669,76.42986298,2.368408918,22.52689362,360.7814636,446.6193542,126.2657852,116.892601,360.7094421,133.9494171,139.0830231,446.6217041,184.2401886,111.3437729,117.0133514,845.062439,373.8834839,180.3307343,644.3829956,115.8272171
7/12/2026 16:10,33.19232941,0,5.624189377,0,0,4.863986015,0,0,0,1424.015625,6.993106842,5.399025917,5.354149342,99.42133331,0.311798662,0,160.6994324,0,0,0,0,0,0,36.45446777,6.741713524,92.00944519,92.00475311,102.089798,74.40442657,2.368784189,24.53207397,360.4423828,451.8638,126.4466476,116.7963715,360.9009094,133.9869843,139.1384583,451.5300598,183.915741,111.3890076,116.950386,845.062439,373.9299622,180.3307343,648.274292,115.5657578
7/12/2026 16:15,33.17915344,0,5.624189377,0,0,4.861106396,0,0,0,1426.000488,6.835233688,5.399116039,5.354329586,98.72480774,0.311112642,0,159.5249023,0,0,0,0,0,0,36.97963715,6.685118675,91.71785736,91.99315643,102.0615082,76.36194611,2.369159222,18.18707466,361.385376,449.9158936,126.6297302,116.7963715,362.0639648,134.2214203,139.1938934,450.0069885,184.5877075,111.3980865,117.0167007,845.062439,373.9299622,180.3307343,651.1582642,115.796257
7/12/2026 16:20,33.16597748,0,5.624189377,0,0,4.858226776,0,0,0,1458.0896,6.848985672,5.399206638,5.354510307,99.02181244,0.310426623,0,161.6600494,0,0,0,0,0,0,36.79008484,6.628524303,92.02072144,92.12085724,102.3207474,76.12442017,2.369534254,26.49488068,360.4767151,447.6339111,126.4492264,116.7963715,360.4865417,133.7314758,139.2493286,446.9872437,184.9082336,111.4071655,117.0830078,845.062439,373.6381531,180.3307343,620.3588867,115.8423538
7/12/2026 16:25,33.15280151,0,5.624189377,0,0,4.855347157,0,0,0,1432.34668,6.998095036,5.399296761,5.354691029,99.35887909,0.309740603,0,160.4979401,0,0,0,0,0,0,36.67266464,6.571929455,91.66810608,91.60991669,102.3945618,74.09152985,2.369909525,21.7022438,360.4150696,453.3963318,126.771843,116.9739227,360.5753174,133.4630432,139.3047638,453.6895752,183.7264557,111.4162369,117.2945404,845.062439,373.7392273,180.3503418,659.4805908,116.0025024
7/12/2026 16:30,33.13962555,0,5.624189377,0,0,4.852468014,0,0,0,1482.294312,6.674169064,5.399386883,5.35487175,98.57368469,0.309054583,0,159.568985,0,0,0,0,0,0,40.71445084,6.453706741,91.8112793,91.84822845,101.9159622,76.27309418,2.370284557,19.68673897,361.1930847,448.6929932,126.8968887,117.0250473,361.3661194,134.1815643,139.360199,448.5247192,184.1191406,111.4253159,117.5608139,845.062439,373.8804016,180.3736877,651.991333,116.1849823
7/12/2026 16:35,33.1264534,0,5.624189377,0,0,4.849588394,0,0,0,1484.117798,6.88368082,5.399477482,5.355052471,98.91345215,0.308368564,0,161.1194458,0,0,0,0,0,0,36.07090759,6.680450916,92.01174927,92.05682373,102.709549,73.60639191,2.37065959,27.10000229,359.5238953,448.3650513,126.8968887,117.0761719,360.0565186,134.1115417,139.4156342,447.8934631,183.8938293,111.4343948,117.5756073,845.062439,373.6381531,180.3970184,635.7797852,115.8509598
7/12/2026 16:40,33.11327744,0,5.624189377,0,0,4.846708775,0,0,0,1420.48877,6.951597214,5.399567604,5.355232716,99.12484741,0.307682544,0,159.8590546,0,0,0,0,0,0,36.60044479,6.632670403,91.77916718,91.85527802,102.3134232,76.90174866,2.371034861,17.95293999,361.9455261,453.9248352,127.0132523,117.13871,362.1048279,134.2457275,139.4710846,453.7289429,184.2640686,111.4434662,117.5249786,845.062439,374.2542114,180.4203644,652.5667725,115.8609848
7/12/2026 16:45,33.10010147,0,5.624189377,0,0,4.843829155,0,0,0,1461.543945,7.077837467,5.399658203,5.355413437,98.30294037,0.306996495,0,160.1703644,0,0,0,0,0,0,38.65205383,6.661697865,91.91995239,91.72058105,101.9654236,76.5127182,2.371409893,22.49405289,360.8113098,445.8437195,127.30336,117.2773361,360.9752502,134.4593048,139.5265198,445.8306274,184.3550415,111.4525452,117.7111893,845.062439,374.2542114,180.3930359,650.7781982,116.2418442
7/12/2026 16:50,33.08692551,0,5.624189377,0,0,4.840949535,0,0,0,1475.641846,6.84555006,5.399748325,5.355594158,99.35812378,0.306310475,0,159.3774414,0,0,0,0,0,0,37.33046722,6.795879841,92.01052094,92.01399994,102.606926,73.95779419,2.371785164,26.07244873,360.8508911,450.8096313,127.598259,117.4159622,360.4946594,134.6728821,139.581955,450.9728088,184.565567,111.4616241,117.8974075,845.062439,373.6844482,180.3410492,658.4769897,116.488327
7/12/2026 16:55,33.07374954,0,5.624189377,0,0,4.838069916,0,0,0,1458.960449,7.009103298,5.399838448,5.355774879,98.8973465,0.305624455,0,159.4004517,0,0,0,0,0,0,37.12406921,6.269689083,91.65159607,91.62436676,101.9743652,75.9463501,2.372160196,18.39255142,361.329895,452.3336487,127.7299347,117.5545959,361.2536926,134.5945282,139.6373901,451.9199829,184.1405792,111.4706955,118.0307693,845.062439,374.0449524,180.2890625,652.6913452,116.488327
7/12/2026 17:00,33.06057358,0,5.624189377,0,0,4.835190296,0,0,0,1486.020996,7.020095348,5.399929047,5.355955601,98.58703613,0.304938436,0,160.6257629,0,0,0,0,0,0,39.0581665,6.3739748,91.87503815,91.83084869,102.1098099,74.71835327,2.372535229,24.57451248,360.3776245,446.2295227,127.1124344,117.3230057,360.5107117,134.3214569,139.6928253,446.2572937,184.3705139,111.4797745,117.8793411,845.062439,373.8318176,180.2370758,640.7634888,116.488327
7/12/2026 17:05,33.04740143,0,5.624189377,0,0,4.832310677,0,0,0,1458.777954,6.995080471,5.400019169,5.356135845,99.23423004,0.304252416,0,159.3013,0,0,0,0,0,0,36.60790634,6.471078396,91.8117981,91.97171783,102.4122543,73.24195862,2.3729105,23.43593025,361.0609436,452.9272461,127.1623383,117.0155411,361.0073242,134.2736664,139.7081451,452.7561646,184.8222656,111.4888535,117.7279129,845.062439,373.9299622,180.1850891,661.9974365,116.488327
7/12/2026 17:10,33.03422546,0,5.624189377,0,0,4.829431534,0,0,0,1482.486084,7.056851864,5.400109768,5.356316566,98.28244019,0.303566396,0,160.1304321,0,0,0,0,0,0,36.94211578,6.554162025,91.66030121,91.80289459,102.386261,75.48183441,2.373285532,18.12456131,361.5046997,449.5415649,127.2211456,117.2981796,361.5507813,134.4824829,139.6973877,449.3522644,184.4668884,111.4979248,117.6653671,845.062439,374.2542114,180.1331024,652.8309326,116.4866791
7/12/2026 17:15,33.0210495,0,5.624189377,0,0,4.826551914,0,0,0,1507.073486,7.042838573,5.40019989,5.356497288,98.68043518,0.302880377,0,158.9131317,0,0,0,0,0,0,39.85669708,6.55218792,91.86469269,91.84895325,102.197876,75.1178894,2.373660564,26.58683777,360.225769,447.2210693,126.830925,117.4448776,360.2289429,133.7585907,139.6866302,447.1567688,184.4761353,111.5070038,117.5915527,845.062439,373.5907593,180.0811157,633.7253418,116.192009
7/12/2026 17:20,33.00787354,0,5.624189377,0,0,4.823672295,0,0,0,1464.949585,7.019767284,5.400290012,5.356678009,99.44065857,0.302194357,0,159.4581146,0,0,0,0,0,0,36.39558411,6.415716171,92.11143494,92.14694977,101.9122314,74.80422211,2.374035835,20.41543579,361.0634766,454.4719543,126.7829514,117.4448776,360.9824524,133.9494171,139.6758728,454.6982727,184.3835602,111.5160828,117.2957153,845.062439,373.6913147,180.029129,645.3143921,115.9791946
7/12/2026 17:25,32.99469757,0,5.624189377,0,0,4.820792675,0,0,0,1498.043213,6.790503025,5.400380611,5.35685873,98.56459808,0.301508337,0,160.58815,0,0,0,0,0,0,39.50972366,6.284949303,91.9041214,91.9405365,101.8932266,77.08109283,2.374410868,18.48237038,361.1886292,448.8161011,127.0066757,117.4448776,361.1932678,134.1235504,139.6651154,448.7020569,184.6669159,111.5251541,117.2957153,845.062439,373.9299622,179.9771423,649.9034424,115.9151001
7/12/2026 17:30,32.98152161,0,5.624189377,0,0,4.817913055,0,0,0,1512.948853,7.016134262,5.400470734,5.357038975,98.53112793,0.300822318,0,160.5146179,0,0,0,0,0,0,37.34237289,6.3105793,92.10390472,91.87934113,102.0006485,75.26464081,2.3747859,26.21886444,359.909729,447.2715759,126.9167786,117.1851196,360.0097656,134.2369843,139.6543732,447.1289063,184.1841431,111.5342331,117.2957153,845.062439,373.6381531,179.9204102,635.4085693,115.8510056
7/12/2026 17:35,32.96834946,0,5.624189377,0,0,4.815033436,0,0,0,1470.186646,6.822220802,5.400561333,5.357219696,99.26013184,0.300136298,0,161.3170776,0,0,0,0,0,0,37.47957993,6.336209297,91.62511444,91.89487457,102.0367813,73.37313843,2.375161171,20.9134655,360.4725952,453.3721008,126.5726318,116.7963715,359.8976135,134.1115417,139.6436157,453.4046936,184.3188934,111.5433121,117.2957153,845.062439,373.4176025,179.8589935,667.4448853,115.8398209
7/12/2026 17:40,32.95517349,0,5.624189377,0,0,4.812153816,0,0,0,1494.684082,6.49339962,5.400651455,5.357400417,98.59856415,0.299450278,0,158.8296814,0,0,0,0,0,0,39.02393723,6.361839294,91.65506744,91.42233276,101.7904358,74.88394165,2.375536203,19.67148018,360.4758606,448.1948853,126.5726318,116.7963715,360.3803711,133.7213898,139.6328583,448.6323547,184.6609039,111.5523911,117.2957153,845.062439,373.6381531,179.7295685,650.9914551,115.8375168
7/12/2026 17:45,32.94199753,0,5.624189377,0,0,4.809274197,0,0,0,1511.953857,5.204557419,5.400741577,5.357581139,98.75618744,0.298764259,0,160.3090057,0,0,0,0,0,0,37.33166885,6.492242336,91.85797119,91.85677338,102.3181839,75.93136597,2.375911236,26.87075615,359.6982727,448.2738647,126.5726318,116.7963715,359.9212646,133.0609436,139.6221008,448.0741272,184.0713806,111.5614624,117.18647,845.062439,373.0992432,179.594223,638.0847168,115.3233261
7/12/2026 17:50,32.92882156,0,5.624189377,0,0,4.806395054,0,0,0,1472.846924,7.135147095,5.400832176,5.35776186,99.0426178,0.298078239,0,160.9382782,0,0,0,0,0,0,37.5584259,6.440351486,92.11772156,91.83628082,102.2094955,73.76351929,2.376286507,18.49227524,360.4321899,453.5914917,126.6337662,116.7963715,360.4321899,134.1027374,139.6113434,453.769104,183.7972565,111.5705414,117.0716095,845.062439,373.6146851,179.4588623,648.6067505,115.2075272
7/12/2026 17:55,32.9156456,0,5.624189377,0,0,4.803515434,0,0,0,1493.023315,6.987715721,5.400922298,5.357942104,98.54006195,0.297392219,0,159.7806854,0,0,0,0,0,0,37.96636581,6.388461113,91.94907379,91.92771912,102.3435516,76.4256134,2.376661539,21.95666313,360.0088806,445.8667603,126.5285416,116.6677704,360.1256104,133.8527069,139.6005859,445.9814453,184.1378021,111.5796204,116.9567413,845.062439,373.3436584,179.3235168,649.1401978,115.2075272
7/12/2026 18:00,32.90246964,0,5.624189377,0,0,4.800635815,0,0,0,1495.23938,6.991699696,5.401012897,5.358122826,99.28924561,0.2967062,0,159.8111877,0,0,0,0,0,0,37.12156296,6.336570263,92.05805206,91.80461121,102.6035309,76.59307098,2.377036572,25.5524025,360.053772,451.5191345,125.9799728,116.4968414,359.6368408,133.3479004,139.5898285,451.5822754,183.9969482,111.5886917,116.9066086,845.062439,372.989624,179.3495178,653.0429688,115.1795731
7/12/2026 18:05,32.88929749,0,5.624189377,0,0,4.797756195,0,0,0,1493.84668,7.027826786,5.40110302,5.358303547,98.75119781,0.29602018,0,160.1956787,0,0,0,0,0,0,37.81645584,6.28467989,92.01129913,92.13980865,102.4357986,74.78659821,2.377411842,19.02882576,360.4385986,450.8651123,126.3669434,116.3259201,360.4385986,134.1683502,139.5593719,450.5188293,184.0019531,111.5977707,116.9066086,845.062439,373.6381531,179.4515839,652.4802246,115.0432816
7/12/2026 18:10,32.87612152,0,5.624189377,0,0,4.794876575,0,0,0,1515.891846,7.087821484,5.401193142,5.358484268,98.73950195,0.29533416,0,160.0019226,0,0,0,0,0,0,38.10671997,6.568639755,92.05503082,92.05117035,102.3963852,74.8932724,2.377663851,27.49200821,359.2504578,446.9195251,126.2282791,116.1756973,359.1982117,133.5519409,139.5125732,446.984436,183.7201385,111.6068497,116.9066086,845.062439,372.989624,179.5536499,650.1296997,114.9069824
7/12/2026 18:15,32.86294556,0,5.624189377,0,0,4.791996956,0,0,0,1483.421021,6.829181194,5.401283741,5.358664989,99.10958099,0.294648141,0,160.9767303,0,0,0,0,0,0,36.63566971,6.352230549,91.87897491,92.13617706,102.1033554,76.09313202,2.377799988,20.34362411,359.7384644,454.1794739,126.3364639,116.3942642,359.7221375,133.6039276,139.4657898,454.3587341,183.7303009,111.615921,116.9066086,845.062439,373.0354919,179.6557007,656.8742065,115.0881729
7/12/2026 18:20,32.84976959,0,5.624189377,0,0,4.789117336,0,0,0,1527.099731,6.711133957,5.401373863,5.358845234,98.35747528,0.293962121,0,160.4189606,0,0,0,0,0,0,37.48378372,6.596143723,91.75733185,91.66248322,102.4671402,75.01292419,2.377935886,21.10166931,360.119812,447.2982483,126.8968887,116.6128311,359.7044373,133.9584808,139.4189911,446.984436,184.0641479,111.625,117.0277557,845.062439,373.3138733,179.7718506,648.3731689,115.336235
7/12/2026 18:25,32.83659363,0,5.624189377,0,0,4.786238194,0,0,0,1498.511475,6.936588764,5.401464462,5.359025955,98.91366577,0.293276101,0,161.826004,0,0,0,0,0,0,37.50936508,6.742285252,91.9668045,91.9608078,102.7465515,76.6431427,2.378072023,26.48745728,359.9508972,450.1716614,126.8968887,116.8626251,360.0207214,134.0740051,139.3721924,450.8761902,183.9305878,111.634079,117.1866379,845.062439,372.6653748,179.8885498,660.8469238,115.5842972
7/12/2026 18:30,32.82342148,0,5.624189377,0,0,4.783358574,0,0,0,1489.623657,6.994040966,5.401554585,5.359206676,98.70969391,0.292590082,0,160.1994934,0,0,0,0,0,0,36.8028717,6.454278469,92.21505737,91.80400848,102.5492783,73.87350464,2.378207922,18.34106255,360.4669495,452.1711121,126.8968887,117.1189194,360.5966187,134.1908417,139.3254089,451.9788818,184.3687286,111.6431503,117.3455276,845.062439,373.3138733,180.005249,657.1234131,115.8323593
7/12/2026 18:35,32.81024551,0,5.624189377,0,0,4.780478954,0,0,0,1508.696777,7.035300255,5.401644707,5.358029366,98.71401978,0.291904062,0,159.4490814,0,0,0,0,0,0,37.78554153,6.287919521,91.74917603,91.67979431,102.0177383,75.76979065,2.378344059,22.03087997,359.8962402,447.7395935,127.0166016,117.2706757,359.8730774,134.4195862,139.2786102,447.316925,185.0111084,111.6517029,117.4449844,845.062439,373.1628418,180.1219482,651.3113403,115.8398209
7/12/2026 18:40,32.79706955,0,5.624189377,0,0,4.777599335,0,0,0,1501.337158,6.78158617,5.401735306,5.356422424,99.33472443,0.291218042,0,161.156662,0,0,0,0,0,0,37.10028458,6.523857117,91.84824371,91.7137146,102.4473877,76.56451416,2.378479958,26.00489044,359.5693359,450.8731079,127.1682281,117.42173,359.5589905,134.4195862,139.2318115,450.7588196,184.8057098,111.6598282,117.3228607,845.062439,372.989624,180.2386475,663.1444092,115.8398209
7/12/2026 18:45,32.78389359,0,5.624189377,0,0,4.775562286,0,0,0,1494.618896,7.04734993,5.401825428,5.354815483,98.6812439,0.290532023,0,160.5818939,0,0,0,0,0,0,36.76642227,6.566605568,92.15849304,92.38476563,102.6743393,76.79016876,2.378616095,18.25272369,359.9977417,452.4171448,127.2211456,117.5727844,360.1049194,134.4195862,139.1850128,452.3499146,184.5037689,111.6679535,117.4744644,845.062439,373.1796265,180.3553467,654.7454834,115.8661423
7/12/2026 18:50,32.77071762,0,5.624189377,0,0,4.775399685,0,0,0,1523.052002,7.036723614,5.401916027,5.353208065,98.23431396,0.289846003,0,160.1209259,0,0,0,0,0,0,37.40589523,6.556796551,91.78123474,91.70916748,102.0567474,75.92301178,2.378751993,25.72470665,358.9250183,446.5502319,127.3154678,117.7238388,359.6031799,134.4195862,139.1382294,446.3683472,184.918808,111.6760788,117.7042999,845.062439,372.8714905,180.4720459,633.1726074,116.0124969
7/12/2026 18:55,32.75754166,0,5.624189377,0,0,4.775236607,0,0,0,1489.095947,7.044987202,5.402006149,5.351601124,99.20601654,0.289159983,0,160.2733612,0,0,0,0,0,0,37.10019302,6.67033577,91.71579742,91.70956421,101.8414307,76.43846893,2.378887892,23.33409309,359.2338867,453.9867554,127.9419327,117.8748932,359.2038269,134.4376068,139.0914307,453.8187561,184.3224945,111.6841965,117.9341354,845.062439,372.8472595,180.5887451,659.8908691,116.1588516
7/12/2026 19:00,32.74436951,0,5.624189377,0,0,4.775074005,0,0,0,1501.658936,7.053786278,5.402096272,5.349993706,98.36799622,0.288473964,0,160.7133026,0,0,0,0,0,0,37.09987259,6.579428196,91.89389038,92.0308075,102.656189,73.92375183,2.379024029,19.50724411,359.5905457,448.7859497,128.2579041,117.7768707,360.0021057,135.5336609,139.0048523,448.903595,185.0579834,111.6923218,118.0858536,845.062439,373.1841736,181.459198,653.0390625,116.0878143
7/12/2026 19:05,32.73119354,0,5.624189377,0,0,4.774910927,0,0,0,1504.130127,6.923193455,5.402186871,5.348386765,98.69478607,0.287787944,0,161.5601959,0,0,0,0,0,0,37.02321243,6.469158173,92.17195129,92.03110504,102.7326431,73.84185791,2.379159927,28.24499512,359.1439819,448.5344543,128.0188751,117.530571,359.1206665,134.8481293,138.871521,449.0305786,185.4802704,111.7004471,118.1517181,845.062439,372.989624,181.5923157,648.1882324,116.008728
7/12/2026 19:10,32.71801758,0,5.624189377,0,0,4.774748325,0,0,0,1482.190308,6.628925323,5.402276993,5.346779823,98.85518646,0.287101895,0,159.3781433,0,0,0,0,0,0,37.26599503,6.6603055,92.01789093,91.94417572,102.3125839,76.38369751,2.379296064,18.59435844,359.8962402,454.5122986,128.2292328,117.9467545,359.8962402,135.3802795,138.7381897,454.4100037,186.0836334,111.7085724,118.2175751,845.062439,373.3138733,181.6989441,655.4421387,115.9296417
7/12/2026 19:15,32.70484161,0,5.624189377,0,0,4.774585247,0,0,0,1511.031128,6.782398701,5.402367592,5.345172405,98.05747986,0.286415875,0,160.0681458,0,0,0,0,0,0,37.67173386,6.504051208,91.7960968,91.85890961,101.7964706,74.11619568,2.379431963,24.15551567,359.1439819,445.9035034,128.3306122,117.9407349,359.4033813,135.2471771,138.6048431,446.0440979,185.3441467,111.7166977,118.2490234,845.062439,373.1380005,181.8197021,649.8435059,115.8505554
7/12/2026 19:20,32.69166565,0,5.624189377,0,0,4.774422646,0,0,0,1471.893921,7.047451973,5.402457714,5.343565464,99.09705353,0.285729855,0,160.2668304,0,0,0,0,0,0,36.70734024,6.572633266,91.71133423,91.74845886,101.9589615,75.40489197,2.3795681,25.56622696,359.7234192,453.0194397,128.6553345,118.0524826,359.2279663,135.0681,138.4715118,452.7858582,185.7090607,111.724823,118.2490234,845.062439,372.7171021,181.9855804,654.5178223,116.0304413
7/12/2026 19:25,32.67848969,0,5.624189377,0,0,4.774259567,0,0,0,1474.175049,6.979332447,5.402548313,5.341958046,98.89357758,0.285043836,0,159.0304718,0,0,0,0,0,0,37.17556381,6.584249973,91.68703461,91.73255157,101.9690399,76.19220734,2.379703999,18.01692963,359.9873962,451.1426086,128.7613068,118.1642303,360.1839905,136.0895233,138.3381805,451.1493835,185.8086243,111.7329483,118.2490234,845.062439,373.6381531,182.10672,653.567749,116.1640778
7/12/2026 19:30,32.66531754,0,5.624189377,0,0,4.774096966,0,0,0,1526.69812,6.914090157,5.402638435,5.340351105,98.51030731,0.284357816,0,161.4307098,0,0,0,0,0,0,36.90898514,6.749701977,91.8576889,91.86833954,102.5669708,74.85669708,2.379840136,26.61345673,359.1439819,446.6799316,127.8989334,118.0052872,359.1439819,135.1987,138.2048492,446.5255432,185.643219,111.741066,118.2007904,845.062439,373.3138733,182.1894379,630.1776733,115.3902893
7/12/2026 19:35,32.65214157,0,5.624189377,0,0,4.773933887,0,0,0,1484.059937,7.062509537,5.402728558,5.338743687,99.17733765,0.283671796,0,159.5229187,0,0,0,0,0,0,36.55765152,6.809488297,92.001297,91.92551422,102.3284073,75.60353851,2.379976034,22.11642265,359.7784424,454.9935303,127.8565903,117.5714035,359.1540833,134.9864349,138.0715179,454.9233398,186.0752563,111.7491913,117.8345413,845.062439,373.2625732,182.2721405,649.7935181,115.2075272
7/12/2026 19:40,32.63896561,0,5.624189377,0,0,4.773771286,0,0,0,1495.69397,7.039942741,5.402819157,5.337136745,98.25649261,0.282985777,0,158.2554626,0,0,0,0,0,0,39.07018661,6.715587139,91.37772369,91.38063049,101.5092087,76.71392059,2.380111933,20.02002144,359.4367676,449.3655701,127.9560242,117.4907455,360.1589355,135.156189,137.9381866,448.7498169,186.4382629,111.7573166,117.684082,845.062439,373.3138733,182.3548431,651.6889038,115.2075272
7/12/2026 19:45,32.62578964,0,5.624189377,0,0,4.773608208,0,0,0,1520.062134,6.897229195,5.402909279,5.335529804,98.76931763,0.282299757,0,159.8940887,0,0,0,0,0,0,37.1753006,6.567406654,91.99075317,91.86323547,102.7296143,74.04225159,2.38024807,28.7358551,358.9093018,449.401001,127.8041306,117.5197449,358.7130737,134.9191132,137.8048401,448.8921204,186.0411682,111.7639465,117.5336151,845.062439,372.989624,182.4375458,652.8081665,115.2075272
7/12/2026 19:50,32.61261368,0,5.624189377,0,0,4.773445606,0,0,0,1468.942139,6.709625721,5.402999878,5.333922386,99.37770081,0.281613737,0,158.7915802,0,0,0,0,0,0,37.05197906,6.778828144,92.15299225,92.03592682,101.9342346,76.05475616,2.380383968,19.64091682,359.8101196,455.1702271,127.8845444,117.6933365,360.1470032,134.9726257,137.6715088,454.9935303,186.7809753,111.7639465,117.7800903,845.062439,373.3138733,182.5202484,656.4047852,115.2075272
