TimeStamp,.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.C2005_Spd.Raw],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Puffing1.C2003_Spd.scl],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2006.Amps],.[Puffing1.C2006_Spd.scl],.[Puffing1.C2006IR.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2007I.scl],.[Puffing1.C2008I.scl],.[Puffing1.FCV2402.scl],.[Puffing1.FT2000.Scl],.[Puffing1.FT2101.scl],.[Puffing1.FT2103.scl],.[Puffing1.FT2113.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2506.scl],.[Puffing1.HE2001_Spd.scl],.[Puffing1.P2001.Amps],.[Puffing1.P2001I.scl],.[Puffing1.P2001RP.scl],.[Puffing1.P2003_SPD.scl],.[Puffing1.P2004I.scl],.[Puffing1.P2005I.scl],.[Puffing1.P2006I.scl],.[Puffing1.PCV2000.scl],.[Puffing1.PD2302.Scl],.[Puffing1.PIC2000.PV],.[Puffing1.PT2000.scl],.[Puffing1.PT2103.scl],.[Puffing1.PT2205.scl],.[Puffing1.PT2403.scl],.[Puffing1.TCV2403.scl],.[Puffing1.TIC2000.PV],.[Puffing1.TIC2403.PV],.[Puffing1.TT1_2006.scl],.[Puffing1.TT2_2006.scl],.[Puffing1.TT2000.Scl],.[Puffing1.TT2004.scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2403.scl],.[Puffing1.TT2404.scl],.[Puffing1.TT2405.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2423.scl],.[Puffing1.TT3_2006.scl]
7/2/2026 13:25,79.39525604,232.7807465,446.4867249,19.60704803,0,5.490421772,0,0,4.620859623,0,0,0,1993.490601,5.585836411,5.848701954,6.492837429,92.0428009,0.206188262,0,153.006546,0,0,0,0,0,0,47.86302567,7.148469925,91.78308868,91.78334045,102.4865341,76.94189453,2.395902157,25.54837036,357.8428955,450.6260376,129.2483215,120.1686172,357.7997437,137.4675751,144.362854,450.3507385,183.6043854,119.5326462,121.3609848,845.024231,375.6270752,180.6636963,638.6967773,120.6549988
7/2/2026 13:26,79.39400482,234.5889435,447.7776489,19.60071945,0,5.490404606,0,0,4.620655537,0,0,0,1992.486084,4.960960865,5.848648071,6.492747307,92.26912689,0.206064552,0,153.4354858,0,0,0,0,0,0,49.40178299,7.194274902,91.67199707,91.60110474,101.6204758,77.59720612,2.395966768,25.01243973,357.5875549,452.2740479,129.342392,120.1686172,357.5740967,137.4675751,144.3894806,452.1853943,183.6380005,119.5354385,121.4023972,845.0236816,375.6845398,180.715271,633.6901855,120.6549988
7/2/2026 13:27,79.3927536,227.3747559,448.5717773,19.59439278,0,5.49038744,0,0,4.62045145,0,0,0,1946.331421,7.028365612,5.848593712,6.492657185,92.94985962,0.205940843,0,154.7645569,0,0,0,0,0,0,43.69351196,7.358213425,92.38166046,92.46115112,103.368515,76.70326996,2.396031618,23.60930443,357.6386414,453.606781,129.4364624,120.1686172,357.9883423,137.4675751,144.4161072,453.6955872,184.1147156,119.5382309,121.4438095,845.0231934,376.1329041,180.766861,625.2053223,120.6842194
7/2/2026 13:28,79.39150238,232.7412415,450.5656128,19.58806419,0,5.490370274,0,0,4.620247364,0,0,0,1977.685059,6.909811497,5.848539829,6.492566586,92.44113159,0.205817133,0,153.6418304,0,0,0,0,0,0,44.17841339,7.140223503,91.95305634,91.80323792,102.6314697,77.62500763,2.396096468,21.65460014,358.2964783,455.1738281,129.5305328,120.1686172,358.3204956,137.5561066,144.442749,455.2481384,183.3879547,119.5410233,121.4852142,845.022644,375.8965149,180.8184357,629.0454712,120.7365036
7/2/2026 13:29,79.39025116,233.0241394,451.4007568,19.58173752,0,5.490353107,0,0,4.620043278,0,0,0,1965.424072,6.791257381,5.84848547,6.492476463,92.77300262,0.205693424,0,152.8396606,0,0,0,0,0,0,44.76652527,7.251142979,91.90105438,91.73295593,102.6156311,77.01676941,2.396161079,19.12373924,357.9176025,456.4677734,129.6246033,120.1686172,357.6981201,137.6593628,144.4693756,455.9662781,184.1418457,119.543808,121.5346146,845.0220947,375.9974976,180.8700104,638.9881592,120.7887802
7/2/2026 13:30,79.38899994,233.6800995,451.4007568,19.57540894,0,5.490335464,0,0,4.619839191,0,0,0,1951.217163,6.750779629,5.84843111,6.492385864,92.63270569,0.205569699,0,153.9705658,0,0,0,0,0,0,45.35463715,7.362062454,91.84906006,91.66267395,101.9186554,76.18300629,2.396225929,17.47044754,358.1010437,456.1994934,129.7186737,120.1714783,358.2757568,137.7626038,144.4960022,456.3370361,183.9544678,119.5466003,121.6122513,845.0215454,376.1252136,180.9215851,653.6640625,120.8410645
7/2/2026 13:31,79.38774872,235.2286224,451.0950012,19.56908226,0,5.490318298,0,0,4.619635582,0,0,0,2029.461304,6.640676498,5.848377228,6.492295742,92.22502136,0.20544599,0,153.6577148,0,0,0,0,0,0,48.26266098,7.472981453,91.93149567,91.90530396,101.9547806,75.51894379,2.396290779,15.85238457,358.5872498,455.1209106,129.8127441,120.3339233,358.2996521,137.8934021,144.5226288,455.3107605,183.0269012,119.5493927,121.6898956,845.0209961,376.1997375,180.9731598,657.2936401,120.8933411
7/2/2026 13:32,79.38648987,232.9457703,449.2995911,19.56275368,0,5.490301132,0,0,4.619431496,0,0,0,1969.403931,6.570277214,5.848322868,6.49220562,91.8722229,0.205322281,0,153.8941956,0,0,0,0,0,0,43.85411835,7.40223217,92.97176361,92.75591278,103.2793808,74.56828308,2.396355391,15.22183895,359.0959473,453.927063,129.9068146,120.4963608,359.1439819,138.03508,144.5492706,453.9277344,184.5608215,119.5521774,121.7675323,845.0205078,376.1997375,181.0247498,660.7958984,120.9456253
7/2/2026 13:33,79.38523865,227.7347107,448.5041504,19.556427,0,5.490283966,0,0,4.619227409,0,0,0,1928.71875,6.712002754,5.848268509,6.492115021,91.74634552,0.205198571,0,153.8820801,0,0,0,0,0,0,42.94049072,7.373474598,92.08086395,92.0382843,103.1466293,74.71572876,2.39642024,16.0135498,358.6660767,452.2578735,129.9007721,120.6588058,358.3222046,138.0891113,144.5758972,452.1890869,184.2420349,119.5549698,121.8451691,845.0199585,376.1997375,181.0763245,662.0916138,120.9979019
7/2/2026 13:34,79.38398743,229.7521057,447.6810913,19.55009842,0,5.4902668,0,0,4.619023323,0,0,0,1940.49292,6.740301132,5.848214626,6.492024899,91.73484039,0.205074862,0,153.3729553,0,0,0,0,0,0,43.66604996,7.344717503,91.73914337,91.77786255,101.7053909,73.34496307,2.39648509,17.35935783,358.3844299,450.5886536,129.8266907,120.8009109,358.1743164,138.0260925,144.6025238,451.058136,183.781662,119.5577621,121.9096527,845.0194092,376.1997375,181.1278992,665.8025513,121.0501862
7/2/2026 13:35,79.38273621,231.4490814,446.8753357,19.54377174,0,5.490249634,0,0,4.618819237,0,0,0,1937.180298,6.694167137,5.848160267,6.491934299,91.8294754,0.204951152,0,152.8735352,0,0,0,0,0,0,44.82118225,7.31595993,91.5403595,91.5174408,102.0025406,72.17959595,2.39654994,19.44085884,358.2135315,449.4921265,129.7026215,120.8009109,358.3435669,137.9630585,144.6291504,449.4398499,184.4258575,119.5605545,121.9242249,845.0188599,376.1997375,181.1794739,664.5280151,121.1024628
7/2/2026 13:36,79.38148499,232.0246887,445.6220093,19.53744316,0,5.490232468,0,0,4.61861515,0,0,0,2019.102051,5.947413445,5.848105907,6.491844177,91.81285095,0.204827428,0,154.270813,0,0,0,0,0,0,48.59542847,7.287202358,91.87254333,91.8952713,101.2778625,71.53907013,2.396614552,21.81365013,358.5866699,448.4205933,129.5057678,120.8009109,358.6540833,137.8838806,144.6557922,448.4579773,184.5863495,119.5633392,121.9388046,845.0183105,375.8754883,181.2310638,662.0683594,121.154747
7/2/2026 13:37,79.38023376,229.6737671,443.9288025,19.53111649,0,5.490215302,0,0,4.618411064,0,0,0,1987.360352,6.801680088,5.848052025,6.491754055,92.06575775,0.204703718,0,154.5456238,0,0,0,0,0,0,44.32762146,7.366452217,92.74385071,92.70849609,103.3298111,72.47106171,2.396679401,23.9096508,358.5515747,448.0387878,129.3088989,120.8009109,358.3657837,137.8019714,144.6824188,448.5970764,184.4345398,119.5661316,121.9533768,845.0177612,375.8754883,181.2826385,657.9304199,121.2070236
7/2/2026 13:38,79.37898254,233.8296204,445.5993347,19.5247879,0,5.490198135,0,0,4.618207455,0,0,0,2012.807373,6.618359566,5.847997665,6.491663456,92.35932922,0.204580009,0,152.8925171,0,0,0,0,0,0,44.15008163,7.306825638,91.62958527,91.77638245,102.0297699,71.81601715,2.396744251,25.32452774,357.95224,449.5530396,129.1342468,120.8009109,358.099884,137.7200623,144.7086792,449.2674255,184.3960419,119.568924,121.9679565,845.0172729,375.8754883,181.2849579,646.9467773,121.2593079
7/2/2026 13:39,79.37773132,235.4921417,446.7648315,19.51846123,0,5.490180492,0,0,4.618003368,0,0,0,2000.189819,6.424995899,5.847943306,6.491573334,91.96128845,0.2044563,0,153.7368164,0,0,0,0,0,0,44.6351738,7.236693859,91.72805786,91.7100296,102.1899033,72.20658112,2.396808863,25.810812,357.1225586,450.9019165,129.1342468,120.8009109,357.2147217,137.6381683,144.7240906,451.0944214,183.9576263,119.5717163,121.9825287,845.0167236,376.0900879,181.2737427,633.7365723,121.2872925
7/2/2026 13:40,79.3764801,235.3210144,448.101532,19.51213264,0,5.490163326,0,0,4.617799282,0,0,0,1997.062988,6.88012743,5.847889423,6.491482735,92.48160553,0.20433259,0,154.1162109,0,0,0,0,0,0,45.12026596,7.166562557,91.82653046,91.64367676,102.1626434,71.63722229,2.396873713,25.19756317,357.6503906,452.8427429,129.1657715,120.8009109,357.445343,137.6976776,144.7394867,452.4319153,184.5938721,119.574501,121.9971085,845.0161743,375.8754883,181.2625275,628.2559814,121.2872925
7/2/2026 13:41,79.37522888,233.4306183,449.54776,19.50580597,0,5.49014616,0,0,4.617595196,0,0,0,1994.934448,7.248494625,5.847835064,6.491392612,92.86305237,0.204208881,0,152.8826904,0,0,0,0,0,0,45.60535812,7.096430779,91.92499542,91.57732391,102.2666626,73.41986847,2.396938562,24.23431587,357.9349365,454.4768677,129.3275299,120.8009109,357.7898254,137.7734985,144.7548981,454.4628296,183.6695404,119.5772934,122.0116806,845.015625,375.8754883,181.2513123,631.2349854,121.2872925
7/2/2026 13:42,79.37397766,233.9815674,450.4551086,19.49947739,0,5.490128994,0,0,4.617391109,0,0,0,2000.732056,6.943453312,5.847780704,6.49130249,92.85991669,0.204085156,0,154.2821503,0,0,0,0,0,0,44.40942383,7.047152042,92.45594788,92.32397461,102.5079041,74.75983429,2.397003174,22.21220779,357.9967651,455.7651062,129.4807587,120.8009109,357.6655884,137.7918243,144.7702942,456.2070313,184.1210938,119.5800858,122.0262604,845.0150757,375.615509,181.240097,623.9508667,121.2872925
7/2/2026 13:43,79.37272644,231.525589,452.0217285,19.49315071,0,5.490111828,0,0,4.617187023,0,0,0,1981.896729,6.778849602,5.847726822,6.491211891,92.84566498,0.203961447,0,153.8319092,0,0,0,0,0,0,44.01384735,7.032775402,92.22064972,92.14680481,102.4833221,76.50124359,2.397068024,19.95625496,357.9812927,457.0003662,129.5976868,120.8009109,358.2489624,137.7918243,144.7857056,456.7267761,183.7289276,119.5828781,122.0408325,845.0145264,375.9356689,181.2288666,629.9022827,121.2872925
7/2/2026 13:44,79.37147522,230.5061188,452.3735352,19.48682213,0,5.490094662,0,0,4.616982937,0,0,0,1982.261108,6.683058739,5.847672462,6.491121769,92.29773712,0.203837737,0,153.2176819,0,0,0,0,0,0,43.68845367,7.018398285,91.98534393,91.96962738,102.4587326,76.01139069,2.397132874,17.70030022,358.5020752,457.2633057,129.6206207,120.8009109,358.2556763,137.7918243,144.8011169,457.0743103,184.1094208,119.5904694,122.0554123,845.0140381,376.0547485,181.2176514,648.9032593,121.2872925
7/2/2026 13:45,79.370224,227.3809662,451.9389038,19.48049545,0,5.490077496,0,0,4.616779327,0,0,0,1931.404541,6.651667595,5.84761858,6.49103117,92.3558197,0.203714028,0,154.0555725,0,0,0,0,0,0,43.36306,7.004021168,91.75004578,91.79245758,102.4341507,76.38693237,2.397197485,16.38911057,358.1887817,455.6916809,129.6206207,120.8009109,358.3734741,137.7918243,144.8165131,456.002655,184.261261,119.6122742,122.0699921,845.0134888,376.1738281,181.2064362,655.2043457,121.3596497
7/2/2026 13:46,79.36897278,227.0788269,451.065033,19.47416687,0,5.490060329,0,0,4.616575241,0,0,0,1936.524414,6.945097446,5.84756422,6.490941048,92.16801453,0.203590319,0,153.5288239,0,0,0,0,0,0,47.45736313,6.989644527,91.37685394,91.10404968,101.5903091,75.93107605,2.397262335,15.84788132,357.9150391,454.3629761,129.6206207,120.8009109,357.8661194,137.7918243,144.8319244,454.8018799,184.0466919,119.6340866,122.0845642,845.0129395,376.2854919,181.1952209,658.5170898,121.4707642
7/2/2026 13:47,79.36772156,228.470932,448.7947693,19.46784019,0,5.490043163,0,0,4.616371155,0,0,0,1934.550903,5.76702404,5.847509861,6.490850925,92.02960205,0.203466609,0,154.3228149,0,0,0,0,0,0,43.42327118,6.97526741,92.50635529,92.73069,102.9837952,77.68990326,2.397327185,16.34568024,359.6551514,452.9502869,129.6206207,120.8009109,359.8973083,137.7918243,144.8473206,452.8636169,184.2123718,119.6558914,122.099144,845.0123901,376.4541016,181.1839905,662.7271118,121.581871
7/2/2026 13:48,79.36647034,230.4746094,448.2885132,19.46151161,0,5.49002552,0,0,4.616167068,0,0,0,1971.590576,6.890136242,5.847455978,6.490760326,91.8962326,0.203342885,0,153.3490601,0,0,0,0,0,0,44.03505325,6.96089077,92.16710663,91.67890167,102.0773773,78.16040802,2.397391796,17.76866531,359.4551392,451.320343,129.6206207,120.8009109,359.2084656,137.7918243,144.8627319,451.4723511,184.2368469,119.6776962,122.0926132,845.0118408,376.3220825,181.1727753,664.508606,121.6929855
7/2/2026 13:49,79.36521912,232.6416168,446.9364624,19.45518494,0,5.490008354,0,0,4.615962982,0,0,0,1969.331787,6.747000217,5.847401619,6.490670204,91.87083435,0.203219175,0,153.8886719,0,0,0,0,0,0,45.3720665,6.960818768,91.932724,91.87579346,102.3949814,77.75351715,2.397456646,19.68871498,358.4534302,450.0849915,129.6206207,120.8009109,358.4065552,137.7918243,144.8781281,449.8074646,184.0232697,119.699501,122.0826874,845.0113525,376.1997375,181.1615601,665.7266846,121.7577286
7/2/2026 13:50,79.3639679,235.893158,445.8689575,19.44885635,0,5.489991188,0,0,4.615758896,0,0,0,2035.85083,6.856069565,5.84734726,6.490579605,91.84824371,0.203095466,0,152.8226471,0,0,0,0,0,0,48.28447342,6.969974995,91.73587799,92.22990417,101.6616516,77.21252441,2.397521496,22.10501862,358.817627,449.4074097,129.6206207,120.8009109,358.9434204,137.7918243,144.8935394,449.0271301,184.1069946,119.7201233,122.0727615,845.0108032,376.1384277,181.1503448,661.5443115,121.699501
7/2/2026 13:51,79.36270905,235.4322815,445.4474487,19.44252968,0,5.489974022,0,0,4.61555481,0,0,0,2036.717651,3.523378849,5.847293377,6.490489483,91.87414551,0.202971756,0,154.6799011,0,0,0,0,0,0,44.45329666,6.979131222,92.49560547,92.63614655,102.3464355,77.68598938,2.397586107,24.38554192,358.7493286,449.2899475,129.6206207,120.8009109,358.1419983,137.7918243,144.9089508,449.2581482,184.5046387,119.7380219,122.0628281,845.0102539,375.9806213,181.1391296,660.5369873,121.6412735
7/2/2026 13:52,79.36145782,238.9622192,445.2033691,19.4362011,0,5.489956856,0,0,4.615350723,0,0,0,2052.428223,6.478832245,5.847239017,6.490399361,92.34896088,0.202848047,0,156.4911652,0,0,0,0,0,0,44.91332245,6.988287449,92.23126984,92.20626068,101.9733658,78.0042038,2.397650957,25.77093315,357.5186768,450.29422,129.6206207,120.8009109,357.5944214,137.7918243,144.9243469,449.987915,184.812973,119.755928,122.0529022,845.0097046,375.8754883,181.1278992,647.7338867,121.5830383
7/2/2026 13:53,79.3602066,233.6781921,447.3685303,19.42987442,0,5.48993969,0,0,4.615147114,0,0,0,1964.541016,6.738258839,5.847184658,6.490308762,92.23813629,0.202724338,0,153.2523499,0,0,0,0,0,0,44.5568428,6.997443676,91.88490295,91.75947571,102.2383041,77.7068634,2.397715807,26.14096069,357.7323303,451.3736267,129.6206207,120.8009109,357.8007507,137.7918243,144.9397583,451.4607544,184.3524628,119.7738342,122.0429764,845.0091553,375.8754883,181.116684,633.6456299,121.5248108
7/2/2026 13:54,79.35895538,235.6814423,448.6881409,19.42354584,0,5.489922523,0,0,4.614943027,0,0,0,1996.882568,6.605637074,5.847130775,6.490218639,92.70615387,0.202600613,0,151.9273224,0,0,0,0,0,0,48.1400528,7.006599903,91.57886505,91.85336304,101.3478775,76.5382843,2.397780657,25.67809486,357.7692871,453.6859436,129.6206207,120.8363495,357.8469543,137.7918243,144.9551544,453.9114075,184.2973938,119.7917328,122.0330429,845.008606,375.8754883,181.1054688,633.8241577,121.4665833
7/2/2026 13:55,79.35770416,234.9253693,450.5195923,19.41721916,0,5.489905357,0,0,4.614738941,0,0,0,2001.166016,7.788620949,5.847076416,6.49012804,92.79830933,0.202476904,0,154.0555115,0,0,0,0,0,0,48.86038208,7.015755653,91.77050018,91.95774841,101.5275955,75.07617188,2.397845268,24.1333313,357.4877625,455.3551331,129.6206207,120.8837814,357.7180786,137.7918243,144.9705658,455.5762939,183.5525665,119.809639,122.0231171,845.0081177,375.8754883,181.1298676,633.5870972,121.4083481
7/2/2026 13:56,79.35645294,233.0622101,452.2622375,19.41089058,0,5.489888191,0,0,4.614534855,0,0,0,1991.788208,7.256521225,5.847022057,6.490037918,92.98638916,0.202353194,0,153.8221283,0,0,0,0,0,0,49.43099594,7.102825165,91.99248505,92.06213379,102.2363205,73.85228729,2.397910118,21.82440376,357.6639404,457.024292,129.5968018,120.931221,357.6430664,137.7918243,144.9859772,456.9903259,183.8858185,119.8275452,122.0131836,845.0075684,376.1997375,181.1991577,632.407959,121.3501205
7/2/2026 13:57,79.35520172,230.088501,452.1099548,19.4045639,0,5.489870548,0,0,4.614330769,0,0,0,1956.536377,6.390539646,5.846968174,6.489947796,93.15886688,0.202229485,0,154.3703918,0,0,0,0,0,0,44.58065414,7.242883682,92.94658661,92.82833862,103.325676,73.59933472,2.397974968,19.49801064,358.4425659,458.2036438,129.5043793,120.978653,358.7686157,137.7918243,145.0013733,457.8793945,184.2857056,119.8454514,122.0032578,845.007019,376.1997375,181.2684479,644.8088379,121.2918854
7/2/2026 13:58,79.3539505,229.1317139,453.0945435,19.39823532,0,5.489853382,0,0,4.614126682,0,0,0,1998.608643,5.864786148,5.846913815,6.489857197,92.6125412,0.202105775,0,153.8030701,0,0,0,0,0,0,43.64655304,7.233770847,92.26822662,92.1060791,102.6064606,76.40140533,2.398039579,17.14562225,358.1816101,457.8484497,129.4119568,121.0260925,358.3021545,137.8756409,145.0167847,457.6025391,184.3633118,119.8633499,121.9933319,845.0064697,376.2631226,181.337738,654.3282471,121.2872925
7/2/2026 13:59,79.35269928,231.0285645,452.3711853,19.39190865,0,5.489836216,0,0,4.613922596,0,0,0,1952.786743,5.284048557,5.846859455,6.489767075,92.38930511,0.201982066,0,154.0030518,0,0,0,0,0,0,45.04603577,7.224657536,91.41401672,91.79261017,101.9401016,76.14269257,2.398104429,16.34849739,358.2997131,456.2006836,129.3195496,121.0735245,358.1063538,138.0107727,145.0321808,456.4528198,183.918457,119.8812561,121.9833984,845.0059204,376.3934021,181.4070282,658.1385498,121.2872925
7/2/2026 14:00,79.35144806,233.9612579,451.0632019,19.38558006,0,5.48981905,0,0,4.613718987,0,0,0,1996.453979,6.674438953,5.846805573,6.489676476,92.48077393,0.201858342,0,152.338913,0,0,0,0,0,0,48.31396103,7.215544224,91.63410187,91.5200119,101.9646606,76.6469574,2.398169279,16.01354408,359.4181824,454.5529175,129.554245,121.1209564,359.6333923,138.1458893,145.0475922,454.8468933,184.2402496,119.8991623,121.9734726,845.0054321,376.5237122,181.4763031,661.5494995,121.2872925
7/2/2026 14:01,79.35019684,229.0276337,449.309967,19.37925339,0,5.489801884,0,0,4.6135149,0,0,0,2002.006714,6.666451454,5.846751213,6.489586353,92.30819702,0.201734632,0,154.3600616,0,0,0,0,0,0,49.09663773,7.206431389,91.96755981,91.7314682,101.845253,76.40527344,2.398233891,16.59540939,360.2426453,453.3075867,129.898407,121.168396,359.9220276,138.2810211,145.0630035,453.3902893,184.382309,119.9170609,121.9635468,845.0048828,376.43396,181.5455933,663.267334,121.2872925
7/2/2026 14:02,79.34894562,233.5728149,447.3059082,19.3729248,0,5.489784718,0,0,4.613310814,0,0,0,1997.327759,6.948738098,5.84669733,6.489496231,92.30511475,0.201610923,0,155.1426849,0,0,0,0,0,0,45.02812576,7.197318077,93.1407547,92.68955231,103.4663773,76.32278442,2.39829874,18.21774483,358.9661865,451.8158264,130.1070099,121.2158279,358.9576721,138.416153,145.0783997,452.1400757,184.6422577,119.934967,121.9536133,845.0043335,376.3436584,181.6148834,662.024231,121.2872925
7/2/2026 14:03,79.3476944,231.7084656,447.3735352,19.36659813,0,5.489767551,0,0,4.613106728,0,0,0,1957.928833,6.974870205,5.846642971,6.489405632,92.3501358,0.201487213,0,154.2080231,0,0,0,0,0,0,43.35695267,7.188204765,92.24946594,92.13356018,102.4117966,76.51963806,2.39836359,20.07789612,358.3907776,450.7494202,130.1070099,121.2632675,359.0436401,138.1677094,145.093811,450.5188293,184.2431641,119.9528732,121.9436874,845.0037842,376.2533569,181.6841736,663.1445313,121.2872925
7/2/2026 14:04,79.34644318,232.3796997,446.9169312,19.36026955,0,5.489750385,0,0,4.612902641,0,0,0,1955.837891,6.618628979,5.846588612,6.48931551,92.17308044,0.201363504,0,152.8114624,0,0,0,0,0,0,46.25478363,7.17909193,91.35818481,91.57756805,101.7954788,77.12299347,2.398428202,22.51211166,358.3770752,449.990387,130.1070099,121.3106995,357.9372253,137.8951721,145.1092072,449.546051,184.6432495,119.9707718,121.933754,845.0032349,375.8836975,181.7534637,661.0566406,121.2872925
7/2/2026 14:05,79.34519196,236.5507965,446.5953064,19.35394287,0,5.489732742,0,0,4.612698555,0,0,0,2048.047363,6.594371319,5.846534729,6.489224911,92.22616577,0.201239794,0,155.082428,0,0,0,0,0,0,47.88293839,7.169978619,91.9768219,92.05271149,102.1602554,76.38835907,2.398493052,24.54009247,357.7117004,449.6746216,130.1070099,121.358139,357.786377,137.9016418,145.1246185,449.8021545,184.8066406,119.988678,121.9238281,845.0026855,375.936615,181.8227539,653.3189697,121.2872925
7/2/2026 14:06,79.34394073,230.8720551,446.7174072,19.34761429,0,5.489715576,0,0,4.612494469,0,0,0,1980.843628,6.378517151,5.84648037,6.489134789,92.40087891,0.20111607,0,153.7823334,0,0,0,0,0,0,45.39770889,7.160865307,92.21376038,92.21456146,102.387085,74.88550568,2.398557901,26.33185005,358.3792114,450.8691101,130.1351471,121.405571,358.0814514,138.0785522,145.1400299,450.5188293,184.7264099,120.0065842,121.9139023,845.0021973,375.989502,181.9168854,647.8927612,121.2872925
7/2/2026 14:07,79.34268951,234.3012238,447.5262756,19.34128761,0,5.48969841,0,0,4.612290382,0,0,0,2070.413818,6.854693413,5.84642601,6.489044666,92.81382751,0.201082885,0,155.3233795,0,0,0,0,0,0,45.23055267,7.151751995,92.42583466,93.03258514,102.4770203,74.9584198,2.398622513,26.52029991,358.1488342,452.371582,130.2650909,121.4530029,357.9464111,138.2554626,145.155426,452.1829529,184.9056396,120.0244827,121.9389725,845.0016479,376.0423889,182.056839,644.0189209,121.2872925
7/2/2026 14:08,79.34143829,233.6161499,449.8983154,19.33495903,0,5.489681244,0,0,4.612086773,0,0,0,1957.788452,6.456943989,5.846372128,6.488954067,92.94937897,0.201206669,0,153.5458069,0,0,0,0,0,0,43.8023262,7.158580303,92.15210724,91.90571594,102.605011,74.03868866,2.398687363,25.73848343,357.7388,453.9139404,130.39505,121.5004425,357.8440552,138.4191132,145.1708374,454.3363037,184.3535004,120.0423889,122.0608139,845.0010986,376.0952759,182.1968079,637.7869873,121.2872925
7/2/2026 14:09,79.34018707,228.9801331,451.9961243,19.32863235,0,5.489664078,0,0,4.611882687,0,0,0,1950.392334,5.873932362,5.846317768,6.488863945,92.93299866,0.201330453,0,153.3847198,0,0,0,0,0,0,44.69374084,7.186490059,91.87837982,91.60044861,102.0871658,75.9340744,2.398752213,24.01900673,357.1383057,455.8291626,130.4150543,121.5478745,357.6221924,138.311264,145.1862335,456.6148071,184.8908081,120.0602951,122.1826477,845.0005493,376.1481934,182.3367767,641.8134155,121.5415039
7/2/2026 14:10,79.33892822,233.9138641,453.8838196,19.32230377,0,5.489646912,0,0,4.6116786,0,0,0,1968.358887,6.908240795,5.846263409,6.488773346,92.91662598,0.201454237,0,153.0000305,0,0,0,0,0,0,48.44113541,7.214399338,91.60464478,91.42596436,101.7043686,75.99715424,2.398816824,21.74188042,358.3128052,457.7443848,130.5596924,121.595314,358.2704163,138.6481018,145.2016449,457.8299866,184.6507568,120.0782013,122.3044891,845,376.1997375,182.4767303,641.5113525,121.8047104
7/2/2026 14:11,79.337677,236.7284546,453.7159424,19.3159771,0,5.489629745,0,0,4.611474514,0,0,0,2011.378296,5.113035679,5.846209526,6.488683224,93.0042572,0.201578021,0,154.6744537,0,0,0,0,0,0,47.6831131,7.242309093,92.44554138,92.18650818,101.3269196,77.49514771,2.398881674,19.04305267,359.2458801,458.5278931,131.0901794,121.6816788,359.0852356,139.1814575,145.217041,458.5278931,184.7948761,120.0960999,122.4263306,844.9994507,376.2417603,182.6166992,651.1984863,122.0679245
7/2/2026 14:12,79.33642578,229.4589539,452.5870972,19.30964851,0,5.489612579,0,0,4.611270428,0,0,0,1941.544556,6.547319412,5.846155167,6.488593102,93.29231262,0.20170179,0,154.8526306,0,0,0,0,0,0,43.64842987,7.270218372,92.87763977,93.15236664,103.1244278,76.34952545,2.398946524,16.87518692,359.887146,458.2200928,131.3514099,121.7883072,359.8962402,139.7148132,145.2354126,458.2806091,184.9040222,119.830864,122.5481644,844.9989624,376.3652649,182.7566681,656.225708,122.3311386
7/2/2026 14:13,79.33517456,231.1769562,452.7626343,19.30332184,0,5.489595413,0,0,4.611066341,0,0,0,1952.801025,6.870286942,5.846100807,6.488502502,92.39937592,0.201825574,0,153.1518402,0,0,0,0,0,0,44.29004288,7.298128128,91.70539856,91.64363098,102.3090286,77.4299469,2.399011374,15.83920956,359.4447937,456.5784302,131.2684937,121.8949432,359.8962402,139.7362061,145.2591858,456.8545227,185.0520172,119.7928009,122.6700058,844.9984131,376.488739,182.896637,659.6102295,122.5943451
7/2/2026 14:14,79.33392334,228.0915527,451.6878662,19.29699326,0,5.48957777,0,0,4.610862255,0,0,0,1920.564575,6.947050095,5.846046925,6.48841238,92.18384552,0.201949358,0,153.2439728,0,0,0,0,0,0,47.43189621,7.326037407,91.68466949,91.81039429,101.9098587,76.56614685,2.399075985,15.7576046,359.9474487,454.9367371,131.2440948,122.0015717,360.0774231,139.5678253,145.2829437,455.1591492,184.8258514,119.7547379,122.7918472,844.9978638,376.5930176,183.0365906,663.5862427,122.7180634
