TimeStamp,.[Puffing1.TT2423.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2000.Scl],.[Puffing1.TIC2403.PV],.[Puffing1.TIC2000.PV],.[Puffing1.PIC2000.PV],.[Puffing1.PD2302.Scl],.[Puffing1.P2001.Amps],.[Puffing1.FT2506.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2000.Scl],.[Puffing1.FCV2402.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2006.Amps],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2003_Spd.scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Puffing1.TCV2403.scl]
5/6/2026 5:48,629.944397,167.4232635,374.2542114,845.062439,91.62297058,122.2996368,360.811676,446.9001465,360.8919373,93.31344604,7.011646748,155.0655518,0.236838788,93.64185333,1414.300415,0,4.827784538,5.493296623,0,35.75367737,449.003479,195.1195526,26.56612968
5/6/2026 5:49,638.1174927,167.4048004,374.2542114,845.062439,91.63637543,122.2942886,360.3211365,448.1125488,360.9044189,92.0428009,7.022233486,154.1319733,0.236961097,94.7166214,1227.640259,0,4.827801704,5.493125916,0,35.75318146,450.1262817,183.9621582,26.87033272
5/6/2026 5:50,648.9637451,167.386322,374.2542114,845.062439,91.64978027,122.2889328,360.6887207,449.9676514,360.56604,92.0428009,7.032820225,154.2949982,0.23708342,94.7183075,1229.544312,0,4.827818871,5.492955685,0,35.75268555,451.7257996,184.7775574,26.46872902
5/6/2026 5:51,651.9440308,167.3678589,374.2542114,845.062439,91.66318512,122.2835846,360.8951416,451.6743469,360.7166443,92.0428009,7.04340744,153.4981537,0.237205744,94.95730591,1220.473145,0,4.827836037,5.492784977,0,35.75218964,453.3253174,185.0977478,24.96310425
5/6/2026 5:52,657.2692871,167.3493958,374.2542114,845.062439,91.67658997,122.2888565,360.8995972,453.2174683,360.8995972,92.0428009,7.053994179,153.9254456,0.237328067,95.19631195,1222.974854,0,4.827853203,5.492614746,0,35.75169754,454.7057495,186.1705627,23.05924225
5/6/2026 5:53,655.6397705,167.3309326,374.2660217,845.062439,91.68999481,122.2960892,361.2542114,453.9404297,360.8651733,91.53112793,7.064580917,153.7603149,0.237450376,94.28899384,1427.800049,0,4.827870369,5.492444038,0,35.75120163,454.9341125,199.7835693,20.72153854
5/6/2026 5:54,652.2766724,167.3124695,374.3065491,845.062439,91.70339203,122.3033218,361.7058411,453.9594116,361.4681091,91.99977875,7.075168133,153.7571106,0.2375727,95.06860352,1199.053467,0,4.827887535,5.492273808,0,35.75070572,455.1624756,182.323349,18.4389801
5/6/2026 5:55,649.9370728,167.2939911,374.3470764,845.062439,91.72492981,122.3105469,361.5793152,453.1333923,361.1979065,91.77359772,7.085754871,154.1634979,0.237695023,94.98482513,1212.156128,0,4.827904701,5.4921031,0,35.75020981,454.7871094,185.2140045,16.71378899
5/6/2026 5:56,651.8085938,167.275528,374.3876038,845.062439,91.76132202,122.3177795,361.1239929,451.5968933,361.4367981,91.86161804,7.096342087,153.3155975,0.237817347,94.53836823,1218.951538,0,4.827921867,5.491932869,0,35.7497139,453.6643066,183.6532898,16.43753624
5/6/2026 5:57,650.7842407,167.2570648,374.4281311,845.062439,91.79772186,122.3250046,361.0723267,450.0975647,361.1789246,92.05532074,7.106928825,154.1094818,0.237939656,94.01264191,1246.749878,0,4.827939034,5.491762161,0,35.7492218,451.9368591,186.7675323,16.81682014
5/6/2026 5:58,652.5168457,167.2386017,374.4686584,845.062439,91.8341217,122.3322372,360.7843933,448.6307983,360.5646362,93.50112915,7.117135525,155.1647644,0.238061979,93.57189941,1535.553711,0,4.8279562,5.49159193,0,35.74872589,450.2094421,201.9610748,17.89887619
5/6/2026 5:59,650.4539795,167.2201385,374.5091858,845.062439,91.87052155,122.3394699,360.4370728,447.1593323,360.9791565,91.6879425,7.098029137,153.3587952,0.238184303,94.30192566,1208.359985,0,4.827972889,5.491421223,0,35.74822998,448.8754272,183.9813995,19.70839691
5/6/2026 6:00,647.1508179,167.2016602,374.5497131,845.062439,91.90636444,122.3466949,360.633667,446.3180237,360.7315674,92.00032806,7.078922272,153.4981689,0.238306612,94.13514709,1269.788818,0,4.827990055,5.491250992,0,35.74773407,448.4532166,187.1307526,21.93068314
5/6/2026 6:01,629.9060059,167.183197,373.9299622,845.062439,91.87709045,122.3539276,360.6668701,446.3050537,360.9151917,92.29000854,7.059815884,153.7445831,0.238428935,94.04391479,1264.485962,0,4.828007221,5.491080284,0,35.74723816,448.2553711,187.7323456,24.11748123
5/6/2026 6:02,622.0490723,167.1660614,373.9299622,845.062439,91.8478241,122.3611603,360.1806946,446.6920471,360.1894226,92.35633087,7.040709496,154.8820343,0.238551259,94.27874756,1239.491943,0,4.828024387,5.490910053,0,35.74674606,448.1361694,184.9608459,26.02597809
5/6/2026 6:03,633.0146484,167.1529999,373.9299622,845.062439,91.81855011,122.3683853,359.6608887,447.4986572,359.910675,91.25998688,7.021603107,153.4449615,0.238673583,93.77632141,1478.452271,0,4.828041553,5.490739346,0,35.74625015,449.0945129,201.5733337,27.76070404
5/6/2026 6:04,620.979248,167.1399536,373.9299622,845.062439,91.78928375,122.375618,360.5293274,449.6028748,360.0769653,92.30700684,7.002496719,154.0103302,0.238795891,94.65248108,1198.528931,0,4.82805872,5.490569115,0,35.74575424,451.0100098,184.3965302,26.70970345
5/6/2026 6:05,614.93396,167.1268921,373.9299622,845.062439,91.76000977,122.382843,360.4450989,451.5741882,360.5065002,91.58631134,6.983389854,153.6619415,0.238918215,95.08205414,1216.385986,0,4.828075886,5.490398407,0,35.74525833,452.8693542,184.8400574,25.63985443
5/6/2026 6:06,616.3150635,167.1138458,373.9299622,845.062439,91.73074341,122.3900757,360.6558533,453.3547363,360.4451904,92.28262329,6.964283466,153.4152985,0.239040539,95.34823608,1243.419678,0,4.828093052,5.490228176,0,35.74476624,454.5319214,187.3824463,23.21736336
5/6/2026 6:07,642.9419556,167.1007843,374.1233521,845.062439,91.70147705,122.3973083,360.9920349,454.7016907,361.0292053,91.95708466,6.945177078,154.8970032,0.239162862,95.49988556,1180.342407,0,4.828110218,5.490057468,0,35.74427032,456.1944885,182.015686,20.38736916
5/6/2026 6:08,635.7979736,167.087738,374.3761597,845.062439,91.67220306,122.4045334,360.7030945,454.7016907,360.7603455,91.9658432,6.92607069,153.8227234,0.239285171,94.26804352,1472.67041,0,4.828127384,5.489887238,0,35.74377441,456.2152405,201.3448334,18.00292587
5/6/2026 6:09,644.7328491,167.0746765,374.5784912,845.062439,91.64293671,122.4117661,361.3865051,453.8667297,361.175415,92.38898468,6.906964302,153.8977661,0.239407495,94.81082153,1209.808472,0,4.82814455,5.48971653,0,35.7432785,455.714325,182.7322693,15.98978519
5/6/2026 6:10,646.6277466,167.0616302,374.5784912,845.062439,91.61366272,122.4167099,361.2102356,452.3454895,360.9705505,91.65666199,6.887857437,153.7310333,0.239529818,94.57050323,1223.487793,0,4.828161716,5.489546299,0,35.74278259,454.3361206,183.9100037,14.99718761
5/6/2026 6:11,648.2514038,167.048584,374.5072021,845.062439,91.58439636,122.4214096,361.4005737,450.7512207,361.3056641,91.96154785,6.868751049,153.265152,0.239652142,94.40483093,1263.776611,0,4.828178883,5.489375591,0,35.7422905,452.9579468,185.5707092,15.42538452
5/6/2026 6:12,650.4397583,167.0355225,374.5784912,845.062439,91.55512238,122.4261093,361.1178589,449.3739014,360.9386292,92.26643372,6.849644661,154.9518585,0.239774451,94.0581665,1256.137207,0,4.828196049,5.48920536,0,35.74179459,451.5797424,184.4382629,16.04084206
5/6/2026 6:13,649.673645,167.0224762,374.5784912,845.062439,91.52585602,122.430809,360.5845032,448.608551,360.5106812,92.03536224,6.830538273,153.1395416,0.239896774,92.8846283,1611.229858,0,4.828213215,5.489034653,0,35.74129868,450.2015381,210.5376892,17.35790062
5/6/2026 6:14,643.4974365,167.0094147,374.5784912,845.062439,91.49658966,122.4355164,360.9216003,447.1803284,360.7446289,92.03398895,7.044018745,153.7633667,0.240019098,94.18778229,1232.162598,0,4.828230381,5.488864422,0,35.74080276,449.307312,185.8654633,18.87990379
5/6/2026 6:15,646.293396,166.9963684,374.5784912,845.062439,91.46731567,122.4402161,360.8728027,446.6173096,360.5369568,91.90475464,7.030836105,152.9886475,0.240141422,94.28162384,1234.9021,0,4.828247547,5.488693714,0,35.74030685,448.84198,186.1788635,20.93163109
5/6/2026 6:16,627.2723389,166.9833069,374.1744385,845.062439,91.43804932,122.4449158,360.0941162,446.2476501,360.5022888,92.13520813,7.017652988,154.4746857,0.24026373,93.98596191,1270.957764,0,4.828264713,5.488523483,0,35.73981476,448.711853,188.8857269,23.04978561
5/6/2026 6:17,628.1035156,166.9702606,374.0478516,845.062439,91.40877533,122.4496155,359.9740601,446.447937,359.7063293,92.13520813,7.004469872,154.8580933,0.240386054,94.35397339,1257.827515,0,4.828281879,5.488352776,0,35.73931885,448.5817261,187.4477234,24.71962547
5/6/2026 6:18,644.682251,166.9571991,373.9299622,845.062439,91.37950897,122.4543228,359.7791748,446.9019165,360.3439026,90.29776001,6.991286755,151.7655792,0.240508378,93.34537506,1504.704224,0,4.828299046,5.488182545,0,35.73882294,449.1577454,202.9993591,26.65421104
5/6/2026 6:19,653.2335815,166.9441528,373.9299622,845.062439,91.35023499,122.4590225,360.3123474,449.1960144,360.4376221,92.15227509,6.978104115,153.6161499,0.240630686,94.5590744,1227.890747,0,4.828316212,5.488011837,0,35.73832703,450.6708679,185.5126038,26.03444672
5/6/2026 6:20,649.4003296,166.9310913,373.9299622,845.062439,91.39928436,122.4637222,360.4042969,451.0412598,360.7041321,92.00708771,6.964920998,153.7983551,0.24075301,94.71363068,1241.726563,0,4.828333378,5.487841606,0,35.73783493,452.6922607,187.1419525,25.41288376
5/6/2026 6:21,651.543457,166.918045,374.0307007,845.062439,91.47692871,122.4684219,360.7388916,452.2578735,360.2437744,91.96737671,6.951737881,153.9579773,0.240875334,95.01672363,1234.040527,0,4.828350544,5.487670898,0,35.73733902,453.9526672,186.1383362,23.52163315
5/6/2026 6:22,654.5004272,166.9049835,374.1333923,845.062439,91.55457306,122.4731293,360.8318787,453.4147034,360.7575989,91.92766571,6.938555241,153.9099121,0.240997657,94.87606812,1234.573242,0,4.828367233,5.487500191,0,35.73684311,454.8638,187.1929474,21.54903793
5/6/2026 6:23,650.8877563,166.8919373,374.2361145,845.062439,91.63222504,122.477829,360.9740601,453.7009277,360.9010315,90.58750153,6.925372124,152.9569092,0.241119966,93.81487274,1525.1604,0,4.828384399,5.48732996,0,35.7363472,454.8638,203.4190979,19.1631012
5/6/2026 6:24,648.3772583,166.878891,374.2542114,845.062439,91.70986938,122.4825287,361.2276306,453.2156677,361.4358826,92.03355408,6.901405334,154.5774078,0.24124229,94.77285767,1212.564575,0,4.828401566,5.487159252,0,35.73585129,454.3927002,183.2403717,17.46702957
5/6/2026 6:25,649.2077026,166.8704834,374.2542114,845.062439,91.72735596,122.4872284,360.9809875,451.7512817,361.3960876,91.76802826,6.87485981,152.4529724,0.241364613,94.41143799,1228.711792,0,4.828418732,5.486989021,0,35.73535919,453.6410217,184.5187988,16.88788033
5/6/2026 6:26,649.805481,166.8626556,374.2542114,845.062439,91.7430954,122.4919357,360.5594482,450.538147,360.9845581,91.72879028,6.848314285,153.9020386,0.241486937,94.13340759,1222.096802,0,4.828435898,5.486818314,0,35.73486328,452.2645569,186.0933228,17.10801125
5/6/2026 6:27,648.4428101,166.8548279,374.2542114,845.062439,91.75883484,122.4966354,360.665863,448.5943604,360.9052429,91.68955231,6.821768761,152.8234558,0.241609246,94.16352081,1256.915894,0,4.828453064,5.486648083,0,35.73436737,450.888092,188.5435333,18.07679176
5/6/2026 6:28,651.8690796,166.8470154,374.2542114,845.062439,91.77457428,122.5013351,360.674469,447.4612427,360.668335,91.84690857,6.822890759,153.9911499,0.241731569,93.24354553,1618.350708,0,4.82847023,5.486477375,0,35.73387146,449.5116272,206.7042389,20.29708862
5/6/2026 6:29,651.3996582,166.8391876,374.2542114,845.062439,91.79031372,122.5060349,360.9338684,446.7671509,360.9750061,91.98227692,7.060581684,154.2060394,0.241853893,94.08712006,1238.754395,0,4.828487396,5.486307144,0,35.73337555,447.843811,188.9909363,21.95904922
5/6/2026 6:30,632.993042,166.8313599,374.01297,845.062439,91.80605316,122.5107422,360.2851257,446.0730896,360.7781067,91.73110199,7.073438168,152.832428,0.241976216,94.0572052,1247.795654,0,4.828504562,5.486136436,0,35.73288345,448.0527344,185.1732178,23.98923874
5/6/2026 6:31,637.3586426,166.8235474,374.1581421,845.062439,91.8217926,122.5154419,360.160553,446.6102905,360.353241,91.94510651,7.086295128,153.9558716,0.242098525,94.20607758,1283.102295,0,4.828521729,5.485966206,0,35.73238754,448.9873047,186.931427,25.84387398
5/6/2026 6:32,643.7399902,166.8157196,373.9299622,845.062439,91.83753204,122.5201416,360.5472717,447.77948,360.5154724,92.15911865,7.099151611,153.2546234,0.242220849,94.27555084,1264.523804,0,4.828538895,5.485795498,0,35.73189163,449.9219055,187.9071198,26.47678185
5/6/2026 6:33,647.52948,166.8079071,373.9299622,845.062439,91.85327148,122.5248413,360.3145142,449.6142273,360.8897705,89.57389832,7.112008572,151.7157593,0.242343172,93.36787415,1487.97229,0,4.828556061,5.485625267,0,35.73139572,451.0701904,202.305542,26.42396164
5/6/2026 6:34,654.937561,166.8000793,373.9299622,845.062439,91.86901093,122.5295486,360.9852295,450.8954773,360.7951965,92.37649536,7.124865055,155.3794556,0.242465496,94.55725861,1224.583618,0,4.828573227,5.485454559,0,35.73090363,451.6564026,186.3924866,25.73424149
5/6/2026 6:35,657.2617188,166.7922516,373.9612732,845.062439,91.88475037,122.5342484,360.8370667,451.7142029,360.455719,91.76581573,7.137721539,152.9215851,0.242587805,94.73858643,1226.193848,0,4.828590393,5.485284328,0,35.73040771,453.1334534,189.0778656,24.46538734
5/6/2026 6:36,662.8569946,166.7844391,374.0687561,845.062439,91.90049744,122.5389481,360.6689148,452.6352844,361.0579834,91.97393799,7.150578499,153.3128357,0.242710128,94.7171402,1235.844604,0,4.828607559,5.485113621,0,35.7299118,454.053894,189.0192108,22.66203117
5/6/2026 6:37,664.0272827,166.7766113,374.1762695,845.062439,91.90660858,122.5436478,361.2036743,453.1907043,361.4319153,92.18206787,7.163434982,153.7756805,0.242832452,94.779953,1240.798828,0,4.828624725,5.48494339,0,35.72941589,454.7760925,185.6139526,20.858675
5/6/2026 6:38,653.4656372,166.7687836,373.97229,845.062439,91.90660858,122.5483551,361.4212952,453.781189,361.3899231,90.28799438,7.176291466,152.2368317,0.242954761,92.63580322,1661.031494,0,4.828641891,5.484772682,0,35.72891998,454.6148987,213.8127899,18.90180588
5/6/2026 6:39,645.1859131,166.7609711,374.5397339,845.062439,91.90660858,122.5530548,361.6210632,452.8883057,361.3616638,92.43000031,7.153506279,153.8539429,0.243077084,94.98963165,1202.564575,0,4.828659058,5.484602451,0,35.72842789,453.2567749,182.3261566,17.80249405
5/6/2026 6:40,645.590271,166.7531433,374.4481506,845.062439,91.90660858,122.5577545,361.1242065,451.3633728,361.1242065,91.61531067,7.121260166,151.9199066,0.243199408,94.67235565,1252.404907,0,4.828676224,5.484431744,0,35.72793198,452.9377136,186.7250366,17.24306488
5/6/2026 6:41,641.2248535,166.7453308,374.3565979,845.062439,91.90660858,122.5624542,361.0860596,450.1242676,361.2694092,91.71575928,7.08901453,154.1776733,0.243321732,94.38188171,1245.395142,0,4.82869339,5.484261513,0,35.72743607,452.0983887,185.586441,17.71517754
5/6/2026 6:42,641.302063,166.7375031,374.2650146,845.062439,91.89676666,122.5671539,361.1522522,449.1686401,361.3024902,91.81621552,7.056768417,153.6137085,0.24344404,94.15865326,1237.375977,0,4.828710556,5.484090805,0,35.72694016,451.0076599,185.895462,18.18729019
5/6/2026 6:43,635.4733887,166.7296753,374.2542114,845.062439,91.8808136,122.5718613,360.8406677,448.4291382,360.8406677,90.24569702,7.024522305,151.7575531,0.243566364,92.26326752,1670.402588,0,4.828727722,5.483920574,0,35.72644424,449.6707458,215.4183655,19.11603546
5/6/2026 6:44,631.4943237,166.7218628,374.2542114,845.062439,91.86485291,122.576561,360.9023132,447.7289124,361.2799072,91.68980408,7.112043381,153.3835144,0.243688688,94.36057281,1213.400635,0,4.828744888,5.483749866,0,35.72595215,449.2233887,183.0160675,20.56126404
5/6/2026 6:45,637.0820923,166.714035,374.2542114,845.062439,91.84889984,122.5812607,360.4150696,447.0979919,360.629425,91.66644287,6.734070301,153.1050568,0.243811011,94.16859436,1266.14978,0,4.828761578,5.483579636,0,35.72545624,449.1212158,186.271347,22.13372803
5/6/2026 6:46,627.8596191,166.7062073,374.2542114,845.062439,91.83294678,122.5859604,360.4150696,446.984436,360.477356,92.12208557,6.757507324,154.0006866,0.24393332,94.18753815,1272.019043,0,4.828778744,5.483408928,0,35.72496033,449.1050415,189.7093506,23.70619011
5/6/2026 6:47,622.5563965,166.6983948,374.2542114,845.062439,91.81698608,122.5906677,360.674469,446.984436,360.7213135,92.54503632,6.780944347,153.9410858,0.244055644,94.3993454,1209.329712,0,4.82879591,5.483238697,0,35.72446442,449.1627197,184.3190918,25.2786541
5/6/2026 6:48,637.8000488,166.690567,374.2542114,845.062439,91.80103302,122.5953674,360.6986084,448.24646,360.5871887,89.58197784,6.804381371,151.3889618,0.244177967,93.47806549,1501.910889,0,4.828813076,5.483067989,0,35.72397232,450.1266785,205.4226227,26.7717495
5/6/2026 6:49,635.7354126,166.6849823,374.2542114,845.062439,91.78507996,122.6000671,360.8197937,450.0939941,360.7783508,92.4467392,6.827818871,153.0962372,0.244300291,94.67675781,1215.399658,0,4.828830242,5.482897758,0,35.72347641,451.0515747,183.6122742,25.73511887
5/6/2026 6:50,638.0726929,166.8113861,374.2542114,845.062439,91.76912689,122.6047668,361.1820984,451.834137,360.8893127,92.12753296,6.851255894,153.3365784,0.2444226,94.77243805,1235.740967,0,4.828847408,5.482727051,0,35.7229805,453.1795959,184.9133301,24.68727684
5/6/2026 6:51,645.649231,166.9378052,374.2542114,845.062439,91.7531662,122.6094742,360.9211426,453.1069641,360.5296631,91.90171051,6.874692917,153.8834229,0.244544923,94.86812592,1225.257935,0,4.828864574,5.48255682,0,35.72248459,454.3002625,185.3791351,22.73660278
5/6/2026 6:52,648.7530518,167.0642242,374.2542114,845.062439,91.73721313,122.6141739,361.4206238,453.7289429,361.2259521,91.7997818,6.89812994,153.2514038,0.244667247,94.96380615,1229.129517,0,4.828881741,5.482386112,0,35.72198868,455.1797791,184.203476,20.30780411
5/6/2026 6:53,645.6235962,167.1906433,374.2542114,845.062439,91.72126007,122.6188736,361.5224304,453.8295898,361.184906,89.32790375,6.921566963,149.8105164,0.244789571,92.33267212,1318.043579,0,4.828898907,5.482215881,0,35.72149658,455.1960449,192.3030701,17.84215736
5/6/2026 6:54,647.6229858,167.3170471,374.5784912,845.062439,91.72341156,122.6235733,361.6681519,452.9052734,361.8138428,92.44247437,6.945003986,153.5465698,0.244911879,94.79558563,1207.910889,0,4.828916073,5.482045174,0,35.72100067,454.2940369,185.2089233,16.79128456
5/6/2026 6:55,648.5408936,167.4434662,374.5784912,845.062439,91.75021362,122.6282806,361.4526672,451.1806335,361.6238098,91.76544952,6.96844101,153.6174774,0.245034203,94.44250488,1233.470337,0,4.828933239,5.481874943,0,35.72050476,453.374054,186.5843811,16.27939224
5/6/2026 6:56,647.4680176,167.5454407,374.5784912,845.062439,91.77702332,122.6329803,361.3178711,449.4026794,361.3178711,91.68434143,6.991878033,153.7240906,0.245156527,94.2310791,1226.658569,0,4.828950405,5.481704235,0,35.72000885,451.9255066,182.5224457,17.03994942
5/6/2026 6:57,647.6287231,167.5264282,374.5784912,845.062439,91.80383301,122.6376801,361.323822,447.9848633,361.4537964,91.65307617,7.015315533,152.418808,0.245278835,94.08016205,1270.219238,0,4.828967571,5.481534004,0,35.71951294,450.4769592,188.2322083,18.4009304
5/6/2026 6:58,646.6481934,167.5074158,374.5784912,845.062439,91.83063507,122.6423798,360.8859863,446.7957153,360.9318542,89.31049347,7.038752556,149.914093,0.245401159,91.65948486,1388.117798,0,4.828984737,5.481363297,0,35.71902084,449.0284119,190.8182526,20.87112236
5/6/2026 6:59,632.1984863,167.4884033,374.5784912,845.062439,91.85744476,122.6470871,361.4693604,446.1138611,361.2449951,92.70163727,7.050495148,153.9210815,0.245523483,94.07715607,1220.39917,0,4.829001904,5.481192589,0,35.71852493,447.9377136,185.3821106,22.96545029
5/6/2026 7:00,623.7977295,167.4693909,374.5784912,845.062439,91.88424683,122.6517868,360.8348389,446.5452576,360.8100586,91.75009155,7.045559406,153.2536316,0.245645806,94.2660675,1232.011963,0,4.82901907,5.481022358,0,35.71802902,448.311615,183.1567993,24.62998199
5/6/2026 7:01,635.2740479,167.4503784,374.5784912,845.062439,91.91105652,122.6564865,360.6081848,447.2322388,360.7468872,91.9733429,7.040624142,153.4985046,0.245768115,94.54382324,1253.414917,0,4.829036236,5.48085165,0,35.71753311,449.4571533,186.5346069,26.11121178
5/6/2026 7:02,646.3877563,167.431366,374.5784912,845.062439,91.93785858,122.6642838,360.711792,448.8753052,361.2119446,92.17634583,7.0356884,153.4898376,0.245890439,94.33683777,1236.722168,0,4.829053402,5.480681419,0,35.71704102,450.6126099,186.0511475,26.20731354
5/6/2026 7:03,656.5403442,167.4123535,374.5784912,845.062439,91.96466827,122.6753159,361.0219727,450.4990234,361.1330872,89.32453918,7.030752659,150.4884949,0.246012762,92.78540802,1280.164307,0,4.829070568,5.480510712,0,35.7165451,451.7906189,187.8936768,25.65782166
5/6/2026 7:04,660.0787964,167.3933411,374.5784912,845.062439,91.99147034,122.686348,361.1277161,451.7867737,361.0204773,92.28074646,7.025817394,153.1010437,0.246135086,95.01946259,1197.163208,0,4.829087734,5.480340481,0,35.71604919,452.6509399,182.1494904,24.50783157
5/6/2026 7:05,653.9729614,167.3743286,374.5784912,845.062439,92.01828003,122.6973801,361.1993408,452.7548828,361.3702393,91.70585632,7.020881653,152.8462067,0.246257395,95.04186249,1254.559204,0,4.8291049,5.480169773,0,35.71555328,454.0332947,186.8321533,22.86964417
5/6/2026 7:06,661.3360596,167.3553162,374.5784912,845.062439,92.04508209,122.7084198,361.3365479,453.7250671,361.3415222,92.4047699,7.015946388,153.5735168,0.246379718,95.06426239,1240.911865,0,4.829122066,5.479999542,0,35.71505737,454.6806641,186.538208,20.66956711
5/6/2026 7:07,654.0794067,167.3363037,374.5784912,845.062439,92.07189178,122.7194519,361.3549194,453.5885925,361.3636475,92.15881348,7.011010647,153.9328156,0.246502042,94.86737061,1208.981689,0,4.829139233,5.479828835,0,35.71456528,454.7670288,184.2574615,18.39227104
5/6/2026 7:08,650.4935913,167.3173065,374.7224426,845.062439,92.09870148,122.730484,361.4801331,453.171936,361.4659424,89.29277039,7.006075382,150.6721649,0.246624365,93.10533142,1300.341797,0,4.829155922,5.479658604,0,35.71406937,454.5218506,190.5747833,17.05607796
5/6/2026 7:09,645.7788696,167.2982941,374.8777466,845.062439,92.10116577,122.7415161,361.4641113,451.8158264,361.460907,92.71499634,7.001139641,153.7240143,0.246746674,94.27972412,1207.993408,0,4.829173088,5.479487896,0,35.71357346,452.9200134,183.041214,16.64631653
5/6/2026 7:10,645.0621338,167.2792816,374.8197021,845.062439,92.10116577,122.7525482,360.9736938,450.493927,361.0210266,91.75002289,6.996203899,153.0968475,0.246868998,94.23459625,1231.994873,0,4.829190254,5.479317665,0,35.71307755,452.1405334,186.7754211,17.01356316
5/6/2026 7:11,646.8989868,167.2602692,374.7207336,845.062439,92.10116577,122.7635803,361.0948181,449.3804626,361.3600159,91.92424774,6.991268635,153.0323181,0.246991321,94.16778564,1283.828491,0,4.82920742,5.479146957,0,35.71258163,451.361084,190.6124878,17.6631794
5/6/2026 7:12,646.4477539,167.260849,374.6217346,845.062439,92.10116577,122.7746124,361.033844,448.1834106,361.0398865,92.43573761,6.986332893,153.7389374,0.24711363,94.05764008,1261.483887,0,4.829224586,5.478976727,0,35.71208954,449.7651062,184.8071136,19.14677429
5/6/2026 7:13,645.1444702,167.2657776,374.9012756,845.062439,92.10116577,122.7856445,360.7663269,446.8301697,360.7106934,92.05021667,6.981397629,153.5104218,0.247235954,94.19960022,1228.797119,0,4.829241753,5.478806019,0,35.71159363,448.6416626,184.8623199,20.92733002
5/6/2026 7:14,635.0549927,167.2707062,374.2542114,845.062439,92.10116577,122.7966766,360.6085205,446.4316101,360.9593811,92.53114319,6.976461887,153.9364471,0.247358277,94.53517151,1209.963623,0,4.829258919,5.478635788,0,35.71109772,448.2737732,180.3126831,22.71021461
5/6/2026 7:15,620.7332764,167.27565,374.2542114,845.062439,92.10116577,122.8077087,360.4150696,446.8655396,360.1961975,91.67765045,6.971526623,153.3274536,0.247480601,94.37085724,1273.5354,0,4.829276085,5.47846508,0,35.71060181,448.7772217,189.041687,24.45444489
5/6/2026 7:16,609.9071045,167.2805786,374.0544434,845.062439,92.10116577,122.8187485,360.2006531,447.5223999,360.4150696,92.0639267,6.966590881,152.8747253,0.24760291,94.2065506,1274.855713,0,4.829293251,5.478294849,0,35.71010971,449.3437195,186.7659912,25.56627274
5/6/2026 7:17,612.6365356,167.2855225,374.0125427,845.062439,92.10116577,122.8297806,360.447876,448.2634277,360.6636047,92.006073,6.96165514,154.5353546,0.247725233,94.58402252,1267.096802,0,4.829310417,5.478124142,0,35.7096138,449.9102173,186.0084381,26.32615662
5/6/2026 7:18,615.611145,167.290451,374.0973206,845.062439,92.10116577,122.8408127,360.3139648,448.9836426,360.546936,91.94821167,6.956719875,154.0568237,0.247847557,94.49944305,1346.183594,0,4.829327583,5.477953911,0,35.70911789,450.6044617,191.0352936,26.62593651
5/6/2026 7:19,621.3178101,167.2953949,374.1820984,845.062439,92.10116577,122.8518448,360.8340149,450.9276123,360.5626526,92.31323242,6.891815186,154.2510681,0.247969881,95.23632813,1236.273193,0,4.829344749,5.477783203,0,35.70862198,452.0525208,184.233078,25.78835678
5/6/2026 7:20,631.5564575,167.3003235,374.2739258,845.062439,92.10116577,122.8628769,360.9520569,452.758606,360.9905396,92.10567474,6.898286343,153.3172913,0.248092189,95.16496277,1226.107788,0,4.829361916,5.477612972,0,35.70812607,453.8554688,185.3793945,23.9059391
5/6/2026 7:21,642.12323,167.3052673,374.4060059,845.062439,92.10116577,122.873909,360.7554626,454.3728333,361.1384277,91.97463989,6.904757023,153.6649933,0.248214513,95.09358978,1229.995605,0,4.829379082,5.477442265,0,35.70763397,455.7141724,187.0070496,21.24202156
5/6/2026 7:22,642.7644043,167.3101959,374.5380859,845.062439,92.10116577,122.8849411,361.6565247,454.2801208,361.6889343,91.84360504,6.91122818,154.3725739,0.248336837,95.02222443,1231.174438,0,4.829396248,5.477272034,0,35.70713806,455.9952087,184.5874329,18.69571686
5/6/2026 7:23,639.4106445,167.3151245,374.5784912,845.062439,92.10116577,122.8959732,361.2196655,453.7506714,361.4526672,91.71257019,6.91769886,153.2015228,0.24845916,94.54425049,1229.356812,0,4.829413414,5.477101326,0,35.70664215,455.4052429,184.9229584,16.24601746
5/6/2026 7:24,644.961792,167.3200684,374.5784912,845.062439,92.10116577,122.9070053,361.6842346,452.5252991,361.5809021,92.51390076,6.920023918,153.7480011,0.248581469,94.740242,1226.740356,0,4.82943058,5.476931095,0,35.70614624,453.7079163,185.9137115,15.8374052
