TimeStamp,.[Puffing1.TT2423.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2000.Scl],.[Puffing1.TIC2403.PV],.[Puffing1.TIC2000.PV],.[Puffing1.PIC2000.PV],.[Puffing1.PD2302.Scl],.[Puffing1.P2001.Amps],.[Puffing1.FT2506.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2000.Scl],.[Puffing1.FCV2402.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2006.Amps],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2003_Spd.scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Puffing1.TCV2403.scl]
3/10/2026 21:58,627.3994751,162.4275208,373.2225342,845.062439,99.87496185,115.2269821,359.2540283,469.5317078,359.1450806,92.00457001,6.72097826,152.4431305,0.231928959,96.11222076,1716.23938,0,5.015470982,5.408975124,0,35.30481339,466.5989075,213.3777618,38.29976654
3/10/2026 21:59,627.4703979,162.447998,372.9910583,845.062439,99.84343719,115.2269821,359.380188,471.2813721,359.5674438,92.30105591,6.719668388,154.0324707,0.231806442,96.28690338,1733.519409,0,5.015402317,5.409026146,0,35.30444336,467.5765381,213.5781555,39.58955383
3/10/2026 22:00,631.4383545,162.4684906,373.071228,845.062439,99.81190491,115.2269821,359.6368408,473.5626221,359.1439819,91.52807617,6.718358994,153.9275513,0.23168391,96.60392761,1718.862061,0,5.015333652,5.409076691,0,35.30407715,468.4929504,212.8459167,39.28996277
3/10/2026 22:01,636.5125732,162.4889679,373.1513977,845.062439,99.78076172,115.2299423,359.2509766,476.0828552,359.1655884,92.54347992,6.717049122,154.1468353,0.231561393,96.74832916,1680.124756,0,5.015264988,5.409127712,0,35.30370712,468.7469177,210.2339935,37.87962341
3/10/2026 22:02,637.2709351,162.5094604,373.2315369,845.062439,99.75141144,115.2335129,359.6885376,478.3035889,359.4191895,91.44870758,6.715739727,152.8995972,0.231438875,96.8808136,1682.212891,0,5.0151968,5.409178734,0,35.3033371,472.3350525,210.4143066,35.47101212
3/10/2026 22:03,632.1984863,162.5299377,373.3117065,845.062439,99.72206116,115.2370758,360.1517334,479.6815186,359.5441589,91.7902832,6.714429855,153.953125,0.231316358,96.85372162,1691.490845,0,5.015128136,5.409229755,0,35.30296707,476.1014709,211.6686859,31.82979584
3/10/2026 22:04,626.045105,162.5516968,373.4781189,845.062439,99.69271088,115.2406464,359.9086304,480.3099976,359.9055481,92.24811554,6.713119984,155.2120819,0.231193826,96.82663727,1705.66272,0,5.015059471,5.409280777,0,35.30260086,476.0443115,210.6892853,28.41440964
3/10/2026 22:05,633.9309692,162.5867157,373.6381531,845.062439,99.6633606,115.2442169,360.1497498,479.0565796,360.4632874,92.21022797,6.711810589,153.0699005,0.231071308,96.75383759,1642.369751,0,5.014990807,5.409331799,0,35.30223083,474.8715515,210.1865845,25.86769867
3/10/2026 22:06,646.1877441,162.6217194,373.6381531,845.062439,99.63401031,115.2477875,360.9334106,477.5801392,360.9324036,92.42086029,6.710500717,154.9221344,0.230948791,96.45777893,1643.217407,0,5.014922142,5.40938282,0,35.30186081,472.7817688,207.9536591,24.95718575
3/10/2026 22:07,663.5101929,162.6567383,373.6381531,845.062439,99.60466003,115.2513504,360.329834,475.4567261,359.9189453,91.57606506,6.709191322,153.417572,0.230826259,96.25115967,1662.424438,0,5.014853477,5.409433842,0,35.30149078,471.0116577,210.1509857,24.8977108
3/10/2026 22:08,672.0551147,162.6917572,373.6381531,845.062439,99.57530975,115.254921,359.6509705,473.3139343,360.0329285,91.75849152,6.707881451,152.6411896,0.230703741,96.04454803,1707.404419,0,5.01478529,5.409484863,0,35.30112457,470.5403748,211.0914307,26.26287842
3/10/2026 22:09,674.0696411,162.7267761,373.6381531,845.062439,99.54595947,115.2584915,359.6741028,471.20047,360.1148071,91.94091797,6.706572056,154.1044006,0.230581224,95.83792877,1702.006958,0,5.014716625,5.409535885,0,35.30075455,468.625061,211.8856354,28.67030525
3/10/2026 22:10,648.7345581,162.7617798,373.6152954,845.062439,99.51660919,115.2620544,359.8031921,469.9168396,359.8472595,91.75536346,6.705262184,153.3600006,0.230458707,95.61187744,1697.047974,0,5.014647961,5.40958643,0,35.30038452,466.1687012,211.1777344,31.29345512
3/10/2026 22:11,631.8742065,162.7967987,373.5136414,845.062439,99.48725891,115.265625,359.6364746,468.9515381,359.6300964,92.58992767,6.703952789,153.4824677,0.230336174,95.78502655,1690.709595,0,5.014579296,5.409637451,0,35.3000145,463.8366699,210.9215698,34.77346039
3/10/2026 22:12,628.4744263,162.8318176,373.4119873,845.062439,99.45790863,115.2691956,359.5712585,468.9305115,359.7394714,92.01164246,6.702642918,153.8602753,0.230213657,96.01906586,1718.92041,0,5.014510632,5.409688473,0,35.29964447,464.9185486,213.4936218,37.88987732
3/10/2026 22:13,628.5142212,162.7884979,373.3138733,845.062439,99.42855072,115.2727661,358.887085,470.723053,359.5137939,91.84830475,6.701333046,153.7205353,0.23009114,96.25309753,1681.690063,0,5.014441967,5.409739494,0,35.29927826,467.5613098,213.6756897,39.51050949
3/10/2026 22:14,632.012085,162.7195129,373.3138733,845.062439,99.42306519,115.276329,359.1002808,473.0265808,359.0146179,91.89489746,6.700023651,154.315918,0.229968607,96.48712921,1693.460205,0,5.014373779,5.409790516,0,35.29890823,469.6036682,214.6887207,39.84553528
3/10/2026 22:15,633.0314331,162.650528,373.3138733,845.062439,99.43460083,115.2798996,359.290863,475.6540527,359.6088867,91.94148254,6.698713779,154.103775,0.22984609,96.65547943,1695.907715,0,5.014305115,5.409841537,0,35.29853821,471.4946594,212.2915344,38.44426727
3/10/2026 22:16,635.2531738,162.581543,373.3138733,845.062439,99.44613647,115.2834702,359.7287598,478.3903503,359.5826111,92.77371216,6.697404385,154.3022461,0.229723573,97.05393982,1652.701416,0,5.01423645,5.409892559,0,35.29816818,471.3670959,210.4909668,35.55991364
3/10/2026 22:17,631.1920776,162.512558,373.3138733,845.062439,99.45766449,115.2870331,360.0375671,479.9862976,359.9039917,91.8711853,6.696094513,153.8382111,0.229601055,97.0519104,1690.30603,0,5.014167786,5.409943581,0,35.29780197,473.912262,210.2188568,32.5162735
3/10/2026 22:18,627.3427124,162.443573,373.3138733,845.062439,99.46920013,115.2906036,360.3233948,480.3496094,360.5885315,92.01496887,6.694785118,153.1594849,0.229478523,96.83469391,1666.126343,0,5.014099121,5.409994602,0,35.29743195,476.2616577,211.098999,29.21511841
3/10/2026 22:19,622.1317139,162.3745728,373.4360657,845.062439,99.48072815,115.2941742,360.1556396,479.5652466,360.4003601,92.15874481,6.693475246,153.3626556,0.229356006,96.61748505,1688.737793,0,5.014030457,5.410045624,0,35.29706192,475.9736023,212.7090759,26.41413116
3/10/2026 22:20,634.0991211,162.3055878,373.6381531,845.062439,99.49226379,115.2977448,360.0477295,478.7000427,360.058136,92.63367462,6.692165852,154.6154938,0.229233488,96.57524109,1715.776611,0,5.013962269,5.410096645,0,35.29669189,474.2843323,216.0900726,24.58921242
3/10/2026 22:21,649.0634155,162.2366028,373.6381531,845.062439,99.50379181,115.3013077,359.9970398,476.3608398,360.2060547,92.28473663,6.69085598,153.9180603,0.229110956,96.40672302,1665.521851,0,5.013893604,5.41014719,0,35.29632568,470.3172607,208.9394989,24.17643738
3/10/2026 22:22,661.6707764,162.1676178,373.6381531,845.062439,99.51532745,115.3048782,360.7637329,474.5184631,360.3137207,91.50410461,6.689546108,153.2549896,0.228988439,96.07353973,1677.537476,0,5.01382494,5.410198212,0,35.29595566,469.704071,210.6112213,24.74644279
3/10/2026 22:23,660.7346802,162.0986328,373.6381531,845.062439,99.5268631,115.3084488,359.6448669,473.0034485,359.6428528,91.63114166,6.688236713,152.7251434,0.228865921,95.81494141,1720.459229,0,5.013756275,5.410249233,0,35.29558563,469.9139709,214.2775879,26.34541702
3/10/2026 22:24,665.1530762,162.0296478,373.6381531,845.062439,99.53839111,115.3120117,359.7811584,471.4884033,360.0307007,91.75817108,6.686926842,154.8040314,0.228743404,95.61018372,1718.665283,0,5.013687611,5.410300255,0,35.29521561,468.6890869,213.7937622,28.23772812
3/10/2026 22:25,659.2732544,161.9606628,373.5718689,845.062439,99.54992676,115.3155823,360.129425,469.4447021,360.0674133,91.8852005,6.685617447,153.9460297,0.228620872,95.40542603,1720.498047,0,5.013618946,5.410351276,0,35.2948494,467.1317749,213.4625092,31.34624672
3/10/2026 22:26,636.348938,161.8916779,373.3138733,845.062439,99.56145477,115.3191528,359.8804016,469.2089233,359.4033813,92.72419739,6.684307575,154.1112518,0.228498355,95.8394165,1696.525635,0,5.013550758,5.410402298,0,35.29447937,465.0535583,210.1465302,34.26813507
3/10/2026 22:27,625.7244873,161.8226929,373.3138733,845.062439,99.57299042,115.3227234,359.156189,469.6042175,359.1439819,92.19754791,6.68299818,154.4586334,0.228375837,96.07345581,1748.953003,0,5.013482094,5.41045332,0,35.29410934,465.6962891,217.164978,36.98699188
3/10/2026 22:28,627.8709106,161.7537079,373.3138733,845.062439,99.58451843,115.3262863,359.3287354,470.8452454,359.3327026,91.77064514,6.681688309,153.377594,0.228253305,96.30748749,1707.561523,0,5.013413429,5.410504341,0,35.29373932,467.6644287,213.9895782,39.0407486
3/10/2026 22:29,628.6650391,161.6847229,373.3138733,845.062439,99.59143829,115.3298569,359.0321045,472.8692322,359.1612244,91.90007782,6.680378914,153.1618195,0.228130788,96.54151917,1701.560547,0,5.013344765,5.410555363,0,35.29336929,469.0170288,215.7970276,39.19869614
3/10/2026 22:30,629.6654663,161.6157379,373.3138733,845.062439,99.59143829,115.3334274,359.5906677,475.2719421,359.6019897,92.02950287,6.679069042,154.043396,0.22800827,96.77555847,1697.317017,0,5.0132761,5.410606384,0,35.29300308,469.6600952,213.0445709,38.29653549
3/10/2026 22:31,631.2388306,161.6361694,373.3360901,845.062439,99.59143829,115.3369904,359.5431519,477.3113708,359.1439819,92.89022827,6.677759171,153.9923553,0.227885753,96.9147644,1672.999268,0,5.013207436,5.410656929,0,35.29263306,469.8734741,211.1484222,36.52537155
3/10/2026 22:32,632.6290283,161.7259521,373.449585,845.062439,99.59143829,115.3405609,359.4620056,478.4377136,359.4620056,92.09998322,6.676449776,153.9719086,0.227763221,96.87780762,1682.135498,0,5.013139248,5.410707951,0,35.29226303,472.831543,214.2911682,34.05131149
3/10/2026 22:33,629.0571289,161.8157501,373.5631104,845.062439,99.59143829,115.3441315,360.1166382,479.4952087,360.3244629,91.98643494,6.675139904,153.8557434,0.227640703,97.00661469,1705.560181,0,5.013070583,5.410758972,0,35.29189301,475.1812439,209.2436981,31.09542847
3/10/2026 22:34,622.6808472,161.9055328,373.3284607,845.062439,99.58856964,115.347702,360.446106,479.9859924,359.8383179,91.83753967,6.673830509,152.9658356,0.227518186,96.86709595,1661.011108,0,5.013001919,5.410809994,0,35.29152679,473.6517334,211.9959259,28.23966026
3/10/2026 22:35,626.5593262,161.9953156,373.493103,845.062439,99.57564545,115.351265,359.9251099,479.506012,359.9251099,91.87255096,6.672520638,153.7302246,0.227395654,96.72758484,1676.28833,0,5.012933254,5.410861015,0,35.29115677,474.610199,209.6707153,25.95723915
3/10/2026 22:36,648.3878174,162.0851135,373.6577759,845.062439,99.56272888,115.3548355,360.2865601,477.4634399,359.9265137,92.91689301,6.671211243,155.3576965,0.227273136,96.722435,1660.267822,0,5.01286459,5.410912037,0,35.29078674,471.8022461,209.549469,24.72497559
3/10/2026 22:37,654.2797852,162.1748962,373.8224182,845.062439,99.54981232,115.3566818,360.0675964,475.5025024,360.3183899,92.21255493,6.669901371,153.8397675,0.227150619,96.39294434,1696.291016,0,5.012795925,5.410963058,0,35.29041672,471.8504944,214.1162262,25.28811455
3/10/2026 22:38,655.7098389,162.264679,373.8985596,845.062439,99.53689575,115.3566818,361.0342102,473.5412292,361.065979,92.04075623,6.668591976,154.0795746,0.227028102,96.06345367,1709.539063,0,5.012727737,5.41101408,0,35.29005051,470.8304138,213.5516663,26.42457199
3/10/2026 22:39,656.2940674,162.2665253,373.8080444,845.062439,99.52397156,115.3566818,359.959198,471.5799866,360.2216187,91.86894989,6.667282104,153.8151398,0.226905569,95.83657074,1691.046021,0,5.012659073,5.411065102,0,35.28968048,468.7530823,211.2909393,28.64728355
3/10/2026 22:40,645.918396,162.2665253,373.7175293,845.062439,99.51105499,115.3566818,359.5986938,470.5092468,359.4912109,91.28559113,6.665972233,153.7303772,0.226783052,95.9265976,1700.403809,0,5.012590408,5.411116123,0,35.28931046,467.0061646,213.1109314,31.19231415
3/10/2026 22:41,628.8869629,162.2665253,373.5921936,845.062439,99.49813843,115.3566818,359.4510803,469.7471008,359.664978,92.93903351,6.664662838,154.6161346,0.226660535,95.90733337,1712.800049,0,5.012521744,5.411166668,0,35.28894043,465.8312683,211.4880066,33.97135544
3/10/2026 22:42,626.0637207,162.2665253,373.218811,845.062439,99.48521423,115.3566818,360.2664185,469.6902466,359.6422119,92.22612762,6.663352966,154.6956177,0.226538002,96.13796997,1712.686157,0,5.012453079,5.41121769,0,35.28857422,467.4737244,213.0249939,36.51653671
3/10/2026 22:43,627.0752563,162.2665253,373.0045471,845.062439,99.47229767,115.3566818,359.228241,470.6386719,359.4944153,91.65667725,6.662043571,153.4757843,0.226415485,96.36859894,1691.925781,0,5.012384415,5.411268711,0,35.28820419,467.9778442,212.0156097,38.29365921
3/10/2026 22:44,629.9778442,162.2665253,373.3138733,845.062439,99.4593811,115.3566818,359.2189331,473.217926,359.1633606,92.0014267,6.6607337,152.4613037,0.226292968,96.59923553,1718.539551,0,5.012316227,5.411319733,0,35.28783417,469.7082825,214.8508453,38.36554718
3/10/2026 22:45,630.5101929,162.2665253,373.3138733,845.062439,99.44645691,115.3566818,359.5665894,475.2787476,359.6368408,91.93942261,6.659424305,154.5875397,0.22617045,96.64871979,1712.657349,0,5.012247562,5.411370754,0,35.28746414,471.4387207,214.4566803,37.65660095
3/10/2026 22:46,630.3359375,162.2665253,373.3554077,845.062439,99.43354034,115.3566818,359.9089661,476.7485046,359.8512268,92.92410278,6.658114433,154.9631348,0.226047918,96.9305191,1674.51355,0,5.012178898,5.411421776,0,35.28709793,470.8171082,209.8805389,36.09602737
3/10/2026 22:47,634.8564453,162.2665253,373.4390869,845.062439,99.42062378,115.3566818,359.7303772,478.4247742,359.9793701,91.97332764,6.656805038,153.9163208,0.225925401,96.87988281,1679.645142,0,5.012110233,5.411472797,0,35.28672791,472.7338257,213.1145935,33.55712128
3/10/2026 22:48,631.0977783,162.2665253,373.5227966,845.062439,99.40769958,115.3566818,359.7684937,479.18573,359.7684937,91.78930664,6.655495167,153.580719,0.225802884,96.79928589,1664.340942,0,5.012041569,5.411523819,0,35.28635788,474.9162598,211.443573,30.96683693
3/10/2026 22:49,627.0962524,162.2665253,373.6064758,845.062439,99.39478302,115.3566818,360.6051025,479.6007996,360.0760498,91.77018738,6.654185295,153.8265839,0.225680351,96.66882324,1702.769165,0,5.011972904,5.411574841,0,35.28598785,475.0862732,217.392868,28.4665451
3/10/2026 22:50,628.0149536,162.2692871,373.7425232,845.062439,99.38186646,115.3566818,360.8628235,478.8474426,360.6081543,91.78235626,6.6528759,153.9636078,0.225557834,96.5383606,1695.251953,0,5.011904716,5.411625862,0,35.28561783,475.212738,211.1898346,26.30808449
3/10/2026 22:51,650.0288086,162.3209534,373.9104919,845.062439,99.36894226,115.3566818,360.5622559,477.1810913,360.5429688,93.10105896,6.651566029,154.8679199,0.225435317,96.69866943,1656.984253,0,5.011836052,5.411676884,0,35.28525162,472.2658691,210.7980804,25.34303665
3/10/2026 22:52,651.7393188,162.3726196,373.9299622,845.062439,99.3560257,115.3566818,360.316803,475.0948486,360.1897583,91.97605133,6.650256634,153.3343964,0.225312799,96.03112793,1675.004517,0,5.011767387,5.411727428,0,35.28488159,471.2062073,211.6524506,25.74087143
3/10/2026 22:53,659.2900391,162.4242859,373.9299622,845.062439,99.34310913,115.3566818,360.6919861,473.4020691,360.4280701,91.70623779,6.648946762,152.8376923,0.225190267,96.03112793,1680.853394,0,5.011698723,5.41177845,0,35.28451157,471.2062073,215.265213,27.05544662
3/10/2026 22:54,661.6731567,162.4759521,373.9299622,845.062439,99.33018494,115.3566818,360.6903381,471.9021301,360.6294861,91.93585968,6.647637367,153.2550507,0.22506775,95.97986603,1705.884277,0,5.011630058,5.411829472,0,35.28414154,469.5153503,214.8843231,28.61050987
3/10/2026 22:55,646.6053467,162.5276337,373.8852234,845.062439,99.31726837,115.3566818,359.9743347,470.5627747,359.7930298,92.16547394,6.646327496,154.1853638,0.224945232,95.86894226,1715.021484,0,5.011561394,5.411880493,0,35.28377533,468.1974792,213.760788,30.91388702
3/10/2026 22:56,627.6573486,162.5792999,373.7842407,845.062439,99.30435181,115.3566818,359.5994873,470.0723877,359.9729309,93.21041107,6.645018101,155.4390717,0.2248227,96.18013763,1635.014038,0,5.011493206,5.411931515,0,35.2834053,465.7689209,204.3259583,33.75988007
3/10/2026 22:57,618.8738403,162.6309662,373.6832581,845.062439,99.29142761,115.3566818,359.8053589,469.7471008,359.8678589,91.83291626,6.643708229,154.1443176,0.224700183,96.19511414,1603.927124,0,5.011424541,5.411982536,0,35.28303528,466.6175232,205.2077942,36.26459122
3/10/2026 22:58,623.0953369,162.6826324,373.6381531,845.062439,99.27851105,115.3566818,360.0150757,470.7198486,359.7242737,91.37540436,6.642398357,153.6773529,0.224577665,96.21009064,1649.429077,0,5.011355877,5.412033558,0,35.28266525,468.8586121,208.6637115,38.23945999
3/10/2026 22:59,624.4246216,162.7342987,373.6381531,845.062439,99.26559448,115.3566818,359.4690857,472.7626953,359.6887512,92.02767181,6.641088963,153.7884827,0.224455148,96.41061401,1671.854492,0,5.011287212,5.412084579,0,35.28229904,469.398407,214.9769897,38.5016861
3/10/2026 23:00,625.984314,162.785965,373.6381531,845.062439,99.25267029,115.3566818,360.1071472,474.2490234,360.3380737,92.67993164,6.639779091,154.6568298,0.224332616,97.07881927,1637.864624,0,5.011218548,5.412135601,0,35.28192902,468.7498169,209.4440155,38.40535355
3/10/2026 23:01,629.104248,162.8376312,373.4815063,845.062439,99.23975372,115.3566818,360.1105957,475.6246643,359.8115845,92.76548767,6.638469696,154.7797089,0.224210098,96.76626587,1668.014893,0,5.011149883,5.412186623,0,35.28155899,467.7431641,209.7412262,37.11794281
3/10/2026 23:02,627.9141846,162.9089966,373.3700867,845.062439,99.22683716,115.3566818,360.2698669,476.9390564,360.0397949,92.00991821,6.637159824,154.372879,0.224087581,97.08639526,1615.067383,0,5.011081696,5.412237167,0,35.28118896,471.5312195,209.0791168,35.56864929
3/10/2026 23:03,627.1898804,162.9814911,373.5857544,845.062439,99.2217865,115.3566818,359.957428,478.0804138,360.585907,91.74928284,6.63585043,154.2092133,0.223965049,97.2048645,1626.013184,0,5.011013031,5.412288189,0,35.28082275,474.427887,206.8775177,33.31822586
3/10/2026 23:04,628.5097046,163.0539856,373.8014526,845.062439,99.2217865,115.3566818,360.1988525,478.8305969,360.7955627,91.89822388,6.634540558,153.6608582,0.223842531,97.21078491,1628.361694,0,5.010944366,5.412339211,0,35.28045273,476.1160583,206.204895,31.02368355
3/10/2026 23:05,625.1296997,163.1264801,373.9299622,845.062439,99.2217865,115.3566818,360.7844543,479.0142517,361.147583,92.04716492,6.633773804,153.6698761,0.223720014,97.11356354,1623.061646,0,5.010875702,5.412390232,0,35.2800827,475.5604248,210.1950226,28.54007912
3/10/2026 23:06,621.1932983,163.1989746,373.8814392,845.062439,99.2217865,115.3566818,360.6656494,478.3098145,360.8643799,92.94927216,6.633167267,154.7851257,0.223597497,97.11575317,1622.602539,0,5.010807037,5.412441254,0,35.27971268,472.549469,206.9046936,26.47725868
3/10/2026 23:07,630.0460205,163.2714691,374.236084,845.062439,99.2217865,115.3566818,360.8834839,476.5786743,360.3747864,91.8170929,6.63256073,153.3664398,0.223474964,96.73455811,1651.132813,0,5.010738373,5.412492275,0,35.27934265,471.8686829,210.0154114,25.88922119
3/10/2026 23:08,647.1628418,163.3439636,374.1580811,845.062439,99.2217865,115.3566818,360.7024841,474.8714294,360.6046143,91.66088104,6.631954193,153.5800171,0.223352447,96.39212799,1650.491943,0,5.010670185,5.412543297,0,35.27897644,472.1180725,211.7001801,26.30318451
3/10/2026 23:09,658.1697388,163.4146271,374.0567932,845.062439,99.22547913,115.3566818,360.6083984,473.3913574,360.6040039,91.74332428,6.631347656,153.4356842,0.22322993,96.19582367,1699.918213,0,5.010601521,5.412594318,0,35.27860641,471.0799561,213.076416,27.42797279
3/10/2026 23:10,662.8061523,163.4224548,373.9555054,845.062439,99.23151398,115.3566818,360.137146,471.6715393,360.3872681,92.21760559,6.630741596,153.1343079,0.223107412,96.36370087,1669.556763,0,5.010532856,5.41264534,0,35.27823639,469.2323608,209.3281555,28.95123672
3/10/2026 23:11,649.0845947,163.4302826,374.0722961,845.062439,99.2375412,115.3566818,360.274353,470.5551758,360.2033691,92.62004089,6.630135059,154.3675385,0.22298488,96.33837891,1677.447754,0,5.010464191,5.412696362,0,35.27786636,465.9876709,210.9446411,31.13091469
3/10/2026 23:12,631.3040161,163.4380951,373.6381531,845.062439,99.24356842,115.3566818,360.3683167,470.0713501,360.0876465,92.39823151,6.629528522,154.7545319,0.222862363,96.3505249,1694.082642,0,5.010395527,5.412747383,0,35.27750015,465.8314514,210.5676727,33.87758255
3/10/2026 23:13,623.2466431,163.4459229,373.6381531,845.062439,99.24959564,115.3566818,360.009491,470.3137817,359.7742004,92.25111389,6.628921986,155.114151,0.222739846,96.7133255,1649.269775,0,5.010326862,5.412797928,0,35.27713013,468.1001587,208.9573212,36.25327682
3/10/2026 23:14,623.0620728,163.4537506,373.6381531,845.062439,99.25562286,115.3566818,359.8459167,471.3757019,360.2641602,92.10399628,6.628315926,154.185257,0.222617313,96.46849823,1690.837891,0,5.010258675,5.412848949,0,35.2767601,468.5283508,212.9176178,37.43224716
3/10/2026 23:15,623.5952148,163.4615784,373.8265991,845.062439,99.26165009,115.3566818,359.9812012,473.4823608,360.2342834,91.95688629,6.627709389,153.5767212,0.222494796,96.75641632,1687.831909,0,5.01019001,5.412899971,0,35.27639008,468.8415222,210.1915588,37.82472229
3/10/2026 23:16,627.6560059,163.4694061,373.6381531,845.062439,99.26768494,115.3566818,360.4150696,475.4589844,359.9829407,92.59038544,6.627102852,154.5821838,0.222372279,96.54998779,1725.853149,0,5.010121346,5.412950993,0,35.27602386,467.7560425,212.3936157,36.46158981
3/10/2026 23:17,630.508728,163.4772339,373.6598206,845.062439,99.27371216,115.3566818,360.300354,477.4355774,360.0509644,92.44400787,6.626496315,153.9901276,0.222249761,96.88234711,1684.501465,0,5.010052681,5.413002014,0,35.27565384,471.9153442,211.8407135,34.52267075
3/10/2026 23:18,629.8833008,163.4850616,373.7930908,845.062439,99.27973938,115.3566818,360.4420471,478.8051453,360.4689941,92.29763031,6.625889778,154.7077179,0.222127229,97.21470642,1627.412109,0,5.009984016,5.413053036,0,35.27528381,474.7070313,210.6489716,31.90018654
3/10/2026 23:19,627.8704834,163.4928894,373.9263611,845.062439,99.2857666,115.3566818,360.4624939,479.669281,360.8712463,92.15126038,6.625283718,154.0522919,0.222004712,97.3241806,1645.177002,0,5.009915829,5.413104057,0,35.27491379,475.6225586,211.2305603,28.85521698
3/10/2026 23:20,622.6676636,163.5007172,373.762085,845.062439,99.29179382,115.3566818,361.1345825,479.397522,360.8673401,92.06268311,6.624677181,155.0569305,0.221882194,97.21733856,1637.475952,0,5.009847164,5.413155079,0,35.27454758,475.2070313,208.0423279,26.6096344
3/10/2026 23:21,636.7963867,163.5085449,373.9419861,845.062439,99.29782867,115.3566818,361.1598816,477.9290161,360.8113098,92.54849243,6.624070644,153.9237976,0.221759662,97.12953186,1638.344849,0,5.0097785,5.4132061,0,35.27417755,472.4490662,207.9604492,24.85974503
3/10/2026 23:22,651.7179565,163.5163727,374.1218567,845.062439,99.3038559,115.3566818,360.7703552,476.2653198,360.9338684,92.0745697,6.623464108,154.4523926,0.221637145,96.8325882,1665.601807,0,5.009709835,5.413257122,0,35.27380753,472.2545776,210.5487671,24.41164589
3/10/2026 23:23,656.6124878,163.5242004,374.2088013,845.062439,99.30988312,115.3566818,360.392334,474.6016235,360.5942993,91.91487885,6.622857571,154.4292908,0.221514627,96.66024017,1646.531128,0,5.009641171,5.413307667,0,35.2734375,472.1789856,210.8734436,25.06146622
3/10/2026 23:24,657.9202881,163.5320282,374.0369873,845.062439,99.31591034,115.3566818,360.674469,472.9304199,360.8202209,91.75519562,6.622251511,153.2522888,0.22139211,96.30761719,1649.601929,0,5.009572506,5.413358688,0,35.27306747,470.065918,210.941391,26.25099754
3/10/2026 23:25,660.7102661,163.539856,373.9299622,845.062439,99.32193756,115.3566818,359.9111023,471.525116,359.9642029,91.65292358,6.621644974,153.6963501,0.221269578,96.02548218,1708.831909,0,5.009504318,5.41340971,0,35.27270126,468.7076416,213.4384155,27.94828033
3/10/2026 23:26,662.9980469,163.5476837,373.9299622,845.062439,99.32797241,115.3566818,359.9429626,470.0205383,359.9432983,93.37493896,6.621038437,156.1474152,0.22114706,96.48216248,1664.750977,0,5.009435654,5.413460732,0,35.27233124,465.8171082,209.0313263,30.20949745
3/10/2026 23:27,640.9204102,163.5555115,373.8231201,845.062439,99.33399963,115.364418,359.8993835,469.1002197,360.1477966,92.27759552,6.6204319,154.328537,0.221024543,96.58624268,1647.556274,0,5.009366989,5.413511753,0,35.27196121,465.5308533,207.3412781,33.1763916
3/10/2026 23:28,628.4785767,163.5633392,373.6938782,845.062439,99.34002686,115.3728027,359.899292,469.4255066,359.8501282,92.03905487,6.61982584,154.477066,0.220902011,96.69032288,1653.262451,0,5.009298325,5.413562775,0,35.27159119,467.3474426,211.49646,35.79154968
3/10/2026 23:29,625.6588745,163.571167,373.6381531,845.062439,99.34605408,115.3811798,359.6558533,470.3259888,359.7485657,91.80052185,6.619219303,153.8012238,0.220779493,96.79440308,1655.936279,0,5.00922966,5.413613796,0,35.27122498,467.9569397,211.9649811,37.66899109
3/10/2026 23:30,628.0933838,163.5789948,373.6381531,845.062439,99.3520813,115.3895569,359.2338257,471.8807983,359.7288208,91.56198883,6.618612766,154.1486816,0.220656976,96.87095642,1645.355469,0,5.009160995,5.413664818,0,35.27085495,469.0322571,207.0914917,38.46670914
3/10/2026 23:31,630.9014282,163.5868225,373.6381531,845.062439,99.35811615,115.397934,360.1294556,474.4174194,359.8962402,93.09499359,6.618006229,155.4357605,0.220534459,96.82414246,1640.224731,0,5.009092808,5.413715839,0,35.27048492,469.8790894,208.4831848,37.58020401
3/10/2026 23:32,632.072998,163.5946503,373.6381531,845.062439,99.36414337,115.406311,360.1784058,476.6126099,360.674469,92.18991852,6.617399693,154.2329865,0.220411927,97.2304306,1627.8396,0,5.009024143,5.413766861,0,35.2701149,472.8652649,210.1898499,36.10837173
3/10/2026 23:33,636.541748,163.602478,373.6381531,845.062439,99.37017059,115.4146881,359.7156982,477.928772,359.4940491,91.85877991,6.616793633,154.7160492,0.220289409,97.30032349,1564.596924,0,5.008955479,5.413817406,0,35.26974869,474.8653259,202.1924133,33.45914078
3/10/2026 23:34,634.9246826,163.6066437,373.7281799,845.062439,99.37619781,115.4230652,360.5366516,479.3131104,360.4900208,91.85343933,6.616187096,153.5927887,0.220166892,97.17393494,1647.544556,0,5.008886814,5.413868427,0,35.26937866,475.8171082,211.9365997,30.56944275
