TimeStamp,.[Puffing1.TT2423.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2000.Scl],.[Puffing1.TIC2403.PV],.[Puffing1.TIC2000.PV],.[Puffing1.PIC2000.PV],.[Puffing1.PD2302.Scl],.[Puffing1.P2001.Amps],.[Puffing1.FT2506.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2000.Scl],.[Puffing1.FCV2402.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2006.Amps],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2003_Spd.scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Puffing1.TCV2403.scl]
2/7/2026 6:00,630.543335,159.9786682,373.2881775,844.9338989,79.41633606,101.5371628,360.761261,476.7700195,360.6654358,92.58852386,8.23174572,153.5672607,0.201037616,95.31118774,1676.206665,0,5.144014359,5.269728184,0,34.86198044,471.7958679,214.7472992,24.68966675
2/7/2026 6:01,632.963562,159.9520264,373.0725403,844.9335327,79.41633606,101.5252533,360.4553833,474.8188477,360.5324707,93.37824249,8.778185844,155.0518341,0.201037616,95.71713257,1627.140381,0,5.144132614,5.269846916,0,34.86001205,466.6486816,213.0661163,24.77446175
2/7/2026 6:02,637.3415527,159.9253845,372.8670349,844.9332275,79.41633606,101.5133438,360.2580566,472.643158,360.2085266,92.14401245,8.082269669,152.437851,0.201037616,95.01945496,1650.364502,0,5.144251347,5.269965649,0,34.85803986,466.5148621,212.0232544,26.51168633
2/7/2026 6:03,635.2744141,159.8987579,372.6921692,844.9329224,79.41633606,101.5014343,359.917572,470.7760925,360.0942383,92.18463898,8.185299873,154.9875031,0.201037616,95.00905609,1648.981323,0,5.144369602,5.270084381,0,34.85606766,467.0984497,215.3210144,28.67547607
2/7/2026 6:04,628.6640625,159.8721161,372.6653748,844.9325562,79.41633606,101.4895325,359.4173584,469.1633606,359.8163452,92.22527313,8.288330078,154.5947266,0.201037616,95.07891846,1649.343506,0,5.144487858,5.270203114,0,34.85409927,465.6203308,214.7579193,31.79929543
2/7/2026 6:05,619.8878174,159.8454742,372.6653748,844.932251,79.41633606,101.477623,359.8964539,468.5709534,359.9089355,92.26589966,8.390613556,154.1433563,0.201037616,95.02549744,1659.159912,0,5.144606113,5.270321846,0,34.85212708,463.9448242,214.75354,34.90617752
2/7/2026 6:06,621.8550415,159.8188324,372.6653748,844.9319458,79.41633606,101.4657135,359.3305359,469.6664429,359.5236206,93.04944611,8.533184052,156.745224,0.201037616,96.0235672,1685.187622,0,5.144724369,5.270440578,0,34.85015488,461.3621521,219.14534,37.27933884
2/7/2026 6:07,626.2470703,159.7922058,372.6653748,844.9316406,79.41633606,101.453804,359.5116272,470.8204956,359.1439819,92.54788208,8.292108536,154.4709473,0.201037616,96.26544189,1640.479858,0,5.144842625,5.270559311,0,34.84818649,464.4874268,216.2413788,38.33851624
2/7/2026 6:08,631.8029785,159.7670593,372.6653748,844.9312744,79.41633606,101.4418945,359.3220825,473.44104,359.1789246,92.04631805,8.459126472,154.9381104,0.201037616,96.13110352,1640.421997,0,5.14496088,5.270678043,0,34.84621429,468.7618408,213.8219604,38.17342758
2/7/2026 6:09,633.9465942,159.7819061,372.6653748,844.9309692,79.41633606,101.429985,359.4501953,475.7001343,359.7250671,92.12258911,8.488992691,154.9315796,0.201037616,96.6375351,1662.914551,0,5.145079136,5.270796776,0,34.8442421,469.4747009,217.7172241,36.68186569
2/7/2026 6:10,634.3135376,159.7967377,372.6653748,844.9306641,79.41633606,101.4180756,360.0897522,477.6558228,360.1464233,92.44408417,8.012497902,154.531601,0.201037616,96.38526154,1665.141724,0,5.145197392,5.270915508,0,34.84227371,470.4888916,213.7588501,34.55765915
2/7/2026 6:11,635.4498901,159.8115845,372.6653748,844.9302979,79.41633606,101.4061661,360.1372375,478.8335266,360.230957,93.16161346,8.690155029,156.6953278,0.201037616,96.66414642,1639.182251,0,5.145315647,5.271034241,0,34.84030151,470.3685913,214.343338,31.43121147
2/7/2026 6:12,633.5938721,159.826416,372.6653748,844.9299927,79.41633606,101.3942566,360.8701477,478.9915161,360.7922668,92.35905457,8.146582603,154.0500031,0.201037616,96.57738495,1629.567505,0,5.145433903,5.271152973,0,34.83832932,472.3197937,213.7026978,28.78878403
2/7/2026 6:13,624.6506958,159.8412628,372.6653748,844.9296875,79.41633606,101.3823471,360.4754028,478.2562561,360.2913818,91.93154144,8.109048843,155.0521545,0.201037616,95.87883759,1652.37854,0,5.145552158,5.271271706,0,34.83636093,473.4188538,215.8760223,26.57995224
2/7/2026 6:14,624.821228,159.8561096,372.8294983,844.9293823,79.41633606,101.3704376,360.9193726,476.5920105,360.7969055,92.2335434,8.295320511,155.2209473,0.201037616,95.73814392,1623.382935,0,5.145670414,5.271390438,0,34.83438873,470.8722229,211.950531,25.35556984
2/7/2026 6:15,634.105896,159.8709412,372.989624,844.9290161,79.41633606,101.3585281,360.0400085,474.3427734,360.1119385,92.52431488,8.59015274,155.5645142,0.201037616,95.67810059,1628.911865,0,5.14578867,5.271509171,0,34.83241653,467.7570801,213.5700378,26.35700798
2/7/2026 6:16,647.949646,159.885788,372.989624,844.9287109,79.41633606,101.3466187,360.674469,472.0935364,360.5071106,93.44404602,9.371318817,156.3259735,0.201037616,95.61762238,1660.361084,0,5.145906925,5.271627903,0,34.83044815,464.9396973,214.8430481,27.46109962
2/7/2026 6:17,648.7445679,159.9006195,373.4324951,844.9284058,79.41633606,101.3347092,360.4150696,470.6773987,360.3634338,92.48511505,8.307414055,154.662262,0.201037616,95.37082672,1636.282349,0,5.146025181,5.271746635,0,34.82847595,464.8643494,214.702774,29.7206459
2/7/2026 6:18,632.4633789,159.9154663,373.1846619,844.9280396,79.41633606,101.3227997,360.1679077,469.5506287,359.9208984,92.13787079,8.257040024,155.3116302,0.201037616,95.40128326,1630.947021,0,5.146143436,5.271865368,0,34.82650375,466.2710571,212.9561615,32.3964653
2/7/2026 6:19,625.4332886,159.9302979,372.9099426,844.9277344,79.41633606,101.3108902,359.8962402,468.8294373,359.6968384,92.29244232,8.200953484,153.4667969,0.201037616,95.41330719,1660.648315,0,5.146262169,5.2719841,0,34.82453537,465.6560364,213.8472137,35.27725983
2/7/2026 6:20,624.9707642,159.9451447,372.3991089,844.9274292,79.41633606,101.2989807,359.1955566,470.0395508,359.8962402,92.51703644,8.265645981,155.4564362,0.201037616,95.1739502,1671.876465,0,5.146380424,5.272102833,0,34.82256317,465.0232849,215.2935333,37.04892349
2/7/2026 6:21,627.7237549,159.9599762,372.5400696,844.927124,79.41633606,101.2870712,359.790741,471.2737732,359.8243103,93.75273895,8.949317932,155.4679871,0.201037616,95.88213348,1696.4104,0,5.14649868,5.272221565,0,34.82059097,461.5445557,218.1469727,38.11704636
2/7/2026 6:22,628.9816284,159.974823,372.4071045,844.9267578,79.41633606,101.2751617,359.5274658,472.8213196,359.6568298,91.99841309,8.07702446,153.5239716,0.201037616,96.07460785,1618.873901,0,5.146616936,5.272340298,0,34.81862259,465.0165405,211.9501495,38.42713928
2/7/2026 6:23,633.3244629,159.9896698,372.4648743,844.9264526,79.41633606,101.2632523,359.4894714,474.7452087,359.4033813,92.03881073,8.138313293,154.2757416,0.201037616,95.82507324,1658.744385,0,5.146735191,5.27245903,0,34.81665039,470.1021118,216.0775299,37.21492767
2/7/2026 6:24,637.8704834,160.0045013,372.708374,844.9261475,79.41633606,101.2513428,359.5871582,476.6863403,359.6323853,92.07920837,8.128181458,154.4649048,0.201037616,96.1461792,1633.708252,0,5.146853447,5.272577763,0,34.81467819,471.2062073,215.9651642,35.5502739
2/7/2026 6:25,639.538208,160.0193481,372.9422607,844.9257813,79.41633606,101.2394333,360.3095703,478.4721985,359.9503479,92.11960602,8.220234871,155.5325165,0.201037616,96.00205231,1622.21228,0,5.146971703,5.272696495,0,34.81270981,471.6507263,211.0671234,32.70469284
2/7/2026 6:26,632.3961792,160.0341797,373.1278076,844.9254761,79.41633606,101.2275238,360.2026062,479.0771179,360.1780701,92.59663391,8.142859459,153.9574585,0.201037616,96.70256042,1607.127563,0,5.147089958,5.272815228,0,34.81073761,470.9952087,211.3442535,29.63568687
2/7/2026 6:27,626.6547852,160.0478516,373.3011169,844.9251709,79.41633606,101.2156143,360.2432556,479.0531921,360.0579529,91.62150574,8.062281609,154.2162323,0.201037616,96.19970703,1641.067749,0,5.147208214,5.27293396,0,34.80876541,473.7453308,215.2702484,27.14412117
2/7/2026 6:28,624.0336304,160.0184479,372.6653748,844.9248657,79.41633606,101.2037125,360.3019409,477.4590454,360.0636292,91.95876312,8.221591949,154.3511047,0.201037616,95.33084869,1677.295044,0,5.147326469,5.273052692,0,34.80679703,473.5401611,214.0696564,25.57131386
2/7/2026 6:29,624.3346558,159.9890594,372.6653748,844.9244995,79.41633606,101.191803,360.1910095,475.2580261,360.186676,93.13847351,8.38090229,154.9359131,0.201037616,95.57733154,1760.804321,0,5.147444725,5.273171425,0,34.80482483,471.7792664,217.3577271,25.50256348
2/7/2026 6:30,617.3856812,159.959671,372.6653748,844.9241943,79.41633606,101.1798935,360.1450195,472.5249023,360.1139526,93.61979675,8.247508049,157.297699,0.201037616,95.52272034,1714.827637,0,5.147562981,5.273290157,0,34.80285263,469.6631775,214.07341,27.18254852
2/7/2026 6:31,610.7055054,159.9302673,372.6653748,844.9238892,79.41633606,101.167984,360.3757324,470.2813721,360.3792114,93.79501343,8.471076012,155.4851685,0.201037616,95.28539276,1682.227295,0,5.147681236,5.27340889,0,34.80088425,462.647644,213.8027039,29.78705406
2/7/2026 6:32,607.8134766,159.9008789,372.6653748,844.9235229,79.41633606,101.1560745,360.1014099,468.6424255,360.1850586,92.12639618,8.297327995,153.8975372,0.201037616,95.02978516,1590.364502,0,5.147799492,5.273527622,0,34.79891205,454.3800659,208.432724,33.27750015
2/7/2026 6:33,610.3462524,159.8714905,372.6653748,844.9232178,79.41633606,101.144165,359.8962402,468.1582336,359.6368408,92.25080872,8.093931198,154.7240295,0.201037616,94.98851013,1682.14563,0,5.147917747,5.273646355,0,34.79694366,457.9069519,214.4941101,36.76794434
2/7/2026 6:34,616.4428101,159.8421021,372.819397,844.9229126,79.41633606,101.1322556,359.2007141,469.1216125,359.857666,92.54258728,8.390207291,155.5687408,0.201037616,96.00169373,1623.258789,0,5.148036003,5.273765087,0,34.79497147,461.9328613,212.611496,38.82619095
2/7/2026 6:35,625.8671265,159.8126984,372.989624,844.9226074,79.41633606,101.1217651,359.1852722,471.1826172,359.651062,91.7962265,8.376817703,155.1300354,0.201037616,95.67929077,1621.259033,0,5.148154259,5.27388382,0,34.79299927,467.116394,213.0995178,39.87376404
2/7/2026 6:36,629.6148682,159.7833099,372.989624,844.9222412,79.41633606,101.1119537,359.5731506,474.1437073,359.8106079,93.43266296,9.037184715,155.5729675,0.201037616,95.87160492,1716.632935,0,5.148272514,5.274002552,0,34.79103088,466.4201355,218.0514374,39.02833176
2/7/2026 6:37,631.7244873,159.7539215,372.3672791,844.921936,79.41633606,101.10215,359.6808777,476.2646179,359.9655457,92.34529877,8.453547478,155.7020111,0.201037616,96.00088501,1620.61084,0,5.148391247,5.274121284,0,34.78905869,469.4291382,215.6570892,37.31496429
2/7/2026 6:38,636.2796631,159.7245178,372.4268188,844.9216309,79.41633606,101.0923386,359.9008789,478.48172,359.8128357,92.013237,7.916015148,154.4467926,0.201037616,95.80426788,1623.748535,0,5.148509502,5.274240017,0,34.78708649,472.2287292,214.4712067,34.38657761
2/7/2026 6:39,632.3695679,159.6951294,372.4863892,844.9212646,79.41633606,101.0825272,359.6413269,479.3724365,360.2589722,92.21125031,8.23906517,155.1054382,0.201037616,96.05201721,1627.877563,0,5.148627758,5.274358749,0,34.7851181,471.789856,212.6605682,31.14754105
2/7/2026 6:40,632.5092773,159.665741,372.545929,844.9209595,79.41633606,101.0727158,360.1567078,479.2909241,359.7017822,92.40925598,8.107261658,156.0973969,0.201037616,95.98661041,1626.063721,0,5.148746014,5.274477482,0,34.7831459,471.789856,213.1130981,28.42331886
2/7/2026 6:41,625.8081055,159.6363373,372.6054688,844.9206543,79.41633606,101.0629044,360.821106,478.4771423,360.5089722,93.62051392,8.510181427,156.4803925,0.201037616,95.9148407,1670.879761,0,5.148864269,5.274596214,0,34.78117371,469.0130005,215.1133118,26.41051674
2/7/2026 6:42,619.4420776,159.6069489,372.6650085,844.9203491,79.41633606,101.053093,360.6490173,476.3807068,360.1742249,92.42150879,8.375323296,155.043808,0.201037616,95.91921234,1582.696777,0,5.148982525,5.274714947,0,34.77920532,469.962738,215.1002502,25.58166695
2/7/2026 6:43,610.1784058,159.5775604,373.1335144,844.9199829,79.41633606,101.0432892,360.4406128,474.2688904,360.5705566,92.15447235,8.149250031,154.1282654,0.201037616,95.54937744,1598.228394,0,5.14910078,5.274833679,0,34.77723312,470.901825,213.7873993,26.40934372
2/7/2026 6:44,609.9497681,159.5481567,373.2833252,844.9196777,79.41633606,101.0334778,360.3908386,472.1760254,360.1877747,92.31110382,8.162512779,155.2997589,0.201037616,95.4850235,1656.192505,0,5.149219036,5.274952412,0,34.77526093,468.9630432,214.2490387,27.65775871
2/7/2026 6:45,604.4528198,159.5187683,373.1444397,844.9193726,79.41633606,101.0236664,359.9673767,470.4953308,360.0795898,92.50246429,8.226682663,154.5230408,0.201037616,95.17176056,1665.838745,0,5.149337292,5.275071144,0,34.77329254,465.3579712,213.9491425,29.76947212
2/7/2026 6:46,607.2887573,159.4893799,372.9316101,844.9190063,79.41633606,101.013855,359.8558655,469.0256958,360.4150696,93.44528961,8.290852547,155.54776,0.201037616,95.18177032,1763.34668,0,5.149455547,5.275189877,0,34.77132034,462.6882935,222.18396,33.03379822
2/7/2026 6:47,611.6642456,159.4858093,372.71875,844.9187012,79.41633606,101.0040436,359.1461792,468.5942993,359.5368958,92.52902985,8.35502243,154.9923706,0.201037616,95.16561127,1652.160278,0,5.149573803,5.275308609,0,34.76934814,462.1992493,214.8376312,36.24628448
2/7/2026 6:48,621.7060547,159.5079651,372.4661255,844.918396,79.41633606,100.9942398,359.4033813,469.0962524,359.4678345,92.30090332,8.120463371,153.9727325,0.201037616,95.86382294,1650.002563,0,5.149692059,5.275427341,0,34.76737976,465.3050537,212.5361176,38.7445488
2/7/2026 6:49,625.0668335,159.5301361,372.2002258,844.9180908,79.41633606,100.9844284,359.4033813,471.0363159,359.4033813,92.40367889,7.712986469,154.9481049,0.201037616,95.78926086,1646.207886,0,5.149810314,5.275546074,0,34.76540756,466.5588684,214.0859833,40.14080811
2/7/2026 6:50,627.8056641,159.5523071,372.1285095,844.9177246,79.41633606,100.974617,359.4129028,473.1326294,359.5228577,92.50645447,7.543276787,154.476059,0.201037616,96.02380371,1660.464966,0,5.14992857,5.275664806,0,34.76343536,467.5635986,218.2739716,39.99265671
2/7/2026 6:51,632.7086182,159.5744781,372.4880371,844.9174194,79.41633606,100.9648056,359.8962402,475.1409607,359.8962402,92.73503113,7.691277504,155.5912323,0.201037616,96.42192078,1748.278931,0,5.150046825,5.275783539,0,34.76146698,468.8007202,223.8804779,38.87138748
2/7/2026 6:52,632.6078491,159.5966492,372.7094727,844.9171143,79.41633606,100.9549942,359.9134216,476.8154602,360.0021667,92.5128479,7.793689251,155.4649353,0.201037616,96.48083496,1603.092407,0,5.150165081,5.275902271,0,34.75949478,469.8465881,210.2379913,36.55190659
2/7/2026 6:53,637.0621338,159.6188202,372.7965393,844.916748,79.41633606,100.9451828,360.1985779,478.8002014,360.2406616,92.11890411,7.96665287,153.6367493,0.201037616,96.63546753,1585.233887,0,5.150283337,5.276021004,0,34.75752258,473.3955994,210.8118286,33.69166183
2/7/2026 6:54,631.2063599,159.6409912,372.883606,844.9164429,79.41633606,100.935379,360.3179016,479.9095154,360.2638245,92.08972168,7.943711758,155.3709259,0.201037616,96.07976532,1605.410767,0,5.150402069,5.276139736,0,34.7555542,474.9023743,211.7849121,30.59124184
2/7/2026 6:55,623.6716309,159.6631622,372.9706421,844.9161377,79.41633606,100.9255676,360.9595642,479.5939331,360.6472168,92.06054688,7.985366821,152.7879486,0.201037616,95.56215668,1591.830933,0,5.150520325,5.276258469,0,34.753582,474.1680298,210.0398865,27.38044167
2/7/2026 6:56,621.657959,159.6822968,372.9255676,844.9158325,79.41633606,100.9157562,360.9323425,478.0643616,360.7843323,92.47386169,7.668340206,154.8876038,0.201037616,95.25299835,1845.003296,0,5.15063858,5.276377201,0,34.7516098,471.3516846,229.4578705,25.54035759
2/7/2026 6:57,630.7668457,159.7003021,372.8436584,844.9154663,79.41633606,100.9059448,360.7761536,475.7224426,361.1322937,92.15653229,8.093285561,155.1170502,0.201037616,95.33163452,1601.616821,0,5.150756836,5.276495934,0,34.74964142,470.0099487,210.5232849,25.27055931
2/7/2026 6:58,631.9368896,159.7182922,372.7617493,844.9151611,79.41633606,100.8961334,360.4522705,472.9902649,360.8895874,92.03497314,8.17092514,154.4339752,0.201037616,94.98318481,1619.028198,0,5.150875092,5.276614666,0,34.74766922,469.1523132,211.3061066,26.32557297
2/7/2026 6:59,637.5473633,159.7362823,372.6798401,844.914856,79.41633606,100.8863297,360.9237061,470.962616,360.3553467,91.913414,7.891789436,155.6377106,0.201037616,95.2808075,1605.482178,0,5.150993347,5.276733398,0,34.74569702,465.6226196,212.0376434,28.59195137
2/7/2026 7:00,623.9528198,159.7542877,372.989624,844.9144897,79.41633606,100.8805161,360.0022278,469.0128784,360.1556396,91.79185486,8.088821411,154.6556854,0.201037616,94.99915314,1616.630737,0,5.151111603,5.276852131,0,34.74372864,464.6219482,215.7286682,31.94435883
2/7/2026 7:01,618.2912598,159.7722778,372.989624,844.9141846,79.41633606,100.8778915,359.8802795,467.9367676,359.8988342,92.38301086,7.906885147,155.8971252,0.201037616,94.50313568,1857.912231,0,5.151229858,5.276970863,0,34.74175644,463.0273132,228.1282654,35.27087784
2/7/2026 7:02,622.0645142,159.7902832,372.989624,844.9138794,79.41633606,100.875267,359.4933472,468.5605164,359.794342,92.70248413,7.881905556,155.3466187,0.201037616,95.69551849,1652.418213,0,5.151348114,5.277089596,0,34.73978424,463.4666443,215.3770599,37.93065643
2/7/2026 7:03,624.9379272,159.8082733,372.989624,844.9135742,79.41633606,100.8726501,359.6581116,470.7384949,359.8962402,92.59026337,7.926709652,155.1264191,0.201037616,95.82859802,1652.019653,0,5.15146637,5.277208328,0,34.73781586,466.3174438,214.5875092,39.30752182
2/7/2026 7:04,630.5772095,159.8262634,372.8837585,844.913208,79.41633606,100.8700256,359.8238831,473.0056763,360.1266479,92.4780426,7.985863686,155.7725067,0.201037616,96.02379608,1638.727417,0,5.151584625,5.277327061,0,34.73584366,467.2244568,212.6083679,39.6150856
2/7/2026 7:05,633.1654053,159.8442688,372.5382385,844.9129028,79.41633606,100.8674011,359.5797729,475.6535034,360.0174866,92.35895538,8.061577797,154.3196411,0.201037616,96.3743515,1629.166992,0,5.151702881,5.277445793,0,34.73387146,469.3395996,211.3507233,37.85108948
2/7/2026 7:06,633.43927,159.8622589,372.4128723,844.9125977,79.41633606,100.8647766,359.9952698,477.4049683,359.9701538,92.41176605,8.326615334,155.6250305,0.201037616,95.60787964,1856.184692,0,5.151821136,5.277564526,0,34.73190308,470.8418274,226.290741,35.57828522
2/7/2026 7:07,634.7600708,159.8802643,372.5121155,844.9122314,79.41633606,100.8621597,360.6330872,479.0303345,360.1556396,92.49837494,7.99129343,154.7312012,0.201037616,96.59209442,1586.635376,0,5.151939392,5.277683258,0,34.72993088,471.7356873,211.5081024,32.80596924
2/7/2026 7:08,633.4317017,159.8982544,372.6113281,844.9119263,79.41633606,100.8595352,360.1556396,479.1437988,360.1556396,92.27161407,8.10959816,154.1607361,0.201037616,96.46536255,1578.608643,0,5.152057648,5.277801991,0,34.72795868,474.27771,209.2412567,30.01861763
2/7/2026 7:09,624.8885498,159.9162445,372.8101807,844.9116211,79.41633606,100.8569107,360.4088745,478.3882141,360.4552307,92.11813354,8.10959816,154.9351501,0.201037616,96.38043213,1572.922241,0,5.152175903,5.277920723,0,34.7259903,473.7125854,211.5704193,27.57321167
2/7/2026 7:10,619.6378784,159.9342499,373.1280518,844.9113159,79.41633606,100.8542938,360.7211304,476.8591919,360.5910034,92.24808502,7.957856655,154.4945374,0.201037616,95.9372406,1579.015991,0,5.152294159,5.278039455,0,34.7240181,472.6254883,211.4792023,26.71604347
2/7/2026 7:11,615.1506348,159.95224,373.3138733,844.9109497,79.41633606,100.8516693,360.5151062,475.1275024,360.2494507,92.19670105,8.066658974,155.1601257,0.201037616,95.51950836,1765.415405,0,5.152412415,5.278158188,0,34.7220459,469.2903442,222.2727814,26.62687302
2/7/2026 7:12,612.3887939,159.9702454,373.3138733,844.9106445,79.41633606,100.8490448,360.7734985,472.9274292,360.5471497,92.14290619,8.030657768,154.5135803,0.201037616,95.95797729,1570.724854,0,5.152531147,5.27827692,0,34.72007751,468.342041,213.0983582,27.61827278
2/7/2026 7:13,611.5548096,159.9882355,373.3138733,844.9103394,79.41633606,100.8464203,360.4391785,471.4101868,359.8935852,91.90475464,7.992160797,154.5501862,0.201037616,95.42547607,1661.835938,0,5.152649403,5.278395653,0,34.71810532,468.6760559,218.3497314,29.26000404
2/7/2026 7:14,614.017334,160.0062256,373.3138733,844.9099731,79.41633606,100.8438034,359.81073,470.224823,359.81073,92.18384552,7.853005409,155.6076813,0.201037616,95.3112793,1638.613281,0,5.152767658,5.278514385,0,34.71613312,466.7840271,215.5682068,31.72045898
2/7/2026 7:15,614.675415,160.024231,372.8260498,844.909668,79.41633606,100.8411789,359.9443665,469.224762,359.9443665,92.18384552,7.854672432,154.579361,0.201037616,95.1170578,1632.649292,0,5.152885914,5.278633118,0,34.71416473,464.7839661,215.1241913,34.36128998
2/7/2026 7:16,618.3880615,160.0422211,372.4575195,844.9093628,79.42765808,100.8385544,359.7284851,469.0985718,359.7284851,92.52787018,8.354929924,156.0214996,0.201037616,93.94476318,2049.051514,0,5.153004169,5.27875185,0,34.71219254,463.2610168,238.1524048,36.62105179
2/7/2026 7:17,622.2980347,160.0602264,372.6653748,844.9090576,79.44374847,100.8359299,359.5442505,470.4572144,359.9131165,92.60199738,8.182992935,154.4232635,0.201037616,95.36222839,1632.200928,0,5.153122425,5.278870583,0,34.71022034,463.2067871,212.6435852,38.25417328
2/7/2026 7:18,627.819397,160.0782166,372.6653748,844.9086914,79.45983887,100.833313,359.4033813,472.2239685,359.4033813,92.43067169,7.778855324,155.124176,0.201037616,95.85237122,1638.202148,0,5.153240681,5.278989315,0,34.70825195,467.3114014,213.5907898,38.84639359
2/7/2026 7:19,628.4597168,160.0962067,372.6653748,844.9083862,79.47592926,100.8306885,359.8962402,473.9907227,360.079895,92.25935364,7.848939419,154.9472961,0.201037616,96.07370758,1603.164917,0,5.153358936,5.279108047,0,34.70627975,468.2590637,211.1333618,38.29715347
2/7/2026 7:20,630.5475464,160.114212,372.6653748,844.9080811,79.49201965,100.828064,359.9402466,475.4510498,359.8847351,92.08802795,7.843660831,153.7991791,0.201037616,96.47514343,1597.571289,0,5.153477192,5.27922678,0,34.70430756,469.4368286,209.5604248,37.24016953
2/7/2026 7:21,634.1430054,160.1322021,372.989624,844.9077148,79.50811005,100.8254471,359.6822815,477.0247192,359.8962402,91.78026581,7.848409653,155.0690308,0.201037616,95.10427856,1968.661987,0,5.153595448,5.279345512,0,34.70233917,470.6856995,239.884552,35.40158463
2/7/2026 7:22,633.1687622,160.1502075,372.989624,844.9074097,79.52420044,100.8228226,360.1217651,477.9552307,360.1969299,92.53842926,8.079219818,154.4564819,0.201037616,96.38872528,1610.901611,0,5.153713703,5.279464245,0,34.70036697,470.6225586,211.2557526,32.77413177
2/7/2026 7:23,632.1733398,160.1681976,372.989624,844.9071045,79.54029846,100.8201981,360.7286987,478.7289429,360.272583,92.40509796,7.70008707,154.8728333,0.201037616,96.07542419,1620.045776,0,5.153831959,5.279582977,0,34.69839859,473.6908264,214.7772217,30.05139923
2/7/2026 7:24,631.4610596,160.1861877,372.989624,844.9067993,79.55638885,100.8175735,360.5671692,478.0387878,360.6588135,92.27176666,7.939034939,154.1052094,0.201037616,96.32388306,1618.494385,0,5.153950214,5.27970171,0,34.69642639,472.9697571,212.8447113,27.94262123
2/7/2026 7:25,630.930542,160.2041931,372.989624,844.9064331,79.57247925,100.8149567,360.4884033,476.8315125,360.5797729,92.13842773,8.00929451,154.4835052,0.201037616,95.19835663,1614.06311,0,5.15406847,5.279820442,0,34.69445419,471.8266296,212.0648041,26.71893883
2/7/2026 7:26,621.7219849,160.2221832,372.989624,844.9061279,79.58856964,100.8123322,360.3127136,475.2066956,360.5154419,92.47711182,8.038239479,156.1817017,0.201037616,94.7027359,2032.623169,0,5.154186726,5.279939175,0,34.69248581,468.9615479,238.0299683,26.32694054
2/7/2026 7:27,616.4378662,160.2401886,372.989624,844.9058228,79.60466003,100.8097076,360.8870544,473.071228,360.7770996,92.5318222,8.275307655,153.0762329,0.201037616,95.84773254,1603.267822,0,5.154304981,5.280057907,0,34.69051361,465.2532654,210.9971619,27.24047852
2/7/2026 7:28,612.2149048,160.2581787,372.989624,844.9054565,79.61946106,100.8070831,360.2592163,471.4644775,359.9742432,91.94863129,7.91557169,155.2034607,0.201037616,95.40914917,1633.682983,0,5.154423237,5.28017664,0,34.68854141,468.1322937,213.8343658,29.14795876
2/7/2026 7:29,608.6670532,160.2761688,372.989624,844.9051514,79.63343811,100.8044662,360.1556396,469.9957886,360.3526306,92.2303009,7.971722126,154.5005341,0.201037616,95.20101929,1640.359131,0,5.154541969,5.280295372,0,34.68657303,466.0711365,213.4079132,31.65940666
2/7/2026 7:30,608.4954834,160.2941742,372.989624,844.9048462,79.64741516,100.8018417,359.586792,469.1967468,360.0622864,92.51196289,8.027873039,155.9619751,0.201037616,95.15608978,1652.447632,0,5.154660225,5.280414104,0,34.68460083,464.2801514,214.6740417,34.28936386
2/7/2026 7:31,611.6369019,160.3121643,372.989624,844.904541,79.66139984,100.7992172,359.9356995,469.0985718,359.8962402,91.11309052,8.341794014,154.5582581,0.201037616,94.6705246,1804.436035,0,5.154778481,5.280532837,0,34.68262863,463.6227112,226.3213654,36.95029068
2/7/2026 7:32,616.7124023,160.3301544,372.8869019,844.9041748,79.67537689,100.7966003,359.6007385,469.9527283,359.8962402,92.79722595,7.889733315,154.4086304,0.201037616,95.67207336,1623.488037,0,5.154896736,5.280651569,0,34.68066025,465.0682983,211.9153442,38.48163986
2/7/2026 7:33,627.0784912,160.3481598,372.6759338,844.9038696,79.68936157,100.7939758,359.8962402,472.4604187,359.7488403,92.37317657,8.259335518,155.9456787,0.201037616,95.67539978,1627.363892,0,5.155014992,5.280770302,0,34.67868805,467.6699829,213.392395,38.54059982
2/7/2026 7:34,629.4974976,160.3661499,372.6653748,844.9035645,79.70333862,100.7913513,359.7024841,474.7614136,359.5461121,92.45613861,8.329381943,154.4632263,0.201037616,95.80158997,1635.981445,0,5.155133247,5.280889034,0,34.67671585,469.533905,212.6196747,38.10364151
2/7/2026 7:35,633.8673096,160.3841553,372.6653748,844.9031982,79.71731567,100.7887268,360.3478394,476.1082153,360.3478394,92.67967224,8.120437622,155.5147858,0.201037616,96.03755188,1619.182617,0,5.155251503,5.281007767,0,34.67474747,470.0992432,212.8083954,35.80125427
