TimeStamp,.[Puffing1.C2003_Spd.scl],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2006.Amps],.[Puffing1.C2006_Spd.scl],.[Puffing1.C2006IR.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2007I.scl],.[Puffing1.C2008I.scl],.[Puffing1.FCV2402.scl],.[Puffing1.FT2000.Scl],.[Puffing1.FT2101.scl],.[Puffing1.FT2103.scl],.[Puffing1.FT2113.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2506.scl],.[Puffing1.HE2001_Spd.scl],.[Puffing1.P2001.Amps],.[Puffing1.P2001I.scl],.[Puffing1.P2001RP.scl],.[Puffing1.P2003_SPD.scl],.[Puffing1.P2004I.scl],.[Puffing1.P2005I.scl],.[Puffing1.P2006I.scl],.[Puffing1.PCV2000.scl],.[Puffing1.PD2302.Scl],.[Puffing1.PIC2000.PV],.[Puffing1.PT2000.scl],.[Puffing1.PT2103.scl],.[Puffing1.PT2205.scl],.[Puffing1.PT2403.scl],.[Puffing1.TCV2403.scl],.[Puffing1.TIC2000.PV],.[Puffing1.TIC2403.PV],.[Puffing1.TT1_2006.scl],.[Puffing1.TT2_2006.scl],.[Puffing1.TT2000.Scl],.[Puffing1.TT2004.scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2403.scl],.[Puffing1.TT2404.scl],.[Puffing1.TT2405.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2423.scl],.[Puffing1.TT3_2006.scl]
6/3/2026 3:35,36.00708389,0,5.439772129,0,0,4.712506771,0,0,0,1616.304932,6.953167915,5.666148663,6.355335236,93.36289215,0.201037616,0,155.9214783,0,0,0,0,0,0,43.94215393,6.278666019,92.33488464,92.07910919,101.9154053,78.15388489,2.382475138,27.3032608,359.8015137,454.9869995,115.0417404,103.801651,359.5658875,125.1463852,128.8250275,454.9935303,182.2371216,114.60112,105.8461761,845.062439,374.2836609,173.1232147,647.9921265,108.9320068
6/3/2026 3:40,36.007267,0,5.439386368,0,0,4.712078571,0,0,0,1588.146362,6.930267811,5.665435314,6.354531288,93.47659302,0.201037616,0,155.8052979,0,0,0,0,0,0,39.96382523,6.129080296,91.72081757,92.13486481,102.1668777,77.56301117,2.382584333,18.63094711,359.4289246,459.4967651,115.5575638,103.9633636,360.1285706,125.5511856,128.7442474,459.695282,182.4528961,114.5914459,105.7675095,845.062439,374.5540161,173.1427155,646.3925781,108.9831619
6/3/2026 3:45,36.00745392,0,5.439816475,0,0,4.711654186,0,0,0,1598.40686,4.436087132,5.664721489,6.353727341,92.5844574,0.201037616,0,155.8157654,0,0,0,0,0,0,42.76642609,6.307126522,91.91915894,91.82530975,102.2656403,77.88682556,2.382856369,21.51285553,360.092865,453.3084106,115.306015,104.6645966,360.0169067,125.1297073,128.6634674,453.0804138,182.5073395,114.5914459,105.6888504,845.062439,373.6381531,173.1622162,654.571228,109.0015793
6/3/2026 3:50,36.00763702,0,5.440247059,0,0,4.71123457,0,0,0,1609.85498,7.069272518,5.664007664,6.352923393,93.28974915,0.201037616,0,156.0687408,0,0,0,0,0,0,44.03369141,6.512735844,92.07479095,92.01686096,101.554863,78.40375519,2.383128643,26.87578201,359.6353455,455.9671021,115.0453949,104.2181931,359.9829407,125.1297073,128.5826721,456.5717773,182.1934662,114.5914459,105.6101837,845.062439,374.2542114,173.1817169,639.3625488,108.5098267
6/3/2026 3:55,36.00782394,0,5.440677166,0,0,4.710814953,0,0,0,1579.605469,7.13696909,5.663293839,6.352118969,92.89391327,0.201037616,0,155.0983276,0,0,0,0,0,0,42.6586113,6.280326843,92.02910614,91.87939453,101.4419479,78.08811188,2.383400679,18.07600212,360.2228699,458.1036377,115.0218887,104.1504593,360.5699768,125.05233,128.5018921,458.6853333,183.0658264,114.5914459,105.6224976,845.062439,374.5784912,173.2012177,652.9859619,108.6148224
6/3/2026 4:00,36.00800705,0,5.441107273,0,0,4.710395336,0,0,0,1617.169067,6.486301422,5.66258049,6.351315022,92.69486237,0.201037616,0,155.0871124,0,0,0,0,0,0,43.0516243,6.301278591,92.14320374,91.84725189,102.0053864,77.40299225,2.383672714,25.76234245,359.4174805,452.0806274,114.8900146,103.8655701,359.1894226,124.7522888,128.4211121,452.1400757,182.3557434,114.5914459,105.7621002,845.062439,374.3792725,173.2093506,629.8043213,108.1545486
6/3/2026 4:05,36.00819397,0,5.44153738,0,0,4.709975719,0,0,0,1553.735474,7.019334793,5.661866665,6.350511074,93.76266479,0.201037616,0,156.2968445,0,0,0,0,0,0,37.77256012,6.106797218,92.2963028,92.17224884,101.9526978,78.67765808,2.383944988,23.16876602,360.5709534,459.5917664,114.6234894,103.807724,360.5968018,124.7801056,128.3403168,459.5006714,182.339798,114.5778732,105.8776474,845.062439,373.3138733,172.9799957,639.1390991,108.5123367
6/3/2026 4:10,36.00837708,0,5.441967487,0,0,4.70955658,0,0,0,1594.855225,7.092636108,5.662370682,6.350566387,92.80200958,0.201037616,0,154.8454285,0,0,0,0,0,0,42.93215942,6.430315971,91.85547638,91.72016144,101.9783173,76.97663879,2.384217024,18.90896225,360.6398926,455.0609741,114.3497086,104.0595322,360.5015259,124.5738297,128.2926331,454.7385559,181.9079742,114.5306396,105.7829361,845.062439,374.8106079,172.7506256,657.2667236,108.3171234
6/3/2026 4:15,36.008564,0,5.442397594,0,0,4.709136963,0,0,0,1613.577148,5.906411171,5.662903786,6.350837708,92.66790009,0.201037616,0,155.786087,0,0,0,0,0,0,43.64873505,6.363384724,92.07739258,92.01000214,102.445076,78.56317139,2.384489059,28.22565651,359.8370972,453.765564,113.6024704,103.5019455,359.8962402,124.0569611,128.2764435,453.7702637,181.6038513,114.4834061,105.3436584,845.062439,374.5784912,172.2568054,643.5112915,107.6686172
6/3/2026 4:20,36.0087471,0,5.442828178,0,0,4.708717346,0,0,0,1558.117188,6.264750957,5.66343689,6.351108551,93.19425201,0.201037616,0,156.0513306,0,0,0,0,0,0,40.18159485,6.345088482,91.7908783,91.76412201,102.558754,77.434021,2.384761333,18.61647034,360.5250549,460.348114,113.6024704,103.7955093,360.2345581,123.8488998,128.2602539,460.6479187,181.1541748,114.4617386,105.1838837,845.062439,374.7256165,172.2568054,645.4716187,108.1428909
6/3/2026 4:25,36.00893402,0,5.443258286,0,0,4.708297729,0,0,0,1585.271729,7.107263088,5.663969517,6.351379395,92.46884155,0.201037616,0,156.654068,0,0,0,0,0,0,42.86533356,6.301777363,92.14267731,91.8571701,101.6956482,76.70897675,2.385033369,21.48539162,359.7756348,452.7561646,113.5959778,103.3721161,360.0350342,123.7244339,128.2440643,452.717041,181.5514679,114.4617386,105.0241013,845.062439,373.8647461,172.1819,652.6838989,108.0143967
6/3/2026 4:30,36.00911713,0,5.443688393,0,0,4.707878113,0,0,0,1582.278687,6.737082481,5.664502621,6.351650715,93.51248169,0.201037616,0,155.3548126,0,0,0,0,0,0,40.49508667,6.258466244,91.8894043,91.85598755,101.9291992,77.19163513,2.385305405,27.92939758,359.690155,456.3164063,112.5066986,102.7886047,359.690155,123.1981735,128.2278748,456.4501648,181.0017853,114.4617386,104.688446,845.062439,374.2542114,171.6650085,637.9311523,107.2355804
6/3/2026 4:35,36.00930405,0,5.4441185,0,0,4.707458496,0,0,0,1489.582153,7.097116947,5.665035725,6.351921558,93.1111908,0.201037616,0,154.0924377,0,0,0,0,0,0,40.93359375,6.251621723,91.30007172,91.16095734,101.3041534,77.63578796,2.385577679,16.85803986,360.8983459,459.865509,113.1591797,101.68293,360.625824,122.9388046,128.2116852,459.6297607,180.9177246,114.4617386,104.466835,845.062439,374.7648315,171.488327,655.2059937,107.6858521
6/3/2026 4:40,36.00948715,0,5.444548607,0,0,4.707039356,0,0,0,1583.751343,7.084557533,5.665568829,6.352192402,92.62309265,0.201037616,0,155.9968719,0,0,0,0,0,0,42.24856186,6.354132652,91.9964447,92.02724457,101.7142181,77.09201813,2.385849714,24.39453316,359.8411865,451.4776001,112.2516785,102.5279465,359.9093323,122.6971741,128.1954956,451.4915771,180.849472,114.4617386,104.3025589,845.062439,374.0055542,171.4020386,637.8934326,107.281189
6/3/2026 4:45,36.00967407,0,5.444979191,0,0,4.70661974,0,0,0,1533.800781,7.146985054,5.666101933,6.352463722,93.72168732,0.201037616,0,154.3598938,0,0,0,0,0,0,39.41572571,6.241276264,91.53354645,91.37289429,102.2748795,79.04433441,2.38612175,25.81218338,359.8570862,458.5811462,111.6019363,102.3001175,359.486145,122.2438431,128.179306,458.4008179,180.8811493,114.4617386,104.1382751,845.062439,373.9299622,171.0186005,637.4179077,106.8109055
6/3/2026 4:50,36.00985718,0,5.445409298,0,0,4.706200123,0,0,0,1560.558472,7.071049213,5.666635036,6.352734566,92.7170639,0.201037616,0,153.8074341,0,0,0,0,0,0,49.78900528,6.001465797,90.94763947,90.83583069,101.2840958,79.34066772,2.386394024,16.92880058,360.426178,457.1590881,111.5377274,101.9879608,360.1042175,122.3147278,128.1631165,457.2601013,181.2218933,114.4617386,103.8712311,845.062439,374.5784912,170.6351624,652.4124146,107.0226669
6/3/2026 4:55,36.0100441,0,5.445839405,0,0,4.705780506,0,0,0,1597.76709,5.126158237,5.66716814,6.353005409,92.489151,0.201037616,0,158.0800171,0,0,0,0,0,0,42.00889587,6.476362705,94.0560379,94.11666107,104.253067,77.67688751,2.386666059,26.9382267,360.5563354,451.4915771,110.6665649,101.7892303,360.6505127,121.7818069,128.1469269,451.2128296,180.0905762,114.4617386,103.3899078,845.062439,374.5784912,170.2517242,650.7285767,106.3878098
6/3/2026 5:00,36.0102272,0,5.446269512,0,0,4.705360889,0,0,0,1557.772827,7.050206661,5.667701244,6.353276253,93.78845978,0.201037616,0,156.0774231,0,0,0,0,0,0,42.4539032,6.154345036,92.15088654,92.02114868,101.5983276,78.14909363,2.386938095,23.95906639,360.1839905,459.7894897,110.5544739,101.6302643,359.8112488,121.7760239,128.1307373,460.3316956,179.0792389,114.4144287,103.0544739,845.062439,374.4859619,169.6809998,633.8027344,105.8248367
6/3/2026 5:05,36.01041412,0,5.446699619,0,0,4.70494175,0,0,0,1596.63562,7.05792284,5.668234348,6.353547573,92.40457153,0.201037616,0,155.3451843,0,0,0,0,0,0,42.74727631,6.231317043,92.25579071,91.94947815,101.4174652,78.28314209,2.387210369,17.59752274,360.2599487,455.0748901,110.7189713,101.6395264,360.1912842,121.7698441,128.1145477,455.1453857,178.7609863,114.3514557,103.0544739,845.062439,373.6477966,169.8469086,652.0427856,106.9437408
6/3/2026 5:10,36.01059723,0,5.447130203,0,0,4.704522133,0,0,0,1573.797241,6.890851974,5.668766975,6.353818417,92.79301453,0.676794946,0,155.3058929,0,0,0,0,0,0,42.42916489,6.323092461,92.157547,92.09443665,101.5470963,76.38021851,2.387482405,28.87724686,359.4033813,453.09021,110.2958679,101.213501,359.6368408,120.9630356,128.0983582,453.01474,178.7166443,114.2884903,103.0544739,845.062439,374.1441345,169.671463,638.8238525,106.2849655
6/3/2026 5:15,36.01078415,0,5.44756031,0,0,4.704102516,0,0,0,1561.82251,7.039077759,5.669300079,6.35408926,93.42536926,2.699569941,0,155.5185547,0,0,0,0,0,0,41.67561722,6.139119625,91.72945404,91.59377289,101.1305008,78.3918457,2.38775444,19.34644508,360.1946106,460.9025574,110.3294373,101.2599869,360.1946106,120.9630356,128.0821686,461.2669373,178.7816162,114.2255173,102.9753799,845.062439,374.7233582,169.4805908,654.4241943,106.3992004
6/3/2026 5:20,36.01096725,0,5.447990417,0,0,4.703682899,0,0,0,1582.881348,6.569050312,5.669833183,6.35436058,92.31141663,4.722345352,0,154.581543,0,0,0,0,0,0,37.69126511,6.419327259,92.71398926,92.55285645,102.9728699,76.53457642,2.388026714,19.59191513,361.1930847,453.0394897,110.3334579,101.264595,360.5270691,120.9630356,128.065979,452.7561646,178.4449921,114.1625519,102.8790359,845.062439,374.940094,169.265564,656.8584595,106.8307266
6/3/2026 5:25,36.01115417,0,5.448420525,0,0,4.703263283,0,0,0,1572.75,6.907848835,5.670366287,6.354631424,93.23002625,6.745120049,0,155.3943481,0,0,0,0,0,0,39.08850479,6.413469791,92.06238556,92.29417419,101.8364487,77.34871674,2.38829875,27.92678642,359.4216309,455.1527405,109.9502945,101.264595,359.5706177,120.9630356,128.0497894,454.6765442,177.8287354,114.0995789,102.782692,845.062439,373.3495789,169.0497742,640.4835205,106.3370514
6/3/2026 5:30,36.01133728,0,5.448850632,0,0,4.702843666,0,0,0,1545.105957,7.065445423,5.670899391,6.354902267,93.05802917,8.767895699,0,155.1625519,0,0,0,0,0,0,36.71529007,6.251659393,91.9331665,92.19835663,101.6110611,77.55600739,2.388570786,18.01517105,360.8444519,459.4457397,109.7600555,100.7824554,360.1921082,120.957428,128.0335999,459.8249207,178.0899506,114.0366135,102.6863556,845.062439,374.9027405,168.8339691,649.805481,106.7120667
6/3/2026 5:35,36.0115242,0,5.449281216,0,0,4.702424526,0,0,0,1552.207642,5.317100048,5.671432495,6.355173588,92.85300446,10.79067039,0,155.9194946,0,0,0,0,0,0,41.44293976,6.412366867,92.00702667,92.00379944,101.5438538,78.967659,2.38884306,22.83237839,360.6474915,452.0177002,109.6403275,101.264595,360.0327454,121.0458069,128.0174103,451.7359009,178.9694519,113.9736404,102.5900116,845.062439,374.9027405,168.6181793,654.8070068,106.6277237
6/3/2026 5:40,36.01170731,0,5.449711323,0,0,4.70200491,0,0,0,1570.686523,7.106850147,5.671965599,6.355444431,93.2044754,12.81344509,0,155.2587433,0,0,0,0,0,0,39.20349503,6.308681011,92.06620789,92.07158661,102.0607681,77.13677979,2.389115095,25.35916519,359.8675842,457.4668579,109.273674,100.8545074,359.721344,120.6549988,128.0012207,457.4883728,178.2943878,113.910675,102.4936676,845.062439,374.3916321,168.4023743,652.5802002,106.3677521
6/3/2026 5:45,36.01189423,0,5.45014143,0,0,4.701585293,0,0,0,1553.781128,7.156077385,5.672498703,6.355715275,92.71400452,14.83622074,0,155.9785156,0,0,0,0,0,0,40.36874771,6.137094975,92.26903534,91.95245361,101.7052078,78.58644867,2.389387131,17.19826508,360.7621765,456.9533997,109.3710632,100.9173279,361.0803528,120.6549988,127.9850311,456.5853882,178.0779724,113.847702,102.3729782,845.062439,373.9299622,168.1865845,657.0391235,106.5314407
6/3/2026 5:50,36.01207733,0,5.450571537,0,0,4.701165676,0,0,0,1578.167603,7.080570221,5.673031807,6.355986595,92.85538483,16.85899544,0,154.7145233,0,0,0,0,0,0,41.90195465,5.965508461,91.66427612,91.8543396,101.8725662,78.38275146,2.389659405,26.86292648,359.7012329,451.8158264,108.1981354,100.6798935,359.537384,120.3495331,127.9688492,451.7954102,176.8436737,113.7422104,102.2293091,845.062439,374.3726501,168.0179443,650.0889893,105.8863449
6/3/2026 5:55,36.01226425,0,5.451001644,0,0,4.700746059,0,0,0,1566.413574,6.103004932,5.673564911,6.356257439,92.99156952,18.88177109,0,154.6126862,0,0,0,0,0,0,40.347435,6.196578503,92.07020569,92.36177826,102.2090912,77.64639282,2.38993144,21.55056381,360.4610291,459.3384094,108.5460434,100.4217606,360.3961792,120.3232956,127.9526596,459.2160034,176.8557129,113.6146698,102.0471344,845.062439,374.6586304,167.9605865,660.2329102,105.8701477
6/3/2026 6:00,36.01244736,0,5.451431751,0,0,4.700326443,0,0,0,1579.465332,7.021156788,5.674097538,6.356528282,92.45704651,20.90454674,0,153.7145691,0,0,0,0,0,0,38.23310471,6.413015366,91.92739105,91.77922058,101.8636322,76.39083862,2.390203476,18.18471146,360.2453918,454.4986877,108.5937958,100.2633438,360.5252686,120.6193695,127.93647,454.885498,177.3156433,113.4871292,101.8649521,845.062439,374.8502197,167.9032288,650.6581421,106.1581268
6/3/2026 6:05,36.01263428,0,5.451862335,0,0,4.699907303,0,0,0,1565.148926,6.97696352,5.674630642,6.356799126,92.6664505,39.6415863,0,154.5511932,0,0,0,0,0,0,38.52186203,6.452323437,91.77627563,91.49686432,102.3744507,77.32852936,2.39047575,26.20751953,359.8962402,452.1620483,108.3171234,100.1049271,359.4592896,120.1889496,127.9379349,452.3995667,176.6538849,113.3595886,101.7353745,845.062439,373.4360046,167.845871,650.3624878,105.7853622
6/3/2026 6:10,36.01281738,0,5.452292442,0,0,4.699487686,0,0,0,1582.078003,6.931954861,5.675163746,6.357070446,93.09775543,39.54604721,0,155.1181641,0,0,0,0,0,0,39.44876862,6.373342037,91.99973297,92.0105896,102.1361618,77.27958679,2.390747786,23.13566971,360.8796082,457.8380432,108.3171234,99.98378754,360.3014526,120.006485,127.985321,457.8793945,176.9405365,113.232048,101.8804169,845.062439,374.4527893,167.7885132,663.9442749,105.474678
6/3/2026 6:15,36.0130043,0,5.452722549,0,0,4.699068069,0,0,0,1571.27832,6.993767738,5.67569685,6.35734129,92.49118805,39.23978806,0,154.9156342,0,0,0,0,0,0,39.84407043,6.275287628,91.80722809,91.79618073,101.8456573,77.96248627,2.391019821,19.00780487,360.5758972,455.3930664,108.4132233,99.98378754,360.3446655,120.1111374,128.0327148,455.3001709,177.0334473,113.4322357,102.0254593,845.062439,374.7411804,167.7431793,647.5333862,106.3553162
6/3/2026 6:20,36.01318741,0,5.453152657,0,0,4.698648453,0,0,0,1578.030273,7.13015604,5.676229954,6.357612133,92.45710754,39.42769241,0,155.2211456,0,0,0,0,0,0,39.42173386,6.13050127,92.08592987,91.76066589,102.3267212,77.96239471,2.391292095,26.54629326,359.5010681,452.856842,108.3139877,99.98378754,359.8486633,119.7480927,128.0800934,452.5759277,176.7501984,113.4236755,102.019165,845.062439,374.4338684,167.7431793,634.5684204,106.1583481
6/3/2026 6:25,36.01337433,0,5.453582764,0,0,4.698228836,0,0,0,1538.593872,7.076513767,5.676763058,6.357883453,93.43584442,38.87386703,0,155.63591,0,0,0,0,0,0,38.14387131,6.105739594,92.06465912,91.93434906,101.7536774,78.00115967,2.391564131,20.39973068,360.5524597,459.1763916,107.9201508,99.98378754,360.2546997,119.6822357,128.1274872,459.0733337,177.3239594,113.4151077,101.8476334,845.062439,373.7085266,167.7431793,649.8967285,106.0635529
6/3/2026 6:30,36.01355743,0,5.454013348,0,0,4.697809696,0,0,0,1576.65564,6.135349751,5.677296162,6.358154297,92.47769928,39.20185471,0,154.1932373,0,0,0,0,0,0,40.43088531,6.127600193,91.93180847,91.72101593,102.2964859,77.49263,2.391836166,20.71919823,360.7459106,452.5493774,107.9928665,100.2819214,360.6331482,119.6822357,128.1748657,452.6338196,177.195343,113.4065399,101.712059,845.062439,374.5784912,167.6984406,652.935791,106.1808624
6/3/2026 6:35,36.01374435,0,5.454443455,0,0,4.697390079,0,0,0,1581.732422,7.194830418,5.677829266,6.35842514,93.21705627,39.29499817,0,154.8543854,0,0,0,0,0,0,41.36486053,6.149460316,92.07952881,92.17415619,101.7495117,78.77361298,2.39210844,26.79685783,359.8962402,455.3377686,107.9928665,100.084259,359.7453918,119.2746353,128.2222595,455.1979065,177.2987366,113.3979797,101.712059,845.062439,374.5784912,167.6012115,634.4380493,105.7237244
6/3/2026 6:40,36.01392746,0,5.454873562,0,0,4.696970463,0,0,0,1539.428955,6.856293678,5.67836237,6.358696461,92.90563965,39.30670166,0,154.1892853,0,0,0,0,0,0,40.76207733,6.346419334,91.58226776,91.75054169,101.443924,77.81781006,2.392380476,16.19508553,360.6047668,458.0510864,107.9928665,100.15905,360.4815674,119.9765701,128.2696381,458.008667,177.312439,113.3894119,101.712059,845.062439,375.0634766,167.5332947,657.8099976,106.3199615
6/3/2026 6:45,36.01411438,0,5.455303669,0,0,4.696550846,0,0,0,1583.71106,6.902168274,5.678894997,6.358967304,92.25474548,38.49003601,0,155.043869,0,0,0,0,0,0,40.54769516,6.443790436,92.12044525,92.01741791,101.5858002,79.11408234,2.392652512,26.29214287,359.6678467,450.1843567,107.9928665,100.4668732,360.2036743,119.5201035,128.2863159,449.8703003,176.8210602,113.3808517,101.712059,845.062439,373.9299622,167.4998779,631.8403931,105.6963959
6/3/2026 6:50,36.01429749,0,5.455733776,0,0,4.696131229,0,0,0,1540.395874,6.143268585,5.679428101,6.359238148,93.3287735,39.42807388,0,155.3658447,0,0,0,0,0,0,40.77292252,6.293296337,91.72340393,91.55924988,102.1121902,78.86985779,2.392924786,24.13198853,360.3602295,458.9266968,107.9928665,100.4701691,359.8561401,119.5808487,128.2433624,458.9806213,176.5996704,113.3722839,101.6162872,845.062439,374.3707275,167.4664612,634.0595703,105.9456024
6/3/2026 6:55,36.01448441,0,5.45616436,0,0,4.695711613,0,0,0,1571.505127,7.140472412,5.679961205,6.359509468,92.56102753,39.28664398,0,155.876709,0,0,0,0,0,0,41.17373276,6.202364922,91.85327911,92.17405701,102.244072,77.35968781,2.393196821,16.03471756,360.5370789,455.0474854,108.5036697,100.7686234,360.4341736,120.0329437,128.2004089,454.9935303,176.8703003,113.3637161,102.4393311,845.062439,375.0693665,167.4330597,654.6837769,106.7031403
6/3/2026 7:00,36.01466751,0,5.456594467,0,0,4.695292473,0,0,0,1553.793091,7.047440052,5.680494308,6.359780312,92.73399353,39.51986694,0,155.7707977,0,0,0,0,0,0,38.90254211,6.085809708,91.92424011,91.84932709,102.1662598,76.43010712,2.393469095,27.94470215,360.0102844,450.9468079,108.2261047,101.0680084,359.7371216,119.5956192,128.2111511,450.5188293,176.6891022,113.3551559,102.4902649,845.062439,374.6412048,167.3996429,641.093811,106.3681488
6/3/2026 7:05,36.01485443,0,5.457024574,0,0,4.694872856,0,0,0,1539.448608,6.038571835,5.681027412,6.360051155,93.39759064,39.08881378,0,155.0690002,0,0,0,0,0,0,38.14867401,6.211123943,92.27394104,91.97141266,102.6319427,79.01940918,2.393741131,20.47357178,360.6346436,460.0494385,108.6149292,101.2866211,360.6076965,120.0922928,128.3359985,460.050354,176.95401,113.3465881,102.4902649,845.062439,373.9021606,167.3662262,649.4737549,106.5125427
6/3/2026 7:10,36.01503754,0,5.457454681,0,0,4.694453239,0,0,0,1595.584961,6.974589348,5.681560516,6.360321999,92.12824249,32.28102493,0,154.3078613,0,0,0,0,0,0,42.36376953,6.336437702,92.00083923,92.06310272,101.6291733,76.03865814,2.394013166,18.68501663,360.2062683,452.6763611,108.876091,101.4267197,360.295166,120.3307419,128.4608307,452.7446289,176.9026031,113.338028,102.6290741,845.062439,374.6435852,167.3894196,652.6381836,107.0023346
6/3/2026 7:15,36.01522446,0,5.457884789,0,0,4.694033623,0,0,0,1576.596924,7.090807915,5.68209362,6.360593319,92.72034454,39.19043732,0,154.9944458,0,0,0,0,0,0,41.66688919,6.378080845,92.09436798,92.03328705,102.0270538,78.06324768,2.39428544,27.73430824,359.3964844,453.3085022,108.5501633,101.4267197,359.7629395,120.4492111,128.5856628,453.2843933,177.053894,113.3294601,102.8530731,845.062439,374.8661804,167.4449615,645.8805542,106.8734207
6/3/2026 7:20,36.01540756,0,5.458315372,0,0,4.693614006,0,0,0,1558.726929,7.095727444,5.682626724,6.360864162,92.92422485,38.90837479,0,154.7142334,0,0,0,0,0,0,41.20534515,6.128547192,92.24033356,91.98432159,101.962944,76.94384003,2.394557476,16.79316711,360.8557434,459.2929688,109.3523941,101.5602264,361.4098511,120.7117844,128.710495,459.4650574,176.887085,113.3208923,103.0898056,845.062439,375.1319885,167.5004883,655.9014282,107.3332825
6/3/2026 7:25,36.01559448,0,5.45874548,0,0,4.693194389,0,0,0,1593.814087,6.980977058,5.683159828,6.361135006,92.29659271,39.40011978,0,155.0805969,0,0,0,0,0,0,41.86707687,6.105428219,92.00870514,91.95104218,102.0449219,78.33554077,2.394829512,22.24383926,360.5483398,450.3722534,109.9221802,102.0815735,360.1722107,121.096283,128.8353271,450.1920776,176.5592804,113.3123322,103.4400253,845.062439,374.0372009,167.556015,654.8633423,107.9928665
6/3/2026 7:30,36.01577759,0,5.459175587,0,0,4.692775249,0,0,0,1531.030762,7.16262722,5.683692455,6.361406326,93.1650238,39.36398697,0,154.7936096,0,0,0,0,0,0,38.92822647,6.213617802,91.95458221,91.91296387,102.2533646,75.94152832,2.395101786,26.22141647,360.1556396,456.7154846,109.9221802,102.3460388,360.3658447,121.2133484,128.9601593,456.3156738,177.3060913,113.3037643,103.7902374,845.062439,374.412262,167.611557,649.5267944,107.5940628
6/3/2026 7:35,36.01596451,0,5.459605694,0,0,4.692355633,0,0,0,1507.672974,6.963594913,5.684225559,6.36167717,92.63695526,39.40354156,0,155.2322998,0,0,0,0,0,0,40.67825699,6.359883308,92.15543365,91.84824371,102.0669937,78.74126434,2.395373821,15.52695847,360.7430725,456.3241577,110.2990417,102.6105118,360.5959473,121.3190536,129.0849915,456.5502014,176.7073669,113.2952042,104.1404495,845.062439,375.2269897,167.693573,656.5010376,108.3515549
6/3/2026 7:40,36.01614761,0,5.460035801,0,0,4.691936016,0,0,0,1586.527954,7.055850029,5.684758663,6.361948013,92.16024017,39.40520859,0,155.5114899,0,0,0,0,0,0,39.64880753,6.194840431,92.41191101,92.19674683,101.7499847,77.29555511,2.395645857,24.68745613,359.9354248,450.157959,110.2421799,102.7075272,359.4908447,121.4899826,129.216568,450.0221558,177.1176758,113.2866364,104.475853,845.062439,374.8334045,167.818512,635.617981,108.25457
6/3/2026 7:45,36.01633453,0,5.460465908,0,0,4.691516399,0,0,0,1524.584229,5.298481464,5.685291767,6.362219334,93.25426483,39.14120102,0,155.1678314,0,0,0,0,0,0,38.75596237,6.326287746,92.05142212,91.86610413,102.1527176,78.88005066,2.395918131,23.5980854,360.6791992,457.8859863,110.7952271,103.0378799,360.3324585,122.0059967,129.4016266,457.8793945,176.9746552,113.2780685,104.7562714,845.062439,373.6381531,167.9434509,647.1451416,108.2920837
6/3/2026 7:50,36.01651764,0,5.460896492,0,0,4.691096783,0,0,0,1538.780762,6.952596188,5.685824871,6.362490177,92.22759247,39.46502304,0,155.3485413,0,0,0,0,0,0,42.81005096,6.389927387,91.83010101,91.81529236,101.4720535,78.25008392,2.396190166,16.78543282,361.0513916,454.368042,111.2695999,103.3398209,361.1227417,122.3815765,129.5866699,454.0531921,177.147522,113.2695084,105.0366821,845.062439,375.0568542,168.0683899,653.6290283,108.8704376
6/3/2026 7:55,36.01670074,0,5.461326599,0,0,4.690677643,0,0,0,1587.891846,7.081350327,5.686357975,6.362761021,92.43501282,39.22390366,0,154.8909912,0,0,0,0,0,0,41.45179367,6.268821716,92.22818756,92.05554962,102.0043564,77.54186249,2.396462202,27.13284683,359.9710083,451.4682312,111.3902893,103.3398209,359.7476196,121.9309158,129.7717133,451.5724792,176.9732819,113.2609406,105.3171005,845.062439,374.9313354,168.1933441,654.3828735,108.683754
6/3/2026 8:00,36.01688766,0,5.461756706,0,0,4.690258026,0,0,0,1507.516479,7.010801315,5.686891079,6.363032341,93.06195831,39.48915482,0,154.7218628,0,0,0,0,0,0,37.97309494,6.239848614,91.98136139,91.99567413,102.1902161,77.02903748,2.396734476,17.88792992,360.9338684,458.8521423,111.5109787,103.9583282,360.9205627,122.4885025,129.9567566,459.1000061,177.295639,113.2523727,105.5975189,845.062439,375.0946655,168.3182831,654.1466675,108.9813614
6/3/2026 8:05,36.01707077,0,5.462186813,0,0,4.689838409,0,0,0,1535.080322,6.171909332,5.687424183,6.363303185,92.30460358,39.17035675,0,154.9385071,0,0,0,0,0,0,40.53789139,6.327620983,91.92579651,91.76635742,102.2276993,78.05393982,2.397006512,20.68819618,360.4150696,450.7198792,111.5110245,104.3125839,360.3526611,123.0454483,130.1417999,450.8430786,176.9364471,113.2438126,105.8026199,845.062439,374.4093018,168.443222,652.9765015,109.5280457
