TimeStamp,.[Puffing1.TT2423.scl],.[Puffing1.TT2416.Scl],.[Puffing1.TT2413.scl],.[Puffing1.TT2412.scl],.[Puffing1.TT2406.Scl],.[Puffing1.TT2402.Scl],.[Puffing1.TT2000.Scl],.[Puffing1.TIC2403.PV],.[Puffing1.TIC2000.PV],.[Puffing1.PIC2000.PV],.[Puffing1.PD2302.Scl],.[Puffing1.P2001.Amps],.[Puffing1.FT2506.scl],.[Puffing1.FT2402.Scl],.[Puffing1.FT2000.Scl],.[Puffing1.FCV2402.scl],.[Puffing1.C2007.Amps],.[Puffing1.C2006.Amps],.[Puffing1.C2005_Spd.scl],.[Puffing1.C2003_Spd.scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.TT2410.Scl],.[Kikkoman AUX.Kikkoman.Kikkoman_DATA:FactoryTalk Linx:Puffing1.FT2403.Scl],.[Puffing1.TCV2403.scl]
4/4/2026 5:11,637.7890015,154.6692505,373.9299622,844.8237915,94.66079712,116.8738022,359.6368408,460.569519,359.8112793,91.94893646,6.091826916,153.2253418,0.201037616,94.64170837,1400.181274,0,5.125817299,5.905944347,0,34.53833008,461.0372314,194.8478546,21.65813255
4/4/2026 5:12,629.3880005,154.6692505,373.9299622,844.8234253,94.66896057,116.8723145,359.2087402,459.0421448,358.9352417,91.72579193,6.093641281,155.1698608,0.201037616,94.52209473,1405.8125,0,5.125096798,5.907782555,0,34.53511047,459.3360596,197.0720978,22.81145859
4/4/2026 5:13,634.0791016,154.6692505,373.9299622,844.8231201,94.67712402,116.8708267,359.1993103,457.5875549,359.0325928,91.54615021,6.09545517,154.1903076,0.201037616,93.55583191,1869.217041,0,5.124376297,5.909620762,0,34.53188705,457.5080566,227.0831451,24.75382805
4/4/2026 5:14,643.4699707,154.6692505,373.9299622,844.8227539,94.68528748,116.869339,359.1280823,456.9390564,359.5128174,92.27276611,6.097269535,154.7059784,0.201037616,94.96955109,1397.693115,0,5.123655319,5.911459446,0,34.52866364,454.4747009,194.256424,26.85298347
4/4/2026 5:15,640.1520386,154.6692505,373.7841187,844.8223877,94.69345093,116.8678513,359.052002,456.9390564,359.3740234,91.79019165,6.0990839,154.4534302,0.201037616,94.9156189,1417.284424,0,5.122934818,5.913297653,0,34.52544022,456.0152893,198.0795898,28.9473114
4/4/2026 5:16,627.0346069,154.6692505,373.6381531,844.8220215,94.70161438,116.8663635,359.1376648,457.6329956,358.5045166,91.91293335,6.100898266,154.5055084,0.201037616,95.0595932,1427.296997,0,5.122214317,5.915136337,0,34.52222061,455.6966248,198.6201477,30.1284771
4/4/2026 5:17,615.9523315,154.6692505,373.6381531,844.8216553,94.70978546,116.8648758,358.8845825,458.6154175,358.6326599,92.14409637,6.102712631,155.4531708,0.201037616,95.20357513,1430.620972,0,5.121493816,5.916974545,0,34.51899719,458.3686829,202.2135773,30.80408096
4/4/2026 5:18,607.5227051,154.6692505,373.6381531,844.8212891,94.71794891,116.8633881,359.2077332,459.8327942,358.9355774,91.70510864,6.10452652,154.8634338,0.201037616,93.78022003,1825.102417,0,5.120773315,5.918812752,0,34.51577377,458.9454651,220.1085205,31.30084801
4/4/2026 5:19,610.6106567,154.6692505,373.6381531,844.8209839,94.72611237,116.8619003,358.9891663,460.7510071,358.7816162,92.17310333,6.106340885,154.592041,0.201037616,95.52841187,1393.192627,0,5.120052338,5.920651436,0,34.51255417,459.9702759,197.065506,30.92233658
4/4/2026 5:20,611.1124878,154.6720428,373.6381531,844.8206177,94.73427582,116.8604126,359.2946472,461.3704834,359.1481018,92.08003998,6.108155251,154.7101288,0.201037616,95.56496429,1404.585083,0,5.119331837,5.922489643,0,34.50933075,460.6670227,197.8976746,30.30309677
4/4/2026 5:21,608.071106,154.6785126,373.6381531,844.8202515,94.74243927,116.8589249,359.4002991,461.8366699,359.1873169,92.17381287,6.109969616,154.9771729,0.201037616,95.60151672,1393.286255,0,5.118611336,5.924328327,0,34.50610733,461.6806335,197.6311951,29.68385887
4/4/2026 5:22,607.1317139,154.6849823,373.6381531,844.8198853,94.75060272,116.8574371,359.4033813,462.627594,359.26828,92.26758575,6.111783504,155.7443848,0.201037616,95.63806152,1387.999146,0,5.117890835,5.926166534,0,34.50288773,462.2684937,197.5868225,28.75446129
4/4/2026 5:23,602.0958252,154.691452,373.5846252,844.819519,94.7587738,116.8559494,359.0911255,462.8466187,359.1439819,90.27772522,6.11359787,153.8949585,0.201037616,94.45276642,1608.330078,0,5.117169857,5.928004742,0,34.49966431,462.9466248,210.8655396,27.76053047
4/4/2026 5:24,617.6853027,154.6979218,373.4534302,844.8191528,94.76693726,116.8544617,359.619812,463.3268433,359.1747437,91.95124054,6.115412235,155.1013184,0.201037616,95.91275024,1352.321899,0,5.116449356,5.929843426,0,34.49644089,463.3268433,193.1946869,25.92863083
4/4/2026 5:25,643.2728271,154.7043915,373.3222656,844.8188477,94.77510071,116.8529739,359.4049683,463.3260498,359.1504517,91.74006653,6.117226601,154.5793915,0.201037616,95.63977051,1370.213135,0,5.115728855,5.931681633,0,34.49322128,463.3268433,195.2652283,24.41855812
4/4/2026 5:26,657.5001831,154.7108612,372.989624,844.8184814,94.78326416,116.8514862,359.5256042,463.0487366,359.5256042,91.77936554,6.119040966,153.8310089,0.201037616,95.28351593,1393.265503,0,5.115008354,5.933520317,0,34.48999786,463.3268433,198.8070221,23.2580471
4/4/2026 5:27,660.6846313,154.7173462,373.4252625,844.8181152,94.79341888,116.8500061,359.894928,462.5632935,359.8451843,91.81865692,6.120854855,154.6944275,0.201037616,95.00956726,1391.06665,0,5.114287376,5.935358524,0,34.48677444,462.2503967,195.938324,22.19286346
4/4/2026 5:28,663.0498657,154.7238159,373.5589294,844.817749,94.80456543,116.8485184,359.8988953,462.1148987,359.5248718,91.46155548,6.12266922,154.9135895,0.201037616,93.95014191,1658.970337,0,5.113566875,5.937196732,0,34.48355103,461.1645813,214.4028473,21.79699135
4/4/2026 5:29,664.2348022,154.7302856,373.6925659,844.8173828,94.81571198,116.8470306,359.8962402,461.6246033,359.7875977,92.19078827,6.124483585,154.2030487,0.201037616,94.95381165,1382.5979,0,5.112846375,5.939035416,0,34.48033142,460.5059204,197.8860779,21.41337585
4/4/2026 5:30,669.1934814,154.7367554,373.8262024,844.8170166,94.82685852,116.8455429,359.0655518,461.0834961,359.401886,91.59095764,6.126297951,154.1082458,0.201037616,94.93102264,1392.199219,0,5.112125874,5.940873623,0,34.477108,460.0730286,197.4850159,21.66738892
4/4/2026 5:31,668.6259766,154.7432251,373.9299622,844.8167114,94.83800507,116.8440552,359.0783386,460.7393494,359.1439819,91.78209686,6.128111839,155.0238953,0.201037616,94.98561096,1425.603394,0,5.111405373,5.942712307,0,34.47388458,459.8198547,198.707077,21.94730568
4/4/2026 5:32,666.3825073,154.7496948,373.9299622,844.8163452,94.84915161,116.8425674,359.0617981,460.7410889,358.9967041,91.97323608,6.129926205,154.8622437,0.201037616,95.05658722,1420.848633,0,5.110684395,5.944550514,0,34.47066498,459.4649353,199.7347412,22.22722435
4/4/2026 5:33,660.6642456,154.7561646,373.6591187,844.815979,94.86029816,116.8410797,359.381012,459.7084351,359.087616,90.56326294,6.13174057,153.4395142,0.201037616,93.04290009,1802.11853,0,5.109963894,5.946388721,0,34.46744156,459.1050415,225.5301361,22.87287712
4/4/2026 5:34,661.0984497,154.7626343,373.9299316,844.8156128,94.8714447,116.839592,359.5619812,459.5040588,359.1439819,92.16846466,6.133554935,155.2153015,0.201037616,94.76010895,1404.282593,0,5.109243393,5.948227406,0,34.46421814,458.3268433,198.1787415,23.63140488
4/4/2026 5:35,662.9447021,154.7812042,373.7527466,844.8152466,94.88259125,116.8381042,359.2883606,459.5006714,358.6538696,92.06623077,6.135369301,154.1130219,0.201037616,95.02648163,1414.426514,0,5.108522892,5.950065613,0,34.46099854,458.3268433,198.022049,24.77483177
4/4/2026 5:36,666.30896,154.8180389,373.6381531,844.8149414,94.89373779,116.8366165,359.0793152,459.0278625,358.7636108,91.96399689,6.137183189,155.0080414,0.201037616,94.96970367,1417.312012,0,5.107801914,5.951904297,0,34.45777512,458.1930847,199.1891937,25.95412064
4/4/2026 5:37,668.4168091,154.8548584,373.6381531,844.8145752,94.90488434,116.8351288,358.8485718,458.8521423,358.8760681,91.86177063,6.138997555,153.8736267,0.201037616,94.91292572,1417.279175,0,5.107081413,5.953742504,0,34.4545517,457.9751282,198.1609955,27.34194565
4/4/2026 5:38,656.6670532,154.8916779,373.6381531,844.814209,94.91603088,116.8336411,358.771637,458.8521423,358.771637,90.06935883,6.14081192,152.4495087,0.201037616,92.74662781,1824.898926,0,5.106360912,5.955581188,0,34.45133209,457.7571716,226.7271271,28.78910637
4/4/2026 5:39,649.4768677,154.9284973,373.6381531,844.8138428,94.92717743,116.8321533,359.145874,458.9221191,358.8855286,92.5194397,6.142626286,155.8345032,0.201037616,95.11672974,1386.822876,0,5.105640411,5.957419395,0,34.44810867,456.0629272,195.4524994,29.32416725
4/4/2026 5:40,648.0119019,154.9653168,373.4683838,844.8134766,94.93832397,116.8306656,358.6716003,459.1504822,358.3562622,91.61952972,6.144440651,154.0933075,0.201037616,95.11672974,1411.522949,0,5.10491991,5.959257603,0,34.44488525,457.7559509,198.2283173,30.18444633
4/4/2026 5:41,644.7253418,155.0021362,373.3138733,844.8131104,94.94947052,116.8291779,359.0037537,460.1646118,358.4652405,91.84635925,6.146254539,155.4274445,0.201037616,95.11672974,1443.38623,0,5.104198933,5.961096287,0,34.44166183,459.1005554,199.8234406,30.65350723
4/4/2026 5:42,620.2042847,155.0389557,373.2899475,844.8128052,94.96061707,116.8276901,358.5335083,460.7971497,358.8464355,92.07318115,6.148068905,155.1203308,0.201037616,95.34828949,1429.434326,0,5.103478432,5.962934494,0,34.43844223,459.4163818,199.578598,30.62080574
4/4/2026 5:43,610.3500366,155.0757751,373.0001526,844.812439,94.97176361,116.82621,358.8647156,461.4747925,358.8647156,90.05775452,6.14988327,152.1309204,0.201037616,93.25110626,1758.399292,0,5.102757931,5.964773178,0,34.43521881,460.6835632,222.9959564,30.17451286
4/4/2026 5:44,608.8253784,155.1125946,372.989624,844.8120728,94.98407745,116.8247223,359.5233154,462.0999451,358.8970642,92.15062714,6.151697636,154.8278809,0.201037616,95.57717133,1373.489136,0,5.10203743,5.966611385,0,34.43199539,461.4670105,193.5731354,29.43279076
4/4/2026 5:45,603.3757935,155.1494141,372.989624,844.8117065,95.00074005,116.8232346,358.9581604,463.3041382,358.9353333,91.7898941,6.153511524,154.2421112,0.201037616,95.5437088,1388.159058,0,5.101316452,5.968449593,0,34.42877579,462.3616638,200.2943268,28.20154953
4/4/2026 5:46,601.7200317,155.1862335,372.989624,844.8113403,95.01740265,116.8217468,358.7277222,463.8587952,358.4747314,91.89402008,6.15532589,154.1036224,0.201037616,95.51023865,1393.327148,0,5.100595951,5.970288277,0,34.42555237,463.4299316,199.1037292,26.67560005
4/4/2026 5:47,627.8047485,155.2230682,373.0662537,844.8109741,95.03406525,116.8202591,359.3795776,464.4134521,359.2630005,92.0137558,6.157140255,154.9266205,0.201037616,95.21556091,1431.920044,0,5.09987545,5.972126484,0,34.42232895,463.9104919,200.4651489,24.95997238
4/4/2026 5:48,642.6884155,155.2489014,373.2551575,844.8106689,95.05072784,116.8187714,359.4257507,464.193634,359.7044373,90.9318161,6.15895462,153.8107605,0.201037616,94.58197784,1567.421753,0,5.099154949,5.973965168,0,34.41910934,463.9104919,211.381897,23.24434471
4/4/2026 5:49,654.4415894,155.2615356,373.4440613,844.8103027,95.06739044,116.8172836,359.4524536,463.5003662,359.8962402,92.46096802,6.160768986,155.5541687,0.201037616,95.41203308,1369.916016,0,5.098434448,5.975803375,0,34.41588593,462.9561768,196.509079,21.71684074
4/4/2026 5:50,648.6554565,155.2741699,373.6329651,844.8099365,95.08405304,116.8157959,359.3240967,462.7426147,359.2814331,91.65682983,6.162582874,153.9308929,0.201037616,95.21111298,1400.098022,0,5.09771347,5.977641582,0,34.41266251,461.9068909,198.9677277,21.40725708
4/4/2026 5:51,632.6803589,155.2867889,373.8218689,844.8095703,95.10071564,116.8143082,359.3068848,461.2390442,359.1814575,91.82321167,6.16439724,154.0194397,0.201037616,94.97776794,1418.746216,0,5.09699297,5.979480267,0,34.4094429,461.0622559,196.7975922,21.60910225
4/4/2026 5:52,642.6567383,155.2994232,373.8912964,844.8092041,95.11737823,116.8128204,359.3644104,460.3483887,359.8355713,91.98959351,6.166211605,155.2108612,0.201037616,94.71569824,1430.297729,0,5.096272469,5.981318474,0,34.40621948,459.7843628,201.080307,22.46504784
4/4/2026 5:53,648.2281494,155.3120422,373.891571,844.8088379,95.13404083,116.8113327,359.3225098,459.5006714,359.1439819,89.94689178,6.16802597,152.5602722,0.201037616,93.4721756,1552.080811,0,5.095551968,5.983157158,0,34.40299606,458.5064697,198.9393616,23.9453373
4/4/2026 5:54,642.9995728,155.3246765,373.7891846,844.8085327,95.15070343,116.809845,358.9923096,458.8181458,359.0603943,92.56195068,6.169839859,154.8117218,0.201037616,94.7743988,1389.793823,0,5.09483099,5.984995365,0,34.39977264,457.6598816,197.2019348,25.27507973
4/4/2026 5:55,642.256958,155.3372955,373.6471558,844.8081665,95.16736603,116.8083572,359.0505676,458.540863,359.1727295,91.95581055,6.171654224,154.3960571,0.201037616,94.76361847,1414.891357,0,5.094110489,5.986833572,0,34.39655304,457.3735352,198.9299164,26.90861511
4/4/2026 5:56,653.0569458,155.3499298,373.6381531,844.8078003,95.18402863,116.8068695,359.2416687,458.2557678,359.2416687,92.06536865,6.17346859,154.1290741,0.201037616,94.75283051,1419.297607,0,5.093389988,5.988672256,0,34.39332962,456.8061523,199.0627136,28.81308556
4/4/2026 5:57,640.9882813,155.3625641,373.8024902,844.8074341,95.20069122,116.8053818,358.7878723,458.7913513,358.7659607,92.17491913,6.175282955,155.0140839,0.201037616,94.74204254,1439.206665,0,5.092669487,5.990510464,0,34.3901062,457.6833496,198.0479126,30.36784363
4/4/2026 5:58,623.7734985,155.3751831,373.8042603,844.8070679,95.21735382,116.803894,358.8261108,459.3748779,358.7073975,91.26087189,6.177097321,151.4319305,0.201037616,93.42016602,1556.141235,0,5.091948986,5.992349148,0,34.3868866,458.8005371,200.9646912,31.26447487
4/4/2026 5:59,614.5036011,155.3878174,373.5963135,844.8067017,95.23402405,116.8024063,358.7961426,460.1841736,358.9066772,92.4152298,6.178911209,154.5356903,0.201037616,95.32136536,1380.857178,0,5.091228008,5.994187355,0,34.38366318,459.3570557,195.5077515,31.68627548
4/4/2026 6:00,609.5916748,155.4004364,373.4372253,844.8063965,95.25068665,116.8009262,359.1590576,461.2802734,359.1590576,91.73962402,6.180725574,154.8280334,0.201037616,95.29046631,1413.673096,0,5.090507507,5.996025562,0,34.38043976,460.2918701,198.0702362,31.53633308
4/4/2026 6:01,607.432312,155.4130707,373.6381531,844.8060303,95.26734924,116.7994385,359.0693054,461.7380066,359.5452576,91.87236023,6.18253994,153.8574982,0.201037616,95.43444824,1421.0271,0,5.089787006,5.997864246,0,34.37722015,461.6519165,200.1376343,31.00821495
4/4/2026 6:02,605.2747192,155.425705,373.0489197,844.8056641,95.28401184,116.7979507,358.6705933,462.769165,358.7579956,92.00509644,6.184354305,155.2133789,0.201037616,95.57843018,1407.733032,0,5.089066505,5.999702454,0,34.37399673,461.9844055,199.0977631,30.44171333
4/4/2026 6:03,608.5550537,155.438324,373.2435303,844.8052979,95.30067444,116.796463,358.9450073,463.4000854,359.0983887,91.59011078,6.186168194,151.0120087,0.201037616,94.36833954,1486.175781,0,5.088345528,6.001541138,0,34.37077332,461.9844055,200.0361328,29.38051605
4/4/2026 6:04,602.4519043,155.4509583,373.1561584,844.8049316,95.31733704,116.7949753,359.530426,463.651123,359.6368408,92.47444916,6.187982559,154.5595245,0.201037616,95.25218201,1366.719116,0,5.087625027,6.003379345,0,34.36755371,461.817627,194.4910583,28.31887627
4/4/2026 6:05,603.564209,155.4635773,373.0687561,844.8045654,95.33399963,116.7934875,360.1158447,463.780365,359.6368408,91.91498566,6.189796925,155.3496246,0.201037616,95.3095932,1385.00354,0,5.086904526,6.005217552,0,34.36433029,463.4794922,197.1033325,27.04927826
4/4/2026 6:06,607.9379272,155.4762115,373.0252686,844.8042603,95.35066223,116.7919998,359.3603821,464.1501465,359.2044983,91.94146729,6.19161129,153.4365387,0.201037616,95.12349701,1391.750122,0,5.086184025,6.007056236,0,34.36110687,464.2139893,198.2006378,25.54240036
4/4/2026 6:07,643.7696533,155.4888306,373.4027405,844.8040771,95.36732483,116.7905121,359.5349121,464.4776306,359.394928,91.96795654,6.193425655,154.4954834,0.201037616,94.93740082,1404.755127,0,5.085463524,6.008894444,0,34.35788345,464.5863342,197.6707916,23.91947937
4/4/2026 6:08,654.7148438,155.5014648,373.6381531,844.8046265,95.38568878,116.7890244,359.30896,464.0160522,359.4403381,91.83126068,6.195239544,151.4704742,0.201037616,94.60172272,1425.02002,0,5.084742546,6.010733128,0,34.35466385,464.1403503,200.4486694,22.68886948
4/4/2026 6:09,659.6869507,155.5140991,373.6627808,844.8051758,95.40431976,116.7875366,359.7729187,464.0593567,360.3843994,92.80690765,6.197053909,154.9808044,0.201037616,94.86864471,1378.661743,0,5.084022045,6.012571335,0,34.35144043,463.3389893,195.6928558,21.5904808
4/4/2026 6:10,644.4313965,155.5267181,373.9374695,844.8056641,95.42295837,116.7860489,359.4920959,462.6102295,360.0960083,91.82912445,6.198868275,154.5977173,0.201037616,94.78212738,1395.011475,0,5.083301544,6.014410019,0,34.34821701,461.9588013,197.9459686,21.6651001
4/4/2026 6:11,640.5140381,155.5315704,373.6787109,844.8062134,95.44159698,116.7845612,359.2298889,461.0154419,359.2298889,91.61321259,6.20068264,154.1876831,0.201037616,94.62767029,1405.095581,0,5.082581043,6.016248226,0,34.34499741,461.1226807,197.5927277,22.70841408
4/4/2026 6:12,629.5837402,155.5215149,373.9299622,844.8067627,95.4602356,116.7830734,359.1094666,459.3805847,359.1094666,91.76190948,6.202496529,154.8575897,0.201037616,94.38175964,1421.256958,0,5.081860065,6.008930683,0,34.34177399,459.5308228,198.2180023,24.06767654
4/4/2026 6:13,625.3207397,155.5114746,373.9028015,844.807312,95.47886658,116.7815857,358.8417358,458.0950623,358.7410278,91.41767883,6.204310894,155.4086456,0.201037616,93.37778473,1433.567139,0,5.081139565,5.999905586,0,34.33855057,458.2769165,198.8092194,26.59923363
4/4/2026 6:14,634.2124634,155.5014191,373.6667175,844.8078613,95.49750519,116.780098,359.3630676,457.5791626,358.8399353,92.49269867,6.206125259,154.0501862,0.201037616,94.66842651,1393.913818,0,5.080419064,5.990880489,0,34.33533096,456.2211914,194.1796417,29.11975479
4/4/2026 6:15,628.0474854,155.4913635,373.6381531,844.8084106,95.5161438,116.7786102,358.7418213,457.5817871,358.6199646,91.93825531,6.207939625,154.6560059,0.201037616,94.8292923,1421.869629,0,5.079698563,5.981854916,0,34.33210754,456.9542236,198.1501923,31.11632156
4/4/2026 6:16,615.177063,155.481308,373.6381531,844.8088989,95.53477478,116.7771225,358.4020081,458.8148804,357.866394,92.05691528,6.20975399,153.7661896,0.201037616,94.99016571,1427.626953,0,5.078978062,5.972829819,0,34.32888412,457.0525513,200.3586426,32.65642929
4/4/2026 6:17,610.6790161,155.4712677,373.6381531,844.8094482,95.55341339,116.7756424,358.3467712,460.4031372,358.3467712,92.19712067,6.211567879,154.5267487,0.201037616,95.15103912,1436.455444,0,5.078257084,5.963804722,0,34.32566452,459.4683533,198.9193573,32.81045151
4/4/2026 6:18,607.0012817,155.4612122,373.6381531,844.8099976,95.572052,116.7741547,358.5359802,462.2201233,358.5845947,92.31648254,6.213382244,155.4785156,0.201037616,95.22562408,1412.539551,0,5.077536583,5.954779148,0,34.3224411,461.0053711,196.5134125,32.3094902
4/4/2026 6:19,604.3704224,155.4511566,373.6381531,844.8105469,95.59068298,116.7726669,358.6307678,464.0245056,358.6307678,92.53938293,6.215196609,155.0093689,0.201037616,95.56884766,1393.091431,0,5.076816082,5.945754051,0,34.31921768,462.063385,195.9917145,31.34267044
4/4/2026 6:20,607.1327515,155.4411011,373.6381531,844.8110962,95.60932159,116.7711792,358.6268616,465.1209412,358.662384,91.83516693,6.217010975,154.7943878,0.201037616,95.45236206,1395.19873,0,5.076095581,5.936728954,0,34.31599426,464.3884277,198.1871948,29.22748375
4/4/2026 6:21,615.1135864,155.4555054,373.6381531,844.8116455,95.62796021,116.7771301,359.6142578,465.7106934,359.1439819,91.83306122,6.218824863,154.2822113,0.201037616,95.46925354,1393.275024,0,5.075374603,5.927703381,0,34.31277466,465.3963318,198.5835419,26.89111137
4/4/2026 6:22,641.6110229,155.4821625,373.47995,844.8121338,95.64659119,116.7905502,359.8696594,466.5369873,360.0517273,92.06599426,6.220639229,154.9663239,0.201037616,95.5818634,1390.501709,0,5.074654102,5.918678284,0,34.30955124,466.1974792,200.6299591,24.23521233
4/4/2026 6:23,656.1591187,155.5088348,373.3282776,844.8126831,95.6652298,116.803978,359.6218262,466.3243408,359.5903015,91.46692657,6.222453594,155.4295349,0.201037616,95.6944809,1386.212646,0,5.073933601,5.909653187,0,34.30632782,465.7756042,195.3379669,22.30304527
4/4/2026 6:24,649.1287842,155.5355072,373.3607483,844.8132324,95.68386841,116.8174057,359.7282104,464.7786255,359.6123657,92.58351135,6.22426796,155.0156097,0.201037616,95.26133728,1359.35376,0,5.0732131,5.900627613,0,34.30310822,464.3139038,196.3143463,21.2870121
4/4/2026 6:25,649.994751,155.5621796,373.393219,844.8137817,95.70250702,116.8308258,359.8043823,463.1757202,359.9622498,91.56098938,6.226082325,154.7766724,0.201037616,94.89259338,1381.888428,0,5.072492599,5.891602516,0,34.2998848,462.8783875,198.1349945,21.28502846
4/4/2026 6:26,645.5747681,155.5888519,373.4256897,844.8143311,95.721138,116.8442535,359.3370056,460.9161072,359.6775818,91.64323425,6.227896214,153.8941956,0.201037616,94.74861908,1417.004883,0,5.071771622,5.882577419,0,34.29666138,460.8014832,199.3329315,22.77786827
4/4/2026 6:27,637.8691406,155.615509,373.4581604,844.8148804,95.73977661,116.8576813,359.1439819,458.5823975,359.0838623,91.84124756,6.229710579,154.8506165,0.201037616,94.60463715,1422.942627,0,5.071051121,5.873551846,0,34.29344177,457.9783325,200.1599884,25.21314812
4/4/2026 6:28,631.4573975,155.6421814,373.4906006,844.8153687,95.75841522,116.8711014,359.1916199,456.9679565,358.9568787,92.03925323,6.231524944,155.6431122,0.201037616,94.6251297,1426.727905,0,5.07033062,5.864526749,0,34.29021835,456.5862122,197.7563019,28.0695343
4/4/2026 6:29,633.5929565,155.6688538,373.5230713,844.815918,95.7770462,116.8845291,359.2556152,457.094696,358.8122559,92.28383636,6.23333931,155.5760651,0.201037616,94.84095001,1400.053467,0,5.069610119,5.855501652,0,34.28699493,456.5661621,193.817688,30.92592239
4/4/2026 6:30,615.0980225,155.6955261,373.555542,844.8164673,95.79568481,116.8979568,359.1285095,458.2172546,358.3901062,91.61884308,6.235153198,153.7394867,0.201037616,94.88948822,1432.557739,0,5.068889141,5.846476555,0,34.28377533,457.3010864,197.7042847,32.96869659
4/4/2026 6:31,609.9088135,155.7221985,373.5880127,844.8170166,95.81432343,116.911377,358.7101135,460.2090759,358.8189087,91.89414215,6.236967564,155.1253204,0.201037616,95.02964783,1430.281128,0,5.06816864,5.837450981,0,34.28055191,459.2060852,199.9448395,34.06483078
4/4/2026 6:32,607.5962524,155.7488556,373.6204834,844.8175659,95.83295441,116.9248047,359.1107788,462.1931458,359.0350037,92.16944885,6.238781929,155.7523499,0.201037616,95.48326111,1415.85437,0,5.067448139,5.828425884,0,34.27732849,460.3603821,197.1268311,33.27377319
4/4/2026 6:33,607.8800049,155.775528,373.4040833,844.8181152,95.85159302,116.9382324,359.1940002,464.2258606,359.6771545,92.44474792,6.240596294,155.4028168,0.201037616,95.42550659,1414.218872,0,5.066727638,5.842161655,0,34.27410507,463.1029968,198.0099335,31.89405632
4/4/2026 6:34,609.0845337,155.8022003,373.6266174,844.8186035,95.87023163,116.9516525,359.3146362,465.7009583,359.3787231,92.69392395,6.24241066,156.045639,0.201037616,95.52062988,1346.517456,0,5.066007137,5.874089241,0,34.27088547,464.0930481,195.7858887,29.42231941
4/4/2026 6:35,610.0852051,155.8288727,373.8491211,844.8191528,95.88886261,116.9650803,359.8962402,467.412323,359.8703308,91.83364868,6.244224548,154.1284332,0.201037616,95.61022949,1378.600098,0,5.06528616,5.906017303,0,34.26766205,466.5643616,193.7109528,26.43646049
4/4/2026 6:36,634.8119507,155.855545,374.0716248,844.8197021,95.90750122,116.978508,359.9329224,467.5827637,359.5429382,91.80718231,6.246038914,155.1691132,0.201037616,95.6931839,1376.062866,0,5.064565659,5.937945366,0,34.26443863,467.0737,194.0748444,23.49959183
4/4/2026 6:37,656.1779785,155.8822174,374.2542114,844.8202515,95.92613983,116.9919281,360.0388184,467.5305481,359.8620911,91.78070831,6.247853279,153.6581421,0.201037616,95.63178253,1375.583862,0,5.063845158,5.969872952,0,34.26121902,466.6003723,197.1421661,20.638731
4/4/2026 6:38,656.1268311,155.9088745,374.2542114,844.8208008,95.94477844,117.0053558,359.814209,466.4942627,359.6105042,91.75423431,6.249667645,154.5420532,0.201037616,95.30319977,1376.033447,0,5.063124657,6.001801014,0,34.25799561,465.7719421,196.6336823,19.14999962
4/4/2026 6:39,648.2598267,155.908783,374.2542114,844.8213501,95.96900177,117.0187836,359.8962402,463.6064453,359.8962402,92.7143631,6.251481533,156.0189667,0.201037616,94.99771881,1365.056519,0,5.062403679,6.033729076,0,34.25477219,463.1563416,195.4903412,18.78365707
4/4/2026 6:40,650.5079956,155.9017029,374.2542114,844.8218994,95.99794006,117.0322037,360.0386658,461.013855,360.0519104,91.82151031,6.253295898,154.1174164,0.201037616,94.75665283,1399.473999,0,5.061683178,6.065656662,0,34.25155258,460.9141235,198.058548,20.45179558
4/4/2026 6:41,648.9316406,155.8946075,374.1260376,844.8223877,96.02687836,117.0456314,359.2248535,458.5779419,359.5318298,91.82242584,6.255110264,154.287262,0.201037616,94.51558685,1400.544189,0,5.060962677,6.097584724,0,34.24832916,458.6774292,198.994812,22.96882629
4/4/2026 6:42,635.0496216,155.8875275,373.7644043,844.822937,96.05580902,117.0590591,358.8407593,456.7861328,358.6341553,91.95458984,6.256924629,154.7967987,0.201037616,94.27452087,1436.616211,0,5.060242176,6.128471851,0,34.24510574,457.0404968,197.8736572,26.52456856
4/4/2026 6:43,637.3389282,155.8804474,373.34552,844.8234863,96.08474731,117.0724792,358.8845825,456.423645,358.8702393,92.15325165,6.258738995,155.3883972,0.201037616,94.28392029,1428.387573,0,5.059521675,6.130391598,0,34.24188614,456.5953064,199.3346252,30.23838425
4/4/2026 6:44,614.9797974,155.8733673,373.0146484,844.8240356,96.11368561,117.085907,359.117157,456.8555603,359.087677,92.75601959,6.260552883,155.8104095,0.201037616,95.17418671,1372.293579,0,5.058800697,6.132311821,0,34.23866272,456.4722595,194.329071,33.04177094
4/4/2026 6:45,605.8083496,155.8662872,372.6837463,844.824585,96.1426239,117.0993347,358.4544678,458.9712219,358.9715576,91.83045959,6.262367249,154.3470917,0.201037616,94.91866302,1402.201172,0,5.058080196,6.134232044,0,34.2354393,458.1724854,197.9022675,34.51374054
4/4/2026 6:46,609.4333496,155.8591919,372.6653748,844.8251343,96.17156219,117.1127548,358.5054626,461.2800293,358.5054626,92.06338501,6.264181614,153.9483795,0.201037616,95.41452789,1435.535767,0,5.057359695,6.136151791,0,34.2322197,460.3639221,199.8775482,34.54248428
