TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
3/8/2026 6:15,76.15779877,59.05908966,123.9066315,124.1482849,6.192908764,6.030656338,11.0349865,167.0093689,5.716576576,5.714190006,5.207494736,5.080101013,63.02449036,89.08467865,92.52848053,0.290688932,452.1891174,360,43.23424911,480.0631714,466.0749207,3.963905573,3.946006298,88.84545898,78.08383179,452.1891174,452.0547485,437.1931458,480.0618896,116.67099,85.05561066,107.6386642
3/8/2026 6:20,195.3113251,215.0001068,120.4152908,119.9284286,6.190085411,6.031384945,10.94186783,167.1700439,5.715869427,5.7142663,5.200001717,5.109620094,99.75157928,91.31925201,92.52844238,0.321510345,455.9672546,360,37.48464966,481.8961487,471.367981,3.936078548,3.656258821,91.21665955,78.09954071,455.9672546,456.0111084,449.7072144,482.0800171,102.9878616,84.41402435,113.4458694
3/8/2026 6:25,217.6308441,221.1316071,123.5891571,123.5891571,6.187262058,6.032113552,11.01755047,172.0427246,5.715162277,5.714343071,5.193022728,5.139138699,99.89616394,91.04473877,92.52839661,1.135236979,393.3754578,360,30.13306236,479.1117859,469.3902283,3.840415239,4.108771324,90.68308258,77.83081055,393.3754578,393.5790405,422.2781677,478.9758911,146.5744934,84.37891388,110.5285034
3/8/2026 6:30,161.8638916,161.5182343,125.3393555,125.2308121,6.184438705,6.032842159,11.06860161,180.7722626,5.714454651,5.714419842,5.186470985,5.16865778,85.51032257,93.53951263,92.52835846,0.329748303,373.0407104,360,28.51582336,463.1615906,461.6611633,3.851617336,4.056473255,93.70632935,77.94142151,373.0407104,373.1464539,402.9393005,463.1369934,160.6287537,85.00245667,105.0934296
3/8/2026 6:35,123.4706116,123.3887787,123.4962997,123.2447357,6.181615829,6.033570766,10.8754158,179.2577972,5.713747501,5.714496136,5.17991972,5.198176861,99.93043518,91.30799103,92.52831268,1.725270987,362.3459778,360,31.86711311,444.9467773,453.0786133,3.862819672,4.040143967,91.30809021,77.91767883,362.3459778,362.3437195,379.8059998,444.8052368,164.4237976,85.62599182,101.7808075
3/8/2026 6:40,180.0868683,180.0868683,123.0445862,123.0445862,6.178792477,6.034299374,11.1485405,182.8578339,5.713040352,5.714572906,5.173367977,5.227695942,99.7022934,92.18128204,92.52827454,9.556286812,353.6727295,360,47.27675629,431.1376648,461.3124084,3.874021769,4.023814201,92.12438202,78.59628296,353.6727295,353.6728516,382.8749695,431.1659241,164.7717285,85.75283051,100.3247452
3/8/2026 6:45,121.8984756,123.3424454,125.2817459,125.3805466,6.175969124,6.035027504,11.08089066,184.310318,5.712333202,5.7146492,5.166816235,5.257215023,41.14353561,93.16841125,92.52822876,18.79846764,351.4415588,360,71.41074371,439.3172302,471.5716553,3.885223866,4.007484913,93.2675705,77.7511673,351.4415588,351.4415588,376.7911682,439.3974609,164.5441589,85.74369812,98.9758606
3/8/2026 6:50,117.5183334,127.3526764,126.9434509,127.1201782,6.173145771,6.035756111,10.82627106,179.9776764,5.711625576,5.714725971,5.160264969,5.286733627,81.44612885,90.27597046,92.52819061,23.33128929,354.4840698,360,78.00054932,468.0068665,471.2502747,3.896426201,3.991155386,90.40155792,78.0418396,354.4840698,354.5175476,377.2426147,467.9583435,165.3117371,85.73457336,97.67201996
3/8/2026 6:55,174.1515808,174.1686859,130.0995178,130.0039215,6.170322895,6.036484718,10.90980434,182.226532,5.710918427,5.714802265,5.153713226,5.316252708,98.32267761,92.91929626,92.52814484,15.0027895,365.0062256,360,67.86372375,486.9698486,467.1608887,3.907628298,3.977081299,92.91746521,77.9855423,365.0062256,365.0729065,382.7233582,487.1341553,167.5119476,85.72544861,97.46898651
3/8/2026 7:00,50.23748398,49.72289276,126.6596069,126.8434067,6.167499542,6.037213326,11.4455595,181.2129517,5.710211277,5.714879036,5.147161484,5.34577179,7.592179775,92.46627045,92.52810669,4.066330433,372.0479431,360,54.04132462,480.6899719,461.3822021,3.891442299,3.996260881,92.61213684,77.89904785,372.0479431,371.6638184,388.8623962,480.6887207,169.7277374,85.71632385,97.26594543
3/8/2026 7:05,184.3488007,184.2600861,126.3282394,126.4121246,6.164676189,6.037941933,10.50017452,180.145813,5.709503651,5.71495533,5.140610218,5.375290871,99.56519318,92.06487274,92.52806091,0.28166911,369.614502,360,48.65354919,464.7304688,458.5383301,3.866218328,4.040722847,92.16072845,78.02269745,369.614502,369.7686462,389.8483582,464.707489,170.5882263,85.70719147,97.06290436
3/8/2026 7:10,170.7915039,170.9323883,125.6357803,125.5886459,6.161852837,6.03867054,11.03526306,182.2726135,5.708796501,5.715032101,5.134058475,5.404809475,93.83970642,93.27978516,92.52802277,0.172629282,363.7333374,360,47.10606003,453.5760193,453.6923523,3.86664319,4.085185051,93.13686371,78.02999878,363.7333374,363.7923889,387.5421753,453.6914673,170.7520752,85.69806671,96.85987091
3/8/2026 7:15,162.315094,161.7108459,125.6200485,125.5156174,6.159029961,6.03939867,11.09456635,184.6631317,5.708089352,5.715108395,5.127506733,5.417379856,78.56858826,93.99915314,92.52797699,2.989410877,359.5230713,360,51.05590057,445.8148804,453.5559082,3.867067814,4.129647255,93.97769928,78.33423615,359.5230713,359.3875732,384.1183167,445.8977051,169.6822052,85.68894196,96.65682983
3/8/2026 7:20,120.6162262,121.0872498,124.6807938,125.0336761,6.156206608,6.040127277,10.53629208,184.6466675,5.707381725,5.715185165,5.120955467,5.40759325,33.79557419,93.96257019,92.52793884,6.955779076,356.0578918,360,58.94991684,442.1326904,454.9173279,3.867492676,4.174108982,93.88677979,78.0811615,356.0578918,356.305542,380.6944885,442.1810608,168.5497437,85.67980957,96.45379639
3/8/2026 7:25,96.60439301,103.2324066,126.0029984,125.9909134,6.153383255,6.040855885,11.01545334,185.5889893,5.706674576,5.715261459,5.114403725,5.397806644,28.25139809,93.62417603,92.52789307,12.20493984,355.2575989,360,68.94350433,449.0895691,466.7753296,3.867917299,4.218571186,93.6838913,77.89669037,355.2575989,355.3261719,378.9968567,449.1435242,167.8066101,85.67068481,96.25075531
3/8/2026 7:30,58.6126976,58.43856049,126.916214,126.9070282,6.150559902,6.041584492,11.32686901,183.3209381,5.705967426,5.71533823,5.107851982,5.388020039,19.04993629,92.30196381,92.52785492,12.36509514,358.6721802,360,69.61607361,465.0800476,460.8091736,3.854293823,4.206723213,92.7271347,81.28817749,358.6721802,358.8227844,379.9828186,465.0970764,168.3524323,85.66156006,96.04772186
3/8/2026 7:35,46.98764801,33.80396652,126.3706131,126.2159271,6.147737026,6.042313099,10.91411495,176.9636536,5.7052598,5.715414524,5.101300716,5.378232956,56.93605423,89.28982544,92.52780914,10.3648119,362.8322144,360,59.95438385,473.1455383,456.2141418,3.954270363,4.170507431,88.92185974,81.25202179,362.8322144,363.3651428,383.1169128,473.2027588,169.0129852,85.65242767,95.84468079
3/8/2026 7:40,180.0252228,180.0252228,127.0865784,126.9485931,6.144913673,6.043041706,11.30239868,181.3838043,5.70455265,5.715491295,5.094748974,5.36844635,99.16371155,92.23077393,92.527771,2.508772612,365.0478516,360,51.39643097,465.2661438,455.2270203,4.122828007,4.134291649,92.33667755,81.15473938,365.0478516,365.1950989,385.5696411,465.2647705,170.011734,85.64330292,95.64164734
3/8/2026 7:45,33.03620148,30.72763634,124.1961594,124.3226776,6.142090321,6.043769836,10.93819714,180.2489014,5.703845501,5.715567589,5.088197231,5.358659744,24.49163628,91.49305725,92.52772522,1.672056675,362.7959595,360,49.44676208,454.7626343,452.9714661,4.281267643,4.116476536,91.27375793,80.96884918,362.7959595,362.5692749,385.1504517,454.8649292,169.6570587,85.63417816,95.63207245
3/8/2026 7:50,21.86773491,20.86371422,123.9563751,123.986557,6.139266968,6.044498444,10.99074078,179.3734436,5.703137875,5.71564436,5.081645489,5.348873138,35.89362335,90.21060944,92.52768707,2.890512943,359.8390808,360,51.88363266,448.965332,453.2349854,4.218891621,4.128119946,90.22262573,81.35723877,359.8390808,359.7520447,383.1282959,448.9846191,168.9880066,85.62504578,95.67242432
3/8/2026 7:55,70.04830933,67.45175171,124.5762253,124.7060013,6.136443615,6.045227051,10.92928505,182.8321075,5.702430725,5.715720654,5.075094223,5.339086533,25.5619812,92.42926788,92.5276413,5.184247017,357.0943909,360,56.8615303,445.4143372,454.311554,4.156516075,4.139763355,92.43283081,81.28607178,357.0943909,357.1895142,380.9349976,445.3632507,168.3189392,85.61592102,95.71276855
3/8/2026 8:00,154.0001221,156.2654572,125.8065948,125.9141998,6.133620739,6.045955658,10.90139484,185.874939,5.701723576,5.715797424,5.06854248,5.329299927,63.79077911,94.20201111,92.52760315,8.849998474,356.0184326,360,63.12966537,446.7199402,455.5926819,4.094140053,4.151406765,93.82048798,81.31341553,356.0184326,355.9495544,379.3163757,446.7146912,167.6498871,85.60679626,95.75312042
3/8/2026 8:05,160.6998749,161.4416504,126.6522217,126.7053299,6.130797386,6.046684265,10.97080135,183.9007568,5.701015949,5.715873718,5.061990738,5.319513321,77.22999573,93.78070831,92.52755737,10.91496754,357.1408997,360,66.19709015,454.0757446,457.3981934,4.031764507,4.163050175,93.7210083,81.41616821,357.1408997,357.194519,379.0270996,453.9056702,167.719223,85.59766388,95.79347229
3/8/2026 8:10,157.6180267,159.2980499,127.6472168,127.6431503,6.127974033,6.047412872,10.98938942,185.1417084,5.7003088,5.715950489,5.059298515,5.309726715,68.94812012,94.21915436,92.52751923,11.26521683,359.5427551,360,65.49585724,459.4636841,457.3885193,3.969388723,4.174693584,94.14933777,81.65454865,359.5427551,359.4442139,380.5708313,459.7686157,168.2287445,85.58853912,95.83381653
3/8/2026 8:15,138.3503571,143.589859,127.3995056,126.9948959,6.125150681,6.048141003,10.72517395,185.802124,5.69960165,5.716026783,5.056851387,5.299939632,44.16858292,94.13140106,92.52747345,10.07998657,361.4928894,360,62.04279327,462.840332,456.9721069,3.907012939,4.186336994,94.36183929,81.50971222,361.4928894,361.3885803,382.2292786,462.5024109,168.738266,85.57941437,95.8741684
3/8/2026 8:20,34.12630844,24.60932159,125.5828323,125.4257736,6.122327805,6.04886961,10.69400978,179.9481812,5.698894024,5.716103554,5.054404259,5.290153027,31.21549797,90.63344574,92.5274353,8.771940231,362.5293579,360,57.12033081,464.0949707,455.6119385,3.844637156,3.975733995,90.51258087,81.71076202,362.5293579,362.5604553,383.8876953,464.0254517,168.9143066,85.57028198,95.91452026
3/8/2026 8:25,177.8716125,178.1370697,128.9829407,128.8400726,6.119504452,6.049598217,11.02850819,181.6832275,5.698186874,5.716179848,5.05195713,5.280366421,98.45002747,92.51264954,92.52739716,0.051101461,390.2240601,360,52.22986603,459.9836731,453.2577515,4.260841846,4.190791607,92.54172516,81.23183441,390.2240601,390.3311462,389.8646545,460.1887817,161.6166382,85.56115723,95.9548645
3/8/2026 8:30,195.6136627,194.1982422,125.2054443,125.346489,6.116681099,6.050326824,11.08899689,174.477066,5.697479725,5.716256618,5.049509525,5.270579815,99.90634155,92.29444885,92.52735138,0.247371703,430.1039429,360,47.78148651,460.0777588,452.7014465,4.102762222,3.941625357,92.32193756,81.49895477,430.1039429,430.1100769,417.1138,460.1286621,122.9786758,83.88526917,101.7366257
3/8/2026 8:35,147.2050018,151.1865387,125.1494293,125.2252579,6.113857746,6.051055431,11.04851055,182.157608,5.696772099,5.716332912,5.047062397,5.260793209,51.20116806,94.45518494,92.52731323,0.443641931,379.7809448,360,41.52777481,461.82547,452.4505005,4.119570255,3.9791224,94.41543579,80.88196564,379.7809448,379.7593994,405.2272644,461.7786865,152.2143402,84.08969879,104.1183319
3/8/2026 8:40,203.6124268,212.5608063,124.1737747,124.5207748,6.11103487,6.051784039,10.59879684,178.4603577,5.696064949,5.716409683,5.044615269,5.251006603,99.93826294,90.4312973,92.52726746,2.123345137,364.6404419,360,40.06660843,452.6584473,453.3763428,3.997878313,4.09322691,90.73003387,81.52779388,364.6404419,364.584198,391.3753357,452.618866,162.0311737,84.72607422,102.4530563
3/8/2026 8:45,163.9790955,168.7463074,123.0561752,123.4129715,6.108211517,6.052512646,10.93792534,179.0280609,5.6953578,5.716485977,5.04216814,5.241219997,98.16966248,90.25547791,92.52722931,3.326629639,359.7442322,360,46.17133331,441.9594421,454.1193542,4.188265324,4.139315605,90.28155518,81.54021454,359.7442322,359.4212952,384.88797,441.9657288,164.2171173,85.43759918,100.9427719
3/8/2026 8:50,154.1051331,154.2980804,124.703476,124.532959,6.105388165,6.053240776,10.60313892,184.8539124,5.69465065,5.716562748,5.039721012,5.231433392,59.32682419,94.16110992,92.52718353,7.528510571,355.7969666,360,57.91131973,436.8579102,454.9275818,4.254946709,4.168059826,93.78986359,81.67614746,355.7969666,355.3656311,380.7493591,436.7645264,164.6802826,85.77136993,100.3008347
3/8/2026 8:55,157.7661743,157.8146973,127.0193024,127.0923157,6.102564812,6.053969383,10.98979568,185.6076813,5.693943024,5.716639042,5.037273407,5.221646786,63.51533508,93.88323212,92.52714539,12.65156651,355.1392822,360,73.66213989,449.8579102,471.4596863,4.224504471,4.19680357,93.76950073,81.23348236,355.1392822,355.2167358,378.6577454,450.1877136,165.1434479,86.05567169,99.65890503
3/8/2026 9:00,48.50920105,46.45421982,127.3457108,127.3322296,6.099741936,6.05469799,10.87224388,181.575592,5.693235874,5.716715813,5.034826279,5.211859703,18.87718582,92.00835419,92.52709961,12.28528976,360.1396484,360,72.54188538,472.1914368,464.073822,4.213594437,4.225547791,92.08740997,81.28044128,360.1396484,360.0858459,380.7961121,471.7716675,166.434967,86.33997345,99.07494354
3/8/2026 9:05,202.9566193,204.9510803,128.8453369,128.5245667,6.096918583,6.055426598,11.08641148,178.6032867,5.692528725,5.716792107,5.03237915,5.202073097,99.95664215,90.51348877,92.52706146,4.829933643,366.4258423,360,60.17026138,480.290741,459.0444946,4.283285141,4.254291534,90.61240387,80.87055206,366.4258423,366.3864136,384.9110413,480.1799927,168.4538879,86.62426758,99.02353668
3/8/2026 9:10,166.1333313,165.8699188,127.0982285,126.4423141,6.09409523,6.056155205,10.6896143,182.6480255,5.691821098,5.716868877,5.029932022,5.192286491,82.79465485,93.97992706,92.52701569,0.542900383,369.6932373,360,49.26013947,468.0272827,454.1799927,4.125577927,4.26008749,93.82652283,81.69670868,369.6932373,369.7074585,388.0124512,467.8085938,170.4728088,86.90856934,98.97212982
3/8/2026 9:15,112.8806381,115.4663315,125.3365021,125.203064,6.091271877,6.056883812,10.66249466,184.3889008,5.691113949,5.716945171,5.027484417,5.182499886,29.47911835,94.19242859,92.52697754,0.597824574,364.9121399,360,46.83015823,453.490448,452.6489563,4.194685459,4.215828419,94.11151123,81.13243103,364.9121399,364.90271,386.7038269,453.5112915,170.2010651,87.19286346,98.92072296
3/8/2026 9:20,126.0267792,128.632309,125.3384628,124.9861679,6.088448524,6.057611942,10.74808407,184.8013,5.690406799,5.717021942,5.025037289,5.17271328,37.28525543,94.08233643,92.52693176,2.391688824,359.919342,360,50.58947754,445.7964783,453.3417664,4.263792992,4.171569824,93.8445282,81.31655884,359.919342,360.1021118,383.5448914,445.7577515,169.9211578,87.47716522,98.8693161
3/8/2026 9:25,164.209671,164.2475433,124.9999847,125.1763611,6.085625648,6.058340549,10.78106403,184.2567444,5.689699173,5.717098236,5.02259016,5.162926674,75.95084381,93.90866089,92.52689362,4.39976263,357.1505127,360,58.43012238,442.1990356,453.9891052,4.286535263,4.127310753,93.66062927,81.74010468,357.1505127,357.2081604,380.3586731,442.0011292,169.0488586,87.76146698,98.81790924
3/8/2026 9:30,170.5768738,170.9130554,125.8666687,126.0812607,6.082802296,6.059069157,9.448389053,184.2747192,5.688992023,5.717175007,5.020143032,5.153140068,87.73247528,93.53829193,92.52684784,8.443879128,356.1486206,360,65.30120087,447.1829224,456.1099548,4.346220016,4.083051682,93.233078,81.61908722,356.1486206,355.6584473,378.6162109,447.0462341,168.6912994,88.04576111,98.76650238
3/8/2026 9:35,173.3552856,172.8322906,127.0794373,127.1549988,6.079978943,6.059797764,10.76570511,183.9739838,5.688284874,5.717251301,5.017695904,5.143353462,94.40622711,93.35513306,92.52680969,9.794896126,358.2419128,360,66.5214386,456.3442078,457.0635071,4.273267269,4.03879261,92.94815063,81.69071198,358.2419128,358.1746826,379.1629944,456.413269,169.124527,88.33006287,98.71509552
3/8/2026 9:40,163.2227173,163.2168884,127.5373383,127.4122086,6.07715559,6.060526371,10.99734592,184.674408,5.687577248,5.717328072,5.015248299,5.133566856,72.63030243,93.97741699,92.52676392,7.918122768,360.7581787,360,63.80041885,461.648407,455.9117432,4.247429371,3.994533539,94.0297699,81.39060211,360.7581787,360.5175781,380.8326721,461.6208496,169.5577698,88.61435699,98.66368866
3/8/2026 9:45,158.6841736,159.280365,127.2871323,127.0574265,6.074332714,6.061254978,10.89089966,184.4521027,5.686870098,5.717404366,5.01280117,5.123779774,71.27573395,94.27238464,92.52672577,8.984746933,360.3177795,360,58.95724487,464.5687866,456.6000671,4.221591473,3.968146563,94.28196716,81.72640991,360.3177795,360.3850098,381.6566467,464.9126282,170.5138092,88.89865875,98.6122818
3/8/2026 9:50,167.8432922,165.846756,126.7262802,126.5468216,6.071509361,6.061983109,10.94825363,183.4948425,5.686162949,5.717481136,5.010354042,5.113993168,93.19258881,93.09774017,92.52667999,10.49356747,360.325592,360,55.1587677,461.9811096,456.931488,4.154006004,3.952417135,93.10150146,81.38366699,360.325592,360.2512207,381.7690735,461.8344727,171.5923157,89.39234924,98.65772247
3/8/2026 9:55,183.1939087,182.2472992,126.3853149,126.1741486,6.068686008,6.062711716,11.1181345,182.242218,5.685455322,5.717557907,5.007906914,5.104206562,99.81213379,92.1044693,92.52664185,9.532978058,359.3068542,360,54.36112595,456.9094543,457.3275757,4.143799305,3.940683365,92.02246094,81.79890442,359.3068542,359.4618835,381.4452515,456.7979736,171.6556702,89.90303802,98.73358154
3/8/2026 10:00,104.5770264,111.9356384,124.5985565,124.6465073,6.065862656,6.063440323,10.7353363,177.8306885,5.684748173,5.717634201,5.005459785,5.094419956,77.94293976,89.80169678,92.52659607,13.28365707,357.7720337,360,56.08095932,453.8052063,457.5272827,4.183885574,3.931703329,89.78140259,81.84436798,357.7720337,357.9508667,380.6033936,453.8044434,171.7117615,90.41372681,98.80943298
3/8/2026 10:05,83.66483307,80.15455627,125.138031,125.2915878,6.06303978,6.06416893,11.02921772,183.6110229,5.684041023,5.717710972,5.00301218,5.08463335,27.0481472,92.86666107,92.52655792,16.09236145,356.2485657,360,60.17519379,451.7774048,458.9476013,4.216211319,3.922723293,92.87228394,81.22247314,356.2485657,356.3504639,379.6873169,451.8089294,171.7678528,90.92441559,98.88529205
3/8/2026 10:10,177.5826874,177.4906464,126.1989899,126.1190491,6.060216427,6.064897537,11.49084854,183.0059204,5.683333397,5.717787266,5.000565052,5.074846745,99.6030426,92.19529724,92.52651215,19.73106194,356.1150513,360,64.97496796,452.8687134,460.5661621,4.045783043,3.913743019,92.12612915,81.41048431,356.1150513,355.9702148,378.7712097,452.9498596,171.8239288,91.43509674,98.96115112
3/8/2026 10:15,48.98748016,46.21798706,125.424057,125.3326645,6.057393074,6.065626144,10.47639275,182.3319397,5.682626247,5.717864037,4.998117924,5.065060139,29.81215286,91.46511841,92.526474,23.53736877,356.9606934,360,68.12839508,458.7676392,461.5939941,3.848433733,3.904762983,91.50242615,81.38822937,356.9606934,357.1637573,378.7775879,458.8119812,171.8800201,91.94578552,99.03700256
3/8/2026 10:20,37.52197266,30.25655365,125.389679,125.2865295,6.054569721,6.066354275,11.09576702,178.7149353,5.681919098,5.717940331,4.995670795,5.055273533,48.39593887,89.8888092,92.52642822,25.09903908,358.5220337,360,66.61450958,465.3355713,462.0844116,3.677253723,3.895782709,89.79277039,81.48007965,358.5220337,358.7245178,379.8982849,465.1457825,172.1217804,92.4564743,99.11286163
3/8/2026 10:25,110.0602951,112.8565521,126.1927338,125.8343201,6.051746845,6.067082882,10.91909027,176.8184509,5.681211472,5.718017101,4.99322319,5.045486927,81.03258514,89.19470215,92.52639008,21.65216255,360.7799988,360,62.43549728,469.5460205,461.7110901,3.706012487,3.977700472,89.56349182,81.56719971,360.7799988,360.7981567,381.4910278,469.3865051,172.8246307,92.96716309,99.1887207
3/8/2026 10:30,188.744278,193.3339844,126.2942429,126.3681488,6.048923492,6.067811489,9.418265343,178.6568909,5.680504322,5.718093395,4.990776062,5.035699844,99.97828674,90.31642914,92.5263443,21.9999218,361.8970032,360,57.48351669,468.4804993,461.3863525,3.749281883,3.975927353,90.27939606,81.4944458,361.8970032,362.0007019,383.0543823,468.4770203,173.5274963,93.42364502,99.26457214
3/8/2026 10:35,201.9050293,201.5510101,126.707634,126.6270523,6.04610014,6.068540096,10.62448406,179.7025604,5.679797173,5.718170166,4.988328934,5.025913239,99.80999756,90.92704773,92.52630615,19.77812004,361.3898926,360,55.2017746,463.2537842,460.8017273,3.792551279,4.020559788,90.97622681,81.5724411,361.3898926,361.6059265,383.324646,463.2671204,174.1480713,93.57874298,99.34043121
3/8/2026 10:40,195.75,196.5259552,125.380249,125.561203,6.043276787,6.069268703,10.95336056,179.8543243,5.679089546,5.71824646,4.985881805,5.016126633,99.94399261,90.64779663,92.52626038,20.71336365,359.6197815,360,55.60604858,459.3047791,461.1120605,3.835820675,4.073414326,90.759552,81.33942413,359.6197815,359.8787842,382.6379089,459.3925781,174.0288239,93.73384857,99.41628265
3/8/2026 10:45,88.90005493,86.24650574,125.1365585,125.2710342,6.040453434,6.069997311,10.71187973,178.3027039,5.678382397,5.718323231,4.983434677,5.006340027,69.52735138,89.70347595,92.52622223,21.24318886,359.0815735,360,57.6805687,456.9900818,460.9255066,3.879089832,4.139391899,89.87991333,81.22566986,359.0815735,358.8886414,381.3869324,456.9466553,173.9095764,93.88894653,99.49214172
3/8/2026 10:50,117.5713348,117.6328659,126.0159912,125.8498993,6.037630558,6.070725441,11.05283833,185.5454254,5.677675247,5.718399525,4.980987072,4.996553421,33.28466034,93.83975983,92.52617645,22.19735718,357.9933472,360,61.2105751,455.2465515,460.8813782,3.882159948,4.132889748,93.71105957,81.3234787,357.9933472,358.3371582,380.5463867,455.358429,173.790329,94.04405212,99.56800079
3/8/2026 10:55,168.2815094,168.53125,126.8238678,126.6909561,6.034807205,6.071454048,10.88587189,184.5582428,5.676968098,5.718476295,4.978539944,4.986766815,89.22619629,93.55062103,92.52613831,23.77035522,357.9433594,360,65.33156586,456.5753174,462.6160889,3.781605482,4.102004051,93.27361298,81.40293121,357.9433594,357.8688965,380.1644897,456.6161194,173.6710663,94.19915009,99.64385223
3/8/2026 11:00,163.4355316,163.3119965,127.3137894,127.3377533,6.031983852,6.072182655,10.43826103,185.4043427,5.676260471,5.718552589,4.976092815,4.976980209,75.53825378,93.86780548,92.52609253,25.20230484,358.4981689,360,67.30290222,461.0655518,462.8625488,3.713572025,4.071118832,94.00084686,81.08977509,358.4981689,358.3056946,380.2175293,461.0663147,173.5518188,94.35424805,99.7197113
3/8/2026 11:05,146.568985,148.3279266,127.6165314,127.1128082,6.0291605,6.072911263,10.90068436,185.1034393,5.675553322,5.718496799,4.973645687,4.967193604,47.25003433,94.38361359,92.52605438,24.59581947,360.0910034,360,66.08946228,466.2364807,462.9497986,3.89531064,4.033898354,93.98105621,81.2350235,360.0910034,359.9668579,381.069397,466.0632019,173.6481171,94.50935364,99.79557037
3/8/2026 11:10,77.52814484,78.7505722,127.5784073,127.414238,6.026337624,6.07363987,11.01273155,184.7405243,5.675504684,5.718228817,4.971198082,4.957406521,17.95277786,93.47543335,92.52600861,24.60833931,361.694519,360,62.32731628,468.9367065,462.2224731,3.73040247,4.094695568,93.3147049,81.38352966,361.694519,361.6440735,382.0026245,469.0266724,174.0709229,94.6644516,99.87142181
3/8/2026 11:15,27.49736214,26.36471748,125.5438538,125.427475,6.023514271,6.074368477,10.66084862,180.0509491,5.675638676,5.717961311,4.968750954,4.947619915,27.79153824,90.75428009,92.52597046,22.42012215,362.8258972,360,57.90912628,468.8908081,461.1363525,3.8823452,4.040945053,90.7434845,81.22976685,362.8258972,362.7700195,383.7590942,468.8875427,174.4937134,94.81955719,99.94728088
3/8/2026 11:20,207.7951508,208.1597137,126.4963608,126.6157837,6.020690918,6.075096607,10.01441002,180.5154419,5.67577219,5.717693329,4.966303825,4.937833309,100,91.06526947,92.52593231,19.4187603,362.236145,360,54.82446671,463.7967834,461.0880432,3.783720016,4.076356888,91.20883179,81.10289001,362.236145,362.1906433,383.8774109,463.6113281,174.2704926,94.97465515,100.0231323
3/8/2026 11:25,183.1070862,183.0170746,126.59198,126.3987732,6.017867565,6.075825214,10.99419403,182.1459198,5.675906181,5.717425346,4.963856697,4.928046703,99.36685944,92.5766983,92.52588654,18.4742775,360.6153259,360,55.13570786,459.5587769,461.0968933,3.73487854,4.084287167,92.34458923,81.39583588,360.6153259,360.5793762,382.7537537,459.6503601,173.8303528,95.12976074,100.0989914
3/8/2026 11:30,194.6611633,192.1069641,126.2667542,126.5369644,6.015044689,6.076553822,10.94689751,181.207016,5.676040173,5.717157364,4.961409569,4.918260098,99.66527557,91.90331268,92.52584839,19.71694946,359.4058533,360,57.17088318,457.2904968,460.9981079,4.079134941,4.217374325,91.98800659,81.27002716,359.4058533,359.2752686,381.1625977,457.3905334,173.390213,95.24705505,100.1748505
3/8/2026 11:35,167.0084076,172.6489258,125.0663147,125.1900864,6.012221336,6.077282429,9.652547836,178.2295837,5.676174164,5.716889858,4.958961964,4.908473492,96.67440796,90.12068176,92.52580261,22.44327164,358.6740417,360,60.3979454,455.9306946,461.3598633,4.068236351,4.227987766,90.15802765,81.04518127,358.6740417,358.6450806,380.6083984,455.8034058,172.9500732,95.33306122,100.2507019
3/8/2026 11:40,172.2649536,181.7935791,126.3673172,126.2675171,6.009397984,6.078011036,10.88335705,179.6043396,5.676308155,5.716621876,4.956514835,4.898686886,98.44557953,90.43852997,92.52576447,23.89088631,357.9207458,360,64.39451599,455.6654663,461.9030457,4.057337761,4.238600731,90.48175812,81.11598206,357.9207458,357.9118042,380.4182129,455.6871338,172.6991882,95.41906738,100.326561
3/8/2026 11:45,206.3452759,211.482193,125.9971619,126.2638092,6.006574631,6.078739643,10.93930054,180.2737427,5.676441669,5.716353893,4.954067707,4.88890028,99.96060944,90.78487396,92.52571869,25.3322258,358.5420837,360,66.78786469,459.6325989,462.6533813,3.927383423,4.249213696,90.96479034,81.87909698,358.5420837,358.7091675,379.7972107,459.6598511,172.8994751,95.50507355,100.40242
