TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
7/2/2026 11:35,150.8714447,150.8752136,125.3170395,125.120163,5.634470463,6.566634178,8.003062248,183.7229309,5.550957203,5.554382801,4.917431831,4.941184044,70.68402863,91.47414398,92.70148468,0.140468746,365.1578064,360,61.68439102,450.765686,452.2319336,5.974024773,5.799410343,91.6078949,66.95367432,365.1578064,365.0329285,380.186554,450.8612671,181.7091675,117.0502396,121.6169739
7/2/2026 11:40,147.4223175,148.4782715,125.2197571,125.3865662,5.634442329,6.566493988,10.76600075,184.1537323,5.551167488,5.554440022,4.921404839,4.946177959,66.9233017,92.10060883,92.70162964,0.140652433,365.706665,360,60.44979095,454.7763977,452.263031,5.95275116,5.807909012,92.08506012,66.65891266,365.706665,365.7522583,380.7840271,454.7333069,181.6485748,116.8395996,121.710907
7/2/2026 11:45,154.6279602,156.1190033,125.5861588,125.9028015,5.634414673,6.566353798,10.29023552,183.8818207,5.551377773,5.554496765,4.925377369,4.951171875,69.50497437,91.67327881,92.7017746,0.140836105,366.5410461,360,57.70911407,457.4867554,452.2941284,5.925096989,5.558875084,91.63920593,66.73857117,366.5409851,366.5059814,381.3815002,457.0394897,181.7242279,116.7936478,121.8048325
7/2/2026 11:50,120.2341461,118.9468231,125.9729614,125.8551559,5.634386539,6.566214085,10.29799175,182.1992493,5.551588058,5.554553986,4.929350376,4.956166267,64.3371048,92.44377136,92.70191956,0.141019776,367.1347351,360,54.17977524,456.7443542,452.3252258,5.64382267,6.145976067,92.53192139,66.712883,367.1347656,367.3101196,381.7545166,456.7839661,182.3508301,116.9640808,121.8987656
7/2/2026 11:55,117.0946884,115.8295135,125.1597595,125.1759872,5.634358406,6.566073895,10.87529373,182.7658844,5.551798344,5.554610729,4.933322906,4.961160183,68.30111694,91.81386566,92.70206451,0.141203448,366.5729065,360,51.9332962,453.8489685,452.3563232,5.704269886,5.756332397,91.80862427,66.75025177,366.5729065,366.7974854,381.677887,453.7662659,182.5968475,117.1345062,121.9926987
7/2/2026 12:00,122.598053,120.3819427,124.8862152,124.8889923,5.634330273,6.565933704,11.05699825,185.8996735,5.552008629,5.55466795,4.937295914,4.966154099,62.20783997,91.76203156,92.70220947,0.14138712,366.0110779,360,52.80769348,450.6507568,452.3874207,5.774492264,5.897648811,92.22252655,66.8852005,366.0110779,366.0311584,381.6012268,450.7390747,182.2971039,117.3049393,122.0866318
7/2/2026 12:05,126.8113861,120,124.5912628,124.5692139,5.634302139,6.565793514,11.02496147,180.4753876,5.552219391,5.554724693,4.941268444,4.971148491,70.556633,90.88845825,92.70235443,0.141570792,365.3605652,360,54.84772491,448.5378723,452.4185181,5.844714642,6.038965702,91.6206665,66.75569916,365.3605957,365.2648621,381.0325623,448.2375183,181.9973602,117.4025879,122.1805573
7/2/2026 12:10,122.5845108,122.2901077,124.915947,124.9349823,5.634274483,6.565653801,10.82829952,184.1140442,5.552429676,5.554781437,4.945241451,4.976142406,66.93309784,92.44332123,92.70249939,0.141754478,364.6643982,360,57.77899551,447.2992249,452.2815857,5.914937496,6.180282593,92.37333679,66.54538727,364.6643982,364.4985657,380.4558411,447.2810669,181.6976013,117.4655075,122.2744904
7/2/2026 12:15,121.6641846,121.5895844,124.6748581,124.9487991,5.634246349,6.565513611,11.65866375,184.1770325,5.552639961,5.554838657,4.949213982,4.981136322,67.26557159,92.40538025,92.70264435,0.14193815,364.0777893,360,60.55967712,447.4581299,452.3127441,5.893136024,5.671178818,91.9666748,66.99208069,364.0777588,364.4356079,379.8791199,447.4931641,181.3978577,117.5284271,122.3684235
7/2/2026 12:20,112.5463562,112.2708054,124.7953644,125.3934097,5.634218216,6.565373421,10.7809763,183.4897003,5.552850246,5.554895401,4.953186512,4.986130238,63.5319519,91.91472626,92.70278931,0.142121822,364.8547363,360,61.91051483,450.7828674,452.3439331,5.867138386,5.723329067,91.89941406,66.88310242,364.8547058,364.9912415,380.0461731,450.8836975,181.5074005,117.5913467,122.4623489
7/2/2026 12:25,121.8767548,122.3349457,125.6853561,125.4140396,5.634190083,6.565233231,10.81098652,184.2111359,5.553060532,5.554952621,4.957159519,4.99112463,63.9614296,92.49142456,92.70293427,0.142305493,365.6316528,360,61.37692642,453.846405,452.3750916,5.84114027,5.775479317,92.06933594,67.00852203,365.6316528,365.546875,380.521759,454.1133423,181.7605896,117.6542587,122.556282
7/2/2026 12:30,115.5095749,115.6890488,125.7774429,125.5394058,5.634161949,6.56509304,7.427334309,184.9876099,5.553270817,5.555009365,4.96113205,4.996118546,62.46429062,92.17860413,92.70307922,0.142489165,366.3985596,360,58.73518753,455.7197266,452.40625,5.828618526,5.827630043,92.005867,66.60570526,366.3985291,366.3532715,380.997345,455.796051,182.0137634,117.7171783,122.6502151
7/2/2026 12:35,101.4064636,100.5,125.3361969,125.713623,5.634134293,6.564953327,10.93878269,184.2653809,5.553481102,5.555066586,4.965105057,5.001112461,59.76309586,91.74073792,92.70322418,0.142672852,367.148407,360,55.93012238,457.1591797,452.4374084,5.816714764,5.879780293,91.84312439,66.97151947,367.1483765,367.2101746,381.4729309,457.2164612,182.2669525,117.780098,122.7441483
7/2/2026 12:40,107.6955795,107,125.5487061,125.4295578,5.634106159,6.564813137,9.602446556,184.3165894,5.553691387,5.555123329,4.969077587,5.006106377,60.94623184,92.287323,92.70336914,0.142856523,366.8944702,360,52.86872482,455.5183716,452.4685669,5.804811478,5.931930542,92.00737762,67.01151276,366.8945007,367.0257568,381.9485168,455.4824219,182.5201416,117.8430099,122.8380737
7/2/2026 12:45,113.1442413,112.6363754,125.0754166,125.1138458,5.634078026,6.564672947,10.91825676,184.1523743,5.553902149,5.55518055,4.973050594,5.011100769,62.23825455,91.90538025,92.7035141,0.143040195,366.3427429,360,52.33763885,452.4125061,452.4997559,5.792907715,5.984080791,91.90589142,66.72193146,366.3427734,366.4597168,381.9863281,452.3686218,182.7733154,117.9059296,122.9320068
7/2/2026 12:50,121.0767059,121.1567764,124.7138062,124.8016052,5.634049892,6.564532757,10.68445778,184.2425842,5.554112434,5.555237293,4.977023125,5.016094685,63.96865463,92.20806885,92.70365906,0.143223867,365.7910156,360,53.35278702,449.3004761,452.044281,5.889723301,6.036231041,92.07843018,66.8037796,365.7910461,365.8830261,381.3892822,449.2637329,182.5616455,117.9688492,123.0259399
7/2/2026 12:55,121.8813095,121.63134,124.9044495,124.6596069,5.634021759,6.564393044,10.94362068,183.798233,5.55432272,5.555294514,4.980996132,5.0210886,64.8482132,92.19592285,92.70380402,0.143407539,365.0988159,360,56.229599,447.7348328,452.1906738,5.995509624,6.088381767,91.93170929,66.30641937,365.0988159,365.1869507,380.7922363,447.5602722,182.1837921,118.0317688,123.1198654
7/2/2026 13:00,114.59758,115.6905975,124.5487289,124.5788574,5.633994102,6.564252853,10.9400053,184.3677979,5.554533005,5.555351257,4.984968662,5.026082516,64.15034485,92.2260437,92.70394897,0.14359121,364.320282,360,59.10855484,447.0173645,452.3370361,6.101295471,6.140532017,91.73588562,66.8671875,364.3202515,364.4908447,380.1951599,446.9520874,181.8059235,117.9115677,123.2137985
7/2/2026 13:05,103.9389343,103.9160309,124.8563232,124.6927261,5.633965969,6.564112663,11.08456993,183.8046112,5.55474329,5.555408001,4.988941193,5.031076908,60.94517136,92.1368103,92.70409393,0.143774897,364.8715515,360,61.66394806,449.1264343,452.483429,6.207081795,6.192682266,91.82164764,67.19062805,364.8715515,364.5144958,380.1500549,449.2524109,181.4479065,117.7637939,123.3077316
7/2/2026 13:10,115.3743362,115.6600266,125.2828903,125.3508682,5.633937836,6.563972473,10.88297462,184.2389526,5.554953575,5.555465221,4.9929142,5.036070824,61.25043106,91.97512817,92.70423889,0.143958569,365.4228516,360,61.67675018,452.5491333,451.9200439,5.861382961,6.165147781,91.96378326,66.90068054,365.422821,365.2695923,380.4159241,452.4662476,181.6977539,117.6160126,123.4016647
7/2/2026 13:15,111.1935425,112.1000137,125.3064194,125.8517227,5.633909702,6.56383276,11.19331264,184.8246002,5.55516386,5.555521965,4.99688673,5.041064739,62.66337204,92.10397339,92.70438385,0.14414224,366.0631409,360,60.12299347,454.9038696,451.9208984,5.945897102,5.910006046,92.23214722,67.12071228,366.0631104,366.0247192,380.9107056,454.9727173,181.9476013,117.5185013,123.4955902
7/2/2026 13:20,108,108.1182175,125.3707047,125.3707047,5.633881569,6.56369257,11.12387753,184.6911316,5.555374146,5.555579185,5.000859737,5.046058655,60.56419373,92.19297028,92.70452881,0.144325912,366.9327087,360,57.19403839,456.2705688,451.9217834,6.001785278,5.89038229,92.48256683,67.0005722,366.9326782,366.7798157,381.5527954,456.2417297,182.1974487,118.0026093,123.5895233
7/2/2026 13:25,115.1795197,114.5779877,125.4158096,125.7131271,5.633853912,6.56355238,9.243110657,184.1248474,5.555584908,5.555635929,5.004832268,5.051053047,62.17944717,92.04563904,92.70467377,0.144509584,367.5600281,360,54.2650795,456.5193481,451.9226379,6.057673454,5.870758533,92.06303406,66.84153748,367.5600586,367.5349121,382.1948547,456.5115967,182.4472961,118.4867172,123.6834564
7/2/2026 13:30,103.3610687,102.8940048,125.2026978,125.2575073,5.633825779,6.563412189,10.90012836,183.2969666,5.555795193,5.55569315,5.008805275,5.056046963,58.30686951,92.33400726,92.70481873,0.14469327,367.2740173,360,52.36095428,454.3070374,451.9234924,6.113561153,5.851134777,92.17018127,66.46226501,367.2740173,367.3796082,382.3863831,454.2977295,182.6971436,118.9708176,123.7773895
7/2/2026 13:35,105.2356415,104.5762863,124.5787201,124.6429062,5.633797646,6.563271999,10.76605701,183.3804932,5.556005478,5.555749893,5.012777805,5.061040878,58.42988968,92.07447815,92.70496368,0.144876942,366.9879761,360,52.4492569,451.3053589,451.9243469,6.169449329,5.831510544,92.50042725,66.86083984,366.9879761,366.8848572,382.3508301,451.252594,182.8292542,118.9405899,123.871315
7/2/2026 13:40,105.8833618,106,124.5684509,124.8178406,5.633769512,6.563132286,11.03108025,183.3484497,5.556215763,5.555807114,5.016750336,5.066034794,58.79963684,92.21494293,92.70510864,0.145060614,368.0491028,360,54.0973587,449.29776,451.9252319,6.225337505,5.811886787,91.84236908,66.56217957,368.0489807,368.2757568,382.5333252,449.2489929,181.989502,118.5804443,125.0077972
7/2/2026 13:45,101.1810989,102.2340393,124.9648132,124.7102203,5.633741856,6.56307888,10.55525398,183.744339,5.556426048,5.555863857,5.020723343,5.071029186,59.96128464,92.07271576,92.7052536,0.145244285,370.1828613,360,55.74546051,449.2112427,451.9260864,6.281225681,5.792263031,91.95994568,67.05390167,370.1828308,370.3631592,384.1439209,449.1945801,181.3531647,118.2202988,126.2504272
7/2/2026 13:50,96.04886627,95.88763428,125.925827,126.0197449,5.633713722,6.563190937,10.99832726,185.5400391,5.556636333,5.555920601,5.024695873,5.076023102,53.03084564,92.21806335,92.70539856,0.145427957,371.7201843,360,57.43897247,449.8747253,451.9269409,6.33711338,5.772638798,92.28973389,66.76018524,371.7201538,371.624176,385.7545471,449.6118469,180.974762,117.8601608,126.5224762
7/2/2026 13:55,112.7778854,113.8553848,125.9254608,126.3082657,5.633685589,6.563302994,11.69796944,179.6713104,5.556846619,5.555977821,5.02866888,5.081017017,59.33745575,92.1854248,92.70554352,0.145611629,415.6429443,360,57.45015717,453.6013489,451.9277954,6.229417324,5.753015041,92.04776001,66.86377716,415.6421814,415.6627808,407.1663818,453.9288025,156.6649628,116.2288742,129.5650024
7/2/2026 14:00,109.4898605,109.7872086,125.4312134,125.7182922,5.633657455,6.563415527,10.98601055,176.2902679,5.557057381,5.556034565,5.032641411,5.086010933,51.79070282,92.72950745,92.70568848,0.145795316,435.4014282,360,49.94781876,466.6847839,451.9286804,6.203317165,5.733391285,92.77924347,66.7050705,435.4915466,435.4912109,428.3213501,466.7062683,136.809494,114.1078568,133.0905457
7/2/2026 14:05,65.08267975,64.5,122.6634216,123.1155701,5.633629322,6.563527584,11.26185131,175.9164429,5.557267666,5.556091785,5.332173347,5.305119038,49.81315231,92.04795074,92.70583344,0.145978987,409.7240906,360,36.12348557,473.8109131,451.9295349,6.177217484,5.843907833,92.03690338,66.84654236,410.0065918,409.624115,428.8861389,473.8413086,149.062973,113.5951385,139.291153
7/2/2026 14:10,84.32386017,84.00308228,123.749794,123.9755325,5.633601665,6.563639641,11.18687057,178.8083038,5.557477951,5.556148529,5.115924835,5.301218033,55.73916245,92.09585571,92.70597839,0.146162659,392.6059875,360,26.38381767,463.3053284,451.9303894,5.881317616,5.928453445,92.20174408,66.73287964,392.6748962,392.5986328,413.3410034,463.3121033,168.4526672,114.5337601,136.8536377
7/2/2026 14:15,98.38786316,98.73139191,123.4037018,123.202507,5.633573532,6.563751698,10.28666687,180.7737427,5.557688236,5.55620575,5.111931324,5.264716148,55.47635269,92.20277405,92.70612335,0.146346331,384.5290527,360,26.31586456,448.2843018,451.9312439,6.030158997,5.946594238,92.1703949,66.8093338,384.7568359,384.5077515,404.0830078,448.2408142,174.4359131,115.7565613,134.1183624
7/2/2026 14:20,90.10598755,90.08644104,122.4559708,122.4483337,5.633545399,6.563864231,9.622392654,181.9250793,5.557898521,5.556262493,5.10793829,5.214919567,56.72468185,91.96633911,92.70626831,0.146530002,377.7944031,360,35.42807007,435.9189758,451.9321289,6.115200043,5.964734554,91.77091217,66.78180695,377.6492004,377.7562561,396.8630981,435.9119568,176.1035156,115.736351,133.1059418
7/2/2026 14:25,92.75779724,91.70500183,123.0247345,122.8984985,5.633517265,6.563976288,11.94932652,183.4546204,5.558108807,5.556319714,5.103944778,5.165122509,50.89569855,92.69960785,92.70641327,0.146713689,372.2882385,360,48.39760208,431.2510376,451.9329834,6.200241566,5.982875347,92.33860016,66.97074127,372.2626343,372.2501221,391.0345459,431.2843933,176.177475,115.7161407,132.1180267
7/2/2026 14:30,90.68908691,90.5,124.0401993,124.254982,5.633489132,6.564088345,9.663723946,182.9488678,5.558319092,5.556376457,5.099951744,5.115325451,54.99768829,91.73645782,92.70655823,0.146897361,370.5480042,360,59.8167038,438.104126,451.9338379,6.01948452,6.001015663,91.73645782,66.67856598,370.5479736,370.6609802,387.5561829,438.168457,176.2514496,115.6959305,131.130127
7/2/2026 14:35,100.7697296,99.26650238,125.5565186,125.7900696,5.633461475,6.564200401,10.98059845,184.1454315,5.558529377,5.556433201,5.095958233,5.065528393,60.04636383,92.80651855,92.70670319,0.147081032,372.9064026,360,62.05591965,450.4365845,451.9346924,6.051751614,6.019156456,92.7288208,66.87090302,372.9062805,373.2330933,387.9361267,450.4004822,176.3254089,115.6757202,130.5147705
7/2/2026 14:40,83.81459045,83.84550476,125.6292572,125.8600998,5.633433342,6.564312458,11.66392994,183.6524963,5.558740139,5.556490421,5.091965199,5.015731335,50.13512802,92.83045197,92.70684814,0.147264704,376.6552429,360,58.92240906,458.4208374,451.9355469,6.121311188,6.037296772,92.40808868,66.79777527,376.6551208,376.8496094,390.1170349,458.40802,176.8731842,115.6555023,130.1638489
7/2/2026 14:45,85.18257904,84.63188171,125.8312225,125.8312225,5.633405209,6.564424992,10.66748238,181.7744751,5.558950424,5.556547165,5.087971687,4.965934277,55.14362335,92.11387634,92.7069931,0.147448376,380.2640991,360,53.07019043,462.003418,451.9364319,6.190870762,6.055437565,91.77219391,66.86946106,380.2640686,379.9966431,392.5957031,461.9728699,177.8370056,115.7858734,129.8129425
7/2/2026 14:50,91.51008606,92.15551758,125.0085144,124.8198013,5.633377075,6.564537048,10.78948498,181.3812561,5.559160709,5.556604385,5.083978653,4.916137218,54.91955185,91.86629486,92.70713806,0.147632062,381.1619873,360,48.03862762,457.8439331,451.9372864,6.082347393,5.940952778,91.7709198,67.11368561,381.1619873,381.1009216,394.3821716,457.7779846,178.800827,116.4123459,129.4620209
7/2/2026 14:55,100.7578583,100.6654663,124.8024063,124.5199509,5.633348942,6.564649105,10.7844944,182.9728699,5.559370995,5.556661129,5.079985619,4.86634016,55.27113342,92.71606445,92.70728302,0.147815734,378.3981628,360,47.50735474,452.1275635,451.9381409,6.204719543,5.859037399,92.55490875,66.72421265,378.3983765,378.3849792,394.0220337,452.0823364,179.7646484,117.038826,129.1111145
7/2/2026 15:00,91.89893341,91.77817535,124.4631424,124.1771851,5.633321285,6.564761162,10.52604485,183.3725128,5.55958128,5.556718349,5.075992107,4.816543102,54.0823288,92.41970062,92.70742798,0.147999406,373.0359497,360,49.00226212,448.7081909,451.9389954,6.243410587,5.866453171,92.09291077,66.77763367,373.0360413,372.9348145,390.3037415,448.5738831,180.7836151,117.6652985,128.6084137
7/2/2026 15:05,95.84450531,95.53265381,124.1991577,124.6059723,5.633293152,6.564873695,11.08688927,183.7634735,5.559791565,5.556775093,5.071999073,4.766746521,52.1440239,92.85354614,92.70757294,0.148183078,370.4528198,360,52.50266647,445.2888184,451.9398804,6.282101154,5.873868465,92.44581604,66.69050598,370.4528809,370.421051,387.1007996,445.0654602,180.7644043,118.172821,128.0671539
7/2/2026 15:10,100.6717758,100.5,124.6991653,124.7209167,5.633265018,6.564985752,11.90797234,184.679245,5.56000185,5.556832314,5.068005562,4.716949463,51.75466156,93.10085297,92.7077179,0.148366749,369.2162781,360,57.09929276,444.9331055,451.9407349,6.168416977,6.19055748,92.97150421,66.86300659,369.2162781,369.2179871,385.4143982,444.8632813,180.6844482,118.2337799,127.5258713
7/2/2026 15:15,98.69326019,99.01756287,124.846611,125.1008301,5.633236885,6.565097809,11.14601803,184.8641205,5.560212135,5.556889057,5.064012527,4.696579456,51.35709381,93.05687714,92.70786285,0.148550421,369.5623474,360,59.97187042,449.0033875,451.9415894,6.12444973,5.826270103,93.25046539,66.86766815,369.5623474,369.56604,385.1064148,448.9299927,180.6044922,118.2947464,127.270546
7/2/2026 15:20,107.0871124,107,125.7135468,125.6332397,5.633208752,6.565209866,10.93265915,185.2546234,5.560422897,5.556946278,5.060019016,4.697229862,51.51104736,92.95824432,92.70800781,0.148734108,370.2922668,360,59.67587662,453.2114563,451.9424438,6.149116039,5.842229366,92.97521973,66.95951843,370.2922363,370.3066711,385.6944885,453.0409851,180.5245361,118.3557053,127.1415558
7/2/2026 15:25,94.16159058,93.45163727,125.395607,125.3012238,5.633181095,6.565322399,10.37103367,184.5733948,5.560633183,5.557003021,5.056025982,4.697880745,48.96875381,93.07955933,92.70815277,0.148917779,371.3433533,360,58.05976105,454.8571777,451.9433289,6.173782349,5.858188629,92.7115097,66.95061493,371.3433228,371.3586426,386.2823792,454.984314,180.7947083,118.4166718,127.0125732
7/2/2026 15:30,100.5729446,100.6377563,125.5218964,125.6268539,5.633152962,6.565434456,10.61275768,184.3346558,5.560843468,5.557059765,5.052032471,4.698531151,52.26102066,92.86656189,92.70829773,0.149101451,372.3944702,360,55.13067245,456.4853821,451.9441833,6.140429497,5.874147892,92.82522583,66.82791901,372.3944397,372.4105835,386.8292542,456.6014404,181.0859985,118.4776306,126.8835831
7/2/2026 15:35,101.9273224,101.5689163,125.5499344,125.6242828,5.633124828,6.565546513,10.86656666,183.8604279,5.561053753,5.557116985,5.048039436,4.699182034,50.17597961,93.08724976,92.70844269,0.149285123,372.7843628,360,52.23855972,456.1832886,451.9450378,6.078090668,5.890107155,93.07107544,66.77264404,372.7843628,372.7756958,387.3761292,456.3878784,181.3772888,118.5385971,126.7546005
7/2/2026 15:40,94.62387085,94.14646912,125.2183762,125.3999023,5.633096695,6.565658569,11.61724377,183.0930634,5.561264038,5.557173729,5.044046402,4.699832439,49.65309525,92.49372101,92.70858765,0.149468794,372.2023926,360,50.76054001,453.789093,451.9458923,6.015752316,5.906066418,92.88886261,66.90380859,372.2023926,372.1950073,387.5302429,453.6720581,181.6685791,118.599556,126.6256104
7/2/2026 15:45,107.3731384,107.4577789,125.1962128,125.2416153,5.633068562,6.565770626,10.88377285,185.2437897,5.561474323,5.557230949,5.040052891,4.700483322,52.36704254,93.39859772,92.7087326,0.149652481,371.6203918,360,50.81195068,451.7834473,451.9467468,5.953413486,5.922025681,93.39859772,66.78536224,371.6204224,371.6143188,387.0189819,451.5810547,181.9598846,118.6605225,126.4966278
7/2/2026 15:50,103.0790863,102.8469391,124.9471359,125.3368149,5.633040905,6.56588316,10.7784462,184.7324829,5.561684608,5.557287693,5.036059856,4.701133728,49.49239349,93.24473572,92.70887756,0.149836153,371.0384216,360,51.35335922,450.5625,451.9476318,5.964686394,5.937984467,93.2826004,66.98028564,371.0384521,371.0335999,386.5077515,450.5987244,182.0062714,118.7214813,126.3676453
7/2/2026 15:55,98.43210602,97.81092834,125.3175659,124.930275,5.633012772,6.565995216,10.93184948,185.0919189,5.56189537,5.557344913,5.032066345,4.701784134,49.5557785,93.27655029,92.70902252,0.150019825,370.4564514,360,52.71448517,449.5434265,451.9484863,6.020236015,5.953943729,92.89805603,66.87749481,370.4564819,370.4529114,385.9964905,449.6164246,181.8807983,118.7538681,126.2386551
7/2/2026 16:00,97.00906372,97.11227417,125.2591705,124.9595566,5.632984638,6.566107273,10.92510891,185.7641449,5.562105656,5.557401657,5.028073311,4.702435017,50.81775284,93.1576004,92.70916748,0.150203496,369.8744812,360,54.66410828,448.9569397,451.9493408,6.075785637,5.969902992,92.78334808,66.81122589,369.8744812,369.8722229,385.48526,448.9952393,181.7553253,118.737236,126.1096725
7/2/2026 16:05,106.9001007,107.2681046,125.0476074,125.1035004,5.632956505,6.56621933,11.00675488,184.3607941,5.562315941,5.557458878,5.0240798,4.703085423,53.57572937,92.99653625,92.70931244,0.150387168,369.7981567,360,56.61373138,448.3919983,451.9501953,6.131334782,5.985862255,92.95188141,66.75630188,369.7981567,369.7984009,384.973999,448.956665,181.6298523,118.7206039,125.9806824
7/2/2026 16:10,106.5680923,107.2804184,125.3370743,125.1775818,5.632928371,6.566331863,10.8745842,185.2523346,5.562526226,5.557515621,5.020086765,4.703736305,60.69478989,92.5739212,92.7094574,0.15057084,369.904541,360,58.41753769,449.1282959,451.9510803,6.126045227,5.845709801,92.83895874,66.82485962,369.904541,369.9046631,384.955719,449.0079651,181.504364,118.7039719,125.8516998
7/2/2026 16:15,108.4961319,108.4894638,125.4563828,125.4999695,5.632900715,6.56644392,10.9306612,185.3678284,5.562736511,5.557572365,5.016093254,4.704386711,51.21072006,93.10636902,92.70960236,0.150754526,370.0109253,360,59.4406929,450.7589111,451.9519348,6.07882309,5.962051392,93.0763855,66.74872589,370.0109253,370.0109253,385.3217468,450.7861328,181.378891,118.6873398,125.7227097
7/2/2026 16:20,108.675827,108.3952408,125.9896927,126.016571,5.632872581,6.566555977,9.46290493,183.9727631,5.562946796,5.557629585,5.01210022,4.705037594,58.66839981,92.88918304,92.70974731,0.150938198,370.6549377,360,59.25398636,452.8997498,451.9527893,6.031600475,6.078392506,93.09687042,66.94611359,370.6549072,370.6573792,385.6877747,452.931488,181.4316711,118.6707077,125.5937271
7/2/2026 16:25,106.936821,107.1686172,126.0774689,125.9389877,5.632844448,6.566668034,10.9713974,184.7385254,5.563157082,5.557686329,5.008106709,4.705688,58.11882019,92.77732086,92.70989227,0.15112187,371.3489685,360,57.18112183,455.473877,451.9536438,5.984377861,6.194734097,92.78653717,66.74250793,371.348938,371.3540955,386.053833,455.473999,181.6421814,118.6540756,125.4647369
7/2/2026 16:30,107.2576904,107.0731888,125.5938797,125.7644272,5.632816315,6.566780567,11.01854992,184.802063,5.563367367,5.557743549,5.004113674,4.706338882,53.41283798,93.43206787,92.71003723,0.151305541,372.0429993,360,54.76103592,456.3724976,451.9545288,5.969902992,6.077707767,93.42386627,67.31246948,372.0429688,372.0508118,386.4016418,456.3763733,181.8526917,118.6374435,125.3357544
7/2/2026 16:35,103.3961792,103.2510986,125.8811722,125.7838135,5.632788181,6.566892624,11.04450989,183.9256592,5.563578129,5.557800293,5.00012064,4.706989288,56.23112106,93.14572906,92.71018219,0.151489213,372.2033997,360,51.92877197,455.5643616,451.9553833,5.980286121,6.142409325,92.78617096,67.24745178,372.2033997,372.1968384,386.7200317,455.5699463,182.0632019,118.6208115,125.2067719
7/2/2026 16:40,107.2978287,107,125.2168961,125.5729446,5.632760525,6.567004681,10.9814949,184.687027,5.563788414,5.557857513,4.996127129,4.707639694,53.79606628,93.22924805,92.71032715,0.1516729,371.7292786,360,51.3072052,453.0700989,451.9562378,5.99066925,6.207111359,93.3219986,66.74864197,371.7293091,371.722168,386.9519958,452.9503479,182.2737122,118.6041794,125.0777817
7/2/2026 16:45,102.4653091,102.3200226,125.5540314,125.5473709,5.632732391,6.567116737,11.01190758,185.1342468,5.563998699,5.557914257,4.992134094,4.708290577,50.92660522,93.25300598,92.71047211,0.151856571,371.2551575,360,51.52347565,450.9618225,451.9570923,6.00105238,6.271812916,93.20842743,66.88026428,371.255188,371.2475281,386.5532532,450.9013367,182.2485199,118.5875473,124.9487991
7/2/2026 16:50,107.9216461,107.9076004,125.0614395,125.1390457,5.632704258,6.567228794,11.03838062,184.6509399,5.564208984,5.557971478,4.988140583,4.708940983,56.7125206,93.13623047,92.71061707,0.152040243,370.7810669,360,52.43597412,450.0805359,451.9579468,6.007243156,6.169109344,93.07707977,66.75073242,370.7810669,370.7728882,386.1545105,450.0489502,182.2160797,118.5709152,124.8928757
7/2/2026 16:55,106,106.1896362,124.9385681,125.1429367,5.632676125,6.567341328,10.48528671,184.1572876,5.56441927,5.558028221,4.984147549,4.709591866,57.89890289,92.9271698,92.71076202,0.152223915,370.3069458,360,54.33721161,449.1992798,451.9588318,6.009617329,5.856450558,92.63550568,66.8052597,370.3069458,370.2982483,385.7557678,449.1965942,182.1836243,118.5542831,124.9204712
7/2/2026 17:00,108.8092651,108.6581192,125.0998535,125.0247879,5.632647991,6.567453384,10.68074131,184.5626221,5.564629555,5.558084965,4.980154037,4.710242271,59.01149368,92.79728699,92.71090698,0.152407587,369.8328247,360,56.2384491,448.3179932,451.9596863,6.011991024,5.919754028,93.01205444,66.85959625,369.8328552,369.8235779,385.3570251,448.3442383,182.1511841,118.5376511,124.9480743
7/2/2026 17:05,109.8683014,109.1481247,125.138092,125.1544189,5.632620335,6.567565441,11.04098606,185.8284912,5.56483984,5.558142185,4.976161003,4.710893154,52.1044426,93.26296234,92.71105194,0.152591258,369.518219,360,58.38380432,448.727478,451.9605408,6.014365196,5.983057499,93.41986084,66.65694427,369.5181885,369.53302,384.9582825,448.4633484,182.1187286,118.521019,124.9756699
