TimeStamp,.[Puffing2.Flow_FT20530.],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
10/22/25 5:04,119.7619629,125.5936432,7.788732529,5.552842617,11.10855579,178.0332184,5.06882,5.404029369,65.74926758,91.16649628,92.55978394,0.552182317,360.1126709,360,61.0617485,452.307373,452.4178162,5.841442108,91.20587921,73.10112,360.1749268,374.4900208,452.3086853,176.4893341,79.72439575,98.31481934
10/22/25 5:09,128.5,125.6169815,7.790303707,5.548214436,11.11440277,180.899826,5.068207741,5.401698112,95.63743591,92.93714142,92.56003571,0.586209953,359.8147583,360,61.12583923,452.3121033,452.2622375,5.859633446,93.01787567,73.12153625,359.677948,374.4900208,452.311676,176.5048065,79.79029083,98.31999207
10/22/25 5:14,131.1033936,125.5791168,7.791874886,5.543586254,10.85910892,181.7405548,5.067595005,5.399366856,77.90483093,93.94775391,92.56028748,0.620237589,360.2505188,360,61.18992615,452.2706604,452.6318665,5.877824306,93.96764374,72.28742981,360.1625061,374.4900208,452.2704163,176.5202637,79.87606812,98.32517242
10/22/25 5:19,125.5,125.6168442,7.793446064,5.538958073,10.68709755,181.330368,5.066982746,5.397035599,77.8968277,93.65923309,92.56053925,0.654265225,360.3193665,360,62.05542374,452.4012451,452.3824768,5.896015644,93.39797974,72.92661285,359.9597778,374.4472351,452.4024048,176.5357361,79.96185303,98.33034515
10/22/25 5:24,125.9226151,125.4263535,7.795017242,5.534329891,11.1868248,178.9401855,5.066370487,5.394704342,99.90192413,91.9144516,92.56079102,0.688292861,359.5346375,360,62.37357712,452.70224,452.076416,5.914206982,91.94841766,73.04634857,359.5346375,374.3546448,452.7037964,176.5511932,80.04763031,98.33552551
10/22/25 5:29,117.5,125.2570877,7.796588898,5.52970171,11.20102882,176.4953156,5.065758228,5.392373085,99.73834229,90.69569397,92.56104279,0.722320497,359.4506531,360,62.64257813,453.0032349,452.4652405,5.941935539,90.33020782,73.15057373,359.4485168,374.2620544,453.0051575,176.5666656,80.13341522,98.34069824
10/22/25 5:34,117,125.639946,7.798160076,5.525073528,11.20547676,175.4284668,5.065145493,5.390041351,99.57476044,89.55041504,92.56129456,1.137931347,359.1429138,360,66.03752899,454.4753113,457.4570007,5.976812363,89.51533508,72.79413605,359.1460571,374.29245,454.4907227,176.5821381,80.21920013,98.3458786
10/22/25 5:39,105.3639984,125.8868866,7.799731255,5.520445347,9.80982399,180.3286743,5.064533234,5.387710094,48.54358673,93.37532806,92.56154633,0.086013637,361.2170715,360,69.81344604,459.1650391,459.5239563,5.998074532,93.32859039,72.60262299,361.1388245,374.9171448,459.1699219,176.5975952,80.30497742,98.35105133
10/22/25 5:44,119.5,126.6386337,7.801302433,5.515817165,10.6179657,173.2765503,5.063920975,5.385378838,99.62936401,88.52724457,92.5617981,0.213819712,360.8277893,360,69.28334045,464.9039307,469.4295349,5.949483395,88.61373138,72.86315918,360.7507324,375.7124329,464.9186401,177.2397766,80.39076233,98.35623169
10/22/25 5:49,118.4137955,127.2385559,7.802873611,5.511188984,11.01663876,174.4286499,5.063308239,5.383047581,99.63968658,89.13451385,92.56204987,0.068688512,361.9645691,360,71.45909119,469.545166,471.614502,5.900891781,89.10164642,73.07926178,361.9427795,376.2753296,469.5951538,177.9966583,80.549263,98.36140442
10/22/25 5:54,115.5,127.4906998,7.80444479,5.506560802,7.978219509,175.6506195,5.06269598,5.380716324,99.65001678,89.8879776,92.56230164,0.153114632,363.6471863,360,71.14086151,473.333374,471.2723694,5.852300644,89.93782043,73.23712921,363.6546936,377.3533936,473.3540039,178.7535248,80.80571747,98.36658478
10/22/25 5:59,113,127.6982498,7.806015968,5.501932621,11.31166744,175.8656158,5.062083721,5.37838459,99.66033936,90.27363586,92.56256104,0.237540737,365.4431458,360,65.09609985,475.7753296,468.7087708,5.803709507,90.25567627,73.07010651,365.4455872,378.7037659,475.7767334,179.5104065,81.06217194,98.37175751
10/22/25 6:04,112.9870148,126.5908585,7.807587147,5.49730444,11.02427292,175.6408234,5.061471462,5.376053333,99.67066193,90.15412903,92.56281281,0.321966857,365.5819397,360,56.87960052,470.6137085,459.2328796,5.75511837,90.05725861,73.75219727,365.6540833,380.0541382,470.6520386,179.7709351,81.3186264,98.37693787
10/22/25 6:09,116.9580765,125.259964,7.809158325,5.492676258,11.00247574,174.0638123,5.060858727,5.373722076,99.68099213,88.52568054,92.56306458,0.406392962,363.589447,360,55.06814575,458.3446655,464.2461243,5.706526756,88.74199677,73.6809082,363.5437012,378.8119202,458.3696289,179.3052673,81.57508087,98.3821106
10/22/25 6:14,122.7437744,125.2431183,7.810729504,5.488048077,11.11117649,172.9520874,5.060246468,5.37139082,99.6913147,87.75770569,92.56331635,0.995709598,359.8549805,360,66.51544952,453.92453,471.7882996,5.657935619,87.72944641,73.30036926,359.8574829,376.5032349,453.9020081,178.8395996,81.50104523,98.38729095
10/22/25 6:19,120.8237228,126.9404373,7.812300682,5.483419895,11.30042934,173.1329193,5.059634209,5.369059563,99.70163727,87.72824097,92.56356812,1.674802899,359.2633362,360,73.22246552,463.9755249,471.5935974,5.609344482,87.63058472,73.18079376,359.2464905,374.87323,463.9897766,178.6625214,81.39144897,98.39246368
10/22/25 6:24,116.5,127.8170624,7.813871861,5.478791714,9.702283859,174.7392426,5.059021473,5.366728306,99.71195984,89.32243347,92.56381989,0.002850941,361.9223328,360,73.23709106,473.5401611,471.3988953,5.578149796,89.28710175,74.09260559,361.9917297,375.5394592,473.5665894,178.9190979,81.28184509,98.39764404
10/22/25 6:29,115,127.9343338,7.815443039,5.474163532,11.11502075,175.2031708,5.058409214,5.364396572,99.72229004,89.92851257,92.56407166,0.146064162,364.7529907,360,69.32727814,476.9523621,471.2218933,5.62097311,89.94078827,72.98384094,364.7804871,377.7776489,477.0534363,179.1756744,81.32685852,98.40281677
10/22/25 6:34,113.8706207,127.4143677,7.817014217,5.469535351,10.90265846,176.0299683,5.057796955,5.362065315,99.73261261,90.6419754,92.56432343,0.289277375,366.3796997,360,57.64782333,475.5119629,454.6368408,5.663796425,90.61217499,73.51992798,366.5185852,380.0158081,475.4752502,179.4322357,81.37452698,98.40799713
10/22/25 6:39,119.7484894,125.8147812,7.818585396,5.464907169,10.80756187,177.3851624,5.057184696,5.359734058,99.74293518,91.35873413,92.5645752,0.432490587,365.1577759,360,50.3074379,460.1076965,452.2454834,5.706620216,91.45528412,74.05371857,365.111145,379.7111511,460.0849609,179.6888123,81.42219543,98.41317749
10/22/25 6:44,122.6769943,124.1686859,7.820156574,5.460278988,10.81974602,177.0140381,5.05657196,5.357402802,99.75326538,90.44512177,92.56482697,0.5757038,361.5750122,360,51.9487114,447.4467468,452.3215332,5.749443531,90.37878418,73.64246368,361.5285645,377.8172302,447.4328613,178.5540619,81.46986389,98.41835022
10/22/25 6:49,127.6932144,124.2519913,7.821727753,5.455650806,11.1587925,176.371994,5.055959702,5.355071545,99.76358795,89.60276794,92.56507874,3.602352858,357.4909058,360,61.51068497,442.225647,463.2129517,5.764925003,89.6499939,74.85945892,357.5004272,374.805542,442.4815369,177.2268066,81.51752472,98.42353058
10/22/25 6:54,125.503891,125.9403534,7.823298931,5.451022625,11.10110378,176.495636,5.055347443,5.352740288,99.77391052,90.17771149,92.56533051,6.069068909,356.8278198,360,75.2440033,454.3450317,470.6935425,5.743649483,90.03355408,74.33368683,356.8498535,373.0749817,454.4075623,176.8789063,81.56519318,98.42870331
10/22/25 6:59,116.5,127.5441437,7.82487011,5.446394444,9.690034866,179.7783203,5.054735184,5.350408554,99.78423309,92.10345459,92.56558228,3.781548738,361.5041504,360,67.28490448,471.5740662,453.6331177,5.722373962,92.23231506,74.90729523,361.5627441,374.5446777,471.4942932,177.4074249,81.61286163,98.43388367
10/22/25 7:04,117.5114212,126.7726974,7.826441288,5.441766262,10.89397907,178.9725494,5.054122448,5.348077297,99.79456329,91.9720993,92.56583405,0.525870919,365.4152222,360,56.36655045,467.2662048,452.1161804,5.701098442,91.9506073,75.01686859,365.3655701,377.9356384,467.1042175,177.7679901,81.66053009,98.4390564
10/22/25 7:09,121.0583878,124.9010315,7.828012466,5.437138081,9.815982819,177.2074738,5.053510189,5.34574604,99.80488586,91.14676666,92.56608582,0.62825191,363.6207581,360,52.49774933,455.1019287,452.4567566,5.692240715,90.92784119,74.90220642,363.5832214,378.2877808,455.0505981,177.8854523,81.68000031,98.44423676
10/22/25 7:14,125.8473816,124.5669556,7.829584122,5.432509899,11.05447865,176.8756104,5.05289793,5.343414783,99.81520844,90.17368317,92.56633759,1.430152774,360.1854553,360,56.25831604,447.3932495,454.4394531,5.70327425,90.29318237,74.78434753,360.1555176,376.3981018,447.3517761,177.9806519,81.68000031,98.44940948
10/22/25 7:19,128,124.5236053,7.8311553,5.427881718,11.08029556,175.859787,5.052285194,5.341083527,99.82553101,89.48365021,92.56658936,4.16511631,356.9773865,360,65.64082336,444.4295959,465.3525391,5.714307308,89.40305328,74.78520203,356.9754028,374.020874,444.4958191,177.1991425,81.68000031,98.45458984
10/22/25 7:24,126.7252808,126.5649643,7.832726479,5.423253536,11.08406448,176.1218109,5.051672935,5.33875227,99.83586121,89.84296417,92.56684113,6.773919106,357.2600708,360,76.94532013,459.6156311,471.294342,5.725340366,89.84413147,74.85135651,357.2740479,372.9940491,459.7066956,177.2621918,81.68000031,98.45976257
10/22/25 7:29,120.0919113,128.0308228,7.834297657,5.418625355,11.20659447,178.5296783,5.051060677,5.336420536,99.84618378,91.58245087,92.5670929,3.577360392,362.4824219,360,66.44654083,475.990448,453.4082947,5.736373901,91.63233948,74.71837616,362.4650269,375.1886597,476.0615234,177.9081879,81.68000031,98.46494293
10/22/25 7:34,117.2012253,126.3713913,7.835868835,5.413997173,9.509623528,178.2514343,5.050448418,5.334089279,99.85650635,91.83970642,92.56734467,0.181305528,365.3532104,360,54.08862686,466.8360596,452.144989,5.74740696,91.92281342,74.95281982,365.3581848,378.6011353,466.789917,178.7190247,81.66522217,98.47011566
10/22/25 7:39,121.571434,125.017334,7.837440014,5.409368992,11.0546875,176.9947052,5.049835682,5.331758022,99.86683655,90.8542099,92.56759644,0.473069519,363.2402649,360,52.10761261,452.7944641,452.4132385,5.758440018,91.0450058,75.10428619,363.2299805,378.2891235,452.8124084,178.4013672,81.63034058,98.47529602
10/22/25 7:44,128.0331268,124.3031998,7.839011192,5.40474081,9.811605453,175.8395233,5.049223423,5.329426765,99.87715912,89.35749817,92.56784821,2.142103672,359.1320496,360,58.3279686,445.874054,460.9950867,5.769473553,89.6760025,74.84010315,359.1482849,375.861084,445.8687744,177.8887482,81.59545898,98.48046875
10/22/25 7:49,127,125.4199295,7.840582371,5.400112629,10.86480331,175.3322601,5.048611164,5.327095509,99.88748169,89.01677704,92.56809998,4.99119997,356.9416199,360,72.5844574,450.7296753,471.5214539,5.780506611,89.11824799,74.82052612,356.7844543,373.4330444,450.6646423,177.6147156,81.56056976,98.48564911
10/22/25 7:54,120.1139297,127.4725266,7.842153549,5.395484447,11.14971542,178.0697632,5.047998905,5.324764252,99.89780426,91.1131897,92.56835938,4.67345953,359.8431091,360,74.11814117,468.055481,462.7528381,5.791539669,91.37848663,74.78236389,359.7978516,374.0054626,468.182251,177.4577637,81.52568817,98.49082184
10/22/25 7:59,116.5177078,127.1891785,7.843724728,5.390856266,11.2574091,178.6851959,5.047386169,5.322432995,99.90813446,92.2667923,92.56861115,0.260035336,364.4969788,360,60.27576447,473.2898865,452.02005,5.802572727,92.49728394,74.4506073,364.6464844,377.0534058,473.2352905,178.0128937,81.95227051,98.4960022
10/22/25 8:04,118.0630417,125.5523529,7.845295906,5.386228085,11.0259037,178.3030396,5.046773911,5.320107937,99.91845703,91.85891724,92.56886292,0.593286932,364.9418335,360,52.5396843,460.6728516,452.5614319,5.815042973,91.72291565,74.80503082,364.9152222,378.7113647,460.6664124,178.4797211,82.46885681,98.50117493
10/22/25 8:09,126,124.4838486,7.846867085,5.381599903,11.07811642,176.3995361,5.046161652,5.317782879,99.9287796,90.19933319,92.56911469,0.926538467,361.7146301,360,54.43990326,449.272644,456.6213684,5.830472469,90.13408661,74.80153656,361.7121582,377.5759277,449.5029907,177.9552155,82.21308136,98.50635529
10/22/25 8:14,129.5030518,124.3346252,7.848438263,5.376971722,11.132061,175.357193,5.045548916,5.315457821,99.9391098,88.65937805,92.56936646,3.518656492,357.7909241,360,62.32099915,444.5264893,462.6265564,5.845902443,88.67490387,75.05226135,357.8634644,374.8005676,444.1456299,177.4306946,81.57465363,98.51152802
10/22/25 8:19,124.5705109,126.4219437,7.850009441,5.37234354,11.24002457,176.6938019,5.044936657,5.313132286,99.94943237,89.7075119,92.56961823,6.412361622,357.1307373,360,75.50326538,455.7889099,471.2281799,5.86133194,89.69529724,75.08428955,357.1388245,373.0743103,455.7149963,177.4115448,80.93622589,98.51670837
10/22/25 8:24,119.5,127.8604889,7.85158062,5.367715359,10.97666073,178.2874908,5.044324398,5.310807228,99.95975494,91.20012665,92.56987,4.727560997,361.3518677,360,68.55508423,471.2057495,454.4120789,5.876761436,91.40830994,74.61222839,361.3988647,374.383728,471.2046509,177.9313354,80.97779083,98.56169128
10/22/25 8:29,118.1345291,126.5846863,7.853151798,5.363087177,9.728517532,178.8933411,5.043712139,5.30848217,99.97007751,91.88072968,92.57012177,0.108237661,364.8292542,360,56.65812302,467.9959106,452.0783691,5.892185211,91.94293976,75.11392975,365.0200195,377.5803223,467.9953308,178.3336792,81.47522736,98.67598724
10/22/25 8:34,121.4088364,125.1984253,7.854722977,5.358458996,11.14199734,177.3141632,5.043099403,5.306157112,99.98040771,90.80635834,92.57037354,0.358756512,363.8887939,360,52.63426971,455.3845825,452.4137878,5.907593727,90.81997681,74.1023407,363.8945313,378.1185608,455.3823853,178.4967499,81.67816925,98.7902832
10/22/25 8:39,124,124.4892807,7.856294155,5.353830814,10.66717339,177.309021,5.042487144,5.303831577,99.99073029,90.39362335,92.57062531,0.609275401,360.8635864,360,53.90914536,448.9804688,452.7301941,5.923001766,90.38820648,74.76695251,360.8367615,376.7909241,448.9944763,177.9920197,81.32718658,98.90458679
10/22/25 8:44,132.5,124.4695587,7.857865334,5.349202633,11.01460361,177.5923767,5.041874886,5.301506519,99.95093536,90.63207245,92.57087708,2.481078625,358.4121704,360,59.03967285,445.5499573,455.5967102,5.938410282,90.69067383,75.08826447,358.2480164,374.7261658,445.4917908,177.0641785,80.97620392,99.01888275
10/22/25 8:49,127.5,124.5841599,7.859436512,5.344574451,11.02226639,179.4249878,5.04126215,5.299181461,99.82368469,92.24416351,92.57112885,3.880143881,358.5917358,360,64.43521118,444.4801636,453.2467957,5.953818321,92.16812897,74.87638855,358.5969238,374.1004333,444.4090881,176.1363525,80.62522125,99.13317871
10/22/25 8:54,125.84729,125.2060547,7.861008167,5.33994627,10.71006775,180.5778046,5.040649891,5.296856403,99.30353546,92.5266037,92.57138062,5.136809349,358.7713318,360,68.2461853,450.1231079,453.716156,5.969226837,92.81421661,74.27927399,358.9458618,374.0588684,450.1846313,175.2085114,80.48999786,99.24747467
10/22/25 8:59,129.6017456,126.1115494,7.862579346,5.335318089,12.07039547,179.3810883,5.040037632,5.294530869,99.9237442,91.91182709,92.57163239,5.260745525,360.0475464,360,67.94510651,455.6898499,453.9975891,5.984634876,92.02229309,74.8213501,360.0513,374.6168213,455.8181152,175.5822449,80.7411499,99.36177826
10/22/25 9:04,112.2089539,125.9079056,7.864150524,5.330689907,11.21421051,184.2953339,5.039425373,5.292205811,52.18640518,95.20903015,92.57188416,2.759232521,361.6673584,360,65.83879089,458.7050171,453.4706116,5.918000221,95.19631958,74.3861618,361.7164917,375.6722412,458.6280518,175.9680328,80.99230957,99.47607422
10/22/25 9:09,144.7123871,126.0473328,7.865721703,5.326061726,11.37622929,176.844696,5.038812637,5.289880753,99.56375885,90.22992706,92.57213593,2.025238276,362.1372681,360,62.19241333,460.7138977,457.0073242,5.916840076,90.12824249,74.95217133,361.9931946,376.3692627,460.720459,176.3538361,81.24346161,99.59037018
10/22/25 9:14,148.5170593,126.0760574,7.867292881,5.321433544,9.773535728,180.5623169,5.038200378,5.287555695,67.9212265,93.26400757,92.5723877,0.324416995,362.8952332,360,57.38814545,459.5117798,452.1396179,5.910883427,93.188591,75.24508667,362.8222656,377.0377808,459.4831238,176.739624,81.49462128,99.70467377
10/22/25 9:19,108,124.7679749,7.868864059,5.316805363,11.21437836,175.6823883,5.03758812,5.28523016,88.35009766,89.92686462,92.57263947,0.429154664,362.0666504,360,55.57139969,453.6357422,452.6676331,5.905622482,89.89502716,74.96602631,362.0969849,376.9814148,453.6009216,176.6337738,81.71953583,99.81896973
10/22/25 9:24,118.3347244,124.4132004,7.870435238,5.312177181,11.03810024,176.6967468,5.036975861,5.282905102,99.83669281,90.54404449,92.57289124,0.533892334,360.4419556,360,56.75136185,449.8228455,452.1069641,5.903528214,90.57777405,74.58273315,360.5565796,376.199707,449.9104614,176.2467194,81.71501923,99.93326569
10/22/25 9:29,149.1617126,124.9144516,7.872006416,5.307549,10.91114426,179.0554504,5.036363125,5.280580044,98.82099152,91.27586365,92.57314301,1.008796573,359.9038086,360,59.65206146,447.5498047,454.875946,5.901433468,91.24450684,74.32493591,359.6429749,375.3859253,447.7746887,175.8596649,81.71050262,100.0475616
10/22/25 9:34,114.3096161,124.5516815,7.873577595,5.302920818,10.93083,179.0199432,5.035750866,5.278254986,57.08093262,92.42184448,92.57339478,1.502775073,359.1934814,360,62.6715889,446.4078369,452.4118347,5.899338722,92.81443787,75.59667969,359.0264587,374.6572876,446.5361633,175.4726105,81.70598602,100.1618652
10/22/25 9:39,108.1253281,124.9576187,7.875148773,5.298292637,8.055058479,181.4748383,5.035138607,5.275929451,55.11150742,93.9395752,92.57364655,1.866556287,358.8113708,360,65.95698547,448.8361816,452.5902405,5.897244453,93.60999298,74.78646088,359.117981,374.5515137,448.7671814,175.0855713,81.70146942,100.2761612
10/22/25 9:44,144.4854736,124.9296112,7.876719952,5.293664455,10.6821537,182.4480438,5.034525871,5.273604393,75.16866302,94.24554443,92.57389832,2.703556061,359.4747925,360,66.68686676,452.102356,452.7686157,5.895149708,93.95414734,75.24617767,359.428894,374.4457092,452.0740967,174.6985168,81.69695282,100.3904572
10/22/25 9:49,142,125.7729568,7.87829113,5.289036274,9.73469162,179.1475677,5.033913612,5.271279335,99.71604156,92.12177277,92.57415771,1.589941144,359.9036255,360,67.32211304,454.1496277,455.3018188,5.898141384,92.14067841,74.05387878,359.7361145,374.8267517,454.31604,174.877533,81.69243622,100.5047531
10/22/25 9:54,122.5,125.9022446,7.879862309,5.284408092,11.07626438,179.3809967,5.033301353,5.268954277,62.67963409,91.9835434,92.57440948,1.00694263,361.3505554,360,64.66325378,457.1160583,452.4875488,5.907324314,92.05825806,74.32748413,361.2911987,375.5778809,457.0790405,175.1573792,81.68791962,100.5256424
10/22/25 9:59,120.5,125.8114548,7.881433487,5.279779911,9.582472801,179.4988861,5.032689095,5.266628742,58.26026535,92.27854919,92.57466125,0.040409897,362.2160645,360,60.35935593,458.8646545,451.979126,5.916507244,92.13487244,74.83692169,361.8323059,376.32901,459.0132751,175.4372406,81.68340302,100.5321655
10/22/25 10:04,116.2393265,125.3592148,7.883004665,5.27515173,10.92094517,180.6805878,5.032076359,5.264303684,52.70148468,92.77440643,92.57491302,0.160440996,362.1125793,360,56.85642624,456.0837708,452.1584778,5.925689697,92.85251617,74.73699951,362.3733826,377.0801392,455.9109497,175.7170868,81.68737793,100.538681
10/22/25 10:09,124.0402374,125.2166595,7.884575844,5.270523548,11.03311157,179.6148834,5.0314641,5.261978626,58.74949265,92.54999542,92.57516479,0.2804721,361.3526306,360,56.09524155,452.1091614,452.3378601,5.937557697,92.39182281,74.73258972,361.3935852,376.316803,452.1031799,175.5533447,81.71717072,100.5451965
10/22/25 10:14,121.5296249,124.7741928,7.886147022,5.265895367,11.04711914,179.5283356,5.030851841,5.259653568,56.17887497,92.09499359,92.57541656,0.400503188,360.3605957,360,57.29042053,450.3081665,452.5172119,5.975017548,92.45079803,74.91796112,360.1239929,375.5122986,450.6238403,175.3092651,81.7469635,100.5517197
10/22/25 10:19,113.9269867,124.7031097,7.887718201,5.261267185,11.11894131,179.1203613,5.030239582,5.257328033,53.30290604,92.01610565,92.57566833,0.724630356,359.75,360,59.8242836,449.1052856,452.0075073,6.012477875,91.92565155,74.4581604,359.6906738,374.9043884,449.1572571,175.0651855,81.77675629,100.5582352
10/22/25 10:24,136.7891235,125.2429962,7.889289379,5.256639004,11.07376957,182.8189545,5.029626846,5.255002975,71.86987305,94.48839569,92.5759201,1.948410034,358.9828491,360,62.08033371,448.0258484,452.5799561,6.032708168,94.38337708,74.73748016,359.1010437,374.5906982,448.0795593,174.8211212,81.80654907,100.5647583
10/22/25 10:29,120.3649521,124.6912918,7.890860558,5.252010822,10.72487736,180.1673126,5.029014587,5.252677917,54.08329391,93.18941498,92.57617188,2.980442524,359.0847473,360,65.05517578,448.7986755,453.1524048,5.906235218,93.04181671,74.71835327,359.1000061,374.2770386,448.7370605,174.5770416,81.83634949,100.5712738
10/22/25 10:34,112.1024246,124.6430893,7.892431736,5.247382641,11.18092918,174.8974152,5.028402328,5.250352859,93.89359283,88.78056335,92.57642365,3.882501364,359.4100952,360,67.03588867,451.6361389,454.763855,5.787953377,89.12341309,74.78305817,359.4243469,374.2523499,451.764679,174.3762817,81.86614227,100.5777893
10/22/25 10:39,153.0095978,126.2338715,7.894003391,5.242754459,11.24665737,181.3800964,5.027789593,5.248027325,83.67581177,93.36971283,92.57667542,2.330731153,360.7029114,360,66.01447296,456.0457764,453.9351196,5.682956219,93.27895355,74.29610443,360.5589905,375.120697,456.179657,174.5231934,81.89593506,100.5843124
10/22/25 10:44,136.4215546,126.1251221,7.89557457,5.238126278,9.84989357,183.0437622,5.027177334,5.245702267,69.7209549,94.84369659,92.57692719,0.778889179,361.5733643,360,63.36442947,458.9082336,453.6428833,6.023506165,94.97343445,74.87705231,361.5627136,375.9875488,459.2347107,174.670105,81.92572784,100.5908279
10/22/25 10:49,139.9317474,125.6886215,7.897145748,5.233498096,11.22713184,178.6368713,5.026565075,5.243377209,60.31992722,91.78678131,92.57717896,0.160267651,362.3158264,360,58.6654129,458.8982544,452.1850281,6.015213013,91.8055191,75.18784332,362.2445679,376.8544006,458.8408203,174.8170166,81.95552063,100.5973434
10/22/25 10:54,147.6325531,125.006813,7.898716927,5.228869915,11.14828968,180.1362762,5.025952816,5.241052151,52.56185913,92.49623871,92.57743073,0.213834256,362.2872009,360,56.18774414,454.5954285,452.2911987,6.006920338,92.70870209,75.03617859,362.3844604,376.6661377,454.3676453,174.9639282,81.98532104,100.6038666
10/22/25 10:59,135.2598724,124.8660736,7.900288105,5.224241734,11.19563293,178.4969482,5.02534008,5.238726616,51.16342545,91.80381775,92.5776825,0.267400861,361.2364197,360,56.5735817,450.7402039,452.3973694,5.998627186,91.77927399,75.07887268,361.20755,376.0607605,450.7145386,174.9670715,82.02359009,100.6103821
10/22/25 11:04,151.0731659,124.6280975,7.901859283,5.219613552,11.15783405,178.4462128,5.024727821,5.236401558,63.09543228,91.11330414,92.57793427,0.369815499,360.2839661,360,59.15830994,447.40448,452.5035095,5.990334511,91.16756439,74.67061615,360.3968811,375.455719,447.5375061,174.4291077,82.07008362,100.6168976
10/22/25 11:09,131.1383514,124.4547272,7.903430462,5.214985371,11.09029484,175.2829742,5.024115562,5.2340765,61.71935654,91.62799835,92.57818604,1.170166373,359.331543,360,62.65992737,446.0400696,452.6096802,5.982041359,91.61808777,74.27156067,359.5862427,374.8588562,446.0514526,173.8911438,82.11658478,100.6234207
10/22/25 11:14,137.8349152,125.0736542,7.90500164,5.210357189,11.11142349,178.853775,5.023502827,5.231751442,74.37521362,93.62734222,92.57843781,1.970517278,358.6572266,360,66.2678833,448.315094,452.7584839,6.077739239,93.38945007,75.08092499,358.7756042,374.2619629,448.34198,173.8010101,82.16308594,100.6299362
10/22/25 11:19,124.760498,125.1489105,7.906572819,5.205729008,9.796918869,179.6824951,5.022890568,5.229425907,64.60231781,92.10390472,92.57868958,2.770868301,359.1691284,360,67.23706818,451.9153748,452.9622192,6.173954964,92.11962128,74.67867279,359.2743835,374.3363342,451.917572,174.0002289,82.2095871,100.6364517
10/22/25 11:24,127.0596848,125.8249588,7.908143997,5.201100826,11.22662354,174.7715149,5.022278309,5.257614613,72.96627045,92.21051788,92.57894135,2.614967585,359.6810303,360,67.05601501,453.1851196,453.1659546,6.199110985,91.60637665,74.59637451,359.833313,374.6011963,453.1218262,174.1994476,82.25608826,100.6209106
10/22/25 11:29,115.8635635,125.1062317,7.909715176,5.196472645,11.11912346,179.6811371,5.021844864,5.292646885,52.65658951,92.4706192,92.57919312,2.376340151,360.1929321,360,66.55065918,454.2160339,453.3696899,5.684670925,92.04898071,74.74211121,360.3922729,374.8660889,454.0829773,174.3986511,82.30258179,100.5790482
10/22/25 11:34,125.846077,125.1501541,7.911286354,5.191844463,10.81069374,180.339386,5.021560669,5.32767868,48.84199905,92.91466522,92.57944489,2.137712717,360.6656189,360,65.36391449,455.0340576,453.5734253,5.768592834,92.51850891,74.76418304,360.6355286,375.1309509,455.0441284,174.5978699,82.34908295,100.5371857
10/22/25 11:39,102.9890976,125.3906021,7.912455082,5.187216282,10.36195564,179.3360901,5.021276474,5.362710476,51.71241379,92.20871735,92.57969666,1.899085402,360.7296143,360,63.76908112,455.3258362,452.9278564,5.852514744,92.50721741,74.30643463,360.6921082,375.3958435,455.4248962,174.7970886,82.39558411,100.4953308
10/22/25 11:44,152.7230682,125.7693176,7.913212299,5.1825881,8.050066948,180.7575989,5.020992279,5.397742271,47.06187057,93.07565308,92.57994843,1.660457969,360.7936401,360,62.17424393,455.6176453,452.7366943,5.830095768,92.79816437,74.44851685,360.7486572,375.6607056,455.6756287,174.9962921,82.51965332,100.4534683
10/22/25 11:49,143.795105,125.4776917,7.913969994,5.17912817,11.01386642,179.7404938,5.020708084,5.432774544,51.73075104,92.92525482,92.58020782,0.680148244,360.8576355,360,59.99073029,455.9094238,452.5455627,5.803068638,92.48727417,74.8458786,360.8052063,375.9255676,455.9263916,175.1955109,82.65185547,100.4116058
10/22/25 11:54,114.0131683,125.1909714,7.914727211,5.177642822,11.16316509,178.8891296,5.020423889,5.467806339,54.95201492,92.18730927,92.58045959,0.113491304,360.9216309,360,57.54787064,454.7542725,452.3544312,5.776041508,92.6228714,74.79433441,360.8617554,375.8304443,454.7543335,175.3947296,82.78406525,100.369751
10/22/25 11:59,113.2864685,125.1308975,7.915484428,5.176157475,10.95101929,178.3857422,5.020139217,5.502838135,59.9031868,92.11534119,92.58071136,0.343021303,360.7648926,360,57.26649475,452.3712463,452.163269,5.749014378,92.27261353,74.77289581,360.7434387,375.5358582,452.3908691,175.5515442,82.91627502,100.3278885
