TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
4/29/2026 1:55,127.6418152,126.8601074,124.3880615,124.3221359,5.466269016,6.82145071,10.83314705,182.8161621,5.657423019,5.630796432,4.998350143,4.952730656,64.52924347,92.27983093,92.49960327,0,361.5801392,360,55.61985397,450.2592163,452.1756592,4.931894779,4.883294582,92.17392731,73.63044739,361.5801392,361.5772095,377.289978,450.252533,182.4251404,110.6628799,107.8607025
4/29/2026 2:00,124.6286087,125.2874832,124.3867188,124.2085495,5.464279652,6.819880962,11.15061188,182.3907166,5.656963825,5.630375385,4.996470451,4.95055151,67.24555206,92.13947296,92.49954224,0,361.1476135,360,57.59025192,449.4150696,452.200531,4.930788517,4.885046005,91.77209473,73.66075134,361.147644,361.1446838,376.9352722,449.426178,182.3776703,110.6364822,107.8248291
4/29/2026 2:05,121.7063217,121.8724518,124.0727386,124.2652283,5.462290287,6.818310738,11.09387875,182.1840973,5.656505108,5.629954815,4.994590759,4.948372364,65.1702652,92.32315826,92.4994812,0,360.7151184,360,59.56064606,448.5709229,452.2254028,4.929682255,4.886796951,91.89113617,73.88785553,360.7151184,360.7121582,376.7587585,448.599823,182.2821045,110.6100845,107.7889633
4/29/2026 2:10,117.3297119,117.5239716,124.1475525,124.2063751,5.460300922,6.81674099,9.584781647,182.8841095,5.656045914,5.629533768,4.992711067,4.946193218,60.3128891,91.97171021,92.49942017,0,360.2825928,360,61.45816803,448.8514099,452.2502747,4.928575993,4.888547897,91.96199799,74.12141418,360.2826233,360.2796326,376.590271,448.596405,182.1865234,110.5836868,107.7530899
4/29/2026 2:15,128.7593689,128.8534241,124.6820526,124.4147644,5.458311558,6.815171242,10.96021271,182.0218353,5.655587196,5.62911272,4.990831375,4.944014072,67.66273499,92.05290222,92.49935913,0,360.7564697,360,63.14391327,450.1967468,452.2751465,4.927470207,4.89029932,92.07353973,73.89365387,360.7564392,360.759552,376.4217529,450.1800842,182.0909424,110.5572968,107.7172241
4/29/2026 2:20,125.0586777,124.5,124.6027298,124.8170013,5.456322193,6.813601017,10.93748474,182.2617645,5.655128002,5.62869215,4.988951683,4.941835403,66.46772003,91.97585297,92.4992981,0,361.3293762,360,62.55475998,453.1499329,452.3000183,4.926363945,4.892050266,91.85744476,73.91717529,361.3293762,361.3315125,376.7246094,453.1512756,181.9953613,110.530899,107.6813507
4/29/2026 2:25,114.7208023,115.2009048,125.0132904,124.8135376,5.454332829,6.812031269,11.26116562,182.1262054,5.654668808,5.628271103,4.987071991,4.939656258,61.90871811,92.36453247,92.49923706,0,361.9023132,360,61.30951691,454.7582703,452.3248901,4.925257683,4.893801212,92.25764465,73.60001373,361.9022827,361.9035034,377.1827393,454.7637939,181.9948883,110.5045013,107.6454849
4/29/2026 2:30,124.8894882,125,125.0882187,125.2459488,5.452343464,6.810461044,11.00677204,181.6031036,5.654210091,5.627850056,4.985192299,4.937477112,64.56131744,91.80737305,92.49917603,0,362.4752197,360,58.78461838,455.9807129,452.349762,4.924151421,4.895552635,91.95008087,74.04847717,362.4751892,362.4754639,377.6408997,455.9922485,182.050293,110.4781036,107.6096115
4/29/2026 2:35,121.1340485,122.5,124.9044418,124.8269043,5.450354099,6.808891296,10.8833437,182.0016785,5.653750896,5.627429485,4.983312607,4.935297966,64.03110504,92.03956604,92.49911499,0,362.3553772,360,56.25971985,455.5134277,452.3746338,4.923045158,4.897303581,92.1764679,73.75858307,362.3554077,362.3547668,378.0990295,455.5079346,182.1056824,110.4517059,107.5737457
4/29/2026 2:40,118.8119812,118.9180984,124.6395264,124.4965057,5.448364258,6.807321548,11.25629044,182.3322906,5.653291702,5.627008438,4.981432915,4.93311882,64.55130005,92.30931091,92.49905396,0,361.9559021,360,54.80111313,453.798584,452.3995056,4.921938896,4.899054527,92.36771393,73.84311676,361.9559326,361.9543762,378.0381775,453.7808838,182.1610718,110.4253159,107.5378723
4/29/2026 2:45,120,119.2126236,124.2418289,124.3742981,5.446374893,6.805751324,11.04119301,182.7255554,5.652832985,5.626587391,4.979553223,4.930939674,60.0002594,92.3504715,92.49899292,0,361.556427,360,55.16113663,450.6950989,452.4243774,4.920832634,4.90080595,92.34970093,73.57387543,361.5564575,361.5540161,377.6682739,450.842041,182.2164764,110.3989182,107.5020065
4/29/2026 2:50,117.3631363,117.7952423,124.6791916,124.511795,5.444385529,6.804181576,11.02156162,182.1216583,5.652373791,5.626166344,4.977673531,4.928761005,60.91513824,92.12172699,92.49893188,0,361.1569519,360,56.67695999,449.6508789,452.4492493,4.919726372,4.902556896,92.15354919,73.75268555,361.1569824,361.153656,377.2984009,449.6534729,182.1432037,110.3725204,107.4661331
4/29/2026 2:55,120.3935013,120,124.6203079,124.2441559,5.442396164,6.802611351,9.411938667,182.8009033,5.651914597,5.625745773,4.975793839,4.92658186,60.08843231,92.30054474,92.49887085,0,360.9477234,360,58.66679001,448.6066895,452.4741211,4.91862011,4.904307842,92.27922821,73.82662964,360.9477539,360.9463501,376.9284973,448.4649048,181.9750366,110.3461227,107.4302673
4/29/2026 3:00,116.8454666,116.4879227,123.9237442,124.2726822,5.440406799,6.801041603,9.545360565,183.2221222,5.651455879,5.625324726,4.973914146,4.924402714,59.98572922,92.13896179,92.49880981,0,360.7469482,360,60.90016174,448.3422241,452.4989929,4.917513847,4.906058788,92.2929306,74.04167938,360.7469788,360.7458801,376.5586243,448.3237915,181.8068695,110.3197327,107.3943939
4/29/2026 3:05,119.2755508,119,124.4557114,124.370636,5.438417435,6.799471378,10.69569683,182.0817413,5.650996685,5.624903679,4.972034454,4.922223568,61.90777588,92.12471008,92.49874878,0,360.5461731,360,63.04309845,449.4150696,452.0320435,4.916407585,4.907810211,92.38342285,74.30999756,360.5461731,360.5454102,376.1887207,449.4422913,181.6387024,110.293335,107.3585281
4/29/2026 3:10,115.9970398,115.5990219,124.8944244,124.8007431,5.43642807,6.79790163,10.96223545,183.2203827,5.650537968,5.624483109,4.970154762,4.920044422,57.13676834,92.8391037,92.49868774,0,360.779541,360,63.27448273,451.6967468,452.1797791,4.915301323,4.909561157,92.3715744,73.9693222,360.7795105,360.7806702,376.4389954,451.7293396,181.4705353,110.2669373,107.3226547
4/29/2026 3:15,115.1698303,114.8662567,124.7041855,124.9160538,5.434438705,6.796331882,8.649730682,183.3721313,5.650078773,5.624062061,4.96827507,4.917865276,56.45920181,92.74284363,92.49862671,0,361.2264099,360,62.63183212,453.5310059,452.3275146,4.914195061,4.911312103,92.71386719,73.92366028,361.2264099,361.2270203,376.8569031,453.2792053,181.5792084,110.2405396,107.2867889
4/29/2026 3:20,115.6687012,115.3353271,124.6908569,124.7561951,5.432449341,6.794761658,10.62565136,183.0350342,5.649619579,5.623641014,4.966395378,4.915686607,58.96146774,92.72097015,92.49856567,0,361.6733093,360,61.12494659,454.2950745,452.4752808,4.913088799,4.913063526,92.42099762,73.77698517,361.6733093,361.6733704,377.2748108,454.5407715,181.7492981,110.2141418,107.2509155
4/29/2026 3:25,116.5826111,116.5,124.8790207,124.9000015,5.430459976,6.79319191,10.92770576,183.1131287,5.649160862,5.623220444,4.964515686,4.913507462,58.19636917,92.76304626,92.49850464,0,361.4467773,360,59.10126114,454.7324219,452.0295715,4.911982536,4.914814472,92.73258209,73.80265045,361.4468079,361.4441833,377.2841492,455.2129211,181.9193878,110.2529373,107.2150497
4/29/2026 3:30,117.0653763,117.0891647,125.1812515,124.9678116,5.428470612,6.791621685,10.96520233,182.4803772,5.648701668,5.622799397,4.962635994,4.911328316,60.8039093,92.42643738,92.4984436,0,361.1021423,360,57.07757568,455.1697693,452.1764526,4.910876274,4.916565418,92.18871307,74.02900696,361.1021729,361.0964966,376.9683228,454.977417,182.0894775,110.3670273,107.1854553
4/29/2026 3:35,117.6234055,117.7730331,125.0430603,124.9420624,5.426481247,6.790051937,11.01508904,183.4060516,5.648242474,5.622378349,4.960756302,4.90914917,60.32906723,92.62693024,92.49838257,0,360.7575378,360,55.622612,453.9229431,452.3233337,4.909770489,4.918316841,92.58346558,74.0094986,360.7575378,360.7488098,376.6524658,453.7853699,182.2595673,110.4811249,107.160408
4/29/2026 3:40,119.0391541,119.3272629,124.5033798,124.6402435,5.424491882,6.788482189,10.67950344,183.3085785,5.647783756,5.621957779,4.95887661,4.906970024,59.7624588,92.62205505,92.49832153,0,360.4129028,360,55.528862,451.807312,452.4702148,4.908664227,4.920067787,92.59469604,73.39713287,360.4129028,360.4010925,376.3366089,451.8432007,182.2904816,110.5952148,107.1353607
4/29/2026 3:45,123.6958237,123,124.5314255,124.4611206,5.422502518,6.786911964,10.90507221,184.0975952,5.647324562,5.621536732,4.956996918,4.904790878,60.74438095,93.04459381,92.4982605,0,359.9716187,360,56.69219971,448.9676514,452.4250488,4.907557964,4.921818733,92.75318909,74.26499939,359.9716492,360.0534058,376.0207825,448.849762,182.120697,110.7093124,107.1103058
4/29/2026 3:50,133,133.5239868,124.8570023,124.308342,5.420513153,6.785342216,10.95168495,184.0715942,5.646865368,5.621115685,4.955117226,4.902612209,62.11662674,92.7710495,92.49819946,0.522532701,359.3288269,360,59.59336853,447.5137024,452.3252563,4.906451702,4.923570156,92.99636841,74.2257309,359.3288269,359.4585571,375.7667847,447.4766235,181.9509277,110.5598984,107.0852585
4/29/2026 3:55,130.2684174,130.2542419,124.5726395,124.3229752,5.418523788,6.783771992,7.897090435,183.6389465,5.646406651,5.620694637,4.953237534,4.900433064,68.03964233,92.5799942,92.49813843,1.120972753,359.330658,360,62.49453354,447.6827698,452.2589722,4.90534544,4.925321102,92.53394318,74.12930298,359.330658,359.192749,375.5377197,447.6278381,181.7811432,110.1998444,107.0602036
4/29/2026 4:00,121.7739182,121.6304321,124.7988434,124.8710556,5.416534424,6.782202244,10.77067184,182.9669189,5.645947456,5.620274067,4.951357841,4.898253918,63.02388763,92.5141983,92.49807739,1.384991407,359.5621033,360,64.6065979,450.1661987,452.2818909,4.904239178,4.927072048,92.16984558,74.41400909,359.5621033,359.6347351,375.3086853,450.1843872,181.6113739,109.839798,107.0351563
4/29/2026 4:05,118.8160248,118.9332962,125.4779205,125.148201,5.414544582,6.780632019,11.08718586,183.926712,5.645488739,5.61985302,4.949478149,4.896074772,59.15420151,92.76420593,92.49801636,1.464557886,359.8768921,360,64.54949188,453.1513367,452.3047791,4.903132915,4.928823471,92.92887878,74.29708099,359.8768616,360.0766907,375.5143738,453.2032166,181.5852509,109.6848145,107.0101089
4/29/2026 4:10,118.1466141,118,125.1338348,125.3915176,5.412555218,6.779062271,10.8632412,183.7580261,5.645029545,5.619431973,4.947598457,4.893895626,59.77849579,92.80473328,92.49795532,0.736534417,360.6828308,360,62.67959213,455.8799438,452.3276978,4.902026653,4.930574417,92.69102478,74.37314606,360.6828003,360.6609802,376.0490112,455.9004517,181.726593,109.7854996,106.985054
4/29/2026 4:15,127.1567459,127.9440689,125.4364014,125.6038284,5.410565853,6.777492523,10.96136856,184.4893036,5.644570351,5.619011402,4.945718765,4.89171648,59.60930252,92.9193573,92.49789429,0.167425394,361.488739,360,59.87991714,456.8308105,452.4458923,4.900920391,4.932325363,92.99719238,74.24091339,361.488739,361.3286438,376.5836182,457.1605225,181.8679504,109.8861923,106.9600067
4/29/2026 4:20,123.5218201,125.8563461,125.2066574,125.1562424,5.408576488,6.775922298,10.91978359,184.3773651,5.644111633,5.618590355,4.943839073,4.889537811,59.59527206,93.12303162,92.49784088,0.230761901,361.6414795,360,56.55369186,456.6798096,452.6188354,4.899814129,4.934076786,92.6937027,74.70851898,361.6414795,361.9963074,377.1182556,456.7043152,182.0092926,109.9868851,106.9349594
4/29/2026 4:25,118.6764374,118.4111176,124.076889,124.3166275,5.406587124,6.774352551,10.7161932,182.9542847,5.643652439,5.618169308,4.941959381,4.887358665,59.41355896,92.24777985,92.49777985,0.294098407,361.2363586,360,54.97394562,453.517395,452.1824036,4.898707867,4.935827732,92.18804932,74.59320068,361.2363892,361.3873291,377.0185852,453.5472107,182.1506348,110.0875702,106.9099045
4/29/2026 4:30,123.9407425,123.5824509,124.687973,124.8146362,5.404597759,6.772782326,10.11239719,183.676239,5.643193245,5.617748737,4.940079689,4.88517952,59.07245636,92.71399689,92.49771881,0.357434928,360.7443542,360,55.67546082,450.0247192,452.3290405,4.897601604,4.937578678,92.9640274,74.81311798,360.7443848,360.6890259,376.6437073,449.9893494,182.188446,110.1882629,106.8848572
4/29/2026 4:35,127.4667206,127.1690979,124.600647,124.5727234,5.402608395,6.771212578,10.99639034,184.238327,5.642734528,5.61732769,4.938199997,4.883000374,59.31814575,92.93733215,92.49765778,0.494352728,360.0657349,360,57.68421173,448.7311707,452.4756775,4.896495342,4.939330101,93.03805542,74.48181915,360.0657654,359.9907227,376.2687988,448.473938,182.0483093,110.2112579,106.8598099
4/29/2026 4:40,129.7799225,129.4796906,124.5131912,124.8395157,5.40061903,6.769642353,10.61151218,183.9884033,5.642275333,5.616906643,4.936320305,4.880821228,66.9211731,92.81142426,92.49759674,0.790885985,359.387146,360,60.55451965,447.4892883,452.6223145,4.89538908,4.941081047,92.65710449,77.27702332,359.3871765,359.2924194,375.8939209,447.5275574,181.9081726,110.2240067,106.8347549
4/29/2026 4:45,132.1517334,132.1421051,124.7200317,124.471138,5.398629665,6.768072605,10.71996212,184.0664978,5.641816139,5.616486073,4.934440613,4.878642082,61.74081039,93.00007629,92.49753571,1.087419271,359.3686523,360,63.42482758,448.6148071,452.6290283,4.894282818,4.942831993,92.95567322,76.71022797,359.3686218,359.2562256,375.5190125,448.7366333,181.7680511,110.2367554,106.8097076
4/29/2026 4:50,131.5655365,131.5,124.9978485,124.8759308,5.396640301,6.766502857,10.95209885,184.2965546,5.641357422,5.616065025,4.932560921,4.876463413,61.20866776,92.65685272,92.49747467,1.284112334,359.682251,360,64.7468338,451.0141296,452.6390076,4.893176556,4.944583416,92.87812805,78.23480225,359.682251,359.5949097,375.4031982,451.0284729,181.6279144,110.2494965,106.7846527
4/29/2026 4:55,128.6768036,128.1856689,124.8815613,125.0659943,5.394650936,6.764932632,9.656431198,184.4470978,5.640898228,5.615643978,4.930681229,4.874284267,60.94501495,93.0300293,92.49741364,1.023627162,359.9958801,360,64.689888,452.3406982,452.8287354,4.89207077,4.946334362,93.01374817,78.13562775,359.9958496,359.9336243,375.6513672,452.2702026,181.5281219,110.2622452,106.7596054
4/29/2026 5:00,126.6284027,127.5,125.1539383,124.8389206,5.392661572,6.763362885,10.83891392,184.6824799,5.64043951,5.615222931,4.928801537,4.872105122,59.99182892,92.87039948,92.4973526,0.751286924,360.3094788,360,64.55775452,452.944397,453.0184326,4.890964508,4.948085308,93.20661926,77.68712616,360.3094788,360.2723083,375.8995056,452.879425,181.5635071,110.2749939,106.7345581
4/29/2026 5:05,129.3731079,129,125.3934402,125.3920059,5.390672207,6.76179266,10.98400593,183.9849701,5.639980316,5.614802361,4.926921844,4.869925976,60.90590286,93.24895477,92.49729156,0.478946775,360.6231079,360,63.859375,453.5481262,452.3946228,4.889858246,4.949836731,93.06581879,77.56868744,360.6230774,360.6109924,376.1476746,453.4886169,181.598877,110.2877426,106.7095032
4/29/2026 5:10,127.8051376,127.6107559,125.1094818,124.9986343,5.388682842,6.760222912,11.03682899,183.7681122,5.639521122,5.614381313,4.925042152,4.86774683,62.90155792,92.76851654,92.49723053,0.206606597,360.7940063,360,62.48556519,454.151825,452.3526001,4.888751984,4.951587677,93.21565247,78.00112915,360.7940063,360.9496765,376.395813,454.0978088,181.6342621,110.3004913,106.6844559
4/29/2026 5:15,127.6494522,127.5459595,125.4174271,125.1542435,5.386693478,6.758653164,10.8678894,184.1128845,5.639062405,5.613960266,4.92316246,4.865567684,62.45551682,92.94902039,92.49716949,0.212215453,360.901123,360,61.11175537,454.4749146,452.3105469,4.887645721,4.953338623,93.13612366,78.62281036,360.901123,361.1091614,376.6439819,454.4275208,181.6696472,110.3132324,106.6594086
4/29/2026 5:20,125.5,125.2097778,125.2421951,125.1114807,5.384704113,6.757082939,9.738359451,183.7220917,5.63860321,5.613539696,4.921282768,4.863389015,65.10164642,92.95329285,92.49710846,0.218907982,361.0082397,360,59.38529968,454.5883484,452.2685242,4.886539459,4.955090046,93.0082016,78.12068176,361.0082397,361.0388184,376.7400208,454.5968018,181.7050171,110.3234253,106.6343536
4/29/2026 5:25,127.2089996,128.3193817,125.2931061,125.2675171,5.382714748,6.755513191,10.94566154,184.6002655,5.638144016,5.613118649,4.919403076,4.861209869,60.14432144,93.00669861,92.49704742,0.225600511,361.1153564,360,57.50519943,454.7017517,452.3481445,4.885433197,4.956840992,92.91397095,78.0111084,361.1153564,360.9684753,376.7400208,454.7660522,181.7404022,110.3307266,106.6093063
4/29/2026 5:30,125.0431976,125.5,125.2633514,124.9934464,5.380725384,6.753942966,10.82014275,184.0150146,5.637685299,5.612697601,4.917523384,4.859030724,64.10334015,92.50630188,92.49698639,0.23229304,361.2224426,360,55.62509918,454.0456848,452.3690491,4.884326935,4.958591938,92.96971893,78.30564117,361.2224426,360.8981628,376.7400208,454.0449219,181.7757874,110.338028,106.584259
4/29/2026 5:35,127.7107697,127.5475464,125.2972488,124.9925461,5.378735542,6.752373219,11.05926323,183.4973755,5.637226105,5.612277031,4.915643692,4.856851578,65.65452576,92.58470917,92.49692535,0.238985568,360.8725281,360,55.10953903,452.2263794,452.3899536,4.883220673,4.960343361,92.89022064,77.47710419,360.8725281,360.771637,376.7400208,452.2125549,181.7677612,110.3453293,106.5592041
4/29/2026 5:40,130.2606659,129.901413,124.9752655,124.6815262,5.376746178,6.750802994,10.97412395,183.724823,5.636766911,5.611855984,4.913764,4.854672432,65.2963028,92.63490295,92.49686432,0.266983867,360.276123,360,56.65520859,449.3845215,452.4108582,4.88211441,4.962094307,92.55126953,77.74384308,360.2761536,360.3770447,376.4429626,449.5333862,181.6655426,110.3526306,106.5341568
4/29/2026 5:45,130.1076965,130,124.3014297,124.7749939,5.374756813,6.749233246,9.741555214,183.3202362,5.636308193,5.611434937,4.911884308,4.852493286,67.55593872,92.29328918,92.49680328,0.480790645,359.6797485,360,59.06952286,447.7657776,452.5630798,4.881008148,4.963845253,92.28470612,77.57976532,359.6797485,359.9824219,375.9743958,447.9591675,181.5633392,110.3599319,106.5091095
4/29/2026 5:50,133.1524048,132.5879822,124.7988281,124.9242096,5.372767448,6.747663498,10.90058899,183.5009613,5.635848999,5.611013889,4.910004616,4.85031414,67.0039444,92.49134827,92.49674225,0.694597423,359.2322693,360,62.10409927,447.7895508,452.5214233,4.879901886,4.965596676,92.48232269,77.89878082,359.2323608,359.5877991,375.5058594,447.5031433,181.4611359,110.3672333,106.4840546
4/29/2026 5:55,134.7893066,134.6357574,125.2154312,124.9885101,5.370778084,6.746093273,10.779459,183.5956573,5.635390282,5.610593319,4.908124924,4.848135471,68.57355499,92.65972137,92.49668121,0.822022438,359.7944336,360,64.20432281,449.7950439,452.4797363,4.878795624,4.967347622,92.50295258,77.76078796,359.7953796,359.671051,375.5611572,450.0748901,181.3589325,110.3745346,106.4590073
4/29/2026 6:00,128.0907288,127.6363144,125.1763382,125.0850449,5.368788719,6.744523525,11.00497055,183.6960754,5.634931087,5.610172272,4.906245232,4.845956326,65.20466614,92.40247345,92.49662018,0.311791718,360.3565674,360,64.02869415,452.4610901,452.4380493,4.877689362,4.969098568,92.39505768,77.9045639,360.358429,360.5608826,376.0269165,452.1456909,181.3379059,110.3818359,106.4474716
4/29/2026 6:05,125.3760529,125.4936676,125.1948471,125.4997406,5.366799355,6.7429533,11.10733223,182.6369324,5.634471893,5.609751225,4.90436554,4.84377718,65.4500885,92.80696106,92.49655914,0,361.1915588,360,63.57702637,453.54422,452.4117737,4.876583099,4.970849991,92.37242126,77.72089386,361.1930237,361.4507446,376.5558777,453.6599121,181.5921936,110.3891449,106.4784775
4/29/2026 6:10,124.7843857,125.4292526,125.1703491,125.1559906,5.36480999,6.741383553,9.682694435,183.0821381,5.634013176,5.609330654,4.902485847,4.841598034,64.95911407,92.23062897,92.49649811,0,362.0281982,360,61.76992798,454.4715576,452.3980103,4.875477314,4.972600937,92.49490356,78.33027649,362.0283508,362.1026306,377.0985718,454.550354,181.8464813,110.3964462,106.509491
4/29/2026 6:15,128.6385956,129,125.5727844,125.526474,5.362820625,6.739813328,10.90495014,182.8385162,5.633553982,5.608909607,4.900606155,4.839418888,65.12758636,92.6503067,92.49643707,0,362.2357178,360,59.80340958,455.3988953,452.3842163,4.874371052,4.974351883,92.82377625,78.07814026,362.2357178,362.2880859,377.6412354,455.4408264,182.100769,110.4037476,106.5404968
4/29/2026 6:20,122.8003006,122.6975098,125.4261551,125.3036041,5.360831261,6.73824358,10.86386204,182.9596252,5.633094788,5.60848856,4.898726463,4.837239742,65.12329102,92.48916626,92.49637604,0,362.3256226,360,57.42717361,456.0561829,452.3704224,4.87326479,4.976102829,92.49451447,77.90143585,362.3256226,362.4735718,378.1839294,456.0516968,182.3550568,110.4110489,106.5715027
4/29/2026 6:25,123.6689987,123.5,124.9641113,125.1173325,5.358841896,6.736673832,10.70330429,182.111618,5.63263607,5.608067989,4.896847248,4.835061073,65.15453339,92.4310379,92.496315,0,362.4154968,360,54.92626572,454.8285217,452.3566589,4.872158527,4.977854252,92.51008606,78.04930878,362.4154968,362.5916138,377.9744568,454.8890991,182.6093445,110.4183502,106.6025162
4/29/2026 6:30,124.3559189,125.0918274,124.6547699,124.6661682,5.356852531,6.735103607,10.70847416,182.3372803,5.632176876,5.607646942,4.894967556,4.832881927,64.6993866,92.4595108,92.49625397,0,362.1961365,360,54.86021805,452.1403198,452.342865,4.871052265,4.979605198,92.35259247,78.00391388,362.1961365,362.1205139,377.6231995,452.0791321,182.6360321,110.4256516,106.633522
4/29/2026 6:35,124.2950516,125.689064,124.8337021,124.7113037,5.354863167,6.733533859,10.97702408,183.4799652,5.631718159,5.607225895,4.893087864,4.830702782,59.23994064,92.6689682,92.49619293,0,361.6736755,360,55.23019028,450.3098145,452.329071,4.869946003,4.981356144,92.65411377,78.00476074,361.6736755,361.6493835,377.2719116,450.1386108,182.5751495,110.4329529,106.6645279
4/29/2026 6:40,127.7316437,128.8423615,124.8013306,124.6048279,5.352873802,6.731963634,10.87600899,183.602005,5.631258965,5.606805325,4.891208172,4.828523636,60.93362808,93.1210556,92.4961319,0,361.1512146,360,57.27224731,448.9042969,452.3153076,4.868839741,4.983107567,92.77812195,77.99197388,361.1512146,361.1782837,376.9206238,448.9916992,182.5142822,110.442337,106.6955414
4/29/2026 6:45,128.8787689,129.5800018,124.6267166,124.5509415,5.350884438,6.730393887,11.01739311,182.442215,5.63079977,5.606384277,4.88932848,4.82634449,66.79753876,92.20619202,92.49607086,0,360.6287537,360,59.31430054,448.4020996,452.3015137,4.867733479,4.984858513,92.41556549,78.09297943,360.6287537,360.7071533,376.662262,448.4920959,182.4533997,110.5087128,106.7265472
4/29/2026 6:50,129,129,124.5610046,124.553299,5.348895073,6.728824139,11.11165237,182.377533,5.630341053,5.60596323,4.889776707,4.826747417,67.85755157,92.58599091,92.49600983,0,360.5109558,360,61.49492645,448.1894531,452.2877197,4.866627216,4.986609459,92.08179474,77.77527618,360.5109558,360.2432861,376.5021973,448.1490173,182.3925171,110.5750885,106.7575607
4/29/2026 6:55,129.8345184,130.431366,124.6126099,124.7524414,5.346905708,6.727253914,10.92329216,181.3888702,5.629881859,5.605542183,4.891134739,4.828010082,67.45562744,92.13056183,92.49594879,0,360.8218689,360,63.44787216,450.4627075,452.2739563,4.865520954,4.988360882,92.13441467,77.87004852,360.8218689,360.6376953,376.438385,450.489624,182.3316498,110.6414642,106.7885666
4/29/2026 7:00,124.0164337,123.837944,124.9263153,124.7590332,5.344916344,6.725684166,10.87007523,182.2946625,5.629422665,5.605121613,4.892492771,4.829273224,65.96927643,92.05712128,92.49588776,0,361.132782,360,63.20391083,452.2566223,452.2601624,4.864414692,4.990111828,92.00415802,78.07595062,361.1327515,361.0321045,376.6850891,452.2420044,182.2905884,110.70784,106.8195724
4/29/2026 7:05,125.3050079,125.3050079,124.8183594,124.9330826,5.342926502,6.724113941,10.99058056,181.7223053,5.628963947,5.604700565,4.893850803,4.830536366,66.27748871,92.09034729,92.49582672,0,361.4436951,360,62.9209938,453.4876404,451.9758606,4.86330843,4.991862774,91.94807434,77.9112854,361.4436646,361.4265137,376.9318237,453.1182861,182.3604736,110.8355331,106.8505859
4/29/2026 7:10,123.017334,123.4412384,125.0047531,124.8109131,5.340937138,6.722544193,10.74680805,181.1872559,5.628504753,5.604279518,4.895208836,4.831799507,64.94181061,92.02589417,92.49576569,0,361.7545776,360,61.307827,453.9391785,452.1227722,4.862202168,4.993614197,91.91004944,78.16838074,361.7545776,361.8209229,377.1785583,453.9945679,182.4303741,110.9769821,106.8815918
4/29/2026 7:15,127.084053,127.6947174,125.0860901,124.7208557,5.338947773,6.720973969,11.07237053,182.3528748,5.628045559,5.603858948,4.896566868,4.833062172,66.0552063,92.29454041,92.49570465,0,362.0654907,360,59.694664,454.390686,452.2697144,4.861095905,4.995365143,92.31651306,77.87247467,362.0654907,362.215332,377.425293,454.6046448,182.5002594,111.1184235,106.9126053
4/29/2026 7:20,124.4350967,124.0607758,124.9117355,124.8351059,5.336958408,6.719404221,10.74959564,181.6969452,5.627586842,5.603437901,4.8979249,4.834325314,65.49267578,92.00443268,92.49564362,0,362.3764038,360,58.05522919,454.8422241,452.416626,4.859989643,4.997116089,92.04650879,78.08088684,362.3764038,362.2749329,377.6720276,455.0574341,182.5701447,111.2598724,106.9436111
4/29/2026 7:25,125.9226227,125.7781982,124.9862595,124.7066879,5.334969044,6.717834473,10.91416073,181.6014862,5.627127647,5.603016853,4.899283409,4.835588455,63.99090576,91.82863617,92.49558258,0,362.1758118,360,56.03903961,454.930542,451.9424438,4.858883381,4.998867512,92.08685303,77.88536835,362.1758423,362.1798401,377.7707825,454.9491882,182.6400299,111.4013214,106.974617
4/29/2026 7:30,123.5215378,123.8005676,124.8544083,124.6852417,5.332979679,6.716264248,12.03181362,181.4895477,5.62666893,5.602596283,4.900641441,4.83685112,64.38289642,91.96770477,92.49552155,0,361.7871399,360,55.13499451,453.1723938,452.0048218,4.857777596,5.000618458,91.89919281,77.73195648,361.7871704,362.0847168,377.6477661,453.0938721,182.7099152,111.5272064,107.0056305
