TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
7/23/2026 4:48,138.9151917,138.1377716,121.7954559,122.0116882,5.137477875,5.197352409,10.51615047,182.7350464,5.908648968,5.912682056,4.690395832,4.681447506,99.95810699,90.8259964,92.49920654,25.89691162,357.6534729,360,65.37774658,456.8120117,462.8484497,5.514873028,5.707820892,90.835289,97.60958099,357.6534729,357.6506348,376.2269287,456.800354,175.4168243,101.159996,107.4091034
7/23/2026 4:49,142.7731476,141.7232361,121.5878448,121.7190018,5.136388302,5.196006298,11.04780674,179.9427338,5.909735203,5.913715363,4.690249443,4.681363106,99.96070862,90.26873016,92.49919128,26.38485909,357.6127319,360,66.02488708,457.6217651,463.1381836,5.518241405,5.71020174,89.94371796,97.33403015,357.6127319,357.6098938,376.0307922,457.5906982,175.3867645,101.159996,107.405899
7/23/2026 4:50,138.2220154,138,122.4256134,122.5850677,5.135298729,5.19465971,10.98857117,183.209198,5.910821915,5.914749146,4.690103531,4.681278706,99.96331787,91.03302002,92.49917603,26.87280846,357.571991,360,66.67202759,458.5049438,462.8369141,5.521609783,5.712582111,90.7514801,97.27929688,357.571991,357.5691833,376.0266113,458.492981,175.3567047,101.159996,107.4026871
7/23/2026 4:51,135.5746918,135.955368,122.6868973,122.4425125,5.134209156,5.193313122,10.6689024,182.4298248,5.91190815,5.915782452,4.689957619,4.681194305,99.96591949,91.20540619,92.49916077,27.24859047,357.5975037,360,66.9338913,459.560791,463.0199585,5.524978161,5.714962959,91.30211639,97.22776031,357.5974426,357.6361389,376.2252502,459.521759,175.3266449,101.159996,107.3994827
7/23/2026 4:52,137.664917,137.664917,122.6202621,122.369606,5.133119583,5.191966534,10.81153679,182.5565948,5.912994862,5.916816235,4.68981123,4.681109905,99.96852112,91.33538818,92.49914551,27.49633026,357.865509,360,67.10012817,460.6166382,463.2029724,5.528346539,5.71734333,91.33847809,97.48928833,357.865448,357.9761353,376.4239197,460.5505371,175.2965698,101.159996,107.3962708
7/23/2026 4:53,136.5258942,136.9368134,122.7039032,122.4342804,5.13203001,5.190619946,10.92284393,182.5353851,5.914081097,5.917849541,4.689665318,4.681025505,99.97113037,91.46537781,92.49912262,27.74407005,358.1335144,360,67.26636505,461.6724548,463.3859863,5.531714916,5.719724178,91.37483978,97.14472961,358.1334839,358.3161011,376.6225586,461.5793152,175.26651,101.159996,107.3930664
7/23/2026 4:54,137.2104034,138.1987915,122.0786133,122.2158203,5.130940437,5.189273834,10.92795277,181.861084,5.915167809,5.918883324,4.689519405,4.680941105,99.97373199,91.01953125,92.49910736,27.99180794,358.4015198,360,67.43260956,462.6702271,463.5690002,5.535083294,5.722104549,90.55380249,97.4654007,358.4014893,358.53125,376.8211975,462.6069336,175.2364502,101.159996,107.3898544
7/23/2026 4:55,125.7302933,125.2152023,122.5490189,122.6478577,5.129850864,5.187927246,10.9330616,180.7810516,5.916254044,5.91991663,4.689373016,4.680856705,99.97634125,89.7902832,92.4990921,28.23954773,358.6695251,360,67.59884644,463.5270996,463.7520142,5.538451672,5.724485397,89.79476929,97.45516205,358.6694946,358.5993042,377.0198669,463.4881897,175.2063751,101.159996,107.3866501
7/23/2026 4:56,140.2398071,140.5429688,123.0998154,123.0808029,5.128761292,5.186580658,10.93817043,181.8364716,5.917340755,5.920949936,4.689227104,4.680772305,99.97894287,90.07975769,92.49907684,28.48728752,358.937561,360,67.83402252,464.3840027,468.6151733,5.541820049,5.726865768,90.20841217,97.4059906,358.9375,358.6673584,377.2185059,464.3694458,175.2718811,101.159996,107.3834381
7/23/2026 4:57,136.4458008,136.410614,122.7119675,122.9592438,5.127671719,5.18523407,10.94327927,183.3494415,5.918426991,5.921983719,4.689080715,4.680687904,99.98154449,91.42037201,92.49906158,28.39679337,359.2055664,360,67.73527527,465.2408752,466.3194275,5.545188427,5.729246616,91.69319916,97.24993134,359.2055054,358.7354126,377.4171753,465.2507324,175.3631287,101.159996,107.3802338
7/23/2026 4:58,132.7755127,133.3426971,122.874733,123.3052902,5.126582146,5.183887482,10.9483881,183.7138367,5.919513226,5.923017025,4.688934803,4.680603504,99.98415375,91.75527191,92.49904633,28.13821411,359.4735718,360,66.92429352,466.0977478,463.3086243,5.548556805,5.731627464,91.8814621,97.71086121,359.4735413,359.0983582,377.6158142,466.1319885,175.4543915,101.159996,107.3770218
7/23/2026 4:59,139.1329651,137.7664337,123.3388138,123.0042343,5.125492573,5.182540894,10.95349693,180.0837555,5.920599937,5.924050808,4.688788891,4.680519104,99.98675537,90.60215759,92.49902344,27.87963486,359.7694702,360,66.1133194,466.9546509,463.7746582,5.551925182,5.734007835,89.81752014,97.43395996,359.7694092,359.482605,377.8144836,467.0132446,175.5456543,101.159996,107.3738174
7/23/2026 5:00,138.1239166,137.2398071,123.0506668,123.5197754,5.124403,5.181194782,10.4241333,183.3999786,5.921686172,5.925084114,4.688642502,4.680434704,99.98936462,91.42565918,92.49900818,27.6210556,360.111084,360,65.30233765,467.8115234,463.151123,5.549906254,5.736388683,91.70150757,97.71434784,360.1110229,359.8668518,378.0131226,467.8945007,175.6369019,101.159996,107.3706055
7/23/2026 5:01,133.710083,133.989975,123.0909805,122.9562531,5.123313427,5.179848194,10.55545807,183.8774872,5.922772884,5.92611742,4.68849659,4.680350304,99.99196625,92.24523163,92.49899292,27.36247635,360.4526978,360,64.49136353,468.6684265,462.9493103,5.547764778,5.738769054,92.07600403,97.32111359,360.4526062,360.2510986,378.2117615,468.7757568,175.7281647,101.159996,107.3674011
7/23/2026 5:02,130.786972,130.8270569,123.8109589,123.6037292,5.122223854,5.178501606,10.68678284,183.9347687,5.923859119,5.927151203,4.688350677,4.680265903,99.99456787,92.47779846,92.49897766,27.10389519,360.794281,360,63.68038559,469.5252991,462.7474976,5.545623302,5.741149902,92.30947876,97.16124725,360.79422,360.6353455,378.4355469,469.6570435,175.8194275,101.159996,107.3641891
7/23/2026 5:03,132.1128387,131.9787903,123.5818558,123.4803009,5.121134281,5.177155018,10.8181076,184.0123291,5.924945831,5.928184509,4.688204288,4.680181503,99.99717712,92.7103653,92.4989624,26.84531593,361.1358948,360,62.86940765,470.1862488,462.5456543,5.543482304,5.743530273,92.54295349,97.35527039,361.1358032,361.0196228,378.7331543,470.2416382,175.910675,101.159996,107.3609848
7/23/2026 5:04,129.1847687,129.1847687,123.6423111,123.6581421,5.120044708,5.17580843,10.94891834,184.6167297,5.926032066,5.929218292,4.688058376,4.680097103,99.18855286,92.94293213,92.49894714,26.46013641,361.477478,360,61.81258392,470.5052795,462.3438416,5.541340828,5.745911121,92.77642059,97.22753906,361.477417,361.4038696,379.0307617,470.719635,176.0019379,101.159996,107.3577805
7/23/2026 5:05,132.5823059,132.9641571,122.8854599,123.1237183,5.118955135,5.174461842,10.96731281,183.6539154,5.927118778,5.930251598,4.687912464,4.680012226,99.64497375,91.79533386,92.49892426,25.90893936,361.8190918,360,60.68793106,470.8243103,462.1420288,5.539199352,5.748291492,91.77059174,97.51049042,361.8190002,361.7881165,379.3283691,471.1976624,176.0931854,101.2199783,107.3545685
7/23/2026 5:06,131.2625732,131.5,122.7912903,122.9513855,5.117865562,5.17311573,10.93264008,184.5554504,5.928205013,5.931285381,4.687766075,4.679927826,99.81930542,92.51943207,92.498909,25.3577404,362.1607056,360,59.5632782,471.1433411,461.9401855,5.537057877,5.75067234,92.52942657,97.43380737,362.160614,362.1723633,379.6259766,470.8866272,176.1844482,101.2968369,107.3513641
7/23/2026 5:07,129,129,123.3230896,123.1212082,5.11677599,5.171769142,10.89796638,184.324707,5.929291725,5.932318687,4.687620163,4.679843426,97.7431488,92.56048584,92.49889374,24.80654144,362.4546204,360,58.43862534,470.5673218,461.7383728,5.534916401,5.753053188,92.58421326,97.13004303,362.4546509,362.3833008,379.9236145,470.4988708,176.2757111,101.3736954,107.3481522
7/23/2026 5:08,128.5874023,128,122.9747391,122.7791672,5.115686417,5.170422554,10.86329269,185.1322632,5.93037796,5.933351994,4.687474251,4.679759026,93.92602539,92.42222595,92.49887848,24.25534248,362.411377,360,57.31396866,469.6020813,461.5365601,5.532774925,5.755433559,92.4348526,97.38302612,362.4114075,362.3423157,380.2212219,469.9903564,176.3669586,101.4505539,107.3449478
7/23/2026 5:09,129.5676575,129,122.7527847,122.5829849,5.114596844,5.169075966,10.82861996,183.8861237,5.931464672,5.934385777,4.687327862,4.679674625,96.72154236,92.28396606,92.49886322,23.70414543,362.3681335,360,56.1893158,468.6368408,461.3347473,5.530633926,5.757814407,92.28549194,97.57830811,362.3681335,362.3013306,380.1583557,468.6452332,176.4582214,101.5274124,107.3417358
7/23/2026 5:10,132.313324,131.5,122.7804489,122.3886566,5.113507271,5.167729378,10.79394627,183.9871979,5.932550907,5.935419083,4.68718195,4.679590225,99.54740906,91.96035767,92.49884796,23.15294647,362.3248901,360,55.52825546,467.6716003,461.1329041,5.528492451,5.760194778,91.7237854,97.3607254,362.3248901,362.2603455,380.0569153,467.3001099,176.549469,101.6042709,107.3385315
7/23/2026 5:11,134.3911591,134.5,122.2963104,122.4936752,5.112417698,5.166383266,10.75927353,182.9134674,5.933637619,5.936452866,4.687035561,4.679505825,99.54650879,92.06488037,92.49882507,22.60174751,362.2816162,360,54.97078705,466.4087219,460.9310913,5.526350975,5.762575626,92.33378601,97.29869843,362.2816467,362.2193604,379.9554443,465.9549561,176.561203,101.6811295,107.3353195
7/23/2026 5:12,131.1876526,131.5899048,122.3588943,122.2397461,5.111328125,5.165036678,10.72459984,183.5018616,5.934723854,5.937486172,4.686889648,4.679421425,99.54560852,92.16940308,92.49880981,22.05054855,362.2383728,360,54.41331863,465.0622864,460.7292786,5.524209499,5.764955997,92.41699219,97.56456757,362.2383728,362.1783752,379.8540039,464.6098328,176.4743347,101.757988,107.3321152
7/23/2026 5:13,131.2814331,130.9066315,122.1105804,122.0663605,5.110238552,5.16369009,10.68992615,184.1485443,5.935810089,5.938519478,4.686743736,4.679337025,99.54470825,92.27392578,92.49879456,21.9459343,362.1951294,360,54.42660141,463.7158203,460.7380371,5.522068024,5.767336845,92.26873016,97.64060974,362.1951294,362.1373901,379.752533,463.264679,176.3874512,101.8348465,107.3289032
7/23/2026 5:14,131.7493896,131.7750092,122.0399094,121.9862518,5.109148502,5.162343502,10.65525341,183.7710419,5.936896801,5.939553261,4.686597347,4.679252625,99.54380798,92.37844849,92.4987793,21.97055244,362.0937805,360,54.58994675,462.3693848,460.8334961,5.519926548,5.769717693,92.12046814,97.39511108,362.0938416,362.069397,379.6510925,461.9195557,176.3005829,101.911705,107.3256989
7/23/2026 5:15,134,133.9901733,122.2570572,122.2716751,5.108058929,5.160996914,10.62057972,183.1784973,5.937983036,5.940586567,4.686451435,4.679168224,99.54291534,91.81191254,92.49876404,21.99517059,361.7416077,360,54.7532959,461.0229492,460.9289551,5.517785072,5.772098064,91.96551514,97.14772034,361.7416687,361.7196655,379.5496216,460.9166565,176.2137146,101.9885635,107.3224869
7/23/2026 5:16,135.0940247,134.1701813,122.2768173,121.9970398,5.106969357,5.159650326,10.58590698,183.1792755,5.939069748,5.94162035,4.686305523,4.679083824,99.54201508,91.97103882,92.49874878,22.01978874,361.3894348,360,54.91664124,459.7413635,461.0244141,5.515644073,5.774478912,91.83266449,97.3213501,361.3894653,361.3699036,379.4481812,460.0160522,176.1268311,101.9925537,107.3192825
7/23/2026 5:17,133.3159485,133.8940277,121.9513626,121.6243362,5.105879784,5.158304214,10.55123329,183.411026,5.940155983,5.942653656,4.686159134,4.678999424,99.54111481,91.92030334,92.49872589,22.04440689,361.0372314,360,55.07999039,459.0488586,461.119873,5.513502598,5.776859283,91.68310547,97.12835693,361.0372925,361.0201416,379.3467102,459.115448,176.0399628,101.9838028,107.3160706
7/23/2026 5:18,134.6242218,134,121.1851044,121.4906998,5.104790211,5.156957626,11.08977985,183.6528473,5.941242695,5.943686962,4.686013222,4.678915024,99.54021454,91.86956787,92.49871063,22.06902504,360.6850586,360,55.24333572,458.3563843,461.215332,5.511361122,5.779240131,91.53353882,97.69451904,360.6850891,360.6704102,379.2452698,458.2148743,175.9530945,101.9750519,107.3128662
7/23/2026 5:19,137.1166687,134.3824463,121.5073776,121.3272095,5.103700638,5.155611038,10.79963589,183.113678,5.94232893,5.944720745,4.68586731,4.678830624,99.53931427,91.8188324,92.49869537,22.14102364,360.3328552,360,55.93356323,457.6639099,461.310791,5.509219646,5.781620502,91.3839798,97.39103699,360.3329163,360.3206482,379.1019897,457.31427,175.8662109,101.966301,107.3096542
7/23/2026 5:20,139.7092133,138.7405701,121.777298,121.8008652,5.102611065,5.15426445,10.49386597,182.2537079,5.943415642,5.945754051,4.685720921,4.678746223,99.538414,90.83502197,92.49868011,22.43641663,359.9806824,360,56.67580414,456.9714355,460.9419861,5.507078171,5.278168201,90.72097778,97.50270844,359.9807129,359.9709167,378.8387146,456.7205505,175.7793427,101.95755,107.3064499
7/23/2026 5:21,137.2670746,137.4295044,121.472847,121.7054977,5.101521492,5.152917862,10.55201054,181.7768555,5.944501877,5.946787834,4.685575008,4.678661823,99.53751373,91.00320435,92.49866486,22.73181152,359.628479,360,57.41804504,456.4114075,461.1459656,5.504936695,5.286312103,90.97128296,97.34387207,359.62854,359.6211548,378.5754089,456.3551941,175.6924744,101.9487991,107.3032455
7/23/2026 5:22,137,137.5115967,121.6508026,121.6048203,5.100431919,5.151571751,10.61015415,183.3745575,5.945588589,5.94782114,4.685429096,4.678577423,99.53662109,91.05007172,92.4986496,23.02720642,359.2355042,360,58.16028976,456.0340271,461.3499146,5.502795696,5.294456005,90.82725525,97.35419464,359.2355957,359.2272034,378.3121033,455.9898376,175.6055908,101.9400482,107.3000336
7/23/2026 5:23,137.7318268,137.1532898,121.9264603,121.9213257,5.099342346,5.150225163,10.66829872,183.0384521,5.946674824,5.948854923,4.685282707,4.678493023,99.53572083,91.09693909,92.49862671,23.32259941,358.7671814,360,58.90253067,455.6566772,461.553894,5.500654221,5.302599907,90.68322754,97.33617401,358.7672424,358.7572327,378.0487976,455.6244812,175.5187225,101.9312897,107.2968292
7/23/2026 5:24,138,138.3927307,121.9405594,121.756691,5.098252773,5.148878574,10.72644234,182.5106659,5.947761536,5.949888229,4.685136795,4.678408623,99.53482056,91.14380646,92.49861145,23.61799431,358.2988281,360,59.64477539,455.2793274,461.757843,5.498512745,5.310743809,90.53920746,97.58293152,358.2989197,358.287262,377.7854919,455.2591248,175.4318542,101.9225388,107.2936172
7/23/2026 5:25,141.9456177,142,121.6398468,121.3710175,5.0971632,5.147531986,10.78458595,181.795105,5.948847771,5.950921535,4.684990406,4.678324223,99.53392029,90.06877136,92.49859619,24.15292931,357.8305054,360,60.50556564,454.9019775,462.6665344,5.496371269,5.318887711,90.10809326,97.6427536,357.8305969,357.8172913,377.5221863,454.8937683,175.3449707,101.9137878,107.2904129
7/23/2026 5:26,138.7318726,138.6290436,121.2132721,121.2124786,5.096073627,5.146185398,10.84273052,182.531189,5.949934006,5.951955318,4.684844494,4.678239822,99.53302002,91.04315948,92.49858093,24.70639229,357.5784912,360,61.45314026,454.6413879,462.0803223,5.494229794,5.327032089,91.04862976,97.1242981,357.5785217,357.5773315,377.2588806,454.5284119,175.2581024,101.9050369,107.2872009
7/23/2026 5:27,137.9797058,138.1976318,121.5448227,121.6002884,5.094984055,5.14483881,10.90087414,182.8543701,5.951020718,5.952988625,4.684698582,4.678155422,99.53211975,91.16742706,92.49856567,25.25985718,357.5361633,360,62.40071106,454.9375916,462.3748169,5.492088318,5.335175991,91.03991699,97.54076385,357.5361633,357.5351868,376.9956055,454.8565063,175.1712341,101.896286,107.2839966
7/23/2026 5:28,137.5138092,137.5244293,121.6163559,121.787941,5.093894482,5.143492699,10.95901871,181.8843842,5.952106953,5.954022408,4.684552193,4.678071022,99.53122711,91.1286087,92.49855042,25.81332207,357.4938049,360,63.34828568,455.2337952,462.6693115,5.489946842,5.343319893,91.03120422,97.4257431,357.4938354,357.4930115,376.7322998,455.243042,175.0843506,101.8875351,107.2807846
7/23/2026 5:29,138.5055695,138.5,121.8899689,121.595108,5.092804909,5.142146111,10.40273666,182.423645,5.953193665,5.955055714,4.684406281,4.677986622,99.53032684,91.08979034,92.49853516,26.36678505,357.4514771,360,64.29586029,455.5300293,462.9638367,5.487805843,5.351463795,91.02248383,97.37525177,357.4514771,357.4508362,376.4689941,455.6295471,174.9974823,101.8787842,107.2775803
7/23/2026 5:30,141.0281525,142,122.1124268,121.8746033,5.091715336,5.140799522,10.44890785,181.7083435,5.9542799,5.95608902,4.684260368,4.677902222,99.52942657,90.00888062,92.49851227,26.92024994,357.4091187,360,65.24343109,456.3800049,463.0058289,5.485664368,5.359607697,89.91287231,97.59673309,357.4091492,357.4086914,376.2056885,456.2715149,174.910614,101.8700333,107.2743683
7/23/2026 5:31,140.9151154,140.7870178,121.8311005,122.0336838,5.090625763,5.139452934,10.49507904,181.4960632,5.955366611,5.957122803,4.684113979,4.677817822,99.52852631,90.63225555,92.49849701,27.47371292,357.3667908,360,65.74114227,457.3423767,463.1556396,5.483522892,5.367751598,90.39163971,97.5982666,357.3667908,357.3665161,376.3085022,457.2525635,174.8237305,101.8612823,107.2711639
7/23/2026 5:32,138,137.5236359,122.6648941,122.3259354,5.08953619,5.138106346,10.54124928,183.1642761,5.956452847,5.958156109,4.683968067,4.677733421,99.52762604,91.13201141,92.49848175,28.02717781,357.3244324,360,66.18608856,458.3047791,463.3054199,5.481381416,5.375895977,90.8704071,97.38874817,357.3244629,357.3243408,376.4194031,458.2336426,174.7368622,101.8525314,107.267952
7/23/2026 5:33,137.0279846,137.7122498,122.2376022,122.2407608,5.088446617,5.136759758,10.98550606,183.233429,5.957539558,5.959189892,4.683822155,4.677649021,99.52672577,91.27565002,92.49846649,28.57231522,357.4058838,360,66.63103485,459.2671509,463.4552307,5.479239941,5.384039879,91.3491745,97.07489014,357.4058228,357.4064331,376.5302734,459.2147217,174.6499939,101.8437805,107.2647476
7/23/2026 5:34,136.9759064,137,122.2549438,122.3141861,5.087357044,5.135413647,10.32002544,183.0028381,5.958625793,5.960223198,4.683675766,4.677564621,99.5258255,91.41928864,92.49845123,29.10984802,357.6565857,360,67.07598877,460.2295532,463.605011,5.477098465,5.392183781,90.96131134,97.37615204,357.6565552,357.6585693,376.6411743,460.1958008,174.5631104,101.8350296,107.2615356
7/23/2026 5:35,138.2485962,138.0308228,122.5962906,122.5586777,5.086267471,5.134067059,10.33652115,182.5511932,5.959712505,5.961256981,4.683529854,4.677480221,99.52493286,90.68447113,92.49843597,29.50954628,357.9073181,360,67.36129761,461.191925,463.7548218,5.474956989,5.400327682,90.7076416,97.35707092,357.9072876,357.910675,376.7520447,461.1768799,174.4762421,101.8262787,107.2583313
7/23/2026 5:36,135.5680542,135.3036194,122.4351807,122.680542,5.085177898,5.13272047,10.35301781,183.4997406,5.96079874,5.962290287,4.683383942,4.677395821,99.52403259,91.43984985,92.49841309,29.52978516,358.15802,360,67.24250793,462.1543274,463.9046021,5.47281599,5.408471584,91.49770355,97.59893799,358.1579895,358.1628113,376.8629456,462.157959,174.3893738,101.8175278,107.2551193
7/23/2026 5:37,135.5,136,122.1659698,122.5651169,5.084088326,5.131373882,10.36951447,182.7489929,5.961885452,5.963323593,4.683237553,4.67731142,99.52313232,91.80368042,92.49839783,29.55002403,358.4087524,360,67.12371063,463.1166992,464.0544128,5.470674515,5.416615486,91.84286499,97.31227875,358.4087219,358.4149475,376.9738159,463.1390381,174.4329681,101.8087769,107.251915
7/23/2026 5:38,134.0534363,134.4004059,123.0898438,123.0651932,5.082998753,5.130027294,10.38601112,183.5266266,5.962971687,5.964357376,4.68309164,4.67722702,99.52223206,91.9677887,92.49838257,29.570261,358.6594849,360,67.00492096,464.0791016,464.2041931,5.468533039,5.424759865,92.00832367,97.31884003,358.6594238,358.6670837,377.0846863,464.1201172,174.5431976,101.8000259,107.248703
7/23/2026 5:39,133.5716248,133.3866882,123.2935181,123.2254105,5.08190918,5.128681183,10.40250778,184.1689301,5.964058399,5.965390682,4.682945251,4.67714262,99.52133179,92.13189697,92.49836731,29.59049988,358.9101868,360,66.88613129,464.743927,464.3540039,5.466391563,5.432903767,92.17378998,97.64078522,358.9101563,358.91922,377.1955872,464.7550049,174.6534271,101.791275,107.2454987
7/23/2026 5:40,139.086731,138.8109741,122.5114288,122.5098648,5.080819607,5.127334595,10.41900444,182.4173431,5.965144634,5.966424465,4.682799339,4.67705822,99.52043152,90.81712341,92.49835205,29.61073875,359.1609192,360,66.76734161,465.1870728,463.9791565,5.464250088,5.441047668,90.73474884,97.30917358,359.1608582,359.1713257,377.3064575,465.1803894,174.7636566,101.7825241,107.2422943
7/23/2026 5:41,134.0506439,134.3338318,122.8935928,122.9883118,5.079730034,5.125988007,10.4355011,183.0180206,5.966230869,5.967457771,4.682653427,4.67697382,99.51953125,91.72607422,92.49833679,29.63097572,359.4116211,360,66.55701447,465.630188,463.8475037,5.462108612,5.44919157,91.89929199,97.3493042,359.4115906,359.4234619,377.4173584,465.6057434,174.8738861,101.7737732,107.2390823
7/23/2026 5:42,131.7317352,131.9351959,123.008194,122.7893448,5.078640461,5.124641418,10.45199776,183.3273468,5.967317581,5.968491077,4.682507038,4.67688942,99.51863861,91.9392395,92.4983139,29.6512146,359.6623535,360,66.04662323,466.0733337,463.7158813,5.459967613,5.457335472,91.99632263,97.23958588,359.662323,359.6755981,377.5801697,466.0311279,174.9841156,101.7650223,107.235878
7/23/2026 5:43,131.5,131.7338257,122.5159683,122.3330688,5.077550888,5.12329483,10.46849442,183.983017,5.968403816,5.96952486,4.682361126,4.676805019,99.51773834,92.15240479,92.49829865,29.44112206,359.9130554,360,65.53623962,466.516449,463.584259,5.457826138,5.465479374,92.0933609,97.45950317,359.9130249,359.9277344,377.7754211,466.4565125,175.0943451,101.7562714,107.232666
7/23/2026 5:44,131.8491974,131.7503815,123.0119553,122.8314285,5.076461315,5.121948242,10.48499107,183.9665985,5.969490528,5.970558167,4.682215214,4.676720619,99.51683807,92.36557007,92.49828339,29.13836479,360.1637878,360,65.02584839,466.9595947,463.4526367,5.455684662,5.473623753,92.19039154,97.27118683,360.1637573,360.1798401,377.9707031,466.8818665,175.2045746,101.7475204,107.2294617
7/23/2026 5:45,137,137.4743347,123.0640793,123.034111,5.075371742,5.120602131,10.50148773,182.8642273,5.970576763,5.971591949,4.682068825,4.676636219,99.51593781,91.16145325,92.49826813,28.83560562,360.4145203,360,64.51545715,467.40271,463.3209839,5.453543186,5.481767654,91.15044403,97.46508789,360.4144592,360.4319763,378.1659546,467.307251,175.3148041,101.7387695,107.2262497
7/23/2026 5:46,132.0977936,132.1069183,122.9021912,122.8017502,5.074282169,5.119255543,10.51798439,183.4763489,5.971663475,5.972625256,4.681922913,4.676551819,99.51503754,92.24692535,92.49825287,28.53284836,360.6652222,360,64.00506592,467.8458252,463.1893616,5.451401711,5.489911556,91.85179138,97.49591064,360.6651917,360.6841125,378.3612366,467.732605,175.4250336,101.7300186,107.2230453
7/23/2026 5:47,131.7073517,131.8796387,123.1974792,122.9387665,5.073192596,5.117908955,10.53448105,184.2405853,5.97274971,5.973659039,4.681777,4.676467419,99.51413727,92.41766357,92.49823761,28.23008919,360.9159546,360,63.4946785,468.1234131,463.0577393,5.449260235,5.498055458,92.55313873,97.22678375,360.9158936,360.9362488,378.556488,468.1579895,175.5352631,101.7212677,107.2198334
7/23/2026 5:48,130.2709045,130.1171112,122.7837982,123.2309952,5.072103024,5.116562366,11.06139183,184.2883606,5.973836422,5.974692345,4.681630611,4.676383018,99.513237,92.58840179,92.49821472,27.92733002,361.1666565,360,62.83211517,468.3126221,462.9261169,5.447118759,5.50619936,92.66454315,97.32997894,361.166626,361.188385,378.75177,468.3513184,175.6454926,101.7125168,107.216629
7/23/2026 5:49,130.1580353,130.5,122.8067398,122.949791,5.071013451,5.115215778,11.0353117,183.5269775,5.974922657,5.975725651,4.681484699,4.676298618,99.51234436,92.75914001,92.49819946,27.62457275,361.4173889,360,62.03541183,468.5018005,462.7944641,5.44497776,5.514343262,92.6579895,97.23551178,361.4173584,361.4404907,378.9470215,468.5319824,175.755722,101.7037659,107.2134171
7/23/2026 5:50,134.3505859,134.1940765,123.1058121,122.8021927,5.069923878,5.113869667,11.00923061,183.2667389,5.976009369,5.976759434,4.681338787,4.676214218,99.98482513,91.63815308,92.4981842,27.32181358,361.6680908,360,61.23870468,468.6910095,462.6628418,5.442836285,5.52248764,91.6264801,97.43092346,361.6680603,361.692627,379.1423035,468.7126465,175.8659515,101.695015,107.2102127
7/23/2026 5:51,130.8281403,131.1427002,123.0695724,123.2943573,5.068834305,5.112523079,10.98315048,184.0961761,5.977095604,5.97779274,4.681192398,4.676129341,99.84502411,92.43190002,92.49816895,26.99266624,361.775238,360,60.44199753,468.8802185,462.5312195,5.440694809,5.530631542,92.43073273,97.21917725,361.775238,361.7702942,379.3375549,468.89328,175.976181,101.686264,107.2070007
7/23/2026 5:52,130.6601715,130.5,123.2088928,123.0039978,5.067744732,5.111176491,10.9570694,183.8141327,5.978182316,5.978826523,4.681046486,4.676044941,99.70522308,92.58782959,92.49815369,26.65262413,361.723053,360,59.64529419,469.0694275,462.3995972,5.438553333,5.538775444,92.58782959,97.64938354,361.723053,361.7185974,379.5328369,469.0739441,176.0864105,101.6775131,107.2037964
7/23/2026 5:53,129.2932281,129.2870483,122.6870193,123.0701523,5.066655159,5.109829903,10.7718792,183.1927185,5.979268551,5.979859829,4.680900097,4.675960541,99.56542206,92.66413116,92.49813843,26.31258392,361.6708374,360,58.84858704,468.8641968,462.2679749,5.436411858,5.546919346,92.66413116,97.42339325,361.6708374,361.6669006,379.7280884,468.855896,176.19664,101.6687622,107.2005844
7/23/2026 5:54,129,130.2313995,123.1357117,123.0677643,5.065565586,5.108483315,10.79314995,183.3059082,5.980355263,5.980893135,4.680754185,4.675876141,99.42562866,92.74043274,92.49811554,25.97254372,361.6186218,360,58.05187988,468.2113037,462.136322,5.434270382,5.555063248,92.74043274,97.24343109,361.6186523,361.6152039,379.9233704,468.1850891,176.3068695,101.6600113,107.1973801
7/23/2026 5:55,132.7245789,133,122.5882797,122.4479675,5.064476013,5.107136726,10.81442165,182.8816681,5.981441498,5.981926918,4.680608273,4.67579174,99.87966156,91.96817017,92.49810028,25.63250351,361.5664368,360,57.25517273,467.5584106,462.0046997,5.432129383,5.56320715,92.18910217,97.25028229,361.5664368,361.5634766,380.1186523,467.5142822,176.2852631,101.6512604,107.1941681
