TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
1/31/2026 6:35,158.058548,157.5735321,127.2681198,127.5737076,7.260000229,6.362490654,10.96214104,182.6622009,5.069942474,5.068968773,5.278020859,5.239809036,99.76831818,92.04115295,92.47638702,32.19897842,361.2709961,360,64.21651459,473.0055237,465.7738647,4.380371571,4.708529949,91.9879837,65.78347015,361.2709961,361.2681274,377.4151611,472.9668579,167.2315369,88.87747192,78.06180573
1/31/2026 6:40,161.3519135,161.744339,127.1364822,126.7975388,7.260000229,6.362574577,11.13478374,181.8358154,5.069058895,5.069044113,5.270494461,5.230441093,99.73040771,91.81854248,92.47618103,30.07884598,361.6329041,360,59.41397095,471.5739136,464.9480591,4.386301994,4.644022942,91.70180511,65.24234009,361.6329041,361.6331482,378.6159668,471.338623,167.9490204,89.18049622,78.07984924
1/31/2026 6:45,161.5059357,161.5069733,126.1373672,126.085289,7.260000229,6.362658978,11.10166836,181.9426575,5.068175793,5.069119453,5.26296854,5.221073151,99.89151001,91.37573242,92.47597504,29.26866341,361.1958923,360,57.87717438,465.293457,464.5003052,4.382690907,4.492665768,91.59235382,65.64056396,361.1958923,361.1766663,378.4021606,465.1960144,167.8070526,89.42498779,78.15319061
1/31/2026 6:50,160.9967041,164.7893066,125.3200531,125.6856461,7.260000229,6.362742901,9.883659363,180.5899963,5.06729269,5.069194794,5.255442142,5.211705208,99.85910034,90.84499359,92.47576141,29.41121674,360.09552,360,59.22241974,461.4256287,464.7930908,4.328823566,4.638051987,90.91682434,65.5021286,360.09552,360.037323,377.6477356,461.6259155,167.3961945,89.32051086,78.22653198
1/31/2026 6:55,103.8155823,117.2806702,123.9222794,124.0051193,7.260000229,6.362826824,11.32853031,178.8253937,5.066409111,5.069270134,5.247915745,5.202337265,84.82259369,89.73714447,92.47555542,30.38660622,358.9951477,360,62.18143845,459.5180054,464.3722229,4.594989777,4.673429012,90.01999664,65.72773743,358.9951477,358.8980103,376.7605591,459.570282,166.9853516,89.21604156,78.29987335
1/31/2026 7:00,15.77760887,12.988801,123.9070206,124.1832886,7.260000229,6.362910748,9.689350128,180.7232208,5.065526009,5.069345474,5.240389347,5.203788757,26.47978401,90.70906067,92.47534943,32.14995956,358.4620667,360,66.17563629,458.6547241,464.9874268,4.527788162,4.795938492,90.72083282,65.33055115,358.4620667,358.5830078,375.8734131,458.65625,166.5744934,89.11157227,78.37321472
1/31/2026 7:05,61.12376785,48.45248795,125.240036,125.2089996,7.260000229,6.362995148,11.15312958,184.6654816,5.064642906,5.069420815,5.232862949,5.222339153,15.66910458,93.08290863,92.47514343,33.89080811,358.6481934,360,69.44644165,462.2344971,465.8567505,4.866977692,4.736819744,93.14468384,65.19038391,358.6481934,358.822113,376.0320435,462.2122498,166.1636353,89.00709534,78.44655609
1/31/2026 7:10,28.27609444,21.75067711,125.4512863,125.4653168,7.260000229,6.363079071,9.604769707,183.5243835,5.063759327,5.069496155,5.225337029,5.240889072,12.55352497,92.25616455,92.47493744,34.22274017,359.1933289,360,69.46082306,466.6596985,465.9638977,4.72711277,4.715186596,92.36846161,65.40572357,359.1933289,359.2754822,376.5218811,466.6911011,166.6773834,88.90262604,78.51989746
1/31/2026 7:15,21.612854,19.34950256,125.3899612,125.4935532,7.260000229,6.363162994,11.03056335,182.1685486,5.062876225,5.069571018,5.217810631,5.259439468,11.41339493,91.8356781,92.47472382,33.83175659,360.0877991,360,67.64390564,469.097229,466.1168823,4.552888393,4.733320713,91.89531708,65.25537872,360.0877991,360.1451721,377.0227661,468.9761353,167.1993866,88.79815674,78.59323883
1/31/2026 7:20,29.85185623,28.82156944,126.0617447,125.9814072,7.260000229,6.363247395,11.08953857,183.5153046,5.061993122,5.069646358,5.210284233,5.277989388,8.757631302,92.68367767,92.47451782,33.0242157,360.9822998,360,65.24878693,470.4125671,465.3999329,4.378689766,4.743768692,92.90459442,65.64674377,360.9822998,361.0148926,377.5714417,470.6481018,167.7213898,88.7116394,78.6665802
1/31/2026 7:25,37.95485306,34.80215454,125.8024979,125.9590912,7.260000229,6.363331318,11.10708046,184.1845703,5.061109543,5.069721699,5.202757835,5.296539783,7.340037823,92.70856476,92.47431183,31.07209396,361.6725464,360,61.00593948,471.6812439,464.5117798,4.4038167,4.612598419,92.96200562,65.77001953,361.6725464,361.6622314,378.1201172,471.3573608,168.0376282,88.67844391,78.73992157
1/31/2026 7:30,36.93704224,35.65617752,125.7434311,125.4252014,7.260000229,6.363415241,11.08015347,183.9030457,5.06022644,5.069797039,5.195231915,5.315089703,9.21999836,92.84000397,92.47410583,29.611166,361.2314453,360,58.20061111,467.4397583,464.0626831,4.596036434,4.619646549,92.96076965,65.90034485,361.2314453,361.1945496,378.6688232,467.3995056,167.6891785,88.64525604,78.81326294
1/31/2026 7:35,135.0378876,135.4397583,126.1794891,126.0513077,7.260000229,6.363499165,11.0560751,185.8446655,5.059343338,5.069872379,5.187705517,5.333639622,48.58339691,94.25888824,92.47389221,29.23640633,360.6434937,360,58.90878296,462.6291504,464.09198,4.698120117,4.680256367,94.25909424,65.61473083,360.6434937,360.5985718,378.0760803,462.5802612,167.340744,88.61206055,78.88660431
1/31/2026 7:40,148.231781,147.4802246,126.3817902,126.2915802,7.260000229,6.363583565,10.86883068,185.2780457,5.058459759,5.06994772,5.180179119,5.352190018,89.47621918,93.32295227,92.47368622,29.83776474,359.6118469,360,61.40932083,460.3083801,464.4152527,4.818790436,4.667880535,93.43317413,65.30457306,359.6118469,359.600708,377.3658752,460.2920227,166.9923096,88.57887268,78.95994568
1/31/2026 7:45,151.0339508,150.8622589,126.1013794,125.9157486,7.260000229,6.363667488,11.25272846,184.0211334,5.057576656,5.07002306,5.172652721,5.370739937,98.21567535,92.54619598,92.47348022,31.14894485,358.5801697,360,64.93370819,458.6922302,465.07547,4.809831619,4.59730196,92.51493835,65.28153992,358.5801697,358.6028748,376.6557007,458.7133179,166.7415161,88.60463715,79.03328705
1/31/2026 7:50,154.5643921,154.6121979,126.3044357,126.3243561,7.260000229,6.363751411,11.0896225,184.0327148,5.056693554,5.0700984,5.165126324,5.389290333,99.81254578,92.33403778,92.47327423,32.58521271,359.0253296,360,68.27310181,460.7671509,466.0584412,4.621344566,4.690910339,92.29354095,65.54963684,359.0253296,358.9408875,375.9455261,460.7052002,166.6110077,88.70811462,79.10662842
1/31/2026 7:55,150.7448578,150.2481232,126.8609848,126.7999191,7.260000229,6.363835812,11.12815571,183.3766632,5.055809975,5.070173264,5.157600403,5.407840252,96.67366791,92.52747345,92.47306824,33.07582092,359.499939,360,69.079422,465.3467407,465.9681702,4.514277458,4.754301071,92.78520203,65.28079224,359.499939,359.5394287,376.5848999,465.3807678,166.4804993,88.81159973,79.17996979
1/31/2026 8:00,158.6836548,158.6836548,126.0756226,126.3524704,7.260000229,6.363919735,11.16957092,181.9491882,5.054926872,5.070248604,5.150074005,5.426390648,99.86688995,91.60638428,92.47285461,32.49671936,360.2458801,360,67.70038605,468.3577271,466.0901794,4.56417799,4.710585117,91.47657776,65.35823822,360.2458801,360.2497253,377.2543945,468.4297791,167.1553955,88.91507721,79.25331116
1/31/2026 8:05,158.816803,160.0863647,127.23423,127.2795334,7.260000229,6.364003658,11.58214283,182.0689545,5.05404377,5.070323944,5.142547607,5.444940567,99.65774536,91.36694336,92.47264862,31.62713432,361.1895752,360,64.71765137,470.1189575,465.3075867,4.560535908,4.748987198,91.44597626,65.55873108,361.1895752,361.1074829,377.9238892,470.298645,167.8334198,89.01856232,79.32665253
1/31/2026 8:10,157.7238464,159.0663757,126.8593369,126.6453247,7.260000229,6.364087582,10.58612156,182.2807465,5.053160667,5.070399284,5.13502121,5.463490486,99.88418579,91.6762085,92.47244263,29.75287628,361.8138733,360,60.84183121,470.9721069,464.9363403,4.485336304,4.675189495,91.84352875,65.66087341,361.8138733,361.9652405,378.5933838,470.9396667,168.5114441,89.3644104,79.3999939
1/31/2026 8:15,158.4294739,160.3664703,126.167305,126.2456207,7.260000229,6.364171982,11.01741791,181.9437866,5.052277088,5.070474625,5.127494812,5.482040882,99.37722778,91.58982849,92.47223663,27.89683914,361.3442993,360,57.73059464,466.9673767,464.1973877,4.317091942,4.533422947,91.66436768,65.51043701,361.3442993,361.3320618,378.6516113,466.8707886,168.4806061,89.77361298,79.47333527
1/31/2026 8:20,141.4399719,152.3279724,124.5341721,124.9004669,7.260000229,6.364255905,11.24886417,179.3823395,5.051393986,5.070549965,5.124595165,5.371564865,99.97777557,90.04050446,92.47203064,27.94772148,360.76828,360,57.88079834,462.936615,463.8865356,4.326044083,4.57244873,90.29451752,65.2934494,360.76828,360.5566101,378.1932678,462.8635864,168.1348572,90.18280792,79.54667664
1/31/2026 8:25,66.06537628,74.97184753,123.843956,124.1266098,7.260000229,6.364339828,10.71361637,178.1310577,5.050510883,5.07049799,5.129368305,5.362886906,70.79776001,89.70826721,92.47181702,28.20601845,359.9546204,360,59.79892349,460.8702698,464.0491333,4.708928108,4.493436337,89.6937561,65.74976349,359.9546204,359.8222046,377.6517029,460.7942505,167.7891083,90.40558624,79.62001801
1/31/2026 8:30,33.68995285,13.75285912,123.4917755,123.6411972,7.260000229,6.364424229,11.07492256,179.0364685,5.049627304,5.070191383,5.134141445,5.354208946,49.15462875,89.7065506,92.47161102,28.74776268,359.1409607,360,62.54926682,459.2090149,464.0374756,4.333104134,4.676482677,89.74967194,65.5970993,359.1409607,359.0887146,377.085968,459.1870117,167.4433594,90.13374329,79.69335938
1/31/2026 8:35,22.15208244,13.07360268,123.8609848,124.0294571,7.260000229,6.364508152,11.24249077,179.4588623,5.048744202,5.069885254,5.138914108,5.345530987,45.46678543,89.75364685,92.47140503,30.38761139,358.6987915,360,66.15246582,458.7093506,464.6520386,4.514606476,4.655695438,89.61890411,65.66828918,358.6987915,358.5492554,376.5202026,458.9064941,167.0976105,89.86190796,80.04184723
1/31/2026 8:40,158.0614166,161.2111664,127.2104645,127.2893372,7.260000229,6.364592075,10.32758617,178.2926788,5.047861099,5.069579124,5.143687248,5.336853027,99.97003174,90.74225616,92.47119904,0.231363311,387.82724,360,67.23406219,461.5962524,461.0534363,4.998806,5.094460964,90.85018921,65.47952271,387.82724,387.772644,385.4693298,461.7172546,154.5775452,89.29376221,83.32231903
1/31/2026 8:45,90.16915131,88.94553375,122.9549942,123.3663712,7.260000229,6.364675999,11.12417793,180.0561523,5.04693985,5.069272995,5.148460388,5.328175068,14.7453413,95.38896942,92.47098541,0.346728653,405.8443298,360,59.13321304,473.9444885,455.8163452,4.317094326,4.551329136,95.2749176,65.66292572,405.8443298,405.737915,411.249939,474.0249939,135.1819611,81.75584412,89.75106049
1/31/2026 8:50,20.10818291,14.50393486,123.6177444,123.1703796,7.260000229,6.364760399,11.39467716,175.1411743,5.045907021,5.068966866,5.153233051,5.319496632,39.60391617,89.33402252,92.47077942,0.462094009,374.3094177,360,44.25711823,473.254303,452.6275024,4.470175266,4.537732124,89.28579712,65.76581573,374.3094177,374.2809448,397.2377625,473.153595,162.6817322,82.3072052,87.41259003
1/31/2026 8:55,11.20358944,13.15136433,122.1512375,122.5482788,7.260000229,6.364844322,9.743157387,177.776947,5.044874191,5.068660736,5.158006191,5.310818672,37.03364944,89.55567169,92.47057343,0.577459335,366.3710632,360,39.71016312,455.6355286,452.3616028,4.618750572,4.662528992,89.56175995,65.28248596,366.3710632,366.3913269,387.6242676,455.6183472,167.1372833,86.53256989,85.96972656
1/31/2026 9:00,78.18922424,77.5010376,122.8477936,122.776207,7.260000229,6.364928246,11.12612247,184.8625031,5.043841362,5.068354607,5.162778854,5.302140713,22.25614929,93.65930176,92.47036743,1.39004457,360.4997864,360,45.41730118,440.7418823,452.7882996,4.621329784,4.664502144,93.61553955,65.62535858,360.4997864,360.5619812,381.3438721,440.7115479,165.7556458,87.59185791,84.5268631
1/31/2026 9:05,154.8325043,154.9167328,123.5102005,123.6076355,7.260000229,6.365012169,9.851455688,183.5996704,5.042808533,5.068048,5.167551994,5.293462753,99.62813568,92.10920715,92.47016144,6.524022579,355.7707825,360,57.94309616,433.9802246,455.1551208,4.667572975,4.460881233,92.10831451,65.24092865,355.7707825,355.768158,376.4245605,434.0471497,163.9251709,87.67115784,84.2279892
1/31/2026 9:10,77.77902985,78.13092041,124.4432602,124.4663849,7.259956837,6.364984035,10.77921009,185.0548706,5.041775227,5.067741871,5.172325134,5.284784794,22.09995461,93.63148499,92.46994781,11.99444962,354.6879883,360,74.68086243,447.3974304,471.6108704,4.757675171,4.585816383,93.63195038,65.2718277,354.6879883,354.6574402,374.1496277,447.4201355,162.1498871,87.75045776,83.96751404
1/31/2026 9:15,131.4344177,132.8819885,128.4450378,128.404068,7.259872437,6.364900112,9.848704338,185.9951172,5.040742397,5.067435741,5.177097797,5.276106834,50.8396492,94.69522858,92.46974182,11.79652596,359.3264465,360,75.69287109,473.4074097,467.1591187,4.831678867,4.667591095,94.30406952,65.46605682,359.3264465,359.2713928,375.7460938,473.133667,163.5468445,87.82975006,83.70704651
1/31/2026 9:20,111.1186066,112.4240646,128.7234955,128.4804382,7.259788513,6.364816189,10.98902702,185.3474731,5.039709568,5.067129612,5.181870937,5.267428875,28.48019409,95.05667114,92.46953583,4.846114159,365.7397461,360,63.04024124,483.6752625,462.0560303,4.614537239,4.691819191,94.81415558,66.1463623,365.7397461,365.7560425,379.9560242,483.9060059,166.2204437,88.24995422,83.44657898
1/31/2026 9:25,79.82901764,76.77721405,126.7173386,126.7440338,7.25970459,6.364731789,9.500782013,185.3303528,5.038676739,5.066823483,5.186644077,5.258750916,14.90489197,94.45274353,92.46932983,0.143644735,367.5246887,360,52.00600815,470.8037109,457.0853577,4.580440998,4.661459446,94.64435577,65.67123413,367.5246887,367.6186218,382.9019775,470.7979736,168.5368347,89.25979614,83.18610382
1/31/2026 9:30,97.95915222,100.971817,124.9008484,124.5180283,7.259620667,6.364647865,11.06727982,185.1728363,5.037643909,5.066517353,5.19141674,5.250072956,24.59706688,94.51115417,92.46912384,0.414680034,364.5975952,360,48.81250381,455.321167,452.4681091,4.69362402,4.608340263,94.16726685,65.50424957,364.5975952,364.5258789,381.9085693,455.2338867,168.1868591,88.79046631,83.17827606
1/31/2026 9:35,145.5322266,145.1253815,125.2189789,124.586441,7.259536266,6.364563942,11.00441265,184.8160553,5.03661108,5.066210747,5.19618988,5.241394997,76.41009521,93.99382019,92.46891022,1.248262882,360.454895,360,51.97917175,445.8580017,453.0206604,4.360793114,4.68777895,94.01916504,65.81388855,360.454895,360.4303589,379.297699,445.9280701,167.0326233,88.29093933,83.25639343
1/31/2026 9:40,159.8061676,161.3388062,124.0206604,124.0806503,7.259452343,6.364480019,11.12830257,182.3908691,5.035577774,5.065904617,5.20096302,5.232717037,99.33641815,91.19862366,92.46870422,4.287751198,357.4461365,360,59.42958832,441.7886047,454.4010315,4.450179577,4.755692005,91.41033173,65.59641266,357.4461365,357.4422302,376.4396362,441.6590271,165.2968597,87.7653656,83.33450317
1/31/2026 9:45,125.5761337,141.3470306,123.6504364,124.059906,7.25936842,6.364395618,11.11766529,180.7545776,5.034544945,5.065598488,5.205735683,5.224039078,93.17857361,90.11878967,92.46849823,7.699369907,356.710968,360,66.20196533,446.4105225,455.7162781,4.817108154,4.773574352,90.55919647,65.37439728,356.710968,356.6175842,374.6471863,446.3360901,163.5610962,87.11897278,83.41261292
1/31/2026 9:50,151.1446991,158.9664307,125.5849991,125.27108,7.259284019,6.364311695,11.11971569,180.767334,5.033512115,5.065292358,5.210508823,5.215361118,99.50727844,90.71215057,92.46829224,9.726000786,357.6542358,360,67.8074646,455.7471619,456.6271362,4.458994389,4.70237112,90.95863342,65.12984467,357.6542358,357.8406067,375.3806152,455.5548401,164.1082001,87.15277863,83.49072266
1/31/2026 9:55,157.5071411,158.8777161,126.6435547,126.6047974,7.259200096,6.364227772,11.09884167,182.0030365,5.032479286,5.064986229,5.215281963,5.206683159,99.72731018,91.62336731,92.46807861,9.088557243,359.9431152,360,64.4052887,462.8335876,456.6166382,4.783206463,4.743791103,91.30945587,65.50078583,359.9431152,359.8327637,376.326355,462.871582,165.0235443,87.28124237,83.5688324
1/31/2026 10:00,152.2953186,159.8998108,125.9960022,126.0055618,7.259116173,6.364143848,11.09974575,180.3192749,5.031446457,5.064680099,5.220054626,5.198005199,99.93460083,90.50424957,92.46787262,6.968058586,362.2319641,360,58.37146759,464.8593445,455.6987915,4.541817665,4.70939827,90.59910583,65.47205353,362.2319641,361.9080811,377.9059143,464.819458,165.988678,87.40971375,83.64694214
1/31/2026 10:05,147.9856567,158.4655762,124.871666,124.9981613,7.259032249,6.364059448,11.11158276,180.2837067,5.030413151,5.06437397,5.224827766,5.18932724,99.95790863,90.39325714,92.46766663,4.581086636,362.136322,360,54.06984329,459.08255,454.6113586,4.597733498,4.856195927,90.30033875,65.59389496,362.136322,362.1054993,378.9938049,459.0116272,166.8703003,87.53818512,83.72505188
1/31/2026 10:10,130.0196686,143.8543701,123.870903,123.9449768,7.258947849,6.363975525,11.09728146,179.8320923,5.029380322,5.064067364,5.229600906,5.180649281,96.0825119,89.9948349,92.46746063,3.888571739,361.1522827,360,54.09703445,453.3985291,454.2999878,4.857123852,4.704831123,90.38074493,65.53355408,361.1522827,360.8310242,378.1114197,453.3648376,166.3218842,87.66664886,83.80316162
1/31/2026 10:15,37.49457932,12.79256725,123.4360046,123.3563538,7.258863926,6.363891602,11.08846855,178.9261932,5.028347492,5.063761234,5.234373569,5.171971321,48.5580101,89.7930603,92.46725464,4.567709923,359.6384277,360,55.77665329,450.8263855,454.5009155,4.707866192,4.838713646,89.46328735,65.45814514,359.6384277,359.70578,377.2574463,450.7681885,165.773468,87.73664856,83.88127136
1/31/2026 10:20,53.57441711,47.34517288,124.4183044,124.5266647,7.258780003,6.363807678,11.1152401,184.0253601,5.027314663,5.063455105,5.239146709,5.163293362,15.68144321,92.93700409,92.46704102,5.793480396,358.6229553,360,59.05806732,448.9519348,454.4397888,4.744884014,4.669085026,92.86999512,65.54631805,358.6229553,358.7363586,376.4360352,449.1057739,165.2250519,87.65127563,83.9593811
1/31/2026 10:25,74.98898315,71.70016479,124.1602402,124.3523407,7.258695602,6.363723278,11.10192013,185.4704285,5.026281834,5.063148975,5.243919373,5.154615402,18.79566574,93.48847961,92.46683502,7.703886032,358.335083,360,63.53525925,448.5450439,455.2095032,4.741582394,4.590645313,93.69729614,65.88778687,358.335083,358.1690674,375.6146545,448.5692749,164.6822815,87.56590271,84.03749084
1/31/2026 10:30,68.42644501,60.54641342,124.9234924,125.2050781,7.258611679,6.363639355,11.06934547,184.5442963,5.025248528,5.062842846,5.248692513,5.145937443,16.46948624,93.4606781,92.46662903,9.159162521,358.4672546,360,66.45864868,452.9440002,456.1282043,4.369843006,4.675350666,93.46406555,65.85137939,358.4672546,358.7402039,375.8282471,452.7634277,165.0573273,87.48052979,84.11560059
1/31/2026 10:35,38.39490128,37.22596741,124.6002121,124.793541,7.258527756,6.363555431,11.04650402,183.4830322,5.024215698,5.062536716,5.253465652,5.137259483,11.26228428,92.28655243,92.46642303,9.719313622,359.4825134,360,66.06344604,457.288269,455.767395,4.552642822,4.719091415,92.55329895,65.5458374,359.4825134,359.3881531,376.431427,457.4130249,165.4323578,87.39515686,84.19371033
1/31/2026 10:40,57.6230545,52.39238739,125.1139374,125.4308777,7.258443832,6.363471508,11.0990324,184.2828217,5.023182869,5.062230587,5.258238316,5.128581524,11.76340961,93.37111664,92.46621704,8.80829525,360.4977722,360,63.93744659,460.1275635,455.8675232,4.626450062,4.748835087,93.38240814,65.34499359,360.4977722,360.4396973,377.1337585,460.2384644,165.8088074,87.34160614,84.27182007
1/31/2026 10:45,30.54413605,27.7685833,125.5236969,125.3391495,7.258359432,6.363387108,11.07471561,182.9388123,5.02215004,5.061923981,5.263011456,5.119903564,8.337017059,92.40145111,92.46600342,7.256124496,361.513031,360,60.1591568,462.0287781,454.8196716,4.754318714,4.750558853,92.58305359,65.3039856,361.513031,361.4912415,377.9399719,461.7363892,166.2557526,87.52212524,84.34992981
1/31/2026 10:50,23.78232002,21.60591507,124.5235443,124.5643997,7.258275509,6.363303185,11.14474201,182.5635681,5.02111721,5.061617851,5.267784595,5.111225605,8.162981033,92.36139679,92.46579742,5.217926025,362.2398376,360,55.98479843,460.2075806,454.3008423,4.740073681,4.782089233,92.36555481,65.51164246,362.2398376,362.2399902,378.7461853,460.3204041,166.702713,87.70263672,84.42803955
1/31/2026 10:55,15.53047943,11.37406826,124.0970459,124.1058578,7.258191586,6.363219261,11.08302784,176.5270691,5.020084381,5.061311722,5.272557259,5.102547646,40.5105629,89.39853668,92.46559143,0.049494158,387.8996277,360,53.90603256,455.0471497,452.2532349,5.016901016,5.141817093,89.31587219,65.61214447,387.81073,387.7211914,386.7771912,455.052887,155.4555969,87.7397995,87.06204987
1/31/2026 11:00,122.2060928,123.781044,123.4402695,123.1379623,7.258107185,6.363135338,11.04435062,178.1949463,5.019051075,5.061005592,5.277330399,5.100952625,30.2878685,95.29508209,92.46538544,0.187633708,427.2071228,360,50.23682404,460.3715515,452.6411133,4.810633183,4.889689445,95.01317596,65.4852829,427.2866516,427.2690735,416.1965942,460.4538574,123.2471695,80.87847137,93.95532227
1/31/2026 11:05,97.92222595,97.49448395,121.9172516,122.1874695,7.258023262,6.363050938,11.06224442,172.242981,5.018018246,5.060699463,5.282103539,5.124118805,81.10903931,89.11360168,92.46517181,0.325773269,383.0598145,360,42.30457687,464.6369629,452.8191223,4.401143551,4.506224155,89.37828064,65.57174683,383.0598145,383.126709,408.1758423,465.0061035,150.1370544,78.96819305,94.32189941
1/31/2026 11:10,150.4585571,149.8777618,124.7705917,124.4357681,7.257939339,6.362967014,9.608978271,182.0153809,5.016985416,5.060393333,5.286876202,5.147284985,92.2964325,93.50815582,92.46496582,0.463912815,366.4871826,360,38.95993423,454.9104614,453.0604858,4.402696609,4.752508163,93.3837738,65.52102661,366.4871826,366.5983582,390.7334595,454.9523926,162.7340088,83.23581696,90.97802734
1/31/2026 11:15,155.4514923,155.859848,123.2927246,123.5738678,7.257855415,6.362883091,11.07248497,182.2810822,5.015952587,5.060086727,5.291649342,5.170451164,99.52422333,92.33000183,92.46475983,1.362949252,360.5360413,360,44.53272629,440.7461548,453.4031372,4.691759586,4.698759556,92.64994049,65.49031067,360.5360413,360.7484131,381.7871094,440.7722778,163.1230621,85.98059845,89.5475769
1/31/2026 11:20,117.1291428,102.4795074,122.1250305,122.1861572,7.257771015,6.362799168,9.665766716,178.7840118,5.014919758,5.059780598,5.296422482,5.193617344,77.3050766,90.06752014,92.46455383,6.001652718,355.8963623,360,57.60985565,433.397583,454.5796509,4.577924728,4.827538967,90.32106781,65.31368256,355.8963623,355.8769531,376.6896667,433.453125,162.1307068,86.58229065,88.30434418
1/31/2026 11:25,148.7501984,148.4981842,124.9362411,125.3251648,7.257687092,6.362714767,10.87254715,184.8569641,5.013886452,5.059474468,5.301195145,5.216783524,90.96866608,93.31415558,92.46434784,11.58512974,354.3902893,360,74.83866882,445.9724426,471.6640625,4.677453041,4.748528004,93.0896225,65.62002563,354.3902893,354.3232727,373.9619141,446.0793457,161.3963318,86.68148041,87.27419281
1/31/2026 11:30,153.1616516,153.5495148,128.1450653,128.3335724,7.257603168,6.362630844,9.905055046,183.7336884,5.012853622,5.059168339,5.305968285,5.239949703,96.48369598,93.07103729,92.46413422,11.49283028,359.0253296,360,76.52830505,472.2890625,468.5248718,4.776981831,4.66951704,92.84674835,65.48804474,359.0253296,359.0171509,375.494812,472.3750305,163.0095978,86.78067017,87.05423737
1/31/2026 11:35,150.3420105,150.9534607,129.3939819,129.1528931,7.257519245,6.362546921,11.0734005,183.5974274,5.011820793,5.058862209,5.310741425,5.263115883,92.08114624,93.51985168,92.46392822,4.513966084,365.6061096,360,64.30695343,484.8858032,463.6694336,4.87651062,4.727712154,93.29963684,65.41108704,365.6061096,365.6858215,379.7927551,484.9006348,166.2392731,88.11410522,86.83427429
1/31/2026 11:40,142.4497375,144.1678009,126.8617706,126.7760773,7.257434845,6.362462997,9.626737595,184.6975861,5.010787964,5.05855608,5.315514088,5.286282063,69.88809204,94.53153992,92.46372223,0.118387133,368.2183533,360,52.71266556,472.7876587,457.9659729,4.489833355,4.784060478,94.65709686,65.3852005,368.2183533,368.2302856,383.3159485,472.4791565,169.4054108,89.74617767,86.61431122
1/31/2026 11:45,137.3742981,138.4663849,125.4870911,125.015152,7.257350922,6.362378597,11.72690964,184.8011932,5.009755135,5.05824995,5.329380512,5.269573212,50.37356567,94.4972229,92.46351624,0.35950467,365.3809204,360,48.53253174,456.8114319,452.3912964,4.391436577,4.58190918,94.45127106,65.2983017,365.3809204,365.4199219,382.5224915,456.7772522,169.6592102,90.63561249,86.39435577
1/31/2026 11:50,137.8045959,138.2394104,125.0231552,124.8859177,7.257266998,6.362294674,9.60033989,185.8489838,5.008721828,5.057943344,5.36786747,5.325786591,52.34630203,94.21552277,92.46331024,0.752386689,361.3500061,360,50.61418152,447.9823914,452.2965698,4.58677578,4.590789318,94.23418427,65.82592773,361.3500061,361.1644592,380.0720825,448.1072693,168.3683929,90.42638397,86.1743927
1/31/2026 11:55,158.8731689,158.4365845,124.330986,124.1130142,7.257182598,6.362210751,11.11759281,181.8987732,5.007688999,5.057637215,5.406353951,5.322977543,99.3579483,91.77899933,92.46309662,2.864703655,358.1489258,360,56.43339539,442.8645325,453.7134094,4.791982651,4.59163332,91.75938416,65.87521362,358.1489258,358.3500671,377.2314453,443.0196533,166.9398804,90.21714783,85.95442963
1/31/2026 12:00,32.85217667,31.18692589,123.2551346,123.316124,7.257098675,6.362126827,11.15816593,182.0215607,5.00665617,5.057331085,5.444840908,5.320168972,25.03050041,91.60891724,92.46289063,7.096624374,356.2888794,360,64.35546875,443.4817505,455.3900146,4.720705986,4.592477322,91.74915314,65.33831787,356.2888794,356.0785522,374.9752502,443.5028687,165.5113525,90.00791931,85.73447418
1/31/2026 12:05,36.84804535,31.37090492,124.5737686,124.7333832,7.257014751,6.362042427,10.79747868,183.6493225,5.005623341,5.057024956,5.483327389,5.317360401,18.62395668,92.12895966,92.46268463,11.17390823,356.0059204,360,68.15892029,451.8688965,456.816864,4.817668438,4.593321323,92.36623383,65.59577942,356.0059204,355.9396667,374.2282104,452.0144043,165.5641632,89.9962616,85.51451111
