TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
6/29/2026 17:35,72.40589905,72.48780823,128.6110992,128.8540955,5.90943718,6.187576771,10.33606052,176.9170074,5.964382172,5.994328022,4.923891544,5.062479019,52.22551346,92.0471344,92.586586,0.088122867,385.1658936,360,59.02930069,457.2248535,452.4884949,5.800709248,5.699469566,92.13165283,60.99132538,385.1641541,385.2303162,390.6114197,457.272522,176.1549377,112.2016296,131.9519501
6/29/2026 17:40,102.9775772,103.5,127.118866,126.8101654,5.909213066,6.192165852,11.0463953,171.8978119,5.979908466,5.999921322,4.921368122,5.06374979,58.83737183,92.47385406,92.58673096,0.084886596,426.7155762,360,52.53842926,464.0317688,452.0332642,5.830048084,5.682069778,92.52310944,60.9620285,426.7142944,426.671875,416.2932434,464.0453186,147.6311035,110.6252747,139.7169952
6/29/2026 17:45,97.01818085,96.94504547,125.5274048,125.5773926,5.908988953,6.196755409,10.68358421,169.9845123,5.995435238,6.005514622,4.9188447,5.065020084,49.54555511,92.72212219,92.58687592,0.081650324,443.3354187,360,41.878685,469.021759,452.267334,5.815768242,5.664669514,92.6774292,60.85118866,443.335083,443.3063354,436.1525879,468.9603577,130.3585968,108.4367981,139.947998
6/29/2026 17:50,102,102.3695679,124.7590485,124.5406036,5.908764839,6.20134449,11.18683529,168.5902405,6.010962009,6.011107445,4.916321278,5.066290855,55.57281494,92.86849976,92.58702087,0.078414053,449.911499,360,30.25941849,470.2621765,452.5014038,5.801488876,5.647269249,92.75585938,60.34812546,449.7643433,450.01474,446.9437561,470.2631531,122.1265411,107.8357697,143.2594604
6/29/2026 17:55,95.24765015,95.46592712,124.3243027,124.1270142,5.908540726,6.205933571,10.67427349,168.5906982,6.026488781,6.016700745,4.913797855,5.06756115,47.18047714,93.23722076,92.58716583,0.075177781,452.7227783,360,29.33017349,470.6838379,471.9160767,5.787209034,5.629868984,92.99168396,60.7440834,452.7503967,452.752594,452.3020935,470.8019409,116.7459412,107.2618866,147.4527435
6/29/2026 18:00,98.60460663,98.02133179,124.5479202,124.371788,5.908317089,6.210522652,9.531819344,167.212738,6.042015553,6.022294044,4.911274433,5.068831921,49.61395645,92.80950165,92.58731079,0.07194151,454.8504944,360,28.75595093,472.8368835,471.8878784,5.772929192,5.697471142,92.77571869,60.75909805,454.8775635,454.8923035,455.7973938,472.7971802,113.4831696,106.6880112,150.940094
6/29/2026 18:05,100.7250519,100.5766373,124.4980011,124.5204773,5.908092976,6.215111732,11.31554699,167.1203003,6.057542324,6.027887344,4.908751011,5.070102215,56.43167114,92.7071228,92.58745575,0.068705238,456.9537659,360,26.89174843,475.5727234,471.8596802,5.758649826,5.835250854,92.66448212,60.97383881,457.0046997,457.0169373,458.2849731,475.4526978,110.459549,106.1141357,152.3924713
6/29/2026 18:10,83.64031219,82.95807648,124.4972916,124.7996368,5.907868862,6.219700813,9.56257534,166.5649719,6.073069096,6.033480644,4.906227589,5.071372986,47.99114227,93.15940857,92.58760071,0.065468967,458.7808533,360,23.61500549,477.2904053,471.8314819,5.744369984,5.973030567,92.74009705,60.81361771,458.7735596,458.7961426,460.772522,477.2303772,109.2594528,105.5402603,154.0708313
6/29/2026 18:15,97.8493576,98.4185257,124.2276611,124.6376648,5.907644749,6.224290371,10.86286736,166.0492249,6.088595867,6.039073467,4.903704166,5.07264328,52.3166008,92.52651215,92.58774567,0.062232699,460.4753723,360,20.17172241,477.6972656,471.8032837,5.730090141,5.785035133,92.86557007,60.73571777,460.4924622,460.5125732,462.8666687,477.3744202,108.2305908,105.0239792,155.7231293
6/29/2026 18:20,102.888504,103.2268448,124.5183716,124.4849777,5.907420635,6.228879452,11.05629921,166.4187317,6.104122639,6.044666767,4.901180744,5.073914051,51.31529617,92.90497589,92.58789063,0.058996428,461.7992554,360,16.6586628,477.1908264,471.7750854,5.715810776,5.585935593,93.12715149,60.73278046,461.8121033,461.8126831,464.7268982,477.2017822,107.2017288,104.8990936,157.1029205
6/29/2026 18:25,127.4035034,128.4602661,125.0559311,125.2970505,5.907196522,6.233468533,11.39975643,165.8096313,6.11776638,6.049568176,4.898657322,5.075184345,54.84632874,93.2714386,92.58803558,0.055760156,461.7078552,360,13.14560223,476.6843872,471.7468567,5.701530933,5.623444557,93.21690369,61.02382278,461.9794006,461.980011,465.2622375,476.6795349,106.1728668,104.7742081,162.3456268
6/29/2026 18:30,111.3103867,111.1100616,124.8270721,124.5229721,5.906972885,6.238057613,10.99961567,164.9052429,6.113125801,6.046751976,4.8961339,5.076455116,59.08827591,92.27748871,92.58818054,0.052523885,461.6164856,360,10.11775875,476.177948,471.7186584,5.687251091,5.660953999,92.1313324,61.13956833,462.0573425,462.0485229,465.6163635,476.1572571,105.5845184,104.6493225,165.0742493
6/29/2026 18:35,108.7983017,108.9323883,124.7343826,124.540741,5.906748772,6.242646694,11.04453564,165.5692291,6.108485222,6.043843269,4.893610477,5.07772541,55.43399048,92.81413269,92.5883255,0.049287613,461.525116,360,7.748686314,475.6715393,471.6904602,5.662452221,5.452672482,92.79556274,60.79693604,461.6651611,461.6115112,465.3661499,475.6350098,105.342514,104.524437,164.9855804
6/29/2026 18:40,107.0562973,107.0664978,124.7693024,124.8512421,5.906524658,6.247235775,10.82821941,166.4464722,6.103844643,6.040466309,4.891087055,5.078996181,52.28398895,92.91126251,92.58847046,0.046051342,461.162262,360,5.379613876,475.1651001,471.662262,5.626801014,5.46323967,93.0750885,60.76546097,461.2729797,461.17453,465.3814697,475.1127625,105.1005096,104.3995514,170.6345367
6/29/2026 18:45,110,110.2608719,125.0094376,125.044838,5.906300545,6.251825333,11.13595963,164.995163,6.099204063,6.037089825,4.888563633,5.080266953,60.75497055,92.57408905,92.58862305,0.042815071,460.7832947,360,3.84573698,474.6586609,471.6340637,5.591150284,5.473806858,92.55625916,60.95042419,460.8807983,460.7375488,465.2344666,474.5904846,104.8585052,104.2746658,172.0495148
6/29/2026 18:50,114.7284927,114.7083359,125.1703033,124.8873672,5.906076431,6.256414413,10.67784023,165.2075043,6.094563484,6.033713341,4.886040211,5.081537247,61.65932465,92.56736755,92.58876801,0.039578799,460.4042969,360,2.554299593,474.1522217,471.6058655,5.555499077,5.484374046,92.59477997,60.97473526,460.4886169,460.3005676,464.8745728,474.0682373,104.6165009,104.1497803,173.5735474
6/29/2026 18:55,117.4563446,118.0970154,124.9528198,125.0301666,5.905852795,6.261003494,11.09016132,164.6976929,6.089922428,6.03033638,4.883516788,5.082808018,62.88293076,92.50971985,92.58891296,0.036342531,460.0252991,360,1.262862086,473.6457825,471.5776672,5.554854393,5.494941235,92.74363708,60.88162231,460.0964355,459.8635864,464.175354,473.5459595,104.3744965,104.0248947,174.7642212
6/29/2026 19:00,115.3305511,115.4756699,124.3712616,124.4709778,5.905628681,6.265592575,11.0692625,164.70578,6.085281849,6.026959896,4.880992889,4.99562788,61.96876144,92.37149811,92.58905792,0.03310626,459.6463013,360,0.653049529,473.1393738,471.549469,5.596469402,5.505508423,92.44132996,60.73283386,459.7042542,459.4266052,463.997345,473.0237122,104.1324921,103.9000092,176.3803406
6/29/2026 19:05,117.2433395,117.0654297,125.0828934,124.9025421,5.905404568,6.270181656,8.04526329,165.5215149,6.08064127,6.023583412,4.878469467,4.993434906,58.51615906,92.43177032,92.58920288,0.029869987,459.2673035,360,0.376970857,472.6329346,471.5212708,5.638084888,5.516075611,92.46179962,60.98806381,459.3120728,458.989624,463.8309326,472.5014343,103.8904877,103.7751236,176.4464722
6/29/2026 19:10,115.9344101,116.5431366,124.8797379,125.0504227,5.905180454,6.274770737,10.78221226,164.5607605,6.07600069,6.020206451,4.875946045,4.991241455,62.90575027,92.3158493,92.58934784,0.026633717,458.8883057,360,0.100892231,472.1264954,471.4930725,5.68123579,5.526642799,92.23995209,60.94791031,458.9198914,458.5526428,463.6686401,471.9915466,103.6484833,103.650238,177.024704
6/29/2026 19:15,115.5669785,115.5,124.9947205,124.9318466,5.904956341,6.279360294,11.10161781,164.4241943,6.071360111,6.016829967,4.873422623,4.989048004,62.70664597,92.05571747,92.5894928,0.023397446,458.5093079,360,0.083369166,471.5978394,471.4648743,5.726461887,5.537209988,92.19644928,60.90924454,458.52771,458.1156616,463.1646729,471.5605164,103.5625076,103.5253448,177.6510773
6/29/2026 19:20,120.58358,120.6403732,124.1090317,124.5428162,5.904732704,6.283949375,11.00987148,164.0448151,6.066719532,6.013453484,4.8708992,4.98685503,61.44783401,91.84841919,92.58963776,0.020161174,458.1303101,360,0.214751765,471.0583191,471.436676,5.725984097,5.547777176,91.98010254,60.66268539,458.1355591,457.6786804,462.8279724,471.1294556,103.8341141,103.4004593,177.727356
6/29/2026 19:25,95.56197357,95.56197357,123.3021927,123.6315384,5.904508591,6.288538456,9.757188797,168.7366333,6.062078476,6.010076523,4.868375778,4.984661579,54.72123718,92.53088379,92.58978271,0.016924903,412.4710083,360,0.346134365,469.4506531,459.905426,5.654349804,5.558344364,92.31661987,60.566082,412.4723206,412.5375977,446.450531,469.3757324,131.5501556,103.4279556,163.7081757
6/29/2026 19:30,116.5,116.0299759,125.3980179,125.3449173,5.904284477,6.293127537,11.13917732,172.3638458,6.057437897,6.006700039,4.865852356,4.982468128,60.91516495,92.26712799,92.58992767,0.013688631,390.45224,360,0.477516949,458.5077515,451.9487,5.582715511,5.568911552,92.07614136,60.86501312,390.4621277,390.4455261,419.3980713,458.3213501,159.4939117,107.606163,151.7909393
6/29/2026 19:35,120.5268936,120.8704071,124.9521179,124.8253632,5.904060364,6.297716618,9.763932228,173.2520142,6.052797318,6.003323555,4.863328934,4.980275154,64.96154785,91.82001495,92.59007263,0.010452361,380.8381042,360,4.036130428,441.7806702,451.992218,5.511081219,5.579478741,92.2257309,60.95886612,381.0177307,380.826416,404.7294006,441.7062378,169.135788,109.5319366,144.9032745
6/29/2026 19:40,117.8808365,116.5,124.1770859,123.9906311,5.90383625,6.302305698,10.96349239,176.111618,6.048156738,5.999946594,4.860805511,4.978081703,63.07476807,91.73231506,92.59021759,0.007216089,372.133728,360,19.09291649,425.9494934,452.0357361,5.468229771,5.618308544,91.72447205,61.06032562,372.4929199,372.1083069,394.8578186,425.9021912,172.4724426,110.6180878,140.1343842
6/29/2026 19:45,130.2433472,129.7868805,123.7709961,123.7035141,5.903612614,6.306895256,10.93220806,177.9032593,6.043516159,5.99657011,4.858282089,4.975888252,65.26464081,92.46928406,92.59036255,0.003979818,364.2842712,360,41.0281105,416.4591675,452.0792542,5.480568886,5.702701092,92.33303833,60.76596451,364.1854553,364.2657471,386.1914063,416.2813721,173.7608337,110.8011017,136.9013214
6/29/2026 19:50,128.0461884,128,125.1710892,125.2777023,5.9033885,6.311484337,11.00133801,179.2866974,6.03887558,5.993193626,4.855758667,4.973695278,63.01442337,92.73297119,92.59050751,0.000743547,361.0483093,360,62.25482941,423.1712341,452.1228027,5.492908478,5.787094116,92.70355225,60.88906097,361.0482788,360.6356201,380.278656,423.2746582,174.0716248,110.9841156,133.937561
6/29/2026 19:55,111.2271957,111.2191162,127.5971527,127.5581741,5.903164387,6.316073418,10.57632351,178.3621521,6.034234524,5.989816666,4.853235245,4.971501827,58.49731827,92.37866974,92.59065247,0.000141474,363.9771118,360,70.50370026,444.4308167,452.1663208,5.50524807,5.871486664,92.45266724,63.22751999,363.9768982,363.8608093,380.1003113,444.377655,174.3824158,111.1671295,132.3419037
6/29/2026 20:00,98.04854584,98.09597778,128.9335938,128.7559052,5.902940273,6.320662498,11.02357006,176.8997345,6.029593945,5.986440182,4.850711823,4.969308376,58.57077789,92.12734985,92.59079742,0.000325149,369.7449341,360,66.57096863,461.2674255,452.2098389,5.517587185,5.903238297,91.66162872,63.308815,369.7446594,370.0289001,383.2677612,461.2807922,176.339798,111.3501434,130.7462463
6/29/2026 20:05,97.48279572,96.03994751,128.3763123,128.4101563,5.90271616,6.325251579,10.728899,176.2748566,6.024953365,5.983063698,4.8481884,4.967115402,58.27982712,91.81826019,92.59094238,0.000508823,375.3886414,360,56.85695267,466.6691589,452.2533569,5.529926777,5.828279018,91.6975708,63.19396591,375.3885193,375.4111328,387.3927002,466.6724854,178.6717224,111.9481354,129.1506042
6/29/2026 20:10,106.7801514,107.2911911,126.954422,127.2010269,5.902492523,6.32984066,11.10278416,175.7351379,6.020312786,5.979686737,4.845664978,4.964921951,60.04030228,91.77865601,92.59108734,0.000692498,376.0146179,360,50.78000259,458.8447266,452.296875,5.542266369,5.753320217,91.59580994,63.63668823,376.0146179,375.8349609,389.9901428,458.8523254,180.1332092,112.5697632,128.2501373
6/29/2026 20:15,101.647789,102.8556671,126.0770569,126.4524231,5.90226841,6.334429741,8.105779648,175.769455,6.015672207,5.976310253,4.843141556,4.9627285,59.82908249,91.59508514,92.5912323,0.000876172,373.613739,360,50.90258026,450.6424561,452.3404236,5.554605484,5.678360939,91.45853424,63.21197891,373.6138,373.8129272,388.8623047,450.6148071,180.2675171,113.0617371,127.4916534
6/29/2026 20:20,107.3483887,107.5,126.371666,126.1882019,5.902044296,6.339019299,11.13505268,177.1184387,6.011031628,5.972933769,4.840618134,4.960535526,59.20578766,92.34362793,92.59137726,0.001059847,370.8367004,360,54.6673851,445.2727051,452.3839417,5.566945076,5.642776012,91.99333191,63.2534523,370.836792,370.9390259,386.8203735,445.2380371,180.1894531,113.1509933,126.7331696
6/29/2026 20:25,111.7669144,112.3355179,125.9438553,126.0661697,5.901820183,6.343608379,10.97896671,177.2649078,6.006390572,5.969556808,4.838094711,4.958342075,59.16915512,92.08474731,92.59152222,0.001243521,367.3487244,360,59.39210892,444.4377441,452.4274597,5.579284668,5.687802792,92.03855133,63.47332764,367.3489685,367.3632507,384.2312622,444.4918518,179.6419067,113.2402496,125.9746857
6/29/2026 20:30,107.0279007,106.668869,126.3998871,126.5708618,5.901596069,6.34819746,10.01818466,178.0490875,6.001749992,5.966180325,4.835571289,4.956148624,57.21508408,92.05467987,92.59166718,0.001427196,365.0618591,360,62.62316513,447.8574524,452.4709778,5.589045048,5.732829094,92.1344223,63.16176605,365.0618286,365.0010071,381.4399414,447.9658813,179.0943451,113.3256607,125.2162018
6/29/2026 20:35,99.66374207,99.62319946,127.0234528,127.0234528,5.901372433,6.352786541,10.98424816,178.2775574,5.997109413,5.962803841,4.833047867,4.95395565,53.35675812,92.51449585,92.59181213,0.00161087,365.6854553,360,63.31082916,451.6494751,451.9253845,5.592602253,5.777855873,92.39768982,63.61908722,365.6854248,365.7015686,380.8832092,451.7025452,178.908844,113.3787994,124.4577255
6/29/2026 20:40,100.5684433,100.0801086,127.5092773,127.5095291,5.901148319,6.357375622,7.170867443,178.3353882,5.992468834,5.95942688,4.830523968,4.951762199,53.92889786,92.62838745,92.59195709,0.001794545,366.3090515,360,62.30069351,454.5852966,451.9544067,5.596159458,5.822882652,92.54921722,63.33411026,366.309021,366.4020996,381.4183655,454.5155945,178.8410797,113.4319305,123.7983246
6/29/2026 20:45,97.88059998,97.42333221,127.4666672,127.1686783,5.900924206,6.361964703,10.92403221,177.7226105,5.987828255,5.956050396,4.828000546,4.949568748,54.77709198,92.40850067,92.59210205,0.001978219,366.9326477,360,59.42354965,456.0570984,451.9833984,5.59971714,5.867908955,92.42681885,63.48920822,366.9326477,367.1026611,381.9599304,455.8296509,178.7733002,113.4850693,123.5737839
6/29/2026 20:50,101.0280685,101.1965332,127.3566589,127.5086441,5.900700092,6.36655426,10.93512344,178.0129547,5.983187675,5.952673435,4.825477123,4.947375774,56.07239914,92.05273438,92.59224701,0.002161893,367.5562439,360,56.54359818,456.6081848,452.0124207,5.603274345,5.912935734,92.0797348,63.11956406,367.5562439,367.8031921,382.4989319,456.7951965,178.7055359,113.5382004,123.3492432
6/29/2026 20:55,99.85845947,99.61505127,126.4569855,126.5990448,5.900475979,6.371143341,10.91113853,178.6769714,5.978546619,5.949296951,4.822953701,4.945182323,53.39299393,92.69147491,92.59239197,0.002345568,368.1397705,360,54.56116486,454.2930908,452.0414429,5.606831551,5.44960022,92.42115021,63.12208176,368.139801,367.7741089,382.1214294,454.2973938,178.6377563,113.5913391,123.1247025
6/29/2026 21:00,102.5418854,102.2611542,126.8099594,126.6126633,5.900252342,6.375732422,10.99434471,179.3341522,5.97390604,5.945920467,4.820430279,4.942988873,51.91580582,92.54676056,92.59253693,0.002529242,367.5042419,360,54.43861008,451.9408264,452.0704651,5.610388756,5.536354542,92.68897247,63.01267242,367.5042725,367.2086182,381.743927,451.9579468,178.5699921,113.6444702,122.9001617
6/29/2026 21:05,102.5,102.5,126.5801849,126.7223434,5.900028229,6.380321503,11.00846958,178.1907501,5.969265461,5.942543507,4.817906857,4.940795898,55.05149841,92.68447113,92.59268188,0.002712917,366.8687439,360,54.96929932,450.8045044,452.0994873,5.613945961,5.623108387,92.70811462,63.20586014,366.8687744,366.6431274,381.3664246,450.926178,178.5022125,113.6526718,122.675621
6/29/2026 21:10,105.1195374,104.9471512,126.8386536,126.4554672,5.899804115,6.384910583,10.949049,178.9822235,5.964624882,5.939167023,4.815383434,4.938602448,53.09204102,92.64431,92.59282684,0.002896591,366.2332153,360,56.10083008,450.0425415,452.1285095,5.617503643,5.688421726,92.74882507,63.45267487,366.2332458,366.0776367,380.9889221,449.9036865,178.4344482,113.5701981,122.4510803
6/29/2026 21:15,105.2902222,106,127.1487808,126.8900299,5.899580002,6.389499664,11.04396248,179.8338776,5.959984303,5.935790539,4.812860012,4.936408997,53.33628464,93.31101227,92.5929718,0.003080266,365.5976868,360,57.884552,449.6130371,452.1575317,5.621060848,5.681527138,93.29066467,63.53707123,365.5977478,365.5121765,380.6801147,449.4856567,178.3666687,113.4877243,122.2265396
6/29/2026 21:20,108.2042236,107.4449463,126.7989197,126.760376,5.899355888,6.394089222,10.68885326,179.3346252,5.955343723,5.932413578,4.81033659,4.934216022,53.4265976,93.38868713,92.59311676,0.00326394,365.2003784,360,59.66827393,449.1835327,452.1865234,5.624618053,5.674633026,93.00139618,63.51821899,365.2003784,365.1552429,380.5952759,449.0676575,178.2987671,113.4052505,122.0019989
6/29/2026 21:25,110.5573502,109.9317551,126.8807526,126.8538437,5.899131775,6.398678303,11.19749165,180.1495361,5.950702667,5.929037094,4.807813168,4.932022572,54.19423676,92.86894989,92.59326172,0.003447615,365.3301392,360,61.51823807,448.7539978,452.2155457,5.628175259,5.667738438,92.91745758,63.16426086,365.3301086,365.3588867,380.5104675,448.6496277,178.2305756,113.3227768,121.7774582
6/29/2026 21:30,104.4155045,104.3833466,126.6653366,126.8389664,5.898908138,6.403267384,10.97113228,179.0609283,5.946062088,5.92566061,4.805289745,4.929829121,52.71471405,92.91330719,92.59340668,0.003631289,365.4598694,360,63.19070053,450.2580872,452.2445679,5.631732941,5.660844326,92.76593781,63.60728073,365.4598694,365.562561,380.4256592,450.3023987,178.1623688,113.240303,121.5529175
6/29/2026 21:35,105.6225128,105.4026642,127.4961548,127.2679138,5.898684025,6.407856464,9.757527351,179.9280396,5.941421509,5.922283649,4.802766323,4.927636147,52.24483871,93.20272064,92.59355164,0.003814963,365.6294556,360,63.198349,452.7332458,452.2735901,5.635290146,5.653949738,93.57061768,63.27087784,365.629425,365.7861328,380.3408203,452.7956238,178.0941772,113.1578293,121.3283768
6/29/2026 21:40,108.1904297,108.0158157,127.6161118,127.6986389,5.898459911,6.412445545,10.94605064,180.4296265,5.93678093,5.918907166,4.800242901,4.925442696,53.40062714,93.22727966,92.59369659,0.003998638,366.2966614,360,60.87084961,455.7290649,452.3026123,5.638847351,5.647055626,93.41862488,63.20235825,366.2966614,366.6378784,381.0716248,455.6808167,178.0590363,113.0753555,121.2086411
6/29/2026 21:45,104.2680664,104.2579346,127.4624557,127.4815903,5.898235798,6.417034626,10.71577454,179.5261993,5.93214035,5.915530682,4.797719479,4.923249245,51.72076797,92.90750885,92.59384155,0.004182312,366.9638672,360,58.11188507,456.7970581,452.3316345,5.642404556,5.640161037,92.91236877,63.3719902,366.9638672,367.4895935,381.8101501,456.7767639,178.1516266,112.9928818,121.156929
6/29/2026 21:50,100.6532669,100.2108383,127.5475388,127.0843735,5.898011684,6.421624184,10.96890354,178.5731354,5.927499771,5.912153721,4.795196056,4.921056271,52.06832504,92.70909882,92.59398651,0.004365987,367.6311035,360,54.82507706,456.3234253,452.3606567,5.645962238,5.633266926,92.63492584,63.45969772,367.631073,367.5115051,382.0456848,456.1750183,178.2442169,112.910408,121.1052246
6/29/2026 21:55,106.4068069,106.2634048,127.2130966,126.9790726,5.897788048,6.426213264,11.04090786,179.36203,5.922858715,5.908777237,4.792672634,4.91886282,53.78671265,92.95310974,92.59413147,0.004549661,367.0575256,360,53.81009293,453.0859985,452.3896484,5.649519444,5.626372337,93.41957092,63.2503624,367.0575256,366.894928,381.6185303,452.981781,178.3368073,112.8279343,121.0535126
6/29/2026 22:00,118.3372498,117.7325058,126.9395828,126.949791,5.897563934,6.430802345,10.49963188,179.7213287,5.918218136,5.905400753,4.790149212,4.916669369,55.65877533,93.36476898,92.59427643,0.004733336,366.2419128,360,54.89413834,449.8485718,452.4186707,5.653076649,5.619478226,93.30104065,63.7155838,366.2419434,366.2567444,381.1914063,449.7590332,178.2830505,112.7454605,121.0018005
6/29/2026 22:05,118.9327621,118.8759155,126.7175446,127.0308838,5.897339821,6.435391426,10.79528046,180.0545959,5.913577557,5.902023792,4.78762579,4.914476395,56.019207,93.19978333,92.59442139,0.00491701,365.4263306,360,56.94620514,447.9718628,452.4476929,5.656633854,5.612583637,93.1295166,63.18290329,365.4263611,365.5462036,380.7264099,448.0666504,177.9148865,112.6629868,120.9500961
6/29/2026 22:10,120.5952759,120.2758408,126.5787735,126.8107986,5.897115707,6.439980507,11.07821369,179.9453583,5.908936977,5.898647308,4.785102367,4.912282944,58.32329941,93.28249359,92.59456635,0.005100685,364.6107483,360,59.92477036,447.080719,452.4767151,5.660191536,5.605689526,93.22850037,63.16640854,364.6107788,364.8356934,380.1596375,446.7677002,177.5467224,112.580513,120.8983841
6/29/2026 22:15,122.6068115,122.323555,126.8034592,126.7750244,5.896891594,6.444569588,10.9238596,179.7663574,5.904296398,5.895270824,4.782578945,4.910089493,58.41566467,93.46974182,92.5947113,0.005284359,364.7150574,360,62.90333939,448.3985901,451.9207458,5.663748741,5.598795414,93.71913147,62.944664,364.7150269,364.3787537,379.592865,448.3933716,177.1785583,112.4980392,120.8466721
6/29/2026 22:20,126.2399979,126.4877701,127.1688309,127.3491669,5.896667957,6.449159145,11.05621052,180.1226807,5.899655819,5.891893864,4.780055046,4.907896519,58.46579361,93.27155304,92.59485626,0.005468033,365.1822815,360,63.07027054,451.9215393,451.9455872,5.667305946,5.591900826,93.25603485,63.21807098,365.182251,365.0047607,379.8820801,451.8362427,177.0410919,112.4155655,120.7949677
6/29/2026 22:25,122.8382111,122.8110352,127.7035446,127.5167007,5.896443844,6.453748226,10.57513618,179.6423492,5.895014763,5.88851738,4.777531624,4.905703068,59.26106262,93.47829437,92.59500122,0.005651708,365.6495056,360,62.96294403,453.0468445,451.970459,5.670863152,5.585006714,93.34411621,63.48036957,365.6495056,365.6307373,380.2780151,453.0231018,177.1208649,112.3330917,120.7432556
6/29/2026 22:30,119.9905777,119.9510345,127.6810379,127.6436996,5.89621973,6.458337307,9.803057671,179.6485138,5.890374184,5.885140896,4.775008202,4.903509617,57.27546692,93.3513031,92.59514618,0.005835382,366.1167297,360,61.14831161,454.1317139,451.9953308,5.674420834,5.578112125,93.170578,63.09934235,366.1167297,366.2567444,380.6739502,454.2099609,177.2006531,112.250618,120.6915436
6/29/2026 22:35,123.4093704,122.9508438,127.7700729,127.6362686,5.895995617,6.462926388,10.94052315,179.5865326,5.885733604,5.881763935,4.772484779,4.901316643,58.87427902,93.57478333,92.59529114,0.006019057,366.5839539,360,59.3336792,455.2165527,452.0201721,5.677978039,5.582416058,93.21977234,63.227314,366.5839539,366.8827209,381.0698853,454.9523926,177.280426,112.1681442,120.6398392
6/29/2026 22:40,133.9727936,133.1462402,127.382431,127.4769211,5.895771503,6.467515469,9.345155716,178.9351654,5.881093025,5.878387451,4.769961357,4.899123192,59.00466156,93.003479,92.5954361,0.006202731,367.051178,360,57.36534882,455.5245972,452.0450439,5.681535244,5.674223423,93.17060089,63.69106674,367.051178,366.876709,381.4658203,455.297699,177.3602142,112.0856705,120.5881271
6/29/2026 22:45,130.4233704,130.0384369,127.5140076,127.4903488,5.895547867,6.472104549,10.95031834,179.1817932,5.876452446,5.875010967,4.767437935,4.896929741,58.84968185,92.92647552,92.59558105,0.006386406,367.1819153,360,55.01826477,455.2494812,452.0699158,5.685092449,5.766030312,93.15570068,63.58283234,367.1819458,366.7816772,381.8617554,455.1872864,177.4400024,112.0150146,120.5364151
6/29/2026 22:50,121.8681717,120.9087753,126.8413849,126.9458084,5.895323753,6.476694107,11.01892281,179.6540985,5.871811867,5.871634007,4.764914513,4.894736767,55.02474976,93.2641449,92.59572601,0.00657008,366.5132751,360,54.24647903,452.8250427,452.0947571,5.688650131,5.857837677,93.14689636,63.33903122,366.5132751,366.6866455,381.5754395,452.8077087,177.5197754,111.9590302,120.4847031
6/29/2026 22:55,132.9107971,133.1051178,126.8857193,126.8805084,5.895007133,6.481209755,10.89704037,179.2028809,5.867170811,5.868257523,4.76239109,4.892543316,60.52044296,92.94692993,92.59587097,0.006753754,365.8446045,360,54.90317154,449.7357483,452.1196289,5.692565441,5.421712399,93.21875,63.36584091,365.844635,366.0874329,381.0639038,449.6643066,177.5995636,111.9030457,120.4329987
6/29/2026 23:00,150.3040161,151.7573395,127.3274231,127.0219574,5.893773079,6.481741905,10.89358711,178.0111237,5.862530231,5.864881039,4.759867668,4.890349865,70.8931427,91.89476013,92.59601593,0.006937429,365.22052,360,57.41605759,448.099884,452.1445007,5.702285767,5.459947109,91.93909454,63.25215149,365.2205505,365.2917175,380.5523682,448.0443115,177.5348663,111.8470535,120.3812866
6/29/2026 23:05,150.1287689,150.1461029,126.6425476,126.5909195,5.892538548,6.482274532,11.02389431,177.8316193,5.857889652,5.861504078,4.757344246,4.888156891,68.76231384,91.71884918,92.59616089,0.007121103,364.6160889,360,59.92894745,447.8674011,452.169342,5.712005615,5.498181343,91.78910065,63.43481064,364.6161194,364.5923767,380.0408325,447.9923706,177.4693909,111.791069,120.3295746
