TimeStamp,.[Puffing2.FLOW_FT20530],.[Puffing2.Flow_FT20530.],.[Puffing2.FLOW_FT24540],.[Puffing2.Flow_FT24540.],.[Puffing2.Flow_Rate_FP6.],.[Puffing2.Flow_Rate_FP7.],.[Puffing2.FLOW_RATE_FP8.],.[Puffing2.Motor_EM2152.0],.[Puffing2.MOTOR_EM25560],.[Puffing2.Motor_EM25560.],.[Puffing2.MOTOR_EM25570.],.[Puffing2.PID_PT2051.Out],.[Puffing2.PID_PT2051.PV],.[Puffing2.PID_PT2051.SP],.[Puffing2.PID_TT2051.out],.[Puffing2.PID_TT2051.PV],.[Puffing2.PID_TT2051.SP],.[Puffing2.PID_TT2454O.Out],.[Puffing2.PID_TT2454O.PV],.[Puffing2.PID_TT2454O.SP],.[Puffing2.PRESS_DPT2357.0],.[Puffing2.PRESS_DPT23570],.[Puffing2.Press_PT20510.],.[Puffing2.Press_PT2152.0],.[Puffing2.TEMP_TE20510],.[Puffing2.Temp_TE20510.],.[Puffing2.TEMP_TE2454I.0],.[Puffing2.TEMP_TE2454O0.],.[Puffing2.TEMP_TE2455I0],.[Puffing2.TEMP_TE2455O0],.[Puffing2.TEMP_TE24600]
4/6/2026 1:10,123.971489,124.1773682,123.2257614,123.2401505,5.717624664,6.728134155,9.835601807,182.6354523,5.649703979,5.656779766,5.065052986,54.19012833,91.98226929,92.47657776,1.380458593,360.3811035,360,54.84725952,451.8140869,452.9088745,9.546073914,9.516302109,91.79193878,71.08875275,360.3811035,360.4891968,376.1343079,451.6028748,172.4992065,100.7831802,100.5416489
4/6/2026 1:15,115.8602219,116.1665649,122.8941116,122.972908,5.715549946,6.728750706,10.90418339,182.8871918,5.649072647,5.656645775,5.052839279,55.21927261,92.32569122,92.47650909,1.949022412,359.773468,360,56.14516068,449.6777039,452.9978027,9.567422867,9.529324532,92.0247345,73.57757568,359.7734985,359.6429138,375.5132141,450.0093994,172.2502747,100.8126678,100.5268326
4/6/2026 1:20,121.8975601,121.7841034,122.7066574,122.845192,5.713474751,6.729366779,10.70493317,181.8681183,5.648441315,5.656511784,5.040625572,55.88699341,91.96287537,92.47644806,2.547886372,359.165863,360,59.06296539,448.8957825,453.0881653,9.58877182,9.542346954,92.02497864,73.84481049,359.1658936,358.7966309,374.8921204,448.5871887,172.0013275,100.8355942,100.5120163
4/6/2026 1:25,116.4211807,115.5,122.8651657,123.0307693,5.711400032,6.72998333,10.95278358,182.2195892,5.647810459,5.656377792,5.028411865,52.95300293,92.1162262,92.47638702,3.874499321,358.5582581,360,61.99518967,448.1999817,453.3901978,9.520454407,9.904149055,91.96372986,73.44913483,358.5582581,358.8590088,374.5840759,448.1596069,171.7523956,100.7755661,100.4972
4/6/2026 1:30,115.1190262,114.5,123.2885208,123.6717834,5.709324837,6.73059988,10.99381351,182.8694916,5.647179127,5.656243801,5.016198158,50.45603561,92.37220001,92.47631836,5.156405449,358.9964905,360,64.98245239,450.8330383,453.6922607,9.436161995,9.423195839,92.55994415,73.50097656,358.9964905,358.9865417,374.4502563,450.8552856,171.5034637,100.7155304,100.4823837
4/6/2026 1:35,115.0069962,115.0175171,123.9221878,123.9223557,5.707250118,6.731215954,9.843274117,182.0966492,5.646547794,5.65610981,5.003983974,50.31787109,92.64610291,92.47625732,5.464393139,359.5456543,360,65.24782562,454.9485779,453.9943237,9.513354301,9.424682617,92.26112366,73.58206177,359.5456238,359.5741272,374.8838501,455.0163269,171.5187225,100.6555023,100.4675674
4/6/2026 1:40,112.38237,112.1184464,123.9821243,123.9887619,5.705174923,6.731832504,10.99795055,182.8359528,5.645916939,5.655975819,4.991770267,48.27611923,92.55587006,92.47619629,4.878600597,360.4184265,360,62.58584595,458.2729187,454.6004333,9.628853798,9.426168442,92.54626465,73.47363281,360.4183655,360.4934692,375.6586914,458.3174438,171.7218933,100.5954666,100.4527588
4/6/2026 1:45,109.895813,109.6663971,124.1926956,123.7838821,5.703100204,6.732449055,10.7528553,182.3936615,5.645285606,5.655841827,4.979556561,48.04245758,92.34627533,92.47612762,3.693341017,361.4176941,360,58.92733002,460.347229,453.4351196,9.514166832,9.42765522,92.60798645,73.1497345,361.4176025,361.4128418,376.4335327,459.975708,171.9250641,100.5354385,100.4379425
4/6/2026 1:50,110.9758759,110.5,123.8426285,123.7071075,5.701025009,6.733065128,11.05388737,182.0316315,5.644654274,5.655707836,4.967342854,50.99513626,92.47288513,92.47606659,1.867294192,361.4464417,360,55.0212822,457.6759338,452.7879639,9.519763947,9.433709145,91.99794006,73.58699799,361.4465027,361.3438721,376.6352234,457.5507507,172.1282501,100.4754028,100.4231262
4/6/2026 1:55,119.8262253,119.5979538,123.1229401,123.1810608,5.698950291,6.733681679,10.9779911,183.900116,5.644023418,5.655573845,4.955129147,53.0174675,92.36075592,92.47600555,1.373153925,360.8738098,360,53.93052673,453.5369873,452.6669922,9.569811821,9.44114399,92.53479767,73.47544861,360.8738708,360.7289124,376.2362366,453.4157715,172.3314209,100.4153748,100.4083099
4/6/2026 2:00,114.1676025,114.2957001,123.1527634,123.1230011,5.696875095,6.734297752,11.09433651,182.8510895,5.643392086,5.655440331,4.94291544,50.36200714,92.31002808,92.47594452,1.802081704,360.3012085,360,54.67403793,451.5062561,452.7845764,9.619858742,9.448578835,92.39687347,73.43750763,360.301239,360.206604,375.8372803,451.6881409,172.3035736,100.3553391,100.3934937
4/6/2026 2:05,112.359108,112.3799438,123.1601486,123.098938,5.694800377,6.734914303,11.13650227,183.4578247,5.642760754,5.655306339,4.930701256,49.10897446,92.72312927,92.47587585,2.231009483,359.7285767,360,55.60858917,450.0677795,452.9021606,9.669906616,9.45601368,92.78196716,73.50905609,359.7286072,359.7253723,375.438324,450.1187439,172.0105743,100.295311,100.3786774
4/6/2026 2:10,115.5,114.9902115,122.9714508,123.0371857,5.692725182,6.735530853,7.945917606,183.371933,5.642129898,5.655172348,4.918487549,49.24715042,92.63226318,92.47581482,2.659937143,359.1559448,360,57.8678093,449.2712402,453.0197449,9.655688286,9.463448524,92.64822388,73.40782166,359.1559753,359.2441711,375.0393677,449.2744141,171.7175598,100.2505798,100.3638611
4/6/2026 2:15,123.0234909,122.3646469,123.0643539,122.82164,5.690649986,6.736146927,10.73935509,184.0439148,5.641498566,5.655038357,4.906273842,49.02128601,92.75347137,92.47575378,3.342828751,358.8814392,360,60.46865463,448.4747009,453.3021545,9.620992661,9.470883369,92.79936218,73.60305786,358.8814392,358.76297,374.6404114,448.4300842,171.4245605,100.2110825,100.3490448
4/6/2026 2:20,115.5447311,115.8944855,123.1090546,123.0776901,5.688575268,6.736763477,10.96070194,183.2801971,5.640867233,5.654904366,4.894060135,50.01606369,92.4270401,92.47568512,4.561584949,359.0967712,360,63.50685883,449.5921021,453.7984619,9.586297035,9.478318214,92.70986176,73.387146,359.0967407,358.605896,374.2414246,449.5785522,171.4115448,100.1715927,100.3342285
4/6/2026 2:25,108.6724243,108,123.6506119,123.7077408,5.686500072,6.737380028,8.53622818,183.6195221,5.640236378,5.654770374,4.881846428,48.07398605,93.03468323,92.47562408,5.264156818,359.3120728,360,64.6390152,452.775177,454.0358887,9.849493027,9.485753059,93.0530014,73.65833282,359.3120728,359.1103821,374.4359131,452.7464294,171.5538788,100.1320953,100.3194122
4/6/2026 2:30,118.1444855,118.1072998,124.2942123,123.9598083,5.684425354,6.737996101,10.88269329,183.1035004,5.639605045,5.654636383,4.869632721,48.87388229,92.89550781,92.47556305,5.254377365,359.6321716,360,64.24160767,454.6075745,453.9159546,9.555781364,9.493187904,92.58087158,73.55999756,359.6321411,359.6148987,374.8603516,454.6577759,171.696228,100.0926056,100.3045959
4/6/2026 2:35,110.2705612,109.3682251,123.4886475,123.5883255,5.682350159,6.738612652,9.736703873,184.5019531,5.638973713,5.654502392,4.857419014,46.30953979,93.1052475,92.47549438,4.991012096,360.0245972,360,63.84420395,455.5910339,453.79599,9.664905548,9.500622749,92.61708832,73.30355072,360.0245972,360.1193848,375.28479,455.6392822,171.8385773,100.0531158,100.2897797
4/6/2026 2:40,109.6187363,109.3767319,123.7610168,123.5656509,5.68027544,6.739228725,11.00064468,183.41922,5.638342381,5.654368401,4.84520483,48.00360107,92.65248871,92.47543335,4.727646828,360.4170227,360,61.95695496,456.5744934,453.6760559,9.774030685,9.508057594,92.32884216,73.17012024,360.4170227,360.6238708,375.709259,456.6208191,171.9809265,100.0136185,100.2749634
4/6/2026 2:45,112.856163,112.9061508,124.0231094,123.8652802,5.678200245,6.739845276,10.64356613,182.7230835,5.637711525,5.654234409,4.832991123,49.24868011,92.72492981,92.47537231,4.464281559,360.8094482,360,60.04150772,457.1037903,453.5561218,9.790688515,9.43832016,92.72879028,73.4471817,360.8094482,360.7553101,375.9425659,457.0710754,172.1232758,99.95646667,100.2601471
4/6/2026 2:50,116.0303574,115.845871,124.0579681,123.9996719,5.676125526,6.739575386,11.08704662,183.1370239,5.637221813,5.654100418,4.820777416,53.69309235,92.43564606,92.47530365,3.562501431,361.1972656,360,57.75133514,457.3759155,453.3992004,9.772336006,9.523844719,92.21044159,73.66104889,361.1972656,360.6071472,376.0907288,457.4407959,172.265625,99.89002228,100.2453308
4/6/2026 2:55,110.7695618,111,123.4096756,123.2496567,5.674050331,6.739182949,10.89826679,183.4777069,5.636763096,5.653966427,4.808563709,49.68218231,92.62833405,92.47524261,2.416295528,360.6373291,360,55.46255112,455.2833252,453.2127991,9.753983498,9.609369278,92.61327362,73.46866608,360.6373291,360.4589844,376.2389221,455.262146,172.38797,99.82357788,100.2305145
4/6/2026 3:00,110.9223557,110.6212311,122.8310623,123.0768585,5.673435211,6.738790512,9.685790062,183.1922302,5.636303902,5.653832436,4.798939228,49.48954391,92.69403839,92.47518158,2.554664135,360.0773926,360,55.96350861,451.8768616,453.0263672,9.735630989,9.561929703,92.70716858,73.51133728,360.0773926,360.310791,375.9793396,451.8656921,172.1734924,99.75712585,100.2156982
4/6/2026 3:05,114.149437,114.0747452,123.5241241,123.3533249,5.673547268,6.738398075,10.95326519,183.2583923,5.635845184,5.653582573,4.799634457,49.62572479,92.82010651,92.47511292,3.147281647,359.5174561,360,57.73825836,449.6577454,453.2113647,9.727811813,9.344421387,92.88076019,73.29576874,359.5174561,359.6278076,375.505188,449.6697083,171.9589996,99.69068146,100.200882
4/6/2026 3:10,124.7478943,124.527504,123.0948639,122.9956589,5.673659325,6.738005638,11.02244854,183.565979,5.63538599,5.653295517,4.800329208,50.09837723,92.66694641,92.47505188,3.739899158,358.9575195,360,60.66023636,448.1299438,453.4501038,9.724655151,9.468608856,92.69078064,73.68251038,358.9575195,358.90271,375.0310059,448.160614,171.7445221,99.62422943,100.1860657
4/6/2026 3:15,123.5325241,123.5,122.7799759,123.3203506,5.673771381,6.737613201,10.98223782,183.4462433,5.634926796,5.653008461,4.80102396,54.97398758,92.46925354,92.47499084,4.815171242,358.6392822,360,63.73225021,449.3014832,453.6888428,9.721497536,9.505026817,92.4618988,73.32601166,358.6392517,359.0647583,374.5568542,449.2228394,171.5300293,99.63557434,100.1712494
4/6/2026 3:20,113.5418777,113.6380463,123.3154144,123.3197479,5.673883438,6.737220764,10.96464062,183.9924622,5.634468079,5.652721405,4.801718712,49.97603989,93.02068329,92.47492218,5.661253929,359.4006958,360,65.06339264,452.7492065,453.9276123,9.71833992,9.541445732,92.80696869,73.26000214,359.4006653,359.4835205,374.6206055,452.8343506,171.3155518,99.69158173,100.1564331
4/6/2026 3:25,119.045311,121,123.9938354,124.0851059,5.673995495,6.736828327,9.568725586,183.8874969,5.634008884,5.652434349,4.802413464,49.49036789,92.74352264,92.47486115,5.484389782,360.1621094,360,64.19540405,456.3738708,454.1663513,9.715183258,9.577863693,92.83940125,73.44803619,360.1620789,359.9251709,375.2683411,456.4458313,171.5138092,99.74758911,100.1416168
4/6/2026 3:30,120.0761032,119.9089508,124.4702988,124.26577,5.674107552,6.73643589,10.81885624,184.1826477,5.633550167,5.652147293,4.803108215,48.56590652,92.78730774,92.47480011,4.437577724,360.9101868,360,61.16755295,459.1147461,453.775116,9.744026184,9.614282608,92.81229401,73.4274292,360.9101868,360.7751465,375.9161072,459.1140747,171.9365692,99.80358887,100.1268005
4/6/2026 3:35,117.0645676,117.1125336,124.2305374,124.2642517,5.674219608,6.736043453,11.04291821,183.1314545,5.633090973,5.651860237,4.803803444,55.73680496,92.44566345,92.47473145,3.198403597,361.2403259,360,57.45304489,459.415863,453.3751526,9.79202652,9.650700569,92.45584106,73.3549118,361.2403259,361.6251221,376.3528137,459.3871155,172.359314,99.85959625,100.1119919
4/6/2026 3:40,118.6739883,118.5,123.4720993,123.4705963,5.674331665,6.735651016,10.82367134,183.3082733,5.632631779,5.651573181,4.804498196,53.400177,92.56484222,92.47467041,1.740836024,361.3339539,360,54.95575333,455.4110107,452.9751892,9.840027809,9.687119484,92.45349884,73.48692322,361.3339844,361.1141357,376.5014038,455.7401123,172.0319214,99.91559601,100.0971756
4/6/2026 3:45,121.1621246,121.2829514,123.4637451,123.4680023,5.674444199,6.735258579,11.14411354,183.7073669,5.632173061,5.651286125,4.805192947,54.48947906,92.59344482,92.47460938,1.843506694,360.5560608,360,55.30924988,452.0096436,452.6713562,9.682517052,9.723537445,92.85106659,73.36705017,360.5560913,360.3905334,376.2108154,451.8702393,171.7033234,99.97160339,100.0823593
4/6/2026 3:50,123.5735626,123.1423264,123.0282059,123.2616959,5.674556255,6.734866142,9.614150047,184.233139,5.631713867,5.650999069,4.805887699,49.92281723,92.54090881,92.47454071,2.505896568,359.7781677,360,56.4016037,450.0171814,452.8482971,9.81199646,9.75995636,92.55339813,73.41158295,359.7781982,359.6669006,375.6341248,450.2274475,171.3747101,99.71635437,100.067543
4/6/2026 3:55,121.7809143,121.5923462,123.1568756,123.0014954,5.674668312,6.734473705,10.86119938,183.5696106,5.63125515,5.650712013,4.806582451,52.63129807,92.43844604,92.47447968,3.168286324,359.0002747,360,59.21554947,448.644989,453.025238,9.798273087,9.796374321,92.93257141,73.41625977,359.0003052,358.9432678,375.0574036,448.6470337,171.0460968,99.14095306,100.0527267
4/6/2026 4:00,103.5419998,103.7813416,123.7346268,123.8985367,5.674780369,6.734081268,10.89700317,182.7852936,5.630795956,5.650424957,4.807277679,47.50399017,92.49501801,92.47441864,1.538294673,360.338562,360,62.203125,448.7461243,452.894104,9.848214149,9.970763206,92.57917786,73.40792084,360.3383789,360.4204102,375.5106201,448.5718689,170.7063904,98.56555176,100.257576
4/6/2026 4:05,110.7848358,111.1086349,123.8890228,123.6628723,5.674892426,6.733688831,9.14896965,183.2561493,5.630336761,5.650137901,4.807972431,50.42652512,92.40744019,92.47434998,0.066562824,364.8410034,360,63.23255539,451.0316467,452.402771,9.889977455,9.763433456,92.22396088,73.62862396,364.8409119,364.806488,378.0713196,451.0023193,168.9720612,97.58834839,101.7982407
4/6/2026 4:10,106.0967865,104.0629883,123.704155,123.71772,5.675004482,6.733296394,11.01156139,183.4589539,5.629878044,5.649850845,4.808667183,50.7937355,92.4204483,92.47428894,0.107672036,366.2489014,360,61.96222305,454.925354,452.3713684,9.790501595,9.710519791,92.43807983,73.67550659,366.2489014,366.4552002,380.603363,454.9467163,169.5198669,96.7334671,102.6440506
4/6/2026 4:15,109.2341309,110.1861801,124.0176697,123.9924698,5.675116539,6.732903957,9.756902695,183.1157684,5.62941885,5.649563789,4.809361935,50.19032288,92.56052399,92.47422791,0.148781255,364.1190186,360,58.07594299,458.8641052,452.3399658,9.691026688,9.657606125,92.41236877,73.37966919,364.1190186,364.110199,379.8296204,458.8980713,170.1308289,97.09720612,102.0389709
4/6/2026 4:20,108.55793,108.0798645,123.8195572,123.6684265,5.675228596,6.732511997,10.9647665,183.4021759,5.628960133,5.649276733,4.810056686,51.55751801,92.49489594,92.47415924,0.189890474,363.7234192,360,53.50278091,457.6380005,452.3085632,9.591550827,9.604693413,92.5004425,73.60220337,363.7234192,363.6785889,379.0558777,457.6427307,170.8078613,97.46094513,101.4338913
4/6/2026 4:25,119.4023132,119.240387,122.8164139,123.0692825,5.675340652,6.73211956,10.96786308,182.9736176,5.628500938,5.648989677,4.810751915,55.02064514,92.42462158,92.47409821,0.230999693,361.7119751,360,52.80542374,452.5426025,452.2771606,9.732913017,9.668584824,92.8276825,73.35733032,361.7120667,361.6681824,378.0447693,452.5011597,171.2407379,97.82469177,100.8288116
4/6/2026 4:30,124.7600937,124.9873276,122.8396912,122.8202896,5.675452709,6.731727123,10.77746964,183.1312714,5.628041744,5.648702621,4.811446667,58.84266281,92.21533203,92.47403717,1.157810688,359.3428345,360,54.71149826,448.6424561,452.5371094,9.715586662,9.424572945,92.32286072,73.74508667,359.342926,359.4147034,376.177124,448.3657837,171.3375397,98.18843079,100.2237244
4/6/2026 4:35,130.5197296,132.0794067,122.7943573,122.7001114,5.675564766,6.731334686,11.10218811,182.7494354,5.627583027,5.648415565,4.812141418,60.05226517,92.22507477,92.47397614,3.854004145,357.5223999,360,58.93463898,445.6603394,453.8212585,9.769101143,9.437663078,92.46244049,73.05271149,357.5223999,357.7026978,374.3095093,445.5138855,171.4343414,98.55217743,99.61864471
4/6/2026 4:40,130.5032196,130.5032196,123.4448318,123.5202179,5.675676823,6.730942249,11.08424759,183.1787872,5.627123833,5.64812851,4.81283617,57.51682663,92.59091949,92.47390747,7.036295891,357.3171387,360,64.53271484,446.5643616,455.1053772,9.82261467,9.450753212,92.32544708,73.43822479,357.3171387,357.2502747,373.475769,446.565918,171.5311432,98.79960632,99.01356506
4/6/2026 4:45,126.1964798,126.1414642,124.0506897,123.7076797,5.675788879,6.730549812,10.93094349,182.3803558,5.626664639,5.647841454,4.813530922,59.14738083,92.63642883,92.47384644,9.103330612,357.5571899,360,67.2540741,453.4364014,455.6713562,9.517004967,9.463843346,92.18315887,73.49186707,357.5571594,357.8097839,373.2704468,453.4760437,171.6279449,99.0294342,98.63817596
4/6/2026 4:50,125.8429337,126.3117065,124.498291,124.40905,5.675901413,6.730157375,10.92496204,182.2633362,5.626205921,5.647554398,4.814226151,56.3116951,92.30345154,92.4737854,9.770083427,358.6937256,360,66.21973419,458.6530151,455.6852722,9.426998138,9.476933479,92.07180023,73.28141022,358.6936951,358.6742859,374.0718689,458.6304932,171.7416534,99.25925446,98.54497528
4/6/2026 4:55,124.9052277,124.3871765,124.5898514,124.3757248,5.67601347,6.729764938,10.86514378,182.575531,5.625746727,5.647267342,4.814920902,55.64284897,92.64697266,92.47371674,9.286219597,359.8302917,360,62.57966614,461.2749023,455.6992188,9.515613556,9.490024567,92.33301544,73.69703674,359.8302612,359.9778748,374.8732605,461.3415222,172.1833954,99.48908234,98.4517746
4/6/2026 5:00,119.9135666,119.5,124.3243179,124.4049606,5.676125526,6.729372501,10.90507889,182.6294556,5.62528801,5.646980286,4.815615654,52.35985947,92.32363129,92.4736557,8.802354813,360.9668274,360,58.59532928,462.2025452,455.7131653,9.799420357,9.5031147,92.25974274,73.21865845,360.9667969,360.7346802,375.6746826,462.1828003,172.6251221,99.71891022,98.35857391
4/6/2026 5:05,119.6502457,119.5967712,124.0962677,123.8018112,5.676237583,6.728980064,10.73906326,183.5005188,5.624828815,5.64669323,4.816310406,52.98431778,92.4154892,92.47359467,8.396037102,360.4099121,360,55.43157959,458.4263916,455.7271118,9.899317741,9.516204834,92.41442108,73.6688385,360.4099426,360.423645,375.9052734,458.2814331,172.7457733,99.72447205,98.26537323
4/6/2026 5:10,124.6837921,124.3293152,123.2515793,123.5025253,5.67634964,6.728587627,10.99601269,182.2780151,5.624369621,5.646406174,4.817005157,57.0955658,92.20485687,92.473526,8.344945908,359.5486145,360,55.96026993,453.6619263,455.7410278,9.802770615,9.529294968,92.51921844,73.45018768,359.548645,359.7460327,375.4570007,453.6897583,172.5623322,99.60778046,98.17217255
4/6/2026 5:15,126.0590057,126.2316132,123.2951965,123.0366364,5.676461697,6.72819519,11.00681019,182.6345062,5.623910904,5.646119118,4.817700386,55.31555176,92.07682037,92.47346497,9.7430439,358.7385254,360,59.16357422,449.69104,455.90802,9.706223488,9.542385101,92.03649902,73.79667664,358.7385559,358.5396423,374.8808899,449.6788635,172.3788757,99.4910965,98.07897186
4/6/2026 5:20,125.2047348,125.1792755,123.094429,123.222374,5.676573753,6.727802753,10.98215675,182.6896667,5.62345171,5.645832062,4.818395138,56.46939468,91.96468353,92.47340393,12.00287437,357.9841309,360,63.67985916,449.255188,457.0844116,9.609676361,9.555475235,92.03665924,73.48745728,357.9841614,357.9194031,374.1478882,449.3322449,172.1954193,99.37440491,97.98577118
4/6/2026 5:25,125.7785416,125.2573853,123.680809,123.9172211,5.67668581,6.727410316,11.04107857,181.911377,5.622992992,5.645545006,4.81908989,57.78909302,91.9875946,92.47333527,13.75418377,357.979248,360,66.99447632,454.3023071,457.5707397,9.598759651,9.568565369,91.99326324,73.51515198,357.9792175,358.1084595,373.7775879,454.3447876,172.0119781,99.25771332,97.8925705
4/6/2026 5:30,116.2362518,117.1185303,124.0515747,123.8889236,5.676797867,6.727017879,10.97379208,181.8531647,5.622533798,5.64525795,4.819784641,55.88064194,92.15305328,92.47327423,14.33946609,359.0473633,360,66.25737,459.3262634,457.5288696,9.693078041,9.581655502,92.18190002,73.13828278,359.0473328,359.0376587,374.5626831,459.3694763,171.8285217,99.14102173,97.79936981
4/6/2026 5:35,107.4738388,105.5983505,124.4593277,124.1452713,5.676909924,6.726625443,10.47128963,181.6496887,5.622074604,5.644970894,4.820479393,51.13863754,92.23545074,92.4732132,13.8511076,360.1154785,360,63.66489792,462.0333557,457.48703,9.79669857,9.594745636,92.41924286,73.59136963,360.115448,360.1148987,375.3477478,462.0264587,172.1361237,99.09931946,97.70616913
4/6/2026 5:40,118.5188599,118.1453247,124.6603241,124.7961426,5.67702198,6.726233006,9.633498192,181.5754547,5.621615887,5.644683838,4.821174622,54.58883286,92.10735321,92.47314453,12.89404583,361.1835938,360,59.92461777,464.1033936,457.4451599,9.900320053,9.60783577,91.93378448,73.51618958,361.1835632,361.1921387,376.1328125,463.9323425,172.5341034,99.13982391,97.61296082
4/6/2026 5:45,122.2499847,122.3201523,123.8306046,123.8496857,5.677134037,6.725840569,10.82368469,181.7162628,5.621156693,5.644396782,4.821869373,54.24772644,91.67974854,92.4730835,11.49790001,361.2575073,360,56.34400558,461.1039734,456.5372925,9.631502151,9.620925903,91.81407166,73.47894287,361.2575073,361.2561035,376.7267151,461.0236511,172.9320831,99.180336,97.51976013
4/6/2026 5:50,116.7304993,117,123.529541,123.3644638,5.677246094,6.725448132,10.80928802,180.9036407,5.620697975,5.644109726,4.822564125,54.78647232,92.03900146,92.47302246,11.93703842,360.3160095,360,55.79154205,457.0445251,456.6819153,9.66293335,9.634016991,92.2508316,73.46773529,360.3160706,360.3103027,375.8037415,456.7414246,173.0213623,99.22084045,97.42655945
4/6/2026 5:55,122.2004776,123.4041061,123.3113022,123.5590439,5.67735815,6.725055695,11.00298309,182.0713348,5.620238781,5.64382267,4.823258877,52.98032761,91.77887726,92.4729538,12.6922102,358.9080505,360,56.68464661,454.6146545,456.8265686,9.79739666,9.799167633,91.91857147,73.50105286,358.9077759,358.9445801,375.6327515,454.5372314,172.474823,99.26134491,97.33335876
4/6/2026 6:00,107,107,123.7681046,123.5580292,5.677470684,6.724663258,11.07347679,182.8718872,5.619779587,5.643535614,4.823953629,51.95042038,92.17128754,92.47289276,4.543217182,365.6946106,360,57.26128387,454.2423096,453.8643188,10.19937897,10.20205307,92.26672363,73.38536835,365.694458,365.738739,378.4541931,454.2422791,170.4647064,98.33587646,99.39913177
4/6/2026 6:05,105.6342087,106.5,123.5230255,123.4784775,5.677582741,6.724270821,9.727693558,182.2478485,5.619320869,5.643248558,4.824648857,51.41921234,92.06596375,92.47283173,0.244398862,367.4636536,360,55.57209015,455.1911621,452.0241089,10.03672123,9.915117264,92.1580658,73.422966,367.463623,367.451355,381.1584778,455.1947937,170.2301636,96.58616638,100.8689423
4/6/2026 6:10,112.6443024,114.2523422,122.7884216,122.9615021,5.677694798,6.723878384,10.93666172,181.3668213,5.618861675,5.642961502,4.825343609,51.78677368,91.8022995,92.47276306,0.242359817,367.8174744,360,53.47781372,454.744812,452.0754395,9.546689987,10.01685619,92.13646698,73.35856628,367.8175964,367.8052063,381.8103638,454.7378235,170.1345673,96.59671783,101.0320053
4/6/2026 6:15,112.2087479,112.8303909,123.3897552,123.3382339,5.677806854,6.723485947,10.95490932,181.6786346,5.618402958,5.642674446,4.826038361,51.74714661,92.45716858,92.47270203,0.240320772,363.6684265,360,52.91689682,452.409729,452.12677,9.628293037,9.610246658,92.32004547,73.43065643,363.6684875,363.6506042,379.9180298,452.4693604,170.0389862,96.72097015,100.5468674
4/6/2026 6:20,116.1314468,115.8597565,122.7102661,122.7541428,5.677918911,6.72309351,10.89180183,181.3018188,5.617943764,5.64238739,4.826733112,54.22921371,91.9356308,92.47264099,0.238281742,361.7661743,360,53.92589951,449.34021,452.1781006,9.709897041,9.664078712,92.02401733,73.48852539,361.7662048,361.7534485,378.2426453,449.5312195,169.9433899,96.8452301,99.79139709
4/6/2026 6:25,122.4916534,123.1856766,122.6502686,122.6173706,5.678030968,6.722701073,10.95613384,182.9051361,5.61748457,5.642100334,4.827427864,52.30781937,92.13408661,92.47257233,0.236242697,361.0257568,360,57.09344101,447.3226929,452.2294312,9.608658791,9.634266853,92.27042389,73.27370453,361.0257874,361.0228577,376.9604492,447.1550903,169.8477936,96.96949005,99.60461426
4/6/2026 6:30,123.8391876,123.7317047,122.9852829,123.3058243,5.678143024,6.722308636,9.658434868,182.5789032,5.617025852,5.641813278,4.828123093,53.68173218,92.45281219,92.47251129,0.234203652,360.3015747,360,60.35417938,446.0990906,452.2807617,9.984436989,9.60174942,92.37590027,73.66983032,360.3015747,360.3005981,376.5215454,446.3323975,169.7522125,97.09375,99.51618958
4/6/2026 6:35,115.5826111,115.8054276,123.3996811,123.2169189,5.678255081,6.721916199,11.00053215,182.4319763,5.616566658,5.641526222,4.828817844,54.13134003,92.12651825,92.47245026,0.232164606,360.2484741,360,63.2731514,448.4036865,452.3320923,9.998484612,9.832383156,92.16894531,73.45618439,360.2484436,360.2489319,376.0826721,448.3619995,169.6566162,97.21800995,99.42775726
4/6/2026 6:40,108.0762711,109.1280899,123.3033829,123.5267181,5.678367138,6.721523762,10.93244362,182.2804413,5.616107941,5.641239166,4.829512596,48.01990128,92.20342255,92.47238159,0.230125561,360.864502,360,63.56840515,452.0774231,452.3834229,10.01253223,10.06301785,92.17728424,73.35007477,360.864502,360.8659058,376.2194214,452.082428,169.5610199,97.34226227,99.33933258
4/6/2026 6:45,108.0908203,108,123.7968597,123.8939362,5.678479195,6.721131325,10.94870853,182.0899963,5.615648746,5.64095211,4.830207348,49.57424164,92.46248627,92.47232056,0.228086516,361.4805298,360,62.64759064,453.5170288,451.943634,10.06767082,9.687031746,92.40184784,73.64881897,361.4805298,361.4828796,376.6630859,453.4993896,169.4996185,97.46652222,99.2509079
4/6/2026 6:50,104.5,104.2388611,123.6687927,123.5961761,5.678591251,6.720739365,11.01583958,182.074295,5.615189552,5.640665054,4.8309021,49.94108963,91.90598297,92.47225952,0.226047471,362.0965576,360,61.1105423,454.6797791,452.046051,10.13630295,9.797525406,91.87560272,73.26026917,362.0965576,362.099884,377.106781,454.7935791,169.6284943,97.59078217,99.16248322
4/6/2026 6:55,101.115921,99.37739563,123.7835007,123.7096252,5.678703308,6.720346928,9.724520683,181.7660065,5.614730835,5.640377998,4.831597328,49.87901688,92.03730774,92.47219849,0.224008426,362.6253662,360,58.86215591,455.2464905,452.148468,10.02459621,9.887531281,92.07933044,73.28232574,362.6253662,362.6245422,377.5504761,455.6775208,169.7573547,97.71504211,99.07405853
